"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
5.34,11.09,-1.893,0.117,-0.5195,0.2838,-6.319,-5.92,27.1,5.302,31.29,-5.244,30.63,0.7795,7.809,-22.54,-14.5,-4.198,-14.37,4.547,9.203,45.99,27.55,20.55,-10.43,0.8096,-2.115,6.058,8.698,20.1,4.872,0.4019,10.8,-0.9721,0.3387,1.199,-10.35,-170.7,-2.054,0.5254,-148,-7.239,-1.602,-147.9,-13.16,-1.633,-103.7,-4.128,-5.776,171.6,25.63,-14.43,161,51.52,-21.16,90.83,15.56,-66.07,-164.3,-2.584,-0.04316,-164.3,8.506,1.823,-170.5,29.17,-0.503,-170.4,9.068,0.002519,-171.6,9.466,0.7744,-155.9,-2.487,3.585,-156.2,-7.353,2.441,-166.1,3.816,2.107,67.89,-74.77,-61.55,52.65,-192.3,-60.42,89.59,-409.7,-157.3,77.39,-684.8,-59.84,69.09,15.94,-98.24,84.93,284.2,-288.3,-18.31,372.7,-675.2,33.99,-73.54,-79.01,18.94,-122,-148.4,205.2,94.06,-129.7,24.7,394.1,155.9,443.8,1423,324.2,-3.134,-184.5,-57.76,-47,-254.3,-13.42,85.01,11.25,-41.46,-0.3212,-0.2711,-0.711,-0.6662,-0.001648,-0.7448,-0.6484,-0.2424,-0.7028,0.6421,-0.09449,0.7561,-0.06299,-0.5638,0.2134,-0.5537,-0.6565,0.1799,-0.4629,-0.5393,0.3559,-0.5863,-0.5034,-0.4781,-0.4752,-0.3813,-0.6228,0.7182,-0.02912,0.6171,0.6994,-0.1055,0.6678,0.1731,-0.07544,0.6825,-0.126,-0.7569,-0.1638,-0.04614,-0.7456,-0.09424,0.09321,-0.263,0.5254
5.35,10.99,-1.953,0.2025,-0.5335,0.2882,-6.38,-6.224,26.88,5.278,31.05,-5.238,30.41,0.6586,7.643,-22.59,-14.84,-4.488,-14.44,4.321,9.138,46.23,27.81,19.99,-10.63,0.8944,-2.132,6.031,8.821,17.16,5.392,0.8019,11.44,-0.471,0.3882,0.6459,-10.61,-170.5,-2.042,0.5039,-147.8,-7.166,-1.733,-147.6,-13.39,-1.768,-103.8,-3.958,-6.218,171.4,25.39,-14.39,161.1,51.08,-20.95,90.92,15.8,-65.56,-164.1,-2.583,-0.07186,-164.2,8.415,1.842,-170.3,28.53,-0.3058,-170.3,11.38,0.03919,-170.9,12.18,0.3707,-155.7,-2.788,3.571,-156,-8.172,2.241,-166.1,3.616,1.971,44.04,-71.39,-66.13,60.11,-195.6,-67.23,111.8,-415.7,-187.6,76.63,-711.8,-84.37,64.74,-11.7,-93.64,66.04,262.4,-275.5,-29.53,352.5,-656.2,18.48,-111.3,-97.5,37.29,-90.22,-150.7,207,-71.72,-56.58,-67.16,496.3,246.1,637.1,1355,10.82,9.688,-195.6,-28.41,-119.7,-320.4,-13.23,45,-23.33,-15.51,-0.3217,-0.2706,-0.7117,-0.6671,-4.27E-04,-0.744,-0.6475,-0.2416,-0.7035,0.6442,-0.09632,0.7543,-0.06452,-0.5658,0.2099,-0.5534,-0.6574,0.1756,-0.4609,-0.5423,0.3528,-0.5874,-0.5022,-0.4787,-0.475,-0.3805,-0.6238,0.719,-0.03247,0.6183,0.6966,-0.09229,0.6673,0.1612,-0.05603,0.6781,-0.1227,-0.7575,-0.1639,-0.04254,-0.7457,-0.1008,0.09528,-0.2634,0.5251
5.36,10.89,-2.015,0.3042,-0.5339,0.2943,-6.438,-6.449,26.57,5.264,30.74,-5.24,30.12,0.5027,7.493,-22.65,-15.24,-4.668,-14.49,4.195,9.05,46.49,28.08,19.43,-10.82,0.9552,-2.135,6.032,8.987,14.39,5.971,1.249,12.14,0.1547,0.5124,0.1865,-10.87,-170.4,-2.03,0.4915,-147.6,-7.091,-1.893,-147.4,-13.54,-1.932,-103.8,-3.826,-6.522,171.2,25.06,-14.37,161.2,50.48,-20.69,91.07,16,-64.87,-163.9,-2.57,-0.09157,-164.1,8.333,1.87,-170.2,27.9,-0.1402,-170.2,13.51,0.1472,-170.4,14.76,-0.05578,-155.4,-3.079,3.55,-155.7,-9.04,1.978,-166.2,3.408,1.849,29.64,-65.87,-46.57,72.03,-190,-60.92,114,-416.3,-189.3,100.8,-736.1,-106.7,64.06,-23.56,-89.32,63.7,243.3,-267.4,-37.91,346.3,-640.3,11.69,-113.6,-105.8,55.99,-80.95,-149.1,149.3,-197,25.96,-158,606.5,254.7,761.2,1374,-270,28.81,-212.7,-45.22,-78.08,-454.3,-71.12,-5.695,1.284,-21.85,-0.3222,-0.2702,-0.7123,-0.6682,9.16E-04,-0.7431,-0.647,-0.2408,-0.7041,0.6458,-0.09742,0.753,-0.06568,-0.5679,0.2059,-0.5527,-0.6584,0.1704,-0.4578,-0.5456,0.349,-0.5884,-0.5011,-0.4793,-0.4748,-0.3799,-0.6247,0.7193,-0.0365,0.6195,0.6933,-0.07978,0.6672,0.1503,-0.03711,0.6738,-0.1199,-0.758,-0.1646,-0.03864,-0.7454,-0.1079,0.09729,-0.264,0.5248
5.37,10.8,-2.058,0.4129,-0.5131,0.3032,-6.479,-6.562,26.19,5.297,30.4,-5.288,29.79,0.3118,7.366,-22.8,-15.71,-4.748,-14.46,4.146,8.965,46.78,28.4,18.82,-11.03,0.9463,-2.126,6.087,8.994,11.82,6.582,1.631,12.86,0.7499,0.6374,-0.1152,-10.93,-170.2,-2.018,0.4881,-147.3,-7.044,-2.105,-147,-13.6,-2.149,-103.8,-3.704,-6.728,170.9,24.68,-14.37,161.2,49.74,-20.42,91.32,16.17,-64.02,-163.7,-2.536,-0.102,-164,8.278,1.887,-170.1,27.24,-0.08253,-170.2,15.42,0.3619,-170,17.05,-0.3499,-155.4,-3.339,3.517,-155.7,-9.911,1.727,-166.2,3.213,1.751,15.33,-45.54,-33.46,77.69,-181.9,2.179,82.5,-435.5,-142.8,119,-719.8,-108.2,65.73,-46.4,-89.28,73.22,227,-261.6,-34,387.2,-632.2,13.97,-116.5,-89.86,67.86,-66.23,-135.3,-26,-193.6,52.9,-148.4,594.7,44.99,797,1587,-516.7,55.34,-230.8,-60.06,-76.91,-483.8,-107.6,-88.34,-70.68,-71.61,-0.3226,-0.2699,-0.713,-0.6695,0.003052,-0.742,-0.6469,-0.2399,-0.7045,0.647,-0.09833,0.7519,-0.06653,-0.57,0.2018,-0.5518,-0.6594,0.1642,-0.4542,-0.549,0.3443,-0.5894,-0.5002,-0.4798,-0.4746,-0.3795,-0.6253,0.7202,-0.04035,0.6203,0.6896,-0.068,0.6678,0.1401,-0.02039,0.6709,-0.1179,-0.7582,-0.1657,-0.03351,-0.7453,-0.1139,0.09907,-0.2646,0.5244
5.38,10.76,-2.074,0.4751,-0.4998,0.311,-6.452,-6.558,25.74,5.411,30,-5.41,29.38,0.1378,7.279,-22.99,-16.28,-4.756,-14.34,4.187,8.95,47.02,28.86,18.13,-11.26,0.7985,-2.096,6.424,8.952,9.409,7.264,1.865,13.5,1.058,0.7752,-0.3169,-10.96,-170.1,-1.994,0.4896,-146.9,-7.059,-2.325,-146.7,-13.61,-2.374,-103.7,-3.599,-6.819,170.6,24.2,-14.41,161.1,48.84,-20.18,91.73,16.32,-63.08,-163.6,-2.498,-0.1029,-163.9,8.276,1.892,-170.4,26.54,-0.3131,-170.4,17.14,0.4316,-170.1,19,-0.5122,-155.3,-3.556,3.461,-155.6,-10.81,1.475,-166.3,2.908,1.689,16.68,-53.04,-20.67,88.92,-182.8,55.29,38.23,-483.5,-69.01,156.4,-645.9,-81.04,51.76,-46.23,-81.72,60.55,205.2,-266.9,-8.024,447.1,-628.7,20.37,-102,-47.59,66.33,-69.93,-124.7,-219.1,-137.8,73.33,94.54,433.7,-268.1,837.9,1798,-811.1,71.58,-218.2,-24.2,-0.989,-409.3,-9.453,-9.932,-24.47,124.3,-0.3231,-0.2696,-0.7137,-0.6706,0.005859,-0.741,-0.6471,-0.239,-0.7048,0.6478,-0.09919,0.7511,-0.06684,-0.5721,0.1973,-0.5504,-0.6604,0.1571,-0.4506,-0.552,0.3385,-0.5901,-0.4996,-0.48,-0.4748,-0.3792,-0.6256,0.7229,-0.04248,0.62,0.687,-0.05579,0.6681,0.1309,-0.006226,0.6706,-0.1165,-0.7581,-0.1671,-0.02783,-0.7452,-0.1197,0.1013,-0.2661,0.5241
5.39,10.77,-2.106,0.5024,-0.5067,0.3483,-6.421,-6.518,25.21,5.519,29.56,-5.518,28.93,0.1011,7.293,-23.34,-17,-4.861,-14.12,4.233,9.059,47.24,29.66,17.39,-11.48,0.5366,-2.034,7.124,8.824,7.188,7.974,1.936,14.14,0.9393,0.8169,-0.4438,-10.89,-169.9,-1.964,0.5081,-146.5,-7.109,-2.417,-146.2,-13.62,-2.468,-103.5,-3.482,-6.813,170,23.62,-14.58,160.8,47.75,-20.06,92.34,16.5,-62.1,-163.5,-2.473,-0.1175,-163.9,8.316,1.905,-171.1,25.81,-0.8118,-171.1,18.62,0.1758,-170.6,20.55,-0.5948,-155.4,-3.72,3.393,-155.7,-11.68,1.211,-166.3,2.631,1.519,4.888,-56.68,12.91,87.25,-206.9,-19.68,59.45,-524.2,-8.2,156.8,-508,-59.19,-10.12,-11.81,-61.94,29.55,206.4,-281.1,-11.44,498.2,-610.1,57.41,-51.81,-4.174,57.3,-83.53,-106.1,-321.8,-148.5,173.6,224,283.8,-352.4,820.6,1859,-1133,74.71,-195,13.52,42.95,-169.4,67.12,39.59,-181.5,-92.97,-0.3235,-0.2695,-0.7142,-0.6709,0.009217,-0.7409,-0.6474,-0.2377,-0.7053,0.6483,-0.1003,0.7503,-0.0669,-0.5738,0.1923,-0.5484,-0.6618,0.1492,-0.4478,-0.5546,0.3314,-0.5907,-0.4992,-0.4801,-0.4752,-0.3792,-0.6257,0.7273,-0.04205,0.6189,0.6865,-0.04291,0.6673,0.1232,0.005371,0.6734,-0.1159,-0.7578,-0.1687,-0.02167,-0.745,-0.1248,0.1041,-0.2667,0.5237
5.4,10.82,-2.145,0.5289,-0.4962,0.3874,-6.406,-6.588,24.66,5.477,29.1,-5.473,28.42,0.2215,7.42,-23.94,-17.85,-5.152,-13.86,4.232,9.237,47.66,30.86,16.64,-11.71,0.2232,-1.967,8.036,8.755,5.32,8.742,1.923,14.71,0.5947,0.6807,-0.3389,-10.87,-169.8,-1.94,0.5334,-145.8,-7.08,-2.329,-145.5,-13.66,-2.379,-103.2,-3.361,-6.715,169.3,22.91,-14.86,160.3,46.5,-20.07,93.17,16.78,-61.07,-163.4,-2.437,-0.1268,-163.8,8.4,1.93,-172.1,25.1,-1.434,-172,19.78,-0.3345,-171.6,21.7,-0.7987,-155.4,-3.859,3.332,-155.8,-12.59,1.05,-166.4,2.269,1.289,-5.36,-56.88,56.6,84.7,-319.5,-127.8,102.3,-563.3,14.09,142.6,-405,-25.03,-77.62,6.005,-115.4,5.306,204,-269.1,-23.35,490.9,-568.6,67,-46.08,27.15,50.98,-117.3,-50.36,-289.2,-261.6,264.5,146.4,286.3,-307,874.2,1932,-1475,91.93,-186.5,102.3,27.79,-70.23,165.8,110.4,-66.07,9.561,-0.3237,-0.2695,-0.7147,-0.6705,0.01282,-0.7414,-0.6476,-0.2362,-0.7061,0.6486,-0.1009,0.7497,-0.0669,-0.5753,0.1865,-0.5462,-0.6635,0.1401,-0.4461,-0.557,0.3225,-0.5912,-0.4988,-0.4802,-0.4757,-0.3795,-0.6257,0.7325,-0.03974,0.6173,0.6878,-0.03076,0.6655,0.1183,0.0152,0.6788,-0.1156,-0.7574,-0.1702,-0.01587,-0.7453,-0.1303,0.1076,-0.2676,0.5228
5.41,10.85,-2.206,0.5514,-0.4577,0.4419,-6.417,-6.883,24.12,5.192,28.58,-5.175,27.85,0.4199,7.565,-24.83,-18.66,-5.661,-13.59,4.184,9.401,48.41,32.28,15.97,-11.97,-0.1347,-1.891,9.17,8.823,3.932,9.533,1.946,15.29,0.3257,0.5896,-0.05872,-10.91,-169.8,-1.924,0.575,-144.8,-6.859,-2.088,-144.6,-13.74,-2.134,-103.1,-3.211,-6.519,168.6,22.15,-15.07,159.9,45.2,-19.99,94.2,17.22,-59.97,-163.4,-2.381,-0.1339,-163.7,8.488,1.98,-173.2,24.44,-2.162,-173.1,20.51,-1.059,-173.1,22.46,-1.375,-155.3,-4.029,3.274,-155.7,-13.55,0.8494,-166.4,1.865,1.072,-3.999,-67.44,78.34,64.14,-411.2,-206.5,129.7,-546.7,12.22,148.8,-380.3,-9.294,-54.96,18.72,-130.6,-19.72,204.4,-182.2,-73.59,452.9,-534.1,66.5,-77.64,50.34,33.77,-150.9,35.53,-193.8,-455.1,328.4,-67.31,343.1,-164.7,835.8,1961,-1766,118.2,-167.4,119.2,42.06,67.91,209,6.806,70.68,71.61,-0.3237,-0.2697,-0.715,-0.6699,0.01636,-0.742,-0.6478,-0.2336,-0.7075,0.6489,-0.1003,0.7492,-0.06678,-0.5771,0.1801,-0.5439,-0.6656,0.1302,-0.4453,-0.5599,0.3117,-0.5918,-0.4986,-0.4801,-0.4762,-0.38,-0.6256,0.7375,-0.03699,0.6155,0.6909,-0.01978,0.6633,0.1176,0.02448,0.6859,-0.1152,-0.7572,-0.1718,-0.01044,-0.7454,-0.1367,0.1112,-0.2688,0.5216
5.42,10.83,-2.254,0.6016,-0.3956,0.4689,-6.485,-7.419,23.47,4.665,28.04,-4.632,27.27,0.5567,7.651,-26,-19.34,-6.263,-13.44,4.125,9.525,49.47,33.85,15.45,-12.23,-0.508,-1.764,10.58,9.001,3.12,10.36,2.091,16.01,0.3702,0.5755,0.2286,-11,-169.8,-1.908,0.6117,-143.7,-6.389,-1.825,-143.5,-13.8,-1.868,-103,-3.027,-6.256,168,21.42,-15.17,159.7,43.85,-19.74,95.37,17.87,-58.74,-163.3,-2.305,-0.1185,-163.7,8.546,2.035,-174.7,23.86,-3.013,-174.6,20.74,-1.939,-174.9,22.82,-2.434,-155.2,-4.222,3.16,-155.5,-14.57,0.5698,-166.3,1.514,0.8431,37.18,-9.668,65.5,42.88,-377.6,-173.2,100.8,-478.5,7.272,132.7,-496,27.25,7.592,-2.596,-33.39,-26.95,199.7,-45.32,-124.3,437.2,-499.9,48.19,-143.4,50.33,29.65,-169.1,85.34,-68.62,-665.4,320.2,-187.1,259.9,67.31,513.5,1955,-1790,111.7,-179.2,93.7,-153.6,109.1,120.3,-215.8,-54.82,63.9,-0.3236,-0.27,-0.715,-0.6702,0.01978,-0.7419,-0.6483,-0.2301,-0.709,0.6494,-0.09882,0.7487,-0.0669,-0.5794,0.1737,-0.5414,-0.6675,0.1194,-0.4452,-0.5639,0.299,-0.5924,-0.4986,-0.4799,-0.4763,-0.3805,-0.6255,0.7419,-0.03473,0.6136,0.6955,-0.009888,0.661,0.1217,0.03382,0.6935,-0.1147,-0.7566,-0.1738,-0.005066,-0.7452,-0.1442,0.1145,-0.2697,0.5202
5.43,10.81,-2.301,0.6501,-0.3249,0.471,-6.615,-8.118,22.66,4.006,27.5,-3.974,26.68,0.5102,7.719,-27.37,-19.95,-6.779,-13.5,4.08,9.59,50.66,35.63,15.02,-12.53,-0.9076,-1.56,12.26,9.444,2.892,11.21,2.341,16.72,0.6847,0.8383,0.3447,-11.31,-169.9,-1.873,0.6423,-142.4,-5.722,-1.671,-142.2,-13.84,-1.712,-102.9,-2.847,-6.007,167.4,20.74,-15.22,159.5,42.4,-19.42,96.61,18.75,-57.37,-163.3,-2.204,-0.08318,-163.7,8.631,2.109,-176.5,23.36,-3.982,-176.3,20.47,-2.864,-176.8,22.79,-3.74,-154.7,-4.436,2.963,-155,-15.64,0.1955,-166.3,1.1,0.8102,67.63,37.56,19.89,26.81,-213.5,11.75,50.57,-386.2,30.23,97.56,-657.7,96.73,74.17,-60.08,86.64,-17.46,199.6,72.46,-141.8,443.6,-429.8,22.48,-197.3,25.66,60.99,-185.9,131.7,19.17,-825.7,304,-143.3,81.22,228.6,117.4,1881,-1545,19.09,-212.6,84.45,-241.7,-103.6,31.81,-314.5,-63.88,84.49,-0.3235,-0.2705,-0.7147,0.6718,-0.02332,0.7404,-0.6491,-0.226,-0.7107,0.6499,-0.09742,0.7482,-0.06714,-0.5818,0.1675,-0.5383,-0.6691,0.108,-0.4451,-0.5693,0.2847,-0.593,-0.4987,-0.4797,-0.4765,-0.3812,-0.6254,0.7456,-0.03321,0.6116,0.7013,-0.001282,0.6593,0.1292,0.04199,0.7008,-0.1145,-0.7557,-0.1763,-9.77E-04,-0.7444,-0.1536,0.117,-0.2721,0.519
5.44,10.77,-2.363,0.6805,-0.2662,0.4631,-6.751,-8.813,21.73,3.366,26.91,-3.35,26.05,0.3371,7.784,-28.79,-20.5,-7.09,-13.76,3.971,9.575,51.72,37.54,14.71,-12.81,-1.382,-1.237,13.99,9.903,3.194,12.12,2.637,17.33,1.105,1.235,0.3066,-11.67,-170,-1.8,0.6693,-141.1,-4.997,-1.602,-140.9,-13.81,-1.643,-102.7,-2.74,-5.865,166.9,20.05,-15.24,159.5,40.85,-19.05,97.93,19.77,-55.84,-163.2,-2.076,-0.03821,-163.7,8.721,2.212,-178.3,22.93,-5.016,-178,19.75,-3.634,-178.5,22.36,-4.93,-154.3,-4.606,2.676,-154.5,-16.71,-0.1996,-166.3,0.5663,0.9234,92.55,52.02,-0.7006,41.5,-2.736,185.2,18.33,-308.4,57.89,70.53,-768.9,164.7,109.4,-122.8,167.2,-3.811,204.2,131,-106.7,444,-290.3,21.59,-208.1,-23.51,89.71,-258.6,203.9,61.81,-815.6,228.8,-4.333,-131,163.7,-139.2,1809,-1218,-79.44,-256.4,69.04,-325.9,-304.8,71.55,-143.3,-49.46,-16.58,-0.3236,-0.2714,-0.714,0.674,-0.02704,0.7381,-0.6502,-0.2222,-0.7122,0.65,-0.09772,0.7477,-0.06702,-0.5841,0.1615,-0.5347,-0.6704,0.09595,-0.4449,-0.5759,0.269,-0.5936,-0.4992,-0.4793,-0.4766,-0.3821,-0.6254,0.749,-0.0318,0.6092,0.7069,0.005005,0.6585,0.1383,0.04712,0.7076,-0.1148,-0.7541,-0.179,0.003113,-0.7434,-0.1631,0.1193,-0.276,0.5179
5.45,10.59,-2.406,0.6779,-0.1684,0.4505,-6.864,-9.392,20.7,2.805,26.24,-2.798,25.32,0.1957,7.856,-30.16,-21.02,-7.213,-14.18,3.762,9.456,52.48,39.48,14.55,-12.99,-1.948,-0.8061,15.59,10.16,3.976,13.18,3.019,17.86,1.371,1.734,0.16,-11.85,-170.1,-1.678,0.6909,-139.9,-4.314,-1.485,-139.6,-13.7,-1.524,-102.2,-2.736,-5.786,166.3,19.34,-15.23,159.5,39.17,-18.64,99.32,20.82,-54.09,-163.2,-1.862,0.01799,-163.7,8.754,2.313,-180,22.53,-6.083,-179.6,18.57,-4.245,-180,21.57,-5.761,-154,-4.705,2.304,-154.2,-17.87,-0.5894,-166.3,-0.1312,1.188,113.6,37.85,1.674,52.54,135.3,243.9,8.661,-239.7,59.6,19.76,-758.7,216.1,119.5,-139.6,214,26.8,226.6,169.4,-55.19,471.9,-131.1,49.41,-207.1,-34.11,102.2,-270.4,172,-29,-561.9,167.7,218.8,-296.8,69.08,-1115,-183.3,-118,-154.1,-287.2,60.28,-297,-455.3,81.19,-131.5,-122.6,-38.15,-0.3239,-0.2725,-0.7131,0.6758,-0.03046,0.7359,-0.6514,-0.2189,-0.7133,0.6494,-0.09998,0.7475,-0.06611,-0.5863,0.1558,-0.5307,-0.6714,0.08314,-0.4437,-0.5832,0.2523,-0.5944,-0.5001,-0.4782,-0.4764,-0.3828,-0.6255,0.7531,-0.02942,0.6059,0.7126,0.007752,0.6581,0.1473,0.04816,0.7138,-0.1153,-0.7519,-0.1815,0.008972,-0.7426,-0.172,0.1216,-0.2817,0.5168
5.46,10.36,-2.408,0.6192,-0.03588,0.4556,-6.948,-9.814,19.56,2.287,25.51,-2.281,24.54,0.1602,7.904,-31.37,-21.53,-7.213,-14.66,3.544,9.26,52.91,41.3,14.47,-13.15,-2.392,-0.3705,16.86,10.19,5.258,14.38,2.679,18.23,0.2987,2.31,-1.079,-11.93,-170.2,-1.515,0.7143,-138.8,-3.696,-1.232,-138.6,-13.51,-1.264,-101.6,-2.808,-5.608,165.8,18.62,-15.18,159.5,37.38,-18.19,100.7,21.75,-52.14,-163.3,-1.571,0.06913,-163.7,8.819,2.376,178.7,22.26,-6.958,179.3,17.04,-4.722,-179.8,19.79,-4.709,-154,-4.731,1.917,-154.1,-19.09,-0.9519,-166.3,-1.034,1.609,120.7,33.67,-4.918,51.94,168,193.4,39.24,-163.9,33.73,-38.81,-653.6,210.6,117.1,-116.1,248.2,77.96,249.2,205.6,-5.598,528.1,13.76,95.89,-220.5,-26.32,128,-204.5,89.92,-111,-247.1,52.83,375.4,-351.9,34.52,-598.8,840.1,202.1,-207.4,-325.6,34.76,-325.3,-425.2,95.84,-146.4,-9.665,80.1,-0.3244,-0.2738,-0.7121,0.6766,-0.03278,0.7345,-0.6528,-0.2165,-0.714,0.648,-0.1027,0.7477,-0.0644,-0.5883,0.1506,-0.5264,-0.6719,0.06934,-0.441,-0.5908,0.2353,-0.5954,-0.5014,-0.4766,-0.4765,-0.3834,-0.6255,0.7573,-0.02503,0.6029,0.7184,0.006043,0.6573,0.1516,0.03143,0.7168,-0.1161,-0.7495,-0.1837,0.01636,-0.742,-0.1801,0.1245,-0.2894,0.5161
5.47,10.24,-2.373,0.5159,0.04585,0.4904,-6.982,-10.08,18.26,1.806,24.74,-1.799,23.72,0.1561,7.909,-32.31,-22.08,-7.075,-15.16,3.5,9.061,53.13,42.93,14.41,-13.37,-2.603,0.04079,17.68,10.11,6.991,15.69,2.591,18.58,-1.226,2.93,-1.528,-11.99,-170.3,-1.308,0.7501,-138,-3.11,-0.8955,-137.8,-13.19,-0.9185,-100.9,-2.925,-5.152,165.3,17.93,-15.09,159.6,35.46,-17.7,102.1,22.48,-50.04,-163.3,-1.284,0.1043,-163.6,8.982,2.392,177.9,22.21,-7.506,178.7,15.26,-5.016,-179.9,17.97,-3.366,-154,-4.721,1.523,-154,-20.4,-1.339,-166.5,-2.043,2.08,130.5,42.69,3.503,76.2,127.7,143.2,58.46,-106.6,-1.345,-72.66,-574.1,189.6,109.8,-83.86,260.5,101.4,246.2,262.3,45.58,583.7,128.6,163.3,-199.6,-27.85,130.1,-304.4,58.96,-7.453,-77.54,-67.44,398.9,-385.9,173.3,-67.1,-924.3,352.6,-187.2,-384.3,5.666,-262.6,-274,104.5,-119.9,28.32,134.5,-0.3253,-0.2753,-0.7113,0.677,-0.03357,0.7336,-0.6547,-0.2149,-0.714,0.6457,-0.1038,0.7486,-0.06208,-0.5904,0.1461,-0.5218,-0.6719,0.05451,-0.4367,-0.598,0.2185,-0.5965,-0.5026,-0.475,-0.4776,-0.3839,-0.625,0.7605,-0.01923,0.6007,0.7235,-3.66E-04,0.6563,0.1542,0.01324,0.7222,-0.1168,-0.747,-0.1853,0.0246,-0.7412,-0.1883,0.1276,-0.2981,0.5154
