"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
8.82,12.52,-4.026,-1.254,-9.551,0.9289,-6.269,-1.054,40.31,10.03,34.66,-9.09,33.47,4.299,11.42,-33.64,-29.14,2.625,10.78,1.146,-0.7442,32.63,19.97,43.84,16.35,4.318,-0.3698,10.53,3.491,86.62,25.61,21.34,8.885,1.388,-6.046,5.272,3.571,102.3,-3.72,2.896,136.1,-14.62,-1.146,136.1,-15.67,-1.151,-165.2,-9.991,-12.83,69.6,21.73,-21.65,43.44,57.23,-39.28,6.511,-6.601,-65.2,108.4,-13.4,0.5485,110.2,-0.9824,4.437,99.94,43.7,0.4731,96.43,-42.78,4.653,92.61,-21.07,4.329,115.1,14.99,5.912,113.1,-10.52,2.92,117.1,-1.82,-3.282,95.4,41.09,-195.8,263.2,48.12,-274.7,338.8,-40.3,-272.2,465.5,-201.3,-234,-10.5,59.73,-267,-229.4,88.77,-386.5,-409,84.79,-634.3,0.4961,91.67,-157.6,68.09,91.79,-232.3,-130.9,55.63,-118.6,-209.1,165.2,-569.7,174.6,-82.42,-596.6,-40.87,51.22,-89.79,-85.91,69.09,-100.8,-4.115,32.28,-0.2964,-0.03601,-0.3962,-0.1068,-0.4758,-0.4114,-0.5306,-0.2695,-0.596,-0.4118,-0.5528,-0.3196,-0.6145,0.3362,-0.4331,0.7418,0.1034,-0.8619,0.4732,0.06513,-0.6777,0.7083,-0.0846,-0.7132,-0.08905,-0.06622,-0.5643,-0.1469,-0.4481,-0.5384,-0.6968,-0.754,-0.1921,-0.3598,-0.4065,-0.02466,-0.9107,0.3601,-0.6891,0.3947,0.5405,-0.5261,0.3933,0.2898,-0.09894,0.9111
8.83,12.7,-4.254,-1.418,-9.572,0.8354,-6.284,-1.244,41.23,10.37,35.18,-9.41,33.98,4.432,11.67,-33.55,-28.74,2.719,10.76,1.101,-0.6846,32.6,19.8,45.2,15.36,4.108,-0.05292,10.86,3.722,86.94,24.37,21.74,8.661,1.19,-6.029,5.391,3.294,102.1,-3.828,2.818,135.8,-15,-1.322,135.8,-16.24,-1.33,-165.4,-10.23,-13.47,69.59,22.06,-21.96,41.79,58.1,-40.98,6.363,-6.564,-66.54,108.1,-13.53,0.5441,110.1,-0.9515,4.65,99.51,45.06,-0.113,96.45,-41.74,4.56,92.54,-19.62,4.369,115.2,14.01,5.79,113.4,-10.27,2.892,117.1,-1.781,-3.28,83.26,29.67,-182.7,212.3,44.35,-258.8,343.7,-36.79,-288.8,451.3,-200.7,-277.1,-18.65,53.36,-266.5,-217.7,84.68,-390.8,-383.1,85.45,-665.5,6.945,108,-194.9,51.09,94.86,-194.7,-133.6,31.13,-205.5,-163.9,230,-649.9,184.3,-182.2,-504.5,16.09,56.82,-39.87,-73.91,76.23,-61.84,-6.4,11.27,2.371,-0.03565,-0.3954,-0.1044,-0.4755,-0.4102,-0.5278,-0.2682,-0.5928,-0.4098,-0.5533,-0.3168,-0.6117,0.3333,-0.4324,0.7441,0.1001,-0.8628,0.4755,0.05854,-0.6789,0.7101,-0.08301,-0.7126,-0.08777,-0.06458,-0.5648,-0.1476,-0.4431,-0.5361,-0.704,-0.7515,-0.1975,-0.3661,-0.3949,-0.02594,-0.9158,0.3625,-0.6875,0.3879,0.5379,-0.5279,0.3936,0.2895,-0.09888,0.9112
8.84,12.77,-4.486,-1.597,-9.477,0.7511,-6.311,-1.42,42.12,10.68,35.67,-9.71,34.45,4.543,11.9,-33.51,-28.4,2.844,10.78,1.039,-0.6242,32.54,19.71,46.5,14.37,3.962,0.2549,11.19,3.899,87.13,23.13,22.17,8.458,0.8847,-5.981,5.535,3.022,101.9,-3.945,2.736,135.6,-15.36,-1.526,135.6,-16.78,-1.537,-165.4,-10.44,-14.11,69.56,22.34,-22.25,40.12,58.88,-42.67,6.253,-6.506,-67.79,107.9,-13.56,0.5364,110.1,-0.9289,4.866,99.13,46.37,-0.6448,96.63,-40.61,4.277,92.52,-18.07,4.363,115.4,13.03,5.657,113.7,-10.02,2.836,117.1,-1.716,-3.272,87.28,27.14,-201.8,180.6,23.1,-256.7,321.7,-37.75,-308,438.9,-196.6,-307.1,-31.31,54.41,-270.6,-222,77.79,-402.9,-366.4,82.39,-696.2,43.35,102.7,-209.4,55.57,127.5,-147.5,-131.3,33.22,-306.2,-170.4,215.7,-644.6,192.9,-249.5,-612.5,6.087,18.58,-66.01,-16.14,35.42,-9.886,-27.89,9.73,9.484,-0.0354,-0.3944,-0.1024,-0.4757,-0.4089,-0.5252,-0.2675,-0.5896,-0.408,-0.5543,-0.3135,-0.6092,0.3309,-0.4314,0.7463,0.09717,-0.8635,0.4776,0.05219,-0.6802,0.7116,-0.08185,-0.7126,-0.08661,-0.06317,-0.5652,-0.1487,-0.4382,-0.533,-0.7115,-0.7495,-0.2036,-0.3726,-0.3826,-0.02753,-0.921,0.3651,-0.6857,0.3814,0.5353,-0.5297,0.394,0.289,-0.09882,0.9114
8.85,12.76,-4.691,-1.82,-9.324,0.6627,-6.335,-1.581,42.97,10.98,36.11,-9.991,34.89,4.645,12.1,-33.47,-28.1,2.96,10.81,0.9805,-0.5472,32.41,19.64,47.75,13.4,3.894,0.5322,11.43,4.055,87.1,21.89,22.53,8.277,0.4881,-5.867,5.735,2.717,101.6,-4.066,2.651,135.4,-15.7,-1.733,135.4,-17.28,-1.746,-165.4,-10.6,-14.74,69.52,22.58,-22.52,38.48,59.59,-44.31,6.152,-6.43,-68.98,107.8,-13.53,0.5349,110.2,-0.9281,5.062,98.91,47.61,-1.046,97.04,-39.36,3.76,92.57,-16.48,4.262,115.6,12.06,5.528,114,-9.763,2.726,117.1,-1.62,-3.253,89.98,25.33,-221,175.5,1.595,-249.5,313.9,-50.38,-301.9,423.7,-176.5,-327.3,-42.75,64.18,-271.6,-222,76.71,-419.3,-329.4,61.9,-717.9,86.28,85.28,-195.9,43.16,112.8,-151.2,-142.3,62.8,-373.1,-180,125.7,-562.7,223.1,-184.5,-653.6,-17.17,-21.25,-99.27,40.49,-19.17,-22.99,-29.03,-43.4,20.15,-0.03528,-0.3935,-0.1005,-0.476,-0.4076,-0.5227,-0.2673,-0.5865,-0.4066,-0.5556,-0.3101,-0.6069,0.3288,-0.4303,0.7485,0.09461,-0.864,0.4797,0.04621,-0.6815,0.7127,-0.08087,-0.7129,-0.08557,-0.0622,-0.5654,-0.1503,-0.4333,-0.5293,-0.719,-0.7481,-0.2101,-0.3798,-0.3699,-0.02973,-0.9262,0.3675,-0.6839,0.3748,0.5323,-0.5312,0.3945,0.2882,-0.09882,0.9117
8.86,12.8,-4.938,-2.024,-9.221,0.5853,-6.344,-1.692,43.76,11.27,36.51,-10.27,35.28,4.738,12.3,-33.42,-27.84,3.053,10.82,0.9198,-0.4509,32.24,19.59,48.93,12.46,3.836,0.8796,11.47,4.253,86.84,20.71,22.75,8.144,0.1169,-5.708,6.03,2.36,101.5,-4.183,2.584,135.2,-16.05,-1.93,135.3,-17.74,-1.948,-165.4,-10.71,-15.33,69.48,22.8,-22.76,36.91,60.2,-45.86,6.034,-6.347,-70.08,107.6,-13.54,0.5396,110.3,-0.9362,5.303,99.05,48.79,-1.138,97.69,-37.95,3.093,92.7,-14.88,4.03,115.8,11.1,5.379,114.3,-9.54,2.591,117.1,-1.508,-3.211,89.84,25.58,-237.1,198.7,-6.234,-260,294.2,-60.46,-300,407.4,-156.7,-344.2,-42.37,60.34,-277.4,-217.9,78.99,-428.7,-283.4,54.59,-726,113.3,77.27,-169.7,32.27,109.2,-188.6,-134.2,103.7,-410.9,-156.3,102.4,-518.2,128.8,-71.93,-621.7,1.413,-24.38,-108.4,103.1,-86.29,-55.87,50.75,-43.24,-14.82,-0.0351,-0.3925,-0.09882,-0.4763,-0.4061,-0.5203,-0.2675,-0.5835,-0.4052,-0.5572,-0.3068,-0.6048,0.3271,-0.4291,0.7505,0.09235,-0.8643,0.4816,0.04078,-0.6826,0.7136,-0.07984,-0.7129,-0.08466,-0.06086,-0.5656,-0.152,-0.4285,-0.5252,-0.7264,-0.7471,-0.2167,-0.3883,-0.3572,-0.03284,-0.9312,0.3691,-0.6824,0.3677,0.5292,-0.5328,0.3946,0.2872,-0.09895,0.9121
8.87,12.93,-5.164,-2.233,-9.241,0.4936,-6.333,-1.786,44.47,11.54,36.89,-10.53,35.64,4.837,12.47,-33.38,-27.61,3.086,10.81,0.8612,-0.3437,32.08,19.52,50.08,11.56,3.805,1.229,11.42,4.491,86.38,19.6,22.86,8.051,-0.1424,-5.532,6.337,1.972,101.3,-4.303,2.512,135,-16.37,-2.111,135.1,-18.16,-2.132,-165.3,-10.76,-15.86,69.45,22.98,-22.97,35.43,60.74,-47.32,5.892,-6.287,-71.09,107.5,-13.68,0.5455,110.4,-0.9703,5.522,99.32,49.91,-1.108,98.44,-36.41,2.384,92.88,-13.27,3.625,116,10.16,5.206,114.7,-9.381,2.472,117.1,-1.423,-3.14,78.47,29.27,-227.9,235.4,-11.57,-280.7,283.8,-65.59,-297.1,415.6,-163.3,-335,-42.21,60.91,-284.2,-218.9,82.12,-436.3,-250.1,58.98,-726,107.3,80.19,-186.1,14.78,116.2,-192.4,-144.9,115.1,-404.6,-56.45,129.3,-521.8,33.27,-30.65,-595,69.45,-63.88,-150.6,194.4,-119,-15.52,57.15,-13.28,-38.82,-0.03504,-0.3916,-0.09736,-0.4766,-0.4047,-0.5182,-0.2675,-0.5808,-0.4037,-0.559,-0.304,-0.6026,0.3256,-0.4278,0.7524,0.09034,-0.8645,0.4835,0.03595,-0.6836,0.7146,-0.07868,-0.7122,-0.08393,-0.05969,-0.5656,-0.1537,-0.4237,-0.521,-0.7335,-0.7461,-0.2235,-0.3975,-0.3446,-0.03729,-0.9359,0.37,-0.6811,0.3602,0.5263,-0.5343,0.3941,0.2864,-0.09937,0.9123
8.88,13.15,-5.318,-2.456,-9.332,0.3872,-6.331,-1.861,45.13,11.76,37.22,-10.73,35.98,4.931,12.6,-33.36,-27.4,3.055,10.77,0.8097,-0.2618,31.96,19.4,51.16,10.72,3.838,1.508,11.22,4.712,85.85,18.57,22.97,7.958,-0.3101,-5.36,6.725,1.584,101.2,-4.434,2.442,134.9,-16.66,-2.282,135,-18.52,-2.306,-165.3,-10.74,-16.33,69.41,23.14,-23.15,34.05,61.22,-48.67,5.722,-6.266,-72,107.3,-13.91,0.5569,110.5,-1.001,5.674,99.8,50.98,-0.9157,99.3,-34.83,1.639,93.09,-11.63,3.083,116.3,9.281,5.03,115.1,-9.239,2.357,117,-1.352,-3.072,68.72,32.08,-219.6,227.8,-17.78,-286.8,278.1,-68.67,-318.8,432.4,-154.9,-330.5,-34.49,54.48,-295,-219.3,77.88,-462.3,-238.8,52.52,-736.8,76.33,81.09,-225.7,29.73,75.9,-215,-153.6,112.8,-434.8,-34.01,174.9,-503.3,-28.38,17.12,-591.4,144.3,-51.76,-101.9,272.4,-78.2,-11.61,110.9,-1.853,-15.71,-0.03504,-0.3905,-0.09607,-0.4771,-0.4033,-0.5164,-0.2674,-0.5785,-0.4021,-0.5608,-0.3018,-0.6004,0.3245,-0.4266,0.754,0.08863,-0.8645,0.4853,0.03186,-0.6842,0.7156,-0.07758,-0.711,-0.0835,-0.05921,-0.5655,-0.1553,-0.4192,-0.5169,-0.7401,-0.7453,-0.2298,-0.4072,-0.3317,-0.04291,-0.9405,0.3706,-0.6799,0.3531,0.5236,-0.5359,0.3935,0.2857,-0.0998,0.9126
8.89,13.38,-5.479,-2.643,-9.4,0.2774,-6.313,-1.909,45.72,11.95,37.52,-10.9,36.29,5.015,12.7,-33.32,-27.24,2.977,10.73,0.7409,-0.1954,31.85,19.24,52.16,9.923,3.834,1.817,11,4.871,85.25,17.61,23.06,7.812,-0.4067,-5.168,7.106,1.297,101.1,-4.577,2.371,134.8,-16.93,-2.438,134.9,-18.84,-2.465,-165.3,-10.66,-16.77,69.39,23.28,-23.29,32.81,61.63,-49.88,5.534,-6.294,-72.79,107.2,-14.12,0.576,110.6,-1.012,5.84,100.3,51.98,-0.6749,100.2,-33.26,0.9543,93.32,-10.02,2.485,116.5,8.479,4.835,115.5,-9.08,2.236,117.1,-1.324,-2.99,77.19,35.88,-193.1,220.9,-10.54,-271.1,301.6,-65.51,-321.2,439.9,-143.9,-328.3,-31.9,41.99,-300.6,-212.2,72.7,-483.7,-236.9,50.4,-759.4,61.28,90.95,-238.4,45.4,59.47,-180.9,-176.2,113.2,-504.1,-204.9,171.2,-488.8,-75.99,44.04,-614.1,213.5,4.729,-46.54,291.6,5.247,-67.25,19.66,7.876,23.12,-0.03516,-0.3894,-0.0951,-0.4775,-0.402,-0.5147,-0.267,-0.5767,-0.4003,-0.5628,-0.3002,-0.5981,0.3236,-0.4255,0.7554,0.08722,-0.8644,0.4869,0.02851,-0.6843,0.7168,-0.0766,-0.7098,-0.08326,-0.0586,-0.5655,-0.157,-0.4149,-0.5129,-0.7463,-0.7444,-0.2357,-0.4169,-0.3192,-0.04895,-0.9448,0.3711,-0.6786,0.3468,0.521,-0.5371,0.3933,0.2854,-0.1005,0.9126
8.9,13.56,-5.622,-2.819,-9.431,0.1535,-6.293,-1.943,46.25,12.11,37.79,-11.05,36.56,5.078,12.75,-33.25,-27.11,2.855,10.67,0.6933,-0.1396,31.77,19.07,53.08,9.196,3.807,2.123,10.92,4.868,84.52,16.71,23.05,7.694,-0.4322,-5.019,7.381,1.183,101,-4.723,2.29,134.8,-17.17,-2.606,134.8,-19.11,-2.635,-165.3,-10.51,-17.14,69.37,23.38,-23.41,31.69,61.99,-50.96,5.332,-6.342,-73.48,107.1,-14.3,0.6022,110.7,-1.039,5.996,100.7,52.87,-0.6052,100.8,-31.64,0.3951,93.53,-8.472,1.883,116.6,7.745,4.609,115.6,-8.928,2.177,117.1,-1.284,-2.896,96.3,33.16,-179.9,209.3,-2.993,-261.4,334.3,-47.01,-314.3,441.5,-129.1,-337.6,-26.52,49.23,-319.9,-197.4,80.21,-498,-228.8,37.02,-786.3,44.13,137.4,-217.3,47.42,80.88,-156.5,-188.1,114.6,-579.3,-369.4,116.6,-519.7,-92.47,97.47,-618.9,206.3,8.859,-48.07,253.6,25.8,-104,-16.92,-7.722,26.67,-0.03546,-0.3881,-0.09431,-0.478,-0.4009,-0.513,-0.2666,-0.5752,-0.3986,-0.5647,-0.2993,-0.5956,0.323,-0.4243,0.7567,0.086,-0.8643,0.4883,0.02576,-0.6843,0.7179,-0.07581,-0.7088,-0.08319,-0.05811,-0.5655,-0.1587,-0.4112,-0.5088,-0.752,-0.7427,-0.242,-0.4267,-0.3071,-0.055,-0.9487,0.3717,-0.677,0.3412,0.5193,-0.5379,0.3937,0.2849,-0.1013,0.9127
8.91,13.69,-5.735,-2.97,-9.415,0.04615,-6.294,-1.951,46.75,12.24,38.01,-11.18,36.79,5.114,12.79,-33.15,-27.01,2.705,10.58,0.6452,-0.09523,31.69,18.89,53.89,8.499,3.799,2.374,11.04,4.742,83.64,15.89,22.89,7.649,-0.3712,-4.86,7.494,1.189,101,-4.87,2.219,134.6,-17.38,-2.766,134.8,-19.33,-2.798,-165.4,-10.32,-17.46,69.37,23.44,-23.5,30.71,62.3,-51.9,5.108,-6.399,-74.08,107.1,-14.44,0.6227,110.9,-1.065,6.119,100.7,53.66,-0.8017,101.3,-29.98,-0.008,93.7,-7.029,1.293,116.6,7.046,4.394,115.7,-8.807,2.14,117.1,-1.208,-2.768,119,44.84,-185,206.7,-8.647,-247.3,360.6,-14.95,-302.7,452.6,-115.6,-332.9,-29.31,47.31,-315.4,-197.8,69.82,-506.4,-211.4,22.8,-803.2,43.2,156.6,-201.5,73.88,92.04,-186.9,-185.4,120.1,-602.7,-493.8,141.2,-509.9,-150.8,196.9,-536.4,161.5,2.531,-85.95,186.3,-5.247,-50.69,-36.35,-20.08,27.27,-0.03577,-0.3869,-0.09376,-0.4784,-0.4,-0.5113,-0.2663,-0.5739,-0.3969,-0.5667,-0.2989,-0.5931,0.3228,-0.4231,0.7578,0.08503,-0.8642,0.4895,0.02368,-0.6842,0.719,-0.07538,-0.708,-0.08332,-0.05793,-0.5653,-0.1603,-0.4079,-0.505,-0.757,-0.7399,-0.2493,-0.4362,-0.2958,-0.06098,-0.952,0.3723,-0.6755,0.3358,0.5185,-0.5382,0.3943,0.284,-0.1023,0.9128
8.92,13.78,-5.872,-3.049,-9.379,-0.04654,-6.29,-1.943,47.19,12.38,38.16,-11.32,36.96,5.15,12.75,-32.99,-26.97,2.521,10.49,0.6149,-0.03864,31.65,18.7,54.61,7.823,3.774,2.61,11.33,4.61,82.62,15.15,22.59,7.703,-0.2339,-4.639,7.505,1.227,101,-5.001,2.13,134.6,-17.58,-2.919,134.7,-19.52,-2.953,-165.5,-10.1,-17.73,69.38,23.47,-23.54,29.89,62.57,-52.68,4.885,-6.455,-74.6,107.1,-14.53,0.6149,111,-1.091,6.24,100.4,54.35,-1.239,101.4,-28.26,-0.2969,93.79,-5.664,0.717,116.5,6.37,4.198,115.7,-8.753,2.067,117.2,-1.098,-2.619,89.91,45.5,-190.5,219.6,6.524,-242.6,369,-6.838,-291.4,486.4,-115.6,-311.8,-42,50,-296.9,-195.1,66.64,-493.2,-197.8,17.1,-812.2,78.27,190.2,-166.4,79.94,75.22,-208.4,-193.3,120.1,-633.3,-511.9,178.7,-488.7,-216.1,213.4,-420.8,148.6,-46.56,-132.3,146.3,-22.81,-39.2,-15.77,-3.552,0.8891,-0.03644,-0.3858,-0.09363,-0.4788,-0.3991,-0.5097,-0.2663,-0.5727,-0.3955,-0.5685,-0.2991,-0.5905,0.323,-0.4219,0.7587,0.08436,-0.864,0.4906,0.0221,-0.684,0.72,-0.07551,-0.7074,-0.08356,-0.05768,-0.5652,-0.1619,-0.4051,-0.5017,-0.7613,-0.736,-0.2575,-0.4456,-0.285,-0.06696,-0.955,0.3728,-0.6741,0.3304,0.518,-0.538,0.3948,0.2828,-0.1035,0.9131
8.93,13.8,-6.014,-3.13,-9.323,-0.07886,-6.309,-1.932,47.55,12.48,38.26,-11.43,37.08,5.136,12.7,-32.87,-26.99,2.328,10.39,0.5947,0.02095,31.66,18.55,55.25,7.188,3.832,2.782,11.64,4.504,81.48,14.48,22.2,7.814,-0.08135,-4.369,7.549,1.215,101.1,-5.109,2.07,134.5,-17.73,-3.073,134.6,-19.66,-3.107,-165.6,-9.867,-17.94,69.37,23.47,-23.57,29.22,62.77,-53.28,4.659,-6.496,-75.01,107.2,-14.58,0.5747,111.2,-1.134,6.334,100.1,54.95,-1.646,101.6,-26.51,-0.5849,93.8,-4.342,0.1277,116.5,5.71,4.049,115.7,-8.739,1.951,117.2,-0.9701,-2.46,102.1,25.96,-230,239,19.89,-220.6,374.6,-16.58,-277.3,529.8,-110.8,-284,-65.7,75.17,-288,-201.5,66.56,-490.3,-194.8,1.036,-815,112.2,180.2,-171.1,83.98,43.26,-148.7,-170.2,118.5,-585.6,-430.1,127.2,-455,-301.5,247.7,-281.7,144.2,-49.29,-152.2,141,-23.18,-81.85,9.829,9.266,1.482,-0.03699,-0.3849,-0.09381,-0.4795,-0.3984,-0.5084,-0.2667,-0.5717,-0.3945,-0.5702,-0.2997,-0.5881,0.3233,-0.4207,0.7595,0.08399,-0.8639,0.4913,0.02112,-0.6839,0.7208,-0.07611,-0.707,-0.08381,-0.0578,-0.565,-0.1636,-0.4024,-0.4989,-0.765,-0.7317,-0.2661,-0.4549,-0.2746,-0.07318,-0.9577,0.3731,-0.6729,0.3249,0.5174,-0.5376,0.3949,0.2815,-0.1047,0.9133
8.94,13.79,-6.166,-3.172,-9.29,-0.0446,-6.309,-1.89,47.85,12.57,38.3,-11.57,37.13,5.053,12.67,-32.75,-27.09,2.143,10.28,0.5521,0.07755,31.68,18.42,55.81,6.592,3.854,2.973,11.94,4.501,80.26,13.84,21.83,7.954,0.1119,-4.07,7.636,1.142,101.1,-5.178,2.061,134.5,-17.86,-3.232,134.6,-19.75,-3.269,-165.7,-9.608,-18.12,69.37,23.42,-23.57,28.74,62.91,-53.69,4.441,-6.528,-75.3,107.3,-14.61,0.5273,111.3,-1.182,6.433,99.76,55.46,-2.069,101.7,-24.78,-0.8209,93.74,-3.025,-0.4603,116.6,5.079,3.9,115.9,-8.737,1.828,117.3,-0.8233,-2.28,76.56,18.47,-201.7,265.5,36.18,-193,387.9,-48.96,-264.7,541.2,-98.6,-264.9,-65.45,69.65,-281.5,-216.7,70.6,-487.5,-204.6,-2.449,-825.2,150.8,130.3,-159.5,68.88,-0.8476,-136.9,-138.4,111.6,-521.6,-324.3,49.68,-446.6,-397.1,218,-116,209.7,-5.662,-134,152.1,-54.22,-119,-6.858,-50.96,-10.67,-0.03729,-0.3843,-0.09449,-0.4803,-0.3977,-0.5072,-0.2672,-0.5711,-0.3936,-0.5719,-0.3004,-0.5858,0.324,-0.4195,0.76,0.08393,-0.8638,0.4918,0.02075,-0.6838,0.7214,-0.07685,-0.7067,-0.08405,-0.05774,-0.5647,-0.1651,-0.4001,-0.4966,-0.7681,-0.7272,-0.2746,-0.4641,-0.2641,-0.07953,-0.9603,0.3731,-0.6719,0.3194,0.5165,-0.5376,0.3946,0.28,-0.1061,0.9136
8.95,13.86,-6.293,-3.234,-9.382,0.03568,-6.266,-1.832,48.09,12.67,38.27,-11.74,37.09,4.91,12.68,-32.67,-27.21,1.964,10.16,0.5313,0.1273,31.7,18.32,56.29,6.023,3.876,3.15,12.27,4.579,79.01,13.3,21.52,8.132,0.2949,-3.811,7.692,0.9844,101.2,-5.195,2.1,134.6,-17.96,-3.402,134.7,-19.79,-3.44,-165.8,-9.329,-18.25,69.37,23.34,-23.56,28.43,62.99,-53.94,4.23,-6.553,-75.49,107.4,-14.71,0.4863,111.4,-1.223,6.511,99.33,55.9,-2.559,101.7,-23.08,-1.004,93.62,-1.669,-1.001,116.7,4.477,3.75,116.1,-8.797,1.706,117.3,-0.6952,-2.137,115.9,23.46,-141.3,294.3,47.32,-176.7,409.8,-37.97,-236,524.3,-84.39,-246.5,-65.07,68.76,-279.4,-221.9,61.16,-480.6,-215.3,4.899,-820.3,148.8,63.97,-119.4,55.98,-20.45,-82.35,-102,89.58,-455.5,-335.1,88.36,-457.8,-498.7,232.1,-144.7,188.1,-34.7,-118.1,201.2,-93.43,-53.57,160.7,74.75,-152.6,-0.03729,-0.3842,-0.0954,-0.4813,-0.397,-0.5062,-0.2678,-0.5707,-0.3926,-0.5737,-0.3013,-0.5838,0.3248,-0.4184,0.7602,0.08411,-0.8636,0.4923,0.02094,-0.6837,0.7219,-0.07721,-0.706,-0.08417,-0.05774,-0.5644,-0.1664,-0.398,-0.495,-0.7704,-0.7222,-0.2832,-0.4729,-0.2532,-0.08557,-0.9627,0.3727,-0.6711,0.314,0.5156,-0.5376,0.3937,0.2787,-0.1071,0.9139
