"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
11.41,10.9,-1.014,3.723,1.243,-2.14,-0.2844,-1.373,11.26,5.631,21.92,0.7184,21.48,5.586,4.812,-30.97,-35.89,-4.086,-11.41,3.842,1.421,41.73,55.51,12.91,-0.6107,3.563,-3.671,-4.601,7.24,74.17,19.17,13.31,-1.857,8.217,1.019,6.164,2.379,98.64,1.001,-2.797,129.6,0.03767,3.274,129.5,-1.333,3.275,178.1,0.7384,5.02,59.94,13.52,-19.54,55.84,24.09,-20.87,17.17,18.39,-33.24,98.89,2.246,-0.6467,95.04,13.14,-0.5153,100,25.71,5.233,93.99,-48.23,4.567,87.82,-34.33,-0.2642,102.4,12.03,4.731,100.9,-7.076,4.316,103.2,-9.1,4.977,14.93,97.97,-135.1,41.4,14.17,-94.99,46.05,-160,-35.73,92.89,-171.9,64.11,-52.65,173.5,-251.7,-196.1,100.2,-147.8,-313.5,216.6,-161.7,41.65,100.1,-87.66,-16.34,63.61,-101.1,-140.5,53.39,-202.1,-425.4,199.9,-283.1,521.6,46.08,-488.2,9.356,68.57,-146.9,316.5,32.22,-109.4,2.266,9.52,-32.1,-0.05622,-0.4351,-0.06073,-0.4372,-0.5123,-0.5517,-0.3134,-0.6773,-0.448,-0.5324,-0.347,-0.7144,0.4074,-0.3958,0.72,0.1917,-0.7779,0.4637,0.1932,-0.6194,0.6539,-0.05335,-0.7967,0.0141,-0.03204,-0.6273,-0.0282,-0.474,-0.5601,-0.6086,-0.7664,-0.1849,-0.3173,-0.5238,-0.07929,-0.8441,0.4309,-0.6393,0.4466,0.5438,-0.5191,0.4449,0.3501,-0.1516,0.9047
11.42,10.92,-0.9796,3.601,1.189,-2.189,-0.5495,-1.298,12.14,5.678,22.74,-0.4491,22.29,5.66,4.997,-30.67,-35.87,-4.126,-11.45,3.864,1.578,41.09,55.32,13.83,-1.055,3.617,-3.895,-3.775,6.853,72.51,18.98,12.84,-1.648,8.185,0.7005,6.121,2.397,98.56,0.9068,-2.871,129.2,-1.026,2.633,129.1,-2.323,2.635,178.4,0.6047,3.835,59.7,13.94,-20.18,55.1,25.28,-21.73,16.12,18.74,-34.86,99.08,2.101,-0.6638,95.35,13.01,-0.5305,99.42,26.58,4.933,94.06,-45.74,4.017,87.88,-32.37,-0.9358,102.3,11.47,4.786,100.8,-7.445,4.423,103.1,-9.266,4.756,27.61,104.5,-138.7,84.31,12.94,-85.47,121,-160.4,-0.6308,106.1,-167.4,69.85,-93.41,162.4,-247.5,-220.5,121,-166.4,-379.5,206.1,-185.3,33.15,58.68,-99.99,-10,50.4,-133.5,-153.9,-1.775,-198.4,-288.3,170.9,-394.3,502.6,11.69,-297.2,-31.49,54.3,-137.3,95.64,137.9,-17.77,35.85,-37.98,45.56,-0.05646,-0.4343,-0.05988,-0.4407,-0.5075,-0.5462,-0.3168,-0.6719,-0.4451,-0.5403,-0.3421,-0.7099,0.4033,-0.3939,0.725,0.1883,-0.7814,0.4685,0.1868,-0.6231,0.6589,-0.05463,-0.7958,0.01312,-0.03382,-0.6263,-0.03028,-0.4699,-0.5639,-0.6104,-0.7614,-0.2,-0.3312,-0.5093,-0.0857,-0.8524,0.4344,-0.6374,0.4441,0.5463,-0.5179,0.4429,0.3516,-0.1495,0.9045
11.43,10.97,-0.9557,3.45,1.112,-2.187,-0.7612,-1.219,12.97,5.892,23.55,-1.598,23.1,5.674,5.155,-30.25,-36.02,-4.181,-11.47,3.886,1.755,40.58,55.15,14.69,-1.531,3.668,-4.128,-3.029,6.335,70.66,18.75,12.34,-1.482,8.299,0.4792,6.042,2.537,98.54,0.8094,-2.922,128.8,-2.062,1.982,128.7,-3.279,1.984,178.5,0.5381,2.676,59.33,14.32,-20.82,54.22,26.38,-22.61,14.99,19,-36.44,99.27,1.931,-0.7102,95.68,12.89,-0.5594,98.93,27.38,4.625,94.22,-43.14,3.452,88.08,-30.31,-1.807,102.1,10.9,4.815,100.6,-7.792,4.525,103.1,-9.462,4.604,21.36,99.68,-153.8,107,-2.423,-74.3,172.5,-147.5,17.36,112.1,-160.3,77.09,-127.4,150.8,-228.4,-262.5,161.7,-169.3,-472.9,200.1,-199,-3.554,60.24,-128.7,8.079,44.8,-131,-179.6,-22.3,-193.8,-175.6,90.7,-442.7,498.2,-20.03,-83.09,-26.06,90.85,-128.7,-64.62,107.5,-27.96,-40.12,-0.9115,99.56,-0.0567,-0.4335,-0.05951,-0.4439,-0.5032,-0.5402,-0.3196,-0.667,-0.4416,-0.5476,-0.3385,-0.7047,0.3999,-0.3909,0.7306,0.1855,-0.7843,0.4737,0.1809,-0.6261,0.6642,-0.05603,-0.7948,0.01233,-0.03583,-0.6254,-0.03247,-0.4668,-0.5663,-0.6129,-0.756,-0.2149,-0.3461,-0.494,-0.09327,-0.8608,0.4373,-0.6359,0.4409,0.5491,-0.5162,0.4414,0.3533,-0.1481,0.9041
11.44,11,-0.9756,3.305,1.037,-2.174,-0.9241,-1.139,13.78,6.258,24.35,-2.725,23.9,5.642,5.253,-29.68,-36.28,-4.26,-11.46,3.892,1.977,40.15,55,15.49,-2.008,3.678,-4.299,-2.461,5.918,68.63,18.54,11.84,-1.212,8.435,0.2706,6.011,2.575,98.58,0.7069,-2.967,128.3,-3.067,1.327,128.2,-4.205,1.328,178.3,0.534,1.526,58.93,14.68,-21.43,53.3,27.43,-23.47,13.86,19.21,-38.01,99.47,1.756,-0.7661,96.02,12.75,-0.5544,98.64,28.08,4.379,94.54,-40.43,2.864,88.39,-28.17,-2.709,102,10.29,4.845,100.5,-8.182,4.598,103,-9.588,4.455,19.43,107.8,-152.6,167,-40.85,-69.57,241.5,-157.3,32.83,132.7,-165.1,94.01,-173.2,153.8,-199.9,-314.6,190.1,-179.4,-537.8,208,-223.9,1.425,64.6,-168.5,26.2,43.61,-152.6,-202.1,-27.37,-205.7,-117.8,56.24,-428.9,450.9,-37,26.23,17.37,86.95,-160.5,-63.98,35.66,-74.13,-72.51,-13.07,74.94,-0.05713,-0.4327,-0.05963,-0.4466,-0.4994,-0.5337,-0.3221,-0.6624,-0.4376,-0.5544,-0.3362,-0.6988,0.3971,-0.3872,0.7364,0.183,-0.7867,0.4791,0.1751,-0.6289,0.6693,-0.05756,-0.7937,0.01154,-0.0376,-0.6243,-0.03485,-0.4649,-0.5673,-0.6158,-0.7505,-0.2291,-0.3621,-0.4781,-0.1007,-0.8693,0.4398,-0.6347,0.4371,0.5515,-0.5148,0.4394,0.3544,-0.1468,0.9038
11.45,11.01,-1.024,3.165,0.9845,-2.156,-1.067,-1.104,14.54,6.736,25.11,-3.802,24.67,5.576,5.306,-29.01,-36.55,-4.381,-11.44,3.895,2.229,39.84,54.81,16.22,-2.504,3.641,-4.443,-2.118,5.695,66.42,18.36,11.3,-0.823,8.469,0.04501,6.086,2.424,98.64,0.5989,-3.014,127.7,-4.029,0.6868,127.7,-5.132,0.6877,178,0.5687,0.3877,58.54,15.04,-22,52.4,28.42,-24.29,12.74,19.35,-39.55,99.68,1.599,-0.8289,96.37,12.6,-0.5303,98.62,28.69,4.21,95.08,-37.62,2.219,88.8,-25.96,-3.522,102.2,9.657,4.907,100.6,-8.64,4.65,103,-9.647,4.298,22.95,84.95,-151,212.4,-37.33,-91.25,294.3,-165,11.13,192.8,-166.8,95.16,-191.6,155.3,-180.9,-354.7,202.8,-194.6,-574.8,196,-258.1,4.672,70.54,-191.2,11.3,80.8,-133.9,-255.7,-15.54,-247.1,-169.2,-4.651,-376.6,371.9,6.779,94.62,92.47,27.44,-148.5,16.69,-34.22,-59.96,-72.37,-41.42,62.43,-0.05768,-0.4318,-0.06,-0.4489,-0.4961,-0.5268,-0.3243,-0.6579,-0.4333,-0.5607,-0.3349,-0.6923,0.3946,-0.3832,0.7421,0.1807,-0.7887,0.4844,0.1694,-0.6313,0.6744,-0.05921,-0.7927,0.01074,-0.03925,-0.6232,-0.03736,-0.4641,-0.5668,-0.6194,-0.7451,-0.2426,-0.3792,-0.4616,-0.1071,-0.8779,0.4419,-0.6337,0.4328,0.5532,-0.514,0.4361,0.355,-0.1455,0.9038
11.46,10.99,-1.086,3.013,0.9603,-2.162,-1.171,-1.078,15.29,7.318,25.85,-4.869,25.43,5.489,5.322,-28.26,-36.83,-4.534,-11.4,3.87,2.465,39.63,54.63,16.88,-3,3.563,-4.55,-1.982,5.535,64.02,18.24,10.64,-0.3018,8.326,-0.1753,6.329,2.181,98.77,0.4934,-3.073,127.1,-4.977,0.04968,127.1,-6.055,0.04955,177.6,0.6382,-0.7671,58.19,15.39,-22.55,51.53,29.39,-25.11,11.7,19.47,-41.04,99.9,1.472,-0.8818,96.75,12.45,-0.4793,98.86,29.21,4.135,95.84,-34.71,1.552,89.24,-23.76,-4.123,102.4,9.017,4.973,100.8,-9.16,4.67,103,-9.632,4.133,20.88,65.27,-142.3,261.2,-25.5,-125.1,345.9,-155.2,-3.647,271.8,-156,52.1,-199.7,137.6,-180.9,-395.9,219.4,-216.6,-589,188.9,-304.3,3.814,81.59,-193.6,32.28,104.8,-147.9,-247.8,9.31,-285.6,-292.7,-23.81,-227,345,91.29,320.7,168.6,14.66,-108,132.8,-68.61,-23.47,43.18,-29.47,-54.4,-0.05853,-0.4309,-0.06073,-0.4511,-0.493,-0.5198,-0.3262,-0.6535,-0.4288,-0.5667,-0.3345,-0.6852,0.3923,-0.379,0.7477,0.1784,-0.7907,0.4894,0.1636,-0.6335,0.6791,-0.06092,-0.7919,0.009827,-0.04083,-0.6221,-0.04016,-0.4645,-0.565,-0.6233,-0.7397,-0.255,-0.3974,-0.445,-0.1115,-0.8862,0.4437,-0.633,0.4283,0.5547,-0.5133,0.4323,0.3549,-0.1441,0.904
11.47,10.97,-1.187,2.883,0.9837,-2.171,-1.248,-1.111,16.02,7.937,26.56,-5.886,26.16,5.362,5.31,-27.52,-37.04,-4.719,-11.34,3.835,2.673,39.48,54.4,17.41,-3.501,3.402,-4.577,-1.988,5.44,61.41,18.18,9.886,0.1865,7.993,-0.2981,6.73,1.895,98.92,0.3762,-3.135,126.6,-5.889,-0.5848,126.6,-6.999,-0.5863,177.2,0.7234,-1.944,57.95,15.74,-23.04,50.76,30.34,-25.88,10.75,19.55,-42.44,100.1,1.38,-0.9348,97.11,12.35,-0.3984,99.26,29.64,4.085,96.68,-31.68,0.9657,89.63,-21.53,-4.434,102.6,8.412,5.007,101.1,-9.704,4.686,103,-9.667,4.066,29.27,54.47,-130,277.2,-10.47,-155.2,398.2,-148.5,-22.82,358.8,-139.3,18.29,-205.1,105.1,-181.5,-405.1,214.5,-239.7,-593.4,176.1,-351.5,-8.425,112,-173,15.8,127.2,-136.5,-259.9,-3.984,-339.4,-469.1,-102.1,-91.4,277.3,179.9,587.5,207.9,-29.1,-31.58,308,-171.3,-12.62,12.93,-118.1,85,-0.05951,-0.4298,-0.06171,-0.4534,-0.4899,-0.5129,-0.3278,-0.6491,-0.4241,-0.5728,-0.3343,-0.6778,0.39,-0.3753,0.7528,0.1761,-0.7924,0.494,0.158,-0.6355,0.6833,-0.06269,-0.7913,0.008912,-0.04212,-0.6213,-0.04297,-0.4659,-0.5622,-0.6274,-0.7337,-0.2668,-0.4167,-0.4281,-0.1138,-0.8946,0.4449,-0.6324,0.4237,0.5561,-0.5127,0.4281,0.3552,-0.1435,0.9039
11.48,10.99,-1.284,2.735,1.019,-2.165,-1.306,-1.229,16.75,8.537,27.22,-6.822,26.84,5.183,5.282,-26.79,-37.15,-4.936,-11.26,3.752,2.835,39.33,54.11,17.78,-3.964,3.18,-4.544,-1.939,5.398,58.54,18.22,9.083,0.7058,7.518,-0.3505,7.196,1.532,99.1,0.2528,-3.185,126.1,-6.732,-1.201,126.2,-7.96,-1.205,176.7,0.819,-3.169,57.84,16.11,-23.46,50.12,31.31,-26.6,9.887,19.64,-43.77,100.4,1.294,-0.9914,97.5,12.28,-0.3232,99.62,29.95,3.933,97.4,-28.51,0.6128,89.88,-19.2,-4.423,103,7.886,4.991,101.4,-10.27,4.69,103,-9.69,4.07,22.44,55.62,-108.9,271.3,-6.957,-178.7,445.6,-147.7,-52.55,436.1,-130.6,-4.554,-200.1,78.81,-194.4,-422.4,213.6,-274.9,-601.6,165.4,-399.4,-7.766,146.3,-130.2,22.04,131.7,-121.5,-323.5,-61.49,-410.2,-618.7,-76.26,-95.21,157.3,188.8,748.2,229.4,-67.82,0.6744,453.4,-106.1,4.152,-2.266,-81.94,7.344,-0.06049,-0.4287,-0.06293,-0.4557,-0.4871,-0.5062,-0.3292,-0.6446,-0.4195,-0.5792,-0.3339,-0.67,0.3878,-0.3721,0.7572,0.1738,-0.7942,0.4981,0.1524,-0.6376,0.6869,-0.06452,-0.7906,0.007996,-0.04358,-0.6207,-0.0459,-0.4683,-0.559,-0.6309,-0.7262,-0.2784,-0.437,-0.41,-0.1138,-0.9033,0.445,-0.6322,0.4195,0.5572,-0.5123,0.4234,0.3554,-0.1436,0.9038
11.49,11.04,-1.342,2.583,1.059,-2.154,-1.346,-1.44,17.49,9.111,27.84,-7.693,27.48,4.942,5.263,-26.1,-37.14,-5.155,-11.21,3.644,2.95,39.12,53.77,17.95,-4.339,2.903,-4.495,-1.666,5.195,55.45,18.47,8.365,1.326,6.897,-0.3007,7.581,1.34,99.29,0.1288,-3.22,125.7,-7.513,-1.818,125.8,-8.953,-1.825,176.4,0.907,-4.447,57.87,16.49,-23.81,49.62,32.3,-27.26,9.101,19.75,-45.03,100.6,1.212,-1.038,97.88,12.25,-0.2777,99.71,30.11,3.555,97.83,-25.27,0.4836,89.98,-16.69,-4.149,103.1,7.497,4.921,101.6,-10.91,4.681,103.1,-9.697,4.134,19.73,63.61,-114.4,279,6.891,-205.1,477.7,-136.1,-69.41,478.5,-121.8,-24.17,-197.6,64.54,-203.4,-415.8,192.9,-310.4,-584.5,154,-440.4,-4.703,171,-89.86,74.8,127.3,-113,-350.5,-44.08,-407.2,-702.5,-49.82,-144.3,68.77,162.7,885.6,256,-123.9,-26.58,420.8,-44.54,37.76,29.32,-27.35,-28.02,-0.0614,-0.4276,-0.06433,-0.4582,-0.4845,-0.4997,-0.3304,-0.6398,-0.4151,-0.5862,-0.3328,-0.6622,0.3855,-0.3697,0.7609,0.1715,-0.796,0.5015,0.147,-0.6398,0.6899,-0.06629,-0.79,0.007019,-0.04529,-0.6204,-0.04871,-0.4719,-0.5558,-0.6333,-0.7167,-0.2906,-0.4572,-0.3902,-0.1122,-0.9124,0.4444,-0.6324,0.4157,0.5593,-0.5108,0.4191,0.3554,-0.1442,0.9037
11.5,11.14,-1.38,2.471,1.075,-2.156,-1.387,-1.735,18.23,9.638,28.4,-8.465,28.05,4.678,5.218,-25.48,-37.03,-5.379,-11.18,3.487,3.025,38.91,53.37,17.95,-4.642,2.631,-4.446,-1.19,4.893,52.19,18.89,7.833,1.964,6.185,-0.1504,7.822,1.251,99.51,-0.001005,-3.254,125.4,-8.214,-2.404,125.5,-9.948,-2.416,176.2,0.9817,-5.761,58.04,16.88,-24.07,49.26,33.3,-27.84,8.39,19.89,-46.22,100.9,1.1,-1.072,98.25,12.24,-0.2494,99.54,30.14,3.04,97.97,-22,0.5219,89.98,-13.96,-3.724,103.2,7.214,4.834,101.6,-11.62,4.639,103.1,-9.756,4.245,-1.048,76.33,-127.4,273.1,19.39,-215.1,498.4,-126.5,-85.1,512,-97.52,-26.82,-206.6,58.3,-218.3,-416,169.9,-341.9,-556.3,143.6,-479,20.88,160.3,-97.48,99.18,103.3,-116.9,-340.4,-15.85,-432.5,-764.2,-13.1,-214,-42.08,88.31,992.6,295.2,-74.01,-69.11,272.2,12.31,2.768,35.45,-39.09,24.62,-0.06238,-0.4265,-0.06592,-0.4607,-0.482,-0.4938,-0.3314,-0.635,-0.4107,-0.5935,-0.3311,-0.6544,0.3833,-0.368,0.7638,0.1691,-0.798,0.5044,0.1419,-0.6422,0.6923,-0.06812,-0.7892,0.005799,-0.04706,-0.6202,-0.05133,-0.4763,-0.5519,-0.6354,-0.7055,-0.3036,-0.4768,-0.3683,-0.1098,-0.9219,0.4436,-0.6326,0.4129,0.5621,-0.5083,0.4151,0.3558,-0.1452,0.9034
11.51,11.28,-1.393,2.414,1.076,-2.158,-1.447,-2.148,18.97,10.09,28.91,-9.131,28.58,4.354,5.194,-24.92,-36.85,-5.583,-11.2,3.29,3.05,38.68,52.93,17.8,-4.901,2.386,-4.433,-0.5133,4.675,48.76,19.43,7.497,2.604,5.5,0.07201,7.865,1.107,99.74,-0.1222,-3.275,125.1,-8.803,-2.982,125.3,-10.95,-3.001,176,1.034,-7.114,58.3,17.26,-24.29,48.99,34.3,-28.39,7.719,20.06,-47.34,101.1,0.9814,-1.093,98.59,12.26,-0.2467,99.09,30.05,2.404,97.82,-18.69,0.6774,89.9,-11,-3.301,103.3,6.998,4.777,101.7,-12.37,4.561,103.1,-9.856,4.402,-14.23,71.27,-144.2,250.7,39.4,-213.3,512.7,-128.2,-103.8,533.2,-85.54,-25.28,-189.5,67.56,-249.8,-390.1,163.9,-359.8,-522.5,119.9,-513.3,71.44,125.9,-117.3,120.4,71.69,-104.8,-324.3,16.28,-455.6,-772.4,32.44,-327.3,-203.1,34.27,991.2,270.9,30.02,-88.19,68.68,20.95,-72.36,11.2,0.709,20.94,-0.0633,-0.4254,-0.06763,-0.4634,-0.4799,-0.4884,-0.3322,-0.6301,-0.4064,-0.6012,-0.3287,-0.6466,0.381,-0.3672,0.7661,0.1668,-0.8,0.5066,0.1371,-0.6447,0.6943,-0.07007,-0.7884,0.004334,-0.04889,-0.6202,-0.05365,-0.4813,-0.5473,-0.6373,-0.6924,-0.3177,-0.4958,-0.3442,-0.1077,-0.9315,0.4433,-0.6324,0.4112,0.5648,-0.5057,0.4107,0.3565,-0.1465,0.9029
11.52,11.41,-1.386,2.374,1.069,-2.179,-1.493,-2.672,19.69,10.48,29.35,-9.711,29.03,4.013,5.163,-24.43,-36.61,-5.78,-11.27,3.085,3.025,38.49,52.47,17.5,-5.13,2.126,-4.43,0.3924,4.557,45.15,20.02,7.363,3.248,4.959,0.2864,7.636,0.8875,99.97,-0.2203,-3.304,125,-9.288,-3.535,125.1,-11.95,-3.566,175.9,1.053,-8.465,58.65,17.63,-24.46,48.81,35.27,-28.9,7.071,20.25,-48.39,101.4,0.8771,-1.102,98.91,12.29,-0.2569,98.37,29.8,1.612,97.41,-15.34,0.867,89.81,-7.791,-3.056,103.5,6.807,4.733,101.9,-13.15,4.492,103.1,-9.976,4.572,-21.88,61.44,-158.4,215.7,46.43,-217.3,535.9,-101.6,-122.1,547,-92.15,-24.31,-181.7,71.9,-264.7,-378,140.8,-374.4,-499.2,121.6,-538.3,94.48,93.22,-162.5,147.8,48.97,-118,-321.8,48.02,-453.2,-708.7,109.5,-415.3,-333.1,-44.65,848.8,204.6,62.78,-100.7,-89.08,-9.595,-54.75,-4.532,-57.83,21.49,-0.06433,-0.4245,-0.0694,-0.4661,-0.4782,-0.4835,-0.3327,-0.6251,-0.4021,-0.6088,-0.3259,-0.6389,0.3785,-0.367,0.7676,0.1646,-0.802,0.5083,0.1328,-0.6472,0.6958,-0.07196,-0.7877,0.002808,-0.05072,-0.6202,-0.05579,-0.4871,-0.5424,-0.6383,-0.6776,-0.333,-0.5138,-0.3178,-0.1071,-0.941,0.4436,-0.6318,0.4103,0.5672,-0.5033,0.4057,0.3574,-0.148,0.9024
11.53,11.49,-1.352,2.342,1.086,-2.179,-1.529,-3.286,20.4,10.8,29.74,-10.2,29.42,3.623,5.173,-23.99,-36.33,-5.964,-11.38,2.853,2.963,38.38,52,17.05,-5.361,1.874,-4.448,1.424,4.591,41.29,20.61,7.294,3.909,4.557,0.5364,7.161,0.5401,100.2,-0.2989,-3.303,124.8,-9.678,-4.062,125.1,-12.96,-4.11,175.7,1.031,-9.815,59.04,17.98,-24.59,48.68,36.21,-29.38,6.465,20.43,-49.36,101.7,0.8159,-1.103,99.21,12.31,-0.2858,97.47,29.38,0.7526,96.86,-11.9,0.9814,89.8,-4.452,-3.025,103.8,6.59,4.709,102.2,-13.96,4.41,103.1,-10.1,4.787,-7.448,49.82,-185.8,201.9,51.06,-212.5,561.6,-76.32,-155.6,564,-91.64,-50.16,-172.7,72.29,-279.8,-350.2,130.6,-386.8,-470.4,100.6,-559,125,58.23,-199.5,156.1,37.77,-137.2,-330.9,100.8,-432.7,-593.9,196.6,-362.4,-437.9,-266.7,818,102.7,4.067,-111.8,-92.79,-9.515,-10.8,-11.2,-17.12,55.49,-0.06513,-0.4237,-0.07123,-0.4688,-0.4769,-0.479,-0.3329,-0.6201,-0.398,-0.6161,-0.323,-0.6311,0.3759,-0.3676,0.7685,0.1625,-0.8039,0.5096,0.1289,-0.6496,0.6971,-0.07373,-0.7872,0.001343,-0.05255,-0.6202,-0.05768,-0.4934,-0.5375,-0.6386,-0.6615,-0.3495,-0.531,-0.2902,-0.108,-0.9499,0.444,-0.6311,0.4093,0.5693,-0.5014,0.4001,0.3584,-0.1498,0.9018
11.54,11.61,-1.284,2.302,1.073,-2.175,-1.526,-3.996,21.1,11.06,30.04,-10.61,29.73,3.204,5.196,-23.6,-36.02,-6.154,-11.51,2.584,2.851,38.38,51.49,16.44,-5.638,1.664,-4.494,2.365,4.83,37.24,21.2,7.202,4.601,4.195,0.7979,6.535,0.0241,100.4,-0.3503,-3.294,124.7,-9.955,-4.562,125.1,-13.94,-4.629,175.5,0.9782,-11.17,59.48,18.3,-24.68,48.61,37.12,-29.81,5.877,20.6,-50.24,101.9,0.7522,-1.1,99.46,12.36,-0.3444,96.66,28.82,-0.0205,96.35,-8.415,0.9643,89.94,-1.095,-3.11,104.3,6.344,4.707,102.7,-14.8,4.274,103.1,-10.21,4.992,-15.33,47.31,-213.7,195.3,53.34,-224.1,570.1,-41.28,-192.6,618,-51.28,-90.89,-136.5,71.29,-292.7,-330.5,120.6,-404.5,-459.8,93.2,-589.4,119.8,40.26,-240.8,154.1,12.05,-177.3,-346.1,137.5,-402.7,-490.4,224.1,-226.8,-603.7,-352.4,922.3,80.11,20.05,-73.03,-44.65,0,-40.64,-37.45,0.2026,46.65,-0.06586,-0.4232,-0.07306,-0.4713,-0.4762,-0.475,-0.3331,-0.615,-0.394,-0.6231,-0.3202,-0.6231,0.3734,-0.3688,0.7688,0.1607,-0.8058,0.5106,0.1256,-0.6518,0.6982,-0.0752,-0.7867,6.10E-05,-0.05444,-0.6204,-0.05921,-0.5,-0.5326,-0.638,-0.6451,-0.3662,-0.5477,-0.2625,-0.1096,-0.9579,0.4443,-0.6305,0.4081,0.5705,-0.5,0.3936,0.3592,-0.1516,0.9013
