"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
8.85,12.26,-4.256,3.715,2.44,-1.743,-5.085,0.8774,8.693,8.319,11.57,6.153,11.57,5.642,-0.04408,-36.76,-31.83,3.626,7.738,8.9,6.181,43.35,49.59,11.47,1.832,2.397,-0.5217,7.284,24,92.22,17.69,32.55,5.058,-3.198,-0.8587,-12.24,-17.53,-77.83,-2.263,-2.682,-41.1,1.341,4.673,-41.03,2.214,4.675,4.583,-5.396,13.78,-110.4,6.487,-7.185,-111.5,15.11,-7.395,-149,-0.4305,-21.42,-72.82,0.2595,-0.9185,-76.37,12.71,2.486,-83.81,24.61,1.754,-94.12,-67.2,11.6,-71.58,-35.19,0.02029,-51.75,12.04,8.754,-53.73,-5.502,4.17,-70.84,0.812,3.238,-30.79,-31.94,-45.83,66.77,34.03,-135.7,-26.27,-194.7,-99.12,-270.3,163,9.539,152.2,57.18,-45.14,197.4,-98.69,62.63,51.26,-269.8,169.7,-127.8,32.69,203.4,48.52,-333.6,81.44,14.47,-197.7,-142.2,90.01,-235.5,-1198,-149.9,645,-1283,426.4,-60.32,243,-137.1,304.4,-116,23.64,53.99,3.325,0.4005,-0.07154,0.9095,0.4702,-0.4722,0.4283,0.6956,-0.3045,0.4641,0.3388,-0.4786,0.2805,-0.4294,-0.4755,-0.4224,-0.7605,-0.1874,-0.5201,-0.5846,-0.2161,-0.5562,0.7914,-0.1047,0.5996,0.6309,-0.04688,0.7676,0.488,-0.5278,0.2598,0.09986,-0.7773,0.5944,-0.01947,-0.5313,-0.04969,-0.7021,-0.3434,-0.4931,-0.6145,-0.4411,-0.5385,-0.1245,-0.2784,-0.1888
8.86,12.39,-4.501,3.31,2.133,-1.982,-5.144,0.64,9.539,7.971,12.13,5.122,12.13,6.141,-0.1234,-36.96,-31.18,3.346,8.066,8.475,6.485,43.28,49.15,12.3,1.263,2.181,-0.2724,8.285,24.31,92.49,17.08,32.5,5.244,-2.65,-0.6035,-13.17,-17.96,-78.24,-2.187,-2.878,-41.33,0.3749,4.347,-41.28,1.013,4.348,4.61,-5.739,12.25,-110.2,7.041,-7.548,-111.5,16.49,-7.813,-149.2,0.01739,-22.94,-73.16,0.02492,-0.8966,-76.25,12.61,2.849,-84.72,25.37,1.358,-96.16,-66.54,13.51,-71.39,-34.89,-0.02956,-51.41,11.34,8.628,-53.28,-5.602,4.055,-70.83,0.8901,3.35,-42.44,5.875,-104,65.02,42.41,-163,-29.41,-124.8,-89.94,-244.9,169.7,3.407,99.84,57.74,-69.52,195.4,-83.06,11.51,79.98,-250.8,123.9,-110,-47.15,154.5,55.07,-250.3,92.52,70.45,-130.8,-251.2,-232.2,-151.2,-1279,-398.5,374.6,-1030,261.9,-48.75,122.3,-341.9,243.2,-153.4,33.43,57.8,105.7,0.4011,-0.07172,0.9096,0.4654,-0.4738,0.4355,0.6891,-0.3059,0.4737,0.3326,-0.4869,0.2876,-0.4305,-0.4715,-0.4206,-0.7663,-0.1848,-0.5097,-0.5898,-0.2076,-0.5483,0.7905,-0.1021,0.6014,0.6305,-0.04462,0.7678,0.4889,-0.5244,0.2556,0.1036,-0.7718,0.5998,-0.01935,-0.5292,-0.05145,-0.7025,-0.3436,-0.4977,-0.6154,-0.4391,-0.5409,-0.1254,-0.2776,-0.1886
8.87,12.7,-4.593,2.797,1.66,-2.183,-5.157,0.4708,10.46,7.731,12.62,4.063,12.62,6.599,-0.2308,-37.19,-30.4,3.049,8.348,8.137,6.795,42.9,48.48,13.13,0.7125,2.115,-0.1671,8.635,24.19,92.44,16.58,32.11,5.472,-2.704,-0.4101,-13.68,-17.98,-78.65,-2.117,-3.046,-41.52,-0.6054,3.988,-41.48,-0.1359,3.988,4.978,-6.009,10.8,-110,7.587,-7.796,-111.4,17.95,-8.125,-149.5,0.547,-24.47,-73.54,-0.3777,-0.9001,-76.1,12.5,3.053,-84.91,26.11,1.234,-96.19,-65.73,13.5,-71.01,-34.51,-0.01739,-51.45,10.72,8.408,-53.25,-5.736,4.113,-70.79,0.998,3.569,-24.17,14.96,-130,104.5,34.55,-157.1,-22.34,-39.88,-65.9,-199.8,179,61.71,40.38,8.433,-75.73,177.8,-86.03,-16.57,121.5,-247.9,77.89,-12.63,-138.4,-13.89,49.25,-106.2,32.55,128.5,-170.2,-287.8,-362.3,-117.1,-1185,-394.1,67.75,-1160,94.88,9.61,-8.486,-305.3,143.5,-42.68,68.33,51.44,57.22,0.4018,-0.07166,0.9096,0.4602,-0.4758,0.4425,0.6822,-0.3081,0.4823,0.3255,-0.4958,0.2919,-0.4321,-0.4679,-0.4189,-0.772,-0.1823,-0.4989,-0.5953,-0.1998,-0.5393,0.7887,-0.099,0.6043,0.6298,-0.04383,0.7682,0.4902,-0.5209,0.2515,0.1079,-0.7701,0.5997,-0.02045,-0.5264,-0.05475,-0.703,-0.3432,-0.5025,-0.6156,-0.4397,-0.5409,-0.1271,-0.2765,-0.1882
8.88,12.99,-4.495,2.23,1.244,-2.333,-5.193,0.3684,11.45,7.557,13.09,2.979,13.09,6.957,-0.286,-37.3,-29.61,2.817,8.552,7.915,7.072,42.21,47.69,13.97,0.2349,2.249,-0.2009,8.287,23.81,92.13,16.19,31.45,5.764,-3.164,-0.228,-13.53,-17.81,-79.04,-2.08,-3.159,-41.8,-1.595,3.553,-41.78,-1.228,3.552,5.538,-6.235,9.433,-109.6,8.102,-8.002,-111.3,19.43,-8.404,-149.9,1.137,-26,-73.89,-0.7588,-0.8977,-75.87,12.36,3.084,-84.29,26.83,1.465,-94.36,-64.83,11.79,-70.69,-34.04,0.02841,-51.69,10.19,8.133,-53.42,-5.879,4.191,-70.76,1.15,3.781,-1.683,-13.75,-123.7,128.9,29.76,-117,-16.29,43.97,-57.61,-108.1,202.6,89.75,-10.45,-36.54,-91.38,155.2,-73.01,-50.97,158.2,-246.7,33.9,108.3,-212.9,-156.5,56.04,-45.96,-43.14,186.4,-235.1,-256.7,-302.6,-182.6,-1094,-292,13.57,-1063,-50.61,47.3,-74.75,-61.37,106.7,87.08,-26.93,3.635,-129.5,0.4022,-0.07117,0.9098,0.4553,-0.478,0.4499,0.6753,-0.3109,0.4902,0.318,-0.5048,0.2945,-0.4335,-0.4646,-0.4172,-0.7777,-0.1801,-0.4879,-0.6008,-0.1927,-0.5293,0.787,-0.0962,0.6071,0.6288,-0.04474,0.7687,0.4914,-0.5175,0.2474,0.1121,-0.772,0.5941,-0.02136,-0.5229,-0.05774,-0.7033,-0.3425,-0.5071,-0.6152,-0.4414,-0.5402,-0.1288,-0.2749,-0.1879
8.89,13.11,-4.308,1.829,0.9606,-2.471,-5.368,0.2893,12.51,7.477,13.51,1.88,13.51,7.242,-0.2688,-37.24,-28.83,2.661,8.677,7.76,7.279,41.26,46.85,14.82,-0.1552,2.418,-0.2855,7.34,23.49,91.65,15.85,30.61,5.982,-4.042,0.004284,-12.74,-17.67,-79.45,-2.042,-3.237,-42.26,-2.559,3.084,-42.24,-2.27,3.083,6.166,-6.449,8.118,-109.3,8.56,-8.204,-111.2,20.93,-8.69,-150.4,1.763,-27.5,-74.12,-1.006,-0.8632,-75.69,12.22,3.023,-83.06,27.51,1.954,-91.19,-63.87,8.817,-70.53,-33.53,0.2087,-51.89,9.739,7.874,-53.54,-5.999,4.185,-70.74,1.231,3.981,4.443,-41.51,-111.7,144.3,29.76,-78.45,-31.28,126.9,-35.88,-24.04,195.1,112.4,-16.16,-70.17,-123,117.6,-79.46,-74.97,212.4,-228.1,-13.89,134.3,-231.6,-226.6,16.9,-18.1,-192.3,242.9,-231.6,-179.5,-195.8,-185.4,-777.1,-402.6,57.17,-1037,-147.7,44.78,-95.82,9.349,-51.43,78.5,-42.7,26.9,-50.04,0.4027,-0.07038,0.9099,0.4513,-0.4797,0.458,0.6685,-0.3139,0.4976,0.3103,-0.5135,0.2963,-0.4344,-0.4618,-0.4156,-0.7832,-0.1782,-0.4766,-0.6063,-0.1864,-0.5187,0.786,-0.09424,0.6088,0.6277,-0.04608,0.7693,0.4927,-0.5143,0.2431,0.1162,-0.7771,0.5838,-0.02265,-0.5189,-0.05976,-0.7034,-0.3419,-0.5113,-0.6144,-0.4428,-0.5401,-0.1304,-0.274,-0.1875
8.9,13.04,-4.155,1.738,0.8783,-2.622,-5.752,0.2415,13.62,7.556,13.91,0.8207,13.91,7.512,-0.1712,-36.96,-28.1,2.559,8.711,7.653,7.405,40.14,46.06,15.65,-0.4741,2.527,-0.3239,6.112,23.38,91.03,15.51,29.59,6.128,-5.109,0.247,-11.67,-17.66,-79.86,-2.021,-3.303,-42.94,-3.493,2.64,-42.92,-3.253,2.639,6.731,-6.653,6.893,-109.1,8.951,-8.444,-111.2,22.42,-9.028,-151.1,2.408,-28.95,-74.14,-1.069,-0.7914,-75.62,12.07,2.968,-81.62,28.15,2.571,-87.64,-62.75,5.485,-70.46,-33.06,0.4591,-51.98,9.337,7.647,-53.57,-6.073,4.133,-70.74,1.282,4.152,5.871,-58.99,-104.5,111.4,36.46,-63.52,-34.82,176.5,-14.09,49.71,203.7,113,1.761,-73.48,-149,114.3,-70.88,-97.27,244.6,-218.6,-60.05,73.48,-221,-187.3,34.57,-15.16,-216.3,271,-177.3,-147.7,112.8,-170.8,-191,-566.2,71.59,-647,-215,31.21,-129.8,-28.42,-150.8,-26.2,-7.795,0.3635,-36.92,0.4031,-0.06946,0.9101,0.4484,-0.4803,0.4671,0.662,-0.3168,0.5048,0.3031,-0.5215,0.2983,-0.4346,-0.4591,-0.4142,-0.7884,-0.1766,-0.4651,-0.6118,-0.1808,-0.5077,0.7857,-0.09363,0.6092,0.6267,-0.04675,0.7701,0.4939,-0.5111,0.239,0.1206,-0.7833,0.5714,-0.02411,-0.515,-0.06098,-0.7032,-0.3413,-0.5149,-0.6139,-0.4432,-0.5405,-0.1317,-0.2734,-0.187
8.91,12.88,-4.034,1.798,0.8812,-2.788,-6.273,0.1897,14.75,7.8,14.29,-0.1739,14.29,7.798,-0.03091,-36.52,-27.44,2.465,8.691,7.571,7.494,38.99,45.31,16.45,-0.751,2.627,-0.369,5.035,23.56,90.18,15.2,28.57,6.279,-6.034,0.441,-10.67,-17.9,-80.29,-2.008,-3.37,-43.78,-4.387,2.262,-43.77,-4.198,2.262,7.143,-6.848,5.749,-108.9,9.298,-8.713,-111.3,23.87,-9.409,-151.8,3.037,-30.39,-74.05,-1.057,-0.7013,-75.59,11.92,2.932,-80.36,28.74,3.154,-84.74,-61.35,2.787,-70.49,-32.45,0.771,-51.8,8.922,7.509,-53.33,-6.187,4.064,-70.75,1.313,4.262,13.88,-64.97,-126.3,40.83,47.76,-50.84,-53.79,229.8,15.51,77.67,185.3,121.2,-21.53,-119.1,-169.5,103.5,-79.98,-99.31,277.4,-194.1,-93.68,4.239,-180.4,-127.1,38.68,22.75,-192.3,303.5,-127.6,-188.6,474.3,-106.3,195.6,-560.3,133.7,-510.8,-225.4,61.72,-119.7,-125.6,-52.52,-126.8,-40.71,-60.89,-99.74,0.4034,-0.06849,0.9103,0.4464,-0.4798,0.4767,0.6558,-0.3194,0.5119,0.2968,-0.5284,0.3009,-0.4341,-0.4568,-0.4127,-0.7932,-0.1756,-0.4536,-0.617,-0.1757,-0.4963,0.7858,-0.09382,0.609,0.6256,-0.04712,0.7709,0.4951,-0.508,0.2353,0.1262,-0.788,0.5597,-0.02545,-0.5101,-0.06171,-0.7031,-0.3411,-0.518,-0.6142,-0.4425,-0.5418,-0.1326,-0.273,-0.1866
8.92,12.76,-3.91,1.897,0.8598,-2.928,-6.848,0.1228,15.88,8.11,14.67,-1.111,14.67,8.035,0.1642,-35.98,-26.86,2.401,8.651,7.533,7.561,37.98,44.64,17.19,-1.003,2.771,-0.4442,4.425,23.87,89.16,14.99,27.71,6.47,-6.492,0.527,-10.11,-18.29,-80.72,-2.014,-3.401,-44.71,-5.243,1.919,-44.71,-5.12,1.918,7.322,-7.051,4.687,-108.8,9.611,-8.994,-111.6,25.28,-9.815,-152.5,3.642,-31.8,-73.9,-1.089,-0.607,-75.54,11.77,2.889,-79.61,29.31,3.545,-83.18,-59.75,1.353,-70.53,-31.62,1.005,-51.48,8.504,7.42,-52.96,-6.393,4.001,-70.77,1.306,4.283,26.35,-68.25,-159.3,-44.65,39.84,-50.42,-63.8,267.3,20.25,74.64,191,124.6,25.69,-116.9,-186.1,115.8,-85.81,-110.9,292.8,-173.6,-123,-1.115,-171.5,-127.3,42.01,35.62,-185,288.5,-116.7,-220.8,638.4,2.421,291.3,-632.3,120.5,-381.3,-257.3,80.94,-120,-251.6,32.81,-81.7,-61.06,-113.8,-100.8,0.4036,-0.0672,0.9105,0.4451,-0.4787,0.4865,0.6501,-0.3216,0.5193,0.2918,-0.5342,0.3048,-0.4328,-0.455,-0.4107,-0.7977,-0.1749,-0.442,-0.6219,-0.1709,-0.4848,0.7856,-0.0943,0.609,0.6246,-0.04761,0.7717,0.4965,-0.5048,0.2322,0.1331,-0.7895,0.5514,-0.02558,-0.5036,-0.0625,-0.7026,-0.3416,-0.5206,-0.6148,-0.4415,-0.5438,-0.1327,-0.2731,-0.1864
8.93,12.72,-3.824,1.993,0.7708,-3.037,-7.387,0.0191,16.94,8.438,15.08,-2.013,15.07,8.201,0.403,-35.36,-26.4,2.365,8.566,7.557,7.608,37.14,44,17.88,-1.198,2.907,-0.4924,4.376,24.16,88.01,14.83,27.15,6.631,-6.415,0.5114,-10.11,-18.66,-81.13,-2.025,-3.392,-45.71,-6.061,1.59,-45.71,-6.041,1.59,7.242,-7.267,3.705,-108.9,9.93,-9.302,-111.9,26.63,-10.26,-153.3,4.203,-33.17,-73.77,-1.198,-0.5133,-75.5,11.63,2.883,-79.5,29.86,3.666,-82.94,-58.04,1.146,-70.58,-30.49,1.108,-51.18,8.139,7.356,-52.64,-6.605,3.936,-70.8,1.261,4.212,41,-82,-168.7,-98.52,24.94,-42.96,-81.44,284.1,7.993,34.18,214.7,109.5,34.52,-159.7,-181.4,116.3,-113.8,-109.2,284.3,-135.1,-155.1,-4.629,-130.6,-159.1,18.2,6.827,-218.7,242.9,-90.5,-230.2,553.8,-45.07,117.1,-513.3,117.2,-254.3,-297,117.9,-92.96,-353.4,92.85,-40.05,-37.76,-55.26,-81.02,0.4038,-0.06567,0.9108,0.4442,-0.4773,0.4964,0.6449,-0.3228,0.5271,0.288,-0.5388,0.31,-0.4311,-0.4533,-0.4083,-0.8016,-0.1744,-0.4306,-0.6263,-0.1667,-0.4732,0.785,-0.09461,0.6096,0.6235,-0.04779,0.7724,0.4981,-0.5014,0.2299,0.1414,-0.7876,0.5471,-0.02399,-0.4952,-0.0636,-0.7018,-0.3426,-0.5224,-0.6153,-0.4408,-0.5456,-0.1321,-0.2736,-0.1863
8.94,12.7,-3.826,2.148,0.6657,-3.074,-7.88,-0.07232,17.92,8.74,15.51,-2.918,15.5,8.253,0.7103,-34.7,-26.05,2.392,8.452,7.585,7.646,36.53,43.44,18.53,-1.338,2.93,-0.4857,4.698,24.41,86.75,14.76,26.83,6.783,-5.998,0.3856,-10.55,-18.93,-81.53,-2.034,-3.315,-46.74,-6.859,1.244,-46.74,-6.933,1.244,6.908,-7.505,2.75,-109,10.25,-9.633,-112.3,27.9,-10.74,-154.2,4.721,-34.5,-73.67,-1.323,-0.426,-75.53,11.5,2.947,-79.87,30.41,3.539,-83.48,-56.25,1.591,-70.57,-29.07,1.09,-51,7.841,7.33,-52.43,-6.835,3.868,-70.86,1.181,4.04,60,-99.02,-162.8,-125.5,8.565,-59.66,-110.3,274.7,-30.79,-39.21,235.3,89.02,65.17,-201.4,-200.5,137.1,-115.7,-131.2,303,-123.1,-176,17.62,-85.41,-194.3,63.75,-22.36,-159.9,188.6,-81.29,-210.7,294.4,-67.24,-140.5,-328.3,132.7,-454.8,-311.3,147.3,-38.71,-361.9,167.3,-58.59,2.858,-16.54,-33.95,0.404,-0.06366,0.911,0.4437,-0.4757,0.5062,0.6404,-0.3233,0.5352,0.2855,-0.5424,0.3168,-0.4288,-0.4519,-0.4053,-0.805,-0.1743,-0.4195,-0.6304,-0.163,-0.4616,0.7844,-0.09473,0.6103,0.6228,-0.047,0.7731,0.5002,-0.4981,0.2279,0.1511,-0.7833,0.5453,-0.02106,-0.4848,-0.06543,-0.7007,-0.3445,-0.5233,-0.6153,-0.4409,-0.5471,-0.1306,-0.2745,-0.1863
8.95,12.73,-3.836,2.254,0.5567,-3.057,-8.276,-0.1924,18.83,9.033,15.97,-3.805,15.93,8.216,1.053,-33.95,-25.78,2.458,8.332,7.6,7.654,36.04,42.88,19.13,-1.46,2.934,-0.4867,5.156,24.5,85.37,14.8,26.47,6.952,-5.495,0.2041,-11.15,-19.04,-81.9,-2.039,-3.198,-47.81,-7.619,0.899,-47.82,-7.811,0.8998,6.397,-7.766,1.803,-109.1,10.59,-9.979,-112.8,29.11,-11.24,-155.1,5.167,-35.78,-73.63,-1.446,-0.3519,-75.58,11.41,3.014,-80.41,30.94,3.308,-84.21,-54.35,2.182,-70.52,-27.59,1.053,-50.97,7.613,7.315,-52.4,-7.094,3.814,-70.94,1.086,3.833,51.21,-119.9,-121.2,-151.1,4.771,-98.81,-154,242.6,-52.64,-97.02,263.1,58.84,107.8,-193.5,-210.4,159.6,-129.7,-140.1,322.2,-110.9,-196.6,57.11,-45.06,-172.7,70.64,-3.124,-110.5,127.3,-44.71,-220.7,18.3,42.47,-359.8,-272.8,117.1,-503.8,-309.4,134.1,-40.43,-306.3,193.4,-47.14,25.81,1.272,-22.92,0.4042,-0.06147,0.9112,0.4435,-0.4741,0.5159,0.6364,-0.3228,0.5437,0.2837,-0.5455,0.3249,-0.426,-0.4507,-0.4019,-0.808,-0.1741,-0.4087,-0.6338,-0.1597,-0.4502,0.7838,-0.09449,0.611,0.6222,-0.04615,0.7736,0.5028,-0.4946,0.2261,0.1616,-0.7779,0.5442,-0.01801,-0.474,-0.06763,-0.6991,-0.3472,-0.5233,-0.6146,-0.442,-0.548,-0.1289,-0.2756,-0.1863
8.96,12.83,-3.793,2.223,0.4118,-3,-8.557,-0.3425,19.64,9.32,16.44,-4.678,16.38,8.097,1.391,-33.19,-25.58,2.581,8.221,7.584,7.678,35.7,42.3,19.61,-1.561,2.973,-0.5524,5.622,24.37,83.84,14.93,25.89,7.162,-5.073,-0.1004,-11.69,-19.01,-82.21,-2.027,-3.051,-48.85,-8.334,0.5468,-48.86,-8.677,0.5472,5.766,-8.073,0.8382,-109.3,10.95,-10.31,-113.3,30.24,-11.74,-156,5.525,-37.03,-73.66,-1.59,-0.29,-75.57,11.36,3.042,-80.93,31.41,3.057,-84.8,-52.35,2.645,-70.46,-26.25,1.062,-51.11,7.455,7.318,-52.55,-7.388,3.799,-71.05,0.998,3.54,15.79,-125.3,-70.81,-174.1,-7.288,-127,-201.2,204.2,-70.87,-160,257.5,24.04,154.1,-177.8,-210,167.7,-147.7,-147.9,351.3,-110.3,-212.9,72.59,-45.33,-145.9,38.7,25.9,-9.583,105.9,-8.84,-187.8,-191.9,46.13,-478.7,-200.7,79.18,-395.4,-292.2,88.59,-40.81,-239.8,164.3,-40.39,11.61,-68.16,-60.89,0.4046,-0.05921,0.9113,0.4435,-0.4726,0.525,0.6328,-0.3217,0.5523,0.2821,-0.5482,0.3338,-0.423,-0.4496,-0.3979,-0.8106,-0.174,-0.3983,-0.6367,-0.1566,-0.439,0.7831,-0.09382,0.612,0.6219,-0.04596,0.7738,0.5056,-0.4915,0.2246,0.1724,-0.7723,0.5423,-0.01563,-0.464,-0.06971,-0.6972,-0.3508,-0.5224,-0.6134,-0.4444,-0.5482,-0.1263,-0.2768,-0.1862
8.97,12.88,-3.744,2.135,0.2986,-2.911,-8.767,-0.524,20.36,9.607,16.97,-5.513,16.89,7.916,1.712,-32.46,-25.41,2.708,8.145,7.564,7.688,35.51,41.71,20.08,-1.605,3.015,-0.6482,5.929,24.09,82.18,15.13,25.08,7.398,-4.922,-0.4636,-12.02,-18.86,-82.5,-2.026,-2.897,-49.82,-9.009,0.1736,-49.82,-9.533,0.1743,5.069,-8.37,-0.1225,-109.5,11.37,-10.66,-113.8,31.33,-12.25,-156.9,5.795,-38.24,-73.73,-1.71,-0.2487,-75.54,11.29,3.054,-81.25,31.82,2.886,-85.02,-50.29,2.778,-70.44,-25.05,1.219,-51.38,7.34,7.33,-52.84,-7.704,3.797,-71.17,0.9114,3.201,-18.26,-107.2,-58.57,-182.3,-27.07,-122.8,-237.6,174.9,-64.89,-182,251.3,-11.29,171.1,-171,-188.1,199.3,-172.5,-144.5,391.1,-105.5,-223.5,74.29,-46.86,-119,-37.09,51.66,-77.64,111.2,-5.884,-135,-253,49.79,-495.6,-131.3,50.65,-400.7,-262.9,54.86,-65.12,-200.5,82.96,-39.82,-17.23,-8.543,-8.924,0.4048,-0.05701,0.9114,0.4435,-0.4715,0.5334,0.6296,-0.3201,0.5611,0.281,-0.5507,0.3431,-0.4202,-0.4483,-0.3937,-0.8129,-0.1737,-0.3883,-0.639,-0.1535,-0.4284,0.7826,-0.09302,0.6128,0.6214,-0.04596,0.7741,0.5081,-0.4888,0.2232,0.1832,-0.7674,0.5387,-0.01465,-0.4547,-0.07135,-0.695,-0.3549,-0.5209,-0.6116,-0.4477,-0.5479,-0.1233,-0.278,-0.1862
8.98,12.85,-3.751,2.158,0.296,-2.817,-8.918,-0.7492,20.96,9.882,17.57,-6.284,17.47,7.687,1.999,-31.81,-25.29,2.834,8.102,7.539,7.705,35.48,41.16,20.52,-1.635,2.967,-0.7039,5.787,23.85,80.44,15.37,24,7.658,-5.126,-0.833,-11.95,-18.59,-82.74,-2.052,-2.749,-50.67,-9.634,-0.2217,-50.67,-10.38,-0.2222,4.326,-8.66,-1.081,-109.7,11.83,-11,-114.3,32.35,-12.77,-157.8,5.988,-39.42,-73.82,-1.745,-0.2047,-75.64,11.23,3.104,-81.16,32.19,2.946,-84.73,-48.18,2.525,-70.51,-24.02,1.603,-51.74,7.245,7.357,-53.23,-8.03,3.796,-71.27,0.8291,2.854,-17.09,-108.3,-62.18,-187.4,-16.2,-137.5,-256.2,135.5,-73.07,-218.2,261.1,-22.15,196.3,-161.2,-157.7,221.5,-179.7,-140.4,432.2,-106,-236.7,44.28,-60,-82.48,-0.0787,26.52,-66.48,116.2,-7.349,-137.8,-130.9,81.46,-379,-227,88.8,-145.2,-226.3,-13.11,-55.02,-149.4,-28.2,-44.85,11.87,18.18,15.22,0.4048,-0.05499,0.9116,0.4433,-0.471,0.541,0.6264,-0.3182,0.5697,0.2802,-0.5531,0.3526,-0.4175,-0.4467,-0.3892,-0.8148,-0.1734,-0.3787,-0.6408,-0.1502,-0.4184,0.7825,-0.09217,0.613,0.6211,-0.04499,0.7745,0.5094,-0.4866,0.2216,0.1932,-0.7637,0.5327,-0.01556,-0.4462,-0.07196,-0.6924,-0.3597,-0.5188,-0.6095,-0.4514,-0.5473,-0.1203,-0.2791,-0.1864
