"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
8,11.08,-5.367,1.41,-0.2352,-1.934,-8.73,-2.447,2.66,6.158,12.11,4.96,11.9,3.668,2.327,-33.4,-37.61,0.02116,-4.778,9.836,0.7358,43,42.53,8.609,-3.307,-6.739,8.4,-0.2935,9.064,18.23,52.62,-0.503,-0.01357,-1.417,6.341,10.05,-10.23,-171.1,0.002944,-2.114,-137.7,3.286,4.02,-137.9,0.8446,4.014,-90.97,-2.378,13.19,150.4,6.679,-10.81,149.9,9.292,-10.88,102.3,3.006,-14.93,-162.4,-0.2021,-0.2135,-163.3,11,4.877,-162.3,19.58,-1.554,-161.5,1.379,-3.223,-171.5,0.3006,-1.909,-154.5,8.169,-2.305,-150.5,-44.3,-6.155,-164.9,-44.51,10.25,-77.85,63.53,93.69,-61.8,150.5,163.9,-68.52,-38.6,238.8,-142.5,-90.08,504.7,-16.97,159.9,80.82,75.18,156.2,198.6,117.6,77.23,421.6,47.01,165.5,241.3,104.2,196.3,252.5,-43.86,536.9,-53.93,46.34,804.9,80.69,98.02,-58.77,16.95,714.9,33.79,844.6,739.6,103.4,613.4,-892.5,-1138,1246,-0.346,-0.268,-0.6962,0.6759,0.01672,0.7302,-0.7091,-0.2616,-0.6542,0.5988,-0.04437,0.7497,0.07398,-0.6116,0.1635,-0.3149,-0.6973,-0.0332,-0.146,-0.6002,0.0962,-0.6064,-0.4995,-0.4708,-0.4782,-0.4063,-0.6226,0.7726,-0.03967,0.5951,0.7108,-0.2063,0.6301,0.2382,-0.124,0.6698,-0.1994,-0.7065,-0.122,0.1594,-0.7289,-0.3352,0.2925,-0.5754,0.3664
8.01,11.07,-5.534,1.423,-0.07581,-2.1,-8.721,-1.732,1.727,7.204,11.19,6.066,11.02,3.915,2.004,-34.02,-38.19,0.7752,-5.022,10.37,0.518,43.12,42.72,7.659,-2.012,-6.956,8.724,1.325,6.125,17.98,55.56,0.2724,-2.262,-1.66,7.419,8.522,-6.733,-171,-0.1667,-2.231,-136.9,3.946,4.682,-137,2.22,4.675,-90.53,-2.638,15.19,150.1,5.879,-10.06,149.8,7.578,-10.09,102.3,2.707,-12.93,-162.2,-0.22,-0.1666,-163.2,10.98,5.089,-163.9,18.56,-2.129,-163,0.6124,-3.501,-171.5,0.3561,-1.933,-157.2,9.316,-2.681,-154.1,-46.18,-3.514,-164.1,-48.42,11.36,-97.79,130.4,18.02,-72.18,188.5,202.4,-100.1,8.48,317,-159.1,45.17,535.3,-13.15,172.8,126.3,82.45,147.6,262.9,117.8,66.45,485.3,41.26,142.4,193.3,96.79,168.7,257,-226.8,225.3,106.4,-50,452.1,10.88,-38.49,30.6,59.11,380.6,203.2,720.2,677.5,356.9,889.6,-710.8,-1286,20.82,-0.346,-0.266,-0.6971,0.675,0.01813,0.7296,-0.7135,-0.2653,-0.6483,0.5918,-0.03479,0.7506,0.0824,-0.6146,0.1602,-0.3045,-0.6961,-0.04444,-0.132,-0.6028,0.086,-0.6068,-0.4988,-0.4717,-0.4777,-0.4068,-0.6239,0.7747,-0.04053,0.596,0.7152,-0.2016,0.6314,0.2381,-0.1235,0.6698,-0.2076,-0.7047,-0.1147,0.1815,-0.7366,-0.3282,0.2993,-0.601,0.3433
8.02,11.11,-5.621,1.39,0.006012,-2.18,-8.738,-0.9759,0.7919,8.195,10.26,7.118,10.12,4.103,1.715,-34.72,-38.69,1.574,-5.288,10.85,0.3265,43.32,42.89,6.694,-0.9402,-7.081,9.03,2.956,3.926,17.62,58.05,0.9359,-3.742,-1.896,8.68,6.95,-4.059,-170.9,-0.2802,-2.289,-136.1,4.586,5.368,-136.2,3.615,5.362,-90.19,-2.914,17.17,149.8,5.149,-9.289,149.7,5.931,-9.302,102.3,2.468,-11,-162.1,-0.2544,-0.1497,-163,10.98,5.199,-165.5,17.54,-2.661,-164.5,-0.05689,-3.727,-171.5,0.4193,-1.91,-159.1,10.29,-3.144,-156.6,-47.69,-1.725,-163,-51.39,11.91,-113.5,153.2,3.799,-75.08,187.4,217,-113.6,61.28,341.2,-176.6,152.2,531.6,-9.159,187.7,138.9,86.35,119,284.2,113.2,56.39,524.5,28.58,97.99,119.6,-1.091,170.6,243.2,-222,-13.26,156,-55.64,82.71,-5.98,-87.24,-12.67,13.45,-0.3854,232.7,349.2,452,623.9,960.9,1213,-1266,-447.2,-0.3458,-0.2647,-0.6978,0.6738,0.01941,0.729,-0.7177,-0.2692,-0.6422,0.5847,-0.02484,0.7514,0.09046,-0.6178,0.1571,-0.2948,-0.6948,-0.05579,-0.1184,-0.6055,0.0763,-0.6071,-0.4982,-0.4723,-0.4778,-0.4068,-0.6247,0.7763,-0.04236,0.5971,0.7193,-0.1959,0.6329,0.2376,-0.1232,0.6698,-0.2172,-0.7021,-0.1109,0.1984,-0.7406,-0.325,0.3033,-0.6197,0.3231
8.03,11.15,-5.602,1.37,0.02405,-2.165,-8.765,-0.199,-0.1128,9.12,9.269,8.12,9.149,4.208,1.509,-35.42,-39.18,2.36,-5.551,11.3,0.1949,43.57,43.11,5.832,0.0975,-7.086,9.043,4.192,2.962,17.29,60.17,1.472,-3.655,-2.043,8.885,5.704,-2.516,-170.8,-0.3367,-2.256,-135.3,5.21,6.082,-135.3,5.013,6.08,-89.95,-3.159,19.15,149.5,4.432,-8.494,149.5,4.321,-8.493,102.3,2.267,-9.156,-162,-0.2953,-0.1369,-162.9,10.98,5.197,-166.7,16.61,-3.014,-165.7,-0.6392,-3.855,-171.5,0.4423,-1.875,-159.9,11.26,-3.261,-157.5,-48.83,-1.259,-161.5,-52.47,10.8,-99.63,109.1,18.74,-79.11,186.7,198.5,-127.4,108.4,322.5,-169.9,216.3,476.2,-12.98,142.3,135.5,79.24,87.42,267.5,94.46,26.18,521.8,0.9328,59.56,75.48,-139.7,159.9,208.2,-138.4,-67.96,59.39,-13.34,-286.5,25.4,101.1,-15.5,26.68,-241.7,125.6,273.1,289.4,579.2,891.8,-197.7,-2116,-1109,-0.3455,-0.2644,-0.6984,0.6725,0.02094,0.7284,0.7217,0.2733,0.6359,0.5777,-0.01434,0.7521,0.09827,-0.6212,0.1538,-0.2856,-0.6933,-0.06733,-0.1055,-0.6081,0.06671,-0.6073,-0.4977,-0.4729,-0.4782,-0.4063,-0.6252,0.7768,-0.04627,0.5982,0.7223,-0.1917,0.6341,0.2373,-0.1232,0.6698,-0.2282,-0.7004,-0.1085,0.2083,-0.7406,-0.3273,0.3079,-0.623,0.3122
8.04,11.2,-5.516,1.439,-0.01229,-2.112,-8.812,0.6185,-0.9288,10.03,8.227,9.104,8.12,4.29,1.342,-35.99,-39.53,3.103,-5.78,11.71,0.1044,43.8,43.31,5.127,1.206,-7.047,8.858,4.727,3.012,17.05,62.07,1.957,-2.806,-2.079,8.523,5.071,-1.658,-170.7,-0.3776,-2.181,-134.6,5.82,6.813,-134.5,6.434,6.821,-89.83,-3.332,21.1,149.3,3.714,-7.65,149.4,2.793,-7.643,102.4,2.106,-7.381,-161.9,-0.3748,-0.1281,-162.9,10.95,5.107,-167.3,15.85,-3.181,-166.3,-1.161,-3.869,-171.4,0.4461,-1.844,-159.7,12.33,-3.077,-157,-49.66,-1.932,-159.5,-52.5,8.63,-51.43,49.53,29.76,-55.16,192.5,155.5,-114.5,153.4,269.5,-178.7,247,395.4,-8.729,135.3,124.4,71.05,65.29,224.5,70.45,-29.32,484.9,-56.7,54.92,31.29,-198.5,131,149,-13.1,2.942,-29.01,110.4,-627.9,34.8,-2.083,-2.26,-6.653,-375.4,9.541,251.2,247.9,326.4,656.5,-856.3,-2037,637,-0.345,-0.2645,-0.6989,0.6709,0.02307,0.728,0.7255,0.2775,0.6293,0.571,-0.003174,0.7524,0.1061,-0.6247,0.1501,-0.2771,-0.6917,-0.07898,-0.09375,-0.6105,0.05689,-0.6073,-0.4969,-0.4738,-0.4786,-0.4055,-0.6253,0.7766,-0.05213,0.599,0.7235,-0.1911,0.635,0.237,-0.1234,0.6698,-0.2391,-0.6994,-0.1054,0.2124,-0.7375,-0.3336,0.3126,-0.6178,0.3049
8.05,11.24,-5.355,1.545,-0.0542,-2.075,-8.791,1.438,-1.641,10.99,7.189,10.12,7.094,4.388,1.18,-36.41,-39.86,3.793,-5.977,12.1,0.009604,43.97,43.6,4.581,2.453,-6.998,8.538,4.477,3.531,16.91,63.93,2.444,-1.297,-2.1,8.346,5.166,-1.378,-170.7,-0.4421,-2.124,-134,6.443,7.544,-133.8,7.87,7.568,-89.78,-3.424,23.04,149.2,2.979,-6.801,149.4,1.35,-6.794,102.6,1.969,-5.672,-161.9,-0.4829,-0.1236,-162.9,10.89,4.931,-167.2,15.25,-3.203,-166.1,-1.62,-3.878,-171.4,0.4672,-1.835,-159.1,13.53,-2.719,-155.7,-50.32,-3.369,-157.8,-51.68,6.622,-16.3,59.69,-0.7188,-44.77,200.5,89.84,-113.6,177.8,199.7,-167.4,256.6,307.5,-23.53,156.3,70.19,38.65,49.08,169.7,67.23,-91.18,434.1,-93.94,57.52,-35.8,-213.4,134.1,52.11,118.4,167,-90.7,99.09,-583.4,-1.325,71.72,-42.14,-20.59,-358,-56.64,262,508.4,55.93,86.26,487.1,-1047,397.4,-0.3445,-0.2642,-0.6997,0.6694,0.026,0.7275,0.7291,0.2821,0.6225,0.5648,0.008484,0.7523,0.1138,-0.6282,0.1459,-0.2695,-0.6899,-0.09064,-0.08313,-0.6128,0.04651,-0.6071,-0.4963,-0.4746,-0.4789,-0.4045,-0.6249,0.7761,-0.05908,0.5993,0.7234,-0.1947,0.6346,0.2368,-0.1234,0.6697,-0.2478,-0.6991,-0.09913,0.2143,-0.7322,-0.3417,0.3139,-0.6091,0.3018
8.06,11.22,-5.146,1.649,-0.05829,-2.063,-8.7,2.302,-2.257,11.97,6.163,11.13,6.084,4.53,0.9962,-36.65,-40.13,4.428,-6.136,12.46,-0.09294,44.02,44,4.132,3.877,-6.92,8.21,3.604,4.233,16.77,65.74,2.863,0.7017,-2.132,7.719,5.828,-1.751,-170.6,-0.52,-2.101,-133.6,7.058,8.256,-133.3,9.336,8.304,-89.76,-3.429,24.96,149.1,2.251,-5.953,149.3,0.006904,-5.949,103,1.849,-4.042,-161.9,-0.5659,-0.1242,-163.1,10.79,4.703,-166.4,14.75,-3.093,-165.4,-1.998,-3.925,-171.4,0.4557,-1.858,-158.4,14.87,-2.32,-154,-50.74,-5.378,-156.8,-50.17,4.51,-22.66,67.94,-37.7,-38.66,193.6,32.36,-101.8,180.6,145.5,-163.2,258.2,234.9,-57.31,185.1,28.91,17.77,28.41,109.2,50.51,-166.2,372.6,-79.95,56.16,-47.79,-209.2,137.4,-21.77,156,310.2,-88.71,-25.22,-270.6,-6.873,52.65,-48.11,-37.26,-239.6,-33.14,224.9,410.3,4.491,-413.4,353.9,-1338,-372.2,-0.3441,-0.2637,-0.7004,0.6679,0.02972,0.7271,0.7325,0.2871,0.6153,0.5591,0.02045,0.7517,0.121,-0.6318,0.1414,-0.2627,-0.6882,-0.1022,-0.07386,-0.6148,0.03553,-0.6067,-0.4961,-0.4751,-0.4789,-0.4032,-0.6244,0.7755,-0.0661,0.5994,0.7226,-0.2013,0.6331,0.237,-0.1234,0.6695,-0.2523,-0.6991,-0.08789,0.2147,-0.725,-0.3502,0.3169,-0.5945,0.3051
8.07,11.14,-4.931,1.755,-0.06457,-2.021,-8.609,3.173,-2.819,12.95,5.184,12.14,5.117,4.657,0.8375,-36.75,-40.29,4.967,-6.278,12.76,-0.2286,43.9,44.46,3.729,5.441,-6.808,7.849,2.546,5.429,16.6,67.3,3.223,2.411,-2.127,6.87,6.648,-2.801,-170.5,-0.5882,-2.057,-133.3,7.698,8.969,-132.8,10.83,9.05,-89.71,-3.345,26.84,149,1.579,-5.136,149.3,-1.229,-5.135,103.5,1.747,-2.488,-161.9,-0.6402,-0.1331,-163.2,10.65,4.463,-165.5,14.25,-2.929,-164.5,-2.321,-3.96,-171.4,0.4327,-1.907,-157.1,16.31,-1.708,-151.5,-50.72,-8.02,-156.2,-48.63,2.381,-32.8,44.37,-59.09,-37.34,189.6,-19.48,-88.34,182.3,89.76,-153,263.7,172.4,-90.98,209.9,-3.671,5.515,12.97,49.53,28.98,-222.3,300.9,-58.67,57.34,-34.67,-151.3,166.4,-53.07,164.8,404.1,-121.8,-77.58,132.6,25.4,0.9895,-27.37,-19.4,-158.7,26.86,79.1,168.7,89.34,-655.1,404.5,-519.7,-1743,-0.3437,-0.2634,-0.701,0.6665,0.03455,0.7268,0.7358,0.2924,0.6078,0.554,0.03223,0.7503,0.1275,-0.6352,0.1366,-0.2567,-0.6865,-0.1136,-0.06592,-0.6167,0.02393,-0.6063,-0.4959,-0.4754,-0.4787,-0.4018,-0.6239,0.7751,-0.07184,0.5996,0.7213,-0.2086,0.6314,0.2374,-0.1233,0.6693,-0.253,-0.6993,-0.07257,0.2109,-0.7162,-0.3598,0.3221,-0.5781,0.3104
8.08,11.05,-4.734,1.887,-0.1096,-1.945,-8.506,4.081,-3.315,13.91,4.266,13.13,4.203,4.758,0.7349,-36.68,-40.25,5.439,-6.434,12.98,-0.3699,43.6,44.85,3.314,7.085,-6.668,7.405,1.636,7.144,16.36,68.4,3.558,3.437,-2.099,5.866,7.284,-4.362,-170.4,-0.6493,-1.986,-133.3,8.348,9.651,-132.6,12.37,9.777,-89.6,-3.192,28.65,149.2,0.9516,-4.371,149.5,-2.354,-4.374,104.2,1.673,-1.044,-161.9,-0.7444,-0.1528,-163.4,10.45,4.229,-164.8,13.68,-2.786,-163.9,-2.654,-4.002,-171.4,0.381,-1.981,-155.4,17.75,-0.7724,-148.6,-50.09,-10.87,-155.9,-47.3,0.3433,-36.28,31.59,-95.49,-40.89,166.8,-67.03,-65.61,188.3,55.14,-122.6,264.9,132.3,-123.8,183.2,-26.62,-11.78,-0.825,6.467,8.189,-268.6,229.6,-35.03,33.35,-42.07,-91.76,142.2,-93.55,131.1,438.4,-132,1.955,436.1,30.98,-20.21,-23.9,-30.32,-82.64,81.92,-12.42,-47.07,72.33,-704.1,-324.8,-961.3,-1680,-0.3431,-0.2633,-0.7018,0.6651,0.04022,0.7264,0.7389,0.298,0.5999,0.5493,0.04358,0.7483,0.1323,-0.6387,0.1309,-0.2516,-0.6848,-0.1251,-0.05939,-0.6184,0.01215,-0.6057,-0.4957,-0.4759,-0.478,-0.4003,-0.6235,0.7753,-0.07569,0.6001,0.7203,-0.2147,0.6299,0.2382,-0.1233,0.669,-0.2516,-0.7,-0.05512,0.2023,-0.7071,-0.3689,0.3289,-0.5623,0.3156
8.09,10.99,-4.547,2.044,-0.2011,-1.849,-8.394,4.996,-3.724,14.85,3.397,14.1,3.332,4.855,0.6642,-36.46,-39.98,5.829,-6.593,13.12,-0.4892,43.13,45.1,2.839,8.718,-6.478,6.861,1.07,8.969,16.09,69.01,3.892,3.905,-2.047,4.992,7.542,-5.965,-170.3,-0.7084,-1.909,-133.3,9.011,10.3,-132.4,13.92,10.48,-89.41,-2.988,30.4,149.6,0.3556,-3.656,149.8,-3.361,-3.662,104.9,1.628,0.2709,-161.9,-0.891,-0.1922,-163.6,10.25,3.979,-164.5,13.03,-2.706,-163.6,-3.027,-4.032,-171.4,0.3198,-2.057,-153.5,19.13,0.3799,-145.9,-48.92,-13.36,-155.6,-46.09,-1.417,-22.31,15.54,-126.7,-35.79,127,-89.52,-50.95,188.8,30.86,-121.7,289.9,94.69,-107.4,154.9,-64.86,-23.16,-25.07,-19.61,5.831,-309.6,173.8,6.53,43.18,-78.57,-45.45,125.9,-96.62,52.24,392.5,-130.2,5.675,686.9,-3.822,-7.187,-21.55,-5.533,42.37,329.2,5.269,-111.2,-6.886,-700.2,-190,-793.7,-1108,-0.3426,-0.2631,-0.7026,0.6639,0.04657,0.726,0.7419,0.3038,0.5918,0.5452,0.05426,0.7455,0.1355,-0.6421,0.1238,-0.2476,-0.6831,-0.1364,-0.05426,-0.6201,4.88E-04,-0.6051,-0.4952,-0.4765,-0.4773,-0.3988,-0.623,0.7759,-0.07746,0.6009,0.72,-0.2188,0.6292,0.239,-0.1234,0.6686,-0.2496,-0.7008,-0.03717,0.1907,-0.6987,-0.3754,0.3348,-0.5479,0.3203
8.1,10.97,-4.376,2.257,-0.3287,-1.759,-8.338,5.925,-4.034,15.76,2.537,15.04,2.463,4.933,0.612,-36.18,-39.5,6.17,-6.723,13.19,-0.5486,42.54,45.19,2.325,10.34,-6.281,6.31,0.9617,10.44,15.79,69.4,4.199,4.263,-1.961,4.411,7.34,-7.221,-170.3,-0.7633,-1.832,-133.4,9.681,10.91,-132.2,15.5,11.16,-89.14,-2.756,32.07,150.2,-0.2433,-2.966,150.4,-4.272,-2.974,105.6,1.597,1.453,-161.9,-1.07,-0.23,-163.8,10.06,3.738,-164.7,12.34,-2.723,-163.7,-3.42,-4.035,-171.3,0.2489,-2.133,-152,20.46,1.514,-144.1,-47.57,-15.1,-155.5,-44.77,-2.706,-10.03,-8.763,-149.1,-17.9,81.14,-117.4,-34.29,186.2,-6.668,-115.5,321.8,53.14,-71.58,134.8,-92.62,-47.37,-74.45,-38.84,5.188,-371.6,104.1,23.98,51.62,-115.3,-49.14,88.14,-154.8,-17.92,308,-106.1,66.01,745.2,-82.57,-34.58,6.781,27.17,139.5,530,3.205,-139.7,-11.5,-675,-182.8,-812.9,-586.2,-0.342,-0.2631,-0.7033,0.6629,0.05316,0.7254,0.7447,0.3095,0.5836,0.5415,0.06421,0.7423,0.1375,-0.6457,0.1154,-0.2446,-0.6814,-0.1477,-0.0503,-0.6217,-0.01074,-0.6045,-0.4944,-0.4774,-0.4766,-0.3975,-0.6224,0.7768,-0.07789,0.6018,0.7203,-0.22,0.6294,0.2398,-0.1235,0.6683,-0.2478,-0.7013,-0.01929,0.1796,-0.6923,-0.3781,0.3375,-0.5348,0.3253
8.11,11,-4.24,2.536,-0.4693,-1.638,-8.337,6.865,-4.257,16.63,1.732,15.95,1.622,4.967,0.6084,-35.88,-38.85,6.462,-6.839,13.22,-0.5818,41.88,45.17,1.754,11.96,-6.113,5.869,1.271,11.53,15.41,69.72,4.475,4.774,-1.939,3.945,6.702,-8.064,-170.2,-0.8288,-1.723,-133.5,10.34,11.48,-132.1,17.06,11.82,-88.8,-2.507,33.67,150.9,-0.8453,-2.313,151.1,-5.099,-2.322,106.4,1.583,2.531,-161.9,-1.272,-0.2727,-164.1,9.897,3.516,-165.3,11.59,-2.837,-164.3,-3.796,-4.051,-171.3,0.1915,-2.153,-150.9,21.79,2.495,-143.1,-46.23,-16.06,-155.6,-43.2,-3.645,-12.22,-8.778,-145.9,-2.9,43.81,-135.9,-9.196,182.2,-49.39,-120.2,361.8,8.584,-64.11,82.68,-103.8,-64.74,-145.6,-75.79,-0.1286,-416.4,60.9,13.46,62.78,-130.3,-67.9,64.42,-211.7,-46.88,263,-45.98,61.29,552.9,-87.57,-47.08,26.16,6.933,100.3,585.7,-100.7,-186.5,78.08,-512.8,-12.16,-839.1,-697.4,-0.3412,-0.2632,-0.7041,0.662,0.05976,0.7248,0.7475,0.315,0.5753,0.538,0.07355,0.7386,0.1385,-0.6491,0.1062,-0.2423,-0.6797,-0.1586,-0.04712,-0.6231,-0.02149,-0.6039,-0.4933,-0.4787,-0.4759,-0.3965,-0.6216,0.7779,-0.07758,0.6027,0.7216,-0.2183,0.6303,0.2402,-0.1238,0.6682,-0.2476,-0.701,-0.002625,0.1696,-0.6883,-0.3778,0.3371,-0.5217,0.3309
8.12,11.08,-4.157,2.86,-0.6186,-1.506,-8.354,7.805,-4.405,17.47,1.058,16.83,0.8337,4.956,0.6524,-35.61,-38.08,6.753,-6.972,13.25,-0.6187,41.2,45.01,1.134,13.46,-5.955,5.52,1.801,12.43,14.99,69.81,4.713,5.343,-1.963,3.534,5.8,-8.594,-170.2,-0.9064,-1.605,-133.6,10.98,11.99,-131.9,18.61,12.43,-88.4,-2.262,35.25,151.8,-1.449,-1.732,151.9,-5.852,-1.74,107.1,1.596,3.523,-161.8,-1.495,-0.3193,-164.3,9.77,3.335,-166.1,10.82,-2.953,-165.2,-4.144,-4.067,-171.3,0.1436,-2.13,-150,23.05,3.388,-142.6,-44.84,-16.39,-155.6,-41.41,-4.309,-10.23,-25.92,-134.2,9.726,8.449,-158.6,-10.17,179.3,-76.97,-113.4,387.8,-30.98,-54.97,29.46,-112.9,-75.22,-199.4,-109.1,-23.28,-448.7,10.61,-19.65,83.93,-157,-82.78,72.57,-230.3,-69.86,208.5,-15.02,-28.53,180.1,2.959,33.64,22.85,-13.66,52.12,514.9,-130.3,-124.6,168.6,-300.6,-14.21,-849.3,-757.5,-0.3402,-0.2633,-0.7048,0.6612,0.0658,0.724,0.7502,0.3199,0.567,0.5346,0.08246,0.7346,0.1387,-0.6523,0.09638,-0.2405,-0.678,-0.1692,-0.0445,-0.6247,-0.03162,-0.6033,-0.4921,-0.48,-0.4751,-0.396,-0.6206,0.779,-0.07654,0.6038,0.7233,-0.2149,0.6315,0.2403,-0.1243,0.668,-0.2493,-0.7002,0.01154,0.1595,-0.6865,-0.375,0.3339,-0.5087,0.337
8.13,11.19,-4.129,3.204,-0.7315,-1.352,-8.359,8.75,-4.499,18.32,0.7524,17.73,0.1249,4.936,0.7418,-35.41,-37.23,7.038,-7.154,13.26,-0.6784,40.57,44.75,0.499,14.8,-5.803,5.251,2.262,13.16,14.58,69.57,4.941,5.839,-1.955,3.282,4.95,-8.929,-170.1,-1.015,-1.484,-133.6,11.6,12.51,-131.6,20.13,13.06,-87.98,-2.036,36.8,152.7,-2.056,-1.233,152.8,-6.553,-1.241,107.8,1.646,4.457,-161.7,-1.709,-0.3842,-164.6,9.681,3.187,-166.9,10.07,-3.014,-166,-4.481,-4.05,-171.3,0.09765,-2.107,-149.3,24.18,4.177,-142.4,-43.31,-16.32,-155.7,-39.47,-4.694,-11,-42.56,-103.8,12.08,-11.76,-165.6,1.909,190.6,-111.8,-102.6,407.8,-76.37,-37.54,-29.69,-140.3,-76.56,-222.8,-119.2,-78.85,-461.9,-43.63,-50.17,78.33,-160.6,-98.7,41.37,-242,-44.54,145.4,-5.881,-48.3,-223.8,56.59,17.03,27.85,52.25,19.15,381,-150,-66.46,158.6,-286.7,37.91,-899.8,-682.2,-0.3391,-0.2633,-0.7057,0.6604,0.07129,0.7232,0.7527,0.3243,0.5586,0.5311,0.09107,0.7304,0.1382,-0.655,0.08624,-0.239,-0.6764,-0.1792,-0.04218,-0.6264,-0.04114,-0.6027,-0.4909,-0.4812,-0.4743,-0.3959,-0.6194,0.7799,-0.07502,0.6052,0.7248,-0.2116,0.6328,0.2404,-0.1247,0.668,-0.2528,-0.6993,0.02289,0.1491,-0.686,-0.3696,0.3282,-0.4961,0.3433
