"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
6.33,11.63,-4.359,-2.405,-8.737,-0.5118,-7.47,13.14,4.115,16.11,5.788,15.72,2.533,3.713,5.211,-40.76,-38.81,8.858,5.808,4.254,-4.958,30.9,26.09,26.37,21.07,-1.311,5.37,5.626,14.5,43.47,60.69,15.79,1.568,-3.915,8.78,10.26,1.917,107.6,-2.548,-0.9034,149.1,8.145,10.72,151.7,21.05,11.38,-155.2,-6.3,28.18,68.79,-3.845,-4.75,68.45,0.2559,-4.739,4.363,-9.944,2.672,115.3,-11.13,-1.889,117.8,0.4013,2.438,112.7,26.75,-1.419,114.5,-16.67,-3.567,103.3,-1.501,0.7136,134.3,21.42,2.976,138.2,-38.35,-10.69,140.2,-36.44,-3.084,35.37,-107.7,-75.51,-106.6,4.961,17.89,-300.1,77.67,244.4,-669,140.8,513.7,-403.8,-196.1,77.38,18.03,-60.25,114.5,559.6,2.213,391.2,-48.41,-5.062,-78.6,-121.7,-73.87,-50.45,-188.9,46.17,-81.11,-287.9,123.7,-8.075,-1.215,7.394,-0.3928,-232.7,105.5,53.4,125.1,91.1,156.6,748.7,-295.7,221.5,-0.08484,-0.3989,-0.1331,-0.4664,-0.4889,-0.6514,-0.3604,-0.7426,-0.4856,-0.4284,-0.4606,-0.759,0.5113,-0.399,0.5818,0.2383,-0.6649,0.3326,0.4066,-0.484,0.5211,-0.1419,-0.7168,-0.1095,-0.1198,-0.5648,-0.1887,-0.5829,-0.4948,-0.6146,-0.74,-0.2431,-0.5361,0.2554,0.04987,0.9648,0.2482,-0.696,0.4099,0.5575,-0.473,0.1233,0.5146,-0.2546,0.7139
6.34,11.45,-4.204,-2.193,-8.651,-0.4322,-7.26,14.6,3.854,17.33,5.41,16.94,1.16,3.886,5.287,-40.19,-37.88,9.239,6.146,4.245,-4.922,29.89,25.18,25.52,22.7,-1.277,5.068,5.587,14.8,42.19,63.5,15.36,2.84,-3.783,8.481,9.945,2.08,107.8,-2.518,-1.011,148.8,9.159,11.5,152,23.44,12.38,-154.8,-6.368,30.75,69.98,-4.939,-4.139,69.7,-1.096,-4.123,4.42,-10.33,4.217,115.3,-11,-2.02,117.5,0.3683,2.156,112.4,25.84,-1.59,114.2,-16.3,-3.442,103.3,-1.526,0.6961,134.5,22.94,3.595,138.7,-39.44,-11.52,140.5,-36.22,-4.104,44.39,-107.4,-103.7,-69.56,-0.4308,15.45,-333.7,77.43,211.6,-696.9,164.9,419.3,-232.4,-118.3,70.11,66.07,-81.48,88.68,566.5,-18.76,280.8,-60.02,19.38,-106.7,-92.62,-66.5,-117.1,-221.9,62.86,-121.6,-195.4,92.67,-31.86,-3.646,-2.32,7.856,-209.5,112.5,-6.233,67.07,121.8,74.95,666.9,-238.2,97.97,-0.08649,-0.3988,-0.1345,-0.4617,-0.4931,-0.6557,-0.3598,-0.7504,-0.4864,-0.417,-0.4681,-0.7645,0.5138,-0.4004,0.5701,0.2415,-0.6578,0.325,0.4109,-0.4762,0.515,-0.1429,-0.7173,-0.1085,-0.1205,-0.5643,-0.1858,-0.5867,-0.4923,-0.6112,-0.7377,-0.2464,-0.5376,0.2556,0.04993,0.9648,0.2407,-0.6998,0.4181,0.561,-0.4662,0.116,0.5158,-0.2474,0.714
6.35,11.23,-4.049,-1.925,-8.54,-0.3519,-7.074,16.08,3.711,18.53,5.384,18.13,-0.157,4.092,5.382,-39.59,-36.81,9.554,6.403,4.393,-4.796,29.07,24.24,24.63,24.34,-1.245,4.785,5.6,15.01,40.86,66.25,14.93,4.305,-3.64,8.187,9.583,2.189,108.1,-2.501,-1.115,148.6,10.14,12.26,152.4,25.83,13.43,-154.6,-6.325,33.46,71.3,-6.019,-3.616,71.07,-2.316,-3.598,4.596,-10.61,5.514,115.4,-10.86,-2.151,117.3,0.3186,1.873,112,24.88,-1.782,113.8,-15.92,-3.327,103.4,-1.539,0.6549,134.7,24.45,4.178,139.1,-40.45,-12.41,140.6,-35.76,-5.068,33.46,-106.3,-141.4,-57.16,8.068,9.389,-360.5,57,156.1,-680.5,164.7,335.3,-42.59,-17.49,41.24,142.9,-64.57,65.69,562.9,-51.19,201.3,-54.39,38.14,-126.3,-72.99,-7.919,-164.8,-194.1,61.61,-132.5,-100.2,66.65,-25.55,-6.887,9.279,-3.928,-230.4,67.79,-94.85,-8.372,124.5,-27,598.4,-208.9,-149.9,-0.08814,-0.3986,-0.1359,-0.4574,-0.4965,-0.6604,-0.3589,-0.7578,-0.4871,-0.4044,-0.4772,-0.7688,0.5152,-0.4022,0.558,0.2438,-0.6516,0.3173,0.4141,-0.4702,0.509,-0.1441,-0.7179,-0.1077,-0.1212,-0.5637,-0.1828,-0.5904,-0.4902,-0.6073,-0.7352,-0.2501,-0.5389,0.2558,0.05023,0.9647,0.2327,-0.7039,0.4254,0.5645,-0.4589,0.1097,0.5157,-0.239,0.716
6.36,11,-3.901,-1.622,-8.411,-0.2764,-6.926,17.65,3.719,19.68,5.701,19.27,-1.453,4.322,5.515,-38.92,-35.77,9.833,6.557,4.595,-4.654,28.3,23.4,23.72,25.94,-1.225,4.482,5.64,15.23,39.48,68.87,14.5,5.902,-3.537,7.874,9.207,2.202,108.3,-2.49,-1.216,148.4,11.09,12.96,152.8,28.24,14.47,-154.5,-6.204,36.24,72.6,-7.128,-3.168,72.4,-3.414,-3.15,4.879,-10.76,6.641,115.5,-10.7,-2.283,117.1,0.2561,1.596,111.6,23.89,-1.983,113.4,-15.54,-3.245,103.4,-1.546,0.62,134.8,25.91,4.786,139.6,-41.35,-13.39,140.6,-35.09,-5.99,28.27,-95.74,-185.8,-35.81,5.274,-18.72,-377.2,51.75,85.32,-649.9,172,282.9,107.6,28.83,-9.053,191.7,-67.47,22.88,594.7,-53.31,120.9,-44.4,20.78,-145,-60.13,31.44,-181.1,-213.4,39.82,-103.4,-57.72,44.4,-20.26,-19.85,16.67,-0.3928,-294.5,52.37,-151.2,-83.06,113.8,-109,500.2,-195.9,-381,-0.08979,-0.3984,-0.1375,-0.4535,-0.4989,-0.6654,-0.3576,-0.765,-0.4874,-0.3911,-0.4871,-0.7723,0.5163,-0.4035,0.5461,0.2454,-0.6463,0.3096,0.4167,-0.466,0.5027,-0.1456,-0.7184,-0.1072,-0.1219,-0.563,-0.1799,-0.5942,-0.4885,-0.6028,-0.7328,-0.254,-0.5401,0.2559,0.05048,0.9646,0.2245,-0.7084,0.4318,0.5674,-0.4516,0.1041,0.5143,-0.2295,0.7195
6.37,10.73,-3.751,-1.313,-8.265,-0.2048,-6.796,19.26,3.866,20.78,6.3,20.35,-2.725,4.581,5.689,-38.14,-34.89,10.06,6.619,4.78,-4.509,27.45,22.8,22.82,27.54,-1.172,4.167,5.674,15.35,38.09,71.37,14.11,7.534,-3.449,7.492,8.846,2.269,108.6,-2.497,-1.302,148,12,13.62,153.2,30.66,15.53,-154.4,-6.085,39,73.75,-8.27,-2.762,73.56,-4.408,-2.741,5.264,-10.79,7.635,115.6,-10.55,-2.399,116.9,0.1572,1.332,111.3,22.88,-2.126,113,-15.17,-3.184,103.4,-1.543,0.5789,134.9,27.32,5.38,140,-42.16,-14.28,140.4,-34.3,-6.896,20.41,-87.22,-227.7,-43.47,2.637,-78.81,-373.4,43.7,36.33,-641.5,184.7,236.4,214.9,40.36,-76.65,255.6,-54.7,-17.89,610.4,-36.56,62.56,-19.05,-35.28,-170.7,-48.92,39.61,-188.7,-198.2,52.77,-94.38,-17.63,13.16,-31.86,-11.34,23.05,3.142,-318.8,39.44,-153.6,-84.09,135.1,-204.2,459.6,-203,-480.2,-0.09131,-0.398,-0.1391,-0.4498,-0.5004,-0.6706,-0.3558,-0.7719,-0.4871,-0.3778,-0.4967,-0.7753,0.5179,-0.4037,0.5348,0.2463,-0.6418,0.302,0.4189,-0.4632,0.4959,-0.1472,-0.719,-0.1069,-0.1225,-0.5621,-0.1773,-0.5977,-0.4867,-0.5982,-0.7305,-0.2578,-0.5412,0.256,0.05078,0.9646,0.2163,-0.713,0.4374,0.5704,-0.4445,0.09962,0.5122,-0.2194,0.7237
6.38,10.47,-3.603,-1.046,-8.136,-0.1605,-6.63,20.93,4.144,21.81,7.102,21.36,-4.015,4.853,5.876,-37.15,-34.23,10.24,6.62,4.906,-4.342,26.35,22.43,21.93,29.13,-1.1,3.835,5.693,15.29,36.69,73.68,13.73,9.091,-3.347,7.067,8.524,2.478,108.8,-2.51,-1.39,147.4,12.91,14.17,153.4,33.11,16.55,-154.2,-6.027,41.72,74.68,-9.464,-2.352,74.51,-5.323,-2.331,5.703,-10.72,8.511,115.8,-10.43,-2.486,116.7,0.03176,1.1,111,21.85,-2.206,112.7,-14.8,-3.12,103.4,-1.526,0.5247,134.8,28.71,5.932,140.1,-42.84,-14.95,140.2,-33.42,-7.73,40.1,-84.58,-249.7,-66.44,-14.71,-133,-355.1,49.43,-14.48,-625.9,205,168.5,268.3,8.8,-133.9,297.6,-60.87,-57.83,611.9,-31.27,6.094,-5.357,-64.78,-200.7,-46.9,33.86,-251.6,-146.1,39.31,-142.7,9.319,-44.74,-39.05,-14.58,1.015,-1.964,-328.6,72.38,-143.7,-62.55,125.7,-275.3,396.4,-213.4,-485.2,-0.0929,-0.3976,-0.1409,-0.4465,-0.5014,-0.6757,-0.3535,-0.7788,-0.486,-0.3645,-0.5053,-0.7781,0.5204,-0.4027,0.5241,0.2468,-0.6378,0.2946,0.4209,-0.4615,0.489,-0.1485,-0.7194,-0.1067,-0.123,-0.561,-0.1751,-0.6009,-0.4852,-0.5934,-0.7283,-0.2613,-0.5424,0.2559,0.05121,0.9646,0.2085,-0.7177,0.4427,0.5737,-0.438,0.09681,0.5094,-0.2092,0.7284
6.39,10.28,-3.471,-0.7636,-8.053,-0.156,-6.468,22.63,4.523,22.83,8.014,22.35,-5.276,5.151,6.067,-36.05,-33.77,10.34,6.579,4.931,-4.198,25,22.29,21.07,30.71,-1.056,3.515,5.714,15.1,35.32,75.8,13.36,10.56,-3.244,6.623,8.172,2.848,109.1,-2.546,-1.487,146.7,13.83,14.65,153.6,35.59,17.58,-153.9,-6.078,44.39,75.39,-10.67,-1.945,75.23,-6.153,-1.922,6.174,-10.59,9.31,115.8,-10.38,-2.553,116.5,-0.1016,0.9024,110.7,20.84,-2.273,112.3,-14.44,-3.05,103.4,-1.507,0.4764,134.5,30.08,6.428,139.9,-43.41,-15.38,139.9,-32.47,-8.466,47.59,-91.42,-238.5,-41.98,-20.91,-176.2,-312.3,91.25,-66.97,-634.2,216.6,78.66,264.3,-28.66,-174.6,352.8,-70.13,-103.3,594.4,-33.39,-48.8,-30.17,-46.04,-230.4,-89.74,41.06,-220.8,-72.82,-2.403,-134.1,73.21,-87.75,-57.41,19.44,-0.7249,-6.678,-265.3,121.5,-121.4,-105.6,45.77,-334.5,289.4,-177.6,-624.6,-0.09443,-0.397,-0.1424,-0.4433,-0.502,-0.6808,-0.351,-0.7854,-0.4845,-0.3514,-0.5125,-0.781,0.5237,-0.4007,0.5143,0.2471,-0.6343,0.2876,0.4228,-0.4606,0.482,-0.1494,-0.7195,-0.1066,-0.1231,-0.56,-0.1727,-0.6038,-0.4841,-0.5884,-0.726,-0.2648,-0.5435,0.2559,0.05158,0.9646,0.2011,-0.7224,0.4476,0.5774,-0.4322,0.09584,0.5058,-0.1994,0.7336
6.4,10.15,-3.308,-0.515,-8.011,-0.162,-6.338,24.34,4.964,23.81,9.006,23.3,-6.53,5.477,6.256,-34.83,-33.45,10.35,6.494,4.882,-4.03,23.46,22.32,20.2,32.25,-0.9612,3.14,5.766,14.82,33.95,77.71,12.97,11.91,-3.134,6.148,7.836,3.311,109.3,-2.592,-1.585,145.8,14.74,15.06,153.7,38.08,18.61,-153.5,-6.234,46.99,75.92,-11.89,-1.523,75.79,-6.931,-1.501,6.681,-10.4,10.03,115.9,-10.38,-2.622,116.3,-0.2233,0.6738,110.4,19.84,-2.334,112,-14.07,-2.983,103.5,-1.502,0.4196,134.1,31.43,6.874,139.5,-43.83,-15.61,139.5,-31.47,-9.127,55.93,-108.9,-250.4,-50.44,-28.49,-209.8,-286.7,97.12,-102.2,-662.8,225.2,-13.49,239.7,-48.97,-215.4,393.9,-66.19,-152.1,571.7,-34.16,-97.56,-61.35,-23.65,-257.8,-83.63,21.32,-241.2,-31.17,-46.29,-155.4,114.3,-107.1,-47.86,29.57,-43.78,-3.928,-202.8,119.7,-89.54,-107.2,21.72,-412.3,219.2,-185.3,-769.1,-0.09589,-0.3963,-0.1438,-0.4402,-0.5021,-0.6859,-0.3484,-0.7915,-0.4828,-0.3384,-0.5186,-0.784,0.5277,-0.3978,0.505,0.2476,-0.631,0.281,0.4245,-0.4604,0.475,-0.1504,-0.7193,-0.1068,-0.1236,-0.5589,-0.1706,-0.6065,-0.4832,-0.5833,-0.7238,-0.2683,-0.5447,0.2559,0.052,0.9645,0.1938,-0.7271,0.4522,0.581,-0.4272,0.0962,0.5015,-0.19,0.7389
6.41,10.04,-3.177,-0.2356,-7.951,-0.1387,-6.251,26.06,5.438,24.77,10.03,24.24,-7.739,5.802,6.457,-33.48,-33.19,10.3,6.383,4.742,-3.839,21.81,22.43,19.34,33.71,-0.8748,2.782,5.767,14.47,32.62,79.41,12.59,13.13,-3.039,5.64,7.577,3.93,109.5,-2.648,-1.659,144.9,15.68,15.41,153.7,40.59,19.69,-153.2,-6.488,49.52,76.37,-13.09,-1.106,76.26,-7.65,-1.088,7.212,-10.18,10.65,116.1,-10.36,-2.703,116.1,-0.3269,0.4663,110.2,18.87,-2.362,111.7,-13.71,-2.947,103.5,-1.509,0.3503,133.7,32.74,7.247,138.9,-44.16,-15.6,139.3,-30.46,-9.715,64.14,-107.3,-233.3,-76.31,-47.65,-249.3,-263.9,133.8,-146.5,-684.6,233.4,-100.4,210.2,-73.56,-235.7,418.7,-53.46,-203.7,572.9,-62.83,-156.3,-69.39,-23.19,-272.9,-71.62,-30.63,-273.4,-10.3,-84.26,-114.4,31.58,-106.8,2.936,-15.8,-19.86,21.21,-136.6,126.6,-96.45,-107.3,42.88,-474.5,209.4,-157.4,-864.5,-0.09711,-0.3956,-0.1452,-0.4368,-0.5022,-0.6908,-0.3458,-0.797,-0.4809,-0.3253,-0.5237,-0.7869,0.5318,-0.3947,0.4961,0.2481,-0.628,0.2749,0.4259,-0.4608,0.4682,-0.1516,-0.719,-0.1069,-0.124,-0.558,-0.1685,-0.6091,-0.482,-0.5784,-0.7218,-0.2715,-0.5459,0.2561,0.05255,0.9644,0.1868,-0.7317,0.4563,0.5849,-0.4232,0.09773,0.4968,-0.1814,0.7439
6.42,9.882,-2.994,0.02675,-7.838,-0.06537,-6.194,27.75,5.908,25.74,11.06,25.17,-8.907,6.148,6.665,-32.07,-32.92,10.1,6.276,4.702,-3.605,20.12,22.55,18.49,35.1,-0.7371,2.367,5.7,14.13,31.29,80.92,12.21,14.23,-2.969,5.113,7.379,4.65,109.7,-2.72,-1.697,143.8,16.61,15.74,153.8,43.03,20.83,-152.9,-6.783,52.11,76.79,-14.24,-0.6867,76.72,-8.335,-0.6731,7.752,-9.96,11.2,116.2,-10.31,-2.799,116,-0.4305,0.1937,110,17.92,-2.385,111.5,-13.34,-2.914,103.5,-1.499,0.3032,133.2,33.99,7.569,138.2,-44.41,-15.4,139.1,-29.46,-10.23,86.56,-90.62,-228.1,-83.92,-54.78,-299.3,-242.8,152.6,-168.3,-636.8,254.9,-207,185.7,-70.73,-242.2,427.4,-48.76,-240.7,573.2,-65.33,-194.3,-45.26,-39.67,-241.8,-79.3,-23.21,-261.2,-4.062,-96.43,-94.17,-81.19,-66.71,-6.754,-38.08,-8.119,-0.7856,-123.8,107,-156.6,-145.5,28.06,-507.2,191.2,-125.5,-931.5,-0.09797,-0.3948,-0.1466,-0.4332,-0.5021,-0.6957,-0.3433,-0.8017,-0.4794,-0.3115,-0.5286,-0.7896,0.5358,-0.3917,0.4874,0.2487,-0.625,0.269,0.427,-0.4616,0.4616,-0.153,-0.719,-0.107,-0.125,-0.557,-0.1663,-0.6117,-0.4808,-0.5735,-0.7199,-0.2743,-0.5473,0.2561,0.05292,0.9644,0.1804,-0.7359,0.4603,0.5888,-0.4201,0.09992,0.4917,-0.1737,0.7485
6.43,9.739,-2.825,0.2271,-7.713,0.08233,-6.09,29.34,6.368,26.7,12.09,26.1,-10.01,6.502,6.913,-30.62,-32.66,9.821,6.166,4.976,-3.376,18.39,22.61,17.66,36.42,-0.6022,1.938,5.653,13.85,29.99,82.23,11.86,15.2,-2.936,4.609,7.202,5.371,109.9,-2.798,-1.695,142.7,17.55,16.06,153.9,45.38,22.05,-152.5,-7.168,54.94,77.23,-15.35,-0.3073,77.2,-8.983,-0.3006,8.272,-9.755,11.71,116.3,-10.26,-2.921,115.9,-0.5175,-0.0899,109.9,16.99,-2.432,111.3,-12.98,-2.893,103.5,-1.481,0.281,132.8,35.19,7.896,137.5,-44.54,-15.12,138.9,-28.48,-10.66,97.09,-68.39,-229,-74.99,-43.06,-310,-233.1,191.6,-207.6,-597.2,246.2,-305.3,182.8,-56.57,-254.4,444.4,-38.74,-256.6,575.3,-79.19,-221.5,-1.221,-84.53,-209.7,-61.06,-75.69,-266.5,-12.53,-110.7,-62.16,-176.3,-45.21,11.01,-35.65,-4.059,12.57,-106.6,51.23,-164.8,-205.6,18.71,-498.3,289.1,-86.2,-952.9,-0.09858,-0.394,-0.1483,-0.4293,-0.5021,-0.7006,-0.3411,-0.8052,-0.4788,0.2961,0.5334,0.7923,0.5393,-0.389,0.4788,0.2493,-0.6222,0.2633,0.4279,-0.4624,0.4555,-0.1544,-0.719,-0.1067,-0.1262,-0.556,-0.1641,-0.6144,-0.4795,-0.5687,-0.7182,-0.2769,-0.5487,0.256,0.0531,0.9644,0.1746,-0.7396,0.4643,0.5921,-0.4179,0.1026,0.4864,-0.167,0.7528
6.44,9.615,-2.675,0.4521,-7.62,0.2115,-5.955,30.85,6.777,27.67,13.02,27.02,-11.02,6.922,7.121,-30.02,-32.35,9.873,6.075,5.719,-3.157,17.3,22.6,16.87,37.73,-0.485,1.556,5.67,13.7,28.75,83.36,11.56,16.01,-2.841,4.121,6.93,6.026,110.1,-2.888,-1.716,142.6,18.22,16.63,155.1,47.33,23.64,-152.2,-7.639,58.03,77.73,-16.38,0.02137,77.73,-9.603,0.02117,8.768,-9.597,12.19,116.4,-10.24,-3.046,115.7,-0.6339,-0.3572,109.7,16.07,-2.499,111,-12.65,-2.795,103.5,-1.424,0.2668,132.5,36.34,8.26,136.7,-44.52,-14.75,138.8,-27.52,-11,122.4,-68.49,-245.2,-65.59,-46.79,-303.7,-265.6,146.3,-218.1,-575.3,254.2,-374.7,205.4,-59.67,-251.9,466.5,-53.7,-274.4,566.3,-87.66,-230.6,21.99,-97.73,-198.3,-16.49,-61.19,-236.8,5.003,-87.78,-54.14,-121.5,-77.32,23.64,-17.01,8.699,-32.21,-167.5,64.73,-221.5,-238.5,97.45,-469.8,379.2,-68.96,-859.9,-0.09937,-0.3931,-0.15,-0.4252,-0.502,-0.7054,-0.3391,-0.8075,-0.4792,0.279,0.5379,0.7948,0.5421,-0.3868,0.4704,0.25,-0.6196,0.2578,0.4286,-0.463,0.4497,-0.1555,-0.7187,-0.1063,-0.1271,-0.5549,-0.1618,-0.6172,-0.4774,-0.5644,-0.7159,-0.2797,-0.55,0.2556,0.05329,0.9645,0.1695,-0.7428,0.4686,0.5947,-0.4168,0.1058,0.4808,-0.1612,0.7569
6.45,9.467,-2.575,0.7325,-7.541,0.3055,-5.784,32.29,7.125,28.66,13.87,27.96,-11.92,7.414,7.289,-30.14,-32.02,10.23,5.99,6.73,-2.946,16.7,22.53,16.18,39.06,-0.4191,1.298,5.731,13.53,27.57,84.24,11.29,16.67,-2.673,3.618,6.56,6.706,110.4,-3.001,-1.77,143.1,18.67,17.44,157.2,48.89,25.59,-151.9,-8.19,61.19,78.25,-17.35,0.2977,78.29,-10.22,0.2879,9.229,-9.484,12.66,116.5,-10.27,-3.166,115.5,-0.8138,-0.5685,109.4,15.18,-2.574,110.6,-12.36,-2.606,103.5,-1.372,0.2677,132.1,37.47,8.542,135.8,-44.35,-14.2,138.6,-26.55,-11.23,105.5,-74.22,-249.9,-65.2,-40.09,-311,-309.7,106.6,-258.6,-580.8,271.4,-408,248.6,-53.6,-267.5,485.2,-77.06,-286.5,563.2,-120.3,-240.3,4.372,-71,-210.7,-28.71,-75.21,-213.8,16.8,-58.34,-103,51.29,-142.4,-41.84,3.241,-34.8,-16.5,-157,44.22,-231.8,-248.7,191.1,-432.1,448.4,-81.06,-689.1,-0.1004,-0.3919,-0.1517,-0.4209,-0.5018,-0.7101,-0.3372,-0.8089,-0.4801,0.2614,0.5417,0.797,0.5442,-0.385,0.4623,0.2505,-0.6169,0.2525,0.4292,-0.4633,0.4444,-0.1564,-0.7183,-0.1059,-0.1271,-0.5535,-0.1593,-0.6201,-0.4749,-0.5607,-0.7132,-0.2827,-0.5512,0.2551,0.05335,0.9646,0.1647,-0.7454,0.4733,0.5969,-0.4167,0.1104,0.4748,-0.1561,0.761
6.46,9.317,-2.419,1.014,-7.46,0.359,-5.649,33.69,7.409,29.62,14.61,28.87,-12.73,7.927,7.41,-30.2,-31.62,10.51,5.91,7.671,-2.735,15.97,22.38,15.55,40.4,-0.2681,1.007,5.834,13.38,26.46,84.93,11.03,17.28,-2.488,3.083,6.142,7.401,110.6,-3.125,-1.854,143.5,19.11,18.2,159.3,50.38,27.57,-151.5,-8.786,64.22,78.83,-18.23,0.5077,78.9,-10.83,0.4911,9.655,-9.411,13.1,116.6,-10.31,-3.285,115.2,-1.01,-0.8307,109,14.34,-2.629,110.1,-12.09,-2.402,103.5,-1.32,0.2677,131.7,38.59,8.797,134.8,-44.02,-13.49,138.4,-25.49,-11.35,85.47,-106.7,-257.1,-69.11,-50.88,-317.5,-355.3,49.36,-304.6,-583.8,293.5,-462.2,273.8,-62.21,-289.7,493.9,-95.67,-308.9,560,-156.6,-271.4,-12.11,-47.46,-233.1,-71.47,-38.42,-145.9,67.05,-39.09,-172,230.8,-136.1,-160.9,6.482,-32.19,17.28,-120.1,35.55,-219.9,-249.2,227.4,-415,467.3,-34.94,-576.9,-0.1016,-0.3906,-0.153,-0.4167,-0.5018,-0.7145,-0.335,-0.8099,-0.4811,0.2445,0.5445,0.7987,0.5456,-0.3836,0.4544,0.2507,-0.6142,0.2473,0.4295,-0.4635,0.4395,-0.1574,-0.7178,-0.1056,-0.1274,-0.552,-0.1566,-0.6229,-0.472,-0.5575,-0.7104,-0.2857,-0.5522,0.2547,0.05341,0.9647,0.1604,-0.7475,0.4784,0.5989,-0.4177,0.116,0.4679,-0.1516,0.7656
