"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
7.51,17.55,-2.357,4.871,-6.16,3.99,-4.454,23.43,1.8,28.63,8.676,28.62,-6.056,-0.9963,6.259,-32.49,-24.17,-2.702,-11.38,7.972,0.7052,25.82,41.73,-13.15,35.03,-0.8511,-2.482,11.22,5.885,15.19,37.77,23.59,13.71,0.9395,1.164,3.564,2.601,-73.87,-2.421,0.8882,-38.28,21.85,14.8,-30.12,44.3,19.35,30.64,6.736,55.51,-98.08,-9.9,-1.421,-98.12,-8.102,-1.414,-145.9,4.915,4.417,-69.26,-8.317,-3.762,-74.99,9.065,-2.252,-85.71,-4.595,-2.228,-85.5,-19.77,0.661,-88.81,3.845,-0.5545,-68.62,43.83,5.063,-70.86,6.147,1.213,-67.79,19.77,3.383,64.36,151.3,197.2,2.53,96.75,204.8,258.1,-169.6,79.99,419.5,-367.7,-240.8,-195.1,148.7,221.7,-388.1,129.7,226.5,-529.2,84.26,357.6,-176.9,211.2,102,-256.9,282.5,226.6,-140.5,30.54,272.4,-225.3,-49.41,351.8,-229.7,-76.07,-11.14,-140,66.7,-110.8,1024,-297.6,-767.2,1310,353.1,-1606,0.3869,-0.06397,0.9112,0.5395,-0.4196,0.26,0.8202,-0.3127,0.1039,0.4362,-0.2857,-0.08563,-0.4032,-0.5476,-0.5415,-0.6518,-0.2399,-0.6705,-0.5517,-0.3474,-0.6526,0.732,-0.1198,0.6689,0.5979,-0.07782,0.7916,0.4298,-0.6562,0.3985,0.3012,-0.7014,0.4178,0.07898,-0.2168,0.01215,-0.7493,-0.2067,-0.3409,-0.5844,-0.4266,-0.489,-0.1483,-0.07111,-0.2707
7.52,17.58,-2.208,4.982,-6.125,4.04,-4.298,22.58,2.233,28,8.467,27.98,-5.531,-1.195,6.452,-32.82,-24.08,-2.738,-11.17,8.019,0.8214,26.33,41.69,-13.31,34.48,-0.6396,-2.509,11.22,5.287,16.51,38.24,23.85,13.26,1.479,1.282,3.425,4.047,-73.98,-2.309,1.062,-38.13,21.35,14.6,-30.53,43.01,18.72,30.18,6.899,54.19,-98.08,-9.326,-1.718,-98.15,-7.094,-1.708,-146.1,5.167,3.357,-69.54,-8.19,-3.603,-75.36,9.213,-2.271,-86.07,-4.57,-2.037,-85.93,-21.06,1.055,-88.93,2.837,-0.6617,-69.84,43.48,4.44,-71.73,5.304,0.8127,-67.27,18.46,3.491,76,156.5,241.8,14.6,73.09,202.1,228.1,-190.3,95.53,388.8,-356,-151.7,-192.8,143.8,218,-382.1,123.7,220.8,-516.2,61.25,340.3,-203.4,232.8,94.32,-259.9,331.1,293.8,-199.6,39.16,399.1,-128.1,-158.2,446.7,-244.3,-22.99,46.61,-22.97,109.3,-195.9,1075,-434.8,-915.4,-195.1,143.5,-190.1,0.3881,-0.06238,0.9109,0.5402,-0.4208,0.2653,0.818,-0.3142,0.1159,0.434,-0.2939,-0.07746,-0.4049,-0.5442,-0.5401,-0.6573,-0.2374,-0.6646,-0.5557,-0.3424,-0.6484,0.7332,-0.1174,0.668,0.5991,-0.07618,0.7912,0.4311,-0.6541,0.4008,0.2963,-0.7043,0.4251,0.07984,-0.2253,0.01367,-0.744,-0.2141,-0.3407,-0.5769,-0.4343,-0.4906,-0.1508,-0.08161,-0.2758
7.53,17.49,-2.01,5.038,-6.065,4.112,-4.125,21.62,2.713,27.29,8.335,27.27,-5.07,-1.412,6.65,-33.23,-23.96,-2.77,-10.88,8.069,0.9878,26.74,41.64,-13.43,33.87,-0.3369,-2.543,11.34,4.762,17.9,38.62,23.78,12.7,2.12,0.5204,3.172,5.325,-74.15,-2.14,1.263,-37.96,20.8,14.4,-30.92,41.59,18.12,29.75,6.904,52.76,-98.11,-8.748,-1.994,-98.2,-6.037,-1.982,-146.4,5.39,2.222,-69.91,-7.983,-3.431,-75.76,9.33,-2.314,-86.58,-4.524,-1.77,-86.54,-22.4,1.528,-89.1,1.449,-0.7846,-71,43.02,3.87,-72.64,4.459,0.6615,-66.92,17.01,2.848,67.44,130,317.8,33.39,40.6,211.9,247.8,-194.2,182.2,364.1,-382.2,-87.78,-200.9,124,237.2,-374.4,111.8,226.7,-499.9,30.97,345.9,-190.6,252.1,154,-237,269.3,345,-297.5,-0.6304,482.4,-358.2,-176.6,484.8,-359.3,-72.23,66.44,230.4,251.6,-333,784.5,-933.3,-823.8,-824.4,-610,-620.3,0.3897,-0.06043,0.9104,0.5407,-0.422,0.2708,0.815,-0.3159,0.1286,0.4302,-0.3026,-0.0691,-0.4065,-0.5409,-0.5385,-0.6629,-0.2356,-0.6581,-0.5597,-0.3371,-0.644,0.735,-0.1146,0.6666,0.6001,-0.07453,0.7909,0.4327,-0.6513,0.4038,0.2919,-0.7067,0.4336,0.08082,-0.237,0.01581,-0.7375,-0.2225,-0.3408,-0.5703,-0.4429,-0.4906,-0.1473,-0.09381,-0.2824
7.54,17.32,-1.798,4.994,-5.989,4.21,-3.915,20.58,3.193,26.53,8.23,26.49,-4.627,-1.628,6.836,-33.67,-23.86,-2.854,-10.53,8.098,1.256,26.97,41.59,-13.55,33.12,0.03573,-2.625,11.57,4.197,19.27,38.65,23.37,11.66,2.853,-0.182,2.776,6.78,-74.36,-1.929,1.481,-37.8,20.22,14.22,-31.32,40.04,17.53,29.46,6.744,51.21,-98.21,-8.136,-2.247,-98.33,-4.945,-2.233,-146.8,5.577,0.97,-70.35,-7.718,-3.26,-76.13,9.425,-2.352,-87.18,-4.485,-1.418,-87.3,-23.73,2.109,-89.24,-0.2818,-0.9063,-72.19,42.41,3.317,-73.7,3.791,0.8739,-66.48,15.24,2.584,69.08,74.84,400.8,52.14,26.3,243.8,294.1,-154.4,243.4,374.8,-426.1,-46.18,-220.2,97.78,279.5,-359.4,78.65,271.3,-478.9,5.414,407.9,-116,229,255.4,43.34,72.47,530.5,-386.8,34.53,445.9,-636.5,-63.64,356.8,-489.4,-141.5,6.058,518.4,431.4,-352.7,-13.19,-1058,-268.8,75.78,-304.7,908.7,0.3917,-0.05823,0.9098,0.5406,-0.4231,0.2763,0.8111,-0.3178,0.1417,0.4246,-0.312,-0.06116,-0.4082,-0.5379,-0.5363,-0.6685,-0.2343,-0.6512,-0.5636,-0.3313,-0.6391,0.7372,-0.1114,0.6649,0.601,-0.07294,0.7908,0.434,-0.6482,0.4073,0.2877,-0.7084,0.4428,0.08167,-0.2515,0.01801,-0.7311,-0.2317,-0.3415,-0.5653,-0.4524,-0.4873,-0.1473,-0.1086,-0.2883
7.55,17.06,-1.527,4.803,-5.922,4.341,-3.745,19.41,3.658,25.7,8.151,25.65,-4.204,-1.869,7.009,-34.18,-23.82,-2.999,-10.07,8.16,1.654,27.08,41.52,-13.62,32.25,0.4848,-2.809,11.85,3.798,20.67,38.13,22.48,9.553,3.635,-1.54,2.408,7.283,-74.62,-1.664,1.724,-37.61,19.62,14.05,-31.7,38.34,16.95,29.27,6.469,49.57,-98.42,-7.477,-2.47,-98.57,-3.823,-2.454,-147.3,5.699,-0.4151,-70.8,-7.403,-3.102,-76.37,9.474,-2.432,-87.68,-4.437,-1.029,-87.99,-25.07,2.7,-89.37,-2.508,-1.08,-73.03,41.6,2.974,-74.72,3.499,1.817,-66.95,12.7,1.987,-70.88,42.31,488.5,80.16,3.89,312.5,379.6,-93.09,354.7,449.4,-483,-6.934,-233.8,64.1,364.7,-369.8,34.23,348.2,-458.8,-21.13,500.7,88.67,35.33,503.9,284.6,-296.5,623.7,-523.5,160.3,437.8,-971.1,-17.09,356.4,-459.4,-122.1,-67.22,759.2,433.2,-34.32,-888.6,-265.5,2086,466.5,-2405,2440,0.3942,-0.05573,0.909,0.5401,-0.4244,0.2816,0.8064,-0.3198,0.156,0.4175,-0.322,-0.05359,-0.4097,-0.5351,-0.5334,-0.6741,-0.2335,-0.6437,-0.567,-0.3251,-0.6336,0.7396,-0.1082,0.6628,0.6014,-0.07233,0.7907,0.4355,-0.6446,0.4113,0.283,-0.7103,0.4515,0.08283,-0.2701,0.02039,-0.7301,-0.2377,-0.3447,-0.5651,-0.462,-0.4789,-0.1444,-0.1311,-0.2885
7.56,16.94,-1.294,4.571,-6.002,4.541,-3.802,18.06,4.065,24.9,8.042,24.82,-3.716,-2.153,7.152,-34.75,-23.89,-3.207,-9.496,8.233,2.173,27.14,41.43,-13.64,31.26,1.019,-3.107,12.2,4.655,22.21,37.7,21.15,8.67,4.445,-3.061,2.088,6.725,-74.91,-1.398,1.976,-37.39,19.05,13.87,-32.08,36.49,16.37,29.16,6.146,47.8,-98.77,-6.749,-2.666,-98.96,-2.687,-2.651,-147.9,5.725,-1.915,-71.05,-7.219,-3.042,-76.4,9.535,-2.567,-88.01,-4.324,-0.6178,-88.55,-26.49,3.311,-89.45,-5.261,-1.275,-72.02,40.61,3.767,-74.37,2.967,3.005,-67.06,11.18,1.358,-166.8,-63.82,512.1,110.8,-4.781,426.1,493.6,-63.44,451.9,587.8,-584.5,57.89,-229.8,-6.834,473.1,-383.9,-16.64,471.9,-440.8,-30.73,615.2,182.2,-156.5,909.6,99.75,-488.6,529.6,-619.3,242.9,430.8,-1180,83.13,422.8,-523.3,-56.01,-117.4,-69.75,-469.7,979.3,-909,993.4,4299,1266,-988.4,1699,0.3967,-0.05304,0.9083,0.5393,-0.4259,0.2865,0.8013,-0.3216,0.1714,0.4095,-0.333,-0.04596,-0.411,-0.5327,-0.5294,-0.6797,-0.2333,-0.6359,-0.5697,-0.3187,-0.6276,0.741,-0.1066,0.6617,0.6017,-0.07331,0.7905,0.437,-0.6407,0.4153,0.2769,-0.7128,0.4598,0.08393,-0.293,0.02277,-0.7383,-0.2368,-0.3515,-0.5708,-0.4668,-0.4759,-0.1405,-0.1445,-0.2906
7.57,17.05,-1.198,4.351,-6.216,4.69,-3.882,16.55,4.403,24.16,7.772,24.08,-3.042,-2.263,7.165,-35.16,-24.31,-3.471,-8.821,8.311,2.736,27.27,41.34,-13.52,30.51,1.541,-3.987,12.55,7.763,24,37.91,19.28,9.341,5.15,-1.838,1.723,3.58,-75.03,-1.215,2.101,-37.19,18.49,13.66,-32.51,34.51,15.77,28.97,5.888,45.91,-99.3,-5.946,-2.868,-99.52,-1.548,-2.854,-148.7,5.64,-3.469,-71.1,-7.244,-3.077,-76.25,9.616,-2.666,-88.2,-4.037,-0.2198,-89.01,-27.98,3.942,-89.43,-8.63,-1.366,-67.93,39.57,7.025,-71.04,1.824,1.974,-67.07,11.01,0.874,-7.306,-191.3,416.8,102.8,23.58,514.4,567,-60.68,514.2,811.7,-625.4,165.3,-184.4,-89.46,567.7,-385.4,-33.9,607.9,-425.8,-68.39,785.9,196.5,-204.9,777.4,-101.9,-467.6,319.5,-672.6,244.1,312.5,-1203,49.16,331.8,-391.3,44.72,-24.23,348.3,-571.8,1868,-504,1053,1039,540,786.3,-809.6,0.3984,-0.05182,0.9077,0.5386,-0.4275,0.2913,0.796,-0.3228,0.1885,0.4016,-0.3446,-0.03729,-0.412,-0.5306,-0.5243,-0.685,-0.2335,-0.6277,-0.5715,-0.3124,-0.6212,0.7408,-0.1064,0.6619,0.6021,-0.07489,0.79,0.4385,-0.6365,0.418,0.2696,-0.7158,0.4677,0.08368,-0.3209,0.02502,-0.747,-0.2381,-0.3538,-0.5758,-0.4529,-0.4993,-0.1367,-0.1463,-0.2922
7.58,17.05,-1.166,4.042,-6.373,4.593,-3.902,15.03,4.646,23.36,7.308,23.28,-2.229,-2.142,6.967,-35.39,-25.03,-3.701,-8.09,8.349,3.294,27.63,41.28,-13.1,30.07,2.016,-4.136,13.07,8.331,26.15,38.54,17.16,9.944,5.738,-0.374,1.221,2.586,-75.04,-1.068,2.041,-37.11,17.9,13.35,-33.04,32.48,15.1,28.47,5.788,43.9,-100,-5.058,-3.075,-100.3,-0.4181,-3.062,-149.7,5.482,-5.019,-71.08,-7.256,-3.042,-75.91,9.615,-2.609,-88.41,-3.507,0.2387,-89.56,-29.59,4.623,-89.41,-12.39,-1.354,-66.86,39.03,7.62,-69.71,0.7192,0.5421,-66.99,10.63,0.6633,97.52,-137.8,285.4,29.42,29.74,525.7,510.4,-56.69,496.6,978.1,-605.9,287.1,-113.9,-139.9,593.5,-349.6,-71.27,696.1,-365,-95.2,817.9,7.421,-191.2,283.1,104.7,-182.5,122.5,-799.8,109.7,62.46,-1189,191.1,348.2,-480.2,158.7,576.7,961.2,585,461.3,-311.7,-265,-1384,-772.1,1037,-1051,0.3995,-0.05243,0.9073,0.5378,-0.4293,0.2967,0.7911,-0.3234,0.2072,0.3952,-0.3565,-0.02594,-0.4124,-0.5288,-0.5179,-0.6902,-0.234,-0.6194,-0.5725,-0.3065,-0.6145,0.7408,-0.1064,0.6619,0.6019,-0.07624,0.7897,0.4391,-0.6324,0.4187,0.262,-0.7189,0.4761,0.08234,-0.3517,0.02771,-0.7449,-0.2411,-0.3562,-0.5705,-0.4478,-0.5162,-0.1354,-0.1496,-0.2938
7.59,16.95,-1.309,4.115,-6.489,4.347,-4.137,13.56,4.799,22.41,6.843,22.34,-1.374,-1.994,6.707,-35.42,-25.94,-3.879,-7.291,8.357,3.864,28.31,41.27,-12.41,29.9,2.266,-4.103,13.61,6.448,28.61,39.53,15.21,9.659,6.054,-0.5396,0.5024,4.136,-75,-0.9005,1.963,-37.22,17.25,12.91,-33.74,30.43,14.32,27.51,5.903,41.77,-100.9,-4.112,-3.277,-101.2,0.6791,-3.268,-150.6,5.236,-6.555,-70.81,-7.204,-2.901,-75.65,9.589,-2.336,-88.78,-2.745,0.6237,-90.33,-31.26,5.416,-89.38,-16.07,-1.092,-68.85,39.04,6.383,-71.21,-0.3274,0.2281,-66.98,9.289,0.37,149.8,-30.47,194.4,-5.809,2.672,425.9,389.1,-62.64,393.6,939.3,-529.2,405,13.38,-143.9,586.3,-260.9,-87.3,694.6,-266.7,-95.3,853.3,-26.02,-136.3,111.3,143.5,-94.12,149.8,-963.6,-84.62,-89.4,-1312,233.1,372.3,-276.7,281.6,620.8,639.7,-297.5,-343.8,1003,58.88,-1828,449.7,893.5,358,0.4007,-0.05335,0.9067,0.5369,-0.4315,0.3032,0.7865,-0.3234,0.2271,0.3913,-0.3683,-0.01111,-0.4125,-0.5275,-0.5104,-0.6949,-0.2344,-0.611,-0.5729,-0.3007,-0.6077,0.741,-0.1075,0.6613,0.6018,-0.0755,0.7895,0.439,-0.629,0.4164,0.2548,-0.7214,0.4856,0.07874,-0.3814,0.03046,-0.7427,-0.2437,-0.3565,-0.5599,-0.4598,-0.5154,-0.1342,-0.1611,-0.2955
7.6,16.88,-1.465,4.327,-6.604,4.076,-4.447,12.12,4.887,21.38,6.458,21.32,-0.4438,-1.892,6.443,-35.26,-26.98,-4.029,-6.381,8.33,4.443,29.26,41.36,-11.5,29.59,2.335,-4.133,14.33,5.294,31.3,40.04,13.25,9.002,6.112,-1.138,-0.2192,4.96,-74.91,-0.7453,1.932,-37.48,16.56,12.35,-34.55,28.38,13.48,26.18,6.175,39.58,-101.8,-3.104,-3.483,-102.1,1.774,-3.48,-151.6,4.881,-8.103,-70.41,-7.165,-2.698,-75.39,9.579,-2.014,-89.32,-1.765,0.8109,-91.33,-32.93,6.327,-89.56,-19.77,-0.5505,-69.87,38.8,5.85,-72.17,-1.105,0.5213,-67.08,7.821,0.07408,161.6,-10.75,181.9,36.9,-7.668,296.8,311,-88.9,343.3,715.8,-416.5,456,125.1,-110.4,504.5,-98.26,-121.1,601.1,-207.1,-99.61,837.8,149.1,68.64,97.25,213,140.3,220.1,-1077,40.91,-42.26,-1359,352.4,220,-414.3,380.2,418.4,690,-756.3,-629.3,1343,-548.8,-1517,1530,-1046,1439,0.4019,-0.05408,0.906,0.536,-0.434,0.3104,0.7818,-0.3229,0.2477,0.3894,-0.3798,0.00647,-0.4124,-0.5262,-0.5019,-0.6996,-0.2346,-0.6025,-0.5728,-0.2943,-0.6014,0.7411,-0.1092,0.6606,0.6019,-0.07441,0.7892,0.4386,-0.6267,0.4107,0.2482,-0.7232,0.4959,0.07337,-0.4107,0.03497,-0.743,-0.2456,-0.3576,-0.5552,-0.4694,-0.5126,-0.1328,-0.1739,-0.2963
7.61,16.79,-1.618,4.367,-6.691,3.845,-4.478,10.74,4.976,20.29,6.188,20.23,0.5327,-1.777,6.165,-34.93,-28.08,-4.172,-5.32,8.217,5.076,30.32,41.57,-10.37,28.8,2.414,-3.989,15.06,4.06,34.28,39.84,11.01,9.164,5.876,-2.277,-0.983,5.921,-74.78,-0.5899,1.922,-37.87,15.84,11.75,-35.44,26.34,12.63,24.61,6.466,37.28,-102.8,-2.049,-3.717,-103.1,2.917,-3.72,-152.3,4.4,-9.754,-70.27,-7.114,-2.475,-75.19,9.573,-1.644,-89.96,-0.5637,0.9729,-92.52,-34.65,7.322,-89.93,-23.83,0.269,-71.05,38.1,5.115,-73.31,-1.643,1.194,-67.14,7.354,-0.3006,152.9,-39.63,182.9,107.3,-1.7,224,275.3,-100.1,351.8,486.8,-327.6,499.2,218,-55.05,399.1,41.01,-134.9,440.5,-133.8,-124.4,832.8,286.8,153.9,67.08,281.8,153.1,200.6,-918.1,155.6,-55.36,-1252,533.1,-39.82,-600,468.8,1184,375.7,196.9,-507.6,1453,-235.4,-244.9,113.7,-1028,-803.1,0.403,-0.05475,0.9054,0.535,-0.4364,0.3184,0.7768,-0.3222,0.2684,0.3883,-0.3911,0.02588,-0.4123,-0.5248,-0.493,-0.7046,-0.2342,-0.5937,-0.5725,-0.2861,-0.5956,0.7416,-0.1091,0.6599,0.6021,-0.07257,0.7888,0.4369,-0.6249,0.4026,0.2418,-0.7247,0.5067,0.06611,-0.4423,0.04077,-0.7459,-0.2465,-0.3631,-0.5523,-0.4796,-0.5064,-0.1299,-0.1782,-0.2971
7.62,16.55,-1.746,4.099,-6.623,3.711,-4.146,9.421,5.15,19.17,6.072,19.11,1.531,-1.623,5.878,-34.51,-29.09,-4.327,-4.104,8.002,5.811,31.34,41.83,-9.085,27.69,2.512,-4.017,15.7,2.841,37.49,39.06,8.707,9.704,5.389,-3.569,-1.667,6.849,-74.67,-0.4495,1.907,-38.35,15.06,11.14,-36.37,24.3,11.81,22.96,6.686,34.9,-103.7,-0.99,-3.992,-104.1,4.148,-4.003,-152.9,3.811,-11.59,-70.5,-6.928,-2.3,-75.07,9.549,-1.293,-90.56,0.7825,1.064,-93.71,-36.45,8.299,-90.42,-28.03,1.278,-72.27,37.06,4.564,-74.42,-1.934,1.575,-67.25,7.521,-1.061,150.3,-66.08,119.3,133.9,-45.27,172.7,244.5,-106.3,356.8,383,-252.8,552.8,267.2,-2.073,280.9,111.5,-106.3,328.8,-96.54,-83.25,664.7,233.5,96.62,130.7,323.8,123.1,95.3,-528.2,125.2,-54.8,-1162,725.3,-84.63,-802.6,-200.2,961.1,-362.1,-31.46,204.9,846.4,-107.6,849.5,-429,579.7,-328.5,0.4041,-0.05542,0.9048,0.5337,-0.4387,0.3269,0.7715,-0.3208,0.2891,0.3869,-0.4026,0.04608,-0.4124,-0.5228,-0.4844,-0.7102,-0.233,-0.5845,-0.5726,-0.2754,-0.5903,0.7431,-0.1071,0.6586,0.6022,-0.0705,0.7886,0.4344,-0.6232,0.3928,0.2351,-0.7266,0.5171,0.0578,-0.4745,0.04706,-0.7477,-0.2508,-0.369,-0.5487,-0.4876,-0.5009,-0.1234,-0.1773,-0.2984
7.63,16.28,-1.865,3.775,-6.565,3.661,-3.763,8.146,5.467,18,6.141,17.94,2.517,-1.467,5.608,-34.08,-29.96,-4.453,-2.819,7.722,6.618,32.24,42.17,-7.665,26.59,2.605,-4.118,16.11,1.173,40.8,38.19,6.094,9.519,5.023,-4.312,-1.972,8.298,-74.58,-0.3073,1.878,-38.89,14.25,10.5,-37.29,22.25,11.01,21.35,6.777,32.45,-104.5,0.04656,-4.328,-104.9,5.499,-4.349,-153.2,3.22,-13.63,-70.8,-6.745,-2.22,-75,9.488,-1.035,-90.98,2.191,1.015,-94.68,-38.27,9.135,-91.22,-32.52,2.212,-74.13,36,3.707,-76.01,-2.139,1.808,-67.35,7.034,-1.44,152.7,-84.17,45.89,164.5,-105.6,126.8,213.5,-105.3,354.9,365.5,-213.3,619.8,292.7,-1.005,167.7,118.4,-61.28,221,-70.01,-71.99,538.9,104.9,-2.137,179.3,331.2,165.7,30.76,-24.8,170,48.34,-1111,600.6,-23.79,-970.4,263.7,1131,-545.4,145,584.4,-3.364,0.1209,1151,457.8,-84.1,521.5,0.4051,-0.0561,0.9042,0.532,-0.4411,0.3355,0.766,-0.3189,0.3096,0.3845,-0.4142,0.06635,-0.4126,-0.5202,-0.4765,-0.7166,-0.2312,-0.5745,-0.5737,-0.2622,-0.5851,0.7445,-0.105,0.6575,0.602,-0.06885,0.7887,0.433,-0.6211,0.3825,0.2278,-0.7294,0.5257,0.05158,-0.508,0.05487,-0.7466,-0.2577,-0.3742,-0.5424,-0.4969,-0.494,-0.1205,-0.1818,-0.2988
7.64,16.07,-1.959,3.652,-6.609,3.682,-3.5,6.9,5.974,16.78,6.436,16.73,3.481,-1.378,5.426,-33.72,-30.71,-4.514,-1.542,7.472,7.418,33.09,42.63,-6.102,25.71,2.799,-4.238,16.04,-0.4394,44.13,37.75,3.489,10.03,4.57,-4.985,-1.838,9.78,-74.53,-0.1759,1.887,-39.38,13.38,9.845,-38.13,20.18,10.21,19.77,6.717,30.01,-105.2,1.029,-4.719,-105.7,6.983,-4.754,-153.3,2.734,-15.78,-71.02,-6.667,-2.195,-75.07,9.364,-0.8872,-91.03,3.667,0.945,-95.23,-40.07,9.737,-92.23,-36.9,3.352,-76.07,35.09,2.86,-77.63,-2.63,1.75,-67.47,6.994,-1.985,102.9,-92.65,3.575,185.1,-167,90.85,181.3,-86.94,328.1,410.6,-161.8,657.8,303.3,-3.246,56.61,189.6,0.3368,161.5,-67.63,-38.55,417.5,118.5,-89.57,104.8,324.1,88.01,6.81,320.4,62.76,53.97,-967,366.4,-16.03,-984.9,371.3,1834,-238.7,254.6,722.7,-300.6,245.6,550.2,78.99,176.9,255.9,0.4061,-0.05634,0.9037,0.5294,-0.4441,0.3438,0.7598,-0.3167,0.3299,0.3813,-0.4254,0.08637,-0.4127,-0.5172,-0.4694,-0.7236,-0.2288,-0.5636,-0.5761,-0.2473,-0.5798,0.7452,-0.1036,0.657,0.6014,-0.06726,0.7893,0.434,-0.617,0.3736,0.2195,-0.7335,0.5318,0.04499,-0.5401,0.06305,-0.743,-0.266,-0.3776,-0.5334,-0.5067,-0.4895,-0.1159,-0.1826,-0.2994
