"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
10.81,16.43,-2.776,3.739,-8.973,0.3132,-3,11.56,1.176,13.44,5.777,12.33,-3.461,5.501,4.637,-35.21,-32.91,-1.799,-7.457,3.026,-0.09763,39.35,28.08,7.803,11.66,-5.871,6.726,2.455,10.44,23.41,72.87,12.99,-0.3066,-3.571,8.846,0.4388,2.707,-88.8,1.196,-0.4769,-52.84,8.125,11.89,-50.33,19.42,12.49,-0.4287,4.666,25.85,-121.5,-4.666,-3.071,-121.6,-3.492,-3.066,176.6,3.108,1.74,-85.67,-7.724,-1.202,-89.41,8.795,0.9407,-91.82,16.37,-5.625,-89.38,-6.908,-6.395,-91.26,5.953,-2.858,-78.06,21.14,-1.767,-75.9,-51.71,-1.735,-71.51,-51.85,3.649,39.71,39.66,-127.4,36.89,41.58,11.27,247.9,137.9,187.5,553.5,77.1,244.7,3.527,-2.819,-12.09,-216,-31.62,70.7,-529.1,-128.7,174.5,7.89,-23.1,-142.6,22.12,100.4,-38.65,192.9,106.1,91.19,152.3,23.76,-11.01,-18.9,145.3,-18.94,283,13.11,-24.31,200.6,-130.5,-585.2,-814.8,-136,-571.7,0.4206,-0.02448,0.9069,0.5379,-0.3789,0.4441,0.7747,-0.2307,0.3688,0.4262,-0.3778,0.2477,-0.3091,-0.5953,-0.408,-0.6028,-0.3807,-0.5616,-0.415,-0.4845,-0.4919,-0.7469,0.002197,-0.6643,0.601,0.0224,0.7988,0.6015,-0.5119,0.3529,0.4094,-0.6539,0.3592,0.1029,-0.1975,0.02551,-0.6565,-0.3501,-0.457,-0.3163,-0.6866,-0.6291,-0.1651,-0.6367,-0.2617
10.82,16.31,-2.699,3.934,-8.901,0.3441,-2.922,12.27,0.8424,14.67,6.514,13.64,-4.623,5.606,4.608,-35.23,-32.28,-1.707,-7.704,3.216,-0.119,39,27.72,6.93,13.33,-5.76,6.574,3.064,10.66,22.59,73.65,13.08,0.4944,-3.3,7.881,-0.5172,2.923,-88.72,1.139,-0.5359,-52.6,9.113,12.66,-49.74,21.07,13.41,0.2826,4.841,27.87,-120.8,-5.676,-2.495,-120.8,-4.834,-2.491,177.1,3.244,3.245,-85.67,-7.707,-1.281,-89.63,8.677,0.7649,-92.7,15.32,-5.819,-90.34,-7.154,-6.197,-91.24,5.905,-2.827,-77.94,22.67,-1.376,-75.44,-50.95,-2.666,-70.91,-50.24,1.724,28.72,37.97,-136.2,31.78,26.36,9.345,295.8,134.2,136.4,570.4,89.78,203.3,-46.75,-65.82,-29.93,-257.9,-44,30.25,-540.3,-112.9,154.4,1.359,18.72,-158.8,-7.524,109,-92.01,59.39,86.63,-15.79,-276.5,166.9,-8.626,-29.29,19.31,2.383,271.6,-21.45,-72.6,169.8,-22.08,-484.6,-817,-141.5,-581,0.4201,-0.02521,0.9071,0.5412,-0.3737,0.4367,0.7799,-0.228,0.3532,0.4298,-0.3664,0.2359,-0.3087,-0.5993,-0.4154,-0.5968,-0.3822,-0.572,-0.4105,-0.4909,-0.4992,-0.747,0.002625,-0.6642,0.6002,0.02222,0.7995,0.602,-0.5135,0.3603,0.4131,-0.651,0.3654,0.1026,-0.1979,0.02539,-0.6604,-0.3458,-0.4466,-0.3167,-0.6822,-0.6315,-0.1524,-0.6271,-0.2637
10.83,16.2,-2.687,4.179,-8.851,0.3701,-2.85,12.98,0.5753,15.87,7.349,14.91,-5.741,5.673,4.618,-35.24,-31.72,-1.524,-7.996,3.381,-0.1766,38.66,27.38,6.123,14.99,-5.726,6.465,3.449,10.88,21.8,74.25,13.12,1.335,-3.049,6.821,-1.225,3.113,-88.64,1.078,-0.5892,-52.33,10.08,13.38,-49.1,22.69,14.3,0.9617,4.938,29.82,-120.2,-6.683,-1.983,-120.2,-6.109,-1.98,177.6,3.412,4.697,-85.64,-7.714,-1.352,-89.88,8.559,0.6545,-93.35,14.35,-5.947,-91.09,-7.332,-6.012,-91.24,5.848,-2.821,-77.81,24.19,-0.9358,-75.08,-50,-3.467,-70.52,-48.39,-0.06331,22.95,37.55,-154.1,38.52,22,-11.19,337.1,134.8,68.27,595.2,82.62,144.2,-112.7,-99.53,-71.55,-323.3,-48.61,-7.123,-546.3,-107.1,146.5,21.75,39.47,-175.6,9.012,101.9,-138,-41.97,33.55,-47.97,-491,109.7,-77.49,14.07,-25.25,100.9,200.1,0.3243,-105.5,158.2,-17.97,-378.7,-675,-104.6,-648,0.4196,-0.02594,0.9073,0.544,-0.3692,0.429,0.7849,-0.2253,0.3378,0.4329,-0.3551,0.2246,-0.3079,-0.6031,-0.4226,-0.5913,-0.3831,-0.5819,-0.4064,-0.4973,-0.506,-0.7469,0.003113,-0.6643,0.5993,0.02265,0.8001,0.6021,-0.5152,0.367,0.4157,-0.6487,0.3704,0.1025,-0.1984,0.02545,-0.6639,-0.3419,-0.4359,-0.3183,-0.6776,-0.6332,-0.1395,-0.6158,-0.2651
10.84,16.08,-2.695,4.432,-8.815,0.4038,-2.786,13.69,0.3626,17.02,8.225,16.13,-6.814,5.718,4.65,-35.27,-31.25,-1.293,-8.295,3.525,-0.2672,38.34,27.17,5.365,16.67,-5.726,6.319,3.408,11.05,21.01,74.69,13.18,2.257,-2.852,5.784,-1.493,3.388,-88.55,1.021,-0.6332,-52.05,11.01,14.07,-48.43,24.27,15.17,1.603,4.992,31.71,-119.6,-7.667,-1.513,-119.6,-7.304,-1.511,178.1,3.583,6.085,-85.61,-7.733,-1.422,-90.11,8.425,0.5645,-93.55,13.46,-5.973,-91.38,-7.439,-5.907,-91.24,5.819,-2.886,-77.71,25.69,-0.4445,-74.95,-48.91,-4.022,-70.28,-46.33,-1.622,7.534,36.01,-184.1,57.72,20.32,-43.7,357.1,134.2,-3.339,612.5,76.14,45.76,-148.4,-87.58,-113.3,-379.7,-52.72,-41.7,-556.2,-107.3,117.5,26.57,59.78,-183,-1.574,81.04,-179.4,-148.1,10.52,-62.25,-376.6,24.49,-107.2,48.39,-51.09,18.35,184.8,17.98,-121,129.4,-116.9,-275.8,-632.9,-111.8,-690.1,0.4192,-0.02661,0.9075,0.5463,-0.3652,0.4212,0.7897,-0.2224,0.3226,0.4357,-0.3439,0.2139,-0.3067,-0.6069,-0.4291,-0.5863,-0.3836,-0.5913,-0.4027,-0.5032,-0.5126,-0.7467,0.003662,-0.6645,0.5984,0.02319,0.8009,0.6017,-0.5173,0.373,0.4165,-0.6478,0.3726,0.1031,-0.1986,0.02539,-0.6672,-0.3385,-0.4246,-0.3208,-0.6732,-0.6338,-0.1276,-0.6027,-0.2664
10.85,15.95,-2.684,4.676,-8.764,0.439,-2.725,14.42,0.1861,18.1,9.12,17.28,-7.859,5.737,4.686,-35.28,-30.87,-1.038,-8.559,3.684,-0.3357,38.03,27.07,4.625,18.32,-5.692,6.132,3.04,11.13,20.21,74.97,13.24,3.228,-2.733,4.896,-1.42,3.757,-88.45,0.9708,-0.6744,-51.77,11.91,14.7,-47.75,25.82,16.01,2.216,5.034,33.56,-119.1,-8.63,-1.063,-119.2,-8.445,-1.063,178.6,3.718,7.382,-85.56,-7.73,-1.49,-90.34,8.29,0.4625,-93.4,12.62,-5.909,-91.34,-7.488,-5.844,-91.26,5.826,-2.947,-77.7,27.15,0.03533,-75.02,-47.71,-4.381,-70.14,-44.1,-2.884,-4.609,32.17,-185.7,61.37,14.4,-93.69,357.7,134,-66.41,604.6,57.06,-57.71,-170.7,-26.93,-155.6,-427.8,-33.48,-104,-589.5,-82.93,49.75,-8.986,61.98,-188,4.921,46.16,-229.1,-184,18.42,-67.31,-84.23,-30.17,-61.13,14.8,-29.05,-12.99,194.7,14.73,-102.7,108.8,-166.4,-232,-691.2,-99.48,-562.4,0.4187,-0.02728,0.9077,0.5481,-0.3618,0.4133,0.7945,-0.2194,0.3078,0.4385,-0.3329,0.2034,-0.3051,-0.6106,-0.4351,-0.5814,-0.384,-0.6001,-0.3994,-0.5084,-0.519,-0.7467,0.004273,-0.6645,0.5974,0.02356,0.8016,0.6002,-0.5199,0.3782,0.4158,-0.648,0.3729,0.1036,-0.1986,0.02539,-0.6702,-0.3352,-0.4135,-0.3239,-0.6691,-0.6332,-0.1174,-0.5881,-0.2678
10.86,15.78,-2.674,4.915,-8.693,0.5042,-2.665,15.16,0.05439,19.13,10.03,18.37,-8.864,5.73,4.762,-35.26,-30.48,-0.8005,-8.798,3.842,-0.4018,37.74,27.02,3.899,19.94,-5.633,5.971,2.493,11.19,19.45,75.12,13.34,4.228,-2.668,4.241,-1.18,4.083,-88.35,0.9199,-0.6844,-51.52,12.76,15.31,-47.06,27.34,16.85,2.796,5.099,35.37,-118.7,-9.571,-0.6519,-118.7,-9.516,-0.6518,179.2,3.817,8.594,-85.52,-7.708,-1.556,-90.55,8.14,0.365,-93.06,11.8,-5.787,-91.11,-7.552,-5.798,-91.27,5.839,-2.99,-77.71,28.58,0.4865,-75.09,-46.39,-4.733,-70.1,-41.74,-3.816,-41.56,26.9,-171.9,67.93,19.24,-138.7,351.1,98.3,-122.1,589.6,34.03,-151.9,-155.3,17.33,-198.1,-450.1,-37.02,-181.7,-621.8,-36.37,-55.8,-36.75,50.23,-172.5,46.12,38.66,-268.5,-135.8,-1.908,-85.02,125.1,-47.52,40.75,3.779,9.821,-10.25,208.6,16.59,-81.98,156.3,-142.1,-214.3,-714,-177.5,-291.7,0.4183,-0.02771,0.9079,0.5494,-0.3587,0.4057,0.7992,-0.2161,0.2934,0.4414,-0.322,0.1931,-0.3035,-0.614,-0.4411,-0.5766,-0.3845,-0.6081,-0.3966,-0.5128,-0.5254,-0.7468,0.004883,-0.6644,0.5963,0.02393,0.8024,0.598,-0.5229,0.3831,0.414,-0.649,0.3723,0.104,-0.1984,0.02533,-0.6729,-0.3319,-0.4026,-0.3276,-0.6646,-0.6325,-0.1095,-0.5721,-0.2692
10.87,15.67,-2.646,5.129,-8.651,0.5732,-2.636,15.92,-0.0701,20.13,10.89,19.42,-9.816,5.735,4.815,-35.25,-30.05,-0.6141,-9.047,4,-0.4551,37.49,26.98,3.142,21.53,-5.506,5.815,2.065,11.3,18.68,75.13,13.45,5.299,-2.595,3.785,-1.035,4.208,-88.26,0.8689,-0.7066,-51.27,13.59,15.89,-46.35,28.84,17.69,3.36,5.213,37.16,-118.2,-10.47,-0.2797,-118.2,-10.54,-0.2795,179.9,3.912,9.727,-85.46,-7.713,-1.644,-90.73,8.013,0.2314,-92.81,10.96,-5.674,-90.96,-7.628,-5.734,-91.26,5.856,-3.013,-77.62,30,0.933,-74.96,-44.93,-5.255,-70.18,-39.17,-4.484,-62.85,25.5,-144.8,79.87,22.42,-171.7,334.9,61.15,-147.5,585.3,36.03,-216.4,-136,50.2,-208.1,-436,-38.84,-219.2,-635.8,1.528,-140.7,-25.62,34.94,-167,58.91,21.68,-242.6,-95.07,-17.04,-58.8,211.7,-79.63,7.139,-37.48,-29.05,-37.41,262.1,2.826,-77.98,246.9,0.1371,-233.9,-582.9,-315.5,-129.5,0.4179,-0.0282,0.9081,0.5504,-0.3557,0.3982,0.8039,-0.2128,0.2794,0.4447,-0.3112,0.1827,-0.3023,-0.6169,-0.447,-0.572,-0.3851,-0.6156,-0.3944,-0.5166,-0.5316,-0.7467,0.005738,-0.6645,0.5954,0.02381,0.8031,0.5953,-0.5262,0.388,0.4126,-0.6497,0.3723,0.1042,-0.1983,0.02521,-0.6753,-0.3282,-0.392,-0.332,-0.6586,-0.6324,-0.1032,-0.5543,-0.2703
10.88,15.59,-2.608,5.358,-8.613,0.6346,-2.632,16.66,-0.2055,21.12,11.68,20.45,-10.68,5.751,4.828,-35.22,-29.52,-0.4691,-9.274,4.161,-0.5049,37.27,26.88,2.365,23.08,-5.311,5.691,1.863,11.56,17.89,75,13.52,6.514,-2.535,3.409,-1.113,4.107,-88.17,0.8027,-0.7418,-51.03,14.38,16.45,-45.64,30.29,18.52,3.899,5.366,38.91,-117.6,-11.29,0.0524,-117.6,-11.5,0.05153,-179.4,3.986,10.79,-85.36,-7.737,-1.742,-90.89,7.901,0.07518,-92.77,10.09,-5.569,-91.03,-7.715,-5.659,-91.24,5.85,-2.988,-77.34,31.4,1.419,-74.59,-43.32,-5.92,-70.35,-36.35,-4.999,-77.02,34.29,-150.6,76.47,21.1,-181.4,322.6,30.61,-161.6,570.8,23.42,-262.4,-152.3,56.53,-199.1,-420.2,-45.22,-215.7,-647.1,10.1,-191.7,0.01637,21.42,-159.4,59.68,2.241,-220.9,-87.87,5.986,-30.26,183.7,3.158,19.93,-47.24,-28.56,-26.81,264.6,-3.243,-87.77,297.9,18.79,-299.2,-376.5,-385.7,-313.6,0.4173,-0.02881,0.9083,0.5512,-0.353,0.3908,0.8083,-0.2097,0.2657,0.4483,-0.3007,0.1726,-0.3018,-0.6192,-0.4531,-0.5677,-0.3853,-0.6228,-0.3925,-0.5199,-0.5378,-0.7465,0.006836,-0.6647,-0.5946,-0.02344,-0.8037,0.5921,-0.5295,0.3928,0.4123,-0.6497,0.3733,0.1039,-0.1984,0.02509,-0.6776,-0.324,-0.382,-0.3375,-0.651,-0.6331,-0.0976,-0.5342,-0.2711
10.89,15.55,-2.604,5.613,-8.59,0.7183,-2.637,17.41,-0.388,22.07,12.37,21.43,-11.44,5.789,4.825,-35.18,-28.89,-0.3699,-9.499,4.285,-0.5259,37.09,26.71,1.568,24.56,-5.073,5.565,1.91,11.91,17.13,74.62,13.59,7.69,-2.468,2.985,-1.45,3.998,-88.07,0.7396,-0.7836,-50.8,15.14,16.99,-44.9,31.7,19.36,4.436,5.55,40.59,-116.9,-12.03,0.3005,-116.9,-12.41,0.3001,-178.7,4.019,11.76,-85.24,-7.771,-1.87,-91.07,7.808,-0.08328,-93,9.201,-5.468,-91.36,-7.853,-5.552,-91.22,5.815,-2.913,-76.97,32.75,1.971,-74.29,-41.51,-6.401,-70.56,-33.37,-5.423,-85.69,38.74,-160.2,75.67,26.9,-181.7,314.9,25.9,-167.2,563.6,11.61,-299.5,-192.2,20.5,-173.8,-442.3,-52.58,-221,-657,16.54,-190.1,11.46,18.01,-139.2,69.32,-19.07,-159.6,-80.38,1.316,-39.37,80.14,79.54,68.86,-63.09,-0.08253,-21.33,324.2,-28.86,-121.5,292.9,-50.81,-443.6,-252.9,-313.8,-574.6,0.4168,-0.02948,0.9085,0.5517,-0.3504,0.3836,0.8124,-0.2069,0.2522,0.4519,-0.2907,0.1626,-0.3023,-0.6205,-0.4595,-0.5639,-0.3848,-0.6298,-0.3911,-0.5224,-0.5438,-0.7462,0.008179,-0.665,-0.5939,-0.02313,-0.8042,0.5887,-0.5327,0.3977,0.4132,-0.6489,0.3758,0.1033,-0.1987,0.02509,-0.68,-0.3197,-0.3722,-0.3446,-0.6428,-0.6328,-0.09266,-0.5126,-0.2718
10.9,15.55,-2.654,5.847,-8.578,0.8131,-2.653,18.17,-0.5814,23,12.98,22.39,-12.11,5.837,4.832,-35.14,-28.17,-0.3175,-9.684,4.381,-0.5539,36.93,26.49,0.7761,25.95,-4.87,5.43,2.156,12.14,16.4,73.94,13.67,8.652,-2.36,2.5,-1.936,4.125,-87.98,0.6581,-0.8193,-50.58,15.85,17.52,-44.14,33.07,20.22,4.974,5.762,42.21,-116.1,-12.7,0.4731,-116.1,-13.28,0.474,-178,3.983,12.66,-85.12,-7.834,-2.006,-91.21,7.736,-0.1951,-93.38,8.315,-5.383,-91.85,-8.014,-5.402,-91.19,5.775,-2.823,-76.69,34.02,2.515,-74.33,-39.52,-6.451,-70.7,-30.41,-5.728,-73.5,40.12,-173.2,61.62,38.83,-183.8,324.1,5.478,-200.4,560.7,4.428,-324.7,-259.8,-25,-182.2,-481.7,-50.93,-216.3,-682.4,4.06,-159.2,-1.719,22.06,-126.1,18.08,4.319,-165.2,-60.64,-20.39,-51.52,-137.1,60.59,15.76,-35.69,8.418,-1.31,395.8,-59.72,-190,184.9,-28.11,-603.8,-202.9,-194.4,-661.9,0.4161,-0.03009,0.9088,0.5517,-0.3479,0.3766,0.8161,-0.2043,0.239,0.4556,-0.2812,0.1527,-0.3034,-0.621,-0.4662,-0.5606,-0.3835,-0.6368,-0.3897,-0.5243,-0.5499,-0.7457,0.009583,-0.6655,-0.5934,-0.02301,-0.8046,0.5851,-0.5359,0.4024,0.4146,-0.6474,0.3793,0.1025,-0.199,0.02515,-0.6825,-0.3156,-0.3629,-0.3534,-0.6354,-0.63,-0.08906,-0.4907,-0.2729
10.91,15.61,-2.715,6.06,-8.611,0.9276,-2.665,18.92,-0.7989,23.89,13.53,23.3,-12.69,5.894,4.857,-35.07,-27.45,-0.3232,-9.847,4.455,-0.5585,36.77,26.27,0.01073,27.23,-4.67,5.278,2.452,12.13,15.71,73.04,13.73,9.352,-2.241,2.038,-2.42,4.618,-87.88,0.5764,-0.8429,-50.37,16.52,18.04,-43.38,34.37,21.08,5.54,5.987,43.76,-115.3,-13.32,0.5856,-115.3,-14.12,0.5874,-177.3,3.893,13.48,-84.99,-7.941,-2.152,-91.33,7.687,-0.3055,-93.79,7.478,-5.301,-92.36,-8.165,-5.23,-91.18,5.723,-2.723,-76.67,35.21,2.901,-74.82,-37.43,-6.023,-70.74,-27.59,-5.81,-58.56,38.41,-176.2,58.67,36.55,-175.7,338,7.879,-225.7,552.2,-7.342,-359.9,-319.9,-42.82,-191.5,-552.3,-37.57,-216.7,-721,-15.08,-143,-23.51,57.97,-133.2,26.61,-15.36,-124.9,-26.87,-17.43,-71.25,-286.7,80.02,-27.51,-38.95,19.56,-58.26,414.4,-75.84,-263.7,61.74,135.9,-701.7,-227.8,-154.9,-463,0.4154,-0.03064,0.9091,0.5514,-0.3457,0.3699,0.8193,-0.2021,0.226,0.4593,-0.2723,0.1428,-0.3046,-0.6209,-0.4727,-0.5577,-0.3816,-0.6437,-0.3886,-0.5254,-0.556,-0.745,0.01105,-0.6663,-0.593,-0.02277,-0.8048,0.5815,-0.5392,0.4066,0.4161,-0.6459,0.383,0.1016,-0.1995,0.02533,-0.6855,-0.3113,-0.3543,-0.3631,-0.6298,-0.6242,-0.08777,-0.4693,-0.2744
10.92,15.69,-2.774,6.199,-8.626,1.02,-2.638,19.7,-1.048,24.73,13.99,24.15,-13.18,5.979,4.875,-34.95,-26.76,-0.3671,-9.969,4.492,-0.5819,36.56,26.11,-0.7353,28.4,-4.5,5.106,2.627,11.82,15.05,71.97,13.78,9.854,-2.199,1.598,-2.757,5.519,-87.78,0.4822,-0.8764,-50.22,17.14,18.5,-42.66,35.66,21.91,6.132,6.207,45.24,-114.5,-13.86,0.6465,-114.5,-14.91,0.6492,-176.6,3.729,14.25,-84.9,-8.045,-2.28,-91.41,7.652,-0.391,-94.04,6.686,-5.203,-92.69,-8.308,-5.1,-91.15,5.653,-2.604,-76.99,36.31,3.096,-75.78,-35.32,-5.164,-70.69,-24.93,-5.656,-48.75,43.66,-168,59.88,57.55,-185.1,350.5,26,-267.8,550.9,-9.09,-376.8,-363.5,-23.59,-200,-623.7,-1.188,-231.1,-758.4,-12.5,-161.3,-22.56,59.14,-154.4,2.661,-35.77,-130,-30.14,44.8,-64.27,-319.8,17.49,-74.96,1.05,61.73,-22.28,446.9,-86.5,-297.5,25.62,262.1,-622,-127.6,-245.3,-166.5,0.4146,-0.03125,0.9094,0.5507,-0.3436,0.3637,0.8221,-0.2002,0.2133,0.4627,-0.264,0.133,-0.306,-0.6205,-0.4788,-0.555,-0.3793,-0.6503,-0.3873,-0.526,-0.5621,-0.7443,0.01215,-0.667,-0.5928,-0.02252,-0.805,0.5783,-0.5421,0.4107,0.4168,-0.645,0.3856,0.1006,-0.2001,0.02545,-0.6888,-0.3071,-0.3463,-0.373,-0.6262,-0.6152,-0.08893,-0.4486,-0.2764
10.93,15.77,-2.808,6.264,-8.628,1.097,-2.595,20.49,-1.325,25.52,14.37,24.96,-13.59,6.062,4.875,-34.8,-26.12,-0.4293,-10.04,4.484,-0.5974,36.29,25.99,-1.469,29.47,-4.335,4.934,2.679,11.27,14.43,70.72,13.82,10.29,-2.231,1.133,-2.935,6.725,-87.69,0.3784,-0.9094,-50.12,17.72,18.92,-41.96,36.91,22.73,6.741,6.406,46.64,-113.8,-14.34,0.6919,-113.8,-15.66,0.6969,-175.9,3.514,14.97,-84.85,-8.147,-2.389,-91.44,7.621,-0.4723,-94.12,5.921,-5.088,-92.85,-8.453,-5.015,-91.11,5.561,-2.472,-77.57,37.33,3.073,-77.01,-33.14,-4.041,-70.54,-22.28,-5.327,-65.5,58.52,-153.6,75.96,65.55,-203.4,363.2,25.15,-293.7,542,-31.11,-409.4,-387.9,7.674,-225.9,-680.8,27.92,-267.7,-804.1,22.23,-216.4,-30.58,60.48,-158.7,4.349,-40.66,-121.3,-17.72,64.4,-40.48,-220.2,82.21,39.71,-20.16,37.06,-45.27,458.4,-63.05,-327.1,69.26,147.8,-532.1,-70.24,-314.9,-109,0.4138,-0.0318,0.9098,0.5497,-0.3419,0.3577,0.8246,-0.1986,0.2009,0.4657,-0.2563,0.1234,-0.3073,-0.62,-0.4843,-0.5525,-0.3768,-0.6567,-0.3859,-0.5263,-0.5682,-0.7436,0.01294,-0.6678,-0.5926,-0.0221,-0.8052,0.5759,-0.5443,0.4154,0.4168,-0.6448,0.3872,0.09943,-0.2009,0.02557,-0.692,-0.3031,-0.3392,-0.3832,-0.624,-0.6038,-0.09186,-0.4277,-0.2786
10.94,15.89,-2.784,6.26,-8.64,1.17,-2.541,21.29,-1.614,26.25,14.69,25.69,-13.93,6.174,4.861,-34.63,-25.56,-0.5168,-10.1,4.447,-0.6499,35.98,25.94,-2.227,30.41,-4.124,4.694,2.702,10.78,13.82,69.26,13.87,10.7,-2.224,0.7222,-3.029,7.929,-87.61,0.2744,-0.9393,-50.07,18.24,19.32,-41.29,38.1,23.53,7.365,6.562,47.96,-113.1,-14.75,0.7389,-113.2,-16.37,0.7445,-175.2,3.288,15.67,-84.81,-8.261,-2.49,-91.44,7.606,-0.5967,-94.12,5.151,-4.966,-92.94,-8.615,-4.896,-91.08,5.454,-2.355,-78.12,38.24,3.045,-78.18,-30.85,-2.932,-70.35,-19.59,-4.822,-90.69,80.47,-155.7,75.3,59.93,-209.7,370,44.4,-311.5,550.2,-35.38,-443.1,-382.1,27.59,-239.1,-698.3,47.79,-310,-826.9,46.97,-287.3,-31.77,37.92,-147.2,-7.267,-45.27,-162.3,-22.53,36.31,-41.8,-82.23,25.46,21.71,-10.08,-84.18,75.53,420.6,-1.158,-347.3,194.4,-83.66,-403,-45.52,-333.5,-134,0.4129,-0.03229,0.9101,0.5483,-0.3403,0.3523,0.8268,-0.1971,0.189,0.4683,-0.2492,0.114,-0.3085,-0.6197,-0.489,-0.55,-0.3745,-0.6626,-0.3844,-0.5265,-0.574,-0.7428,0.01355,-0.6686,-0.5925,-0.02112,-0.8053,0.574,-0.5459,0.4206,0.4162,-0.6449,0.3888,0.0984,-0.2018,0.0257,-0.6952,-0.2995,-0.3329,-0.394,-0.6213,-0.5915,-0.09638,-0.4061,-0.2809
