"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
7.02,10.32,-6.619,1.552,2.425,-2.758,-0.3625,14.74,10.46,17.67,1.317,16.31,-1.304,7.185,-0.1786,-33.27,-34.77,2.381,-1.707,11.51,3.817,41.94,48.36,2.541,9.526,1.075,3.541,15.88,17.89,56.21,8.469,42.66,-21.93,-0.9785,1.868,3.026,-6.835,-79.07,-4.579,-5.655,-45.95,8.972,7.554,-43.86,23.57,8.145,3.136,7.861,34.26,-113.9,-7.953,-1.142,-114.1,2.51,-1.132,-156,2.82,-6.337,-78.89,-2.141,-2.901,-80.38,8.294,3.444,-96.4,11.66,1.371,-99.18,-44.48,4.284,-99.3,-1.736,4.131,-61.06,16.9,5.671,-61.8,8.464,4.146,-70.38,-12.81,7.671,24.03,57.62,-44.24,-95.94,11.74,-20.69,39.95,-20.96,23.03,272.6,-162.2,47.53,-122,73.43,-49.24,-230.5,56.36,-41.17,-414.8,4.775,57,-253.9,21.32,-146.7,-66.94,86.58,-23.76,-159.3,203.6,-143.8,-15.25,7.194,-1.099,-91.12,19.33,-21.01,-112.8,258.9,103.2,341.4,-5.782,205.9,1142,-1364,4556,0.3802,-0.08808,0.9185,0.5225,-0.4345,0.3963,0.7854,-0.3001,0.2999,0.4817,-0.3684,0.169,-0.3576,-0.5689,-0.4605,-0.6828,-0.2737,-0.5918,-0.5542,-0.3547,-0.5577,0.7815,-0.07086,0.6198,0.6024,-0.01532,0.7938,0.533,-0.5273,0.3924,0.2927,-0.72,0.5671,0.0741,-0.2552,0.1497,-0.6947,-0.3337,-0.4793,-0.6089,-0.4065,-0.4729,-0.1777,-0.3819,-0.1861
7.03,10.43,-6.589,1.421,2.223,-2.728,-0.3285,13.51,10.7,16.91,1.086,15.54,-1.064,7.017,-0.2159,-33.02,-34.84,2.32,-1.523,11.54,3.877,42.7,48.42,2.114,8.957,1.35,3.518,16.13,18.63,57.26,9.329,43.59,-16.64,-0.7123,-1.237,2.796,-8.455,-79.26,-4.265,-5.537,-46.38,8.643,7.237,-44.56,22.04,7.722,1.732,7.429,32.77,-114.2,-7.411,-1.323,-114.4,3.282,-1.314,-156.2,3.095,-7.045,-79.09,-2.031,-2.813,-80.44,8.507,3.514,-96.72,11.55,1.71,-100.1,-45.61,5.039,-99.42,-1.955,4.337,-60.41,16.47,5.851,-61.22,7.174,3.993,-70.92,-8.736,4.129,-9.361,52.03,45.43,-69.48,12.73,-18.57,31.34,-32.88,26.14,251.2,-107.2,83.46,-94.96,81.38,-65.49,-190.1,59.58,-85.97,-408.6,7.714,38.94,-151.9,2.79,-222.3,0.09749,64.09,41.35,-156.1,267,-112.6,-264.6,166.7,167.8,-169.9,32.08,-9.873,-151.5,112.2,343.2,-292,-534.3,152,-79.15,2477,863.2,0.383,-0.08686,0.9175,0.5241,-0.4339,0.4021,0.782,-0.2967,0.3155,0.48,-0.3725,0.1848,-0.3586,-0.5673,-0.4568,-0.6864,-0.274,-0.5858,-0.5571,-0.3521,-0.5533,0.7823,-0.06916,0.619,0.6039,-0.01459,0.7927,0.5313,-0.5262,0.3954,0.2884,-0.7201,0.5732,0.07263,-0.257,0.1512,-0.6977,-0.3314,-0.4828,-0.608,-0.4104,-0.4801,-0.142,-0.355,-0.1879
7.04,10.25,-6.516,1.328,2.252,-2.654,-0.3421,12.3,10.98,16.09,0.8534,14.7,-0.8257,6.837,-0.2143,-32.71,-34.92,2.249,-1.307,11.55,4,43.45,48.43,1.76,8.342,1.681,3.653,16.39,18.49,58.42,10.63,44.4,-12.35,-0.3827,-2.334,2.579,-8.405,-79.45,-3.925,-5.38,-46.88,8.277,6.919,-45.31,20.49,7.311,0.2941,6.946,31.27,-114.4,-6.851,-1.517,-114.7,4.129,-1.509,-156.5,3.382,-7.877,-79.26,-1.662,-2.73,-80.51,8.689,3.538,-97.07,11.49,2.044,-101.1,-46.78,5.93,-99.57,-2.343,4.554,-60.7,16.11,5.547,-61.6,5.515,4.004,-70.89,-6.143,2.631,-53.85,60.64,181.3,-91.98,25.13,59.69,29.81,-43.5,109,260.5,-97.44,137.3,-70.01,58.56,-32.59,-181.9,59.16,-55.27,-384.3,-3.306,74.91,63.56,-45.03,-144.4,258.4,-86.56,112.5,-157.8,301.8,-114.1,-429.7,319,332.4,-184.6,69.78,18.91,-244.6,-100.3,536.7,-814.3,-541.3,332.5,111.5,2592,1624,0.3859,-0.08533,0.9165,0.5256,-0.4329,0.4085,0.7783,-0.2932,0.3313,0.4782,-0.3763,0.2011,-0.3596,-0.5656,-0.453,-0.6904,-0.2743,-0.5793,-0.5603,-0.349,-0.5481,0.7844,-0.06787,0.6164,0.6052,-0.0141,0.7918,0.5296,-0.5249,0.3981,0.2837,-0.72,0.5797,0.07117,-0.2602,0.153,-0.7009,-0.3268,-0.4884,-0.6039,-0.4218,-0.4833,-0.1268,-0.3359,-0.191
7.05,9.884,-6.314,1.189,2.58,-2.552,-0.3959,11.1,11.29,15.3,0.5527,13.89,-0.5133,6.657,-0.2053,-32.32,-35.03,2.158,-1.075,11.55,4.201,44.18,48.39,1.421,7.691,2.125,3.603,16.75,17.21,59.72,11.84,45.07,-7.174,0.003,-2.985,2.443,-6.917,-79.61,-3.63,-5.205,-47.43,7.892,6.599,-46.09,18.91,6.911,-1.158,6.423,29.78,-114.7,-6.261,-1.716,-115,5.023,-1.713,-156.8,3.68,-8.825,-79.39,-1.037,-2.654,-80.51,8.934,3.433,-97.45,11.52,2.32,-102.3,-48.01,7.037,-99.8,-2.938,4.835,-62.12,15.87,4.984,-63.07,4.065,4.161,-70.5,-2.57,1.512,-125.4,60.42,297.6,-104.6,-6.122,184,46.36,-53.56,247.4,311.3,-69.31,240.5,-49.22,27.28,66.52,-211.7,33.83,43.04,-340.5,10.74,151.9,180.5,-118.5,123,387,-176.2,229,-104.2,308.5,-62.71,-536.3,360.5,403.4,-235.4,93.08,112.4,-311.7,-222.3,485.3,-1583,108.7,853,-2628,-480,-869.8,0.3886,-0.08368,0.9156,0.5273,-0.4318,0.4151,0.7743,-0.2898,0.3471,0.4763,-0.38,0.2175,-0.3607,-0.5638,-0.449,-0.6946,-0.2747,-0.5724,-0.5636,-0.3456,-0.5422,0.7878,-0.06714,0.6121,0.6068,-0.01502,0.7905,0.528,-0.5237,0.4001,0.2782,-0.7196,0.5869,0.06934,-0.265,0.1556,-0.7046,-0.3216,-0.494,-0.5965,-0.438,-0.4805,-0.1149,-0.3077,-0.1966
7.06,9.644,-6.02,1.083,2.859,-2.313,-0.4663,9.854,11.59,14.5,0.1826,13.11,-0.1374,6.425,-0.12,-31.92,-35.19,2.008,-0.8583,11.55,4.46,44.96,48.3,1.114,7.192,2.65,2.892,17.11,17.4,61.17,12.75,45.55,-5.076,0.3926,-3.637,2.394,-6.79,-79.76,-3.35,-4.951,-47.95,7.497,6.309,-46.82,17.29,6.553,-2.603,5.869,28.29,-115,-5.633,-1.939,-115.4,5.955,-1.94,-157.3,4.002,-9.879,-79.48,-0.4752,-2.637,-80.52,9.243,3.169,-97.84,11.61,2.492,-103.7,-49.28,8.334,-100.1,-3.791,5.208,-62.02,15.54,5.388,-63.08,2.832,4.04,-70.21,-1.738,0.6359,-168.1,33.56,424.9,-111.7,-28.68,338.8,83.67,-53.03,434.5,385.4,-54.66,388.9,-26.64,-18.66,217,-240.9,6.075,197.6,-273.5,3.03,271.6,231.2,-202.6,449.7,221.6,-210.4,372.3,-68.04,283.8,28.32,-612,420.5,460.5,-315.7,106.1,237.4,-416.3,-186.1,390.6,-1328,-487.1,1592,-1949,744.5,294.9,0.3911,-0.08148,0.9147,0.5287,-0.4305,0.4217,0.7697,-0.2866,0.363,0.4743,-0.3836,0.2339,-0.3618,-0.5618,-0.4447,-0.6989,-0.2752,-0.565,-0.5671,-0.3419,-0.5355,0.7909,-0.06696,0.6082,0.6088,-0.01715,0.7891,0.5267,-0.5227,0.401,0.2717,-0.719,0.5945,0.0669,-0.2721,0.1588,-0.7086,-0.3206,-0.4948,-0.5935,-0.4446,-0.4847,-0.1075,-0.3016,-0.2011
7.07,9.547,-5.693,1.171,2.944,-1.977,-0.477,8.555,11.84,13.8,0.4165,12.44,0.416,6.176,-0.01755,-31.48,-35.47,1.819,-0.5548,11.53,4.779,45.82,48.05,1.066,6.456,3.134,2.358,17.25,17.73,62.71,12.57,45.62,-5.469,0.6999,-3.434,2.401,-5.844,-79.8,-3.16,-4.656,-48.4,7.112,6.055,-47.47,15.62,6.24,-4.045,5.277,26.78,-115.3,-4.925,-2.184,-115.8,6.9,-2.191,-157.9,4.213,-11.03,-79.51,-0.1991,-2.676,-80.67,9.419,2.786,-98.16,11.76,2.519,-104.9,-50.57,9.705,-100.3,-5.061,5.691,-61.97,14.94,5.419,-63.08,2.419,4.609,-69.35,-2.549,1.462,-184.5,-47.61,502.1,-68.16,-63.67,489.9,122.5,-36.67,632.3,463.7,-23.9,598.3,0.3995,-86.37,396.7,-252.9,-21.47,409.3,-379.8,-102.8,539.7,280.1,-269.1,703,206.6,-196.9,432.6,-133.7,283.1,249.1,-624.1,310.8,655.7,-168.7,-598.6,16.39,-1037,-450.5,326.5,-446.3,-31,1017,1622,337,965.3,0.3929,-0.07923,0.9141,0.5298,-0.4293,0.4278,0.7645,-0.2838,0.3789,0.4721,-0.3872,0.2504,-0.3632,-0.5594,-0.4399,-0.703,-0.276,-0.5573,-0.5697,-0.3382,-0.5281,0.7923,-0.0672,0.6064,0.6099,-0.01935,0.7885,0.5261,-0.5221,0.4006,0.2641,-0.7187,0.6016,0.06348,-0.2826,0.1619,-0.7042,-0.3277,-0.4953,-0.5957,-0.4482,-0.4825,-0.1175,-0.3064,-0.2059
7.08,9.515,-5.333,1.35,2.952,-1.658,-0.4943,7.196,12.01,13.22,1.128,11.87,1.127,5.984,0.05546,-31.06,-35.85,1.544,0.1754,11.45,4.883,46.77,46.56,1.192,5.809,3.546,0.8959,17.26,16.69,64.3,11.88,45.16,-4.742,1.444,-3.658,2.594,-4.286,-79.77,-3.039,-4.395,-48.78,6.737,5.84,-48.03,13.9,5.975,-5.452,4.675,25.24,-115.7,-4.156,-2.484,-116.2,7.84,-2.501,-159.7,3.804,-12.09,-79.46,-0.0692,-2.734,-80.85,9.514,2.336,-98.35,11.96,2.413,-106,-51.84,11.17,-100.7,-6.84,5.799,-63.37,14.23,5.919,-64.44,2.404,4.365,-69.08,-1.992,0.8674,-122,-137.6,534.6,-15.84,-82.42,647.9,140.8,-3.029,794.3,529.8,133,854.9,9.133,-133.7,586.7,-244.4,29.11,631.7,-421.6,-214.7,760.2,305.1,-223,861.9,427.2,-192,480.2,-314,229.8,540,-858.9,46.21,1097,-369.2,-236.3,167.6,319.2,1033,-205.8,-640,336.9,-277,-673.8,-1386,-1008,0.3941,-0.0774,0.9136,0.5304,-0.4283,0.4333,0.7587,-0.2813,0.3947,0.4697,-0.3912,0.2669,-0.3647,-0.5566,-0.4349,-0.7066,-0.2774,-0.5492,-0.5648,-0.3393,-0.518,0.7929,-0.06794,0.6055,0.6104,-0.02191,0.7884,0.5262,-0.5219,0.3991,0.2553,-0.7187,0.6084,0.06354,-0.2973,0.1649,-0.6964,-0.3469,-0.4878,-0.5891,-0.4547,-0.4785,-0.1127,-0.3023,-0.2097
7.09,9.72,-4.956,1.422,2.886,-1.39,-0.4803,5.813,12.09,12.71,2.015,11.37,2.012,5.83,0.1275,-30.64,-36.3,1.257,1.221,11.29,4.051,47.72,44.02,1.342,5.209,3.816,-0.8331,17.47,15.53,65.92,12.41,44.21,-2.747,2.642,-4.052,2.743,-2.545,-79.72,-3.006,-4.169,-49.14,6.345,5.623,-48.56,12.13,5.716,-6.833,4.01,23.62,-116.1,-3.345,-2.87,-116.7,8.73,-2.898,-162.5,2.794,-12.33,-79.41,-0.1015,-2.776,-80.91,9.678,1.897,-98.66,12.22,2.109,-107.4,-53,13.08,-101,-9.035,5.733,-64.76,13.59,6.722,-65.94,1.249,4.202,-68.68,-1.303,0.2129,64.81,-206.1,679.7,16.87,-23.16,811.5,174.2,49.64,929.2,541.9,167.6,1035,22.31,-170,754.2,-234.3,33.73,892.4,-90.65,-93.12,880.7,349.9,-162.5,1096,438.9,-119.6,575.8,-584.7,404,928.6,-1278,23.96,1083,-558.4,-192.1,306.7,1533,91.58,867.1,611.5,560.4,701.8,69.91,2293,602.1,0.3945,-0.07587,0.9135,0.5307,-0.4276,0.4386,0.7524,-0.279,0.4106,0.4669,-0.3958,0.2835,-0.3662,-0.5531,-0.4299,-0.7093,-0.2797,-0.5408,-0.5509,-0.3488,-0.5081,0.7926,-0.06849,0.6057,0.6113,-0.02503,0.7878,0.5272,-0.522,0.3963,0.2454,-0.7175,0.6162,0.06519,-0.3153,0.1675,-0.693,-0.3624,-0.4802,-0.5798,-0.4683,-0.4767,-0.1075,-0.2971,-0.2146
7.1,10.46,-4.646,1.338,2.447,-1.164,-0.2209,4.465,11.99,12.27,3.097,10.93,3.089,5.698,0.2175,-30.09,-36.9,1.025,2.347,11.05,2.536,48.59,41.33,1.611,5.545,4.004,-1.967,17.53,14.52,67.79,14.39,42.83,-1.14,3.802,-4.25,2.778,-1.14,-79.59,-3.108,-3.981,-49.55,5.901,5.346,-49.13,10.35,5.406,-8.188,3.258,21.91,-116.6,-2.537,-3.339,-117.3,9.427,-3.382,-165.5,1.399,-11.83,-79.51,-0.6543,-2.816,-80.96,9.849,1.552,-98.8,12.6,1.808,-109,-54.22,15.36,-101.2,-11.77,5.9,-65.87,14,7.364,-67.35,-0.297,4.401,-68.57,-1.347,0.1789,110.3,-186.3,914.8,92.5,-56.91,857.4,180.5,71.21,942.6,514,235.2,1146,51.2,-177.9,850.5,-150.6,-12.41,1073,702.9,73.37,911.6,417.6,-179,1022,277.1,-155.1,699.7,-516.6,257.9,1042,-1257,96.28,721.6,-768.4,74.44,495.8,1446,-293.3,2407,852.4,1273,2995,103.2,101.7,394.5,0.3937,-0.07477,0.9138,0.5307,-0.4273,0.4442,0.7455,-0.2769,0.4263,0.4633,-0.4009,0.3006,-0.3674,-0.5491,-0.425,-0.7101,-0.2833,-0.5328,-0.5317,-0.3623,-0.5007,0.7898,-0.06751,0.6096,0.6123,-0.02747,0.7871,0.5268,-0.5229,0.3917,0.2333,-0.7161,0.6247,0.06458,-0.3377,0.1692,-0.6997,-0.3616,-0.4751,-0.5716,-0.4841,-0.4745,-0.1075,-0.2974,-0.2155
7.11,11.1,-4.277,1.061,2.112,-0.9455,0.3501,3.103,11.58,11.78,4.3,10.5,4.286,5.459,0.3535,-29.46,-37.66,0.8683,2.981,10.75,1.665,49.35,39.97,2.169,5.864,4.241,-1.512,17.05,13.95,69.99,15.85,41.39,-0.1712,4.801,-3.942,2.99,-0.6106,-79.4,-3.247,-3.756,-50,5.473,4.996,-49.73,8.564,5.029,-9.483,2.424,20.12,-117.3,-1.69,-3.878,-118,9.858,-3.935,-167.4,0.4152,-11.72,-79.87,-1.155,-2.799,-81.08,9.978,1.241,-98.48,13.21,1.633,-110,-55.54,17.35,-101.3,-14.62,6.05,-66.53,14.69,6.597,-68,-1.079,3.949,-68.62,-1.207,0.02085,-30.32,-97.14,965.8,200.8,-120.8,1015,190.9,127.4,1093,475.7,291.4,1250,73.83,-260.6,987.9,25.86,-109.5,1192,1336,85.31,774.8,566.3,-330.8,930.7,97.06,-267,937.8,-333.4,16.23,1012,-1238,76.75,410.8,-745.9,-21.11,197.3,-1611,406.1,1215,124.3,1506,1229,-98.35,472.1,-126.8,0.3927,-0.07355,0.9141,0.5307,-0.4275,0.4496,0.7383,-0.2753,0.4419,0.4589,-0.4066,0.3178,-0.3687,-0.5445,-0.4199,-0.7086,-0.2885,-0.5258,-0.5194,-0.3686,-0.4956,0.7874,-0.06452,0.613,0.6131,-0.0293,0.7866,0.5249,-0.5237,0.3851,0.2198,-0.7166,0.6309,0.06403,-0.3609,0.1704,-0.7063,-0.3472,-0.4808,-0.5646,-0.4904,-0.4768,-0.106,-0.2965,-0.2156
7.12,11.02,-3.762,0.7299,2.534,-0.8066,0.9903,1.717,10.89,11.33,5.605,10.12,5.59,5.199,0.4174,-28.88,-38.44,0.7983,2.606,10.39,2.412,50.06,40.29,2.943,5.503,4.475,-1.468,16.19,13.37,72.41,16.59,39.64,0.4933,5.507,-3.14,3.436,-0.07568,-79.21,-3.411,-3.572,-50.4,5.083,4.616,-50.26,6.796,4.631,-10.68,1.491,18.29,-117.9,-0.7763,-4.468,-118.8,10.08,-4.538,-167.8,0.5397,-13,-80.34,-0.9286,-2.745,-81.25,10.11,0.8382,-97.83,14.01,1.406,-110.6,-56.93,19,-101.5,-17.76,6.389,-67.34,14.64,5.948,-68.68,-1.888,3.273,-68.73,-1.39,0.1339,-31.33,-84.29,732.6,190.9,-138,1124,217.5,121.5,1254,394.8,355.9,1441,84.99,-316.8,999.4,230.3,-273.6,1248,987.7,87.79,696.1,521.5,-375.2,1016,42.86,-206.4,1051,-131.3,-17.85,1042,-1018,60.04,204.9,-744,171.8,-1.26,-931.9,743.9,-179.1,-36.2,402.9,-586.6,237.9,75.25,128.8,0.3914,-0.07263,0.9146,0.5307,-0.4281,0.4544,0.7309,-0.2741,0.4571,0.4537,-0.4127,0.3349,-0.3702,-0.5394,-0.4146,-0.7058,-0.2939,-0.5201,-0.523,-0.3628,-0.4885,0.7889,-0.06122,0.6115,0.6138,-0.03156,0.7862,0.5238,-0.5241,0.3768,0.2053,-0.7187,0.6349,0.0622,-0.3862,0.1723,-0.7006,-0.3505,-0.4818,-0.5561,-0.4965,-0.4802,-0.1068,-0.2979,-0.2144
7.13,10.76,-3.145,0.8473,3.196,-0.8413,1.082,0.353,10.14,10.89,6.941,9.729,6.928,4.984,0.4193,-28.5,-39.06,0.7952,1.799,9.996,4.393,50.74,41.32,3.717,5.916,4.761,-2.071,14.89,12.71,74.91,18.4,37.34,1.701,5.797,-3.001,4.237,0.69,-79.13,-3.591,-3.471,-50.71,4.666,4.215,-50.68,5.018,4.217,-11.76,0.4614,16.43,-118.5,0.1345,-5.111,-119.4,10.23,-5.194,-167.5,1.156,-15.47,-80.38,-0.4488,-2.616,-81.44,10.32,0.3297,-96.78,14.86,1.242,-110.7,-58.41,20.21,-102,-21.38,7.14,-68.23,15.3,6.002,-69.7,-3.035,3.135,-68.92,-1.373,0.1141,246.4,-114,405.5,133.1,-187.8,1061,166.5,85.62,1190,234,446.8,1482,131.7,-333.8,835.2,431,-299.4,1056,83.2,-1.194,880,140.7,-220.8,678.1,-8.189,-8.143,842.4,87.67,-96.36,1016,-660.1,256.3,-46.48,-1026,1244,897.2,204.2,60.07,272.9,297.9,-1466,-598.4,67.84,32.88,-91.17,0.39,-0.07196,0.9152,0.53,-0.4296,0.4586,0.7232,-0.273,0.4721,0.4473,-0.4192,0.3517,-0.3715,-0.5341,-0.4092,-0.7031,-0.2976,-0.5152,-0.5353,-0.3481,-0.4784,0.7915,-0.06067,0.6081,0.615,-0.03455,0.7854,0.5232,-0.5241,0.3681,0.19,-0.7227,0.6365,0.0578,-0.4151,0.176,-0.695,-0.3587,-0.4724,-0.548,-0.5072,-0.4803,-0.1061,-0.298,-0.2129
7.14,10.81,-2.561,1.363,3.471,-0.9248,0.6613,-0.8548,9.594,10.26,8.073,9.121,8.063,4.771,0.4086,-28.4,-39.58,0.8608,0.9934,9.562,5.862,51.52,43.12,4.468,6.434,5.033,-2.61,13.09,11.22,77.41,20.43,35.05,2.921,5.492,-2.887,5.453,2.237,-79.16,-3.698,-3.369,-50.84,4.096,3.776,-50.9,3.244,3.772,-12.73,-0.6372,14.53,-119.1,0.9504,-5.68,-120.1,10.5,-5.776,-166.5,2.051,-17.44,-79.99,-0.2591,-2.436,-81.6,10.55,-0.1715,-95.17,15.72,1.249,-109.8,-60.04,20.64,-102.7,-24.97,8.366,-69.94,16.18,5.777,-71.52,-4.178,3.065,-69.13,-1.38,0.1202,393.3,-126.3,174.8,137.8,-342.1,649.4,87.18,-64.02,721.3,46.2,462.7,1179,141.6,-260.5,687.5,579.2,-255.3,745.8,-571.4,-249.5,1152,-308.7,43.46,505.1,-28.68,186.5,525.5,252.5,-133,772.3,-228.4,-42.66,-428.8,-746,971.4,2353,1001,-407.2,64.1,1233,-893.2,-477.4,-94.59,-233.4,58.25,0.3893,-0.07098,0.9155,0.5279,-0.4321,0.463,0.7153,-0.2721,0.4868,0.4403,-0.4261,0.3683,-0.3718,-0.5301,-0.4033,-0.702,-0.299,-0.5104,-0.5495,-0.3338,-0.4727,0.7925,-0.06256,0.6067,0.6164,-0.03766,0.7844,0.523,-0.5237,0.3595,0.1738,-0.7293,0.6348,0.04993,-0.4434,0.1801,-0.6884,-0.3667,-0.462,-0.5365,-0.5215,-0.4768,-0.1057,-0.2982,-0.2112
7.15,11.09,-2.226,1.845,3.361,-0.8179,0.1372,-1.889,9.495,9.363,8.892,8.308,8.876,4.378,0.5484,-28.42,-40,0.9726,0.6415,9.127,5.898,52.22,44.76,5.275,6.774,5.174,-2.933,11.2,10.21,79.77,21.76,33.61,3.696,4.449,-2.889,6.914,3.278,-79.28,-3.702,-3.126,-50.95,3.449,3.266,-51.06,1.564,3.261,-13.56,-1.708,12.67,-119.7,1.594,-6.129,-120.8,11.03,-6.243,-165.6,2.772,-18.09,-79.58,-0.3506,-2.302,-81.69,10.73,-0.4681,-93.39,16.6,1.413,-108.3,-61.65,20.27,-103.3,-27.59,10.05,-71.09,16.78,5.6,-72.73,-4.899,3.053,-69.26,-1.381,0.08065,316.7,-132.7,133.9,174,-360.2,345.5,60.65,-145.3,285.3,-211.2,386.8,726.3,245.2,-115,453.2,644.5,-172.5,351.1,-423.8,-405.1,1084,-359.7,182.7,354,-45.12,300.8,243.4,471.8,-270,462.4,424.2,-456.9,-92.78,-957.7,992.8,1261,1357,-874,-209.5,1698,-384.8,-281.1,-69.54,-300.1,29.42,0.3895,-0.06867,0.9156,0.5248,-0.4358,0.4672,0.7076,-0.2714,0.5006,0.433,-0.4333,0.3837,-0.3706,-0.5278,-0.397,-0.7036,-0.2974,-0.5049,-0.5583,-0.3273,-0.4721,0.7919,-0.06464,0.6072,0.6175,-0.03955,0.7836,0.5224,-0.523,0.3512,0.1594,-0.7372,0.6306,0.03821,-0.464,0.1839,-0.6825,-0.3732,-0.4541,-0.5289,-0.5308,-0.4741,-0.105,-0.2984,-0.2102
