"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
8.32,13.91,-4.203,-1.844,1.878,-4.246,1.681,22.81,-3.398,25.85,7.868,24.13,-7.678,10.45,-1.736,-31.55,-33.09,-0.5574,-14.45,10.35,-5.723,40.94,52.78,-12.25,10.18,-7.246,7.255,-4.342,15.34,21.45,8.405,12.27,-0.4599,0.3727,6.181,-0.5345,1.845,95.13,-3.188,-3.683,128.1,14.27,16.4,135.9,35.98,19.76,-177.4,10.63,49.71,61.84,-10.17,4.316,61.58,-13.55,4.37,28.35,5.643,17.33,93.39,-1.292,0.6026,95.94,12.45,5.216,99.17,0.4156,-2.127,99.61,-21.02,-0.211,100.1,-8.747,-0.6538,113.5,22.2,4.625,112.7,13.84,5.804,114.6,13.19,12.41,-4.036,-84.99,-66.78,-63.2,-71.78,-130.6,-337.8,-40.2,-258.4,-502.6,99.51,-651.6,179.3,-140.9,-98.64,480,-257.5,-241.4,881.2,-223.5,-223.9,139.7,-65.62,-166,175.2,-18.96,-107.4,285.4,-251.1,-167.5,286.4,-70.08,-65.15,15.42,26.35,23.7,359.6,-253.2,-1.321,-342.6,126.7,467.1,-1835,1087,-613.7,-0.04797,-0.4031,-0.02954,-0.3544,-0.5468,-0.6536,-0.2209,-0.8228,-0.4901,-0.2445,-0.4902,-0.831,0.6117,-0.3401,0.5347,0.3434,-0.5967,0.2927,0.4793,-0.4392,0.4662,-0.006104,-0.7803,0.03327,0.008179,-0.6242,-0.0564,-0.622,-0.4746,-0.4838,-0.7085,-0.3018,-0.4851,0.3314,0.05671,0.9412,0.3131,-0.703,0.4505,0.3814,-0.6308,0.5037,0.1425,-0.2185,0.9351
8.33,13.43,-4.342,-1.915,2.004,-4.232,1.584,23.06,-3.268,25.59,7.686,23.88,-7.513,10.35,-1.644,-31.41,-33.23,-0.6276,-14.34,10.34,-5.66,40.74,53.27,-12.61,9.421,-7.38,6.986,-4.263,15.42,21.87,5.351,13.06,0,0.3859,6.958,-0.4962,0.8035,95.1,-2.991,-3.614,128,14.27,16.32,135.8,36.24,19.73,-177.2,10.74,49.91,61.69,-9.865,4.121,61.45,-13.12,4.169,28.56,5.706,16.79,93.46,-0.9687,0.6457,96.08,12.29,5.413,99.16,-0.1125,-2.106,99.59,-21.97,-0.1335,100.1,-8.906,-0.5888,113.6,21.19,4.793,113.1,15.86,5.996,113.9,15.78,13.18,29.89,-59.95,-10.51,-53.88,-96.38,-111.3,-331.6,-12.72,-258.2,-488,109.4,-666.4,199.7,-113.8,-74.21,525.7,-266.1,-202,906.1,-222.2,-210,115.4,-15.05,-73.84,159.3,3.025,-45.78,337.8,-233.3,-200.4,310.6,-139.4,-98.15,-2.094,-2.022,3.199,478.6,33.46,309.7,-83.66,-32.16,256.3,-1980,1534,-1100,-0.04743,-0.4047,-0.0296,-0.3548,-0.5466,-0.6534,-0.2208,-0.8236,-0.4893,-0.2438,-0.4909,-0.8311,0.6105,-0.3405,0.5375,0.3411,-0.5996,0.294,0.4751,-0.4421,0.4677,-0.006531,-0.7821,0.03272,0.008973,-0.6231,-0.05823,-0.6239,-0.4723,-0.4815,-0.7116,-0.2974,-0.48,0.3327,0.05609,0.9408,0.3112,-0.7087,0.4352,0.3688,-0.6366,0.5124,0.1215,-0.2198,0.9407
8.34,12.9,-4.449,-1.89,2.139,-4.205,1.458,23.23,-3.072,25.29,7.453,23.57,-7.3,10.29,-1.518,-31.35,-33.43,-0.7006,-14.27,10.31,-5.601,40.68,53.71,-12.92,8.816,-7.461,6.643,-4.306,15.42,22.38,2.847,13.89,0.234,0.4068,7.366,-0.3675,-0.3897,95.1,-2.774,-3.552,127.9,14.21,16.27,135.8,36.35,19.7,-177.1,10.85,49.97,61.53,-9.526,3.862,61.31,-12.59,3.904,28.69,5.874,16.15,93.59,-0.617,0.6687,96.17,12.1,5.535,99.24,-0.599,-2.1,99.67,-22.97,-0.08901,100,-9.078,-0.5489,113.5,20.32,4.978,113.3,17.48,5.97,112.9,17.76,13.22,53.14,-32.67,-3.13,-33.64,-108.7,-72.16,-330.3,-2.43,-221.6,-475.7,133,-622.6,220.9,-87.28,-39.98,567.2,-239.4,-134.4,920.3,-202.9,-151.8,118.3,21.62,3.404,114.9,38.49,58.71,336,-218.8,-218.4,319.1,-145,-147.7,20.46,2.609,-29.74,696.9,203.1,756.9,26.49,-486.5,-125.1,-2315,1211,-1519,-0.04706,-0.4065,-0.02991,-0.3551,-0.5464,-0.6531,-0.2211,-0.8242,-0.4884,-0.2439,-0.4915,-0.8308,0.6089,-0.3408,0.5407,0.3387,-0.6032,0.296,0.471,-0.4456,0.4699,-0.007508,-0.784,0.03198,0.009461,-0.6219,-0.05945,-0.6264,-0.4692,-0.4799,-0.7152,-0.2923,-0.4748,0.334,0.05567,0.9404,0.3075,-0.7155,0.4189,0.3585,-0.6399,0.52,0.1069,-0.2161,0.9459
8.35,12.34,-4.479,-1.846,2.252,-4.196,1.32,23.32,-2.842,24.94,7.17,23.19,-7.035,10.25,-1.397,-31.31,-33.69,-0.7557,-14.25,10.28,-5.562,40.63,54.05,-13.14,8.358,-7.453,6.365,-4.343,15.07,23.02,1.081,14.76,0.5026,0.4106,7.265,-0.2047,-1.372,95.13,-2.542,-3.516,127.9,14.09,16.19,135.8,36.32,19.62,-177,10.88,49.89,61.33,-9.144,3.558,61.15,-11.98,3.591,28.72,6.149,15.47,93.76,-0.2734,0.6867,96.27,11.89,5.569,99.35,-1.041,-2.088,99.79,-24.05,-0.08048,99.98,-9.288,-0.5189,113.2,19.63,4.932,113,18.55,5.97,111.7,19.19,12.78,36.06,-42.31,-33.7,-23.89,-105.5,-20.99,-345.7,19.8,-191.9,-490.9,143.9,-581.2,232.6,-64.47,0.7665,580.7,-215,-66.81,912.4,-195.1,-70.95,138.6,22.23,36.69,48.6,58.95,119.7,277.3,-241.3,-202,293.9,-167.4,-101.7,2.284,-44.49,72.76,1127,260.3,850.3,-69.6,-296.1,-253.7,-2732,683.2,-1830,-0.047,-0.4083,-0.03034,-0.3555,-0.5462,-0.6525,-0.2218,-0.8243,-0.4877,-0.245,-0.4915,-0.8306,0.607,-0.341,0.5445,0.3365,-0.607,0.2987,0.4672,-0.4494,0.4727,-0.00879,-0.7858,0.03107,0.009217,-0.6205,-0.06043,-0.6292,-0.4657,-0.479,-0.7192,-0.2868,-0.469,0.3357,0.0553,0.9398,0.304,-0.7204,0.4057,0.3536,-0.6411,0.5262,0.0976,-0.2097,0.9507
8.36,11.79,-4.37,-1.791,2.347,-4.209,1.192,23.34,-2.6,24.55,6.801,22.76,-6.682,10.23,-1.276,-31.29,-34.03,-0.7888,-14.24,10.21,-5.516,40.58,54.36,-13.3,8.138,-7.335,6.079,-4.334,14.19,23.78,0.2097,15.68,1.079,0.4059,7.109,-0.04795,-1.689,95.19,-2.319,-3.477,127.9,13.91,16.11,135.7,36.16,19.49,-177,10.84,49.64,61.07,-8.692,3.218,60.92,-11.29,3.245,28.63,6.498,14.72,93.94,0.04316,0.73,96.37,11.66,5.487,99.44,-1.424,-2.072,99.89,-25.19,-0.07011,99.92,-9.507,-0.4784,112.2,19.23,4.678,112.2,19.02,5.879,110.5,20.25,12.41,22.47,-64.08,-57.18,-7.052,-127.5,37.36,-361.5,37.23,-150.9,-518.8,160.1,-546,231,-63.48,29.34,556,-191.4,-24.72,873.1,-193.1,21.79,125.7,6.764,36.09,7.766,41.13,127.7,235.8,-256.7,-180.1,352.4,-189,-103.8,76.7,-0.4566,-29.39,1302,-8.205,464.9,-135.8,5.73,-274.4,-3126,93.06,-2153,-0.047,-0.4101,-0.03095,-0.356,-0.546,-0.6514,-0.2228,-0.8241,-0.4871,-0.2471,-0.4907,-0.8304,0.6049,-0.3413,0.549,0.3344,-0.6112,0.302,0.4635,-0.4535,0.4762,-0.01001,-0.7875,0.02991,0.008118,-0.6189,-0.06092,-0.6319,-0.4622,-0.4785,-0.7232,-0.2811,-0.4629,0.3374,0.05487,0.9393,0.3029,-0.7225,0.3986,0.3553,-0.6389,0.5318,0.09089,-0.2045,0.9544
8.37,11.29,-4.129,-1.758,2.398,-4.244,1.085,23.3,-2.344,24.05,6.398,22.21,-6.297,10.21,-1.139,-31.27,-34.42,-0.8102,-14.23,10.15,-5.448,40.5,54.64,-13.43,8.215,-7.109,5.505,-4.255,13.33,24.68,0.3133,16.6,2.046,0.4381,7.275,0.09159,-1.744,95.25,-2.063,-3.434,127.9,13.64,15.98,135.6,35.88,19.28,-176.9,10.73,49.27,60.77,-8.194,2.835,60.66,-10.54,2.854,28.46,6.881,13.89,94.11,0.3515,0.8021,96.47,11.48,5.309,99.49,-1.753,-2.039,99.95,-26.42,-0.03841,99.84,-9.824,-0.4574,111.4,19.1,4.73,111.4,18.79,5.816,109.7,20.99,12.5,23.03,-87.72,-48.93,-12.68,-79.93,51.11,-373.9,51.33,-114,-542.1,180.2,-510.5,209.9,-62.07,45.66,515.6,-152.8,3.705,818.7,-185,110.1,103.3,-26.61,15.24,-11.33,-17.8,98.68,229.9,-235.2,-172.4,407.1,-211.8,-70.49,65.95,-13.05,32.35,1259,-382.2,131.9,-67.42,19.9,-269.1,-3157,-151.1,-2273,-0.047,-0.4121,-0.03162,-0.3566,-0.5458,-0.6498,-0.2243,-0.8233,-0.4867,-0.2501,-0.4892,-0.8302,0.6026,-0.3415,0.5539,0.3321,-0.6156,0.3058,0.4597,-0.4576,0.4805,-0.01099,-0.7892,0.02863,0.006226,-0.6176,-0.06104,-0.6344,-0.4588,-0.4783,-0.7273,-0.2752,-0.4561,0.3399,0.05457,0.9384,0.3052,-0.7233,0.3966,0.361,-0.6356,0.534,0.08606,-0.2036,0.9567
8.38,10.82,-3.801,-1.758,2.429,-4.281,1.037,23.16,-2.079,23.45,5.947,21.56,-5.864,10.16,-0.997,-31.28,-34.82,-0.8355,-14.2,10.11,-5.341,40.37,54.94,-13.51,8.493,-6.775,4.716,-4.074,12.86,25.81,1.184,17.55,3.239,0.5031,7.785,0.1325,-1.819,95.31,-1.778,-3.39,127.9,13.33,15.8,135.5,35.47,18.99,-176.9,10.57,48.77,60.47,-7.64,2.399,60.38,-9.717,2.412,28.26,7.28,12.93,94.22,0.6687,0.8779,96.54,11.33,5.054,99.43,-1.991,-1.963,99.88,-27.78,0.03048,99.75,-10.24,-0.4519,111,19.15,5.112,110.8,17.97,5.867,109.2,21.37,13.06,30.83,-93.91,-65.96,-45.14,-33.4,38.65,-375.5,53.16,-109.8,-538.5,188.9,-485.6,183.9,-77.75,39.91,461.7,-137.5,6.347,770.7,-164.8,160.2,114.2,-59.03,14.34,68.72,-206.2,57.57,230.7,-114.1,-177.4,395.9,-161,62.42,105.7,7.632,21.09,1224,-326.6,55.45,10.33,-65.49,-213.7,-2330,-67.79,-2276,-0.047,-0.4144,-0.03229,-0.3577,-0.5456,-0.6479,-0.2263,-0.8221,-0.4865,-0.254,-0.4871,-0.8301,0.5999,-0.3419,0.5594,0.3295,-0.6205,0.3101,0.4552,-0.4621,0.4854,-0.01154,-0.7909,0.02765,0.003907,-0.6166,-0.06061,-0.6362,-0.4558,-0.4787,-0.7314,-0.2692,-0.4482,0.3432,0.05432,0.9372,0.3093,-0.7237,0.3972,0.3688,-0.6327,0.5318,0.08344,-0.207,0.9576
8.39,10.37,-3.532,-1.669,2.424,-4.299,1.068,22.91,-1.766,22.83,5.442,20.88,-5.378,10.09,-0.8402,-31.35,-35.21,-0.8664,-14.11,10.09,-5.165,40.26,55.26,-13.47,8.879,-6.454,4.135,-3.867,12.66,27.15,2.618,18.48,3.48,0.6524,7.279,0.04418,-2.302,95.38,-1.492,-3.343,128,12.99,15.61,135.3,34.91,18.64,-176.8,10.36,48.16,60.18,-7.056,1.915,60.12,-8.822,1.924,28.05,7.66,11.82,94.26,0.95,0.9369,96.45,11.18,4.823,99.19,-2.127,-1.866,99.6,-29.26,0.189,99.62,-10.77,-0.4759,110.7,19.32,5.438,110.4,16.71,5.826,108.3,20.4,12.38,33.6,-93.31,-93.1,-79.43,-24.94,15.34,-367,48.96,-100.5,-518.6,219.1,-449.9,156.5,-105.3,28.77,413,-122.7,8.594,747.8,-146.1,168.7,142.4,-112.9,-9.618,73.76,-361.2,-26.15,279,-19,-115.5,443.7,-79.41,153.4,237.4,-4.892,24.06,975.3,-224.9,-35.58,95.46,14.91,-111.7,1704,65.58,60.72,-0.047,-0.4166,-0.03302,-0.3589,-0.5453,-0.6457,-0.2285,-0.8204,-0.4865,-0.2588,-0.4845,-0.83,0.5968,-0.3424,0.565,0.3266,-0.6258,0.3145,0.4497,-0.4669,0.491,-0.01166,-0.7925,0.02716,0.002625,-0.6154,-0.05921,-0.6372,-0.4538,-0.4793,-0.735,-0.2635,-0.4391,0.3475,0.05432,0.9357,0.3131,-0.7235,0.3997,0.3782,-0.6287,0.5273,0.09363,-0.2023,0.9583
8.4,9.997,-3.334,-1.554,2.346,-4.303,1.16,22.57,-1.39,22.15,4.915,20.15,-4.869,9.999,-0.6725,-31.47,-35.51,-0.913,-13.92,10.06,-4.937,40.16,55.55,-13.34,9.25,-6.138,3.927,-3.464,12.26,28.74,4.488,19.27,3.252,0.9279,7.805,-0.2699,-1.684,95.43,-1.193,-3.287,128.1,12.6,15.39,135.2,34.23,18.26,-176.8,10.11,47.42,59.95,-6.453,1.39,59.91,-7.842,1.395,27.83,8.017,10.59,94.22,1.175,0.9907,96.27,11.04,4.654,98.66,-2.155,-1.7,98.98,-30.88,0.4573,99.41,-11.61,-0.5823,110.1,19.58,5.398,109.6,15.11,5.489,108.2,18.51,12.83,-1.952,-100.1,-87.01,-100.4,-20.6,-14.59,-359.3,79.85,-116.5,-505.6,228.7,-428.1,133.6,-136.4,-5.174,388,-131.3,-23.23,699.3,-122.3,159.5,146,-205.1,-75.75,-26.74,-469.1,-137.1,407.6,24.03,-44.23,653.9,-47.64,251.7,480.9,-27.07,-112.6,638.8,-167.6,-150.7,72.86,27.35,-24.51,-396.8,-1795,-239.1,-0.04688,-0.419,-0.03363,-0.3603,-0.545,-0.6434,-0.231,-0.8184,-0.4865,-0.2645,-0.4814,-0.8297,0.5932,-0.3432,0.5707,0.3232,-0.6318,0.319,0.4431,-0.472,0.4972,-0.01123,-0.7937,0.0271,0.002319,-0.6145,-0.05738,-0.637,-0.4528,-0.4802,-0.7378,-0.2587,-0.4283,0.3543,0.05493,0.9332,0.316,-0.7219,0.4043,0.3901,-0.6215,0.523,0.1096,-0.2078,0.9554
8.41,9.747,-3.235,-1.499,2.236,-4.29,1.346,22.13,-0.9616,21.43,4.345,19.38,-4.318,9.887,-0.4864,-31.65,-35.7,-0.9462,-13.68,10.04,-4.648,40.1,55.8,-13.15,9.506,-5.834,3.9,-2.757,11.42,30.64,6.609,19.71,3.052,1.403,6.238,-0.8987,-0.8773,95.46,-0.8846,-3.224,128.2,12.18,15.16,135,33.43,17.84,-176.8,9.821,46.57,59.81,-5.822,0.8091,59.8,-6.784,0.8107,27.62,8.358,9.202,94.07,1.378,1.032,96.04,11,4.586,97.76,-2.035,-1.429,97.89,-32.66,0.9517,99.14,-12.96,-0.7883,109,19.87,5.113,108.4,13.29,5.02,107.8,16.41,11.07,-27.2,-91.11,-8.549,-106.4,-37.56,-35.02,-345.1,102.7,-111.3,-501.8,248.2,-387.3,116.7,-159.7,-15.64,374.9,-142,-39.14,649.7,-88.39,167.3,111,-313.8,-118.1,30.61,-397.2,-225.9,581.7,108.4,2.018,980.7,55.52,324.6,416.7,-85.19,-40.88,219.3,-116.3,-250.1,129.3,-83.54,98.69,-470.5,142.2,-817,-0.04663,-0.4215,-0.03412,-0.3617,-0.5447,-0.6408,-0.2337,-0.816,-0.4864,-0.2708,-0.4779,-0.8293,0.5889,-0.3446,0.5763,0.3195,-0.6382,0.3236,0.4355,-0.4773,0.5039,-0.01007,-0.7948,0.02771,0.002991,-0.6142,-0.05561,-0.6352,-0.4528,-0.4818,-0.7395,-0.2547,-0.4155,0.3652,0.05603,0.929,0.3204,-0.7184,0.4114,0.4053,-0.6113,0.5199,0.1289,-0.196,0.9543
8.42,9.488,-3.224,-1.483,2.183,-4.29,1.586,21.7,-0.4394,20.67,3.765,18.55,-3.752,9.784,-0.2951,-31.86,-35.72,-0.9889,-13.36,9.981,-4.288,40.08,55.98,-12.82,9.773,-5.52,3.848,-1.83,10.54,32.88,8.734,19.9,3.682,2.065,3.243,-1.803,0.7028,95.43,-0.5784,-3.151,128.4,11.7,14.92,134.8,32.57,17.41,-176.8,9.529,45.63,59.79,-5.183,0.2055,59.79,-5.622,0.206,27.42,8.696,7.675,93.8,1.636,1.092,95.76,11,4.633,96.57,-1.747,-1.027,96.36,-34.6,1.707,98.82,-14.74,-1.086,107.8,20.19,4.956,107.1,11.49,4.957,108.1,15.1,8.465,17.12,-102.1,116,-84.48,-44.53,-34.26,-325.4,131.5,-107.3,-471.8,270.5,-298.8,134.4,-156.8,-6.228,384.9,-146.5,-15.76,622.4,-52.83,188.5,13.51,-333.3,-105.6,107.2,-348.4,-224.5,708.2,176.1,27.28,1269,16.96,289.2,354.8,61.31,-40.41,-362.7,-183.6,-189,218,93.95,32.7,1777,-340.8,1725,-0.04609,-0.4239,-0.03418,-0.3631,-0.5442,-0.638,-0.2366,-0.8135,-0.4862,-0.2775,-0.4743,-0.8287,0.5841,-0.3465,0.5816,0.3157,-0.6452,0.3285,0.4268,-0.4831,0.5111,-0.008057,-0.7962,0.02881,0.004883,-0.6142,-0.05384,-0.6318,-0.4538,-0.4844,-0.7401,-0.2512,-0.401,0.3796,0.05768,0.9232,0.3271,-0.714,0.4201,0.4221,-0.602,0.5162,0.1406,-0.1773,0.9534
8.43,9.21,-3.233,-1.362,2.241,-4.309,1.775,21.24,0.1474,19.89,3.132,17.68,-3.13,9.703,-0.09185,-32.12,-35.62,-1.044,-12.99,9.939,-3.885,40.05,56.08,-12.42,10.04,-5.094,3.232,-0.7798,9.923,35.46,9.812,19.84,2.52,2.888,0.4224,-2.937,2.963,95.36,-0.2855,-3.08,128.5,11.15,14.67,134.6,31.61,16.97,-176.9,9.194,44.61,59.83,-4.516,-0.4439,59.83,-4.367,-0.4441,27.18,9.048,6.019,93.55,1.994,1.166,95.38,11.09,4.698,95.16,-1.282,-0.5007,94.44,-36.7,2.728,98.47,-16.98,-1.497,106.9,20.47,5.478,105.9,10.7,5.426,109.2,12.91,6.584,133.3,-110.8,181.8,-88.52,-6.787,-20.82,-324.5,117.4,-61.11,-422,299.5,-203.3,165.9,-112.2,63.86,426.8,-125.1,68.88,593.9,-12.11,255,-141.7,-270.2,64.19,-16.81,-199,-86.6,870.4,113.7,19.53,1353,122.8,288.8,543.7,141.5,-264.1,-892,-546.3,-161.9,313.7,180.3,504.8,498.4,1175,71.24,-0.04541,-0.4263,-0.03394,-0.3647,-0.5433,-0.6351,-0.2397,-0.8104,-0.4863,-0.2847,-0.4702,-0.828,0.5785,-0.349,0.5868,0.3121,-0.6525,0.3336,0.4173,-0.4892,0.5188,-0.006104,-0.7981,0.02979,0.007385,-0.6148,-0.05145,-0.6267,-0.4555,-0.4879,-0.7398,-0.2478,-0.3845,0.3975,0.06,0.9155,0.3391,-0.7092,0.4298,0.434,-0.5979,0.5152,0.1585,-0.1659,0.9488
8.44,9.034,-3.13,-1.209,2.293,-4.341,1.901,20.7,0.7696,19.14,2.45,16.83,-2.449,9.652,0.07773,-32.42,-35.46,-1.073,-12.61,9.895,-3.454,39.92,56.07,-11.92,10.16,-4.445,2.017,0.4304,10.18,38.43,9.555,19.39,-0.192,3.918,-0.8116,-4.254,3.931,95.27,-0.01021,-3.051,128.6,10.6,14.42,134.5,30.57,16.51,-176.9,8.754,43.54,59.92,-3.817,-1.126,59.9,-3.048,-1.125,26.85,9.421,4.275,93.34,2.326,1.211,95.01,11.26,4.616,93.62,-0.6209,0.087,92.18,-38.99,4.054,98.12,-19.83,-2.098,106.7,20.53,6.742,105.7,11.04,5.918,109.6,10.41,5.837,87.15,-75.24,171.9,-146.7,20.77,7.434,-362.8,111,5.09,-392.2,350,-95.19,208.8,-48.21,142.5,452.4,-104.7,191.6,543.4,20.27,355.1,-216.8,-187.4,250.6,-125.7,-18.44,-70.33,945.3,80.6,52.54,1488,232.4,415.7,698.9,192.6,-56.76,-1163,370,634.1,408.9,-798.4,575.5,143.6,1243,-2199,-0.04499,-0.4285,-0.03339,-0.3665,-0.5421,-0.6325,-0.2429,-0.8069,-0.4867,-0.2924,-0.4652,-0.8276,0.5727,-0.3516,0.5922,0.3089,-0.6598,0.3391,0.4076,-0.4953,0.5271,-0.004578,-0.7999,0.0307,0.008729,-0.6159,-0.04846,-0.6204,-0.4578,-0.4925,-0.7388,-0.2435,-0.3664,0.4203,0.06342,0.9051,0.354,-0.7049,0.4379,0.4351,-0.6001,0.5162,0.1794,-0.1629,0.9436
8.45,8.895,-2.968,-1.141,2.459,-4.427,2.132,20.07,1.403,18.62,1.576,16.16,-1.57,9.749,0.1374,-32.77,-35.4,-1.055,-12.26,9.854,-2.997,39.66,55.99,-11.22,9.716,-3.599,1.709,1.826,11.71,41.7,9.052,18.54,-3.559,4.888,-0.3989,-5.957,2.879,95.21,0.1074,-3.127,128.8,10.03,14.2,134.3,29.42,16.1,-176.7,8.111,42.41,59.91,-3.082,-1.816,59.86,-1.679,-1.814,26.37,9.841,2.467,93.04,2.615,1.201,94.62,11.42,4.433,91.94,0.2573,0.7392,89.47,-41.32,5.781,97.92,-23.21,-2.709,107.9,20.05,7.345,106.8,11.06,6.302,109.3,7.2,6.209,-3.221,-56.91,150.1,-216.2,-22.71,62.46,-415.1,85.19,91.47,-431.3,364,-25.04,241,12.12,187.6,432.8,-78.91,316.4,489.1,49.77,442.7,-177.3,-83.45,255.8,-238.1,235.5,-1.909,844.5,69.74,80.74,1638,253.3,477.7,591.5,59.03,114.4,-1114,180,887.8,625.5,-1362,720.1,-747.4,655.6,-502.4,-0.04541,-0.4294,-0.03266,-0.3684,-0.5404,-0.6303,-0.246,-0.803,-0.4873,-0.3007,-0.4582,-0.8279,0.5668,-0.354,0.5979,0.3063,-0.667,0.3452,0.398,-0.5013,0.5361,-0.002747,-0.8014,0.03241,0.009339,-0.6169,-0.04505,-0.6131,-0.4601,-0.4986,-0.7365,-0.2391,-0.3471,0.4469,0.06592,0.8921,0.3601,-0.7012,0.4403,0.4303,-0.6061,0.5108,0.2066,-0.1682,0.9374
