"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
6.42,15.08,3.346,4.837,-3.253,-2.211,-1.403,-2.385,-5.193,47.67,24.45,47.57,-24.34,5.234,-2.635,-64.92,-29.66,9.535,8.623,3.381,5.877,55.06,44.03,-12.6,37.41,1.053,-11.38,4.206,9.558,12.56,62.97,6.368,19.59,4.783,0.9572,-7.957,11.77,-84.31,-4.306,-1.524,-14.35,14.87,41.12,-15.96,13.06,40.73,3.206,-16.97,46.42,-117,-24.15,15.89,-118.7,-29.14,16.62,-166.9,-16.85,27.05,-82.87,-7.574,0.497,-88.04,7.243,-3.415,-91.52,-5.494,-1.951,-91.23,-18.05,-0.6294,-83.18,-11.48,-7.027,-77.98,42.72,15.6,-85.01,-18.67,-2.173,-73.97,1.309,-0.8726,93.64,36.29,263.8,207,-48.11,7.617,562.1,-54.65,-228.6,641.8,65.55,-46.56,-185.3,27.75,40.48,-539.3,74.78,-111.4,-744.5,37.75,-149.3,111.4,-83.72,264.2,47.56,-67.12,266.9,-227,-82.58,136,-414.3,-107.2,92.58,-142.4,-66.33,8.151,428.3,42.42,45.94,479.6,62.25,95.81,54.56,81.18,7.44,-0.4745,0.1037,-0.8723,0.2141,-0.4251,0.1067,0.7754,-0.1276,0.2288,0.4909,-0.1911,0.2672,-0.2802,-0.6971,-0.5312,-0.4514,-0.4492,-0.6687,-0.2956,-0.4769,-0.6863,0.736,-0.04712,0.6748,-0.576,0.02326,-0.8171,0.3916,-0.638,0.4523,0.4794,-0.5968,0.4815,0.1351,-0.3463,0.1515,-0.6885,-0.3189,-0.2172,-0.431,-0.6163,-0.4923,-0.145,-0.1671,-0.1341
6.43,15.13,3.497,4.58,-3.419,-2.153,-1.195,-2.053,-4.886,46.66,23.74,46.54,-23.64,5.578,-2.502,-63.7,-30.3,9.672,8.567,3.393,5.939,54.82,44.18,-12.16,36.62,1.406,-11.52,4.924,8.843,13.77,62.24,5.346,19.79,5.956,0.4951,-8.931,12.44,-84.29,-4.292,-1.438,-15.61,14.95,40.01,-16.97,13.37,39.68,2.777,-16.6,45.55,-117.5,-23.39,15.71,-119,-28.09,16.36,-166.9,-16.35,25.99,-83.06,-7.724,0.5486,-87.98,7.151,-3.471,-92.18,-5.145,-1.614,-91.94,-18.92,-0.3655,-82.8,-13.35,-8.453,-78.98,42.02,14.84,-85.75,-18.82,-1.778,-73.91,1.302,-0.9409,118.6,19.99,253.5,267.4,-86.64,7.444,509.7,-150.1,-129,562.3,51.1,-47.56,-179.1,5.962,25.69,-564.7,68.02,-147.3,-727.6,43.39,-124.6,114.6,-94.09,279.1,101.3,-49.63,226.9,-220.5,-95.65,161.3,-439.2,-169.4,65.27,-271.8,6.787,-11.64,365.9,151.7,-88.55,715.1,155.9,145.2,162.5,108.7,57.98,-0.4746,0.1032,-0.8723,0.2194,-0.4312,0.1147,0.7768,-0.1287,0.2379,0.4924,-0.195,0.2751,-0.281,-0.6969,-0.5262,-0.4568,-0.4486,-0.6626,-0.3017,-0.4748,-0.681,0.7352,-0.0456,0.6758,-0.5753,0.02399,-0.8176,0.393,-0.6344,0.4539,0.4781,-0.5965,0.4886,0.1414,-0.364,0.1497,-0.6881,-0.3233,-0.2228,-0.4287,-0.6207,-0.4883,-0.1445,-0.1671,-0.1347
6.44,15.2,3.667,4.247,-3.61,-2.079,-0.8885,-1.563,-4.658,45.57,22.87,45.42,-22.78,6.005,-2.34,-62.44,-31.08,9.855,8.519,3.451,5.979,54.64,44.34,-11.59,35.78,1.818,-11.67,5.727,8.377,15.14,61.41,4.12,20.07,7.083,0.1848,-10.05,12.85,-84.23,-4.306,-1.322,-16.93,14.88,38.83,-17.94,13.66,38.58,2.327,-16.2,44.7,-118.1,-22.49,15.5,-119.5,-26.97,16.08,-167.1,-15.83,24.9,-83.32,-7.927,0.6294,-87.9,7.038,-3.503,-92.94,-4.675,-1.208,-92.75,-19.81,-0.128,-82.34,-15.43,-10.01,-79.61,41.18,14.36,-86.2,-18.93,-1.478,-73.86,1.407,-0.9288,128,-15.6,210.6,304,-154.3,-6.333,468.5,-215.3,-3.855,536.3,39.69,-59.4,-181.5,-26,1.889,-603.2,55.73,-182.8,-720.6,30.44,-110.1,133.4,-75.05,266.4,177.7,-29.8,181.5,-196.6,-96.55,150.9,-543.7,-134.8,119.1,-417.9,-40.57,-98.98,348.5,53.38,5.153,644.7,165.4,218.5,28.28,66.23,-10.52,-0.4746,0.1026,-0.8724,0.224,-0.4379,0.1235,0.7779,-0.1302,0.2466,0.494,-0.1987,0.2829,-0.2818,-0.6965,-0.5202,-0.4623,-0.4483,-0.6559,-0.3077,-0.473,-0.6749,0.7342,-0.04346,0.6771,-0.5744,0.0246,-0.8182,0.3947,-0.6299,0.4556,0.4774,-0.5959,0.4961,0.1479,-0.3835,0.148,-0.6885,-0.3277,-0.2291,-0.4275,-0.6236,-0.4858,-0.1446,-0.1661,-0.1351
6.45,15.31,3.823,3.853,-3.821,-1.981,-0.5632,-0.9644,-4.514,44.4,21.85,44.21,-21.76,6.415,-2.155,-61.15,-32,10.07,8.478,3.596,5.972,54.46,44.54,-10.9,34.91,2.293,-11.82,6.6,8.15,16.68,60.49,2.645,20.26,8.183,0.002933,-11.23,12.96,-84.17,-4.35,-1.179,-18.31,14.71,37.57,-18.91,13.95,37.42,1.872,-15.79,43.89,-118.8,-21.46,15.25,-120.1,-25.81,15.78,-167.3,-15.3,23.8,-83.59,-8.179,0.7169,-87.78,6.915,-3.508,-93.73,-4.075,-0.7334,-93.63,-20.75,0.09628,-81.82,-17.77,-11.74,-79.85,40.24,14.13,-86.33,-19,-1.288,-73.81,1.498,-0.9021,141.4,-59.78,174,330.2,-195.5,13.93,475.5,-246,123.9,580.9,19.73,-47.6,-186.2,-65.18,15.59,-638.6,56.43,-169.7,-725.1,32,-77.83,164.3,-38.35,209.4,207.6,-29.15,149.8,-206.3,-117.8,144.9,-628,-260.9,138.9,-250.4,-279.5,-211.7,273.7,77.61,120.6,394,205.6,255.5,-69.31,-35.07,6.157,-0.4744,0.1018,-0.8727,0.2283,-0.4452,0.133,0.7778,-0.1329,0.2546,0.4959,-0.2022,0.2904,-0.2826,-0.6961,-0.513,-0.4676,-0.4486,-0.6483,-0.3133,-0.4714,-0.6683,0.7328,-0.04114,0.6788,-0.5735,0.02521,-0.8188,0.3968,-0.6245,0.4576,0.4768,-0.5953,0.5037,0.1548,-0.405,0.1467,-0.6888,-0.3322,-0.2357,-0.4276,-0.6249,-0.4847,-0.1448,-0.1653,-0.1354
6.46,15.42,3.991,3.455,-4.048,-1.893,-0.2589,-0.33,-4.463,43.15,20.68,42.92,-20.6,6.77,-1.979,-59.86,-33.04,10.26,8.419,3.843,5.935,54.24,44.8,-10.09,34.07,2.837,-12,7.492,8.196,18.41,59.5,1.098,20.29,9.38,-0.06692,-12.49,12.8,-84.13,-4.405,-1.027,-19.73,14.48,36.24,-19.93,14.22,36.19,1.444,-15.36,43.11,-119.6,-20.28,14.95,-120.9,-24.59,15.44,-167.7,-14.76,22.66,-83.86,-8.457,0.8244,-87.64,6.772,-3.506,-94.53,-3.354,-0.2132,-94.54,-21.76,0.2941,-81.22,-20.22,-13.76,-79.72,39.22,14.17,-86.15,-19.02,-1.212,-73.77,1.49,-0.9034,157.9,-86.39,143.3,367.2,-184.8,58.59,501.3,-238.2,245.9,655.5,18.65,-9.797,-193.8,-112.9,46.9,-651.6,28.11,-104.1,-747,27.78,-42.85,195.6,-32.6,159.6,238.3,-3.904,121.7,-213.4,-142.3,97.47,-676.3,-162.6,266.5,-275.2,63.09,57.25,283.6,73.5,238.5,220,105.2,151.7,56.1,-10.77,30.01,-0.4741,0.1008,-0.8731,0.2325,-0.4528,0.1429,0.7764,-0.1367,0.2622,0.4979,-0.2058,0.2973,-0.2833,-0.6956,-0.5047,-0.4726,-0.4495,-0.6398,-0.3186,-0.4698,-0.661,0.7313,-0.03876,0.6806,-0.5725,0.02582,-0.8195,0.3992,-0.618,0.4597,0.4763,-0.5949,0.5114,0.1633,-0.4278,0.1453,-0.6892,-0.3367,-0.2421,-0.4289,-0.6245,-0.4852,-0.1448,-0.1653,-0.1358
6.47,15.53,4.099,3.122,-4.263,-1.798,-0.009702,0.453,-4.481,41.83,19.37,41.55,-19.29,7.114,-1.818,-56.79,-34.22,10.48,8.355,4.101,5.864,52.21,45.09,-9.164,33.22,3.403,-12.12,8.343,8.223,20.32,58.46,-0.6184,20.33,10.34,-0.152,-13.79,12.62,-84.09,-4.469,-0.874,-22.7,15.17,34.48,-22.43,15.54,34.55,1.042,-14.9,42.37,-120.6,-18.97,14.6,-121.8,-23.3,15.04,-168.2,-14.22,21.49,-84.09,-8.733,0.92,-87.52,6.628,-3.465,-95.32,-2.498,0.3243,-95.46,-22.82,0.4659,-80.47,-22.83,-15.79,-79.59,38.21,14.19,-85.95,-18.99,-1.131,-73.72,1.536,-0.9041,176.8,-102.3,119.9,402.4,-110.8,146.6,534.1,-188.1,328.9,729.2,6.59,56.01,-183.6,-154.9,101.7,-654.9,-9.695,-6.455,-789.3,20.83,15.67,220.9,-58.76,106.4,276,37.02,100,-190.4,-141.5,111.5,-895.3,-49,389.9,-536.7,265.9,608.8,273.4,-11.34,280.5,114.2,26.51,71.7,32.43,0.178,-20.78,-0.4738,0.09974,-0.8734,0.2364,-0.4608,0.1533,0.7737,-0.1417,0.2697,0.5001,-0.2093,0.3038,-0.2839,-0.695,-0.4953,-0.4774,-0.4512,-0.6302,-0.3237,-0.4684,-0.653,0.7298,-0.03674,0.6823,-0.5714,0.02606,-0.8202,0.4019,-0.6108,0.4618,0.4757,-0.5947,0.5191,0.1707,-0.4515,0.1439,-0.6891,-0.3412,-0.2484,-0.4305,-0.6238,-0.4855,-0.1448,-0.1649,-0.1361
6.48,15.66,4.151,2.846,-4.463,-1.664,0.169,1.082,-4.547,40.46,17.96,40.12,-17.89,7.408,-1.661,-55.67,-35.51,10.53,8.271,4.507,5.774,52.08,45.36,-8.144,32.36,3.999,-12.19,9.137,8.14,22.43,57.4,-2.252,20.35,10.85,-0.2504,-15.14,12.51,-84.08,-4.539,-0.7154,-24.06,14.65,33.1,-23.45,15.56,33.26,0.6833,-14.46,41.62,-121.6,-17.57,14.18,-122.8,-21.98,14.59,-168.8,-13.64,20.27,-84.26,-9,0.9735,-87.41,6.509,-3.422,-96.06,-1.506,0.8484,-96.38,-23.93,0.757,-79.61,-25.41,-17.44,-79.61,37.25,14.09,-85.86,-18.93,-1.013,-73.7,1.594,-0.8786,222.7,-110.4,77.02,380.3,-47.04,221.9,566.6,-123.7,322.3,762.9,26.97,127.4,-156.4,-180.6,128.9,-611.6,-48.23,95.09,-803.9,1.078,102.1,250.1,-73.94,67.12,298.6,53.74,77.84,-208.3,-101.8,104.6,-1098,-136.8,281.8,-100.2,6.016,1092,256.4,-29.21,238.2,68.19,17.6,6.816,-32.43,31.69,-7.953,-0.4734,0.09858,-0.8738,0.2395,-0.4691,0.1636,0.7697,-0.1478,0.2771,0.5021,-0.213,0.3099,-0.2842,-0.6941,-0.4849,-0.4818,-0.4535,-0.6194,-0.3286,-0.4673,-0.6439,0.7282,-0.03528,0.6841,-0.5706,0.02625,-0.8208,0.4053,-0.6027,0.4636,0.4742,-0.5945,0.5273,0.1742,-0.474,0.1425,-0.6883,-0.3457,-0.2545,-0.4319,-0.6235,-0.4851,-0.145,-0.1643,-0.1362
6.49,15.77,4.146,2.618,-4.627,-1.519,0.288,1.66,-4.651,39.04,16.47,38.65,-16.41,7.633,-1.546,-54.76,-36.92,10.51,8.2,4.918,5.68,52.03,45.61,-7.005,31.52,4.547,-12.24,9.627,7.906,24.73,56.35,-3.152,20.3,11.56,-0.4162,-15.76,12.52,-84.08,-4.609,-0.5595,-25.27,14,31.75,-24.36,15.41,31.98,0.3984,-14.05,40.81,-122.8,-16.09,13.73,-124,-20.61,14.1,-169.6,-13.04,19,-84.39,-9.231,1.006,-87.3,6.402,-3.351,-96.52,-0.3792,1.298,-97.03,-25.1,1.021,-79.28,-27.39,-18.87,-79.78,36.35,13.9,-85.94,-18.83,-0.8114,-73.7,1.604,-0.8471,252.6,-129.4,50.92,332.2,-15.49,266,585.2,-45.92,277.7,751.2,56.14,215.5,-124,-183.2,162.5,-541,-77.7,172.6,-805.5,-29.15,179.7,277.1,-89.49,57.48,283.2,30,52.41,-247.5,-22.91,102.4,-1365,-326.4,99.73,-165.9,120.5,1152,266.2,-58.3,144.2,78.77,-57.25,28.78,-6.762,-17,26.17,-0.4731,0.09735,-0.8742,0.2409,-0.4778,0.1733,0.7649,-0.1547,0.2847,0.5036,-0.2174,0.3159,-0.2841,-0.6933,-0.4734,-0.4859,-0.4559,-0.6077,-0.3331,-0.4665,-0.6338,0.7269,-0.03418,0.6855,-0.5698,0.02619,-0.8214,0.4096,-0.5939,0.4649,0.4711,-0.5957,0.5345,0.1795,-0.4907,0.1444,-0.6871,-0.3503,-0.2602,-0.4331,-0.6239,-0.4836,-0.1453,-0.1642,-0.1361
6.5,15.87,4.082,2.433,-4.786,-1.374,0.3591,2.178,-4.763,37.59,14.93,37.15,-14.87,7.793,-1.464,-54.1,-38.47,10.47,8.144,5.277,5.565,52.08,45.88,-5.708,30.69,5.06,-12.26,9.45,7.505,27.3,55.28,-3.687,20.21,12.39,-0.6751,-15.21,12.66,-84.09,-4.671,-0.4233,-26.26,13.23,30.42,-25.12,15.1,30.7,0.2312,-13.7,39.89,-124.2,-14.55,13.22,-125.3,-19.18,13.55,-170.6,-12.46,17.69,-84.48,-9.451,1.011,-87.2,6.296,-3.255,-96.32,0.889,1.701,-96.94,-26.4,0.8745,-79.52,-29.16,-20.17,-80.14,35.5,13.62,-86.19,-18.68,-0.5169,-73.7,1.601,-0.8177,281.1,-144,79.3,306,-23.85,237.6,598.2,-4.518,235.5,705.9,52.03,306.7,-104.9,-177,190.2,-455.1,-91.28,235.8,-782.3,-48.9,274.2,273.9,-87.76,54.84,288.9,24.06,42.32,-317.9,36.32,159.5,-1659,-194,186.7,-420.9,151.5,1691,271.4,-64.9,84.84,118,-25.39,72.2,27.05,-45.04,-1.539,-0.4728,0.09625,-0.8745,0.2403,-0.487,0.1819,0.7599,-0.1619,0.2924,0.5042,-0.2227,0.3218,-0.2834,-0.6923,-0.4608,-0.4897,-0.458,-0.5954,-0.3373,-0.4658,-0.6228,0.7256,-0.03351,0.6869,-0.5691,0.02594,-0.8219,0.4149,-0.5842,0.4657,0.466,-0.6012,0.5381,0.1865,-0.5047,0.1503,-0.6857,-0.3549,-0.2656,-0.4339,-0.625,-0.4809,-0.1455,-0.1642,-0.136
6.51,15.97,3.971,2.25,-4.951,-1.22,0.4338,2.642,-4.857,36.09,13.38,35.59,-13.31,7.859,-1.413,-53.66,-40.13,10.46,8.123,5.496,5.467,52.11,46.17,-4.217,29.85,5.552,-12.26,8.491,7.028,30.2,54.19,-3.844,20.1,12.92,-0.9852,-13.61,12.85,-84.09,-4.705,-0.2935,-27.03,12.37,29.11,-25.7,14.67,29.42,0.2387,-13.5,38.77,-125.6,-12.97,12.65,-126.7,-17.7,12.95,-171.6,-11.91,16.29,-84.56,-9.649,1.002,-87.08,6.208,-3.13,-95.34,2.338,2.117,-95.99,-27.84,0.3077,-80.12,-30.77,-20.88,-80.54,34.68,13.31,-86.49,-18.48,-0.1958,-73.71,1.614,-0.8076,260.3,-139.2,115.9,324.4,-54.05,209.8,611.6,14.26,205.1,651.4,41.63,348.3,-64.9,-150.8,229.8,-392.3,-108.2,291.4,-730,-81.65,374.3,261.8,-70.89,63.58,264.6,9.137,55.5,-391.2,147.7,242.6,-1414,197.2,291.6,-358.4,-162.4,1840,270.9,-41.36,30.04,205.8,9.963,83.19,26.13,-26.53,5.131,-0.4727,0.09528,-0.8747,0.2381,-0.4966,0.1891,0.755,-0.1693,0.3003,0.5029,-0.2294,0.3279,-0.2823,-0.6911,-0.4475,-0.4936,-0.4596,-0.5826,-0.3413,-0.4647,-0.6111,0.7245,-0.03296,0.6882,-0.5685,0.02551,-0.8223,0.4214,-0.5733,0.4657,0.4579,-0.6114,0.538,0.1907,-0.5157,0.1585,-0.6843,-0.3593,-0.271,-0.4349,-0.6262,-0.4778,-0.1456,-0.1641,-0.1359
6.52,16.05,3.828,2.097,-5.097,-1.057,0.5074,3.078,-4.915,34.55,11.76,34.01,-11.69,7.841,-1.339,-53.35,-41.87,10.49,8.134,5.575,5.382,52,46.49,-2.555,29.01,6.048,-12.23,7.103,6.552,33.38,53.06,-3.795,19.95,12.95,-1.311,-11.66,13.02,-84.08,-4.739,-0.1474,-27.64,11.46,27.79,-26.16,14.18,28.12,0.4848,-13.46,37.47,-127.1,-11.37,11.99,-128.1,-16.18,12.24,-172.6,-11.42,14.77,-84.63,-9.828,0.9997,-86.98,6.124,-2.972,-93.96,3.926,2.622,-94.52,-29.41,-0.6959,-80.63,-32.29,-21.18,-80.93,33.86,13.05,-86.8,-18.25,0.1363,-73.73,1.624,-0.8029,211.9,-130.3,129.9,345.8,-117.2,177.9,611.6,18.87,207.1,627.6,22.7,329.3,-32.14,-118.4,261.1,-317.1,-93.89,348.2,-658.4,-90.37,480.6,248.9,-41.45,80.26,229.6,-13.2,84.77,-474.5,137.4,327.7,-690.6,95.5,527.7,7.543,230.3,1260,288.3,-43.48,59.2,320.9,26.99,129,4.457,33.38,1.796,-0.4726,0.09425,-0.8749,0.2349,-0.5067,0.1954,0.7505,-0.1765,0.3084,0.4996,-0.2377,0.3338,-0.2807,-0.6895,-0.4337,-0.4976,-0.4605,-0.5693,-0.3454,-0.4628,-0.5989,0.7234,-0.03247,0.6894,0.5679,-0.02478,0.8227,0.4289,-0.5612,0.4652,0.4488,-0.6247,0.5353,0.1916,-0.5255,0.1658,-0.6832,-0.3636,-0.2763,-0.436,-0.6272,-0.4744,-0.1456,-0.164,-0.1357
6.53,16.12,3.682,1.926,-5.233,-0.8764,0.5873,3.49,-4.9,32.99,10.09,32.41,-10.02,7.725,-1.22,-53.1,-43.62,10.57,8.181,5.542,5.316,51.64,46.88,-0.7845,28.16,6.464,-12.18,5.742,6.12,36.7,51.88,-3.593,19.73,12.92,-1.57,-9.886,13.12,-84.08,-4.77,0.03455,-28.19,10.55,26.47,-26.59,13.67,26.8,0.9757,-13.58,36.02,-128.6,-9.789,11.21,-129.6,-14.59,11.41,-173.6,-11.01,13.12,-84.72,-9.993,1.018,-86.87,6.039,-2.788,-92.59,5.597,3.134,-93,-31.01,-1.867,-80.96,-33.69,-21.56,-81.25,33.01,12.83,-87.01,-17.97,0.4164,-73.75,1.625,-0.7835,209.6,-113.9,120.9,410.9,-160.7,136.2,575.6,29.38,246.3,646.5,-11.52,272.2,9.776,-68.08,289.5,-260.3,-95.74,398,-597.3,-101,559,212.4,-13.17,98.79,197.8,-50.22,94.06,-562.8,91.07,272.9,-323.3,17.97,891.7,-512,-15.73,1424,314,-27.78,65.61,359.7,63.86,176.6,9.99,22.25,6.926,-0.4725,0.0929,-0.8751,0.2313,-0.5169,0.2012,0.7465,-0.1834,0.3169,0.4942,-0.2473,0.3391,-0.2787,-0.6872,-0.4198,-0.5021,-0.4603,-0.5558,-0.3497,-0.4597,-0.5866,0.7225,-0.03174,0.6904,0.5673,-0.02387,0.8231,0.4372,-0.5486,0.464,0.4399,-0.6381,0.5323,0.1926,-0.5349,0.1716,-0.6822,-0.3678,-0.2819,-0.4374,-0.6276,-0.4714,-0.1457,-0.164,-0.1355
6.54,16.18,3.546,1.716,-5.36,-0.6916,0.666,3.887,-4.817,31.41,8.346,30.8,-8.281,7.558,-1.046,-52.87,-45.28,10.62,8.22,5.427,5.233,51.06,47.29,1.026,27.27,6.707,-12.11,4.563,5.779,40.12,50.64,-3.658,19.45,12.64,-1.753,-8.623,13.11,-84.11,-4.787,0.2415,-28.73,9.627,25.15,-27.03,13.14,25.49,1.674,-13.78,34.48,-130.1,-8.243,10.25,-131,-12.98,10.42,-174.5,-10.68,11.34,-84.85,-10.14,1.058,-86.76,5.973,-2.59,-91.4,7.302,3.54,-91.62,-32.65,-2.899,-80.81,-35.38,-21.88,-81.44,32.12,12.68,-87.1,-17.66,0.6382,-73.78,1.609,-0.7534,230,-97.96,99.34,434.4,-200.8,115.5,525.6,8.759,302.1,688.6,-9.484,196,45.64,-49.72,300.2,-210,-88.7,438.2,-528.3,-100.4,622.6,165.6,-7.901,102.3,143.3,-83.53,106.5,-610,-31.85,360.9,-106.8,143.9,930.8,-483.9,376.8,2063,311,-17.81,119.7,351.7,57.4,158,13.83,23.14,8.722,-0.4727,0.09125,-0.8752,0.228,-0.527,0.207,0.7427,-0.1901,0.3258,0.4875,-0.2579,0.3438,-0.2766,-0.6838,-0.4064,-0.507,-0.4588,-0.5422,-0.3545,-0.4554,-0.5744,0.7216,-0.0307,0.6913,0.5669,-0.02289,0.8234,0.4444,-0.5377,0.4601,0.4305,-0.6503,0.5306,0.1901,-0.5468,0.1747,-0.6814,-0.372,-0.2877,-0.4394,-0.6272,-0.469,-0.1459,-0.1641,-0.1353
6.55,16.25,3.423,1.509,-5.488,-0.5108,0.7184,4.19,-4.618,29.85,6.558,29.22,-6.506,7.315,-0.8255,-52.67,-46.84,10.64,8.263,5.299,5.145,50.39,47.77,2.884,26.33,6.875,-12.03,3.658,5.579,43.66,49.31,-3.078,19.12,12.19,-1.867,-7.962,12.97,-84.2,-4.803,0.4536,-29.26,8.762,23.84,-27.53,12.59,24.17,2.418,-13.97,32.9,-131.6,-6.778,9.164,-132.3,-11.34,9.282,-175.2,-10.4,9.446,-85,-10.28,1.103,-86.67,5.922,-2.402,-90.49,9.069,3.884,-90.53,-34.35,-3.77,-80.38,-36.46,-22.07,-81.49,31.17,12.59,-87.05,-17.3,0.8028,-73.81,1.595,-0.7132,233.2,-68.54,80.8,442.8,-202.6,107.7,470,-13.8,331,731,16.19,193.2,50.36,-50.42,284.5,-179.1,-93.92,485.2,-463.3,-101.3,684.9,131.7,-28.1,104.2,109.3,-137.3,102.9,-311.4,92.86,463.3,33.67,178.8,1025,-1081,47.82,1506,278.2,-41.79,156.2,314.7,66.53,120.8,3.381,28.04,8.209,-0.4729,0.08936,-0.8753,0.2257,-0.5368,0.2129,0.7385,-0.1972,0.3352,0.4804,-0.2688,0.3484,-0.2741,-0.6794,-0.3936,-0.5127,-0.4561,-0.5286,-0.36,-0.4497,-0.5625,0.7208,-0.02948,0.6922,0.5666,-0.02185,0.8237,0.4486,-0.5291,0.4528,0.4214,-0.6609,0.5308,0.1867,-0.5548,0.1744,-0.6804,-0.3761,-0.2938,-0.4419,-0.626,-0.4673,-0.1462,-0.1642,-0.1349
