"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
5.68,2.02,-1.504,-2.636,-1.472,-2.095,-0.7478,-7.102,6.985,30.25,33.73,-30.07,33.71,-3.963,1.392,-14.72,-52.25,9.777,9.063,-0.2172,2.981,19.61,44.84,10.44,-13.43,-4.628,1.386,0.9404,1.208,21.74,35.58,-2.374,6.929,-3.546,10.24,-3.403,-3.492,89.86,6.594,-1.855,107.6,-21.1,-11.82,109.2,-28.04,-12.5,-178.8,-7.126,-30.94,30.51,20.79,-35.47,25.99,26.41,-37.28,-1.693,-10.17,-48.23,90.63,5.119,0.3091,93.33,7.048,2.144,92.75,17.44,-2.692,93.8,-4.277,-2.875,97.35,-6.463,0.2692,94.04,-6.387,0.6204,94.9,-41.92,-3.201,90.17,-35.1,9.786,101.2,-62.56,-10.56,230.6,12.94,-96.61,441.8,81.07,-235.9,692,8.851,-242.1,-393,-134.7,-193.9,-520.7,-33.92,-225,-740.6,-79.36,-285.5,-205.7,-183.9,12.65,-236.3,-57.02,-72.91,-24.03,-348.9,41.63,-251.1,-323.6,24.79,-83.57,-131.8,22.45,290.7,-47.7,-208.7,1034,37.76,-319,488.5,2.453,93.63,-0.01581,-0.57,-0.01495,-0.7035,-0.3409,-0.3848,-0.3189,-0.5188,-0.2922,-0.6484,-0.2828,-0.4497,0.3771,-0.2851,0.8588,0.17,-0.6748,0.701,0.1367,-0.5739,0.7687,-0.008973,-0.8308,0.02936,0.02387,-0.6514,-0.04029,-0.5425,-0.4577,-0.6294,-0.5941,-0.491,-0.5204,-0.2976,-0.0636,-0.9492,0.4943,-0.5368,0.4134,0.6341,-0.3566,0.2637,0.4586,-0.2175,0.8258
5.69,2.309,-1.566,-2.475,-1.795,-2.169,-1.012,-7.071,7.206,29.53,32.66,-29.38,32.64,-3.585,1.576,-15.32,-51.68,9.772,9.148,-0.09381,2.937,20.31,44.23,9.787,-12.8,-4.617,1.918,0.6049,1.221,21.52,37.49,-1.917,5.591,-3.888,10.83,-2.986,-3.902,89.79,6.6,-1.862,108,-20.41,-11.5,109.6,-27.33,-12.14,-179.1,-7.566,-30.08,31.36,20.43,-34.41,26.82,26.31,-36.21,-1.867,-10.29,-47.31,90.83,4.798,0.3935,93.37,7.016,2.271,93.14,16.77,-2.445,94.2,-4.728,-3.196,97.31,-6.465,0.3396,94.09,-5.781,0.224,95.24,-43.22,-3.463,89.88,-37.76,10.66,64.36,-63.46,31.87,265,9.51,-119,482.1,99.06,-241.6,743.3,-1.22,-237.1,-404,-154.6,-189.2,-546.2,-31.99,-234.4,-760.4,-76.68,-285.2,-269.6,-220,-56.87,-257.7,-47.03,-97.06,15.22,-238.8,-62.92,-684,-186.6,65.1,-100.4,-197.9,2.947,316.8,-34.87,-205.5,1074,40.85,-347.9,487.6,-132.8,293.5,-0.0155,-0.5701,-0.0144,-0.7021,-0.3408,-0.3917,-0.3164,-0.5227,-0.2954,-0.6426,-0.286,-0.4549,0.3841,-0.2858,0.8542,0.1746,-0.6739,0.6995,0.1425,-0.5709,0.7684,-0.009827,-0.8293,0.02783,0.02454,-0.6512,-0.0412,-0.544,-0.4587,-0.6242,-0.5987,-0.4889,-0.5179,-0.2974,-0.06311,-0.9492,0.4883,-0.5394,0.4163,0.6362,-0.3499,0.2558,0.4787,-0.2177,0.8132
5.7,2.626,-1.617,-2.39,-2.096,-2.124,-1.162,-6.99,7.417,28.76,31.57,-28.63,31.53,-3.344,1.808,-16.09,-51.07,9.749,9.314,-0.07522,2.956,21.16,43.65,9.175,-12.1,-4.716,2.384,0.6104,0.945,21.36,39.5,-1.39,4.233,-4.199,11.45,-2.853,-3.848,89.75,6.586,-1.761,108.5,-19.66,-11.22,110,-26.51,-11.82,-179.3,-7.966,-29.22,32.31,20.1,-33.27,27.78,26.24,-35.05,-1.889,-10.35,-46.41,90.94,4.482,0.456,93.41,7.015,2.374,93.16,16.16,-2.44,94.25,-5.177,-3.413,97.2,-6.385,0.4545,93.85,-5.075,-0.1028,95.17,-44.53,-3.431,89.79,-40.41,11.52,17.46,-43.45,36.41,284.3,3.29,-117.8,509.1,130,-240.9,790.6,-33.46,-251.6,-372.1,-137.1,-192.5,-545.9,-38.79,-245.4,-748.1,-70.23,-306.2,-329.8,-197.7,-98.51,-269.9,-52.7,-118.7,42.13,-237.1,-70.4,-668.2,-101,-44.72,28.54,-83.48,-4.069,319,-15.91,-209.8,986.8,43.85,-326.2,629.4,-93.47,314.9,-0.01453,-0.57,-0.01453,-0.7012,-0.3403,-0.3993,-0.314,-0.5273,-0.2993,-0.637,-0.2893,-0.4601,0.3914,-0.2872,0.8491,0.1795,-0.6729,0.6979,0.1475,-0.5685,0.7674,-0.01019,-0.8277,0.02686,0.02509,-0.6512,-0.04193,-0.5466,-0.4582,-0.6204,-0.6016,-0.488,-0.5148,-0.2965,-0.06257,-0.9495,0.4826,-0.5421,0.4199,0.6399,-0.3427,0.2484,0.498,-0.2184,0.7996
5.71,2.984,-1.689,-2.36,-2.385,-1.991,-1.225,-6.885,7.644,27.94,30.44,-27.81,30.4,-3.187,2.055,-17,-50.41,9.7,9.531,-0.1256,3.043,22.07,43.13,8.608,-11.33,-4.935,2.767,0.9167,0.398,21.24,41.6,-0.9485,2.848,-4.466,12.12,-2.977,-3.415,89.76,6.555,-1.597,109.2,-18.83,-10.97,110.7,-25.59,-11.52,-179.5,-8.289,-28.34,33.38,19.78,-32.05,28.87,26.2,-33.82,-1.741,-10.32,-45.54,91.01,4.161,0.4848,93.46,7.048,2.473,92.89,15.61,-2.642,94.04,-5.598,-3.583,97.09,-6.35,0.5404,93.37,-4.274,-0.336,94.74,-45.83,-3.164,89.85,-43.07,12.29,8.31,11.03,29.32,289.3,-16.63,-113.6,519.2,136.4,-222,833.4,-31.39,-252.4,-329.8,-96.76,-195.7,-541.9,-29.21,-246.9,-692.8,-61.53,-319.8,-340,-134.4,-99.47,-283.1,-89.27,-149.5,8.103,-307.7,-48.05,-225.2,-46.45,-44.85,28.54,-24.04,38.87,300.8,-25.41,-173,820.1,65.12,-283.2,779.2,-12.18,283.9,-0.01331,-0.5697,-0.01526,-0.7008,-0.3391,-0.4078,-0.3123,-0.532,-0.3039,-0.6319,-0.2924,-0.4655,0.3989,-0.2894,0.8433,0.1847,-0.6717,0.6961,0.1517,-0.567,0.7656,-0.01044,-0.8262,0.02631,0.02551,-0.6514,-0.04273,-0.55,-0.4568,-0.6177,-0.603,-0.4884,-0.5112,-0.296,-0.0622,-0.9496,0.4776,-0.5451,0.4243,0.6451,-0.3349,0.2417,0.5166,-0.2189,0.7854
5.72,3.376,-1.766,-2.361,-2.605,-1.849,-1.252,-6.738,7.929,27.03,29.31,-26.9,29.24,-3.047,2.307,-18.05,-49.67,9.637,9.774,-0.1823,3.143,22.97,42.66,8.032,-10.55,-5.245,3.097,1.298,-0.3393,21.13,43.7,-0.5618,1.376,-4.717,12.68,-3.145,-2.728,89.8,6.464,-1.426,110.1,-17.96,-10.75,111.5,-24.58,-11.25,-179.5,-8.52,-27.39,34.56,19.43,-30.76,30.06,26.19,-32.51,-1.476,-10.2,-44.66,91.08,3.849,0.5078,93.54,7.124,2.577,92.57,15.09,-2.946,93.79,-6.006,-3.735,96.99,-6.35,0.6222,92.72,-3.419,-0.5155,94.05,-47.09,-2.705,90.04,-45.77,12.84,5.367,66.77,24.97,271,-31.88,-107.6,515.5,119,-194.5,863.2,-55.94,-241,-301,-49.56,-164.4,-556.7,-31.55,-243.2,-641.1,-19.04,-327.3,-322.2,-55.79,-84.46,-257.7,-87.49,-140.3,-22.06,-261.7,-13.81,144.1,-5.28,15.2,-35.01,36.02,22.87,197.2,-24.67,-145.4,667.1,117,-256.8,842.6,144,274.4,-0.01221,-0.5691,-0.01624,-0.7008,-0.3372,-0.4169,-0.3117,-0.537,-0.3093,-0.6272,-0.2954,-0.4718,0.4066,-0.2919,0.8369,0.1902,-0.6706,0.6942,0.1556,-0.5662,0.763,-0.01068,-0.8246,0.02582,0.02582,-0.6519,-0.0437,-0.5542,-0.4546,-0.6156,-0.6041,-0.489,-0.5076,-0.2958,-0.06177,-0.9496,0.4732,-0.5481,0.4291,0.651,-0.3268,0.2355,0.5348,-0.218,0.7709
5.73,3.757,-1.869,-2.355,-2.696,-1.755,-1.252,-6.557,8.262,25.96,28.2,-25.84,28.12,-2.86,2.49,-19.17,-48.87,9.538,10.02,-0.242,3.232,23.76,42.12,7.469,-9.696,-5.596,3.369,1.543,-1.277,21.02,45.81,-0.1454,-0.2474,-4.944,12.95,-3.177,-1.798,89.89,6.265,-1.309,111.1,-17.05,-10.51,112.5,-23.5,-10.96,-179.4,-8.619,-26.36,35.85,19.03,-29.41,31.34,26.17,-31.14,-1.201,-10.07,-43.74,91.16,3.558,0.5249,93.63,7.209,2.7,92.4,14.59,-3.229,93.7,-6.392,-3.883,96.9,-6.312,0.7029,91.9,-2.491,-0.6323,92.99,-48.29,-1.92,90.29,-48.56,13.05,-13.1,74.34,8.271,264.6,-52.69,-88.74,491.2,77.45,-168.9,879.1,-48.81,-210,-275.7,-8.627,-138.1,-560.8,-30.9,-219,-634.6,4.069,-306.3,-273.9,-1.716,-60.11,-237.1,-87.77,-98.8,-72.65,-150.1,16.34,261.2,65.18,-11.29,-41.06,82.09,7.297,127.5,-9.904,-92.87,581.3,172.2,-184.4,701.1,76.74,196.7,-0.01178,-0.5676,-0.01733,-0.701,-0.3347,-0.4268,-0.3118,-0.5421,-0.3154,-0.6234,-0.2981,-0.4791,0.4147,-0.2947,0.8299,0.1958,-0.6695,0.692,0.1597,-0.5653,0.7602,-0.01111,-0.8232,0.02527,0.02619,-0.6525,-0.04486,-0.5588,-0.4518,-0.6141,-0.6058,-0.4889,-0.5047,-0.2954,-0.0614,-0.9497,0.469,-0.5515,0.434,0.658,-0.3188,0.2299,0.553,-0.2142,0.7565
5.74,4.137,-1.979,-2.31,-2.698,-1.751,-1.219,-6.336,8.642,24.76,27.13,-24.66,27.04,-2.609,2.572,-20.31,-48.12,9.434,10.24,-0.3186,3.3,24.36,41.56,6.892,-8.798,-5.941,3.575,1.533,-2.368,20.89,47.89,0.2829,-1.88,-5.131,13.09,-2.991,-0.7006,90.05,5.979,-1.277,112.3,-16.11,-10.26,113.5,-22.34,-10.66,-178.9,-8.596,-25.26,37.14,18.54,-28.05,32.63,26.11,-29.77,-0.9799,-9.956,-42.77,91.29,3.27,0.5444,93.73,7.298,2.829,92.5,14.09,-3.432,93.86,-6.746,-4.052,96.84,-6.244,0.7485,90.93,-1.52,-0.706,91.67,-49.41,-0.9563,90.6,-51.3,12.97,-62.47,55.56,27.18,244.6,-60.17,-82.14,456.9,34.34,-154.1,858.2,-54.42,-171,-270.4,13.57,-119.9,-543.7,-41.22,-184.6,-653.5,28.87,-278.8,-220.7,19.9,-50.09,-189.5,-67.07,-67.45,-146.6,-42.73,38.45,115.7,90.63,0,40.04,55.34,-46.45,84.71,-17.4,-64.74,447.5,197.3,-91.94,869.1,-46.08,70.72,-0.01239,-0.5655,-0.01862,-0.7014,-0.3317,-0.4372,-0.3125,-0.5474,-0.3223,-0.6205,-0.3002,-0.4876,0.4229,-0.2971,0.8227,0.2017,-0.6684,0.6895,0.1644,-0.5642,0.7574,-0.01184,-0.8218,0.02448,0.02655,-0.6531,-0.04608,-0.5636,-0.4483,-0.6129,-0.6084,-0.4876,-0.5026,-0.2947,-0.06128,-0.9498,0.4652,-0.5552,0.4391,0.6656,-0.3106,0.225,0.5703,-0.2086,0.7425
5.75,4.468,-2.089,-2.221,-2.636,-1.845,-1.184,-6.082,9.058,23.49,26.03,-23.4,25.93,-2.298,2.56,-21.45,-47.45,9.351,10.41,-0.369,3.341,24.78,40.96,6.336,-7.812,-6.222,3.708,1.396,-3.546,20.69,49.96,0.5995,-3.398,-5.318,13.06,-2.699,0.4496,90.27,5.65,-1.334,113.5,-15.13,-9.998,114.6,-21.12,-10.35,-178.3,-8.487,-24.06,38.41,17.93,-26.69,33.91,25.97,-28.38,-0.853,-9.871,-41.74,91.48,3.002,0.5744,93.84,7.36,2.961,92.74,13.61,-3.539,94.14,-7.037,-4.226,96.8,-6.235,0.7982,89.89,-0.4883,-0.7423,90.2,-50.44,0.1011,90.95,-53.84,12.56,-97.58,-1.582,15.15,222.6,-67.61,-73.78,426.5,-0.3092,-151.5,807.3,-64.5,-115.5,-292.1,13.7,-89.4,-552,-34.68,-144.8,-690,36.95,-244,-173.6,30.05,-42.43,-164.4,-52.21,-16.29,-244.5,3.049,2.533,-189.7,70.14,13.63,62.11,117.2,40.69,1.979,-83.57,-33.89,284.5,226.1,39.9,1037,429.4,-171.3,-0.01398,-0.5631,-0.01996,-0.7018,-0.3283,-0.4479,-0.3133,-0.5529,-0.3297,-0.6182,-0.3018,-0.4975,0.4315,-0.2989,0.8152,0.2079,-0.6675,0.6866,0.1698,-0.5625,0.7548,-0.01294,-0.8204,0.02332,0.02686,-0.6535,-0.04743,-0.5684,-0.4442,-0.6122,-0.6114,-0.4859,-0.5012,-0.2945,-0.06098,-0.9499,0.4613,-0.5594,0.4441,0.6733,-0.3023,0.2209,0.5861,-0.2009,0.73
5.76,4.732,-2.213,-2.096,-2.568,-1.943,-1.151,-5.785,9.485,22.19,24.86,-22.12,24.76,-1.982,2.532,-22.63,-46.88,9.288,10.56,-0.4234,3.351,25.1,40.38,5.808,-6.733,-6.47,3.759,1.296,-4.789,20.47,51.97,0.8679,-4.411,-5.458,12.42,-2.487,1.178,90.53,5.34,-1.403,114.8,-14.13,-9.699,115.8,-19.83,-10,-177.5,-8.342,-22.8,39.62,17.22,-25.35,35.12,25.73,-27,-0.7907,-9.806,-40.62,91.7,2.761,0.5957,93.95,7.383,3.09,92.95,13.1,-3.624,94.37,-7.319,-4.388,96.8,-6.257,0.8023,88.8,0.5996,-0.7469,88.54,-51.36,1.284,90.46,-55.78,12.11,-123.7,-59.93,-12.88,195.5,-81.42,-67.97,424.5,-30.36,-138,717.9,-109.2,-50.51,-313.3,-18.87,-60.57,-552.8,-19.43,-92.65,-702.8,34.8,-206.6,-142.1,21.57,-40.63,-130.4,-41.28,19.51,-327.9,80.41,-51.4,-396.8,3.08,42.58,-21.46,17.31,32.42,-92.34,-108.1,53.68,119.7,236.8,203.6,2857,-862.4,219.3,-0.01581,-0.5609,-0.02148,-0.7022,-0.3245,-0.4591,-0.3143,-0.5587,-0.3375,-0.6163,-0.303,-0.5082,0.4403,-0.3001,0.8075,0.2144,-0.6666,0.6832,0.1759,-0.5604,0.7522,-0.01434,-0.8192,0.02203,0.02716,-0.6537,-0.04877,-0.5731,-0.4398,-0.6115,-0.614,-0.4844,-0.4997,-0.2947,-0.06092,-0.9498,0.4573,-0.5643,0.4486,0.6811,-0.2943,0.2176,0.5993,-0.1902,0.7225
5.77,4.893,-2.311,-1.942,-2.439,-2.024,-1.141,-5.423,9.9,20.87,23.66,-20.82,23.55,-1.701,2.538,-23.89,-46.39,9.281,10.66,-0.4688,3.323,25.44,39.86,5.278,-5.56,-6.702,3.731,1.347,-5.894,20.18,53.93,1.13,-4.643,-5.6,12.1,-2.424,2.216,90.8,5.031,-1.441,116.2,-13.11,-9.372,117.1,-18.46,-9.626,-176.6,-8.236,-21.44,40.76,16.42,-24.03,36.31,25.41,-25.62,-0.7566,-9.702,-39.42,91.96,2.58,0.6347,94.07,7.367,3.207,93,12.55,-3.742,94.44,-7.576,-4.528,96.79,-6.253,0.8137,87.86,1.749,-0.7322,87.05,-52.15,2.35,90.76,-56.82,11.34,-133.1,-93.64,-47.67,195.9,-102.5,-52.32,421.8,-55.91,-116.1,641.6,-114.7,21.64,-344.8,-61.78,-36.83,-531.6,-11.43,-24.7,-722.8,26.51,-162.9,-104.4,0.6946,-20.14,-145.6,-43.22,31.27,-392.2,119,-45.72,-332.7,-57.57,60.18,-4.517,-11.98,20.91,-167.2,-131.4,147,34.89,280.9,215.3,1625,-534.6,1199,-0.01746,-0.5586,-0.02325,-0.7026,-0.3202,-0.4706,-0.3151,-0.5648,-0.3455,-0.6139,-0.304,-0.5198,0.4492,-0.3009,0.7996,0.2212,-0.6658,0.6794,0.1828,-0.5582,0.7493,-0.01593,-0.8183,0.02045,0.02734,-0.6536,-0.05011,-0.5775,-0.4363,-0.61,-0.6158,-0.4837,-0.498,-0.2946,-0.06086,-0.9498,0.4528,-0.57,0.4527,0.6877,-0.2871,0.2147,0.6054,-0.1831,0.7185
5.78,5.04,-2.403,-1.745,-2.284,-2.026,-1.112,-5.021,10.27,19.51,22.48,-19.46,22.36,-1.489,2.598,-25.2,-45.99,9.301,10.67,-0.4786,3.259,25.88,39.39,4.73,-4.35,-6.864,3.68,1.435,-6.788,19.87,55.75,1.375,-3.138,-5.707,11.86,-2.435,3.882,91.11,4.702,-1.407,117.6,-12.08,-8.993,118.4,-17.03,-9.2,-175.7,-8.194,-19.98,41.86,15.58,-22.73,37.5,25,-24.25,-0.7477,-9.555,-38.13,92.24,2.405,0.6666,94.17,7.347,3.306,92.98,11.98,-3.816,94.44,-7.835,-4.631,96.77,-6.262,0.8189,87.12,2.936,-0.7497,85.83,-52.75,3.237,92.45,-55.93,9.616,-146.6,-102.4,-48.26,169.6,-112.8,-37.37,442.9,-71.59,-65.96,574.1,-145.4,91.43,-346.2,-88.76,-0.01878,-521.8,6.273,38.81,-729.7,19.43,-111.2,-65.27,-17.79,6.13,-131.3,-28.64,42.27,-424.4,94.35,-67.91,-177.7,-140.5,51.03,-6.468,-48.77,14.17,-204,-86.8,265.5,68.92,232.1,261.6,1353,229.7,-1479,-0.01874,-0.5562,-0.02564,-0.7028,-0.3153,-0.4826,-0.3156,-0.5713,-0.3538,-0.6108,-0.3053,-0.5318,0.458,-0.3017,0.7915,0.2282,-0.6649,0.6753,0.1903,-0.556,0.746,-0.0177,-0.8174,0.0188,0.02753,-0.6535,-0.05121,-0.5814,-0.4335,-0.6079,-0.6171,-0.4834,-0.4961,-0.2947,-0.06085,-0.9498,0.4474,-0.5764,0.4562,0.693,-0.2814,0.2125,0.597,-0.1805,0.724
5.79,5.179,-2.463,-1.539,-2.146,-1.963,-1.078,-4.603,10.59,18.11,21.29,-18.06,21.15,-1.363,2.717,-26.6,-45.59,9.381,10.62,-0.4468,3.156,26.45,38.92,4.159,-3.116,-6.965,3.546,1.532,-7.211,19.47,57.37,1.57,-2.096,-5.802,11.34,-2.483,4.688,91.43,4.374,-1.298,119.2,-11.02,-8.58,119.9,-15.57,-8.744,-174.9,-8.243,-18.43,42.95,14.71,-21.44,38.71,24.53,-22.87,-0.7625,-9.367,-36.75,92.52,2.215,0.7068,94.25,7.304,3.378,92.94,11.36,-3.855,94.39,-8.061,-4.722,96.75,-6.288,0.8189,86.83,4.137,-0.7124,85.55,-53.17,3.146,93.58,-55.26,7.879,-163.2,-82.74,-22.55,172.4,-139.1,7.451,473.4,-100.6,3.107,531.2,-142.4,166.9,-346.3,-95.33,63.26,-507.2,20.13,116.1,-733.8,20.82,-51.47,-60.8,-20.02,34.54,-102,-19.68,61.99,-444,25.7,-60.59,-73.15,-165.1,45.92,-19.4,-50.71,3.087,-141.2,-20.62,373.2,85.69,14.38,143.2,1276,-275.1,-1192,-0.01947,-0.5537,-0.02838,-0.703,-0.3101,-0.4949,-0.3161,-0.5778,-0.3624,-0.6067,-0.3067,-0.5443,0.4668,-0.303,0.7829,0.2356,-0.6638,0.6709,0.1986,-0.5537,0.7423,-0.01941,-0.8164,0.01709,0.02759,-0.6533,-0.05212,-0.5845,-0.432,-0.6045,-0.6181,-0.4832,-0.4943,-0.2949,-0.06086,-0.9497,0.4417,-0.5834,0.4588,0.6941,-0.2768,0.2122,0.5909,-0.1741,0.7295
5.8,5.325,-2.511,-1.345,-2.058,-1.835,-0.9786,-4.208,10.86,16.69,20.07,-16.64,19.9,-1.284,2.885,-28.05,-45.2,9.503,10.51,-0.3583,3.006,27.19,38.39,3.566,-1.882,-7.033,3.38,1.583,-7.246,19.02,58.69,1.764,-1.361,-5.889,11.04,-2.501,5.213,91.78,4.075,-1.141,120.8,-9.925,-8.102,121.4,-14.09,-8.23,-174.2,-8.401,-16.8,44.05,13.81,-20.16,39.97,23.97,-21.49,-0.8152,-9.189,-35.28,92.76,2.004,0.7289,94.3,7.249,3.421,92.91,10.71,-3.878,94.35,-8.263,-4.804,96.7,-6.29,0.8251,86.91,5.331,-0.6506,86.05,-53.33,2.267,94.96,-54.57,6.031,-181.9,-57.4,8.813,180.8,-184.7,58.12,495.5,-122.3,92.32,502.7,-173.3,252.3,-322.3,-64.17,101.1,-465.1,22.68,174.6,-744.2,2.297,24.61,-58.33,-26.29,61.86,-84.49,-23.1,64.1,-369,2.904,-14.38,-55.25,-108.3,65.79,60.88,-76.37,0.9823,-80.28,9.904,378.4,89.09,1.968,-114.7,1062,-46.16,-827.9,-0.01996,-0.5515,-0.03156,-0.7028,-0.3043,-0.5077,-0.3165,-0.5843,-0.3712,-0.6015,-0.3084,-0.557,0.4752,-0.3046,0.7738,0.2434,-0.6623,0.6664,0.2076,-0.5509,0.7384,-0.02094,-0.8153,0.01569,0.02759,-0.6529,-0.05274,-0.5868,-0.4323,-0.5998,-0.619,-0.4831,-0.4928,-0.2949,-0.06092,-0.9497,0.4356,-0.5908,0.4608,0.6919,-0.2739,0.2139,0.5843,-0.1679,0.7347
5.81,5.486,-2.537,-1.149,-2.03,-1.712,-0.8284,-3.859,11.02,15.23,18.83,-15.19,18.62,-1.189,3.009,-29.53,-44.88,9.645,10.32,-0.2344,2.823,28.07,37.86,2.942,-0.6686,-7.055,3.187,1.576,-7.165,18.51,59.73,1.862,-0.7515,-5.972,10.79,-2.466,5.684,92.16,3.825,-0.9991,122.5,-8.795,-7.544,123,-12.62,-7.64,-173.5,-8.649,-15.12,45.09,12.9,-18.92,41.22,23.29,-20.13,-0.9146,-9.011,-33.7,93,1.784,0.7381,94.35,7.201,3.431,92.93,10.03,-3.877,94.33,-8.421,-4.87,96.65,-6.35,0.8437,87.1,6.512,-0.5811,86.77,-53.2,1.189,96.37,-53.69,4.225,-169.2,-26.51,30.51,170.5,-229.4,115,497.4,-154.3,181.2,504.1,-182.7,350.4,-309.1,-46.29,144.8,-458.1,35.68,223.2,-734.2,15.31,98.62,-64.18,-41.53,73.29,-79.41,-37.43,67.7,-310.7,-53.83,54.79,-176.5,-43.87,65.16,-4.517,14.61,15.58,-63.82,5.49,321.2,33.13,-59.45,-243.7,1095,-89.44,-923.8,-0.02075,-0.5496,-0.03497,-0.7023,-0.2982,-0.5211,-0.3168,-0.5905,-0.3804,-0.5954,-0.3103,-0.5698,0.4834,-0.3067,0.7644,0.2518,-0.6602,0.6618,0.2174,-0.5476,0.7343,-0.02246,-0.8141,0.01441,0.02741,-0.6526,-0.0531,-0.5886,-0.4336,-0.5941,-0.6197,-0.4829,-0.4916,-0.2953,-0.06079,-0.9495,0.4292,-0.5982,0.4626,0.6884,-0.2727,0.2172,0.5765,-0.1623,0.7404
