"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
6.2,7.575,-3.062,-0.9724,-2.284,0.1275,-3.017,-6.533,2.69,8.693,18.74,-8.441,18.29,-2.111,4.374,-41.89,-42.61,7.766,8.836,-2.065,-0.1887,28,37.3,6.197,4.203,-5.28,5.139,-3.595,4.515,22.78,58.94,1.135,5.357,-2.713,4.324,3.964,2.187,98.27,1.888,-0.4751,140.4,-3.15,-6.294,141.1,-9.643,-6.374,-155.7,-6.517,-13.65,53.91,11.47,-17.33,53.08,14.04,-17.52,6.829,-13.09,-22.13,101.3,-0.3632,-0.6222,102.4,7.171,2.556,106.4,13.5,-1.815,107.5,-9.237,-3.921,103.4,-8.356,-0.6238,107.2,11.53,-1.637,113.1,-47,-9.782,114.7,-41.34,-6.514,-69.38,13.84,-57.36,-160,-131.1,450.9,218,-302.8,565,487.7,-455.9,840.8,-347.9,-99.39,144.3,-401,96.78,331.6,-684,124.4,376.6,-56.7,82.63,-62.68,-56.33,-66.76,-30.12,-38.07,-120.4,17.49,-96.29,45.77,-6.155,-6.366,27.75,-2.393,-85.86,-31.67,30.92,4.833,-94.42,-397.3,919.4,-88.78,-623.3,-0.04535,-0.5337,-0.08216,-0.7259,-0.2136,-0.5976,-0.3793,-0.5647,-0.4589,-0.6425,-0.2288,-0.6345,0.4692,-0.3495,0.7246,0.222,-0.6577,0.6065,0.2317,-0.5052,0.6931,-0.08667,-0.7984,-0.01959,-0.02484,-0.6523,-0.1019,-0.5951,-0.4079,-0.6289,-0.6707,-0.4011,-0.533,-0.3175,-0.05097,-0.9464,0.3286,-0.6502,0.4355,0.582,-0.387,0.1636,0.4638,-0.1722,0.7684
6.21,7.595,-3.058,-0.7621,-2.274,0.1366,-2.66,-6.724,2.853,6.826,17.07,-6.519,16.6,-2.043,4.205,-43.61,-41.43,8.344,8.702,-1.852,-0.2147,29.41,36.31,5.589,5.071,-5.315,5.022,-3.61,4.983,22.27,58.52,1.214,5.78,-2.802,4.316,3.929,1.777,98.83,1.829,-0.5025,142.6,-1.64,-5.071,143.2,-8.337,-5.124,-154.9,-7.842,-11.73,55.93,10.63,-15.8,55.13,13.37,-15.97,7.172,-12.68,-20.48,101.5,-0.4149,-0.6587,102.4,7.15,2.488,106.3,12.88,-1.964,107.5,-9.346,-3.973,103.4,-8.388,-0.5891,107.7,12.39,-1.409,113.6,-45.68,-10.12,114.5,-39.67,-6.366,-58.87,-11.01,-55,-206.3,4.77,440.6,114.2,-289.4,547.9,384.8,-495.1,923.2,-248.8,-7.172,157.7,-341.6,79.72,333.5,-562.3,127.4,399.9,-84.4,2.269,-100.8,-62.53,-73.27,-33.44,23.64,-112.2,11.05,-31.76,33.15,39.66,5.884,19.23,-6.046,-128.4,-83.23,-11.41,11.62,-115.8,-440.8,863.9,-54.12,-577.9,-0.04816,-0.533,-0.08619,-0.7209,-0.206,-0.6138,-0.3778,-0.5702,-0.4706,-0.6304,-0.2282,-0.6511,0.4759,-0.3565,0.7101,0.2307,-0.6554,0.599,0.2403,-0.504,0.6844,-0.08826,-0.7979,-0.02045,-0.02527,-0.6521,-0.1016,-0.598,-0.4074,-0.625,-0.6712,-0.401,-0.5321,-0.3177,-0.0506,-0.9463,0.3258,-0.6527,0.4397,0.575,-0.394,0.1703,0.4514,-0.1733,0.7759
6.22,7.553,-3.048,-0.5036,-2.232,0.1153,-2.323,-6.797,2.956,4.987,15.39,-4.609,14.9,-1.912,4.01,-45.2,-40.21,8.952,8.521,-1.668,-0.235,30.71,35.4,5.016,5.943,-5.366,4.917,-3.635,5.358,21.77,57.9,1.284,6.196,-2.848,4.254,3.894,1.383,99.4,1.784,-0.5475,144.7,-0.2456,-3.733,145.1,-7.028,-3.76,-154.3,-9.198,-9.753,57.96,9.739,-14.31,57.22,12.6,-14.45,7.646,-12.22,-18.81,101.8,-0.4202,-0.6801,102.4,7.114,2.424,106.3,12.28,-2.12,107.5,-9.451,-4.004,103.4,-8.422,-0.5755,108.1,13.22,-1.197,113.8,-44.19,-10.24,114.2,-37.85,-6.131,-48.62,-28.83,-34.71,-301.8,46.21,381.6,28.65,-242.2,509.1,292.3,-539.8,919.3,-207,62.84,139.5,-287,61.37,317.8,-446.5,120,410.9,-79.63,30.57,-121.2,-55.29,-82.1,-44.75,49.64,-102.4,20.13,-16.24,-11.23,59.2,-2.122,-11.81,-4.031,-191.3,-141,-3.565,36.42,-168.4,-511.5,781.2,-126.6,-480.6,-0.05115,-0.5324,-0.09022,-0.7149,-0.1986,-0.6296,-0.3754,-0.5763,-0.4821,-0.6175,-0.228,-0.6676,0.4821,-0.3637,0.6951,0.2393,-0.653,0.5911,0.2487,-0.5033,0.6746,-0.09003,-0.7977,-0.02155,-0.02557,-0.6518,-0.1011,-0.6011,-0.4061,-0.6215,-0.6716,-0.4009,-0.5314,-0.3179,-0.05042,-0.9463,0.3234,-0.6548,0.4443,0.5683,-0.4019,0.1781,0.4378,-0.1746,0.7843
6.23,7.425,-3.031,-0.2246,-2.12,0.08262,-2.006,-6.802,2.988,3.176,13.72,-2.657,13.22,-1.741,3.814,-46.43,-39.03,9.59,8.278,-1.498,-0.2716,31.68,34.51,4.445,6.8,-5.413,4.816,-3.673,5.599,21.26,57.1,1.315,6.601,-2.891,4.174,3.862,1.091,99.99,1.756,-0.5977,146.4,1.074,-2.262,146.7,-5.723,-2.274,-153.7,-10.58,-7.692,59.95,8.805,-12.9,59.27,11.72,-13.02,8.124,-11.74,-17.09,102,-0.34,-0.6923,102.3,7.077,2.36,106.3,11.69,-2.269,107.4,-9.533,-4.026,103.5,-8.472,-0.5558,108.4,14.04,-1.011,113.9,-42.57,-10.11,113.8,-35.88,-5.808,-42,-52.42,-32.43,-359.2,159.4,327.7,-32.03,-192.1,450.5,127.3,-519.7,858.7,-234.8,78.53,95.45,-249.4,42.44,299.7,-330.9,96.82,416.9,-52.67,21.11,-108.9,-48.99,-70.13,-62.88,25.61,-117.7,19.17,1.323,-1.123,20.11,0.7716,7.854,-1.134,-173.7,-141.2,-10.69,29.08,-215.2,-503.2,656.3,-200.4,-353.7,-0.0542,-0.532,-0.09424,-0.7076,-0.1928,-0.6447,-0.3724,-0.583,-0.4934,-0.6039,-0.2285,-0.6839,0.4878,-0.3706,0.68,0.248,-0.6504,0.5829,0.2573,-0.5025,0.6645,-0.09198,-0.7979,-0.02277,-0.02588,-0.6515,-0.1007,-0.6044,-0.4042,-0.6185,-0.6719,-0.4008,-0.5309,-0.3183,-0.05011,-0.9462,0.3211,-0.6567,0.449,0.562,-0.4108,0.187,0.4231,-0.1766,0.7931
6.24,7.214,-3.006,0.06937,-1.936,0.03567,-1.705,-6.667,2.977,1.649,12.06,-0.6814,11.53,-1.502,3.635,-47.36,-37.83,10.25,7.986,-1.327,-0.3393,32.32,33.48,3.887,7.653,-5.463,4.7,-3.756,5.689,20.76,56.11,1.361,7.016,-2.914,4.075,3.85,1.049,100.5,1.728,-0.6439,147.9,2.287,-0.6835,148,-4.38,-0.6848,-153.3,-11.97,-5.512,61.92,7.815,-11.54,61.32,10.73,-11.63,8.484,-11.29,-15.31,102.3,-0.1876,-0.6852,102.3,7.031,2.306,106.3,11.1,-2.401,107.4,-9.622,-4.046,103.5,-8.517,-0.5497,108.5,14.84,-0.8345,113.5,-40.82,-9.65,113.4,-33.72,-5.41,-30.71,-60.72,-39.33,-379.3,215.6,252.5,-139.2,-212.4,470.4,22.01,-470.3,834.4,-329.5,27.12,22.4,-208.3,39.26,285.7,-237.2,83.84,415.7,-30.77,-4.184,-98.01,-55.53,-91.78,-64.46,-40.19,-91.54,8.73,-14.61,-29.58,28.66,1.543,3.518,11.84,-148.7,-103.9,-19.96,23.74,-205.4,-463.7,588.8,-222.6,-312.6,-0.05713,-0.5314,-0.09815,-0.699,-0.1886,-0.6592,-0.3687,-0.5905,-0.5039,-0.5895,-0.2296,-0.7002,0.4932,-0.3773,0.6647,0.2562,-0.6477,0.5741,0.2667,-0.5009,0.6546,-0.09387,-0.7985,-0.02405,-0.026,-0.6512,-0.1002,-0.6078,-0.4019,-0.6158,-0.6723,-0.4005,-0.5304,-0.3187,-0.04993,-0.9461,0.3192,-0.6585,0.4538,0.5568,-0.4206,0.197,0.4067,-0.1794,0.8021
6.25,6.961,-2.985,0.3589,-1.72,-0.02062,-1.422,-6.419,2.979,1.763,10.37,1.296,9.788,-1.198,3.497,-47.94,-36.58,10.92,7.671,-1.091,-0.4549,32.61,32.24,3.35,8.48,-5.531,4.597,-3.851,5.602,20.27,54.94,1.389,7.382,-2.918,3.948,3.851,1.248,101.1,1.714,-0.6887,149.1,3.416,0.9717,149,-3.003,0.9715,-153,-13.34,-3.183,63.9,6.717,-10.23,63.36,9.648,-10.31,8.668,-10.89,-13.43,102.5,0.01006,-0.6677,102.3,6.987,2.269,106.3,10.53,-2.533,107.5,-9.706,-4.052,103.5,-8.572,-0.5477,108.4,15.61,-0.7032,112.9,-38.93,-8.937,113,-31.45,-4.969,-32.55,-51.54,-48.46,-337.6,194,145.3,-192,-173.2,402.1,-92.38,-480.6,803.7,-191.3,112.2,4.898,-162,32.69,284.2,-171.9,57.37,419.4,-28.61,-15.56,-86.86,-24.34,-70.84,-58.18,-67.69,-78.07,-28.04,-31.76,-22.15,-9.82,-10.42,-5.734,1.386,-146,-68.76,-42.07,26.92,-176.4,-363.5,580.6,-228.2,-250.2,-0.05994,-0.531,-0.1019,-0.6892,-0.1862,-0.673,-0.3642,-0.5987,-0.5133,-0.5743,-0.2317,-0.7164,0.4984,-0.3835,0.6488,0.2642,-0.645,0.5651,0.2773,-0.4983,0.6451,-0.09571,-0.7993,-0.02533,-0.026,-0.6509,-0.0998,-0.6113,-0.3994,-0.6133,-0.6726,-0.4,-0.53,-0.3191,-0.04975,-0.9459,0.3177,-0.6599,0.4587,0.5525,-0.4311,0.2082,0.3891,-0.183,0.8111
6.26,6.68,-2.975,0.6478,-1.499,-0.08755,-1.139,-6.051,2.928,3.373,8.686,3.269,8.044,-0.8384,3.323,-48.22,-35.37,11.58,7.368,-0.7842,-0.6265,32.63,30.87,2.811,9.293,-5.59,4.473,-3.986,5.428,19.78,53.6,1.419,7.67,-2.932,3.819,3.862,1.643,101.6,1.713,-0.7476,149.9,4.499,2.664,149.6,-1.546,2.657,-152.8,-14.65,-0.6753,65.79,5.583,-8.973,65.33,8.475,-9.029,8.681,-10.53,-11.47,102.7,0.2273,-0.6553,102.2,6.935,2.237,106.3,9.952,-2.647,107.5,-9.79,-4.062,103.5,-8.628,-0.5382,108.2,16.35,-0.5739,112.2,-36.91,-8.085,112.8,-29.09,-4.501,-36.72,-63.92,-55.27,-314.1,177.2,60.14,-171.9,-211.8,380.9,-260.1,-431.8,763.7,-35.75,113.7,68.55,-114.2,33.86,283.4,-128.2,33.02,414.7,-25.42,-49.35,-58.57,-10.83,-45.21,-45.01,-118,-79.07,-91.47,-55.32,-31.37,-3.571,-18.04,8.625,5.668,-190.2,-40.52,-38.96,-5.639,-111.1,-260.3,554.8,-211.1,-103.5,-0.06275,-0.5307,-0.1054,-0.6787,-0.1856,-0.6861,-0.3586,-0.6079,-0.5216,-0.5582,-0.2352,-0.7323,0.5034,-0.3892,0.6329,0.2714,-0.6423,0.5556,0.289,-0.4946,0.636,-0.09742,-0.8002,-0.02643,-0.02582,-0.6506,-0.09925,-0.6147,-0.3967,-0.6108,-0.6731,-0.3996,-0.5296,-0.3195,-0.0495,-0.9458,0.3166,-0.6611,0.4637,0.5485,-0.4422,0.2204,0.3707,-0.1871,0.8197
6.27,6.374,-2.931,0.9114,-1.271,-0.1372,-0.7928,-5.587,2.832,5.262,7.066,5.243,6.323,-0.4576,3.182,-48.12,-34.27,12.21,7.064,-0.3688,-0.8522,32.41,29.42,2.281,10.09,-5.652,4.291,-4.097,5.211,19.26,52.09,1.453,7.902,-2.93,3.721,3.857,2.108,102.2,1.713,-0.7668,150.5,5.55,4.375,150,-0.02138,4.354,-152.9,-15.89,2.024,67.59,4.406,-7.789,67.21,7.211,-7.828,8.565,-10.18,-9.421,103,0.4515,-0.6231,102.1,6.862,2.196,106.4,9.365,-2.778,107.5,-9.862,-4.057,103.5,-8.666,-0.5327,108,17.06,-0.4176,111.4,-34.76,-7.231,112.6,-26.65,-3.994,-31.95,-115.2,-94.48,-303.3,141.8,15.71,-170.4,-175.6,358.5,-399.3,-338.2,723.8,82.83,192.1,47.63,-65.65,53.27,292.5,-111.5,-0.9211,427.6,-31.74,-83.7,-28.23,14.29,-35.37,-45.81,-117.7,-55.81,-99.34,-52.78,-56.57,-10.43,-7.62,-16.33,1.386,-241.6,-3.587,-38.7,-43.12,-78.01,-166,516.7,-166.8,22.01,-0.06549,-0.5304,-0.1094,-0.6673,-0.1868,-0.6983,-0.3521,-0.6179,-0.5288,-0.5412,-0.2403,-0.7477,0.5083,-0.3943,0.6172,0.2783,-0.6395,0.5457,0.3015,-0.49,0.6271,-0.09894,-0.8012,-0.02759,-0.02576,-0.6501,-0.09876,-0.6182,-0.3941,-0.6082,-0.6734,-0.3991,-0.5294,-0.3198,-0.04932,-0.9457,0.3159,-0.6623,0.4684,0.5443,-0.4537,0.2335,0.3514,-0.1918,0.8281
6.28,6.093,-2.887,1.186,-1.038,-0.08962,-0.396,-5.068,2.637,7.25,5.647,7.248,4.735,-0.1231,3.093,-47.61,-33.49,12.82,6.774,0.1628,-1.134,31.98,28.16,1.764,10.83,-5.704,4.089,-4.191,5.097,18.74,50.39,1.489,8.119,-2.928,3.661,3.824,2.452,102.8,1.666,-0.6997,150.7,6.607,6.055,150.2,1.566,6.017,-153.2,-17.04,4.89,69.12,3.24,-6.693,68.81,5.858,-6.717,8.406,-9.839,-7.307,103.2,0.6324,-0.6056,102.1,6.772,2.139,106.4,8.771,-2.919,107.5,-9.934,-4.04,103.5,-8.698,-0.5191,107.8,17.69,-0.2399,110.7,-32.48,-6.492,112.4,-24.13,-3.449,-23.01,-127.6,-102.1,-187.2,27.84,26.66,-153.6,-149.6,390.9,-528.7,-247.1,644.6,344.6,367.3,66.69,-45.69,70.12,291.9,-110.2,-21.98,466,5.734,-127.3,1.863,12.9,-39.55,-46.6,-127.3,-32.11,-97.77,-57.56,-39.57,-9.115,-17.55,-10.12,10.45,-282.3,42.12,-100.1,-129.2,-97.09,-102.7,503.6,-128.4,73.7,-0.06781,-0.5298,-0.1142,-0.6554,-0.1902,-0.7097,-0.3454,-0.628,-0.5351,-0.5233,-0.247,-0.7624,0.5135,-0.398,0.6026,0.2845,-0.6365,0.5357,0.3145,-0.4848,0.618,-0.1005,-0.8019,-0.02869,-0.02576,-0.6495,-0.09815,-0.6216,-0.3916,-0.6054,-0.6736,-0.3988,-0.5291,-0.3201,-0.04907,-0.9456,0.3153,-0.6634,0.4724,0.5389,-0.4656,0.247,0.3313,-0.1967,0.8364
6.29,5.893,-2.858,1.45,-0.8882,0.04488,0.01076,-4.546,2.411,9.29,4.484,9.287,3.227,0.1952,3.12,-46.9,-33.21,13.3,6.477,0.7757,-1.477,31.59,27.44,1.233,11.53,-5.726,3.88,-4.264,5.099,18.21,48.52,1.54,8.264,-2.941,3.658,3.772,2.598,103.4,1.612,-0.5616,150.8,7.696,7.751,150.1,3.191,7.692,-153.8,-18.04,7.907,70.11,2.029,-5.728,69.87,4.427,-5.742,8.286,-9.486,-5.169,103.4,0.7235,-0.6065,102,6.672,2.08,106.3,8.153,-3.039,107.5,-10.02,-4.029,103.6,-8.726,-0.5015,107.8,18.27,-0.02484,110.2,-30.06,-5.889,112.1,-21.56,-2.859,-41.03,-100,-101.3,-203.6,-37.84,21.42,-156.1,-160.9,397.6,-593.9,-188.9,552.7,255.1,331.3,-11.43,-36.09,88.35,292,-96,-32.77,495,33.65,-207.3,11.64,5.291,-46.37,-55.24,-87.2,-0.1176,-63.99,-53.59,-51.5,5.309,-27.39,-20.24,5.164,-371,45.58,-137.9,-173.8,-90.79,-53.26,461.4,-95.86,180.5,-0.06958,-0.5291,-0.1193,-0.6429,-0.1948,-0.7206,-0.3385,-0.6379,-0.5409,-0.5047,-0.2557,-0.7759,0.5198,-0.3989,0.5904,0.2901,-0.6334,0.5255,0.3274,-0.4794,0.6084,-0.1021,-0.8022,-0.02966,-0.02576,-0.6488,-0.09754,-0.625,-0.3889,-0.6026,-0.6737,-0.3986,-0.5287,-0.3203,-0.04883,-0.9456,0.3144,-0.6649,0.4757,0.5321,-0.478,0.2609,0.3109,-0.2019,0.8446
6.3,5.805,-2.857,1.694,-0.8828,0.2224,0.4181,-3.975,2.147,11.32,3.582,11.31,1.719,0.6042,3.145,-45.99,-33.27,13.6,6.263,1.421,-1.788,31.28,27.18,0.7098,12.19,-5.754,3.721,-4.316,5.156,17.66,46.49,1.598,8.33,-2.955,3.674,3.731,2.543,104,1.579,-0.4039,150.7,8.776,9.472,150,4.855,9.395,-154.7,-18.82,11.03,70.72,0.8102,-4.774,70.54,2.95,-4.781,8.299,-9.151,-3.06,103.6,0.6919,-0.6313,102,6.561,2.03,106.3,7.53,-3.161,107.4,-10.09,-4.011,103.5,-8.741,-0.4729,107.9,18.81,0.1628,109.9,-27.52,-5.37,111.8,-18.98,-2.245,-38.59,-66.03,-114,-127.5,-137.3,8.486,-177.8,-159.4,388.9,-638.3,-146.5,474.2,-56.9,199.4,45.25,18.78,72.35,298.9,-61.02,-36.38,514,62.15,-177.7,-5.132,1.415,-66.05,-67.37,-72.53,15.44,-30.11,-17.1,-9.719,-14.99,-21.22,-22.31,2.645,-340.3,77.4,-218.6,-161.8,-49.71,-59.14,398.3,-94.67,240.1,-0.07117,-0.5286,-0.1245,-0.6297,-0.2004,-0.731,-0.3317,-0.6476,-0.5464,-0.4857,-0.2667,-0.7876,0.5274,-0.3979,0.5797,0.295,-0.6301,0.5152,0.3395,-0.4742,0.5982,-0.1035,-0.8019,-0.03052,-0.02576,-0.648,-0.09705,-0.6285,-0.3863,-0.5998,-0.6737,-0.3985,-0.5283,-0.3203,-0.04859,-0.9456,0.3128,-0.6667,0.4779,0.524,-0.4908,0.275,0.2904,-0.2071,0.8527
6.31,5.829,-2.842,1.962,-0.9935,0.413,0.7963,-3.445,1.756,13.31,3.077,13.28,0.2554,0.9973,3.066,-45.08,-33.65,13.75,6.194,2.101,-2.021,31.23,27.39,0.1676,12.77,-5.764,3.486,-4.34,5.284,17.12,44.29,1.682,8.315,-2.981,3.714,3.67,2.36,104.6,1.557,-0.2275,150.6,9.883,11.14,149.9,6.502,11.05,-155.9,-19.33,14.18,70.99,-0.3161,-3.745,70.87,1.437,-3.746,8.483,-8.856,-0.9908,103.8,0.5541,-0.648,101.9,6.455,1.97,106.3,6.892,-3.28,107.4,-10.19,-4.004,103.5,-8.748,-0.4471,108,19.26,0.4329,109.6,-24.88,-4.906,111.4,-16.39,-1.626,-26.76,-46.23,-139.1,-55.52,-157.2,-31.29,-211.5,-150.4,377.5,-635.3,-109.7,407.5,-59.75,73.59,100.9,104.5,79.07,287.3,-15.45,-33.35,500.9,48.07,-71.37,-69.82,10.07,-72.69,-89.73,-13.09,48.96,-6.627,-9.11,-0.7744,4.839,-13.99,-15.52,-6.928,-381.4,82.42,-230.2,-151.6,-79.02,-64.95,281.9,-138.4,327.1,-0.07258,-0.5282,-0.1296,-0.6166,-0.2063,-0.741,-0.3248,-0.6567,-0.5516,-0.4669,-0.2795,-0.7975,0.5363,-0.3958,0.5703,0.2995,-0.6265,0.5047,0.3506,-0.4692,0.5874,-0.105,-0.801,-0.03162,-0.02582,-0.6473,-0.0965,-0.6317,-0.3839,-0.5966,-0.6738,-0.3985,-0.5277,-0.3203,-0.0484,-0.9456,0.3106,-0.6697,0.4782,0.5151,-0.5038,0.2894,0.2698,-0.2122,0.8606
6.32,5.92,-2.839,2.245,-1.165,0.5852,1.164,-2.961,1.331,15.27,3.185,15.21,-1.204,1.397,2.95,-44.27,-33.96,13.77,6.226,2.791,-2.189,31.45,27.69,-0.3733,13.27,-5.75,3.324,-4.358,5.441,16.57,41.93,1.767,8.244,-3.006,3.816,3.608,2.055,105.2,1.524,-0.06999,150.7,10.99,12.76,150,8.103,12.65,-157.2,-19.58,17.3,71.3,-1.419,-2.685,71.24,-0.08814,-2.684,8.844,-8.642,1.03,104,0.3461,-0.6621,101.8,6.348,1.925,106.2,6.248,-3.36,107.3,-10.28,-3.985,103.5,-8.753,-0.4111,108.1,19.64,0.6491,109.5,-22.16,-4.501,110.9,-13.78,-0.9844,-16.78,-39.03,-145,-59.35,-216.2,-28.85,-257.3,-155.7,352.4,-629.9,-71.3,362.3,-30.85,-90.06,14.97,190.8,69,271.3,29.09,-4.499,480,38.62,-14.44,-115.5,5.865,-74.72,-127.1,-0.8667,106.7,-43.79,34.25,28.58,0.04699,0.7716,-7.035,-3.275,-362.2,47.19,-222.1,-122.1,-78.78,-80.9,208.4,-145.2,364.3,-0.07416,-0.5277,-0.1347,-0.6039,-0.2114,-0.7506,-0.318,-0.665,-0.557,-0.4487,-0.2934,-0.8058,0.5451,-0.3943,0.5605,0.3035,-0.6226,0.4942,0.3602,-0.4643,0.576,-0.1065,-0.7997,-0.0329,-0.02582,-0.6466,-0.09607,-0.6349,-0.3812,-0.5937,-0.6738,-0.3985,-0.5272,-0.3203,-0.04816,-0.9456,0.3081,-0.6726,0.4778,0.5051,-0.517,0.3038,0.2491,-0.2175,0.8681
6.33,6.033,-2.858,2.535,-1.344,0.7452,1.524,-2.504,0.8434,17.17,3.848,17.08,-2.632,1.845,2.812,-43.57,-34.14,13.63,6.363,3.436,-2.289,31.85,28.04,-0.9148,13.68,-5.737,3.223,-4.381,5.538,16.02,39.42,1.841,8.087,-3.015,3.942,3.556,1.764,105.8,1.49,0.07152,150.9,12.05,14.36,150.2,9.62,14.24,-158.5,-19.61,20.29,71.72,-2.48,-1.628,71.7,-1.637,-1.627,9.368,-8.56,3.001,104.3,0.1283,-0.6771,101.8,6.253,1.902,106.2,5.616,-3.419,107.2,-10.37,-3.959,103.5,-8.76,-0.3832,108.2,19.94,0.7976,109.3,-19.38,-4.089,110.5,-11.18,-0.3418,-24.97,-38.32,-129.1,-36.37,-243.7,-26.89,-332.4,-167.6,318,-638,-55.21,331,7.308,-105,110.9,261.9,50.99,257.2,85.28,26.37,471.7,3.122,-8.504,-164.1,15.11,-81.34,-145.2,5.409,94.31,-18.21,33.44,47.47,12.55,13.79,17.35,12.34,-331.9,-2.696,-285.4,-107.1,-104.6,-79.92,146.8,-107.6,467.2,-0.07587,-0.5271,-0.1398,-0.5915,-0.2157,-0.76,-0.3112,-0.6726,-0.5625,-0.4318,-0.3074,-0.8125,0.5531,-0.3936,0.5502,0.3075,-0.6184,0.4836,0.3684,-0.4593,0.5642,-0.1081,-0.7983,-0.03424,-0.0257,-0.6459,-0.09577,-0.6379,-0.3786,-0.5909,-0.6738,-0.3985,-0.5267,-0.3203,-0.04798,-0.9456,0.305,-0.6758,0.4763,0.4948,-0.5301,0.3187,0.2284,-0.2229,0.8752
