"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
7.33,8.283,-2.787,-0.4105,1.227,-0.01585,-1.791,-4.185,-10.67,46.35,30.48,46.33,-30.48,-2.376,-0.5503,-75,-29.34,13.72,4.513,0.8222,1.873,48.42,36.06,10.21,5.21,1.59,-3.186,-5.474,-4.327,78.47,13.39,25.01,-9.304,5.75,-4.23,-3.551,8.848,95.99,2.018,0.5077,176.6,12.24,47.15,173.5,9.381,46.57,-168.4,-30.14,49.12,63.11,-24.01,15.78,59.62,-34.24,17.49,5.902,-11.15,35.88,97.79,3.227,0.6254,98.51,11.48,3.519,105,21.06,7.431,108.2,-55.71,-12.39,106.2,-30.51,-15.95,94.34,17.14,5.478,93.3,3.797,3.352,101.6,-5.943,-1.757,142.2,126.6,798.2,-29,-135.2,715.5,-315.3,-93.49,369.7,-515.2,-295.6,285.3,312.3,127.4,697.8,547.4,192.8,620.7,777.4,279,663.3,-633.8,198.8,1097,-263.9,-61.62,467.4,-260.9,49.64,414.5,-173.9,118.9,1.861,57.16,-31.7,-64.3,-221.1,-622.3,65.53,-124,-370,729.4,309.2,-965.3,1116,-0.04987,-0.5207,-0.04724,-0.38,-0.1934,-0.9026,-0.1486,-0.7419,-0.6228,-0.2028,-0.4398,-0.8459,0.6767,-0.2972,0.4074,0.4706,-0.4113,0.3935,0.5677,-0.2482,0.4401,-0.04731,-0.8171,-0.01337,-0.001221,-0.5901,-0.05445,-0.4948,-0.4472,-0.6585,-0.7606,-0.2482,-0.2336,-0.5127,-0.1334,-0.8465,0.4019,-0.6627,0.461,0.5268,-0.5501,0.522,0.2323,-0.1521,0.9552
7.34,8.582,-2.789,-0.5761,1.447,0.1669,-1.454,-4.158,-10.74,45.89,30.33,45.87,-30.33,-1.921,-0.1428,-74.7,-30.53,14.58,4.92,1.137,1.937,49.62,35.66,9.929,4.453,1.996,-3.631,-5.769,-4.113,79.73,14.15,23.99,-6.386,6.714,-4.018,-3.962,8.612,96.45,2.054,0.649,176.6,11.95,46.77,173.6,9.084,46.21,-169.7,-29.95,49.48,62.36,-23.65,15.99,58.81,-33.93,17.7,4.685,-10.92,35.74,97.92,3.487,0.5715,98.8,12.03,3.508,105.6,21.25,7.965,108.5,-56.69,-12.31,107.2,-32.41,-17.26,94.82,16.95,5.982,93.67,2.853,3.281,101.9,-3.973,-1.299,-93.87,159.3,512.8,-98.09,-117,643.1,-343.5,-64.09,446.5,-411.1,-277,335.6,168.4,76.74,767.5,491.5,120.1,536.6,723.7,296.7,648,-317.4,165.5,1050,-56.37,57.25,486.6,-317.1,65.06,353.6,-346.9,51.33,-43.26,-139.5,140.2,81.94,131,-241.6,417.5,704.8,-509.5,501.5,1582,83.16,-585.7,-0.05091,-0.5208,-0.05127,-0.3831,-0.1906,-0.9018,-0.1511,-0.7401,-0.6236,-0.1969,-0.4442,-0.8432,0.6791,-0.2955,0.411,0.4719,-0.4112,0.396,0.571,-0.2437,0.4474,-0.04865,-0.8183,-0.01349,-0.003174,-0.5939,-0.05609,-0.4919,-0.4472,-0.6606,-0.7615,-0.241,-0.2297,-0.529,-0.135,-0.8363,0.4036,-0.6641,0.4579,0.5292,-0.5486,0.5165,0.215,-0.1549,0.9588
7.35,9.289,-2.796,-0.5817,1.109,0.2837,-1.242,-4.114,-10.75,45.31,30.27,45.3,-30.27,-1.413,0.2177,-74.66,-31.91,15.29,5.324,1.419,2.055,50.71,35.72,9.67,3.916,2.438,-3.862,-6.266,-4.403,80.78,14.84,23.12,-5.568,7.691,-4.607,-4.106,8.454,96.91,2.158,0.741,176.8,11.47,46.37,173.8,8.619,45.85,-170.6,-29.92,49.67,61.42,-23.26,16.26,57.83,-33.53,17.97,3.709,-10.87,35.47,98.17,3.256,0.5287,99.08,12.51,3.479,106.4,21.36,8.589,109,-57.5,-12.46,108,-34.05,-18.57,94.77,16.93,6.093,93.55,2.157,3.212,101.7,-3.839,-1.927,-238.7,117.3,278.8,-192.8,-66.83,510.4,-303.5,-44.89,474.5,-237.3,-181,357.1,-10.06,-61.48,733.9,357.3,67.56,462.9,573.6,212,512,101.3,129.4,843.3,186.8,108.4,378.4,-332.5,77.08,352.8,-507.6,12.85,-41.85,-267.7,-9.524,-38.03,315.5,186.5,706.2,516.2,-325.5,255.5,-529.1,-122.8,841.8,-0.05237,-0.5214,-0.05512,-0.3866,-0.1859,-0.9013,-0.1541,-0.7383,-0.624,-0.1927,-0.4463,-0.8416,0.6823,-0.2931,0.4152,0.4748,-0.4109,0.3994,0.5722,-0.2402,0.4545,-0.05054,-0.817,-0.01459,-0.005127,-0.5972,-0.05756,-0.4891,-0.4471,-0.6625,-0.7629,-0.2343,-0.2267,-0.543,-0.1379,-0.8268,0.402,-0.6668,0.4541,0.5328,-0.5455,0.5137,0.2148,-0.1491,0.9599
7.36,10.33,-2.811,-0.3911,0.2861,0.3188,-1.224,-4.119,-10.69,44.8,30.14,44.8,-30.13,-0.917,0.5019,-74.81,-33.21,15.62,5.705,1.587,2.268,51.5,35.94,9.553,3.69,2.856,-4.122,-6.82,-5.165,81.69,15.58,22.41,-4.02,8.667,-4.907,-4.171,8.988,97.32,2.2,0.7783,177.1,10.91,46,174.1,8.033,45.51,-170.9,-30.01,49.53,60.54,-22.87,16.49,56.93,-33.08,18.19,2.951,-10.92,35.02,98.55,2.476,0.5125,99.3,12.78,3.436,107.2,21.38,9.19,109.6,-58.21,-12.75,108.7,-35.45,-19.91,94.18,17.07,6.07,92.9,1.556,3.264,101.7,-2.938,-2.065,-251,80.34,136.2,-311.2,11.23,333.9,-235.4,-1.736,466.4,-52.75,-38.99,345.4,-143.7,-136.9,636.8,130,19.1,427.4,382,215.9,378.1,402,-6.362,531.6,83.93,182.1,280.3,-364,90.59,243.3,-642.3,-11.23,-13.16,-284.2,3.98,-62.34,358.7,359.8,681.1,-159.1,5.124,271.2,-313.6,-262,-367.5,-0.05396,-0.5216,-0.05829,-0.39,-0.1802,-0.901,-0.1571,-0.7364,-0.6242,-0.1918,-0.4459,-0.8411,0.6852,-0.2908,0.4193,0.4793,-0.4107,0.4034,0.5718,-0.2382,0.4615,-0.05286,-0.8129,-0.01685,-0.006775,-0.599,-0.05872,-0.4867,-0.4468,-0.664,-0.7646,-0.2282,-0.2238,-0.5552,-0.1419,-0.818,0.4016,-0.6684,0.4526,0.5389,-0.5408,0.5128,0.2074,-0.147,0.962
7.37,11.63,-2.843,-0.2352,-0.8747,0.2882,-1.349,-4.187,-10.62,44.44,29.89,44.44,-29.89,-0.5049,0.6071,-75.15,-34.26,15.47,6.006,1.548,2.639,51.89,36.01,9.517,3.671,3.261,-4.451,-7.236,-5.982,82.46,16.32,21.81,-2.32,9.592,-4.709,-4.248,9.63,97.59,2.17,0.7374,177.4,10.36,45.7,174.4,7.423,45.23,-170.5,-30.16,48.98,59.8,-22.48,16.65,56.21,-32.61,18.32,2.273,-10.87,34.36,98.93,1.285,0.4794,99.56,12.9,3.395,107.9,21.35,9.719,110.1,-58.85,-13.01,109.3,-36.65,-21.17,93.58,17.29,6.095,92.25,1.041,3.185,101.7,-1.79,-1.782,-271.2,72.28,111.2,-382.1,125.7,190.2,-195,28.35,410,65.73,56.13,323.5,-179.3,-184.8,453,-92.02,-37.33,399.8,187,182.5,268.5,498.9,-162.8,169.4,91.64,186.5,332,-345.4,79.3,129.4,-739.4,-7.738,12.64,-359.9,-109.5,-57.63,90.13,96.99,600.6,-415.8,-243,358.8,1061,64.38,-122.7,-0.05549,-0.5212,-0.06012,-0.3928,-0.1746,-0.9009,-0.1598,-0.7345,-0.6242,-0.1952,-0.4431,-0.8415,0.6874,-0.2891,0.4231,0.4847,-0.4107,0.4077,0.571,-0.2379,0.4692,-0.055,-0.8067,-0.01929,-0.008545,-0.5998,-0.0603,-0.4847,-0.4464,-0.6653,-0.766,-0.2228,-0.2212,-0.5658,-0.1458,-0.8101,0.4034,-0.6681,0.4543,0.544,-0.5357,0.5128,0.1974,-0.1486,0.9639
7.38,12.78,-2.82,-0.2727,-1.96,0.1994,-1.455,-4.336,-10.49,44.26,29.56,44.26,-29.56,-0.1808,0.5652,-75.51,-35.01,14.84,6.209,1.264,3.175,51.8,35.81,9.572,3.721,3.693,-4.711,-7.465,-6.621,83.08,16.85,21.31,-1.88,10.43,-4.796,-4.422,9.829,97.72,2.06,0.6176,177.7,9.94,45.48,174.5,6.886,45.02,-169.4,-30.33,47.99,59.25,-22.14,16.73,55.7,-32.14,18.35,1.624,-10.65,33.47,99.16,0.08969,0.4202,99.85,12.85,3.314,108.4,21.28,10.15,110.4,-59.43,-13.08,109.9,-37.69,-22.3,93.21,17.39,6.073,91.85,0.5992,3.09,101.6,-1.788,-1.969,-210.7,40.63,173.9,-396.4,206.5,103.6,-199,26.51,319.9,92.15,101.8,305.4,-164.9,-131.5,300.4,-272.4,-99.21,330.1,-3.359,91.55,197.1,292.5,-206.6,-192.1,138.1,175,483.5,-344.6,30.96,93.43,-796.4,-19.55,-20.22,-300.2,-101.4,38.03,-362.7,-213.6,529.8,-508.5,-183.2,533.7,-100.9,-144.8,292.1,-0.05695,-0.5203,-0.06061,-0.3949,-0.1703,-0.9009,-0.1621,-0.7327,-0.6243,-0.2026,-0.4381,-0.8424,0.6888,-0.288,0.4263,0.4897,-0.4112,0.412,0.5701,-0.2394,0.4776,-0.05616,-0.8004,-0.02081,-0.01068,-0.5994,-0.06207,-0.4833,-0.4456,-0.6663,-0.7667,-0.2183,-0.2189,-0.5748,-0.1492,-0.8031,0.4063,-0.6657,0.4579,0.5476,-0.5319,0.5124,0.1978,-0.1467,0.9642
7.39,13.38,-2.708,-0.5612,-2.516,0.06147,-1.433,-4.517,-10.28,44.25,29.09,44.25,-29.09,0.06017,0.4098,-75.81,-35.51,13.98,6.297,0.778,3.766,51.24,35.35,9.724,3.769,4.15,-4.968,-7.527,-6.857,83.58,17.13,20.94,-1.252,11.19,-4.639,-4.673,9.715,97.75,1.839,0.4218,177.8,9.712,45.28,174.6,6.52,44.83,-168,-30.52,46.68,58.88,-21.84,16.7,55.42,-31.65,18.27,1.013,-10.26,32.45,99.16,-0.686,0.3432,100.1,12.66,3.182,108.7,21.19,10.48,110.4,-59.96,-12.92,110.4,-38.53,-23.23,93.24,17.28,6.142,91.87,0.226,2.989,101.5,-1.514,-1.865,-101.4,10.84,342.7,-362.8,271.7,80.41,-280.9,3.774,211,-37.35,73.48,323.5,-150.8,-74.34,209.4,-355.2,-142.7,267.7,-163.9,-18.82,142.6,23.5,-139.6,-332.1,67.64,181.3,595.7,-310.1,69.87,109,-817.8,-67.5,-19,-256.6,-193.8,29.8,-763.5,-95.38,552.7,-721.8,-226.9,538.9,-73.23,-152.1,-200.5,-0.05841,-0.5185,-0.05994,-0.3966,-0.1679,-0.9006,-0.1642,-0.731,-0.6241,-0.2127,-0.4314,-0.8437,0.6893,-0.2874,0.4293,0.4933,-0.4124,0.4158,0.5695,-0.2424,0.4862,-0.05603,-0.7963,-0.02075,-0.01306,-0.598,-0.06372,-0.4824,-0.4443,-0.6673,-0.7666,-0.2146,-0.2169,-0.5822,-0.152,-0.7972,0.4096,-0.6628,0.461,0.5489,-0.5304,0.5109,0.1954,-0.1473,0.9647
7.4,13.28,-2.484,-0.9797,-2.353,-0.08532,-1.247,-4.721,-9.959,44.25,28.56,44.25,-28.56,0.23,0.2703,-75.86,-35.91,13.16,6.266,0.233,4.251,50.26,34.84,9.8,3.668,4.603,-5.226,-7.517,-6.632,83.87,17.13,20.6,-0.6858,11.78,-4.371,-4.947,9.242,97.75,1.581,0.2014,177.7,9.732,45.02,174.4,6.38,44.54,-166.4,-30.76,45.22,58.61,-21.58,16.6,55.3,-31.09,18.07,0.5305,-9.78,31.41,98.99,-0.7783,0.2698,100.3,12.45,2.972,108.9,21.03,10.69,110.2,-60.41,-12.63,110.8,-39.25,-23.94,93.68,16.95,6.292,92.3,-0.1049,2.917,101.5,-1.248,-1.619,-46.85,-49.06,501.4,-334.9,275.7,156.7,-382.3,-8.878,105.7,-278.9,-13.42,363.1,-108.5,-14.7,185.1,-318.2,-157.2,252.6,-262,-140.4,128.5,-259.7,-17.32,-156.4,-10.95,137.1,604.7,-285.6,32.5,209.5,-726,-160,-14.63,-206.3,-183.8,24.7,-733.6,61.58,324.8,-655.7,-252.7,508.6,373.2,-225.4,135.5,-0.06,-0.5165,-0.05908,-0.3986,-0.168,-0.8996,-0.1658,-0.7299,-0.6236,-0.2235,-0.4236,-0.8452,0.6893,-0.287,0.4322,0.495,-0.4149,0.4189,0.569,-0.2467,0.4938,-0.05518,-0.7959,-0.01941,-0.01569,-0.5963,-0.06464,-0.4823,-0.443,-0.6676,-0.766,-0.2117,-0.2153,-0.5882,-0.1538,-0.7924,0.4122,-0.6605,0.4615,0.5482,-0.531,0.5082,0.193,-0.1491,0.965
7.41,12.63,-2.197,-1.32,-1.674,-0.1352,-1.083,-4.883,-9.538,44.09,28.12,44.08,-28.12,0.2251,0.2479,-75.57,-36.19,12.6,6.089,-0.2564,4.575,49.01,34.42,9.725,3.412,5.011,-5.443,-7.517,-6.05,84,16.97,20.29,-0.6131,12.16,-4.013,-5.186,8.392,97.75,1.433,0.08653,177.5,9.995,44.65,174,6.506,44.15,-164.9,-31.04,43.84,58.43,-21.34,16.42,55.32,-30.46,17.79,0.2869,-9.235,30.41,98.83,-0.2445,0.2171,100.5,12.32,2.707,108.9,20.82,10.78,110,-60.78,-12.33,111.1,-39.87,-24.41,94.4,16.5,6.455,93.02,-0.3894,2.781,101.4,-1.396,-1.408,-30.53,-88.86,512.5,-322.1,216.8,239.7,-453.2,-6.975,38.44,-534.1,-89.6,344.8,-61.12,28.95,186.6,-181.6,-112.9,266.9,-291,-238.1,157.6,-308.1,55.84,224.1,-33.47,29.83,492.8,-235.8,39.4,368.3,-610.6,-156.8,11.04,-224.9,-150.5,-21.56,-425.8,106.8,123.7,-392.8,-97.19,227.8,-166.9,-130.8,120.2,-0.06079,-0.5153,-0.0586,-0.4013,-0.1707,-0.8979,-0.1671,-0.7296,-0.6222,-0.2329,-0.4157,-0.8466,0.6887,-0.2868,0.4351,0.4945,-0.4188,0.4213,0.5685,-0.2522,0.4997,-0.05469,-0.7987,-0.01788,-0.01837,-0.5953,-0.0647,-0.4828,-0.4419,-0.6673,-0.7653,-0.2094,-0.2141,-0.5932,-0.1542,-0.7886,0.4133,-0.6594,0.4598,0.5457,-0.5329,0.5048,0.1942,-0.1508,0.9646
7.42,11.81,-1.928,-1.484,-0.8802,-0.01282,-0.9558,-4.935,-9.059,43.71,27.81,43.71,-27.81,0.1252,0.4252,-74.9,-36.45,12.35,5.791,-0.6344,4.727,47.69,34.31,9.491,3.013,5.337,-5.674,-7.527,-5.362,83.97,16.69,19.98,-0.4447,12.37,-3.587,-5.388,7.532,97.81,1.435,0.1503,177,10.41,44.19,173.5,6.85,43.67,-163.8,-31.3,42.69,58.29,-21.08,16.23,55.38,-29.75,17.48,0.385,-8.739,29.5,98.76,0.5516,0.1724,100.5,12.3,2.431,108.9,20.56,10.78,109.8,-61.05,-12.05,111.4,-40.41,-24.71,95.12,16,6.645,93.76,-0.6073,2.671,101.3,-1.391,-1.076,-88.04,-40.51,356,-264.5,129.1,268.2,-447.9,13.95,29.54,-677.7,-67.94,262.2,-36.02,44.21,177.7,-25.26,-42.37,245.6,-225.9,-279.5,193.4,-236.1,89.08,585.3,-15.41,-80.52,323.5,-191.8,-14.86,436.9,-496.3,-166.5,87.16,-130.8,-125.2,47.83,-111.6,151.7,84.03,-123.5,270.8,2.771,-4.964,75.72,-46.3,-0.06055,-0.5154,-0.05927,-0.4043,-0.1752,-0.8955,-0.1682,-0.7301,-0.62,-0.2403,-0.409,-0.8478,0.688,-0.2868,0.438,0.4923,-0.4234,0.4237,0.5672,-0.2589,0.5033,-0.05493,-0.8028,-0.01672,-0.02075,-0.5949,-0.06403,-0.484,-0.4404,-0.6667,-0.7647,-0.2077,-0.2132,-0.5973,-0.1536,-0.7856,0.4142,-0.6588,0.457,0.5429,-0.5352,0.5016,0.194,-0.1534,0.9644
7.43,11.24,-1.747,-1.504,-0.383,0.1821,-0.8406,-4.857,-8.575,43.16,27.61,43.16,-27.61,0.06566,0.6912,-73.97,-36.74,12.41,5.423,-0.7689,4.76,46.52,34.55,9.152,2.526,5.577,-5.807,-7.501,-4.918,83.83,16.32,19.69,-0.3962,12.44,-3.251,-5.587,6.921,97.93,1.54,0.2948,176.4,10.87,43.64,173,7.336,43.1,-163.1,-31.48,41.93,58.16,-20.82,16.04,55.46,-29.04,17.19,0.8174,-8.352,28.7,98.77,1.155,0.1297,100.5,12.34,2.213,108.8,20.27,10.73,109.5,-61.27,-11.72,111.6,-40.87,-24.82,95.55,15.5,6.72,94.23,-0.7384,2.593,101.1,-1.439,-0.8128,-133,9.928,159.1,-203.6,47.25,245.1,-367.4,92.4,73.81,-641.4,3.29,85.03,-9.624,39.18,170.5,78.48,18.59,205.4,-89.45,-225,220.3,-14.12,87.02,825.5,-4.835,-198.4,137.2,-144.3,32.81,342.5,-338.8,-122.7,121.7,-112,-120.4,-0.3921,41.15,156.2,60.76,-84.61,308.4,-149.2,39.72,102.6,63.05,-0.06006,-0.5161,-0.06079,-0.4077,-0.1807,-0.8926,-0.1694,-0.7313,-0.6172,-0.2448,-0.4046,-0.8484,0.6872,-0.2869,0.4407,0.4894,-0.4283,0.426,0.5649,-0.2662,0.5048,-0.0556,-0.8059,-0.01611,-0.02246,-0.595,-0.06317,-0.4856,-0.4385,-0.6661,-0.7638,-0.2066,-0.2125,-0.6006,-0.1522,-0.7833,0.4151,-0.658,0.4541,0.5411,-0.5366,0.4996,0.1944,-0.1555,0.9641
7.44,11.22,-1.633,-1.387,-0.4357,0.3105,-0.8512,-4.657,-8.103,42.54,27.41,42.54,-27.4,0.08928,0.8959,-73.04,-37.01,12.65,5.091,-0.6012,4.673,45.83,35.1,8.796,1.939,5.709,-5.813,-7.385,-4.646,83.63,15.81,19.39,-0.4265,12.44,-3.074,-5.843,6.496,98.02,1.651,0.418,175.7,11.26,43.02,172.5,7.839,42.49,-163,-31.38,41.65,58.02,-20.54,15.88,55.51,-28.32,16.92,1.461,-8.127,28.02,98.87,1.214,0.1254,100.5,12.38,2.07,108.6,19.98,10.62,109,-61.45,-11.22,111.7,-41.3,-24.82,95.78,14.91,6.697,94.49,-0.8151,2.599,101,-1.527,-0.6313,-134.2,16.99,4.583,-157,-10.62,196.6,-265.8,155.8,128.6,-472.5,87.68,-55.5,-2.471,8.704,143.6,124.4,45.46,132.1,65.19,-104.8,200,159.2,71.38,715.8,3.457,-227.4,-17.15,-100.3,8.448,179.7,-185.4,-71.2,109.3,-62.34,-56.72,-28.62,72.14,113.3,-31.85,-240,361.5,-122,-62.06,125,25.12,-0.05957,-0.517,-0.06195,-0.4115,-0.1858,-0.8895,-0.1709,-0.7324,-0.6142,-0.2466,-0.4043,-0.8477,0.6866,-0.2872,0.4434,0.4862,-0.4329,0.4288,0.5617,-0.2734,0.5048,-0.05634,-0.8061,-0.01654,-0.02344,-0.5952,-0.06238,-0.4877,-0.4361,-0.6657,-0.7625,-0.2059,-0.2122,-0.6035,-0.15,-0.7815,0.4162,-0.6568,0.4509,0.5402,-0.5376,0.4982,0.1952,-0.1568,0.9639
7.45,11.87,-1.597,-1.175,-1.12,0.3462,-0.979,-4.378,-7.643,41.87,27.17,41.87,-27.16,0.1773,0.9652,-72.3,-37.21,12.96,4.878,-0.1603,4.501,45.8,35.82,8.435,1.244,5.722,-5.678,-7.196,-4.478,83.39,15.12,19.09,-0.4495,12.4,-2.973,-6.13,6.217,98.02,1.714,0.4721,175,11.51,42.34,172,8.263,41.83,-163.4,-30.91,41.74,57.87,-20.26,15.73,55.54,-27.6,16.68,2.177,-8.057,27.45,98.99,0.5921,0.1359,100.4,12.42,1.997,108.3,19.71,10.44,108.4,-61.61,-10.59,111.9,-41.71,-24.72,95.85,14.22,6.581,94.64,-0.8211,2.644,100.8,-1.55,-0.4816,-121.4,-9.898,-60.66,-123.9,-45.41,147.6,-182.6,210.8,160.1,-284,163.4,-111.8,1.994,-22.16,91.59,106.2,48.72,70.17,188.5,-8.667,190,208.7,15.77,412.6,34.62,-159.6,-108.3,-60.79,44.71,65.05,-100.2,2.867,54.94,-46.34,-35.68,17.25,50.15,52.92,-139.3,-364.8,322.5,-18.34,19.65,124.9,-0.4926,-0.05921,-0.5175,-0.0622,-0.4158,-0.1898,-0.8863,-0.1727,-0.733,-0.6118,-0.2467,-0.4085,-0.8451,0.686,-0.2875,0.4461,0.4837,-0.4373,0.432,0.558,-0.2797,0.5041,-0.05676,-0.8029,-0.01764,-0.02362,-0.5954,-0.06153,-0.49,-0.4339,-0.665,-0.7607,-0.2055,-0.2121,-0.6061,-0.1474,-0.78,0.4173,-0.6552,0.447,0.5397,-0.5385,0.4975,0.1955,-0.1578,0.9638
7.46,12.93,-1.582,-0.9285,-2.157,0.3487,-1.166,-4.095,-7.174,41.23,26.88,41.23,-26.87,0.273,0.9666,-71.77,-37.38,13.15,4.861,0.4086,4.298,46.2,36.63,8.056,0.4646,5.714,-5.51,-6.976,-4.273,83.09,14.26,18.82,-0.5598,12.36,-2.917,-6.469,5.937,97.96,1.713,0.5077,174.3,11.62,41.64,171.6,8.545,41.16,-164,-30.17,41.95,57.69,-19.97,15.62,55.53,-26.87,16.48,2.862,-8.156,26.92,99.11,-0.4463,0.15,100.3,12.45,1.939,107.9,19.41,10.24,107.6,-61.77,-9.826,112,-42.08,-24.59,95.93,13.43,6.459,94.8,-0.7606,2.665,100.7,-1.587,-0.402,-94.68,-38.73,-73.09,-116.1,-75.54,81.99,-124.3,233.4,150.1,-124.5,232.6,-99.25,1.344,-53.99,21.35,71.82,35.21,1.436,261.5,85.67,127.4,86.73,-46.03,7.033,63.68,-74.01,-155.9,-72.53,134.3,-39.91,-78.71,84.7,-13.35,-37.4,39.23,-17.25,-4.332,41.54,-141.9,-355.5,28.6,14.59,34.75,127.5,26.11,-0.05866,-0.5175,-0.06189,-0.4203,-0.1925,-0.8833,-0.1749,-0.7327,-0.6103,-0.2467,-0.4151,-0.8413,0.6857,-0.2877,0.4486,0.4819,-0.4416,0.4355,0.5536,-0.2848,0.5038,-0.05683,-0.7975,-0.01898,-0.0235,-0.5956,-0.06049,-0.4922,-0.4319,-0.664,-0.7586,-0.2053,-0.212,-0.6083,-0.1447,-0.7788,0.4189,-0.6531,0.443,0.5387,-0.5395,0.4971,0.1959,-0.1583,0.9638
