"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
8.28,18.13,4.511,4.008,-7.371,-3.47,-1.954,17.9,-3.353,39.6,14.55,39.1,-14.28,8.806,-2.886,-53.84,-29.05,11.34,4.934,2.439,3.486,32.75,52.58,-3.823,31.23,4.311,-10.32,7.828,12.26,28.53,54.7,-6.002,20.06,5.481,-0.9113,-34.02,15.39,-81.16,-4.996,-1.459,-23.45,14.47,31.58,-12.8,29.43,35.6,22.47,-16.91,48.54,-111.5,-16.1,10.8,-112.2,-19.4,11.01,-150.8,-13.59,17.23,-79.2,-12.43,1.573,-83.42,5.499,-3.204,-91.03,1.82,0.8806,-91.25,-26.71,-0.005447,-52.52,-26.61,-25.25,-70.67,34.39,14.99,-77.66,-19.05,0.3626,-62.15,0.8869,-0.3116,273,-154.3,37.73,606,-364.7,5.175,717.7,-169.9,117.2,949.3,-281.8,-124.9,-152.1,-174.1,67.67,-496,-38.09,88.39,-762.7,167.3,158.1,281.2,-195.5,-43.35,251.1,-1.668,-32.83,-202.9,1.086,173,-1268,-63.42,145.8,5.658,227.6,1563,184.7,-63.8,-72.88,188.3,55.1,55.57,2.061,1.894,10.5,-0.4663,0.1152,-0.8765,0.161,-0.4904,0.122,0.7433,-0.2493,0.1047,0.4587,-0.2603,0.1146,-0.3414,-0.6487,-0.5257,-0.5306,-0.3785,-0.6467,-0.4065,-0.3944,-0.709,0.7056,-0.06226,0.7034,0.5622,-0.04383,0.8254,0.3849,-0.6075,0.4255,0.4391,-0.6266,0.5176,0.1123,-0.5353,-0.05347,-0.7073,-0.3142,-0.3047,-0.4829,-0.5944,-0.5091,-0.1669,-0.1536,-0.232
8.29,18.14,4.313,3.861,-7.449,-3.355,-1.813,17.94,-3.611,38.24,12.86,37.68,-12.57,8.896,-2.759,-53.08,-30.2,11.25,4.782,2.443,3.169,33.02,52.89,-2.573,30.43,4.747,-10.36,7.794,11.93,31.24,53.83,-6.298,20.05,5.954,-1.104,-33.6,15.56,-81.13,-4.978,-1.434,-24.45,13.95,30.3,-14.2,29.18,34.11,22.03,-16.11,47.27,-112.4,-14.46,10.12,-113.1,-18.01,10.31,-151.3,-12.87,16.08,-79.3,-12.48,1.511,-83.36,5.471,-3.057,-91.02,3.104,1.29,-91.37,-28.13,-0.02678,-52.52,-28.08,-26.75,-70.99,33.63,14.77,-77.86,-18.99,0.5354,-62.12,0.8854,-0.332,283.4,-118.9,54.65,608.7,-335,-6.347,692.2,-160.9,95.15,965.4,-238.2,-45.14,-132.7,-188.8,100.6,-439.5,-64.83,154.9,-706.9,136.3,268.3,285.3,-145.1,-30.18,280.8,14.8,-29.92,-283.2,229,236.1,-1548,251.1,245.9,86.92,-278.2,1998,175.5,-24.91,-83.21,155.8,30.6,52.11,12.23,-10.79,9.622,-0.4665,0.1152,-0.8764,0.1655,-0.4991,0.1302,0.7426,-0.2539,0.1163,0.4611,-0.2679,0.1256,-0.3435,-0.6451,-0.5163,-0.5364,-0.3769,-0.6376,-0.4124,-0.3927,-0.7012,0.7053,-0.06189,0.7038,0.5621,-0.04297,0.8255,0.3902,-0.5981,0.4256,0.4335,-0.6311,0.5231,0.1176,-0.5489,-0.04725,-0.7063,-0.3186,-0.309,-0.4831,-0.5953,-0.5075,-0.1668,-0.1536,-0.2323
8.3,18.14,4.07,3.742,-7.512,-3.278,-1.733,17.91,-3.863,36.88,11.1,36.26,-10.8,8.94,-2.644,-52.38,-31.44,11.2,4.686,2.413,2.863,33.41,53.23,-1.158,29.62,5.221,-10.4,7.056,11.6,34.32,52.94,-6.14,20.04,6.352,-1.343,-32.44,15.71,-81.1,-4.954,-1.423,-25.41,13.42,29.03,-15.6,28.84,32.61,21.48,-15.29,45.93,-113.4,-12.77,9.362,-114.1,-16.58,9.528,-151.8,-12.21,14.84,-79.35,-12.52,1.461,-83.27,5.458,-2.858,-90.29,4.559,1.821,-90.7,-29.74,-0.4426,-52.64,-29.41,-27.91,-71.25,32.85,14.63,-78.05,-18.91,0.7466,-62.08,0.8928,-0.3587,255.9,-98.07,103.5,542.9,-279.4,17.37,629,-200.6,114.5,926.9,-178.2,14.88,-126.2,-195.9,133.8,-376.4,-94.1,236,-627.6,126.5,381.6,258.8,-56.67,-7.936,242.6,10.57,-15.69,-477,323.2,290.3,-1257,352.3,430.2,521.5,-333.6,1634,190.3,-66.92,-0.2753,158,19.54,67.67,2.061,-16.14,0.8747,-0.4666,0.1153,-0.8763,0.1713,-0.5075,0.1389,0.7419,-0.2586,0.1287,0.4636,-0.2754,0.1376,-0.3449,-0.6412,-0.5062,-0.5422,-0.3748,-0.6282,-0.418,-0.3905,-0.693,0.7051,-0.06177,0.7041,0.5621,-0.04187,0.8255,0.3977,-0.5865,0.4266,0.4248,-0.6398,0.5254,0.1215,-0.5602,-0.04065,-0.7057,-0.323,-0.3132,-0.4836,-0.5962,-0.5057,-0.1666,-0.1535,-0.2327
8.31,18.12,3.815,3.613,-7.546,-3.22,-1.653,17.78,-4.081,35.54,9.324,34.88,-8.983,8.921,-2.541,-51.82,-32.76,11.17,4.704,2.37,2.592,33.9,53.72,0.3293,28.78,5.632,-10.42,6.02,11.26,37.68,52.01,-5.744,19.99,6.791,-1.577,-30.62,15.83,-81.09,-4.907,-1.407,-26.22,12.86,27.84,-16.89,28.38,31.16,20.88,-14.54,44.54,-114.5,-11.04,8.539,-115.1,-15.08,8.681,-152.4,-11.67,13.46,-79.42,-12.5,1.438,-83.18,5.468,-2.622,-89.24,6.082,2.382,-89.64,-31.55,-1.188,-53.12,-30.82,-28.94,-71.49,32.07,14.5,-78.22,-18.8,0.9545,-62.06,0.8958,-0.384,229.9,-86.71,122.5,514,-174.2,42.17,535.2,-253.4,197.1,829.5,-149.3,82.03,-68.07,-169.9,222.1,-319.1,-104.4,334.2,-538.5,111.2,509.5,231.5,-1.617,43.71,175.4,-62.89,28.82,-690.5,276.9,234.9,-723.2,124.9,687.4,136,128.1,1374,238.3,-12.76,88.09,208.1,12.74,72.86,10.17,14.33,-4.374,-0.467,0.1153,-0.8761,0.1779,-0.5154,0.1477,0.7413,-0.2635,0.1416,0.4655,-0.2828,0.1502,-0.346,-0.6371,-0.4953,-0.5484,-0.372,-0.6184,-0.4233,-0.3871,-0.685,0.7052,-0.06147,0.7041,0.5623,-0.04053,0.8254,0.407,-0.5737,0.4279,0.4147,-0.651,0.5262,0.126,-0.571,-0.03107,-0.7053,-0.3272,-0.3175,-0.4843,-0.5969,-0.5038,-0.1664,-0.1535,-0.2329
8.32,18.03,3.58,3.45,-7.512,-3.145,-1.624,17.57,-4.263,34.23,7.51,33.52,-7.111,8.814,-2.437,-51.47,-34.05,11.12,4.827,2.305,2.393,34.4,54.43,1.914,27.92,5.941,-10.41,5.018,10.91,41.28,51.05,-5.706,19.93,6.685,-1.796,-28.78,15.94,-81.15,-4.862,-1.338,-26.88,12.23,26.71,-18.06,27.74,29.76,20.38,-13.93,43.06,-115.7,-9.29,7.657,-116.3,-13.52,7.772,-152.7,-11.25,11.91,-79.52,-12.42,1.441,-83.08,5.477,-2.379,-88.21,7.671,2.891,-88.54,-33.51,-1.969,-53.42,-32.71,-29.73,-71.73,31.28,14.38,-78.37,-18.67,1.176,-62.03,0.8973,-0.3798,224.2,-73.75,85.35,423.2,-114,85.27,440.8,-294.7,265.8,708.5,-148.6,146.5,-30.91,-134,297.8,-272.7,-102.5,417.5,-455.7,87.89,624.8,196.4,18.72,75.36,162.1,-115.1,73.58,-895.5,60.88,204.5,-240,207.9,824.9,-18,299.5,2058,243.3,-51.28,151.9,245.2,14.76,115,7.42,29.4,19.46,-0.4675,0.1146,-0.876,0.1844,-0.5229,0.1565,0.74,-0.2688,0.1548,0.4661,-0.2906,0.1626,-0.3468,-0.6327,-0.484,-0.555,-0.3683,-0.6084,-0.4289,-0.3815,-0.6777,0.7058,-0.06091,0.7036,0.5625,-0.03919,0.8253,0.4154,-0.5618,0.4267,0.4037,-0.6623,0.5276,0.1259,-0.5838,-0.02094,-0.7048,-0.3314,-0.322,-0.4853,-0.5975,-0.5019,-0.1665,-0.1534,-0.2331
8.33,17.92,3.396,3.254,-7.442,-3.073,-1.624,17.28,-4.397,32.92,5.673,32.19,-5.19,8.65,-2.306,-51.34,-35.31,11.02,4.998,2.242,2.25,34.81,55.5,3.586,27.03,6.186,-10.41,4.217,10.61,45.04,50.02,-5.965,19.78,5.881,-1.96,-27.23,15.97,-81.28,-4.816,-1.24,-27.38,11.52,25.64,-19.09,26.94,28.4,20.08,-13.47,41.49,-116.9,-7.539,6.678,-117.5,-11.91,6.766,-152.8,-10.93,10.18,-79.65,-12.31,1.473,-82.98,5.506,-2.153,-87.38,9.36,3.333,-87.61,-35.53,-2.735,-53.4,-34.84,-30.17,-71.92,30.46,14.27,-78.46,-18.5,1.357,-62.03,0.8735,-0.3714,242.4,-47.16,45.69,351.8,-57.8,136.5,378.4,-336.5,325.7,613.7,-177.9,202.4,48.25,-149.6,359.8,-235.7,-111.9,512.7,-414.8,-57.81,746.4,162.3,5.358,96.98,102.5,-158.4,99.39,-742.3,-14.85,246.8,118.1,206.7,997.7,-468.4,253.6,1973,244.5,-45.33,200.1,241,45.18,122.5,38.75,37.14,-3.062,-0.4681,0.1135,-0.8758,0.1899,-0.5301,0.165,0.7373,-0.2749,0.1679,0.4647,-0.299,0.1741,-0.3471,-0.6277,-0.4724,-0.562,-0.3636,-0.5983,-0.4354,-0.3733,-0.6716,0.7066,-0.06,0.703,0.5628,-0.03797,0.8251,0.4193,-0.5528,0.4207,0.3931,-0.6727,0.5299,0.1205,-0.5971,-0.01227,-0.7044,-0.3355,-0.3267,-0.4864,-0.5975,-0.5002,-0.1666,-0.1536,-0.2331
8.34,17.87,3.245,3.007,-7.387,-2.981,-1.653,16.93,-4.471,31.6,3.865,30.84,-3.226,8.417,-2.133,-51.4,-36.54,10.85,5.182,2.128,2.153,35.03,56.94,5.294,26.08,6.184,-10.37,3.844,10.34,48.86,48.97,-5.762,19.61,5.001,-2.08,-26.07,15.95,-81.47,-4.771,-1.092,-27.74,10.73,24.6,-19.99,25.99,27.07,20.1,-13.2,39.78,-118.2,-5.8,5.609,-118.7,-10.25,5.67,-152.5,-10.64,8.286,-79.83,-12.21,1.528,-82.87,5.577,-1.932,-86.96,11.13,3.481,-87.04,-37.53,-3.275,-53.48,-36.58,-30.21,-72.07,29.64,14.14,-78.49,-18.31,1.502,-62.05,0.8498,-0.3538,247.7,-62.22,48.22,309.1,-23.17,162.8,366.6,-327.2,370.2,571.2,-195.9,279.1,82.25,-107.9,423.2,-198.5,-89.52,595.6,-372.5,-106.9,811.7,137.1,-31.05,90.23,74.53,-163.6,96.88,-195.2,27.52,414.5,230.8,172.7,929.4,-582.2,30.56,1087,208.7,-45.65,226.4,224.8,56.32,102.5,27.34,45.87,0.2187,-0.4688,0.1117,-0.8756,0.194,-0.5374,0.173,0.7331,-0.2818,0.1807,0.4609,-0.3088,0.1843,-0.3471,-0.6222,-0.4605,-0.5695,-0.3576,-0.5882,-0.4433,-0.3626,-0.6665,0.7073,-0.05872,0.7024,0.5634,-0.03687,0.8246,0.4222,-0.5456,0.4115,0.3832,-0.6809,0.5341,0.1142,-0.6069,-0.004761,-0.7036,-0.3394,-0.3316,-0.4878,-0.5971,-0.4988,-0.1668,-0.1538,-0.233
8.35,17.85,3.092,2.744,-7.335,-2.911,-1.712,16.51,-4.484,30.26,2.326,29.48,-1.241,8.198,-1.969,-51.62,-37.8,10.6,5.355,1.955,2.121,35,58.79,6.961,25.09,6.03,-10.3,3.919,10.05,52.64,47.88,-5.518,19.39,4.159,-2.147,-25.33,15.87,-81.68,-4.716,-0.9539,-27.97,9.877,23.58,-20.77,24.9,25.75,20.48,-13.09,37.91,-119.6,-4.082,4.457,-119.9,-8.552,4.496,-151.8,-10.32,6.231,-79.99,-12.11,1.589,-82.72,5.676,-1.703,-86.95,12.9,3.407,-86.88,-39.53,-3.547,-53.47,-38.25,-30.29,-72.2,28.8,13.98,-78.47,-18.09,1.626,-62.06,0.8186,-0.3074,220.1,-61.86,86.47,284,-8.683,205.7,395.2,-277,398.9,578.6,-225,342.4,52.91,-105.9,467.4,-174.6,-89.07,654.6,-367.9,-125.7,864.1,128.5,-54.3,64.99,61.04,-137.7,77.97,384.2,85.05,631.3,167.6,85.68,674.9,-852.6,207.8,1019,154,-39.79,207.4,200.3,73.22,59.15,8.519,36.31,1.531,-0.4696,0.1099,-0.8753,0.1966,-0.5449,0.1805,0.7273,-0.2896,0.1931,0.4544,-0.3201,0.193,-0.3465,-0.6162,-0.4484,-0.5774,-0.3507,-0.5777,-0.4528,-0.3493,-0.6624,0.708,-0.0575,0.7018,0.5642,-0.03589,0.824,0.4254,-0.5391,0.4015,0.3742,-0.6869,0.5401,0.108,-0.6163,0.001831,-0.7027,-0.3432,-0.3368,-0.4894,-0.5963,-0.4977,-0.1672,-0.154,-0.2328
8.36,17.79,2.952,2.512,-7.265,-2.87,-1.832,16.04,-4.434,28.89,1.986,28.08,0.7627,7.99,-1.834,-51.98,-39.09,10.27,5.526,1.762,2.131,34.75,60.94,8.656,24.09,6.098,-10.17,4.146,9.789,56.39,46.74,-5.188,19.12,3.205,-2.207,-24.8,15.76,-81.92,-4.638,-0.8298,-28.08,8.968,22.56,-21.43,23.69,24.45,21.17,-13.1,35.93,-121,-2.375,3.224,-121.3,-6.802,3.244,-150.8,-9.885,4.058,-80.13,-11.96,1.653,-82.58,5.771,-1.485,-87.09,14.72,3.497,-87.01,-41.44,-3.662,-53.55,-39.77,-30.15,-72.31,27.96,13.78,-78.41,-17.84,1.753,-62.08,0.7636,-0.2574,182.3,-49.14,125.4,265.1,-10.03,225.5,444.9,-213.8,396.7,633.5,-234.7,395,56.01,-106,494.2,-122.6,-75.28,700.5,-425.8,-137.9,917.9,110,-58.92,50.7,48.65,-105.5,56.55,670.3,168.9,632.2,62.18,91.24,441.1,-1081,104.7,855,119.3,-37.59,127.6,196.2,85.79,41.98,24.87,53.52,-4.811,-0.4706,0.1082,-0.875,0.1977,-0.5525,0.1873,0.7203,-0.2981,0.2052,0.4458,-0.3325,0.2003,-0.3454,-0.6099,-0.4357,-0.5858,-0.3429,-0.5669,-0.4638,-0.3344,-0.6585,0.709,-0.05646,0.7009,0.565,-0.03497,0.8235,0.4275,-0.5313,0.3924,0.3662,-0.6913,0.5469,0.1011,-0.6241,0.008179,-0.7014,-0.3468,-0.3422,-0.4913,-0.5953,-0.4965,-0.1677,-0.1544,-0.2326
8.37,17.65,2.767,2.327,-7.13,-2.84,-1.984,15.52,-4.298,27.46,3.245,26.63,2.764,7.787,-1.702,-52.41,-40.45,9.936,5.689,1.551,2.176,34.31,63.28,10.31,23.1,6.203,-9.964,4.403,9.534,60.03,45.59,-4.634,18.82,2.206,-2.268,-24.27,15.62,-82.17,-4.542,-0.7266,-28.14,8.037,21.51,-22.05,22.41,23.12,22.09,-13.18,33.85,-122.6,-0.7218,1.895,-122.8,-5.019,1.902,-149.7,-9.313,1.801,-80.24,-11.74,1.704,-82.47,5.867,-1.242,-87.27,16.5,3.629,-87.26,-43.28,-3.653,-53.85,-41.1,-29.65,-72.42,27.13,13.55,-78.35,-17.57,1.906,-62.12,0.7012,-0.185,150.7,-5.176,124.1,255,-5.157,247.3,502.7,-143.4,396.5,707,-231.7,437.6,142.5,-105.7,531.4,-110,-96.88,773.5,-488.2,-182.9,1030,65.8,-59.25,53.39,27.95,-68.87,63.53,745,-90.49,386.5,-32.43,37.89,255.3,-1198,251.6,733.8,131.1,-14.02,73.78,179.6,93.05,42.48,2.611,59.87,-11.81,-0.4717,0.1065,-0.8745,0.1976,-0.5605,0.1934,0.7123,-0.307,0.2172,0.4354,-0.3458,0.2067,-0.3435,-0.6032,-0.4227,-0.5945,-0.3344,-0.5554,-0.4759,-0.3185,-0.6542,0.7104,-0.05567,0.6996,0.5658,-0.03375,0.8229,0.4284,-0.5235,0.3833,0.3587,-0.6947,0.5539,0.09357,-0.6297,0.01477,-0.7001,-0.3501,-0.3479,-0.4934,-0.5942,-0.4952,-0.1684,-0.1548,-0.2321
8.38,17.43,2.552,2.143,-6.932,-2.82,-2.159,14.98,-4.035,26,4.992,25.13,4.752,7.584,-1.537,-52.88,-41.87,9.654,5.861,1.348,2.245,33.75,65.6,11.93,22.09,6.199,-9.699,4.664,9.294,63.5,44.4,-3.761,18.48,1.177,-2.312,-23.7,15.45,-82.45,-4.444,-0.641,-28.18,7.095,20.41,-22.64,21.08,21.77,23.1,-13.29,31.71,-124.3,0.825,0.4595,-124.3,-3.21,0.46,-148.7,-8.593,-0.5034,-80.35,-11.45,1.746,-82.35,5.952,-0.9774,-87.46,18.24,3.66,-87.46,-45,-3.658,-54.39,-42.09,-28.75,-72.51,26.27,13.29,-78.26,-17.3,2.072,-62.16,0.6032,-0.09214,127.9,-15.4,112,213.2,-6.316,259.2,540.7,-77.71,387.5,771.1,-221.5,475.8,248.1,-51.25,492.4,-117.1,-117,803.3,-483.8,-247.8,1109,9.128,-74.7,83.9,27.59,-82.79,55.24,576.3,-81.03,198.7,-16.19,-46.45,155.5,-1260,291.4,473.3,148.7,-52.88,47.42,177.3,72.66,63.1,0.5496,12.6,-3.718,-0.4728,0.1049,-0.8741,0.1968,-0.5689,0.1992,0.7038,-0.3161,0.2294,0.424,-0.3593,0.2129,-0.3404,-0.5963,-0.4095,-0.6036,-0.3252,-0.5433,-0.4884,-0.3027,-0.6485,0.7123,-0.05494,0.6978,0.5665,-0.03235,0.8223,0.4297,-0.5159,0.3742,0.3513,-0.698,0.5602,0.08558,-0.6324,0.02088,-0.6986,-0.3534,-0.3539,-0.4958,-0.5929,-0.4938,-0.1693,-0.1555,-0.2317
8.39,17.19,2.331,1.922,-6.715,-2.793,-2.346,14.44,-3.664,24.48,6.85,23.58,6.719,7.382,-1.352,-53.36,-43.26,9.471,6.046,1.196,2.375,33.19,67.69,13.53,21.08,6.232,-9.419,4.812,9.046,66.8,43.15,-2.533,18.09,0.1083,-2.355,-23.05,15.25,-82.76,-4.357,-0.5642,-28.23,6.138,19.23,-23.23,19.73,20.36,24.06,-13.39,29.58,-126,2.255,-1.047,-126,-1.409,-1.048,-148,-7.739,-2.834,-80.47,-11.16,1.772,-82.22,6.021,-0.7177,-87.49,19.94,3.752,-87.49,-46.59,-3.749,-55.14,-42.69,-27.43,-72.6,25.39,13.01,-78.15,-16.98,2.233,-62.21,0.4962,-0.00633,128.2,-6.758,45.59,208.5,1.505,240.8,566.1,-16.79,381.7,798,-205.5,510.8,384.2,106,455.7,-76.46,-88.26,832.1,-459,-272.7,1195,-25.31,-102,91.86,32.41,-64.97,67.12,426.8,-147.6,104.7,25.65,35.43,111.1,-1077,183.8,-70.62,181.2,-81.45,35.31,206.3,21.28,68.66,22.26,46.53,-11.81,-0.4738,0.1032,-0.8736,0.1953,-0.5778,0.2048,0.6954,-0.3251,0.242,0.4125,-0.3723,0.2194,-0.3367,-0.589,-0.3966,-0.6126,-0.3159,-0.5302,-0.5009,-0.2877,-0.6411,0.7141,-0.0542,0.696,0.5671,-0.03107,0.8218,0.431,-0.508,0.3657,0.3441,-0.7014,0.5653,0.07715,-0.6317,0.02618,-0.697,-0.3565,-0.3603,-0.4984,-0.5914,-0.4924,-0.1702,-0.1563,-0.2311
8.4,17,2.085,1.701,-6.585,-2.775,-2.52,13.9,-3.201,22.86,8.683,21.91,8.609,7.204,-1.154,-53.77,-44.37,9.374,6.246,1.105,2.563,32.68,69.24,15.13,20.02,6.295,-9.126,4.808,8.866,69.94,41.82,-1.023,17.65,-0.9026,-2.364,-22.31,14.98,-83.07,-4.228,-0.5125,-28.34,5.178,17.99,-23.85,18.37,18.91,24.9,-13.44,27.46,-127.5,3.573,-2.611,-127.4,0.3757,-2.608,-147.6,-6.794,-5.171,-80.6,-10.9,1.784,-82.09,6.088,-0.4461,-87.36,21.63,3.938,-87.34,-48.01,-3.978,-56.09,-42.91,-25.84,-72.62,24.46,12.75,-77.97,-16.64,2.369,-62.28,0.3803,0.08792,130.3,-23.07,29.38,183.4,-17.3,220.2,554.2,25.63,368.3,777.8,-179.7,507,391.8,208.6,373.5,-27.93,-96.87,791.6,-364.5,-320.9,1247,-49.62,-140.9,94.36,9.543,-63.67,62.89,262.9,-140.1,105.7,53.42,107,98.9,-955.8,228.2,-439.5,185.7,-92.12,62.9,185.4,8.661,85.08,-9.619,47.76,0,-0.4751,0.1017,-0.873,0.1936,-0.5871,0.2105,0.6872,-0.3338,0.2551,0.4015,-0.3848,0.2265,-0.3338,-0.5807,-0.3855,-0.6215,-0.3067,-0.5161,-0.513,-0.2737,-0.6319,0.7157,-0.05347,0.6945,0.5677,-0.02967,0.8214,0.4322,-0.4997,0.3575,0.3374,-0.705,0.569,0.06928,-0.6283,0.03101,-0.6955,-0.3596,-0.367,-0.5013,-0.5895,-0.4913,-0.1711,-0.1571,-0.2305
8.41,16.83,1.822,1.46,-6.523,-2.765,-2.702,13.37,-2.618,21.15,10.45,20.13,10.41,7.037,-0.9122,-54.09,-45.11,9.382,6.456,1.066,2.812,32.24,70.13,16.74,18.95,6.395,-8.829,4.699,8.747,72.9,40.45,0.6411,17.16,-1.694,-2.319,-21.58,14.64,-83.38,-4.06,-0.4852,-28.53,4.228,16.65,-24.55,17.02,17.39,25.53,-13.41,25.38,-128.7,4.773,-4.214,-128.5,2.162,-4.202,-147.5,-5.794,-7.535,-80.74,-10.68,1.777,-81.95,6.145,-0.173,-87.09,23.32,4.21,-87.14,-49.25,-4.12,-57.18,-42.88,-24.15,-72.57,23.48,12.53,-77.71,-16.28,2.468,-62.36,0.2362,0.1906,52.83,-6.261,-9.881,177,-28.6,170.6,517.8,40.85,346,716,-152.7,504.2,264.2,166.1,307.6,8.304,-84.62,726.8,-238,-367.1,1229,-22,-141.5,75.47,18.71,-34.86,73.48,68.67,-191.8,112,63.21,101.5,14.99,-911.6,287.9,-634.2,143.2,-95.96,55.33,202.3,-0.56,116.3,11.27,-16.22,16.62,-0.4767,0.1004,-0.8722,0.1919,-0.5967,0.2163,0.6793,-0.3421,0.2689,0.3914,-0.3965,0.2347,-0.332,-0.5712,-0.3766,-0.6299,-0.2978,-0.5008,-0.5244,-0.2608,-0.6207,0.7171,-0.0528,0.6932,0.5683,-0.02832,0.8209,0.4339,-0.4907,0.3498,0.3307,-0.7082,0.5722,0.06226,-0.6233,0.03571,-0.694,-0.3626,-0.3739,-0.5044,-0.587,-0.4906,-0.1721,-0.1582,-0.2297
