"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
12.95,14.5,-1.623,3.343,-0.2558,-1.207,3.664,2.34,-7.783,40.52,17.86,40.36,-17.67,5.073,2.763,-61.6,-33.43,16.36,6.833,7.807,1.314,48.23,38.23,1.033,17.71,-4.291,0.168,4.225,2.133,40.85,25.72,19.64,-25.66,-1.935,13.83,5.738,-5.98,91.94,-2.16,-0.8686,157.9,14.28,35.9,159.4,16.18,36.28,179.9,-20.89,49.36,57.24,-18.43,8.24,56,-26.13,8.712,1.12,-15.74,25.19,88.28,-2.389,0.4918,85.19,12.21,1.397,80.89,12.99,-3.872,84.35,-27.71,-5.992,76.54,-8.657,-2.576,88.14,29.84,2.632,87.65,4.141,-0.5238,81.47,-21.45,15.63,97.13,-127.6,-277.9,-153.5,102,-480.7,-567.6,-276.9,-609.5,-760.1,-178.2,-656.4,317.6,43.99,-435.9,583,97.25,-539.4,710.2,182.3,-411.3,25.99,83.16,-330.6,-44.6,31.67,-238.7,-81.96,-210.2,-290.1,-86.24,-22.9,-132.4,-29.85,-78.09,44.78,-106.7,90.95,-232.6,-564.1,65.83,-213.3,-948.1,-710.4,243.1,-0.02051,-0.5085,-0.00879,-0.4477,-0.1849,-0.8634,-0.1375,-0.7387,-0.6061,-0.194,-0.4548,-0.8125,0.6665,-0.2705,0.4737,0.4463,-0.4323,0.4563,0.509,-0.2551,0.5062,-0.01032,-0.7857,0.03162,0.0492,-0.6666,0.01935,-0.5283,-0.4837,-0.5838,-0.6554,-0.4751,-0.3407,-0.3037,-0.1469,-0.9234,0.3701,-0.6592,0.563,0.5216,-0.5303,0.5367,0.3736,-0.2509,0.893
12.96,14.06,-1.689,3.422,0.1079,-1.227,3.673,2.228,-8.594,41.3,18.15,41.18,-17.96,4.757,2.82,-62.09,-32.74,16.84,6.35,8.014,0.783,47,38.81,1.473,17.51,-4.37,0.1313,4.137,3.248,42.3,23.99,20.77,-26.62,-1.978,14.48,5.852,-7.326,92,-2.191,-0.8371,158.7,14.53,36.65,160.1,16.31,37.02,-179.4,-22.06,50.49,57.97,-18.81,8.178,56.6,-27.31,8.715,2.135,-16.21,26.59,88.32,-2.054,0.5223,85.16,12.11,1.484,80.96,13.34,-3.867,84.59,-28.8,-6.115,76.5,-8.64,-2.572,89.41,29.48,3.378,88.76,5.537,-0.3938,81.1,-20.96,16.88,101.9,-105.4,-151.6,-222.1,136.9,-499.5,-551.9,-276.8,-661.9,-761,-150.3,-750.5,325.8,24.08,-407.3,561.4,82.44,-493.8,776.2,215,-418.2,-35.51,35.24,-255.8,-63.66,-20.05,-235.5,-27.32,-124.2,-41.79,-23.07,-170.5,-29.41,-32.46,5.355,-54.2,-72.88,117.3,-218.2,-306.7,15.02,-332.7,-1026,-502.5,61,-0.02051,-0.5083,-0.009339,-0.4432,-0.1785,-0.8682,-0.1345,-0.7376,-0.6122,-0.1878,-0.4474,-0.8218,0.6649,-0.2724,0.4695,0.4428,-0.4279,0.4489,0.5094,-0.2517,0.4931,-0.0105,-0.7875,0.03107,0.04999,-0.666,0.01917,-0.5256,-0.486,-0.5845,-0.6602,-0.4702,-0.3343,-0.3035,-0.1469,-0.9234,0.3731,-0.6574,0.5631,0.5105,-0.5409,0.5384,0.3711,-0.2608,0.8912
12.97,13.64,-1.761,3.583,0.4932,-1.283,3.549,2.04,-9.347,42.1,18.44,42,-18.25,4.305,2.845,-62.53,-32.08,17.32,5.996,8.147,0.2995,45.85,39.44,1.788,17.31,-4.487,0.07312,4.015,4.333,43.69,22.44,21.94,-27.46,-2.009,14.57,5.997,-8.187,92.01,-2.201,-0.7989,159.4,14.89,37.39,160.6,16.51,37.74,-178.9,-23.14,51.56,58.61,-19.14,8.143,57.12,-28.38,8.748,3.106,-16.78,27.87,88.46,-1.674,0.5885,85.15,12.08,1.594,81.07,13.63,-3.863,84.87,-29.89,-6.25,76.48,-8.588,-2.587,90.65,29.16,4.142,89.83,6.776,-0.09663,81.13,-20.48,17.55,133.7,-67.31,-10.47,-284.2,115.3,-477.1,-539.2,-277.5,-695.4,-750,-146,-824.7,338.2,16.89,-349,532.9,77.82,-442.2,855.2,228.9,-410.4,-62.07,-21.39,-131.4,-9.784,-103.3,-198.8,64.71,0.7234,103.7,59.56,-16.47,74.47,132.4,24.1,-10.1,35.83,66.12,-190.3,-173.9,-8.144,-344.5,-949.7,-409.6,-54.81,-0.02026,-0.5082,-0.009583,-0.4384,-0.1735,-0.8728,-0.1309,-0.7375,-0.6165,-0.1815,-0.4408,-0.83,0.6636,-0.274,0.4656,0.4396,-0.4239,0.4417,0.5088,-0.2483,0.4809,-0.01111,-0.7895,0.02979,0.0509,-0.6657,0.0188,-0.5234,-0.4881,-0.5848,-0.665,-0.4651,-0.3282,-0.303,-0.1471,-0.9235,0.3766,-0.6548,0.5642,0.5009,-0.5512,0.5388,0.3675,-0.267,0.8909
12.98,13.24,-1.835,3.79,0.9071,-1.395,3.39,1.874,-10.02,42.92,18.7,42.84,-18.5,3.851,2.88,-62.79,-31.47,17.81,5.74,8.225,-0.1636,44.81,40.05,2.033,17.08,-4.641,0.004477,3.919,5.167,45.02,21.05,22.97,-28.29,-1.993,14.17,6.132,-8.386,92.02,-2.22,-0.7764,159.9,15.36,38.11,161.1,16.83,38.45,-178.6,-24.03,52.61,59.22,-19.46,8.084,57.61,-29.37,8.75,3.996,-17.4,29.04,88.63,-1.274,0.6951,85.13,12.1,1.733,81.16,13.9,-3.871,85.11,-30.95,-6.344,76.44,-8.638,-2.601,91.61,28.87,4.8,90.61,7.883,0.3865,81.48,-20.12,17.68,144.3,-29.27,101.2,-251.7,157.3,-464.7,-531,-246.8,-702.1,-717,-130.7,-894.6,310.8,72.45,-232.7,476.5,92.02,-362.3,925.2,253.3,-401.2,-47.57,-87.76,-23.97,84.22,-165.1,-94.27,179.3,-0.7234,173.5,-63,-9.297,168,78.89,72.06,23.9,124.7,-21.24,-120.5,-226.3,-47.6,-214.5,-789.2,-213,-117.2,-0.02014,-0.5081,-0.009766,-0.4332,-0.1704,-0.8769,-0.1269,-0.7387,-0.6189,-0.1748,-0.4359,-0.8366,0.6622,-0.2754,0.4621,0.4363,-0.4203,0.4348,0.5077,-0.2446,0.4698,-0.01178,-0.7917,0.02802,0.05206,-0.6658,0.01831,-0.5219,-0.4891,-0.586,-0.6695,-0.46,-0.3222,-0.3034,-0.1473,-0.9233,0.3805,-0.6518,0.5659,0.4938,-0.5604,0.5388,0.364,-0.2697,0.8915
12.99,12.87,-1.894,4.023,1.295,-1.556,3.285,1.793,-10.57,43.71,18.93,43.65,-18.74,3.461,2.937,-62.73,-30.99,18.28,5.59,8.255,-0.6251,43.85,40.65,2.3,16.83,-4.791,-0.05462,3.813,5.836,46.4,19.76,23.92,-29.13,-1.918,13.42,6.247,-8.092,92.08,-2.235,-0.7663,160.2,15.98,38.75,161.4,17.37,39.09,-178.6,-24.65,53.65,59.74,-19.76,8.02,58.04,-30.22,8.74,4.794,-18.05,30.09,88.79,-0.8929,0.8425,85.09,12.14,1.893,81.24,14.21,-3.853,85.33,-32,-6.44,76.41,-8.76,-2.668,92.36,28.58,5.37,91.22,8.881,0.9266,82.13,-19.89,17.35,136.7,-15.66,132.6,-160.3,132.4,-409.7,-509.1,-236.7,-688,-696.2,-124.4,-915.3,278.7,22.01,-115,444.5,100.1,-268.5,976.3,245.7,-381.5,20.72,-133.3,51.14,167,-200.2,16.83,184.9,5.516,147.4,-98.74,137.6,205.4,58.75,29.23,47.47,77.05,-121.6,31.97,-310.8,-31.86,-34.75,-797.4,-300.9,39.56,-0.02032,-0.5079,-0.01025,-0.428,-0.1699,-0.8802,-0.1225,-0.7414,-0.6192,-0.168,-0.4331,-0.8414,0.661,-0.2764,0.4589,0.4326,-0.4176,0.4281,0.5062,-0.241,0.4597,-0.01221,-0.7937,0.026,0.05353,-0.6659,0.01788,-0.5201,-0.49,-0.5874,-0.6739,-0.455,-0.3161,-0.3043,-0.148,-0.9229,0.3848,-0.6485,0.5678,0.4882,-0.5685,0.5388,0.3606,-0.2693,0.8929
13,12.5,-1.948,4.25,1.655,-1.752,3.26,1.877,-10.98,44.36,19.18,44.31,-18.97,3.183,3.004,-62.21,-30.6,18.82,5.537,8.295,-1.093,42.9,41.2,2.603,16.53,-4.956,-0.04865,3.779,6.4,47.83,18.52,24.87,-29.88,-1.779,12.55,6.29,-7.503,92.18,-2.221,-0.7717,160.1,16.77,39.21,161.4,18.22,39.58,-178.9,-24.96,54.71,60.22,-20.03,7.944,58.47,-30.9,8.705,5.51,-18.69,31.01,88.92,-0.509,1.011,85.02,12.17,2.07,81.21,14.55,-3.85,85.44,-33.1,-6.465,76.36,-8.911,-2.74,92.95,28.23,5.82,91.71,9.78,1.459,82.97,-19.71,16.8,105.2,7.193,105.9,-11.43,92.47,-294.5,-458.6,-196.4,-609.3,-689.6,-168.5,-934.5,231.4,17.56,20.2,422,105.6,-147.9,1002,251.3,-353.6,90.35,-169,89.46,237.2,-171.2,147,62.14,116.6,80.31,-6.459,196.6,265.7,106.8,141.9,-6.733,60.61,-52.64,99.02,-390.5,22.11,92.3,-787.8,-274.7,31.93,-0.02081,-0.508,-0.01099,-0.4233,-0.1726,-0.8823,-0.1179,-0.7454,-0.6175,-0.1609,-0.4331,-0.8443,0.6598,-0.2774,0.4561,0.4283,-0.416,0.4215,0.5044,-0.2376,0.4506,-0.01227,-0.7957,0.02405,0.0553,-0.666,0.01758,-0.518,-0.4911,-0.589,-0.6777,-0.45,-0.3096,-0.3054,-0.1488,-0.9223,0.3893,-0.6448,0.5698,0.4835,-0.5756,0.5388,0.3571,-0.2675,0.8948
13.01,12,-2.002,4.444,2.064,-1.954,3.326,2.143,-11.25,44.9,19.41,44.86,-19.2,3.042,3.077,-61.35,-30.33,19.37,5.606,8.34,-1.526,42.1,41.76,3.019,16.25,-5.059,0.01612,3.781,6.952,49.37,17.33,25.71,-30.49,-1.498,11.74,6.238,-6.861,92.33,-2.203,-0.77,159.8,17.64,39.5,161.2,19.28,39.96,-179.4,-24.93,55.74,60.64,-20.28,7.904,58.84,-31.41,8.692,6.181,-19.32,31.78,89.01,-0.0703,1.189,84.94,12.14,2.271,81.15,14.94,-3.774,85.45,-34.24,-6.382,76.36,-9.188,-2.857,93.52,27.84,6.215,92.22,10.58,1.931,83.91,-19.5,16.21,63.95,-9.85,28.87,60.76,-5.085,-120.1,-379.6,-90.37,-436,-695.5,-231.4,-944.3,189.7,-34.16,147.3,424.6,123.7,-48.27,1008,250.7,-279.4,188.9,-191,111,200.4,-107,213.8,62.25,-25.77,61.38,-63,217.5,137.4,55.2,105.5,56.22,-1.227,-84.04,38.96,-370.9,35.07,167.9,-811.4,-265.7,63.39,-0.02148,-0.5081,-0.01215,-0.4191,-0.1774,-0.8835,-0.1134,-0.7504,-0.6142,-0.1537,-0.4358,-0.8452,0.6588,-0.2781,0.4535,0.4231,-0.4157,0.415,0.5022,-0.2347,0.4427,-0.01202,-0.798,0.02222,0.05725,-0.6657,0.01721,-0.5163,-0.4902,-0.5924,-0.6811,-0.4448,-0.303,-0.3076,-0.1499,-0.9214,0.3938,-0.6408,0.5719,0.479,-0.5821,0.5386,0.3532,-0.2658,0.8967
13.02,11.45,-2.106,4.571,2.44,-2.139,3.396,2.526,-11.35,45.29,19.68,45.25,-19.47,2.944,3.116,-60.5,-30.1,19.95,5.736,8.428,-1.899,41.72,42.38,3.456,15.99,-5.102,0.07969,3.792,7.548,50.93,16.22,26.53,-30.92,-1.204,11.13,6.143,-6.328,92.45,-2.132,-0.7851,159.4,18.44,39.7,161.1,20.38,40.28,179.8,-24.56,56.77,60.99,-20.51,7.887,59.17,-31.74,8.691,6.87,-19.93,32.33,89.07,0.388,1.333,84.89,12.07,2.502,81.12,15.32,-3.608,85.45,-35.43,-6.334,76.39,-9.531,-3.017,94.17,27.43,6.656,92.83,11.28,2.321,84.87,-19.22,15.78,26.72,-20.36,-42.58,101.4,-80.48,61.61,-309.2,33.61,-252.2,-677.4,-277.1,-883.6,121.5,-89.78,274.5,425.9,134.1,6.944,995.6,254.6,-204.2,282.9,-186.9,144.8,85.13,-23.14,184.8,-68.79,89.43,11.66,-21.56,2.697,91.68,16.82,116.9,0.6733,-68.46,-147.9,-13.49,-343.7,-46.21,147.7,-821.6,-140.5,0.9532,-0.02216,-0.5086,-0.013,-0.4157,-0.1828,-0.8841,-0.1099,-0.7553,-0.6106,-0.1462,-0.4412,-0.8441,0.6582,-0.2787,0.4511,0.4168,-0.4166,0.4088,0.4993,-0.2328,0.4358,-0.01172,-0.8005,0.02081,0.05927,-0.6651,0.01654,-0.5141,-0.4894,-0.5955,-0.6845,-0.4397,-0.2959,-0.3104,-0.1513,-0.9203,0.3982,-0.6373,0.5732,0.474,-0.5884,0.5381,0.3487,-0.2653,0.8984
13.03,11,-2.239,4.601,2.711,-2.25,3.455,2.901,-11.36,45.61,19.92,45.57,-19.7,2.834,3.153,-59.96,-29.85,20.41,5.882,8.593,-2.187,42.01,43.01,3.876,15.69,-5.121,0.07432,3.893,8.172,52.55,15.16,27.4,-31.17,-1.029,10.69,5.963,-5.924,92.52,-2.04,-0.7848,159.2,19.03,39.93,161.1,21.24,40.61,178.8,-23.83,57.73,61.31,-20.68,7.838,59.49,-31.93,8.645,7.586,-20.49,32.65,89.08,0.7585,1.42,84.88,12.01,2.726,81.03,15.68,-3.448,85.47,-36.68,-6.427,76.45,-9.911,-3.179,94.87,26.95,7.149,93.51,11.88,2.669,85.79,-18.87,15.5,17.24,-25.9,-143.7,64.99,-189,152.1,-282.5,125.9,-117.9,-625.5,-292.4,-810.7,99.73,-114.8,317.5,446.6,99.47,34.72,948.4,268.9,-147.5,318.7,-151.4,166.1,-14.86,7.17,78.49,-240.3,88.17,-81.06,151.4,205.9,40.6,208.2,154.2,14.81,-76.56,-133.8,-44.59,-259.9,-41.99,57.15,-698.8,-78.71,-249.3,-0.02246,-0.5093,-0.01349,-0.4126,-0.1874,-0.8847,-0.1081,-0.759,-0.608,-0.1392,-0.4493,-0.841,0.6574,-0.2794,0.4493,0.41,-0.4185,0.4029,0.4958,-0.2321,0.4301,-0.01135,-0.8024,0.02008,0.06098,-0.6645,0.01563,-0.5116,-0.4891,-0.5982,-0.6883,-0.4349,-0.2876,-0.3135,-0.1527,-0.9191,0.4023,-0.6348,0.5732,0.469,-0.5943,0.537,0.3438,-0.2661,0.8999
13.04,10.72,-2.412,4.554,2.872,-2.231,3.581,3.212,-11.32,45.89,20.06,45.86,-19.84,2.756,3.236,-59.82,-29.57,20.64,6.021,8.892,-2.329,43.1,43.62,4.255,15.3,-5.111,0.02656,4.033,8.751,54.2,14.15,28.11,-31.29,-0.8409,10.36,5.736,-5.638,92.61,-1.962,-0.726,159.3,19.27,40.24,161.5,21.7,41.02,177.8,-22.76,58.57,61.68,-20.78,7.749,59.89,-31.98,8.547,8.407,-21.01,32.69,89.05,1.003,1.443,84.91,11.98,2.935,80.94,16.04,-3.287,85.49,-37.96,-6.524,76.56,-10.46,-3.346,95.54,26.43,7.623,94.16,12.37,3.004,86.58,-18.48,15.36,23.51,-6.964,-121.4,105.7,-187,150.9,-281.2,119,-83.56,-535.6,-246.5,-751,134.3,-93.11,292.6,479.1,39.94,15.22,875.5,247.3,-117.4,242.5,-65.31,176.8,-62.72,-1.434,-76.42,-185.7,-20.17,-82.83,105.4,33.92,8.292,150.9,28.56,44.1,-82.69,-118.6,-0.1587,-202.3,-29.66,52.26,-576.7,1.864,-177.8,-0.02246,-0.5099,-0.01447,-0.4098,-0.1899,-0.8855,-0.1082,-0.7611,-0.607,-0.1331,-0.4596,-0.8363,0.6562,-0.2807,0.4477,0.4029,-0.4213,0.3973,0.4912,-0.2332,0.4255,-0.01105,-0.8037,0.02002,0.06238,-0.6643,0.01453,-0.5087,-0.4895,-0.6003,-0.692,-0.43,-0.2791,-0.318,-0.1539,-0.9175,0.4062,-0.633,0.5722,0.4646,-0.5997,0.5357,0.3389,-0.2676,0.901
13.05,10.67,-2.589,4.453,2.923,-2.169,3.781,3.459,-11.24,46.11,20.11,46.08,-19.88,2.765,3.267,-60.03,-29.24,20.57,6.141,9.324,-2.283,44.79,44.24,4.511,14.76,-5.029,-0.02328,4.109,9.211,55.82,13.18,28.77,-31.42,-0.657,10.19,5.569,-5.434,92.75,-1.907,-0.6739,159.7,19.19,40.59,162.1,21.8,41.44,176.9,-21.41,59.24,62.16,-20.8,7.643,60.4,-31.93,8.423,9.406,-21.47,32.4,88.99,1.112,1.423,84.96,12.05,3.109,80.93,16.38,-3.07,85.55,-39.24,-6.617,76.67,-11.07,-3.488,96.08,25.87,7.977,94.72,12.78,3.259,87.21,-18.19,15.34,116.5,13.63,39.43,113.5,-134.5,86.7,-276.6,79.12,-139.1,-397.1,-105.2,-666.9,180.1,-71.49,236.1,457,1.868,-1.761,781.2,211.4,-113.3,81.97,-12.09,161.4,-34.31,-23.07,-156.1,-47.68,-51,-16.32,-268.7,-131.8,-140.3,-54.25,-80.09,-35.35,-13.5,-90.88,-37.61,-153.2,66.54,29.27,-634.9,137,-244.5,-0.02271,-0.5103,-0.01575,-0.4078,-0.1902,-0.8865,-0.1097,-0.762,-0.6068,-0.1287,-0.4715,-0.8302,0.6545,-0.2829,0.4461,0.3962,-0.4248,0.3921,0.4856,-0.2363,0.4216,-0.01074,-0.8042,0.02045,0.06342,-0.6646,0.01343,-0.5056,-0.4901,-0.6019,-0.6959,-0.4246,-0.2708,-0.3231,-0.155,-0.9157,0.4098,-0.6316,0.5704,0.4607,-0.6041,0.5346,0.3352,-0.2696,0.9016
13.06,10.82,-2.754,4.311,2.87,-2.166,3.949,3.639,-11.07,46.26,20.12,46.23,-19.91,2.826,3.175,-60.6,-28.86,20.1,6.206,9.815,-2.065,46.87,44.93,4.582,14.1,-4.912,-0.09909,4.144,9.496,57.29,12.26,29.45,-31.71,-0.5715,9.931,5.484,-5.202,92.85,-1.859,-0.7032,160.3,18.88,40.93,162.8,21.61,41.82,176.4,-19.81,59.67,62.67,-20.8,7.538,60.97,-31.77,8.295,10.61,-21.87,31.83,88.92,1.11,1.388,85.05,12.2,3.258,81,16.61,-2.828,85.72,-40.47,-6.824,76.73,-11.63,-3.612,96.43,25.29,8.225,95.11,13.11,3.512,87.69,-18.13,15.26,206.7,12.86,214.4,82.17,-55.29,11.42,-265.4,23.67,-194.4,-241,23.57,-566.3,145.8,-107.5,180,401.1,-21.94,-6.877,678.8,145.9,-157.5,-47.98,11.64,112,80.81,-17.31,-121.8,-8.893,-52.09,33.11,-675.3,-220.2,-219.7,-146.6,-175.8,40.06,33.86,-81.3,-5.95,-73.15,-3.545,-15.26,-690.2,222,-316,-0.02338,-0.5106,-0.01636,-0.4065,-0.1885,-0.8876,-0.1123,-0.7624,-0.6068,-0.1273,-0.4844,-0.8234,0.6528,-0.2855,0.4442,0.3902,-0.4287,0.3875,0.4787,-0.2416,0.4183,-0.01044,-0.8042,0.02106,0.06409,-0.6656,0.01221,-0.503,-0.4907,-0.6029,-0.7,-0.4196,-0.2626,-0.3277,-0.1561,-0.9139,0.413,-0.6306,0.5679,0.4579,-0.6076,0.5339,0.3336,-0.2703,0.9018
13.07,11.03,-2.903,4.198,2.771,-2.218,4.049,3.785,-10.8,46.33,20.17,46.3,-19.98,2.965,3.029,-61.27,-28.38,19.21,6.14,10.29,-1.72,49.03,45.59,4.474,13.34,-4.805,-0.1624,4.274,9.736,58.53,11.35,30.17,-32.26,-0.5587,9.329,5.377,-5.016,92.93,-1.796,-0.7837,160.9,18.48,41.24,163.6,21.31,42.15,176.3,-18.06,59.86,63.26,-20.84,7.416,61.64,-31.54,8.137,11.98,-22.11,31.02,88.9,1.074,1.36,85.16,12.38,3.39,80.98,16.7,-2.634,85.81,-41.61,-7.037,76.73,-12.06,-3.683,96.73,24.65,8.4,95.46,13.39,3.804,88.04,-18.39,14.92,198.2,-18.46,293.5,25.28,-3.952,-45.42,-216.8,-19.05,-211.2,-106.2,101.8,-473.2,247.5,-61.47,58.7,387.1,-50.56,-26.58,568.6,78.9,-176,-70.04,35.17,54.13,188.9,-9.025,35.4,21.32,-38.97,13.99,-579.8,-237.2,-168.2,-68.7,-126.5,-49.83,6.625,-24.76,-17.93,-52.93,-97.77,28.67,-639.2,165.3,-364.1,-0.02435,-0.5111,-0.0166,-0.4057,-0.1863,-0.8886,-0.115,-0.7627,-0.6065,-0.1288,-0.4976,-0.816,0.6507,-0.2882,0.442,0.3849,-0.4329,0.3834,0.4715,-0.2491,0.4151,-0.01044,-0.8041,0.02136,0.06452,-0.6667,0.01093,-0.5013,-0.4909,-0.6031,-0.7034,-0.4154,-0.2546,-0.3311,-0.1568,-0.9125,0.4159,-0.6301,0.5645,0.4558,-0.6109,0.5328,0.3348,-0.2683,0.9018
13.08,11.16,-3.056,4.167,2.694,-2.313,4.128,3.928,-10.51,46.38,20.24,46.34,-20.06,3.277,2.877,-61.82,-28,17.96,5.875,10.59,-1.251,51.1,46.2,4.28,12.55,-4.732,-0.1471,4.552,9.928,59.53,10.48,30.85,-33.1,-0.5418,8.506,5.168,-4.846,93.07,-1.701,-0.8777,161.4,18.05,41.55,164.2,20.97,42.48,176.5,-16.25,59.82,63.83,-20.86,7.313,62.27,-31.28,7.999,13.41,-22.12,30.03,88.96,1.095,1.359,85.27,12.53,3.538,80.8,16.66,-2.492,85.7,-42.65,-7.16,76.69,-12.41,-3.723,96.97,23.97,8.473,95.76,13.57,4.109,88.27,-19.02,14.43,174.3,-59.17,220.8,10.21,14.73,-103.2,-148.8,-19.97,-196.5,1.382,186.1,-372,353.7,16.49,-59.18,381.2,-55.54,-33.26,449.4,18.27,-171.8,-10.82,31.94,-5.295,255.5,5.959,209,52.93,-181,-23.79,-215.8,-139.1,16.58,64.44,-15.39,-10.44,-29.94,-49.19,-64.26,-121.8,-109.1,123,-684.2,-102.4,-310.3,-0.0257,-0.5117,-0.01721,-0.4046,-0.1848,-0.8895,-0.1173,-0.7634,-0.6055,-0.1332,-0.5104,-0.8086,0.6489,-0.291,0.4399,0.3803,-0.4372,0.3798,0.4646,-0.2584,0.4124,-0.01086,-0.8042,0.02106,0.06507,-0.6677,0.009583,-0.5003,-0.491,-0.6027,-0.7058,-0.4122,-0.2468,-0.3338,-0.1574,-0.9113,0.4181,-0.6302,0.56,0.4545,-0.6138,0.5314,0.3392,-0.2644,0.9011
