"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
7.84,13.47,-1.446,-0.6596,-8.529,4.218,0.4485,4.658,3.902,14.07,2.627,13.74,-0.6166,3.167,2.554,-46.66,-49.15,6.071,4.72,6.15,1.098,46.19,51.6,17.81,8.256,5.065,-7.693,-3.507,-2.233,70.33,21.37,1.787,17.68,6.024,-7.804,-2.936,11.94,-75.33,-0.3242,2.021,-27.78,5.395,13.31,-26.7,9.926,13.45,13.29,-7.559,22.9,-124.5,-1.017,0.3627,-124.5,2.885,0.3637,-162.7,-2.229,-2.605,-75.77,-8.877,-2.104,-75.44,4.601,-0.6131,-71.87,22.1,5.834,-76.89,-47.99,2.678,-72.52,-46.26,-6.499,-77.8,13.12,6.554,-79.66,-8.15,3.444,-66.54,8.577,-2.448,50.83,-36.62,-172.7,170.1,-24.61,-71.63,238.5,31.94,75.55,371.6,16.63,116.8,101.9,-90.96,160,63.6,-165,366.3,-49.18,-199.8,654.5,62.79,-13.33,-183.5,36.41,-99.57,-210.7,545.5,-75.71,15.98,-108,-155,-424.6,-602.4,179.6,-699.9,-341.1,23.94,-10.18,20.67,-9.499,10.82,-7.179,-31.66,-7.548,0.504,-0.06671,0.8511,0.1904,-0.6154,0.1945,0.6748,-0.3237,0.3461,0.345,-0.4232,0.2403,-0.3307,-0.5932,-0.4063,-0.6226,-0.3312,-0.4756,-0.5106,-0.3432,-0.5469,0.7437,-0.08753,0.6619,0.6346,-0.05658,0.7647,0.4115,-0.5284,0.2644,0.2204,-0.7465,0.5268,-0.01196,-0.6097,0.0625,-0.6824,-0.3717,-0.4648,-0.5688,-0.5135,-0.502,-0.2001,-0.06055,-0.3586
7.85,13.51,-1.758,-0.904,-8.578,4.128,0.3516,4.549,4.114,12.83,2.752,12.45,1.18,3.194,2.488,-46.09,-49.8,6,4.771,5.892,1.222,45.6,52.26,19.71,7.264,4.844,-7.296,-3.412,-2.168,71.02,20.26,3.036,17.56,5.575,-7.811,-2.603,11.77,-75.78,-0.3148,1.921,-28.96,4.709,12.28,-27.98,9.154,12.4,12.97,-7.58,21.32,-125.6,0.1267,-1.026,-125.6,4.24,-1.028,-163,-2.031,-4.629,-76.12,-8.91,-2.13,-75.5,4.6,-0.3124,-71.9,24,6.027,-77.18,-46.77,2.898,-73.36,-43.8,-5.322,-77.75,12.12,6.521,-79.5,-8.047,3.48,-66.55,8.565,-2.448,51.61,-39.91,-189.7,140.4,-3.177,-115.3,200.8,49.38,40.66,334.4,23.01,99.98,175.3,4.736,96.66,71.93,-154.7,319.4,-53.76,-203.3,592.9,50.93,-0.9893,-204.3,33.35,-88.11,-215.2,421.3,-187.2,-154.5,-119.7,-166.7,-407.3,-594.5,222.2,-659,-225,26.85,-84.22,-57.15,-17.07,-24.86,43.98,18.18,10.06,0.5042,-0.0655,0.8516,0.1942,-0.6211,0.2047,0.6709,-0.3261,0.3584,0.3411,-0.4314,0.2499,-0.3285,-0.5854,-0.3977,-0.627,-0.3239,-0.4633,-0.5168,-0.3332,-0.5372,0.7437,-0.08539,0.6622,0.6349,-0.05408,0.7645,0.4132,-0.5194,0.2532,0.2272,-0.7432,0.524,-0.01105,-0.5916,0.06317,-0.6788,-0.3762,-0.4699,-0.5701,-0.5124,-0.502,-0.2001,-0.06067,-0.3585
7.86,13.52,-2.043,-1.172,-8.615,4.027,0.2497,4.46,4.398,11.57,3.851,11.13,2.966,3.25,2.459,-45.51,-50.21,5.873,4.771,5.638,1.332,45.04,52.84,21.59,6.27,4.586,-6.904,-3.402,-2.161,71.48,19.17,4.117,17.47,5.178,-7.81,-2.181,11.66,-76.24,-0.2792,1.832,-30.15,3.96,11.29,-29.27,8.333,11.38,12.62,-7.559,19.73,-126.4,1.239,-2.464,-126.6,5.633,-2.476,-163.2,-1.742,-6.7,-76.47,-8.908,-2.135,-75.56,4.614,-0.01598,-71.79,25.89,6.224,-77.17,-45.33,2.863,-74,-41.29,-4.414,-77.75,11.14,6.47,-79.41,-7.941,3.524,-66.56,8.581,-2.417,17.82,-48.84,-196.6,126.7,4,-145,173.5,59.2,19.92,292,46.9,100.3,299.5,58.81,27.56,74.4,-153.2,271.6,-36.54,-226,541.6,18.81,-16.43,-222.3,17.03,-72.88,-169.3,177.2,-167.4,-205.7,-55.04,-130.7,-343.7,-619,295.7,-606.8,18.65,-47.24,-182.6,-112.4,35.97,-30.62,-9.913,-34.35,-15.77,0.5047,-0.06415,0.852,0.1978,-0.6266,0.2153,0.6669,-0.3284,0.3709,0.3376,-0.4397,0.2596,-0.327,-0.5766,-0.3903,-0.6321,-0.3154,-0.4511,-0.5239,-0.3225,-0.5272,0.744,-0.08313,0.6623,0.6353,-0.0517,0.7642,0.4152,-0.5105,0.242,0.2347,-0.7404,0.519,-0.009034,-0.5733,0.06324,-0.6747,-0.3813,-0.4746,-0.5711,-0.5116,-0.5017,-0.2004,-0.06055,-0.3584
7.87,13.49,-2.286,-1.435,-8.598,3.909,0.1631,4.375,4.733,10.32,5.387,9.8,4.799,3.288,2.456,-44.89,-50.42,5.761,4.739,5.398,1.426,44.5,53.24,23.43,5.385,4.213,-6.554,-3.44,-2.147,71.67,18.16,5.035,17.39,4.869,-7.834,-1.733,11.57,-76.69,-0.2717,1.748,-31.35,3.185,10.28,-30.56,7.49,10.35,12.24,-7.522,18.14,-127.1,2.34,-3.936,-127.5,7.06,-3.963,-163.5,-1.39,-8.81,-76.83,-8.879,-2.116,-75.62,4.602,0.262,-71.63,27.71,6.32,-76.96,-43.7,2.713,-74.43,-38.72,-3.745,-77.76,10.24,6.439,-79.34,-7.843,3.565,-66.57,8.597,-2.409,6.815,-51.9,-201.6,110.6,22.18,-155.7,152,75.81,13.14,243.4,64.3,118.7,178.6,41.35,-55.17,64.4,-150.6,233.5,-5.108,-240.2,516.8,-11.66,-52.81,-234.3,-13.94,-41.34,-178.9,145.7,-128.7,-172.5,7.063,-134.5,-310,-624.1,354.2,-427.1,8.268,-84.34,-119.8,-112.4,-11.8,-33.93,7.635,-0.9392,14.09,0.505,-0.06281,0.8525,0.2012,-0.6321,0.2259,0.6628,-0.3306,0.3832,0.3342,-0.4479,0.2694,-0.3264,-0.5669,-0.3839,-0.6375,-0.3061,-0.4387,-0.5315,-0.3115,-0.5169,0.7444,-0.08075,0.6622,0.6355,-0.04938,0.7641,0.4174,-0.5021,0.2305,0.2426,-0.7378,0.5124,-0.006104,-0.5546,0.06244,-0.6705,-0.3865,-0.4783,-0.572,-0.511,-0.5013,-0.2005,-0.06043,-0.3582
7.88,13.41,-2.511,-1.672,-8.571,3.791,0.09173,4.296,5.101,9.057,7.042,8.442,6.61,3.328,2.448,-44.24,-50.45,5.669,4.691,5.163,1.529,43.97,53.49,25.24,4.515,3.758,-6.168,-3.478,-2.174,71.62,17.17,5.885,17.29,4.579,-7.874,-1.368,11.52,-77.12,-0.2455,1.66,-32.56,2.386,9.274,-31.86,6.624,9.329,11.81,-7.488,16.54,-127.6,3.448,-5.405,-128.1,8.527,-5.456,-163.6,-0.9805,-10.95,-77.18,-8.824,-2.098,-75.7,4.574,0.5195,-71.46,29.49,6.327,-76.66,-41.88,2.528,-74.65,-36.04,-3.246,-77.85,9.335,6.342,-79.33,-7.758,3.624,-66.61,8.583,-2.4,-20.03,-59.36,-202,74.24,7.455,-147.1,128.3,87.62,9.703,212.2,91.47,120.2,104.2,-9.677,-82.63,78.07,-136.6,198.6,50.74,-234.7,497.5,-32.61,-58.43,-221,-18.33,-35.46,-183.1,234.8,-169.9,-56.81,48.38,-180.8,-303.6,-564.2,340.9,-350.3,-21.48,-62.79,-94.06,-124,-51.78,-29.06,16.41,-30.52,30.7,0.5053,-0.06159,0.8529,0.2046,-0.6375,0.2365,0.6586,-0.3326,0.3955,0.3309,-0.456,0.2794,-0.3269,-0.5566,-0.3783,-0.643,-0.2963,-0.4261,-0.5394,-0.3003,-0.5061,0.745,-0.07844,0.6619,0.6355,-0.04706,0.7641,0.4193,-0.4943,0.2186,0.251,-0.7349,0.5045,-0.002625,-0.5352,0.06037,-0.6659,-0.3917,-0.4822,-0.5726,-0.5108,-0.5007,-0.2005,-0.06061,-0.3579
7.89,13.33,-2.7,-1.879,-8.556,3.657,0.01529,4.217,5.526,7.788,8.766,7.046,8.424,3.349,2.456,-43.59,-50.34,5.612,4.663,4.956,1.622,43.46,53.62,26.98,3.664,3.281,-5.795,-3.529,-2.199,71.33,16.19,6.684,17.24,4.271,-7.918,-1.13,11.52,-77.55,-0.2099,1.576,-33.74,1.55,8.265,-33.14,5.723,8.303,11.37,-7.471,14.94,-128,4.569,-6.881,-128.7,10.05,-6.966,-163.8,-0.5438,-13.14,-77.53,-8.772,-2.061,-75.81,4.539,0.7579,-71.29,31.19,6.309,-76.32,-39.89,2.308,-74.65,-33.24,-2.895,-77.97,8.448,6.238,-79.36,-7.674,3.672,-66.64,8.603,-2.389,-60.92,-42.4,-206.9,53.71,17.75,-140.4,96.58,103.9,23.64,182.4,111.7,148.6,138.6,-73.65,-134.7,85.86,-127.7,168.4,90.45,-226.4,470.2,-33.29,-70.67,-210,-33.74,-13.6,-202.3,362.1,-108.2,-79.83,46.27,-187.2,-335.9,-518.4,292,-349.9,-64.88,-50.43,-120.8,-66.93,-26.57,-41.73,-7.179,-69.43,-21.64,0.5058,-0.06037,0.8532,0.2077,-0.6429,0.247,0.6543,-0.3346,0.4077,0.3277,-0.4638,0.2895,-0.328,-0.5457,-0.3732,-0.6488,-0.2861,-0.413,-0.5475,-0.2888,-0.4949,0.7455,-0.07606,0.6616,0.6355,-0.04474,0.7642,0.4213,-0.4867,0.2072,0.2601,-0.7317,0.4956,0.001282,-0.5149,0.05677,-0.6611,-0.3972,-0.4857,-0.573,-0.5107,-0.5,-0.2006,-0.06049,-0.3577
7.9,13.26,-2.887,-2.034,-8.542,3.53,-0.06625,4.135,6.013,6.585,10.57,5.672,10.28,3.365,2.525,-42.95,-50.15,5.567,4.601,4.768,1.681,42.98,53.69,28.69,2.833,2.887,-5.422,-3.695,-2.201,70.8,15.24,7.37,17.23,4.019,-8.004,-1.015,11.52,-77.96,-0.208,1.496,-34.89,0.6847,7.269,-34.36,4.786,7.293,10.92,-7.463,13.35,-128.4,5.662,-8.388,-129.3,11.61,-8.524,-164,-0.06662,-15.33,-77.85,-8.753,-2.027,-75.95,4.483,0.9861,-71,32.83,6.452,-75.92,-37.72,2.06,-74.44,-30.38,-2.725,-78.11,7.555,6.127,-79.41,-7.619,3.729,-66.67,8.637,-2.409,-61.15,-44.92,-206.9,39.11,22.23,-125.8,75.98,114.2,23.88,159.6,136.4,151.6,131.8,-144.2,-159.1,96.47,-140,142.6,154.7,-230,449.3,-37.35,-83.86,-207,-36.23,-29.49,-202.2,377.4,-143.3,-223.8,-4.465,-155.7,-363.2,-487.6,167.8,-320.4,-80.15,-22.63,-145.6,-76.1,-3.997,-63.47,10.26,-21.53,20.97,0.5059,-0.05914,0.8536,0.2105,-0.6483,0.2572,0.6499,-0.3365,0.4198,0.3244,-0.4716,0.2995,-0.3291,-0.5344,-0.3686,-0.6546,-0.2755,-0.3996,-0.5558,-0.2772,-0.4833,0.7459,-0.0738,0.6615,0.6354,-0.0423,0.7644,0.4229,-0.4787,0.1968,0.2698,-0.7282,0.4856,0.005982,-0.4942,0.0517,-0.6559,-0.403,-0.489,-0.5732,-0.5109,-0.4994,-0.2004,-0.06024,-0.3574
7.91,13.19,-3.047,-2.181,-8.562,3.407,-0.1376,4.051,6.477,5.432,12.4,4.282,12.15,3.356,2.577,-42.3,-50.01,5.583,4.56,4.613,1.775,42.51,53.78,30.38,2.066,2.514,-5.048,-3.886,-2.188,70.06,14.32,7.937,17.22,3.84,-8.094,-0.9719,11.49,-78.35,-0.2042,1.422,-36,-0.2009,6.27,-35.56,3.825,6.284,10.46,-7.496,11.78,-128.8,6.788,-9.901,-129.9,13.17,-10.1,-164.3,0.4081,-17.57,-78.16,-8.765,-1.991,-76.09,4.385,1.187,-70.66,34.4,6.624,-75.47,-35.4,1.777,-74.1,-27.49,-2.713,-78.24,6.684,5.989,-79.45,-7.572,3.791,-66.71,8.655,-2.435,-59.71,-51.41,-211.7,27.57,21.72,-119,55.41,133,46.72,133.7,160.5,171.7,160.2,-80.22,-180.1,115.1,-145.1,143.2,200.9,-215.8,428.8,-43.4,-140.5,-224.4,-48.62,-22.84,-189.6,360.7,-193.6,-292.8,15.67,-166.8,-368.2,-502.1,104.4,-95.13,-27.45,22.63,-164.7,-136.1,0.1881,60.35,-3.532,-44.08,1.677,0.5061,-0.05799,0.854,0.2131,-0.6538,0.2672,0.6454,-0.3384,0.4317,0.3209,-0.479,0.3096,-0.3303,-0.5229,-0.3635,-0.6602,-0.2648,-0.3859,-0.5639,-0.2653,-0.4713,0.7461,-0.0716,0.6616,0.635,-0.04004,0.7648,0.4246,-0.4709,0.1868,0.28,-0.7244,0.4742,0.0116,-0.4732,0.04553,-0.6506,-0.4087,-0.4922,-0.5735,-0.5111,-0.4988,-0.2001,-0.06018,-0.3571
7.92,13.09,-3.207,-2.279,-8.58,3.292,-0.2395,3.972,6.938,4.392,14.26,2.883,14.03,3.32,2.65,-41.62,-49.79,5.621,4.508,4.491,1.9,42.07,53.74,32.03,1.349,2.098,-4.67,-4.094,-2.197,69.09,13.42,8.434,17.23,3.716,-8.168,-0.9332,11.5,-78.7,-0.2136,1.364,-37.09,-1.115,5.271,-36.73,2.84,5.276,9.97,-7.537,10.22,-129.1,7.93,-11.4,-130.5,14.73,-11.68,-164.6,0.8759,-19.85,-78.42,-8.789,-1.949,-76.22,4.257,1.39,-70.26,35.9,6.79,-74.95,-32.92,1.497,-73.69,-24.51,-2.76,-78.38,5.835,5.844,-79.51,-7.531,3.814,-66.75,8.699,-2.474,-65.85,-70.04,-203.8,-0.07714,23.92,-105.5,51.93,148.4,62.06,103.5,171.4,190.9,160.1,-81.36,-216.1,135,-151.8,137.8,264.5,-193.4,399.1,-63.84,-154.5,-236.7,-54.17,-45.38,-181.3,364.4,-210,-321.4,23.62,-147.2,-358.6,-410.7,68.75,112.8,62.56,29.43,-155.4,-115.2,17.16,-7.508,-4.33,-16.1,-6.039,0.5062,-0.05683,0.8544,0.2156,-0.6592,0.2771,0.6408,-0.3402,0.4436,0.3176,-0.4861,0.3197,-0.3319,-0.5111,-0.3588,-0.6655,-0.254,-0.3719,-0.5718,-0.2532,-0.4587,0.7461,-0.0697,0.6618,0.6343,-0.03778,0.7655,0.4263,-0.4634,0.177,0.2904,-0.7202,0.4617,0.01776,-0.4516,0.03864,-0.6452,-0.4143,-0.4952,-0.5735,-0.5113,-0.4983,-0.1998,-0.05988,-0.3568
7.93,13,-3.361,-2.362,-8.602,3.176,-0.3262,3.913,7.449,3.561,16.1,1.464,15.89,3.246,2.765,-40.87,-49.42,5.707,4.466,4.39,2.017,41.65,53.42,33.6,0.6734,1.695,-4.3,-4.355,-2.247,67.87,12.56,8.915,17.25,3.536,-8.253,-0.7913,11.54,-79.02,-0.2342,1.315,-38.2,-2.053,4.254,-37.91,1.849,4.254,9.447,-7.588,8.671,-129.3,9.064,-12.88,-131,16.32,-13.26,-165,1.288,-22.14,-78.65,-8.829,-1.897,-76.34,4.114,1.593,-69.76,37.29,7.033,-74.35,-30.29,1.196,-73.3,-21.39,-2.737,-78.56,5.015,5.702,-79.6,-7.501,3.844,-66.8,8.737,-2.514,-71.96,-79.68,-195,-39.67,27.53,-67.11,51.38,171.8,89.93,91.18,194,214.8,44.51,-109.6,-230.3,145,-181.8,132,327.9,-201.6,366.5,-53.99,-155.6,-230.3,-31.07,-75.66,-158.3,352.4,-210.9,-408.4,80.69,-123.5,-350.5,-308.8,23.9,156.4,105.5,-4.266,-134.3,-122.1,28.4,-62.89,-1.595,-12.68,9.897,0.5062,-0.05579,0.8548,0.218,-0.6647,0.2869,0.6363,-0.3419,0.4554,0.3145,-0.493,0.3298,-0.3343,-0.4988,-0.355,-0.6703,-0.2431,-0.3577,-0.5791,-0.2413,-0.4455,0.7461,-0.06794,0.6621,0.6335,-0.03559,0.7662,0.4279,-0.4563,0.1679,0.301,-0.7158,0.4477,0.02393,-0.4285,0.03168,-0.6401,-0.4196,-0.4983,-0.5734,-0.5117,-0.4977,-0.1994,-0.05964,-0.3565
7.94,12.91,-3.503,-2.459,-8.604,3.084,-0.4026,3.91,7.948,3.141,17.95,0.01038,17.74,3.141,2.909,-40,-49.06,5.828,4.443,4.306,2.136,41.15,52.96,35.07,-0.02982,1.333,-3.945,-4.657,-2.382,66.46,11.72,9.362,17.27,3.317,-8.381,-0.5578,11.61,-79.29,-0.2642,1.29,-39.37,-3.041,3.235,-39.15,0.8631,3.23,8.906,-7.646,7.142,-129.4,10.2,-14.33,-131.5,17.89,-14.83,-165.5,1.607,-24.43,-78.85,-8.858,-1.842,-76.41,3.985,1.79,-69.14,38.59,7.362,-73.68,-27.56,0.9123,-72.94,-18.21,-2.65,-78.79,4.19,5.566,-79.76,-7.491,3.908,-66.86,8.749,-2.561,-79.29,-74.12,-190,-89.32,47.52,-35.44,45.58,182.7,113.3,69.96,209.2,245.1,-22.51,-184.4,-154.8,187.4,-182.8,127.8,426.8,-210.2,338.6,-52.92,-121,-215.8,-42.37,-61.98,-152.4,302.4,-239,-439.7,96.52,-113.4,-339.9,-203,3.656,178.1,127.9,9.928,-154.9,-67.36,22.95,-37.54,37.49,-0.8721,2.181,0.5061,-0.05475,0.8551,0.2207,-0.6701,0.2972,0.632,-0.3432,0.4672,0.3114,-0.4997,0.34,-0.3366,-0.4866,-0.3512,-0.6746,-0.2323,-0.3433,-0.5854,-0.2298,-0.4318,0.7461,-0.06635,0.6623,0.6328,-0.03369,0.7667,0.4299,-0.4494,0.1596,0.3114,-0.7109,0.4326,0.02997,-0.4044,0.02478,-0.6353,-0.4245,-0.5016,-0.573,-0.5126,-0.4968,-0.199,-0.05963,-0.3561
7.95,12.8,-3.627,-2.577,-8.558,3.006,-0.4383,3.981,8.392,3.376,19.78,-1.489,19.58,3.031,3.01,-39.03,-48.79,5.975,4.502,4.234,2.312,40.64,52.39,36.4,-0.7492,0.9606,-3.627,-4.934,-2.564,64.82,10.9,9.733,17.33,3.031,-8.524,-0.2481,11.7,-79.52,-0.3073,1.268,-40.57,-4.1,2.212,-40.42,-0.1211,2.206,8.344,-7.7,5.628,-129.7,11.34,-15.75,-132.1,19.41,-16.39,-166.1,1.767,-26.74,-79.04,-8.856,-1.792,-76.46,3.868,1.965,-68.52,39.76,7.655,-73,-24.72,0.6657,-72.63,-14.99,-2.471,-79.04,3.366,5.446,-79.93,-7.492,3.978,-66.92,8.781,-2.608,-79.6,-64.61,-172.8,-132,35.76,-19.2,9.296,185.1,135.4,49.61,221.3,269.7,28.29,-139.3,-133.3,243.3,-182.1,115.9,534.5,-229,308.1,-40.84,-108.8,-192.5,-71.78,-63.67,-142,251.2,-222.5,-441.1,155.5,-128.8,-287.1,-114.9,-54.66,255.6,104.8,34.99,-98.16,-12.49,-2.351,-65.42,33.61,12.14,-12.41,0.5058,-0.0539,0.8555,0.2232,-0.6754,0.3078,0.628,-0.3441,0.479,0.3086,-0.5062,0.3501,-0.3388,-0.4746,-0.3468,-0.6782,-0.2218,-0.3289,-0.5904,-0.2181,-0.4179,0.7462,-0.06488,0.6623,0.6322,-0.03211,0.7673,0.4322,-0.4432,0.1518,0.3219,-0.7055,0.4166,0.03565,-0.3797,0.01831,-0.6308,-0.429,-0.5051,-0.5726,-0.5137,-0.4958,-0.1986,-0.05945,-0.3557
7.96,12.66,-3.769,-2.674,-8.478,2.912,-0.4587,4.125,8.912,4.248,21.57,-3.063,21.38,2.948,3.172,-37.96,-48.51,6.14,4.609,4.182,2.444,40.11,51.79,37.6,-1.457,0.5531,-3.281,-5.208,-2.676,62.93,10.11,10.05,17.42,2.768,-8.658,0.1191,11.77,-79.72,-0.3429,1.214,-41.83,-5.242,1.19,-41.74,-1.117,1.184,7.723,-7.75,4.127,-129.9,12.4,-17.2,-132.7,20.9,-18,-166.7,1.808,-29.03,-79.22,-8.811,-1.756,-76.52,3.756,2.143,-67.9,40.81,7.921,-72.34,-21.78,0.5053,-72.37,-11.73,-2.265,-79.24,2.55,5.308,-80.06,-7.521,4.066,-66.95,8.809,-2.634,-88.42,-43.23,-176.6,-178.2,36.98,6.329,-58.31,187.3,159,49.21,245.4,271.6,-16.22,-172.7,-183.3,295.7,-178.7,83.5,633.4,-235.2,245,-48.32,-90.62,-163.1,-78.24,-81.91,-159.4,238.5,-176.6,-478.6,300.1,-100,-215.8,-15.11,-184.7,235.7,47.87,151.3,-7.007,55.82,39.83,9.36,20.85,23.68,3.187,0.5056,-0.05341,0.8559,0.2256,-0.6807,0.3189,0.6242,-0.3446,0.4911,0.3061,-0.5124,0.3603,-0.3405,-0.4625,-0.343,-0.6813,-0.2114,-0.3144,-0.5945,-0.2063,-0.4041,0.7466,-0.0636,0.662,0.6316,-0.03046,0.7677,0.4344,-0.4379,0.1446,0.3324,-0.6991,0.4,0.04151,-0.3541,0.01227,-0.6267,-0.4328,-0.5091,-0.5723,-0.5147,-0.4951,-0.1983,-0.05927,-0.3555
7.97,12.5,-3.883,-2.791,-8.425,2.829,-0.5249,4.339,9.343,5.493,23.3,-4.718,23.11,2.822,3.287,-36.84,-48.25,6.338,4.785,4.144,2.669,39.56,51.24,38.68,-2.132,0.128,-2.944,-5.361,-2.684,60.84,9.353,10.29,17.5,2.536,-8.717,0.4822,11.71,-79.94,-0.3541,1.188,-43.15,-6.458,0.1675,-43.13,-2.119,0.1661,7.041,-7.809,2.639,-130.2,13.49,-18.57,-133.4,22.33,-19.56,-167.3,1.786,-31.31,-79.38,-8.767,-1.709,-76.54,3.635,2.305,-67.41,41.75,8.049,-71.76,-18.74,0.4173,-72.18,-8.449,-2.065,-79.3,1.749,5.169,-80.05,-7.574,4.114,-66.97,8.837,-2.647,-98.19,-32.42,-196.2,-242.6,20.46,11.48,-150.3,160.2,181,40.11,265.8,274.4,19.96,-116.3,-80.87,335.6,-174.3,44.52,690.8,-219.8,152,-72.27,-89.44,-138.8,-59.69,-88.58,-169.6,135.4,-112.2,-513.7,471.2,-39.29,-152.5,87.11,-267.3,158.2,-6.973,181.2,-31.46,-5.986,56.53,9.263,3.646,-7.245,-29.02,0.5056,-0.05261,0.8561,0.2281,-0.6859,0.3305,0.6205,-0.3449,0.5031,0.3038,-0.5183,0.3708,-0.3419,-0.451,-0.3383,-0.684,-0.2012,-0.3002,-0.5982,-0.194,-0.3907,0.747,-0.06238,0.6617,0.6309,-0.02911,0.7683,0.4365,-0.4335,0.1376,0.3433,-0.6918,0.383,0.04773,-0.3282,0.006714,-0.623,-0.4359,-0.5133,-0.5724,-0.5151,-0.4951,-0.1982,-0.05908,-0.3553
