"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
6.03,14.74,0.5398,0.1029,-7.704,-3.946,-4.803,2.164,-0.05788,20.8,7.88,20.79,-7.834,-0.8517,-0.8626,-57.93,-32.69,4.869,-0.3735,4.075,0.7535,48.6,46.86,-7.932,17.35,-5.983,-1.002,-3.119,2.322,9.163,51.59,5.673,2.434,-4.323,2.221,4.32,0.5204,17.66,3.497,-2.001,77.91,15.03,19.5,78.66,17.07,19.71,114.7,-3.82,29.99,-14.91,-4.263,1.382,-14.91,-4.322,1.382,-58.06,-1.835,3.21,22.48,-4.358,1.567,22.71,10.38,1.036,25.68,2.718,-4.824,26.37,-6.419,-3.759,21.68,-1.036,0.6549,25.68,27.62,3.369,25.1,-23.84,-2.029,25.56,-21.39,0.02334,22.72,45.33,-48.8,29.89,-136.2,-60.27,-57.74,-429.8,11.42,-213.4,-700.8,-54.24,110.9,112.5,73.2,19.71,224.8,200.3,56.64,124.5,425.8,-19.72,-10.07,-75.69,47.4,16.68,-59.66,-18.38,-21.31,17.71,-45.09,4.114,14.15,-15.63,20.89,9.976,-110.6,-370.1,-310.8,61.02,-266.5,-268.8,-74.36,360.1,167.8,0.3034,-0.4475,0.5113,-0.3251,-0.5002,-0.5476,0.1517,-0.7513,-0.3186,-0.06958,-0.5402,-0.5042,0.6846,0.07288,0.7249,0.6496,-0.2456,0.7151,0.5835,-0.1624,0.776,0.4114,-0.6711,0.3554,0.3829,-0.5332,0.3972,-0.3129,-0.6788,-0.2782,-0.3028,-0.7212,-0.2645,-0.1867,-0.1968,-0.8389,-0.6725,0.336,-0.6593,0.7149,-0.09107,0.6214,-0.3455,-0.02399,-0.9038
6.04,14.53,0.5699,0.315,-7.577,-3.831,-4.69,2.389,-0.7091,22.16,8.962,22.13,-8.903,-1.214,-1.039,-57.89,-31.95,5.017,-0.7069,4.368,0.5933,49.54,46.24,-8.308,17.97,-5.792,-1.314,-3.15,2.301,8.906,49.26,5.862,2.651,-4.326,2.036,4.326,0.6953,18.02,3.411,-1.927,78.52,15.89,20.49,79.4,18.12,20.75,114.1,-3.229,31.69,-13.85,-5.129,2.151,-13.88,-5.838,2.153,-57.6,-2.025,4.997,22.72,-4.31,1.539,22.72,10.22,0.9385,25.73,2.176,-4.757,26.39,-6.706,-3.768,21.69,-1.135,0.6579,25.66,28.07,3.59,24.96,-21.05,-1.914,25.6,-18.38,-0.07841,30.49,36.79,-47.91,13.12,-128.1,-80.81,-95.41,-425.9,-35.34,-190.5,-670.6,-88.99,40,167.7,37.99,34.3,174.4,204.8,74.39,194,410,24.96,-3.954,-68.38,57.38,3.121,-56.97,22.55,14.99,1.124,-49.11,9.059,19.8,-26.05,10.85,8.922,-36.26,-349.6,-239.9,1.282,-319.1,-183.2,-112.3,278.1,370.3,0.3021,-0.4477,0.5092,-0.3179,-0.4971,-0.556,0.1605,-0.7528,-0.3247,-0.0542,-0.542,-0.508,0.6884,0.07282,0.7208,0.6503,-0.2381,0.7152,0.5856,-0.1528,0.7734,0.41,-0.6723,0.3543,0.3816,-0.5327,0.398,-0.3161,-0.6784,-0.2746,-0.3045,-0.7211,-0.2627,-0.1874,-0.1973,-0.8387,-0.6727,0.3399,-0.6571,0.7158,-0.1073,0.6262,-0.3286,-0.005921,-0.9083
6.05,14.34,0.5579,0.547,-7.443,-3.717,-4.597,2.584,-1.42,23.47,9.982,23.42,-9.906,-1.592,-1.252,-57.88,-31.19,5.193,-1.012,4.687,0.4398,50.61,45.68,-8.709,18.47,-5.637,-1.46,-3.185,2.153,8.64,46.75,6.04,2.799,-4.313,1.853,4.342,0.7392,18.38,3.311,-1.862,79.16,16.72,21.43,80.16,19.12,21.74,113.4,-2.564,33.3,-12.79,-5.958,2.892,-12.86,-7.377,2.9,-57.07,-2.252,6.781,22.99,-4.27,1.501,22.74,10.07,0.8707,25.78,1.628,-4.697,26.42,-6.986,-3.766,21.69,-1.239,0.6569,25.5,28.43,3.603,24.78,-18.2,-1.789,25.46,-15.37,-0.112,35.57,20.57,-63.28,11.92,-138.9,-111.5,-118.6,-408.9,-71.16,-172.7,-631.2,-127.5,39.92,97.36,48.2,40.83,171.2,201.9,128.1,244.6,375,42.43,21.33,-58.45,55.6,4.486,-68.8,21.53,17.52,-5.85,-35.03,3.481,15.22,-21.32,16.54,5.971,14.77,-291.8,-208.2,-155.9,-279.1,-117.2,-129.6,93.45,518.5,0.3007,-0.4477,0.5072,-0.3112,-0.4941,-0.5643,0.1691,-0.7543,-0.3304,-0.03876,-0.5442,-0.5108,0.692,0.07227,0.7166,0.6504,-0.2314,0.7152,0.5873,-0.1436,0.7705,0.4084,-0.6735,0.3532,0.3806,-0.5323,0.3986,-0.3194,-0.6779,-0.2711,-0.3062,-0.721,-0.2609,-0.1881,-0.1979,-0.8385,-0.6723,0.3434,-0.6556,0.7164,-0.1236,0.6307,-0.3119,0.01202,-0.9116
6.06,14.18,0.5315,0.8218,-7.321,-3.629,-4.502,2.808,-2.152,24.7,10.98,24.64,-10.88,-1.898,-1.516,-57.87,-30.46,5.381,-1.271,5.021,0.2796,51.63,45.19,-9.125,18.85,-5.507,-1.541,-3.224,1.984,8.376,44.1,6.214,2.945,-4.275,1.743,4.33,0.6805,18.76,3.212,-1.811,79.81,17.46,22.34,80.94,20.05,22.7,112.8,-1.909,34.84,-11.74,-6.759,3.631,-11.87,-8.907,3.649,-56.5,-2.501,8.572,23.27,-4.241,1.475,22.74,9.946,0.8227,25.82,1.084,-4.643,26.44,-7.27,-3.75,21.71,-1.346,0.6459,25.3,28.69,3.553,24.6,-15.29,-1.683,25.21,-12.33,-0.06721,43.63,9.115,-69.84,17.7,-123.1,-113.2,-124.4,-377.2,-90.4,-188.2,-573.4,-197.8,65.25,115.3,31.93,57.85,209.9,187.6,152.2,299.3,320.8,58.58,9.498,-56.11,56.34,0.13,-63,65.08,85.69,4.032,-9.873,-8.505,12.12,-0.7876,8.384,11.17,58.19,-245.9,-264.5,-133.5,-267.7,-78.12,-189.6,-27.94,595.9,0.2991,-0.4479,0.5051,-0.3051,-0.4909,-0.5721,0.1772,-0.7557,-0.3357,-0.02405,-0.5461,-0.5135,0.6957,0.07154,0.7121,0.6498,-0.2258,0.7149,0.5887,-0.1346,0.7673,0.4067,-0.6747,0.3519,0.3798,-0.5318,0.3991,-0.3227,-0.6774,-0.2678,-0.3078,-0.7208,-0.259,-0.1887,-0.1985,-0.8383,-0.6719,0.3469,-0.6542,0.7165,-0.14,0.635,-0.2953,0.03046,-0.9138
6.07,14.04,0.5006,1.098,-7.219,-3.548,-4.386,2.995,-2.883,25.89,11.96,25.82,-11.84,-2.159,-1.785,-57.87,-29.71,5.529,-1.544,5.347,0.07787,52.5,44.67,-9.55,19.12,-5.395,-1.63,-3.253,1.942,8.108,41.31,6.385,3.064,-4.247,1.692,4.301,0.4519,19.16,3.119,-1.762,80.48,18.14,23.24,81.75,20.89,23.67,112.4,-1.332,36.32,-10.66,-7.564,4.339,-10.88,-10.44,4.375,-55.92,-2.727,10.4,23.55,-4.227,1.452,22.74,9.825,0.7835,25.85,0.5372,-4.6,26.44,-7.548,-3.728,21.73,-1.451,0.6499,25.24,28.84,3.583,24.54,-12.37,-1.596,24.91,-9.292,0.03827,67.5,12.03,-62.01,42.68,-149.3,-118.5,-145.6,-342.8,-94.33,-221.6,-502.9,-232.4,112.5,142.8,20.62,81.87,294.3,184.1,178.3,320.3,284.3,92.67,11.9,-37.31,18.32,-4.892,-58.98,97,69.08,-29.08,60.46,-20.33,-0.1722,-26.17,12.5,17.7,14.18,-211.4,-265.3,-110.7,-218.4,-32.35,-191.3,-146.5,559.6,0.2975,-0.4481,0.5028,-0.2994,-0.4876,-0.5797,0.1847,-0.7569,-0.3405,-0.01074,-0.5474,-0.5169,0.6992,0.0705,0.7076,0.6484,-0.2213,0.7144,0.5902,-0.1254,0.7637,0.405,-0.6758,0.3508,0.3791,-0.5313,0.3997,-0.3264,-0.6767,-0.2648,-0.3093,-0.7206,-0.2572,-0.1895,-0.199,-0.8382,-0.6719,0.3503,-0.6525,0.716,-0.1572,0.6387,-0.279,0.04914,-0.9152
6.08,13.95,0.4575,1.372,-7.149,-3.458,-4.259,3.18,-3.635,27.02,12.92,26.94,-12.76,-2.379,-2.062,-57.89,-28.9,5.664,-1.843,5.647,-0.1594,53.16,44.12,-10,19.22,-5.315,-1.723,-3.278,1.879,7.859,38.39,6.575,3.012,-4.219,1.63,4.26,0.2073,19.56,3.025,-1.715,81.18,18.74,24.14,82.58,21.64,24.62,112.2,-0.8712,37.71,-9.531,-8.357,5.009,-9.855,-11.98,5.065,-55.31,-2.931,12.25,23.82,-4.244,1.418,22.72,9.728,0.7465,25.86,-0.01168,-4.587,26.43,-7.849,-3.712,21.75,-1.559,0.6479,25.15,28.85,3.599,24.44,-9.443,-1.483,24.57,-6.428,0.1344,100.4,22.86,-53.03,68.88,-85.66,-106.8,-171.1,-323.4,-120.5,-202.5,-486.4,-279.5,134,207.6,3.376,115.5,386.2,155.2,193.7,345.8,264.2,80.68,1.736,-32.13,38.02,0.2275,-68.33,87.61,75.13,-31.93,50.98,25.63,-11.95,-1.151,-0.2246,-10.05,-4.579,-193.8,-255.5,-111.8,-148.4,31.32,-343.1,-388.8,628.5,0.2959,-0.4484,0.5006,-0.2942,-0.484,-0.5871,0.1915,-0.758,-0.3453,7.94E-04,-0.5478,-0.5212,0.7025,0.06891,0.7031,0.6462,-0.2174,0.7138,0.5919,-0.1163,0.7594,0.4032,-0.6768,0.3499,0.3786,-0.5309,0.4002,-0.3303,-0.6761,-0.262,-0.3109,-0.7205,-0.2551,-0.1902,-0.1995,-0.838,-0.6722,0.3531,-0.6506,0.7152,-0.174,0.6419,-0.2636,0.06665,-0.9156
6.09,13.94,0.4331,1.563,-7.111,-3.369,-4.069,3.317,-4.435,28.11,13.78,28.02,-13.6,-2.62,-2.318,-58.04,-28.04,5.779,-2.199,5.95,-0.4351,53.72,43.62,-10.47,19.19,-5.257,-1.822,-3.28,1.753,7.639,35.35,6.79,2.839,-4.203,1.583,4.21,0.004515,19.93,2.916,-1.657,81.96,19.26,25.01,83.48,22.26,25.55,112.2,-0.5157,39.02,-8.38,-9.121,5.607,-8.826,-13.53,5.695,-54.62,-3.124,14.1,24,-4.308,1.397,22.71,9.656,0.718,25.85,-0.5479,-4.588,26.4,-8.167,-3.7,21.76,-1.656,0.6509,24.97,28.75,3.593,24.29,-6.514,-1.376,24.22,-3.675,0.2138,126.6,16.52,-44.92,77.66,-74.92,-115.7,-196.4,-310.7,-123.3,-209.4,-486.6,-290.4,161,236,8.454,146.9,456.4,101.1,211,370,260.5,73.52,25.78,-34.12,58.92,3.982,-66.78,80.18,96.8,-28.95,62.9,25.24,9.47,5.392,-15.8,15.67,18.39,-178.5,-234.5,-22.22,-161.8,60.31,-514,-495,678.7,0.2943,-0.4484,0.4985,-0.2899,-0.48,-0.5945,0.1973,-0.7588,-0.3501,0.01074,-0.5476,-0.5263,0.7054,0.06684,0.6987,0.6435,-0.2138,0.7131,0.5936,-0.1077,0.7546,0.4019,-0.6772,0.3495,0.3782,-0.5306,0.4006,-0.3342,-0.6756,-0.2593,-0.3125,-0.7205,-0.2528,-0.1909,-0.2,-0.8379,-0.6729,0.355,-0.649,0.714,-0.1904,0.6447,-0.2486,0.08338,-0.9155
6.1,13.98,0.4372,1.669,-7.098,-3.302,-3.841,3.442,-5.251,29.14,14.58,29.04,-14.38,-2.888,-2.542,-58.31,-27.15,5.908,-2.587,6.212,-0.7555,54.22,43.28,-10.93,19.06,-5.234,-1.868,-3.25,1.505,7.465,32.23,7.036,2.544,-4.196,1.492,4.131,-0.1256,20.25,2.803,-1.583,82.82,19.7,25.87,84.45,22.79,26.46,112.3,-0.2646,40.22,-7.247,-9.861,6.137,-7.827,-15.08,6.262,-53.78,-3.35,15.95,24.1,-4.403,1.414,22.7,9.6,0.7145,25.8,-1.068,-4.597,26.34,-8.512,-3.694,21.77,-1.751,0.6589,24.67,28.57,3.49,24.04,-3.584,-1.245,23.86,-1.042,0.252,133.2,21.27,-44.15,61.73,-84.09,-103.5,-198.9,-314.6,-134.9,-203.1,-509.9,-291.3,163,225.1,1.43,186.8,465.7,66.32,233.7,407.1,253.7,74.12,37.42,-68.63,24.11,7.038,-58.11,53.07,89.3,-30.17,89.67,35.17,11.95,-8.663,3.444,14.82,44.83,-162.1,-212.7,44.57,-193.9,129.3,-528.9,-561,628,0.2931,-0.4483,0.4966,-0.2864,-0.4755,-0.6018,0.2022,-0.7595,-0.3551,0.01917,-0.5468,-0.5317,0.7079,0.06458,0.6946,0.6405,-0.2102,0.7124,0.5948,-0.0998,0.7493,0.4011,-0.677,0.3493,0.378,-0.5303,0.4008,-0.338,-0.675,-0.2569,-0.314,-0.7205,-0.2501,-0.1915,-0.2004,-0.8377,-0.6735,0.3559,-0.6478,0.7127,-0.206,0.6471,-0.2341,0.09913,-0.9147
6.11,14.05,0.4397,1.765,-7.075,-3.223,-3.62,3.546,-6.057,30.1,15.32,29.98,-15.1,-3.191,-2.708,-58.63,-26.24,6.052,-3.006,6.447,-1.116,54.61,43.13,-11.42,18.83,-5.253,-1.854,-3.201,1.082,7.318,29.09,7.303,2.134,-4.178,1.369,4.033,-0.1584,20.55,2.682,-1.486,83.69,20.07,26.67,85.42,23.23,27.31,112.5,-0.1067,41.31,-6.132,-10.59,6.593,-6.857,-16.61,6.763,-52.77,-3.63,17.75,24.17,-4.495,1.443,22.68,9.577,0.726,25.73,-1.582,-4.632,26.26,-8.881,-3.672,21.76,-1.846,0.6699,24.17,28.35,3.252,23.62,-0.6771,-1.091,23.42,1.452,0.2735,117.1,18.75,-60.13,39.57,-104.8,-88.44,-205.8,-325.7,-150.2,-223.8,-521.9,-307.3,158.2,261.2,-18.9,212.5,463.5,49.02,256.5,465.7,235,79.02,-20.31,-71.47,34.43,11.47,-82.65,39.73,92.01,10.94,84.9,56.37,24,-13.03,1.048,-6.112,30.28,-125.2,-163.4,-85.64,-254.6,206.6,-578.2,-521.9,701.8,0.292,-0.4479,0.4948,-0.2836,-0.471,-0.6089,0.2061,-0.7598,-0.3604,0.02619,-0.5456,-0.5372,0.7099,0.06226,0.6907,0.6374,-0.2066,0.7114,0.5955,-0.09308,0.7434,0.4006,-0.6768,0.3492,0.3781,-0.5301,0.401,-0.3416,-0.6748,-0.2542,-0.3155,-0.7205,-0.2472,-0.1922,-0.2009,-0.8374,-0.6741,0.3565,-0.6469,0.7116,-0.2203,0.6491,-0.2203,0.1138,-0.9133
6.12,14.16,0.4162,1.888,-7.078,-3.141,-3.441,3.649,-6.845,30.96,16.03,30.83,-15.8,-3.481,-2.858,-59.03,-25.41,6.181,-3.44,6.628,-1.462,54.96,43.25,-11.91,18.52,-5.263,-1.782,-3.122,0.5591,7.229,25.94,7.599,1.572,-4.162,1.062,3.9,-0.1802,20.82,2.568,-1.389,84.58,20.34,27.44,86.42,23.56,28.12,112.8,-0.02472,42.28,-5.12,-11.32,7.016,-5.998,-18.11,7.239,-51.59,-3.98,19.46,24.25,-4.609,1.465,22.65,9.581,0.7509,25.61,-2.076,-4.641,26.13,-9.286,-3.639,21.76,-1.943,0.6928,23.55,28.07,2.919,23.08,2.179,-0.8999,22.88,3.749,0.1484,104.3,22.24,-55.31,30.82,-118.5,-84.19,-213.9,-338.4,-179.7,-228.1,-530.3,-333.6,137.7,314.2,-47.5,230.4,472.9,24.36,297.4,537.1,192,64.15,-19.83,-73.31,23.98,-7.379,-93.55,47.64,101.1,16.33,102.8,74.53,8.334,10.12,12.28,6.463,61.15,-65.43,-153.8,-190.2,-387.3,288.7,-600.3,-855.8,631.4,0.2911,-0.4475,0.4932,-0.2816,-0.4662,-0.6158,0.2092,-0.76,-0.3658,0.03168,-0.5441,-0.5428,0.7117,0.06043,0.6869,0.6341,-0.2028,0.7103,0.5954,-0.08765,0.7373,0.3999,-0.6765,0.3491,0.3784,-0.5299,0.401,-0.3449,-0.6744,-0.2516,-0.3169,-0.7206,-0.2439,-0.1929,-0.2012,-0.8372,0.6745,-0.357,0.6462,0.7106,-0.2335,0.6504,-0.2069,0.1263,-0.9115
6.13,14.33,0.3885,2.013,-7.073,-3.097,-3.284,3.761,-7.611,31.78,16.69,31.63,-16.45,-3.718,-3.009,-59.47,-24.71,6.292,-3.911,6.765,-1.833,55.27,43.61,-12.42,18.1,-5.279,-1.691,-3.018,0.06771,7.19,22.83,7.916,0.9914,-4.145,0.7763,3.752,-0.2307,21.08,2.443,-1.315,85.48,20.53,28.18,87.43,23.83,28.91,113.1,0.008988,43.14,-4.255,-12.01,7.414,-5.295,-19.55,7.697,-50.31,-4.369,21.11,24.34,-4.726,1.503,22.63,9.638,0.7932,25.47,-2.546,-4.636,25.99,-9.716,-3.591,21.75,-2.042,0.7308,22.99,27.74,2.61,22.6,4.935,-0.7226,22.35,5.923,0.02894,103.7,17.88,-37.43,11.3,-137.6,-110.6,-208.4,-348.9,-193.5,-245.4,-508.9,-380,193.8,233.4,-33.56,242.3,479,9.422,359.7,608.9,130.3,51.96,-25.79,-88.99,46.02,5.624,-115.5,45.42,122.7,-18.57,114.1,127.6,1.171,-11.45,15.2,22.55,76.14,-17.25,-88.57,-289.4,-501.4,333.9,-725,-1184,566.6,0.2901,-0.447,0.4917,-0.2802,-0.4612,-0.6223,0.2118,-0.76,-0.3711,0.03613,-0.5425,-0.5484,0.7133,0.05927,0.6833,0.6307,-0.1992,0.709,0.5948,-0.0832,0.7308,0.3991,-0.6762,0.349,0.3789,-0.5299,0.4008,-0.3479,-0.6741,-0.249,-0.3183,-0.7206,-0.2402,-0.1938,-0.2015,-0.8369,0.6749,-0.3574,0.6455,0.7093,-0.2462,0.651,-0.1942,0.1383,-0.9094
6.14,14.55,0.3663,2.122,-7.056,-3.09,-3.131,3.882,-8.326,32.52,17.35,32.37,-17.09,-3.913,-3.183,-59.96,-24.11,6.377,-4.38,6.875,-2.207,55.58,44.1,-12.98,17.58,-5.293,-1.545,-2.901,-0.3045,7.192,19.83,8.267,0.5324,-4.105,0.5353,3.602,-0.4318,21.32,2.315,-1.258,86.38,20.64,28.88,88.43,24.02,29.66,113.5,0.01854,43.92,-3.51,-12.69,7.818,-4.718,-20.93,8.169,-49.01,-4.781,22.68,24.42,-4.837,1.558,22.62,9.746,0.8489,25.33,-3.005,-4.613,25.84,-10.18,-3.522,21.74,-2.141,0.7647,22.57,27.34,2.329,22.25,7.534,-0.5899,21.81,8.061,-0.1167,117.8,23.49,-20.68,-0.1515,-115.8,-109.9,-206.2,-347.4,-212,-260.9,-474.4,-390.7,162.7,262.4,-31.19,261.7,481.1,-26.19,404.7,667.7,74.22,61.83,-6.842,-82.82,44.99,1.69,-104.5,88.3,123.1,-23.86,110.9,150.3,0.4132,2.423,-5.839,-9.554,96.74,27.18,-4.12,-335.7,-586.1,247.7,-520.2,-1337,400.1,0.289,-0.4466,0.4904,-0.2794,-0.456,-0.6285,0.2139,-0.76,-0.3763,0.03974,-0.541,-0.5538,0.7149,0.05872,0.6797,0.6272,-0.1956,0.7076,0.594,-0.07929,0.724,0.3986,-0.6758,0.3487,0.3797,-0.5303,0.4003,-0.3506,-0.6738,-0.2462,-0.3199,-0.7204,-0.2364,-0.1946,-0.2019,-0.8366,0.6752,-0.3571,0.6454,0.7073,-0.2587,0.6513,-0.1816,0.1498,-0.9069
6.15,14.77,0.35,2.201,-7.01,-3.082,-2.995,3.992,-8.993,33.2,17.97,33.04,-17.69,-4.129,-3.347,-60.51,-23.55,6.433,-4.867,6.98,-2.589,55.87,44.6,-13.55,17.04,-5.317,-1.333,-2.795,-0.5201,7.25,16.99,8.647,0.1545,-4.06,0.3843,3.457,-0.7638,21.5,2.182,-1.195,87.26,20.68,29.53,89.42,24.14,30.35,114,0.004494,44.62,-2.86,-13.34,8.205,-4.242,-22.24,8.628,-47.78,-5.169,24.18,24.47,-4.922,1.621,22.61,9.882,0.9106,25.19,-3.443,-4.591,25.7,-10.67,-3.444,21.73,-2.242,0.8036,22.32,26.94,2.075,22.08,9.959,-0.4803,21.3,10.11,-0.2324,129.5,25.99,-11.96,-27.78,-120.3,-108.7,-193.6,-355.2,-196.9,-267.7,-464.1,-429.2,202.7,261.4,-49.55,281.8,482.2,-35.32,444.3,725.5,9.296,77.39,-4.712,-105.1,59.52,25.68,-79.2,124.8,160.1,4.33,107,185,17.36,-3.817,32.26,3.794,72.59,62.34,54.82,-414.4,-589.9,215,-444.8,-1598,48.77,0.2881,-0.446,0.4895,-0.2792,-0.4508,-0.6344,0.2155,-0.7599,-0.3811,0.04255,-0.5395,-0.5591,0.7164,0.0586,0.6763,0.6239,-0.192,0.7061,0.5933,-0.07551,0.7172,0.3983,-0.6754,0.3485,0.3807,-0.5307,0.3997,-0.3529,-0.6736,-0.2432,-0.3217,-0.7202,-0.2324,-0.1954,-0.2022,-0.8363,0.6751,-0.3565,0.6457,0.7048,-0.2711,0.6512,-0.1697,0.1611,-0.9042
6.16,14.94,0.3568,2.253,-6.889,-3.078,-2.903,4.065,-9.599,33.83,18.55,33.66,-18.27,-4.403,-3.489,-61.11,-22.99,6.484,-5.385,7.078,-2.973,56.09,45.01,-14.1,16.47,-5.324,-1.105,-2.712,-0.6109,7.367,14.37,9.032,-0.2146,-4.001,0.3117,3.337,-1.208,21.63,2.038,-1.131,88.12,20.71,30.12,90.35,24.21,30.98,114.4,-0.06067,45.24,-2.271,-14,8.555,-3.82,-23.49,9.054,-46.67,-5.509,25.61,24.49,-4.945,1.688,22.6,10.04,0.9576,25.08,-3.85,-4.565,25.59,-11.2,-3.349,21.73,-2.366,0.8456,22.22,26.53,1.854,22.03,12.17,-0.38,20.79,11.94,-0.3239,119.4,16.27,7.727,-46.23,-137.9,-112.6,-197.8,-347.1,-195.8,-285.6,-451.5,-432.3,167.8,280.9,-33.9,296.3,501.9,-55.8,480.8,749.4,-7.415,60.14,-15.06,-96.3,97.51,27.35,-55.07,177,128.9,10.18,134.1,222.7,29.03,-7.936,34.44,1.967,-14.03,131.3,49.51,-568.8,-538.7,303.6,50.84,-1932,-147.2,0.2874,-0.4452,0.4889,-0.2792,-0.4458,-0.6399,0.2167,-0.7598,-0.3856,0.04456,-0.5378,-0.5644,0.7176,0.05878,0.673,0.6206,-0.1884,0.7045,0.5929,-0.07172,0.7103,0.3984,-0.6752,0.348,0.3816,-0.5313,0.3991,-0.3552,-0.6734,-0.2406,-0.3239,-0.7198,-0.2283,-0.1965,-0.2025,-0.836,0.6748,-0.356,0.6462,0.702,-0.2829,0.6507,-0.1593,0.1713,-0.9013
