"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
7.82,10.89,2.117,2.398,-9.701,8.839,1.698,2.392,-5.498,27.32,26.44,27.26,-25.52,2.083,7.925,-55.59,-38.5,5.677,4.123,4.894,-3.744,46.78,36.41,-7.597,25.19,4.428,-12.27,5.508,-0.2254,38.02,32.4,-16.61,14.03,4.162,-5.463,-17.4,8.404,-70.77,3.127,6.972,-11.26,9.048,30.41,-10.02,11.11,30.62,23.56,-16.26,36.16,-113,-17.38,14.03,-114.4,-22.7,14.52,-167.7,-6.012,30.54,-72.92,-6.643,-1.594,-75.82,4.083,-3.855,-80.82,-3.426,0.9082,-81.56,-41.44,1.177,-51.2,-54.51,-28.48,-77.95,29.25,7.738,-81.02,-2.966,3.019,-71.74,10.47,-0.796,184.8,-102.1,29.92,546.6,-458,-154.4,713.2,-72.97,-70.66,679.9,-229.6,30.72,-67.6,-13.23,1.24,-334.3,55.05,-7.893,-695.6,20.78,92.79,281.7,-51.58,-80.55,265,8.395,32,-75.21,120.6,-49.25,-1177,299.4,-158.9,-824.9,30.97,617.8,271.7,-120.1,-5.262,259.3,-108.2,91.86,-13.35,51.55,63.71,0.5313,-0.05298,0.8255,0.1256,-0.5127,0.08301,0.6761,-0.2857,0.2023,0.2949,-0.3416,0.1163,-0.3419,-0.6631,-0.5093,-0.5066,-0.436,-0.6349,-0.3506,-0.5236,-0.6417,0.7543,-0.1064,0.6457,0.6283,-0.07697,0.7702,0.3489,-0.6511,0.384,0.2924,-0.7252,0.5155,0.0166,-0.7019,-0.01373,-0.7126,-0.3175,-0.3604,-0.5795,-0.4967,-0.4773,-0.2111,-0.05402,-0.3101
7.83,10.72,2.187,2.24,-9.601,8.821,1.643,2.502,-5.173,26.33,25.13,26.28,-24.11,1.988,7.976,-54.85,-39.55,5.447,4.314,4.566,-3.721,46.26,36.46,-6.275,24.26,4.892,-12.29,5.615,-0.4785,40.7,31.71,-18.33,14.3,4.576,-5.596,-17.37,8.429,-70.95,3.035,7.075,-12.35,8.854,29.39,-11.1,11.03,29.61,23.54,-15.86,34.81,-113.9,-16.16,13.42,-115.2,-21.18,13.84,-168.7,-5.807,28.91,-73.06,-6.628,-1.479,-75.78,3.94,-3.793,-80.98,-2.203,1.326,-82.04,-42.89,1.478,-49.43,-57.36,-31.42,-78.08,28.2,7.748,-81.14,-3.321,3.202,-71.77,10.36,-0.7554,214.9,-121.8,21.46,536.6,-390.2,-132.1,714.9,-55.49,-88.55,736.7,-215,26.46,-61.25,-51.71,-3.881,-353,62.7,14.31,-667.5,16.03,134,229.1,-15.52,-31.06,221.5,-50.64,61.12,-223.5,54.38,18.72,-1100,86.71,-290.1,-1135,155.7,725.8,380.3,-108.6,153.7,354.8,-172.3,159.1,32.67,-114.3,5.196,0.5308,-0.05127,0.8261,0.1293,-0.5192,0.09107,0.6755,-0.2877,0.212,0.2935,-0.3509,0.1232,-0.3414,-0.661,-0.5014,-0.5122,-0.4345,-0.6244,-0.3543,-0.5199,-0.6332,0.7546,-0.105,0.6455,0.6273,-0.0766,0.7709,0.3567,-0.6414,0.3855,0.2865,-0.7268,0.5226,0.01764,-0.7217,-0.005738,-0.7109,-0.3228,-0.3661,-0.5786,-0.4994,-0.4776,-0.2114,-0.05506,-0.31
7.84,10.6,2.208,2.095,-9.569,8.772,1.567,2.632,-4.762,25.31,23.81,25.26,-22.7,1.915,8.002,-53.83,-40.64,5.3,4.474,4.249,-3.63,45.55,36.72,-4.919,23.32,5.326,-12.26,5.392,-0.6821,43.38,31,-19.74,14.59,5.496,-5.71,-16.74,8.4,-71.16,2.975,7.126,-13.73,8.786,28.33,-12.46,11.1,28.55,23.37,-15.44,33.51,-114.9,-14.93,12.75,-116,-19.57,13.08,-169.4,-5.665,27.1,-73.2,-6.65,-1.387,-75.76,3.812,-3.707,-80.83,-0.9387,1.722,-82.1,-44.3,1.455,-48.07,-60.01,-34.39,-78.16,27.18,7.761,-81.18,-3.64,3.32,-71.8,10.31,-0.7617,242.6,-106.2,16.47,507.5,-316.9,-108.5,702.5,-20.73,-73.86,810,-185.9,-9.001,-64.43,-77.22,10.02,-354.6,45.37,54.3,-669.5,19.47,155.6,205.6,12.01,4.553,198.4,-56.58,40.59,-191.4,-134.9,131.7,-811.6,-92.69,-203.1,-1478,35.64,826.2,331.1,-123.9,241,336,-175.6,140.1,-1.756,-62.6,0.9036,0.5305,-0.04987,0.8267,0.1354,-0.5255,0.1005,0.6755,-0.2892,0.2222,0.2927,-0.3594,0.131,-0.3403,-0.6587,-0.4932,-0.5181,-0.4327,-0.6133,-0.3592,-0.5144,-0.6248,0.7547,-0.1036,0.6457,0.6265,-0.07599,0.7716,0.3641,-0.6319,0.3859,0.28,-0.7299,0.5274,0.02167,-0.7395,0.005554,-0.7091,-0.328,-0.3717,-0.5778,-0.5014,-0.4782,-0.2113,-0.05548,-0.3098
7.85,10.53,2.213,1.913,-9.598,8.694,1.52,2.762,-4.279,24.26,22.47,24.21,-21.26,1.854,7.996,-52.65,-41.82,5.252,4.605,3.999,-3.484,44.89,37.13,-3.523,22.4,5.734,-12.18,4.807,-0.8204,46,30.27,-20.27,14.82,7.105,-5.765,-15.29,8.294,-71.38,2.943,7.139,-15.29,8.784,27.24,-14,11.24,27.46,22.89,-14.99,32.35,-116,-13.68,12.03,-116.9,-17.87,12.28,-170,-5.533,25.13,-73.39,-6.708,-1.3,-75.74,3.698,-3.608,-80.32,0.3591,2.111,-81.63,-45.61,0.9702,-48.2,-62.06,-36.41,-78.17,26.16,7.778,-81.14,-3.931,3.386,-71.84,10.26,-0.7811,201.9,-85.23,-2.136,472.2,-206.3,-65.14,666.8,-5.359,-50.77,852.5,-162.7,-47.72,-56.81,-125.8,24.86,-342.2,22.11,114.4,-660.1,14.78,227.3,200.5,13.76,24.31,203,-39.48,6.516,-157.8,-189.5,182.7,-676.6,16.14,13.91,-2099,127.1,771.1,249.9,-67.46,169.8,244.8,-79.66,63.89,-14.84,-24.66,15.81,0.5304,-0.04871,0.8272,0.1431,-0.5316,0.1107,0.6762,-0.2903,0.2331,0.2936,-0.3666,0.1401,-0.3388,-0.6563,-0.4844,-0.5243,-0.4305,-0.6013,-0.3651,-0.5078,-0.6161,0.7547,-0.1019,0.646,0.6259,-0.07526,0.7721,0.3713,-0.6225,0.3854,0.2735,-0.7348,0.5293,0.03003,-0.7516,0.02124,-0.7072,-0.3328,-0.3773,-0.5773,-0.5027,-0.4793,-0.2111,-0.05603,-0.3097
7.86,10.48,2.154,1.704,-9.64,8.642,1.495,2.878,-3.723,23.19,21.11,23.14,-19.77,1.732,8.022,-51.39,-43.09,5.315,4.686,3.893,-3.333,44.43,37.62,-2.129,21.46,6.028,-12.05,3.831,-0.8912,48.46,29.5,-19.77,15.01,8.735,-5.83,-13.17,8.114,-71.62,2.912,7.155,-16.93,8.808,26.09,-15.64,11.39,26.32,22.08,-14.47,31.36,-117.2,-12.44,11.24,-117.9,-16.09,11.43,-170.7,-5.368,23.05,-73.61,-6.778,-1.233,-75.73,3.598,-3.466,-79.43,1.639,2.464,-80.55,-46.77,0.05631,-50.12,-63.3,-36.37,-78.1,25.14,7.819,-81.01,-4.186,3.452,-71.87,10.2,-0.8227,177,-81.32,-10.71,399.3,-102.8,-30.3,617.2,-15.58,-2.319,856.6,-112.6,-44.15,-49.22,-127.1,36.98,-319.9,-2.087,179.3,-647.4,6.813,304.8,166.8,1.848,36.71,189.1,-30.33,-32.79,-197.1,-87.25,205.8,-451.4,226,119.6,-1346,405.3,428,153.8,-85.1,28.84,165.6,-33.69,7.945,-25.29,-50.3,8.133,0.5302,-0.04749,0.8277,0.1516,-0.5378,0.1213,0.6773,-0.2912,0.2445,0.2966,-0.3722,0.1506,-0.3365,-0.6537,-0.4752,-0.5307,-0.4276,-0.5888,-0.3716,-0.5008,-0.6067,0.7545,-0.1,0.6465,0.6253,-0.07422,0.7726,0.3785,-0.6135,0.3842,0.2662,-0.7413,0.5282,0.03748,-0.7561,0.03766,-0.7048,-0.3378,-0.3828,-0.5772,-0.5033,-0.4805,-0.2108,-0.05658,-0.3096
7.87,10.47,2.079,1.454,-9.7,8.579,1.488,2.996,-3.123,22.08,19.71,22.04,-18.23,1.599,8.037,-50.17,-44.41,5.468,4.728,3.934,-3.205,44.27,38.1,-0.6895,20.5,6.181,-11.89,2.833,-0.9754,50.81,28.67,-18.87,15.13,9.452,-5.914,-11.06,7.947,-71.87,2.875,7.148,-18.58,8.774,24.92,-17.29,11.49,25.15,20.94,-13.88,30.53,-118.4,-11.19,10.37,-119,-14.26,10.5,-171.4,-5.166,20.92,-73.86,-6.873,-1.173,-75.72,3.511,-3.313,-78.51,2.962,2.728,-79.35,-47.77,-0.9121,-52.64,-64.02,-34.67,-78.04,24.11,7.839,-80.89,-4.383,3.523,-71.9,10.12,-0.8796,147.4,-78.67,-2.939,331.7,-20.36,11.7,553.4,-43.45,45.8,831.2,-42.87,-20.17,-41.76,-138.2,92.96,-302,-30.79,249.5,-611.2,-5.858,409.7,138,-23.98,34.43,189.3,-28.36,-40.57,-183,23.71,259.1,-338.7,173.6,176.3,-2145,649.4,996.5,87.02,-81.54,-29.71,123.7,-18.07,-2.394,-3.688,-17,-2.146,0.5301,-0.04633,0.8282,0.1597,-0.5441,0.1318,0.6784,-0.292,0.2561,0.3015,-0.3763,0.1624,-0.3338,-0.6508,-0.4656,-0.5372,-0.4239,-0.576,-0.3784,-0.4937,-0.5965,0.7543,-0.09797,0.6472,0.6249,-0.07312,0.7729,0.3856,-0.6053,0.3813,0.2594,-0.7476,0.5263,0.03815,-0.7559,0.05023,-0.7023,-0.3428,-0.3883,-0.5774,-0.5038,-0.4815,-0.2103,-0.05725,-0.3097
7.88,10.52,1.972,1.189,-9.795,8.502,1.5,3.144,-2.508,20.94,18.26,20.9,-16.61,1.47,8.023,-49.06,-45.77,5.708,4.771,4.105,-3.087,44.38,38.58,0.8025,19.53,6.271,-11.72,1.893,-1.1,53.07,27.79,-18.26,15.2,9.174,-6.044,-9.45,7.844,-72.15,2.82,7.112,-20.16,8.638,23.72,-18.87,11.51,23.95,19.57,-13.28,29.81,-119.7,-9.935,9.425,-120.2,-12.41,9.507,-172.1,-4.972,18.74,-74.15,-7.021,-1.125,-75.73,3.432,-3.14,-77.67,4.334,2.986,-78.24,-48.62,-1.805,-54.29,-64.64,-32.78,-78.05,23.09,7.856,-80.83,-4.524,3.616,-71.92,10.05,-0.9446,109.3,-67.02,-0.7311,282.1,42.95,43.91,503.1,-52.09,93.66,768.6,24.51,22.4,-10.24,-151.7,135.5,-290.1,-58,318.6,-544.6,-12.66,523,109.5,-36.66,15.52,180.5,-2.342,-57.73,-219.4,97.89,343.6,-158.3,150,379.5,-2550,-41.25,434.2,96.99,-87.23,-91.92,100.6,-43.81,10.99,42.85,35.37,17.39,0.5297,-0.04529,0.8289,0.1671,-0.5506,0.1422,0.6793,-0.2931,0.2677,0.3077,-0.3792,0.1751,-0.3306,-0.6475,-0.4557,-0.5438,-0.4193,-0.5631,-0.385,-0.4865,-0.5854,0.7538,-0.09565,0.6482,0.6246,-0.07178,0.7732,0.3917,-0.5978,0.3767,0.2532,-0.7531,0.5245,0.03192,-0.7555,0.0567,-0.6996,-0.3481,-0.3935,-0.5776,-0.5044,-0.4818,-0.2097,-0.05786,-0.3098
7.89,10.64,1.851,0.9025,-9.904,8.441,1.52,3.313,-1.872,19.76,16.76,19.73,-14.9,1.32,8.036,-48.09,-47.09,6.011,4.799,4.344,-2.994,44.69,38.99,2.339,18.55,6.419,-11.56,1.012,-1.287,55.29,26.89,-16.01,15.28,9.275,-6.177,-7.573,7.827,-72.45,2.734,7.078,-21.66,8.376,22.49,-20.36,11.44,22.71,18.09,-12.71,29.1,-121.1,-8.709,8.372,-121.4,-10.56,8.418,-173,-4.797,16.53,-74.48,-7.215,-1.087,-75.76,3.373,-2.963,-76.89,5.768,3.344,-77.26,-49.35,-2.603,-58.25,-63.75,-28.98,-78.15,22.08,7.853,-80.86,-4.635,3.716,-71.93,10,-0.9879,102.6,-62.45,-10.09,258.4,72.25,30.07,464.6,-64.44,120.4,697,89.09,80.86,-5.931,-138.2,177.6,-311.2,-87.06,382.2,-451.7,-36.96,651.8,116.2,-37.57,-10.88,145.2,17.55,-74.47,-102.5,109.1,426.7,-95.18,323.8,412.1,-1453,209.6,-385.6,111.6,-72.7,-71.74,94.76,-50.98,36.02,32.4,0.2187,24.96,0.5292,-0.04407,0.8298,0.1732,-0.5575,0.1524,0.6797,-0.2946,0.2793,0.3142,-0.3815,0.1885,-0.3271,-0.6435,-0.4458,-0.5504,-0.4138,-0.55,-0.3913,-0.4792,-0.5737,0.753,-0.09308,0.6496,0.6244,-0.07032,0.7735,0.3963,-0.5904,0.3709,0.2479,-0.7577,0.523,0.03125,-0.7454,0.06513,-0.6967,-0.3536,-0.3984,-0.5775,-0.5054,-0.4817,-0.2094,-0.05829,-0.3098
7.9,10.76,1.706,0.6284,-9.997,8.389,1.545,3.499,-1.248,18.53,15.25,18.5,-13.1,1.182,8.074,-47.27,-48.39,6.309,4.794,4.639,-2.89,45.16,39.38,3.973,17.54,6.639,-11.37,0.1932,-1.522,57.48,25.91,-13.22,15.32,9.278,-6.313,-5.635,7.87,-72.76,2.637,7.04,-23.03,7.97,21.25,-21.74,11.23,21.46,16.6,-12.17,28.36,-122.4,-7.508,7.205,-122.6,-8.746,7.227,-173.8,-4.668,14.27,-74.82,-7.406,-1.064,-75.81,3.317,-2.778,-76.2,7.298,3.819,-76.5,-49.94,-3.231,-62.78,-62.15,-24.63,-78.32,21.05,7.827,-80.95,-4.695,3.805,-71.95,9.966,-1.029,102.5,-79.16,-7.727,208.3,74.78,27.52,432.8,-46.55,133.2,600.1,110.4,88.07,11.43,-115,193.1,-320.9,-117.7,448.1,-339,-143.5,790.4,118.8,-61.13,-23.98,134.3,0.3998,-90.54,-13.52,62.94,406.8,-141.5,350,330.5,-1222,213.9,-633.9,146.7,-77.37,-60.62,103.6,-62.76,26.23,25.2,-17.49,0,0.5286,-0.04285,0.8308,0.1779,-0.5648,0.1621,0.6793,-0.2965,0.2908,0.3205,-0.3837,0.2021,-0.3233,-0.6388,-0.4361,-0.5568,-0.4076,-0.5368,-0.3976,-0.4714,-0.5616,0.7522,-0.09052,0.651,0.6242,-0.06867,0.7737,0.4004,-0.5824,0.3647,0.2437,-0.7613,0.5219,0.03143,-0.7308,0.07428,-0.6936,-0.3593,-0.4035,-0.5773,-0.5063,-0.4812,-0.209,-0.0586,-0.3098
7.91,10.88,1.53,0.3904,-10.07,8.356,1.564,3.7,-0.671,17.26,13.75,17.23,-11.25,1.039,8.11,-46.61,-49.62,6.574,4.778,4.92,-2.732,45.66,39.81,5.661,16.54,6.784,-11.14,-0.2944,-1.727,59.54,24.92,-10.72,15.35,9.189,-6.448,-4.307,7.924,-73.08,2.526,7.012,-24.27,7.436,20,-22.98,10.91,20.21,15.21,-11.68,27.52,-123.7,-6.323,5.959,-123.8,-6.992,5.966,-174.6,-4.6,11.95,-75.17,-7.59,-1.048,-75.9,3.265,-2.573,-75.86,8.898,4.229,-76.36,-50.36,-3.272,-66.37,-60.45,-21.13,-78.49,20.03,7.792,-81.03,-4.735,3.889,-71.96,9.93,-1.074,93.39,-73.05,-37.77,204,45.71,-2.656,407.6,-47.74,124.9,515.8,115.6,105.3,26.21,-83.84,230,-301.2,-141.3,502.6,-285.2,-198.4,860.5,115.6,-50.68,-46.55,121,-9.823,-96.33,88.46,-8.263,387.9,-220.1,231.2,208.3,-1294,386.9,-684,198.4,-67.15,-45.36,150.9,-32.47,11.32,8.694,10.22,-1.694,0.5278,-0.04151,0.8317,0.1811,-0.5723,0.1715,0.6783,-0.2988,0.3021,0.3258,-0.3865,0.2153,-0.3198,-0.6333,-0.4267,-0.5629,-0.401,-0.5235,-0.4041,-0.4627,-0.5496,0.7515,-0.08801,0.6523,0.6241,-0.06671,0.7739,0.4041,-0.5746,0.3574,0.2409,-0.7622,0.523,0.03156,-0.7167,0.08179,-0.6906,-0.3647,-0.4085,-0.5772,-0.5072,-0.4807,-0.2086,-0.0589,-0.31
7.92,11,1.322,0.1716,-10.14,8.309,1.568,3.903,-0.168,15.93,12.27,15.91,-9.336,0.9044,8.107,-46.07,-50.75,6.791,4.729,5.153,-2.508,46.08,40.3,7.439,15.5,6.802,-10.88,-0.4895,-1.87,61.44,23.86,-8.398,15.32,8.998,-6.553,-3.374,7.911,-73.4,2.417,6.966,-25.4,6.807,18.75,-24.12,10.5,18.95,14.04,-11.26,26.56,-124.9,-5.145,4.634,-124.9,-5.313,4.635,-175.2,-4.578,9.585,-75.49,-7.767,-1.04,-75.99,3.225,-2.346,-75.8,10.62,4.51,-76.77,-50.54,-2.714,-69.54,-58.57,-17.87,-78.61,18.98,7.778,-81.05,-4.735,3.974,-71.97,9.889,-1.101,100.6,-69.33,-53.54,186.4,12.81,-20.63,371.6,-13.73,126,463.9,130.8,113.8,59.89,-62.38,245.7,-239.5,-165,535.6,-192.5,-235.4,840.1,111,-38.49,-60.46,88.01,-27.15,-74.92,131.9,-18.85,311.3,-181.3,96.3,5.455,-1180,306.4,-536.6,217.5,-69.91,-6.595,210.5,-47.64,22.09,31.53,35.43,16.72,0.5271,-0.04029,0.8327,0.1833,-0.5802,0.1804,0.6769,-0.3015,0.3134,0.3297,-0.3903,0.2276,-0.3166,-0.6269,-0.4176,-0.5685,-0.3941,-0.51,-0.4112,-0.4528,-0.5381,0.7507,-0.08563,0.6536,0.6241,-0.06458,0.774,0.4077,-0.5669,0.3487,0.2393,-0.7607,0.5257,0.03052,-0.7015,0.08844,-0.6875,-0.3702,-0.4138,-0.5775,-0.5076,-0.4802,-0.2084,-0.05927,-0.31
7.93,11.13,1.091,-0.03749,-10.19,8.241,1.587,4.102,0.272,14.58,10.86,14.56,-7.382,0.7892,8.05,-45.64,-51.75,6.949,4.683,5.335,-2.24,46.34,40.85,9.199,14.44,6.73,-10.59,-0.5746,-1.936,63.01,22.76,-6.183,15.25,8.699,-6.588,-2.589,7.847,-73.73,2.308,6.895,-26.42,6.099,17.5,-25.16,10.01,17.68,13.14,-10.92,25.46,-126,-3.972,3.253,-126,-3.7,3.252,-175.6,-4.611,7.188,-75.84,-7.929,-1.035,-76.1,3.197,-2.1,-75.86,12.34,4.709,-77.41,-50.4,-1.896,-72.36,-56.4,-14.8,-78.67,17.9,7.773,-81,-4.709,4.026,-71.98,9.849,-1.101,90.8,-60.97,-65.41,183.8,1.771,-30.41,343.9,-0.764,125.5,432.7,141.2,132.3,84.15,-39.66,247.5,-152.5,-183.9,542.8,-100.6,-253.7,893.5,95.75,-28.98,-82.63,78.65,-41.8,-81.01,201.7,-57.61,268.2,-54.41,5.118,-199.5,-981.1,381,-512.6,190.4,-39.74,-13.12,224.1,-48.92,60.08,39.69,29.69,-7.681,0.5264,-0.03925,0.8338,0.1846,-0.5882,0.1889,0.6749,-0.3045,0.3247,0.3318,-0.3954,0.2385,-0.314,-0.6198,-0.4089,-0.5737,-0.3869,-0.4964,-0.4185,-0.442,-0.527,0.7501,-0.08319,0.6548,0.6242,-0.0622,0.7741,0.4112,-0.5596,0.3395,0.2393,-0.7579,0.5284,0.02863,-0.6846,0.09437,-0.6846,-0.3753,-0.4194,-0.5781,-0.5074,-0.48,-0.2084,-0.05963,-0.31
7.94,11.25,0.844,-0.2508,-10.26,8.151,1.608,4.289,0.656,13.15,9.592,13.13,-5.435,0.6721,7.949,-45.32,-52.61,7.068,4.643,5.467,-1.961,46.46,41.37,10.99,13.34,6.597,-10.24,-0.5674,-1.893,64.39,21.6,-4.11,15.16,8.177,-6.539,-1.93,7.693,-74.07,2.243,6.803,-27.35,5.337,16.24,-26.13,9.452,16.4,12.46,-10.63,24.25,-127,-2.805,1.82,-127,-2.15,1.818,-176,-4.684,4.792,-76.19,-8.061,-1.029,-76.23,3.194,-1.839,-76,14.14,4.845,-78.1,-50.01,-1.094,-74.68,-54.04,-12.04,-78.62,16.79,7.759,-80.84,-4.671,4.028,-71.98,9.813,-1.085,99.76,-50.89,-118.8,171.8,2.244,-26.82,307.2,15.66,137.7,419.9,164.8,142.6,98.85,-27.56,247.2,-22.82,-185.2,524.4,-28.91,-299.3,899.3,74.2,-18.58,-104.6,67.06,-53.34,-103.7,205.4,-54.54,184.3,-8.045,-48.03,-319.5,-879.3,323,-603.5,160.2,-68.74,-39.17,175.6,-57.98,71.72,-0.4391,28.48,7.681,0.526,-0.03833,0.8346,0.1852,-0.5965,0.1969,0.6725,-0.3077,0.3358,0.3325,-0.4016,0.2485,-0.312,-0.6119,-0.4007,-0.5784,-0.3792,-0.4826,-0.426,-0.4304,-0.5163,0.7496,-0.08069,0.6557,0.6245,-0.0597,0.774,0.4147,-0.552,0.3297,0.2409,-0.7545,0.5303,0.02588,-0.6666,0.09901,-0.6816,-0.3801,-0.4255,-0.5789,-0.5064,-0.4805,-0.2085,-0.05994,-0.31
7.95,11.35,0.586,-0.4596,-10.35,8.077,1.613,4.455,1.035,11.67,8.576,11.66,-3.518,0.5225,7.842,-45.06,-53.31,7.14,4.654,5.513,-1.699,46.42,41.8,12.89,12.24,6.42,-9.844,-0.4797,-1.762,65.59,20.39,-2.241,15,7.383,-6.406,-1.364,7.453,-74.43,2.217,6.731,-28.22,4.537,14.98,-27.05,8.84,15.11,12,-10.39,22.91,-127.9,-1.647,0.3613,-127.9,-0.6113,0.3602,-176.3,-4.789,2.404,-76.55,-8.183,-1.022,-76.35,3.175,-1.565,-76.22,16.02,4.93,-78.74,-49.34,-0.4577,-76.52,-51.55,-9.58,-78.51,15.65,7.738,-80.59,-4.606,3.986,-71.99,9.746,-1.048,63.2,-48.14,-161.1,173.3,-4.546,-32.25,278,31.13,142.1,394.4,161.2,147.2,124.2,2.8,219.3,67.52,-180.2,502.6,29.9,-318.8,884.2,45.61,-14.75,-115.3,55.79,-72.95,-162.1,209.4,-77.12,204.9,-36.29,-61.52,-318.7,-777.7,263.5,-701.1,120.8,-48.57,-70.48,107.7,-20.29,18.61,7.904,-25.26,25.75,0.5258,-0.03723,0.8353,0.1855,-0.6049,0.2047,0.6696,-0.3113,0.3469,0.3317,-0.409,0.2575,-0.3106,-0.6033,-0.3929,-0.5832,-0.3709,-0.4688,-0.4332,-0.4186,-0.5057,0.7492,-0.07819,0.6566,0.6247,-0.05707,0.774,0.4179,-0.5441,0.3191,0.2446,-0.751,0.5309,0.02228,-0.6478,0.1024,-0.6786,-0.3846,-0.4319,-0.5801,-0.5047,-0.4813,-0.2088,-0.06055,-0.3099
