"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
4.88,5.34,-1.409,-0.2351,-4.874,-1.866,-2.178,4.28,-3.32,11.43,8.767,11.42,-8.466,0.175,-2.31,-62.16,-26.9,-2.845,-3.034,2.344,-1.607,57.02,31.1,6.906,30.81,-4.35,1.338,3.007,1.183,11.83,51.47,4.377,-0.3201,-3.193,5.197,-0.9058,-6.747,5.013,-0.5852,-1.546,67.5,6.257,8.972,68.18,10.48,9.071,101.6,6.653,15.69,-22.09,-7.724,4.783,-22.37,-11.03,4.829,-80.27,1.34,13.53,7.253,-5.467,0.1054,7.563,-0.1333,1.508,4.722,6.612,-3.184,5.347,-5.204,-2.881,6.032,-0.7862,0.3108,9.836,30.65,1.116,11.01,-20.7,-3.817,3.805,-21.31,3.985,-52.74,-63.48,-85.94,-85.94,26.36,-120.1,49.31,-199.2,-6.836,53.71,-377.4,-73.73,-41.02,-156.7,79.1,-115.7,-249.5,-17.58,35.64,-309.6,155.8,-79.59,-80.08,-68.84,-8.3,-40.53,-69.83,-18.07,20.52,11.23,-3.414,-80.56,-28.33,-29.74,26.34,19.05,-160.6,628.9,120.6,-212.9,-38.06,132.8,-203.2,-26.37,244.6,0.3975,-0.3905,0.5386,-0.2617,-0.567,-0.3763,0.2462,-0.7671,-0.1809,-0.01135,-0.6654,-0.3554,0.7046,0.05921,0.7065,0.6922,-0.2282,0.6792,0.7123,0.09852,0.6948,0.4522,-0.5741,0.4374,0.4029,-0.458,0.5095,-0.07367,-0.7879,-0.05036,-0.09235,-0.7882,-0.0105,-0.1704,-0.1763,-0.674,-0.7156,0.2,-0.6483,0.7511,0.0843,0.6269,-0.3509,-0.2134,-0.7656
4.89,5.434,-1.409,-0.2616,-4.805,-1.756,-1.917,4.966,-3.468,12.04,8.799,12.04,-8.503,0.2735,-2.298,-61.86,-26.79,-2.897,-2.917,2.58,-1.574,56.37,31.25,6.353,31.12,-4.337,1.306,2.872,1.397,11.61,48.89,4.714,-0.5309,-3.236,5.14,-0.941,-6.484,5.111,-0.8123,-1.458,67.33,6.321,9.37,68.15,11.22,9.496,102.2,6.926,16.73,-21.9,-7.934,4.956,-22.21,-11.39,5.007,-79.94,1.153,13.89,7.087,-5.624,0.1038,7.425,-0.1971,1.504,4.708,6.004,-3.13,5.321,-5.586,-2.942,6.019,-0.8306,0.2939,9.959,30.89,1.284,10.87,-17.89,-3.486,4.074,-18.69,3.821,-31.25,-62.5,-87.4,-84.97,31.25,-109.9,60.55,-210.5,-16.12,63.47,-405.8,-83.49,-33.69,-146,83.98,-116.2,-251.5,-13.67,21,-329.6,147.5,-88.87,-63.96,-67.87,10.75,-25.39,-64.95,-17.1,43.95,-14.17,8.789,-126,-23.93,-10.78,-43.47,17.06,-147,565.9,113.3,-180.7,-4.904,101.1,-141.5,-62.49,273.9,0.3964,-0.3892,0.5384,-0.2598,-0.5648,-0.3781,0.2476,-0.7682,-0.1885,-0.007386,-0.6651,-0.364,0.7052,0.05951,0.7058,0.6914,-0.2276,0.6798,0.7118,0.09882,0.6951,0.4523,-0.5728,0.4389,0.4031,-0.4572,0.5105,-0.07752,-0.7874,-0.04669,-0.09418,-0.7884,-0.007691,-0.1705,-0.1766,-0.6739,-0.7159,0.2026,-0.647,0.7543,0.06867,0.6303,-0.3377,-0.1968,-0.7722
4.9,5.506,-1.399,-0.2887,-4.73,-1.657,-1.686,5.592,-3.613,12.6,8.826,12.6,-8.531,0.3547,-2.297,-61.6,-26.64,-2.928,-2.786,2.842,-1.53,55.66,31.43,5.793,31.33,-4.315,1.259,2.833,1.663,11.36,46.11,5.034,-0.8593,-3.252,5.125,-1.073,-6.296,5.184,-1.027,-1.375,67.16,6.382,9.724,68.13,11.89,9.877,102.9,7.118,17.74,-21.71,-8.126,5.121,-22.04,-11.73,5.178,-79.59,0.9489,14.21,6.924,-5.764,0.1064,7.289,-0.2647,1.497,4.599,5.381,-3.081,5.199,-5.966,-2.986,6.009,-0.8839,0.264,10.14,31.03,1.49,10.81,-14.98,-3.192,4.316,-16.09,3.721,-21.49,-61.53,-85.45,-66.41,57.13,-112.3,70.8,-232.4,-11.72,63.96,-435,-89.36,-34.66,-154.3,89.36,-114.7,-251.5,-5.374,11.24,-336.9,131.3,-76.66,-48.83,-66.89,11.71,-13.18,-89.35,-24.9,43.43,3.898,47.87,-86.91,-12.21,-27.35,-27.37,9.736,-155.8,527.8,89.84,-155.3,50.28,67.4,-78.56,-56.16,286.2,0.3955,-0.388,0.5384,-0.2584,-0.5627,-0.3798,0.2482,-0.7691,-0.1962,-0.004151,-0.6643,-0.3727,0.7057,0.05969,0.7052,0.6905,-0.2271,0.6803,0.7112,0.09882,0.6957,0.4526,-0.5715,0.4402,0.4033,-0.4564,0.5114,-0.0813,-0.787,-0.04285,-0.09534,-0.7886,-0.004395,-0.1707,-0.1771,-0.6737,-0.7164,0.2045,-0.6458,0.7569,0.05213,0.6336,-0.3248,-0.1799,-0.7782
4.91,5.576,-1.379,-0.2992,-4.663,-1.571,-1.481,6.151,-3.746,13.13,8.839,13.12,-8.546,0.42,-2.289,-61.36,-26.5,-2.926,-2.663,3.109,-1.492,54.9,31.62,5.232,31.46,-4.297,1.256,2.868,1.952,11.12,43.15,5.333,-1.298,-3.211,5.167,-1.275,-6.182,5.241,-1.235,-1.295,67.01,6.446,10.05,68.11,12.5,10.23,103.6,7.214,18.69,-21.53,-8.306,5.266,-21.88,-12.04,5.328,-79.24,0.7437,14.51,6.772,-5.903,0.1171,7.15,-0.3351,1.487,4.411,4.748,-3.046,4.997,-6.357,-3.005,5.992,-0.9639,0.2026,10.33,31.07,1.657,10.81,-11.99,-2.939,4.529,-13.53,3.688,-29.29,-68.36,-66.9,-59.08,62.49,-113.3,80.08,-249.5,-21,60.06,-465.8,-90.82,-37.6,-162.6,101.6,-117.2,-260.3,-10.74,12.69,-343.7,117.7,-63.97,-42.97,-101.1,12.69,-7.33,-100.1,-21.47,25.36,0.9911,64.94,-29.78,2.953,-2.487,9.76,14.13,-156.7,450.2,80.07,-138.2,117.7,43.93,-32.65,-31.25,340.3,0.3947,-0.3867,0.5384,-0.2572,-0.5608,-0.3816,0.2484,-0.7697,-0.2036,-0.001587,-0.6631,-0.3814,0.7062,0.05982,0.7046,0.6895,-0.227,0.6808,0.7105,0.09864,0.6962,0.4528,-0.5703,0.4415,0.4035,-0.4556,0.5125,-0.08515,-0.7866,-0.039,-0.09601,-0.7886,-6.10E-04,-0.1709,-0.178,-0.6736,-0.7169,0.2058,-0.645,0.7588,0.03479,0.6367,-0.3122,-0.163,-0.7836
4.92,5.633,-1.361,-0.3218,-4.6,-1.501,-1.274,6.654,-3.881,13.6,8.859,13.59,-8.563,0.481,-2.303,-61.16,-26.36,-2.883,-2.53,3.398,-1.438,54.13,31.85,4.672,31.49,-4.297,1.296,2.952,2.253,10.89,40.03,5.662,-1.865,-3.183,5.261,-1.529,-6.109,5.297,-1.427,-1.223,66.89,6.496,10.33,68.12,13.04,10.54,104.4,7.215,19.61,-21.36,-8.466,5.419,-21.74,-12.33,5.487,-78.87,0.5367,14.78,6.617,-6.032,0.1385,7.019,-0.4073,1.49,4.185,4.114,-3.018,4.758,-6.763,-3.021,5.987,-1.031,0.155,10.56,31.03,1.801,10.86,-8.918,-2.67,4.732,-11.01,3.752,-48.83,-68.36,-50.78,-53.71,69.34,-109.4,85.94,-273.4,-26.37,49.31,-492.7,-98.15,-41.99,-185.1,84.96,-124.5,-276.4,-21.48,4.389,-352,98.64,-53.22,-30.76,-138.2,-3.905,-10.26,-123,-38.09,56.15,-8.788,44.93,21.49,-22.92,-4.352,-7.78,-1.466,-148.4,392.1,73.24,-91.33,156.3,41.5,36.07,-65.42,398.5,0.3939,-0.3855,0.5384,-0.2564,-0.5588,-0.3834,0.2481,-0.7702,-0.2109,3.66E-04,-0.6614,-0.39,0.7067,0.05994,0.7039,0.6884,-0.2271,0.6814,0.7098,0.09821,0.6968,0.4532,-0.569,0.4427,0.4037,-0.4548,0.5134,-0.08893,-0.7862,-0.0351,-0.0965,-0.7887,0.003479,-0.1711,-0.1787,-0.6735,-0.7172,0.2061,-0.6447,0.7604,0.01672,0.6394,-0.3002,-0.1458,-0.7883
4.93,5.704,-1.349,-0.3461,-4.608,-1.443,-1.078,7.07,-4.002,14,8.909,13.99,-8.615,0.5198,-2.306,-61.04,-26.25,-2.824,-2.407,3.718,-1.398,53.41,32.11,4.126,31.44,-4.315,1.378,3.016,2.603,10.65,36.7,5.972,-2.638,-3.136,5.364,-1.748,-6.094,5.348,-1.569,-1.154,66.84,6.548,10.6,68.17,13.5,10.83,105.1,7.147,20.48,-21.22,-8.617,5.555,-21.62,-12.6,5.628,-78.51,0.326,15.03,6.467,-6.182,0.1674,6.897,-0.4869,1.506,3.987,3.484,-2.994,4.545,-7.156,-3.021,5.978,-1.102,0.1025,10.85,30.89,1.937,10.98,-5.741,-2.354,4.931,-8.579,3.905,-67.38,-65.92,-46.87,-67.87,66.41,-106.4,78.61,-300.8,-23.44,37.59,-509.3,-130.4,-43.45,-178.7,96.19,-136.2,-288.6,-18.56,-7.325,-356.4,93.75,-54.19,-20.51,-139.2,-17.09,-6.838,-141.6,-68.36,57.12,-20.52,29.31,35.64,-1.452,-35.12,-15.15,-3.873,-144.1,325.2,56.16,23.94,189,21.47,118.6,-156.2,451.7,0.3933,-0.3846,0.5382,-0.2559,-0.5569,-0.3855,0.2475,-0.7705,-0.2177,0.001953,-0.6593,-0.3985,0.7071,0.06012,0.7033,0.6872,-0.2273,0.6819,0.7091,0.09766,0.6974,0.4534,-0.5677,0.4439,0.4038,-0.4539,0.5143,-0.09266,-0.7859,-0.03119,-0.09711,-0.7887,0.007325,-0.1713,-0.1794,-0.6734,-0.7175,0.2055,-0.6448,0.7616,-0.00238,0.6414,-0.2891,-0.1287,-0.7924
4.94,5.768,-1.329,-0.373,-4.671,-1.422,-0.8701,7.451,-4.11,14.31,8.994,14.3,-8.698,0.578,-2.325,-60.97,-26.18,-2.711,-2.292,4.062,-1.367,52.73,32.38,3.579,31.32,-4.347,1.506,3.041,3.065,10.42,33.17,6.282,-3.637,-3.068,5.452,-1.925,-6.19,5.407,-1.664,-1.103,66.85,6.567,10.83,68.29,13.88,11.08,105.9,6.998,21.3,-21.1,-8.754,5.687,-21.52,-12.84,5.765,-78.14,0.1283,15.26,6.315,-6.339,0.2177,6.776,-0.5812,1.535,3.832,2.843,-2.966,4.376,-7.563,-3.025,5.968,-1.19,0.02745,11.27,30.66,2.099,11.25,-2.448,-2.045,5.158,-6.267,4.068,-71.29,-69.82,-66.41,-80.57,72.75,-102.5,67.39,-326.7,-23.44,22.46,-517.1,-139.6,-57.62,-190.9,104.5,-157.7,-298.3,-21.48,-34.66,-375,88.38,-70.32,-6.353,-136.2,-36.14,-20.5,-143.6,15.14,75.7,-6.343,16.6,43.92,2.953,-63,20.47,33.71,-186,264.7,34.68,136.2,171.9,-12.21,262.7,-194.4,528.8,0.3929,-0.3841,0.538,-0.2561,-0.5548,-0.3877,0.2466,-0.7708,-0.224,0.003174,-0.6569,-0.4068,0.7076,0.06036,0.7027,0.6862,-0.2276,0.6822,0.7084,0.09699,0.698,0.4537,-0.5662,0.445,0.404,-0.4529,0.5151,-0.09644,-0.7856,-0.02716,-0.09809,-0.7887,0.01105,-0.1715,-0.1804,-0.6733,-0.7177,0.2041,-0.6454,0.762,-0.02301,0.6431,-0.2785,-0.1122,-0.796
4.95,5.854,-1.319,-0.363,-4.769,-1.417,-0.7164,7.753,-4.232,14.54,9.095,14.53,-8.797,0.5967,-2.345,-60.96,-26.1,-2.55,-2.21,4.417,-1.328,52.08,32.68,3.011,31.08,-4.374,1.679,3.101,3.675,10.17,29.46,6.543,-4.857,-2.999,5.567,-2.138,-6.438,5.45,-1.726,-1.051,66.91,6.59,11.01,68.43,14.2,11.29,106.6,6.77,22.05,-21,-8.873,5.813,-21.44,-13.08,5.897,-77.77,-0.04703,15.48,6.2,-6.499,0.2797,6.658,-0.6555,1.586,3.642,2.2,-2.911,4.169,-7.96,-3.023,5.96,-1.315,-0.04683,11.87,30.33,2.314,11.72,0.9207,-1.762,5.419,-4.107,4.253,-69.82,-71.78,-68.85,-90.33,58.6,-110.8,53.22,-349.6,-22.46,5.373,-531.7,-133.3,-75.68,-196.8,103,-174.3,-294.4,-11.23,-55.67,-389.6,80.56,-93.75,-3.42,-107.9,-50.78,-36.13,-150.9,14.64,85.97,-22.47,30.76,-18.07,-5.856,-14.61,-8.326,30.25,-260.7,244.6,21.48,176.3,200.2,-63.01,440.9,-188,605.5,0.3927,-0.3836,0.5377,-0.2567,-0.5529,-0.39,0.2456,-0.7709,-0.2296,0.003845,-0.654,-0.4147,0.708,0.06061,0.7021,0.6852,-0.2279,0.6827,0.7079,0.0962,0.6984,0.4538,-0.5648,0.446,0.4044,-0.4518,0.5158,-0.1002,-0.7851,-0.02313,-0.09876,-0.7887,0.01489,-0.1719,-0.1815,-0.6731,-0.7178,0.2018,-0.6463,0.7615,-0.04523,0.6444,-0.2686,-0.0965,-0.7993
4.96,5.945,-1.307,-0.2978,-4.905,-1.427,-0.6271,8.027,-4.317,14.71,9.219,14.69,-8.922,0.6136,-2.359,-61.03,-26.05,-2.345,-2.154,4.769,-1.306,51.48,33,2.431,30.72,-4.394,1.855,3.212,4.355,9.927,25.57,6.79,-6.283,-2.892,5.71,-2.394,-6.741,5.483,-1.756,-0.9986,67.02,6.58,11.17,68.62,14.45,11.46,107.3,6.486,22.73,-20.94,-8.987,5.935,-21.4,-13.28,6.023,-77.4,-0.1877,15.68,6.139,-6.665,0.3504,6.541,-0.729,1.644,3.401,1.544,-2.841,3.907,-8.369,-2.996,5.944,-1.464,-0.1372,12.53,29.88,2.55,12.28,4.352,-1.437,5.69,-2.083,4.513,-85.45,-74.22,-51.75,-102.1,43.94,-110.3,42.49,-360.4,-21.48,-9.773,-545.9,-154.8,-88.38,-204.6,101.1,-186.5,-293.9,-10.25,-48.82,-396.5,86.42,-114.7,-18.06,-83.5,-71.78,-73.24,-150.9,2.923,93.78,12.19,68.35,-80.56,44.9,-30.77,-56.17,10.78,-291.5,235.4,46.89,284.2,227.6,-53.71,738.8,-133.3,653.8,0.3927,-0.3833,0.5374,-0.2578,-0.551,-0.3924,0.2445,-0.771,-0.2346,0.00409,-0.651,-0.4222,0.7085,0.06104,0.7016,0.6842,-0.2282,0.683,0.7075,0.09522,0.6987,0.4537,-0.5636,0.4466,0.4048,-0.4508,0.5164,-0.1039,-0.7845,-0.01892,-0.09912,-0.7885,0.0191,-0.1724,-0.1829,-0.6728,-0.7182,0.1986,-0.6474,0.7603,-0.06824,0.6452,-0.2598,-0.0813,-0.8021
4.97,6.102,-1.29,-0.1574,-5.118,-1.471,-0.5842,8.271,-4.378,14.78,9.389,14.76,-9.096,0.6398,-2.369,-61.12,-26.04,-2.104,-2.117,5.096,-1.294,50.94,33.33,1.803,30.19,-4.448,2.091,3.406,4.952,9.693,21.55,7.039,-7.817,-2.718,5.926,-2.759,-6.957,5.528,-1.732,-0.9566,67.17,6.547,11.3,68.83,14.65,11.6,107.9,6.166,23.31,-20.9,-9.1,6.047,-21.37,-13.45,6.14,-77.03,-0.3095,15.86,6.136,-6.855,0.4399,6.408,-0.7584,1.717,3.06,0.8792,-2.788,3.546,-8.802,-2.959,5.941,-1.63,-0.289,13.08,29.31,2.667,12.76,7.79,-1.016,5.938,-0.1483,4.931,-102.5,-77.63,-46.39,-115.7,22.46,-111.3,35.15,-357.9,3.418,-22.94,-558.6,-170.9,-91.31,-194.8,112.3,-196.8,-291,-20.02,-55.17,-421.4,69.33,-117.7,-42.48,-58.1,-122.1,-90.82,-150.4,54.69,136.7,10.24,116.2,-98.13,64.92,-38.13,-95.21,28.37,-290.5,182.6,83.01,469.7,290.1,-94.73,1240,3.897,626.5,0.3929,-0.3834,0.537,-0.2592,-0.5491,-0.3947,0.2434,-0.7712,-0.2388,0.003968,-0.6479,-0.429,0.7088,0.06159,0.7011,0.6834,-0.2284,0.6833,0.7072,0.09418,0.6988,0.4533,-0.5624,0.447,0.4055,-0.4498,0.5169,-0.1078,-0.784,-0.01477,-0.09894,-0.7884,0.02399,-0.1727,-0.1848,-0.6727,-0.7186,0.1945,-0.649,0.7588,-0.09058,0.6449,-0.2524,-0.06592,-0.8041
4.98,6.368,-1.298,0.03861,-5.42,-1.545,-0.579,8.48,-4.423,14.73,9.62,14.72,-9.33,0.6811,-2.388,-61.21,-26.07,-1.846,-2.101,5.406,-1.277,50.43,33.65,1.087,29.46,-4.509,2.422,3.654,5.234,9.496,17.53,7.292,-9.321,-2.476,6.305,-3.195,-6.963,5.582,-1.639,-0.9313,67.31,6.494,11.38,69.04,14.8,11.7,108.5,5.823,23.81,-20.89,-9.204,6.154,-21.37,-13.6,6.25,-76.71,-0.3998,16.01,6.181,-7.065,0.5372,6.274,-0.6969,1.822,2.658,0.2171,-2.707,3.123,-9.267,-2.895,5.948,-1.821,-0.4876,13.26,28.65,2.523,12.94,11.14,-0.5131,6.053,1.747,5.583,-116.2,-85.45,-63.96,-128.9,6.842,-122.6,9.772,-359.9,10.74,-47.84,-570.3,-182.1,-107.4,-187.5,113.8,-217.3,-296.4,-5.86,-67.38,-432.6,65.43,-137.7,-91.31,-47.36,-169.9,-122.1,-158.2,36.62,159.2,40.54,127.9,-5.358,6.857,-31.29,-18.56,8.27,-301.8,115.7,147,743.6,510.2,-123.5,1936,26.37,571.3,0.3933,-0.3839,0.5363,-0.261,-0.5473,-0.3969,0.2424,-0.7713,-0.2423,0.003479,-0.6448,-0.4353,0.7092,0.06226,0.7006,0.6828,-0.2286,0.6835,0.7071,0.0932,0.6989,0.4525,-0.5613,0.4473,0.4069,-0.4491,0.517,-0.1119,-0.7834,-0.01093,-0.09852,-0.7882,0.02942,-0.1729,-0.1871,-0.6726,-0.7187,0.1896,-0.6511,-0.7572,0.1102,-0.6437,-0.2465,-0.04987,-0.8046
4.99,6.701,-1.306,0.2597,-5.732,-1.637,-0.5905,8.651,-4.455,14.63,9.853,14.61,-9.565,0.7169,-2.41,-61.3,-26.13,-1.588,-2.083,5.685,-1.264,49.97,33.94,0.2848,28.55,-4.582,2.821,3.899,5.218,9.303,13.54,7.549,-10.55,-2.262,6.795,-3.646,-6.775,5.637,-1.526,-0.9117,67.46,6.431,11.42,69.23,14.91,11.75,109,5.487,24.22,-20.9,-9.288,6.255,-21.4,-13.72,6.354,-76.44,-0.4736,16.14,6.242,-7.265,0.6452,6.133,-0.5562,1.939,2.247,-0.4514,-2.619,2.692,-9.743,-2.851,5.962,-2.019,-0.6838,13.09,27.9,2.143,12.81,14.37,0.01691,6.022,3.795,6.361,-124,-87.89,-67.87,-140.1,-13.19,-134.3,-1.467,-353,22.95,-64.46,-565.9,-186,-128.4,-174.8,105.5,-226.1,-279.3,2.927,-90.33,-454.1,70.31,-166,-135.3,-122.6,-161.6,-152.8,-222.2,-12.7,165,79.59,72.27,131.3,-67.87,-50.77,67.84,50.77,-315.9,-34.68,209.5,898.4,779.8,-144.5,2705,39.53,275.4,0.3938,-0.3846,0.5356,-0.2628,-0.5458,-0.3986,0.2411,-0.7714,-0.2452,0.002686,-0.6419,-0.4407,0.7095,0.06299,0.7002,0.6822,-0.2288,0.6836,0.707,0.09235,0.6989,0.4518,-0.5603,0.4474,0.4087,-0.4488,0.5168,-0.1165,-0.7826,-0.007325,-0.09809,-0.7881,0.03497,-0.1732,-0.1895,-0.6726,-0.7187,0.1839,-0.6537,-0.7557,0.1269,-0.6417,-0.2404,-0.03253,-0.8038
5,7.006,-1.335,0.4429,-5.997,-1.72,-0.532,8.787,-4.463,14.5,10.08,14.48,-9.8,0.7642,-2.416,-61.4,-26.23,-1.349,-2.066,5.916,-1.252,49.57,34.21,-0.5472,27.54,-4.689,3.26,4.09,5.155,9.087,9.736,7.768,-11.05,-2.09,7.301,-4.071,-6.621,5.694,-1.408,-0.8962,67.62,6.352,11.45,69.41,14.96,11.78,109.5,5.158,24.52,-20.96,-9.372,6.344,-21.47,-13.81,6.446,-76.23,-0.5394,16.24,6.235,-7.413,0.7493,5.964,-0.3927,2.07,1.858,-1.124,-2.545,2.282,-10.2,-2.791,5.975,-2.241,-0.8259,12.83,27.09,1.707,12.63,17.36,0.4999,5.872,6.327,7.047,-97.65,-96.19,-55.66,-151.4,-20.51,-134.8,-10.74,-347.7,23.44,-92.28,-571.8,-191.9,-137.7,-157.7,114.7,-254.9,-282.7,0,-109.9,-458.5,70.8,-209.5,-145.5,-177.2,-138.7,-179.7,-244.1,-25.87,232.9,43.44,-1.962,197.3,-47.35,-16.16,3.412,28.79,-343.8,-204.6,218.3,887.2,915,-129.9,3126,76.69,-105,0.3943,-0.3853,0.5348,-0.2646,-0.5444,-0.4001,0.2398,-0.7716,-0.2475,0.001587,-0.6392,-0.4453,0.7097,0.06397,0.6998,0.6819,-0.2288,0.6837,0.7069,0.09174,0.6989,0.4516,-0.5592,0.4475,0.4108,-0.4484,0.5166,-0.121,-0.782,-0.003662,-0.09773,-0.7878,0.04029,-0.174,-0.1915,-0.6724,-0.7186,0.1773,-0.6565,-0.7537,0.1416,-0.6394,-0.2309,-0.01282,-0.8025
5.01,7.232,-1.354,0.5615,-6.192,-1.799,-0.3785,8.919,-4.437,14.36,10.29,14.34,-10.02,0.8277,-2.403,-61.49,-26.38,-1.147,-2.068,6.082,-1.239,49.22,34.46,-1.357,26.54,-4.799,3.616,4.187,5.143,8.88,6.231,7.972,-10.61,-1.934,7.637,-4.442,-6.634,5.748,-1.308,-0.8771,67.75,6.242,11.46,69.58,14.98,11.8,109.9,4.866,24.73,-21.07,-9.457,6.427,-21.58,-13.86,6.531,-76.08,-0.5701,16.31,6.127,-7.507,0.8666,5.76,-0.255,2.205,1.523,-1.796,-2.469,1.929,-10.67,-2.744,5.989,-2.485,-0.9664,12.59,26.26,1.382,12.46,20.03,0.964,5.551,9.464,7.451,-28.32,-99.61,-99.61,-140.1,-24.91,-138.7,-16.6,-343.3,28.32,-96.18,-583,-191.9,-137.7,-148.9,105,-254.9,-281.7,-1.953,-113.8,-461.9,81.05,-236.3,-133.3,-194.8,-95.21,-202.6,-253.4,-94.23,249.5,-8.292,29.78,245.1,-40.99,-7.771,-21.02,7.851,-310.5,-366.7,175.3,616.7,1000,-152.4,2881,186,-513.2,0.3947,-0.3859,0.5342,-0.2664,-0.5432,-0.4011,0.2382,-0.7718,-0.2493,1.22E-04,-0.6369,-0.4491,0.7099,0.06525,0.6995,0.6816,-0.2288,0.6838,0.7069,0.09125,0.6989,0.4522,-0.558,0.4478,0.4129,-0.4477,0.5166,-0.1253,-0.7815,1.83E-04,-0.09778,-0.7876,0.04535,-0.1749,-0.1937,-0.6722,-0.719,0.17,-0.6587,-0.7518,0.1544,-0.6367,-0.2162,0.008973,-0.8005
