"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
4.93,3.582,-1.127,-0.2814,-4.198,-1.179,-5.843,1.856,2.232,0.5275,8.741,0.4087,-7.807,-0.3337,3.981,-46.51,-41.3,-0.3948,-1.417,1.366,-0.8778,50.7,30.33,18.62,12.76,-3.656,3.829,8.15,16.81,14.72,58.63,-2.526,-12.67,-1.04,-10.03,7.664,-12.79,5.609,-0.7378,0.01351,52.12,0.006057,-0.459,52.11,1.862,-0.4593,91.44,2.126,2.191,-35.93,-9.009,2.693,-35.82,-6.779,2.678,-95.21,0.2824,8.077,11.43,-5.031,0.6829,11.79,-1.459,1.797,3.879,16.72,-4.258,4.704,2.03,-2.102,-2.862,-0.7693,-0.9755,29.33,11.38,1.398,31.49,-47.03,-5.6,8.795,-58.87,4.094,15.63,-37.6,6.348,5.376,-54.69,-82.03,55.18,-62.01,-35.15,94.72,-83.01,-64.94,33.2,286.6,19.53,54.2,-25.88,-21.97,179.2,-202.6,108.9,80.57,-66.9,100.1,60.55,-155.3,154.3,22.45,-259.3,-23.45,-6.835,423.8,160.6,-23.38,-43.99,41.96,316.9,-122.6,57.12,-123.5,-26.86,-122.1,-963.9,-813,863.7,0.4027,-0.3839,0.5298,-0.2483,-0.6288,-0.2188,0.2437,-0.7443,-0.03766,-0.05109,-0.6646,-0.225,-0.6768,-0.1462,-0.7193,-0.7306,0.1159,-0.6679,-0.6858,-0.1567,-0.7025,0.435,-0.5901,0.4132,0.3813,-0.4643,0.49,-0.01129,-0.7914,-0.1132,-0.04932,-0.7857,-0.05707,-0.1487,-0.1969,-0.6197,0.7318,-0.1386,0.6673,0.7378,0.1066,0.4992,-0.5268,-0.4143,-0.6639
4.94,3.677,-1.108,-0.2003,-4.194,-1.121,-5.691,2.313,1.815,0.878,8.925,0.8444,-8.096,-0.2408,3.806,-46.74,-41.17,-0.1607,-1.555,1.682,-1.028,50.53,30.04,18.06,13.83,-3.639,3.555,8.569,16.81,14.85,59.77,-1.943,-11.4,-1.102,-9.679,7.145,-12.27,5.759,-0.782,-0.01118,52.5,0.2263,-0.1272,52.49,2.539,-0.1273,92,2.201,3.199,-35.67,-9.166,3.009,-35.58,-7.354,2.995,-95.18,0.4357,8.887,11.43,-5.062,0.6105,11.71,-1.391,1.708,3.338,16.19,-4.384,4.194,1.371,-2.171,-2.873,-0.8369,-0.9808,29.34,12.41,1.924,31.15,-47.13,-5.398,9.843,-57.83,3.197,13.19,-43.46,-6.348,-14.16,-41.99,-79.59,41.02,-77.15,-39.06,68.85,-111.8,-84.96,23.44,285.6,15.63,41.02,-1.951,-11.23,179.7,-182.6,111.3,11.23,-125,106.4,11.72,-124,108.4,14.65,-317.9,19.03,-41.01,286.1,132.3,-36.6,-77.65,23.45,285.6,5.847,75.21,-179.2,-184.6,-98.13,-941.4,-773.5,598.7,0.4018,-0.3844,0.5291,-0.2485,-0.6268,-0.2239,0.245,-0.7462,-0.04541,-0.04767,-0.663,-0.2341,-0.6783,-0.1462,-0.7181,-0.7301,0.1139,-0.6695,-0.687,-0.1615,-0.7009,0.4345,-0.5902,0.4137,0.3814,-0.4647,0.4906,-0.01532,-0.7912,-0.1112,-0.04938,-0.7863,-0.04981,-0.1491,-0.1973,-0.6195,-0.7316,0.1436,-0.6664,0.7383,0.1086,0.4989,-0.5214,-0.4093,-0.6711
4.95,3.761,-1.069,-0.1173,-4.158,-1.041,-5.513,2.763,1.433,1.313,9.056,1.304,-8.318,-0.152,3.632,-46.84,-40.89,0.05615,-1.632,1.942,-1.171,50.27,29.68,17.48,14.89,-3.581,3.229,8.525,17.06,14.93,60.64,-1.449,-10.36,-1.102,-9.497,7.065,-12.26,5.932,-0.843,-0.0269,52.77,0.4457,0.2137,52.78,3.208,0.2143,92.55,2.274,4.158,-35.24,-9.29,3.272,-35.16,-7.86,3.26,-95.07,0.5339,9.607,11.43,-5.075,0.5286,11.62,-1.318,1.589,3.263,15.69,-4.36,4.125,0.7935,-2.217,-2.88,-0.9208,-1.018,29.58,13.43,2.531,31.15,-46.93,-5.523,10.43,-56.68,2.511,-20.99,-51.27,-0.485,-26.86,-25.39,-76.17,21,-85.45,-33.2,45.9,-132.8,-99.61,-0.4863,241.2,25.39,10.75,10.74,-5.37,159.7,-192.9,107.4,-22.46,-144,85.45,-49.8,-85.45,93.26,9.283,-271.5,10.27,22.46,51.24,189.4,-5.874,-70.81,16.14,232.9,107.4,88.87,-245.6,-364.2,4.869,-1064,-640.6,487.3,0.4008,-0.3847,0.5284,-0.2482,-0.625,-0.2284,0.2465,-0.7479,-0.05292,-0.0445,-0.6615,-0.2428,-0.6799,-0.1448,-0.7172,-0.7295,0.1129,-0.6709,-0.688,-0.1653,-0.6997,0.4342,-0.5905,0.4141,0.3815,-0.4654,0.4913,-0.01904,-0.791,-0.1086,-0.052,-0.7866,-0.04547,-0.1494,-0.1981,-0.6193,-0.7314,0.1477,-0.6655,0.738,0.1079,0.5005,-0.515,-0.4046,-0.6774
4.96,3.818,-1.015,-0.03955,-4.083,-0.9346,-5.298,3.224,1.085,1.775,9.156,1.773,-8.497,-0.07309,3.463,-46.83,-40.48,0.2798,-1.64,2.16,-1.282,49.94,29.25,16.88,15.93,-3.482,2.879,8.079,17.6,14.96,61.25,-0.9847,-9.6,-1.065,-9.367,7.371,-12.82,6.133,-0.9173,-0.02407,52.96,0.6563,0.5579,52.99,3.881,0.5589,93.08,2.331,5.086,-34.66,-9.394,3.504,-34.59,-8.311,3.494,-94.87,0.5808,10.23,11.42,-5.063,0.4441,11.52,-1.246,1.453,3.592,15.19,-4.201,4.44,0.2645,-2.256,-2.887,-1.002,-1.081,30.12,14.39,3.224,31.62,-46.47,-6.069,10.55,-55.55,2.145,-67.88,-51.76,0,-60.06,-10.74,-70.32,-1.958,-87.4,-31.74,13.19,-148.9,-107.9,-32.71,182.1,25.88,-19.05,31.74,8.301,122.1,-206,115.7,-53.22,-140.6,83.01,-90.34,-79.59,59.57,-29.78,-236.4,19.53,-9.296,-126,98.65,1.017,-61.96,2.475,157.2,268.6,125.5,-288.1,-513.2,85.95,-1108,-593.2,383.8,0.3998,-0.385,0.5275,-0.2475,-0.6232,-0.2324,0.2481,-0.7496,-0.06012,-0.04138,-0.66,-0.2512,-0.6816,-0.1424,-0.7164,-0.7289,0.1129,-0.6722,-0.6888,-0.168,-0.699,0.4339,-0.5908,0.4146,0.3815,-0.466,0.4922,-0.02252,-0.7908,-0.1057,-0.05701,-0.7866,-0.04352,-0.1495,-0.1989,-0.6192,-0.7313,0.151,-0.6647,0.7363,0.1045,0.5039,-0.5088,-0.4002,-0.6825
4.97,3.868,-0.943,0.02832,-3.997,-0.8239,-5.072,3.69,0.7986,2.242,9.23,2.242,-8.638,0.006275,3.299,-46.75,-39.93,0.4797,-1.591,2.325,-1.365,49.58,28.82,16.25,16.99,-3.367,2.527,7.607,18.36,14.95,61.69,-0.5123,-9.04,-1.027,-9.296,7.695,-13.81,6.335,-1.007,-0.01511,53.09,0.8526,0.8933,53.15,4.543,0.8958,93.57,2.4,5.952,-33.93,-9.493,3.698,-33.88,-8.696,3.69,-94.56,0.5799,10.75,11.4,-5.056,0.3626,11.43,-1.187,1.302,3.944,14.66,-4.038,4.775,-0.2615,-2.31,-2.895,-1.075,-1.158,30.88,15.35,3.987,32.4,-45.81,-6.877,10.33,-54.41,1.996,-108.9,-51.76,-16.6,-78.61,5.375,-57.62,-27.35,-85.94,-11.23,-6.84,-155.8,-126.5,-54.68,129.9,25.39,-40.53,50.3,16.6,83.99,-204.1,127.4,-98.15,-128.9,40.04,-116.2,-113.3,7.324,-42.47,-255.9,41.03,-52.26,-245.1,-50.78,10.28,-22.4,-3.443,126,423.4,188.5,-303.7,-593.7,145.5,-1047,-501.9,352.6,0.3987,-0.3852,0.5266,-0.2466,-0.6216,-0.2359,0.2498,-0.7511,-0.06714,-0.03845,-0.6587,-0.259,-0.6832,-0.139,-0.7158,-0.7282,0.1138,-0.6732,-0.6894,-0.1693,-0.6988,0.4337,-0.591,0.4151,0.3814,-0.4667,0.4931,-0.026,-0.7906,-0.1023,-0.06214,-0.7867,-0.04169,-0.1495,-0.1998,-0.6192,-0.7309,0.1541,-0.6639,0.7339,0.09888,0.5087,-0.5025,-0.396,-0.6866
4.98,3.865,-0.871,0.08988,-3.858,-0.7129,-4.799,4.164,0.6083,2.724,9.283,2.723,-8.752,0.08933,3.144,-46.62,-39.28,0.6636,-1.503,2.464,-1.415,49.22,28.43,15.62,18,-3.267,2.191,7.212,19.19,14.9,61.9,-0.03814,-8.635,-0.9576,-9.221,7.906,-15.05,6.539,-1.122,-0.005159,53.17,1.038,1.222,53.26,5.202,1.227,94.03,2.478,6.789,-33.09,-9.607,3.864,-33.05,-9,3.857,-94.1,0.555,11.16,11.33,-5.021,0.2882,11.29,-1.154,1.157,4.181,14.09,-3.906,4.996,-0.7874,-2.339,-2.903,-1.14,-1.245,31.68,16.2,4.763,33.23,-45,-7.708,9.807,-53.26,2.075,-117.7,-37.11,-24.91,-90.82,24.41,-42,-45.41,-92.29,1.953,-24.9,-155.8,-130.9,-86.91,70.31,26.86,-69.82,49.8,35.16,42.48,-193.8,132.3,-137.2,-100.1,20.51,-163.6,-132.3,11.23,-32.7,-287.1,55.68,-74.72,-327.1,-83.49,2.937,19.04,-23.45,80.08,517.6,120.1,-328.6,-604,163.6,-963.9,-370.1,366.2,0.3975,-0.3853,0.5257,-0.2456,-0.6201,-0.2391,0.2513,-0.7527,-0.07404,-0.03546,-0.6574,-0.2664,-0.6848,-0.135,-0.7154,-0.7276,0.116,-0.6741,-0.69,-0.1691,-0.6989,0.4339,-0.5912,0.4156,0.3813,-0.4671,0.4944,-0.02924,-0.7904,-0.09833,-0.06647,-0.7867,-0.03925,-0.1494,-0.2008,-0.6191,-0.7306,0.1574,-0.6629,0.7313,0.09217,0.5141,-0.4965,-0.3916,-0.6898
4.99,3.834,-0.8201,0.1302,-3.691,-0.6003,-4.502,4.618,0.5157,3.219,9.326,3.214,-8.852,0.1807,2.985,-46.47,-38.57,0.8187,-1.395,2.593,-1.429,48.87,28.16,14.97,18.93,-3.168,1.956,6.995,19.9,14.78,61.89,0.4169,-8.35,-0.9293,-9.096,7.944,-16.31,6.741,-1.257,-0.003562,53.23,1.22,1.541,53.36,5.836,1.549,94.45,2.565,7.595,-32.2,-9.737,4.02,-32.16,-9.222,4.013,-93.48,0.5244,11.44,11.24,-4.98,0.206,11.15,-1.143,1.026,4.235,13.47,-3.811,5.034,-1.286,-2.376,-2.921,-1.189,-1.303,32.34,16.99,5.414,33.88,-44.03,-8.359,9.127,-52.04,2.323,-140.1,-57.62,-11.23,-101.6,43.46,-55.17,-50.29,-88.37,1.953,-50.29,-160.6,-133.8,-117.2,17.58,31.25,-98.64,36.14,38.57,-8.784,-196.3,122.6,-160.2,-77.15,31.73,-158.7,-117.7,6.348,-40.03,-245.6,24.92,-60.54,-340.8,-107.9,-28.36,41.44,-2.475,-80.08,483.9,90.33,-358.9,-578.1,140.6,-868.2,-254.9,399.4,0.3961,-0.3853,0.525,-0.2445,-0.6186,-0.2422,0.2526,-0.7542,-0.08075,-0.03247,-0.6563,-0.2734,-0.6863,-0.1307,-0.7151,-0.7268,0.1195,-0.6747,-0.6908,-0.1671,-0.6992,0.4342,-0.5913,0.4163,0.3812,-0.4673,0.4956,-0.03223,-0.7903,-0.09376,-0.0694,-0.7868,-0.03601,-0.1493,-0.2014,-0.619,-0.7298,0.1608,-0.6623,0.7294,0.08491,0.5196,-0.4908,-0.3865,-0.6927
5,3.828,-0.7768,0.1873,-3.552,-0.5008,-4.212,5.064,0.5068,3.707,9.387,3.696,-8.97,0.2864,2.811,-46.36,-37.84,0.9432,-1.284,2.716,-1.387,48.55,28.05,14.3,19.86,-3.081,1.78,7.015,20.46,14.59,61.73,0.8399,-8.118,-0.9111,-8.883,7.716,-17.51,6.931,-1.388,-0.01019,53.32,1.393,1.861,53.49,6.454,1.873,94.87,2.665,8.386,-31.3,-9.881,4.183,-31.27,-9.376,4.177,-92.69,0.5026,11.62,11.14,-4.963,0.1258,10.99,-1.132,0.9037,4.03,12.8,-3.77,4.815,-1.761,-2.386,-2.931,-1.236,-1.328,32.85,17.79,5.996,34.31,-42.93,-8.801,8.378,-50.73,2.674,-142.6,-75.19,-29.3,-125.5,45.41,-54.69,-61.52,-98.64,0,-75.68,-167.5,-135.3,-135.7,-17.58,28.81,-128.9,11.72,38.09,-45.9,-181.6,138.7,-178.7,-69.82,19.04,-135.2,-111.3,24.9,-16.61,-149.4,-7.307,-53.7,-312,-119.6,4.406,-4.426,-4.411,-83.01,502.5,61.04,-366.2,-527.4,97.18,-739.7,-210.9,448.7,0.3948,-0.3853,0.5243,-0.2435,-0.617,-0.2454,0.2536,-0.7556,-0.08747,-0.02948,-0.6554,-0.2802,-0.6877,-0.1265,-0.7146,-0.7261,0.124,-0.6751,-0.6919,-0.1634,-0.6996,0.4345,-0.5913,0.4171,0.3813,-0.4673,0.497,-0.0351,-0.7903,-0.08875,-0.07044,-0.7869,-0.03156,-0.1494,-0.2019,-0.6189,-0.7289,0.1646,-0.6618,0.7283,0.07746,0.5253,-0.4851,-0.3804,-0.6955
5.01,3.819,-0.7478,0.2503,-3.414,-0.4082,-3.938,5.502,0.567,4.185,9.438,4.166,-9.072,0.4006,2.646,-46.29,-37.12,1.022,-1.213,2.83,-1.317,48.28,28.12,13.64,20.79,-3.016,1.618,7.18,20.9,14.35,61.4,1.251,-7.875,-0.9183,-8.544,7.361,-18.6,7.107,-1.532,-0.01535,53.43,1.542,2.17,53.64,7.04,2.186,95.28,2.792,9.139,-30.43,-10.03,4.337,-30.38,-9.468,4.33,-91.72,0.5087,11.7,11.05,-4.961,0.05172,10.83,-1.138,0.8021,3.68,12.12,-3.761,4.452,-2.205,-2.395,-2.957,-1.254,-1.333,33.23,18.58,6.555,34.5,-41.69,-9.019,7.665,-49.25,3.07,-125,-82.52,-49.32,-128.4,60.05,-63.96,-74.22,-119.6,4.882,-87.4,-168,-123,-148.4,-43.94,52.73,-148.4,-25.88,36.62,-72.27,-187,133.8,-180.2,-66.41,1.952,-103,-80.08,23.92,-28.33,-119.6,-52.26,-40.54,-234.9,-15.12,18.08,11.27,-6.348,-119.2,422.4,32.71,-359.4,-507.3,103.5,-611.8,-198.2,458,0.3935,-0.3852,0.5238,-0.243,-0.6153,-0.2486,0.2544,-0.757,-0.09418,-0.02661,-0.6546,-0.2868,-0.6891,-0.1224,-0.7142,-0.7252,0.1295,-0.6754,-0.6933,-0.158,-0.7001,0.4347,-0.5912,0.4179,0.3814,-0.4672,0.4983,-0.03766,-0.7903,-0.08338,-0.07032,-0.7871,-0.02655,-0.1495,-0.202,-0.6187,-0.7279,0.1688,-0.661,0.7279,0.06977,0.531,-0.4791,-0.3728,-0.699
5.02,3.795,-0.7325,0.3095,-3.303,-0.3185,-3.675,5.943,0.7172,4.643,9.525,4.614,-9.208,0.5207,2.479,-46.3,-36.42,1.075,-1.162,2.932,-1.234,48.05,28.4,13.01,21.71,-2.978,1.447,7.416,21.21,14.11,60.89,1.667,-7.56,-0.9439,-8.114,6.916,-19.53,7.259,-1.664,-0.01191,53.61,1.671,2.484,53.86,7.609,2.505,95.71,2.926,9.872,-29.6,-10.2,4.514,-29.54,-9.484,4.504,-90.59,0.5524,11.71,10.94,-4.977,-0.0131,10.65,-1.178,0.7238,3.258,11.44,-3.766,4.018,-2.648,-2.403,-2.964,-1.266,-1.321,33.48,19.33,7.099,34.47,-40.34,-9.041,7.044,-47.57,3.409,-115.7,-92.77,-40.04,-137.2,67.38,-72.76,-76.66,-129.4,0.9764,-85.94,-168,-125.5,-139.6,-52.74,29.29,-159.2,-64.46,28.32,-88.38,-209,122.1,-157.2,-61.03,2.443,-82.03,-41.01,24.42,-59.07,-74.71,-25.88,16.6,-40.05,-23.46,10.73,13.68,-8.822,-140.6,301.3,43.46,-330.6,-474.1,125.5,-530.3,-227.6,462.4,0.3923,-0.385,0.5233,-0.2429,-0.6133,-0.2522,0.2549,-0.7583,-0.1009,-0.02399,-0.654,-0.2933,-0.6904,-0.1187,-0.7136,-0.7243,0.1358,-0.6754,-0.6951,-0.1513,-0.7004,0.4349,-0.591,0.4188,0.3815,-0.4668,0.4997,-0.03998,-0.7904,-0.07782,-0.06971,-0.7873,-0.02118,-0.1496,-0.202,-0.6186,-0.7273,0.1729,-0.66,0.7284,0.06202,0.5368,-0.4723,-0.364,-0.7031
5.03,3.786,-0.7287,0.3619,-3.247,-0.2494,-3.423,6.356,0.9197,5.084,9.622,5.045,-9.35,0.6381,2.313,-46.39,-35.75,1.125,-1.144,3.022,-1.159,47.86,28.82,12.41,22.61,-2.987,1.255,7.714,21.47,13.88,60.19,2.089,-7.169,-0.9517,-7.666,6.414,-20.34,7.394,-1.777,-0.01449,53.83,1.803,2.795,54.14,8.151,2.823,96.15,3.047,10.57,-28.81,-10.36,4.679,-28.74,-9.446,4.666,-89.34,0.615,11.67,10.82,-5.029,-0.06601,10.48,-1.238,0.6686,2.781,10.76,-3.8,3.53,-3.094,-2.392,-2.967,-1.266,-1.31,33.68,20.02,7.661,34.3,-38.87,-8.903,6.544,-45.71,3.631,-110.4,-99.12,-49.8,-129.4,70.32,-75.2,-69.82,-139.6,-2.929,-73.73,-173.8,-112.8,-140.1,-81.55,36.13,-168.9,-87.89,22.46,-99.12,-219.7,132.3,-113.3,-57.13,21.48,-94.73,-20.02,34.67,-81.05,-81.53,-30.76,13.2,98.62,3.909,15.59,14.22,-4.411,-78.62,268,92.28,-303.2,-480.5,136.7,-493.1,-207,424.3,0.3913,-0.3848,0.5229,-0.2431,-0.6113,-0.2561,0.2553,-0.7595,-0.1075,-0.02167,-0.6533,-0.2997,0.6916,0.1153,0.713,-0.7234,0.1426,-0.6753,-0.6971,-0.1434,-0.7007,0.4351,-0.5905,0.4198,0.3817,-0.4661,0.5011,-0.04236,-0.7905,-0.07239,-0.06873,-0.7875,-0.0155,-0.1497,-0.202,-0.6186,-0.7269,0.1768,-0.6586,0.7295,0.05384,0.5424,-0.4644,-0.3541,-0.7081
5.04,3.807,-0.7498,0.4143,-3.249,-0.1879,-3.191,6.751,1.162,5.482,9.761,5.431,-9.527,0.7492,2.161,-46.55,-35.08,1.153,-1.157,3.099,-1.088,47.72,29.33,11.81,23.48,-3.046,1.069,7.901,21.65,13.63,59.34,2.511,-6.701,-0.9681,-7.217,6.056,-21.01,7.518,-1.848,-0.005159,54.13,1.924,3.112,54.5,8.665,3.146,96.63,3.168,11.24,-28.04,-10.53,4.835,-27.94,-9.368,4.818,-88.02,0.7039,11.6,10.72,-5.1,-0.1019,10.32,-1.287,0.6553,2.437,10.09,-3.817,3.173,-3.517,-2.382,-2.984,-1.254,-1.291,33.83,20.68,8.231,34.01,-37.31,-8.597,6.138,-43.65,3.762,-95.71,-90.82,-69.82,-116.2,76.17,-92.29,-60.06,-140.1,-3.905,-64.94,-182.1,-119.6,-136.2,-90.82,36.62,-173.8,-112.3,34.67,-102.5,-227.5,136.7,-77.15,-61.03,33.7,-108.9,12.2,40.52,-47.86,-20.01,-43.45,1.484,163.1,51.74,1.017,-4.828,-10.22,-8.773,214.4,94.74,-271,-427.3,133.8,-504.4,-166.5,399.4,0.3905,-0.3849,0.5223,-0.2437,-0.609,-0.2604,0.2556,-0.7607,-0.1139,-0.01972,-0.6527,-0.3061,0.6928,0.1119,0.7124,-0.7223,0.15,-0.675,-0.6992,-0.1349,-0.7008,0.4352,-0.5899,0.4208,0.382,-0.4654,0.5022,-0.04486,-0.7907,-0.06714,-0.06854,-0.7876,-0.01068,-0.1497,-0.2018,-0.6185,-0.7267,0.1805,-0.657,0.7313,0.04529,0.5477,-0.4555,-0.3431,-0.7138
5.05,3.846,-0.752,0.4593,-3.282,-0.1526,-2.984,7.111,1.43,5.872,9.895,5.812,-9.695,0.8479,2.016,-46.8,-34.4,1.202,-1.198,3.184,-1.008,47.62,29.89,11.23,24.35,-3.098,0.8958,7.904,21.75,13.38,58.33,2.911,-6.252,-1.023,-6.775,5.888,-21.53,7.621,-1.916,0.008107,54.5,2.043,3.425,54.93,9.141,3.467,97.12,3.246,11.89,-27.28,-10.69,4.977,-27.16,-9.261,4.956,-86.66,0.8145,11.5,10.61,-5.199,-0.1107,10.17,-1.348,0.6503,2.293,9.451,-3.785,3.014,-3.907,-2.405,-2.992,-1.24,-1.262,33.91,21.35,8.768,33.6,-35.62,-8.13,5.836,-41.47,3.817,-87.4,-81.54,-72.75,-106.9,65.43,-93.27,-48.83,-139.6,-19.53,-58.59,-192.4,-115.2,-131.8,-115.7,46.88,-184.6,-144,15.14,-109.4,-247.6,128.9,-53.71,-49.32,30.27,-124.5,24.42,2.927,-23.93,23.93,-76.17,0,206.5,9.773,-19.54,33.66,-2.475,38.09,138.2,111.3,-271.5,-374,114.3,-520.5,-108.9,379.4,0.3899,-0.3848,0.5219,-0.2446,-0.6065,-0.265,0.2558,-0.7618,-0.1201,-0.01807,-0.6518,-0.3125,0.6938,0.1086,0.7118,-0.721,0.1577,-0.6747,-0.7013,-0.1259,-0.7007,0.4353,-0.5891,0.4218,0.3824,-0.4646,0.5032,-0.04767,-0.7908,-0.06226,-0.06952,-0.7877,-0.007141,-0.1497,-0.2016,-0.6184,-0.7264,0.1839,-0.6555,0.7339,0.0362,0.5528,-0.4457,-0.3312,-0.72
