"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
8.1,7.878,-1.321,1.23,-5.071,-3.171,-4.667,-7.31,1.115,3.508,1.552,2.83,1.551,-2.077,0.01904,-45.66,-49.03,-0.1018,6.682,-3.479,3.26,65.06,43.53,35.89,6.391,-6.802,4.384,-6.072,19.42,46.51,26.91,13.77,-14.73,-5.513,12.28,12.65,-9.749,103.8,-5.474,-0.678,149.3,0.1129,-3.812,149.8,-7.181,-3.842,174.7,-4.794,-9.99,54.62,-3.095,2.509,54.67,-1.981,2.507,8.27,-6.231,-0.09703,108.4,-10.71,1.622,107.5,-2.779,2.96,116.8,33.2,0.6932,117.5,-13.27,-2.252,104.3,-0.001702,3.266,127.3,3.87,-0.141,128.5,-22.95,-4.902,117.7,-37.95,14.16,-5.362,-208.5,119.6,20.98,-236.8,-131.3,-44.44,34.67,162.6,284.7,275.9,-140.1,-70.31,470.2,6.348,230.5,-75.2,86.43,487.8,-33.7,227.5,-114.2,-82.52,187,-72.76,-64.46,163.1,66.43,-99.12,-24.42,39.97,-553.2,-3.386,-24.53,-121.1,10.33,9.755,-496.1,-9.796,817.9,-842.3,-568.3,995.7,-568.4,855.6,-0.02857,-0.5207,-0.1375,-0.6562,-0.2345,-0.652,-0.4009,-0.6293,-0.476,-0.5271,-0.3861,-0.6044,0.569,-0.4137,0.5598,0.3702,-0.659,0.4918,0.4825,-0.4333,0.583,-0.1446,-0.683,-0.1414,-0.07947,-0.586,-0.1471,-0.5608,-0.5423,-0.596,-0.7223,-0.3231,-0.4809,0.2334,-0.03675,0.9705,0.4189,-0.6215,0.3969,0.4706,-0.5842,0.153,0.4837,-0.27,0.7462
8.11,7.735,-1.333,1.231,-5.152,-3.304,-4.682,-6.179,-0.4015,3.937,0.8015,3.299,0.7617,-2.154,-0.251,-46.98,-48.46,0.5515,5.742,-2.789,1.833,65.85,42.97,35.19,8.057,-6.865,4.85,-6.328,18.36,45.52,29.96,13.74,-16.26,-5.66,11.98,13.09,-9.241,104,-5.428,-0.7615,150.8,0.6686,-3.542,151.1,-5.499,-3.558,175.4,-4.109,-8.289,55.37,-3.473,3.16,55.34,-3.873,3.161,8.094,-6.066,3.171,108.6,-10.75,1.665,107.7,-2.96,3.019,117.3,32.32,0.6945,117.9,-13.15,-2.409,104.3,0.03233,3.244,126.6,5.401,-0.1243,127.9,-24.47,-4.939,117.5,-40.97,14.05,2.443,-216.8,74.7,-15.61,-276.9,-219.7,-67.38,-44.44,187,309.1,189.9,-135.7,-113.8,415.5,-28.81,191.9,-13.18,120.1,482.9,-175.3,245.6,-110.8,-45.9,191.9,-68.36,-47.36,188,-39.08,-84.47,-14.65,61.54,-618.7,-99.08,-32.07,9.777,83.1,157.2,-677.8,-149,814.8,-416,-583.5,1232,-203.7,213.4,-0.03003,-0.5209,-0.1384,-0.6572,-0.2293,-0.658,-0.4024,-0.637,-0.4792,-0.5226,-0.3922,-0.6137,0.5707,-0.4165,0.5523,0.3767,-0.652,0.4823,0.5006,-0.4234,0.5663,-0.1456,-0.6825,-0.143,-0.07996,-0.5846,-0.149,-0.5657,-0.5387,-0.5934,-0.724,-0.3213,-0.482,0.2331,-0.0365,0.9706,0.4059,-0.6279,0.402,0.4804,-0.5761,0.1467,0.5062,-0.2686,0.7323
8.12,7.602,-1.334,1.263,-5.241,-3.393,-4.763,-4.782,-1.84,4.314,0.489,3.757,0.01614,-2.127,-0.4884,-48.41,-47.89,1.125,4.746,-2.111,0.3099,66.66,42.37,34.5,9.851,-6.953,5.205,-6.143,17.04,44.57,33.2,13.69,-17.45,-5.735,11.68,13.11,-8.178,104.1,-5.395,-0.7909,152.3,1.083,-3.159,152.6,-3.692,-3.165,176,-3.255,-6.484,56.09,-3.829,3.794,55.97,-5.664,3.804,7.931,-5.732,6.466,108.9,-10.82,1.704,107.9,-3.155,3.064,117.2,31.45,0.3767,118,-13.07,-2.482,104.3,0.04935,3.24,125.6,7.011,-0.0632,127,-26.1,-4.676,117.6,-43.75,13.7,-48.35,-189,64.94,-82.02,-308.6,-260.3,50.3,-160.2,122.6,340.8,69.82,-104.5,-111.3,352.1,-46.39,194.8,31.73,146.5,507.3,-250,260.2,-101.6,-32.22,160.6,-79.58,-38.09,155.8,5.837,-137.2,-11.23,99.19,-401.4,-112.8,-4.905,76.13,55.26,309.1,-739.7,-196.8,850.6,148.4,-598.2,-79.48,110.3,183.2,-0.03101,-0.5211,-0.1394,-0.6576,-0.2227,-0.6645,-0.4046,-0.6449,-0.483,-0.518,-0.3996,-0.6227,0.5722,-0.4193,0.5449,0.3817,-0.6456,0.4728,0.519,-0.4139,0.5484,-0.1468,-0.6818,-0.1448,-0.08057,-0.5832,-0.1509,-0.5706,-0.5351,-0.5904,-0.7242,-0.3217,-0.482,0.233,-0.03644,0.9706,0.3939,-0.6339,0.4084,0.4925,-0.5677,0.1405,0.5262,-0.2664,0.7186
8.13,7.503,-1.345,1.305,-5.31,-3.4,-4.885,-3.247,-3.177,4.708,0.9743,4.239,-0.6759,-2.054,-0.7021,-49.81,-47.33,1.554,3.734,-1.302,-1.24,67.45,41.7,33.79,11.74,-7.019,5.349,-5.618,15.89,43.63,36.56,13.6,-19.22,-5.782,11.42,12.81,-6.934,104.3,-5.391,-0.7722,153.9,1.404,-2.7,154.1,-1.839,-2.701,176.7,-2.213,-4.504,56.79,-4.159,4.421,56.55,-7.326,4.445,7.783,-5.253,9.696,109.2,-10.89,1.702,108.2,-3.32,3.079,116.7,30.6,-0.143,117.7,-12.99,-2.5,104.3,0.04254,3.275,124.9,8.697,0.1624,126.2,-27.77,-4.454,118.2,-47.16,13.1,-131.8,-123.5,56.64,-119.6,-320.8,-260.3,172.4,-192.4,32.72,362.3,-18.06,-118.6,-98.64,317.9,-17.09,193.8,67.87,154.3,535.7,-275.4,280.8,-63.97,-30.76,112.3,-60.05,-29.78,124,59.07,-168.5,-52.74,86.92,-236.4,-54.18,17.73,0,21.51,521.5,-671.9,-232.4,875,541.5,-430.7,840.8,782.7,102.6,-0.03162,-0.5211,-0.1407,-0.6576,-0.2155,-0.6712,-0.4068,-0.6529,-0.4867,-0.5129,-0.4087,-0.6313,0.5738,-0.4222,0.5376,0.3852,-0.6399,0.4633,0.5371,-0.405,0.53,-0.1484,-0.681,-0.1466,-0.08154,-0.5819,-0.1528,-0.5755,-0.5317,-0.5874,-0.7232,-0.3241,-0.4812,0.233,-0.03674,0.9706,0.3833,-0.6399,0.416,0.5037,-0.5593,0.1332,0.5497,-0.2643,0.7002
8.14,7.407,-1.406,1.332,-5.361,-3.315,-4.986,-1.704,-4.391,5.182,1.604,4.784,-1.336,-2,-0.8891,-51,-46.78,1.856,2.741,-0.3144,-2.677,68.08,40.98,33.1,13.76,-7.042,5.395,-5.081,15.15,42.65,40.03,13.46,-22.09,-5.803,12.51,12.48,-6.013,104.5,-5.422,-0.7209,155.3,1.702,-2.205,155.3,-9.86E-04,-2.204,177.3,-1.033,-2.361,57.5,-4.5,5.048,57.11,-8.873,5.094,7.704,-4.676,12.74,109.4,-10.97,1.641,108.4,-3.496,3.085,116.2,29.74,-0.6092,117.3,-12.88,-2.492,104.3,0.02723,3.309,124.6,10.48,0.5202,126,-29.44,-4.542,119,-51.7,13.74,-178.7,-58.59,39.54,-134.8,-316.4,-269,244.1,-181.2,-44.43,384.8,-83.99,-120.1,-60.05,317.9,24.41,162.6,56.15,142.1,536.1,-305.2,255.9,-42.95,-62.99,98.14,-112.3,-38.57,77.64,54.7,-198.8,-148,38.65,-20.96,29.32,14.72,-83.99,-2.953,563.5,-455.1,-279.3,705.5,891.1,-279.3,3160,113.3,134.4,-0.03204,-0.5208,-0.1423,-0.6568,-0.2094,-0.6775,-0.4083,-0.6611,-0.4897,-0.5069,-0.4194,-0.6397,0.5753,-0.4251,0.5303,0.3869,-0.635,0.4536,0.5542,-0.3971,0.5118,-0.1503,-0.6801,-0.1479,-0.08258,-0.5805,-0.1547,-0.5801,-0.5282,-0.5845,-0.722,-0.3267,-0.4807,0.233,-0.03705,0.9706,0.373,-0.646,0.4243,0.512,-0.5511,0.1243,0.5776,-0.2736,0.6713
8.15,7.313,-1.461,1.335,-5.339,-3.213,-5.045,-0.2361,-5.457,5.776,2.199,5.44,-1.921,-1.954,-1.071,-51.85,-46.19,2.031,1.784,0.8655,-3.931,68.4,40.22,32.41,15.85,-7.046,5.391,-4.67,14.86,41.63,43.59,13.3,-23.09,-5.77,13.3,12.26,-5.077,104.7,-5.532,-0.6762,156.3,1.999,-1.694,156.3,1.763,-1.694,177.9,0.2316,-0.05998,58.26,-4.868,5.663,57.71,-10.3,5.735,7.743,-4.033,15.5,109.7,-11.05,1.565,108.7,-3.675,3.069,115.9,28.87,-0.9897,117.1,-12.73,-2.476,104.3,0.03063,3.292,124.7,12.32,0.9835,126.2,-31.12,-4.94,120.8,-54.41,13.13,-184.1,-38.57,14.64,-123,-319.8,-251.5,169.4,-239.7,-67.39,390.6,-158.2,-117.2,-21.49,350.6,67.87,141.1,16.6,128.4,530.3,-313,227.5,-54.21,-88.37,60.55,-115.7,-47.86,26.37,16.11,-161.7,-127.9,-32.18,143.5,28.83,-7.923,-43.46,8.859,490.3,-104.9,-235.9,548.3,914.6,-224.7,1823,-229.5,925.4,-0.03259,-0.52,-0.1441,-0.6554,-0.2051,-0.6831,-0.4088,-0.6693,-0.492,-0.5,-0.4311,-0.6479,0.5764,-0.4281,0.5226,0.3871,-0.631,0.4437,0.5696,-0.3906,0.4942,-0.1522,-0.6792,-0.1491,-0.08381,-0.579,-0.1565,-0.5848,-0.5246,-0.5816,-0.721,-0.3288,-0.4807,0.233,-0.03693,0.9706,0.3626,-0.6518,0.4333,0.5173,-0.5433,0.1136,0.5924,-0.278,0.6515
8.16,7.21,-1.523,1.325,-5.24,-3.116,-5.037,1.198,-6.407,6.542,2.734,6.264,-2.428,-1.904,-1.257,-51.36,-45.48,2.147,0.8896,2.075,-4.945,67.43,39.4,31.71,18.06,-7.075,5.339,-4.485,14.95,40.58,47.29,13.11,-23.53,-5.765,14.08,12.24,-4.402,104.9,-5.707,-0.6586,156.1,2.335,-1.161,156,3.532,-1.163,178.6,1.562,2.355,59.18,-5.27,6.235,58.47,-11.64,6.339,7.947,-3.395,17.95,109.9,-11.12,1.481,108.9,-3.847,3.051,115.8,28.01,-1.258,117.1,-12.54,-2.507,104.3,0.02212,3.256,125.3,14.27,1.613,126.9,-32.8,-5.474,122.9,-56.56,12.4,-144.5,-41.51,36.12,-113.8,-317.9,-229.5,106.4,-294.9,-91.8,418.9,-227.5,-103,-0.9769,358.9,110.8,98.15,-43.45,109.4,505.4,-334,220.7,-83.02,-96.67,43.46,-93.26,-45.41,30.28,-36.16,-123,-109.4,-44.95,209.5,-14.13,2.264,22.48,2.531,527.4,259.3,-153.3,497.5,714.9,-232.9,1760,-850.6,530.1,-0.03345,-0.5186,-0.1461,-0.6528,-0.2033,-0.6881,-0.4079,-0.6779,-0.4937,-0.4924,-0.4436,-0.6556,0.5768,-0.4317,0.5144,0.386,-0.6277,0.4335,0.5827,-0.3857,0.4776,-0.154,-0.6784,-0.15,-0.08497,-0.5776,-0.1582,-0.5894,-0.5211,-0.5785,-0.7207,-0.3298,-0.4813,0.2332,-0.03668,0.9706,0.3524,-0.6573,0.4433,0.5208,-0.5363,0.1011,0.6031,-0.2829,0.6341
8.17,7.093,-1.522,1.279,-5.09,-3.056,-4.978,2.63,-7.254,7.439,3.191,7.21,-2.86,-1.85,-1.416,-50.99,-44.61,2.256,0.0523,3.229,-5.721,66.63,38.52,31.03,20.37,-7.09,5.263,-4.543,15.37,39.5,51.04,12.89,-23.27,-5.782,14.17,12.44,-3.939,105.2,-5.926,-0.6513,156,2.737,-0.5703,155.9,5.366,-0.5721,179.2,2.904,4.825,60.27,-5.708,6.733,59.4,-12.91,6.874,8.341,-2.795,20.07,110.2,-11.18,1.433,109.1,-4.03,3.004,116,27.16,-1.408,117.3,-12.31,-2.557,104.3,0.01361,3.22,126.3,16.27,2.379,127.9,-34.43,-6.135,125.1,-57.94,10.93,-116.2,-75.69,38.58,-97.66,-285.1,-181.6,62.03,-203.1,-66.41,434.6,-272.5,-103,20.03,329.6,106,66.9,-92.28,95.22,478.5,-365.7,202.2,-109.9,-86.91,46.39,-99.12,-120.1,19.53,-91.77,-87.89,-113.3,-47.44,164.1,-35.12,14.72,29.75,-15.61,497.6,418,-187,536.5,351.6,-311,1259,-1042,618.1,-0.03443,-0.5169,-0.1483,-0.6493,-0.2035,-0.6928,-0.4055,-0.6873,-0.4946,-0.4842,-0.4564,-0.6629,0.5762,-0.4358,0.5058,0.3839,-0.6249,0.4232,0.5934,-0.3826,0.4619,-0.1554,-0.6777,-0.1509,-0.08631,-0.5761,-0.1598,-0.594,-0.5175,-0.5755,-0.721,-0.3297,-0.4827,0.2333,-0.03644,0.9705,0.3426,-0.6619,0.4547,0.5223,-0.5303,0.08741,0.6098,-0.283,0.6221
8.18,6.986,-1.495,1.267,-4.936,-2.996,-4.94,4.11,-7.972,8.398,3.597,8.214,-3.26,-1.777,-1.523,-50.29,-43.57,2.391,-0.7176,4.24,-6.3,65.49,37.64,30.33,22.65,-7.128,5.19,-4.747,15.93,38.43,54.73,12.68,-22.48,-5.818,13.71,12.76,-3.702,105.4,-6.139,-0.636,155.5,3.165,0.06155,155.5,7.275,0.06202,179.9,4.218,7.3,61.52,-6.188,7.143,60.5,-14.1,7.323,8.911,-2.248,21.88,110.4,-11.24,1.392,109.4,-4.193,2.94,116.3,26.32,-1.527,117.7,-12.08,-2.623,104.4,0.01361,3.186,127.3,18.27,3.219,129.1,-35.98,-6.997,127.1,-58.71,8.911,-105.9,-96.19,56.64,-74.23,-217.8,-153.3,134.8,-37.6,-68.36,426.3,-307.6,-83.5,18.07,221.2,79.59,50.78,-116.7,88.87,444.4,-404.8,183.6,-129.9,-95.21,29.3,-78.62,-121.1,18.07,-98.15,-21.02,-90.83,4.313,76.17,-51.28,-13.58,41.03,25.94,434.6,520.5,-118.6,395.5,-40.03,-339.8,872.5,-1092,660.1,-0.03528,-0.5153,-0.1503,-0.645,-0.2055,-0.6971,-0.4029,-0.6969,-0.4945,-0.4757,-0.4689,-0.6696,0.5744,-0.4402,0.4969,0.3811,-0.6228,0.413,0.6019,-0.3812,0.4472,-0.1568,-0.677,-0.152,-0.08765,-0.5747,-0.1611,-0.5987,-0.5141,-0.5722,-0.7217,-0.3289,-0.4844,0.2333,-0.0362,0.9705,0.3339,-0.6647,0.4676,0.5226,-0.5242,0.07392,0.6142,-0.2784,0.6151
8.19,6.89,-1.445,1.279,-4.801,-2.911,-4.934,5.584,-8.545,9.366,3.992,9.219,-3.671,-1.683,-1.572,-49.35,-42.45,2.485,-1.402,5.083,-6.72,64.12,36.84,29.62,24.95,-7.127,5.139,-5.027,16.45,37.36,58.42,12.48,-21.2,-5.88,12.86,13.12,-3.703,105.6,-6.335,-0.595,154.8,3.588,0.7141,154.9,9.172,0.7222,-179.4,5.481,9.71,62.83,-6.712,7.501,61.67,-15.18,7.721,9.656,-1.767,23.42,110.6,-11.3,1.344,109.6,-4.347,2.848,116.7,25.48,-1.606,118.1,-11.85,-2.696,104.4,0,3.171,128.4,20.29,4.064,130.4,-37.44,-8.116,128.9,-58.92,6.534,-128.4,-96.19,26.85,-22.45,-161.6,-127.9,139.1,0.4953,-106.4,432.1,-357.4,-62.49,-1.954,42.97,25.88,40.04,-135.3,80.56,410.2,-436,184.6,-126,-121.1,17.09,-69.83,-104,-1.465,-108.4,18.06,-61.02,64.52,14.62,-33.67,-15.47,76.63,20.04,426.2,692.4,-106.4,163.5,-173.9,-106.4,492.6,-903.9,659.3,-0.03589,-0.5138,-0.1524,-0.64,-0.2087,-0.701,-0.4007,-0.7058,-0.4941,-0.4673,-0.4809,-0.6756,0.5722,-0.4446,0.4878,0.3776,-0.6212,0.4029,0.6082,-0.3814,0.4334,-0.1583,-0.6763,-0.1531,-0.08912,-0.5734,-0.1621,-0.6032,-0.5106,-0.569,-0.7226,-0.3278,-0.4862,0.2335,-0.03614,0.9705,0.3252,-0.6664,0.4813,0.5221,-0.5173,0.06141,0.6167,-0.2693,0.613
8.2,6.809,-1.369,1.277,-4.68,-2.815,-4.935,7.015,-8.948,10.36,4.419,10.24,-4.123,-1.568,-1.597,-48.25,-41.36,2.533,-1.99,5.728,-7.028,62.62,36.3,28.92,27.2,-7.106,5.195,-5.325,16.97,36.32,62.1,12.27,-19.4,-5.94,11.72,13.47,-3.959,105.8,-6.514,-0.5457,154,4.04,1.387,154.1,11.05,1.41,-178.6,6.679,12.03,64.06,-7.273,7.851,62.79,-16.13,8.109,10.58,-1.363,24.73,110.8,-11.35,1.292,109.8,-4.483,2.724,117,24.67,-1.694,118.4,-11.62,-2.751,104.4,-0.006807,3.171,129.5,22.3,4.83,131.8,-38.84,-9.419,130.3,-58.6,4.143,-143.6,-88.86,25.39,35.64,-78.61,-111.3,168.5,24.42,-98.15,446.8,-407.2,-62.49,-15.63,-22.95,11.72,36.61,-174.8,49.32,388.7,-469.2,173.8,-112.8,-130.4,-4.884,-62.02,-113.8,-15.63,-75.18,2.96,-51.75,70.83,-82.51,-55.15,0,1.922,8.226,287.6,488.2,3.413,-35.56,-262.7,2.95,129.9,-657.8,696.8,-0.03632,-0.5124,-0.1543,-0.6344,-0.2133,-0.7046,-0.3989,-0.7139,-0.4937,-0.4591,-0.4922,-0.6808,0.5703,-0.4484,0.4789,0.3732,-0.6203,0.393,0.6125,-0.383,0.4203,-0.1597,-0.6757,-0.154,-0.09077,-0.5722,-0.1629,-0.6077,-0.5068,-0.5661,-0.7234,-0.3267,-0.488,0.2335,-0.0362,0.9704,0.3155,-0.6675,0.4949,0.5209,-0.5101,0.04896,0.617,-0.2575,0.6152
8.21,6.748,-1.275,1.27,-4.572,-2.7,-4.925,8.334,-9.206,11.4,4.882,11.31,-4.606,-1.449,-1.626,-47.09,-40.38,2.533,-2.474,6.208,-7.233,61.08,36.04,28.21,29.29,-7.079,5.312,-5.592,17.33,35.3,65.53,12.06,-17.24,-5.98,10.55,13.77,-4.201,106,-6.692,-0.486,153,4.543,2.084,153.3,12.87,2.131,-177.9,7.768,14.25,65.15,-7.849,8.23,63.78,-16.96,8.525,11.64,-1.039,25.84,111,-11.41,1.233,109.9,-4.613,2.576,117.3,23.87,-1.822,118.7,-11.41,-2.776,104.4,-0.02552,3.185,130.3,24.19,5.445,133.1,-40.11,-10.6,131.2,-57.8,2.032,-142.1,-73.24,16.12,68.86,14.16,-99.61,217.3,42.48,-99.12,430.2,-462.9,-69.83,5.373,-31.24,32.23,6.837,-220.2,32.23,354.5,-492.2,180.7,-121.6,-124.5,18.55,-103.5,-121.1,-7.325,-44.43,-56.16,-1.463,34.17,-152.8,-22.45,10.56,-21.98,-24.47,91.32,405.3,107.9,-171.4,-307.1,16.57,-132.7,-535.6,674.2,-0.03656,-0.5111,-0.1561,-0.6282,-0.2189,-0.708,-0.3975,-0.7209,-0.4937,-0.451,-0.5025,-0.6856,0.569,-0.4515,0.4701,0.3682,-0.6198,0.3834,0.6152,-0.3858,0.4077,-0.161,-0.675,-0.1547,-0.09241,-0.571,-0.1633,-0.6122,-0.5028,-0.5634,-0.7239,-0.3259,-0.4897,0.2337,-0.03638,0.9704,0.3056,-0.6682,0.5071,0.5203,-0.5032,0.03797,0.6146,-0.2449,0.6208
8.22,6.712,-1.155,1.256,-4.478,-2.591,-4.946,9.533,-9.294,12.46,5.403,12.4,-5.144,-1.305,-1.659,-46,-39.45,2.473,-2.877,6.531,-7.379,59.63,36.02,27.48,31.19,-7.024,5.355,-5.779,17.46,34.3,68.63,11.86,-14.81,-5.961,9.552,13.98,-4.314,106.2,-6.847,-0.4298,152.1,5.082,2.808,152.6,14.6,2.891,-177.1,8.748,16.36,66.16,-8.457,8.619,64.71,-17.64,8.948,12.84,-0.7749,26.77,111.1,-11.47,1.171,110.1,-4.709,2.397,117.5,23.07,-1.993,118.9,-11.2,-2.76,104.4,-0.02552,3.177,130.9,25.94,5.976,134,-41.22,-11.52,131.7,-56.56,0.3961,-134.8,-78.62,12.7,39.54,100.6,-72.26,227.6,21.49,-76.17,400.9,-480.5,-64.44,1.465,-99.12,45.9,-22.94,-284.2,12.2,312,-508.8,191.4,-132.8,-106.5,38.08,-139.2,-126.5,-21,-62.97,-118.2,-5.851,-27.87,-163.6,-7.353,18.87,20.98,-19.62,-53.25,276.8,247,-317,-357,93.72,-266.5,-428.1,525.9,-0.03668,-0.5099,-0.1575,-0.6215,-0.2252,-0.7113,-0.3966,-0.7269,-0.4943,-0.4432,-0.5119,-0.6899,0.5682,-0.4541,0.4615,0.3627,-0.6199,0.3742,0.6163,-0.3897,0.3957,-0.1622,-0.6744,-0.1553,-0.0943,-0.57,-0.1636,-0.6167,-0.4988,-0.5606,-0.724,-0.3255,-0.4913,0.2337,-0.03632,0.9704,0.2953,-0.6697,0.517,0.5209,-0.497,0.02912,0.6092,-0.2331,0.6292
8.23,6.699,-1.022,1.273,-4.366,-2.495,-4.992,10.57,-9.238,13.56,5.938,13.51,-5.697,-1.171,-1.686,-45.04,-38.57,2.415,-3.227,6.758,-7.463,58.33,36.2,26.7,32.94,-6.953,5.199,-5.87,17.5,33.29,71.38,11.68,-12.09,-5.954,8.747,14.07,-4.304,106.3,-7.003,-0.3913,151.4,5.683,3.53,152,16.24,3.659,-176.4,9.584,18.34,67.09,-9.094,8.992,65.58,-18.21,9.35,14.16,-0.5836,27.53,111.3,-11.51,1.101,110.2,-4.764,2.199,117.6,22.26,-2.211,119,-11,-2.739,104.4,-0.01191,3.184,131.4,27.55,6.608,134.6,-42.15,-12.12,131.6,-54.83,-0.6999,-112.8,-88.38,13.68,-5.368,172.9,-57.13,225.6,-13.67,-43.95,359.9,-485.4,-48.82,-38.1,-174.8,19.04,-53.72,-343.8,-20.51,280.3,-535.7,186,-139.2,-86.42,0,-155.3,-96.68,-57.62,-43.94,-133.8,27.35,-93.72,-139.1,11.22,-13.21,5.348,-8.226,-63.47,259.3,292,-398,-399.9,187.6,-669,-364.7,365.3,-0.03687,-0.5087,-0.1588,-0.6148,-0.2318,-0.7146,-0.3962,-0.7317,-0.4954,-0.4358,-0.52,-0.6939,0.5675,-0.456,0.4532,0.3572,-0.6203,0.3658,0.6158,-0.3947,0.3842,-0.1635,-0.6739,-0.1559,-0.09626,-0.5693,-0.1635,-0.6209,-0.4952,-0.5575,-0.7237,-0.3259,-0.4925,0.2335,-0.03638,0.9704,0.2855,-0.6726,0.5249,0.5226,-0.4917,0.02246,0.6002,-0.2224,0.6405
