"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
8.09,8.836,0.4626,4.595,2.558,3,3.122,-5.073,4.008,8.055,9.173,7.87,8.979,-1.736,1.908,-48.31,-44.79,0.3427,2.252,-1.302,1.847,55.25,43.62,29.93,14.48,4.233,-5.246,-4.162,-1.714,78.88,32,1.073,12.77,-3.678,-5.03,6.434,-0.9688,-72.12,-8.036,1.477,-23.74,0.07942,-0.2964,-23.71,-4.994,-0.2974,11.16,-4.273,-4.4,-116.8,0.3682,-0.963,-116.9,4.375,-0.9657,-163.1,0.07785,-5.677,-75.26,-5.551,-1.22,-80.08,3.137,-1.933,-76.28,32.81,4.623,-80.41,-45.92,1.839,-89.36,-44.29,11.81,-82.39,17.7,2.677,-84.23,-14.25,4.013,-84.31,-1.444,-1.115,-60.53,43.95,-102.5,10.75,-99.6,94.73,38.08,-103.5,4.885,130.9,146,-36.62,-120.6,-13.19,-35.64,70.81,209,-14.16,132.8,244.6,-96.19,-53.24,-146.5,29.79,-37.61,16.12,47.85,-62.5,-390.1,76.18,-407.7,475.6,237.8,-926.7,373.1,166.9,80.09,-158.7,-39.57,115.2,-130.8,23.45,-28.38,4.912,25.41,0.5018,-0.03034,0.8452,0.1928,-0.647,0.2615,0.6261,-0.4176,0.4214,0.3304,-0.5514,0.3393,-0.461,-0.5135,-0.4605,-0.7301,-0.2169,-0.4577,-0.5201,-0.435,-0.4826,0.7173,-0.1404,0.6756,0.6282,-0.07715,0.7714,0.5622,-0.4889,0.2667,0.2481,-0.7223,0.5908,-0.111,-0.5765,0.04938,-0.6516,-0.4193,-0.4079,-0.5097,-0.6125,-0.503,-0.07929,-0.231,-0.2015
8.1,8.751,0.4506,4.523,2.526,2.873,3.299,-5.71,4.858,7.547,9.553,7.36,9.378,-1.689,1.856,-46.89,-44.38,0.5919,2.481,-1.484,2.279,53.93,42.8,30.37,14.14,4.179,-5.178,-3.444,-1.507,76.88,31.97,0.9246,13.1,-3.471,-4.998,6.174,-1.088,-72.15,-8.02,1.4,-25.19,-0.2433,-0.681,-25.12,-5.953,-0.6844,11.12,-4.996,-5.552,-116.5,0.6535,-1.267,-116.6,5.51,-1.273,-163.5,0.3475,-7.18,-75.46,-5.568,-1.152,-80.2,3.045,-1.842,-77.2,33.21,4.236,-81.31,-43.55,2.345,-89.58,-42.08,11.4,-82.25,17.26,2.786,-84.12,-14.65,4.024,-84.3,-1.513,-1.074,-25.38,44.92,-117.2,-22.45,29.79,108.4,-25.4,-62.98,2.437,59.58,165.5,-44.92,-157.7,-41.51,-39.55,32.73,229.5,-9.282,82.03,275.4,-104,-91.29,-53.72,34.18,-67.37,97.16,53.72,-130.4,-396,61.04,-393.5,326.2,151.4,-883.3,334.5,181.7,114.3,-55.16,-55.16,187.5,-170.9,-59.55,-31.32,1.422,46.88,0.5019,-0.03076,0.8453,0.1991,-0.6471,0.2718,0.6221,-0.4166,0.4314,0.3225,-0.5542,0.3474,-0.4616,-0.5112,-0.4594,-0.7337,-0.2133,-0.4481,-0.524,-0.4287,-0.4743,0.7175,-0.1387,0.6759,0.6278,-0.07581,0.7719,0.5636,-0.4865,0.2655,0.2638,-0.7156,0.5866,-0.1053,-0.5614,0.05341,-0.6499,-0.4222,-0.4093,-0.5087,-0.6134,-0.5049,-0.07959,-0.2316,-0.2015
8.11,8.65,0.4145,4.415,2.479,2.815,3.489,-6.207,5.807,6.969,9.855,6.774,9.686,-1.652,1.848,-45.64,-43.88,0.7983,2.699,-1.632,2.703,52.93,41.94,30.77,13.9,4.168,-5.078,-2.7,-1.502,74.75,32.01,0.5216,13.39,-3.307,-4.976,5.766,-1.037,-72.17,-7.982,1.346,-26.47,-0.6287,-1.08,-26.35,-6.834,-1.087,10.95,-5.588,-6.636,-116,0.884,-1.534,-116.1,6.689,-1.544,-163.9,0.6535,-8.699,-75.68,-5.582,-1.13,-80.3,2.939,-1.769,-78.15,33.55,3.838,-82.11,-41.1,2.684,-89.61,-40.06,10.85,-82.31,16.91,2.777,-84.2,-15.04,4.076,-84.29,-1.616,-1.008,-29.77,41.5,-139.7,-46.87,139.7,96.68,-70.8,5.367,4.391,3.897,175.8,-60.55,-185.1,-48.82,-51.27,11.71,243.2,-6.345,44.44,301.3,-102,-78.13,61.52,37.59,-138.2,157.2,58.6,-207,-348.6,60.56,-327.1,381.4,348.2,-669.8,226,236.3,71.77,29.78,17.57,193.4,-207,-35.62,-8.235,-66.45,-5.368,0.5022,-0.03107,0.8452,0.2041,-0.6476,0.2813,0.6191,-0.4148,0.4417,0.3162,-0.5566,0.3555,-0.462,-0.5092,-0.4587,-0.7374,-0.2095,-0.4385,-0.5284,-0.4221,-0.466,0.7177,-0.1373,0.6761,0.6272,-0.07471,0.7725,0.5646,-0.4844,0.2646,0.2802,-0.7088,0.5815,-0.09937,-0.5475,0.05597,-0.6476,-0.425,-0.4103,-0.5069,-0.6152,-0.5059,-0.08008,-0.2326,-0.2015
8.12,8.619,0.3678,4.304,2.382,2.793,3.665,-6.594,6.82,6.34,10.11,6.134,9.944,-1.616,1.857,-44.65,-43.3,0.9346,2.914,-1.742,3.104,52.32,41.07,31.09,13.69,4.137,-4.974,-2.015,-1.612,72.5,32.13,-0.06492,13.7,-3.053,-5.004,5.311,-0.8859,-72.19,-7.941,1.301,-27.48,-1.066,-1.495,-27.31,-7.657,-1.508,10.65,-6.063,-7.637,-115.4,1.082,-1.768,-115.6,7.898,-1.785,-164.2,0.9749,-10.21,-75.88,-5.642,-1.131,-80.38,2.855,-1.711,-79.02,33.83,3.429,-82.74,-38.58,2.857,-89.5,-38.19,10.11,-82.48,16.62,2.712,-84.38,-15.44,4.141,-84.28,-1.714,-0.9835,-78.12,42,-154.8,-68.86,252,87.4,-108.9,93.74,-8.794,-36.64,198.2,-70.31,-198.7,-55.18,-74.22,-14.65,238.3,-4.883,15.62,323.2,-108.9,-108.4,140.6,44.93,-206.1,165,25.89,-227,-277.8,79.1,-307.6,396.5,305.6,-456,126.4,230,-32.25,121.1,67.39,61.54,-85.96,-42.95,7.352,-7.756,-26.84,0.5025,-0.03131,0.8451,0.2072,-0.6486,0.2895,0.6168,-0.4122,0.4521,0.3115,-0.5587,0.3635,-0.4622,-0.5075,-0.458,-0.7411,-0.2056,-0.4289,-0.5331,-0.4152,-0.4578,0.7176,-0.136,0.6767,0.6267,-0.07379,0.773,0.5652,-0.4829,0.2637,0.2966,-0.7021,0.5752,-0.09253,-0.5344,0.05731,-0.6452,-0.4276,-0.4109,-0.5046,-0.6175,-0.5066,-0.0802,-0.2334,-0.2016
8.13,8.657,0.3108,4.199,2.243,2.797,3.8,-6.874,7.878,5.687,10.33,5.467,10.16,-1.578,1.892,-43.97,-42.63,0.9951,3.118,-1.858,3.492,52.13,40.2,31.32,13.49,4.074,-4.868,-1.393,-1.839,70.06,32.28,-0.8071,14.03,-2.664,-5.089,4.813,-0.6292,-72.23,-7.906,1.271,-28.19,-1.542,-1.917,-27.96,-8.412,-1.937,10.24,-6.432,-8.576,-114.8,1.244,-1.974,-115.1,9.117,-1.999,-164.4,1.305,-11.72,-76.05,-5.751,-1.145,-80.45,2.791,-1.658,-79.81,34.03,3.016,-83.24,-35.96,2.958,-89.26,-36.36,9.213,-82.77,16.37,2.605,-84.67,-15.85,4.252,-84.27,-1.811,-0.9757,-129.9,29.78,-157.7,-113.8,316.9,105,-157.2,180.7,9.277,-74.7,240.7,-63.97,-208,-52.25,-69.82,-28.8,234.4,-8.787,-21.98,341.3,-106,-149.4,193.4,59.58,-230,145,16.12,-223.2,-264.2,69.32,-332.5,282.7,130.9,-411.3,131.9,145.6,-101.6,95.67,6.847,-65.4,10.7,12.17,33.23,27.79,-14.14,0.5027,-0.03137,0.8451,0.2084,-0.6502,0.296,0.6149,-0.4093,0.4622,0.3082,-0.5607,0.3714,-0.4621,-0.5061,-0.4574,-0.7447,-0.2017,-0.4193,-0.538,-0.408,-0.4499,0.7171,-0.1349,0.6775,0.6263,-0.073,0.7734,0.5653,-0.4821,0.2628,0.3129,-0.6952,0.568,-0.08478,-0.5217,0.05762,-0.643,-0.4299,-0.4116,-0.5019,-0.6204,-0.5068,-0.08021,-0.2342,-0.2017
8.14,8.692,0.2575,4.111,2.136,2.801,3.92,-7.065,8.948,5.03,10.55,4.792,10.37,-1.534,1.932,-43.64,-41.92,0.9651,3.289,-2,3.865,52.32,39.33,31.44,13.29,3.955,-4.755,-0.8847,-2.037,67.36,32.46,-1.813,14.41,-2.216,-5.176,4.362,-0.4053,-72.28,-7.893,1.244,-28.56,-2.043,-2.352,-28.27,-9.102,-2.381,9.758,-6.699,-9.476,-114.2,1.392,-2.157,-114.5,10.33,-2.193,-164.6,1.65,-13.21,-76.22,-5.849,-1.157,-80.53,2.732,-1.608,-80.47,34.12,2.612,-83.54,-33.17,2.922,-88.95,-34.65,8.226,-83.03,16.11,2.498,-84.95,-16.28,4.373,-84.27,-1.88,-0.9626,-162.1,34.18,-157.7,-160.7,298.3,120.6,-210.4,257.3,-2.437,-93.25,301.8,-51.27,-222.7,-70.8,-86.92,-52.73,229.5,-8.303,-56.13,369.6,-105.5,-177.8,209,83.02,-239.3,110.8,9.771,-232.4,-350.1,-20.5,-357.5,214.4,163.1,-520.5,119.2,44.42,-176.3,70.83,23.94,-135.7,56.13,42.47,36.62,90.88,10.74,0.5028,-0.03137,0.8451,0.2077,-0.6525,0.3007,0.6129,-0.4066,0.4716,0.3059,-0.5626,0.3791,-0.4618,-0.505,-0.4568,-0.7481,-0.1979,-0.4099,-0.543,-0.4007,-0.4421,0.7167,-0.1339,0.6783,0.626,-0.07221,0.7738,0.565,-0.4822,0.2621,0.3294,-0.6884,0.559,-0.0766,-0.5096,0.05701,-0.641,-0.432,-0.4125,-0.4991,-0.6233,-0.5071,-0.08026,-0.2348,-0.2018
8.15,8.745,0.2082,4.027,2.006,2.813,4.017,-7.195,10.01,4.341,10.73,4.076,10.55,-1.498,2.005,-43.59,-41.18,0.8716,3.408,-2.184,4.205,52.8,38.47,31.44,13.06,3.786,-4.645,-0.4156,-2.184,64.44,32.66,-3.133,14.84,-1.849,-5.217,3.993,-0.2453,-72.33,-7.863,1.231,-28.65,-2.557,-2.808,-28.29,-9.744,-2.846,9.25,-6.897,-10.37,-113.5,1.521,-2.338,-113.9,11.52,-2.386,-164.8,2.001,-14.67,-76.37,-5.952,-1.165,-80.6,2.688,-1.559,-81.08,34.1,2.186,-83.66,-30.3,2.669,-88.6,-33.14,7.226,-83.23,15.84,2.409,-85.16,-16.74,4.466,-84.26,-1.929,-0.9293,-174.8,36.14,-159.7,-182.1,228,125.5,-246.6,314.4,4.391,-104.5,335.9,-36.62,-225.1,-82.04,-91.31,-65.43,224.1,-8.787,-91.3,384.3,-109.9,-189.9,202.6,70.8,-219.7,90.82,-17.1,-258.3,-500.5,-109.9,-293,206.5,180.7,-623.1,75.14,-4.919,-204.6,34.16,47.36,-170.8,85.96,126.4,47.79,122,20.04,0.503,-0.03125,0.8451,0.2052,-0.6554,0.3038,0.6106,-0.4046,0.48,0.3041,-0.5647,0.3866,-0.4612,-0.5041,-0.4561,-0.7512,-0.1942,-0.4008,-0.548,-0.3935,-0.4343,0.7163,-0.1329,0.6791,0.6258,-0.07148,0.774,0.5649,-0.4829,0.2618,0.3462,-0.682,0.5482,-0.06849,-0.4991,0.05573,-0.6392,-0.4339,-0.4135,-0.4965,-0.626,-0.5078,-0.08051,-0.2352,-0.2018
8.16,8.83,0.1681,3.961,1.844,2.809,4.074,-7.304,11.05,3.644,10.88,3.336,10.69,-1.467,2.076,-43.74,-40.4,0.7154,3.487,-2.382,4.527,53.45,37.6,31.36,12.82,3.635,-4.509,0.1466,-2.263,61.44,32.88,-4.858,15.31,-1.483,-5.171,3.56,-0.2062,-72.39,-7.818,1.226,-28.54,-3.07,-3.277,-28.12,-10.36,-3.327,8.767,-7.045,-11.25,-112.8,1.643,-2.493,-113.3,12.68,-2.555,-165,2.36,-16.08,-76.49,-6.071,-1.152,-80.64,2.66,-1.501,-81.76,34.01,1.727,-83.88,-27.39,2.413,-88.31,-32.02,6.248,-83.33,15.58,2.324,-85.27,-17.23,4.521,-84.28,-1.947,-0.8437,-182.1,43.45,-172.4,-210.5,139.2,119.1,-271,319.3,-10.25,-121.6,373.5,-19.53,-235.3,-85.94,-93.75,-79.11,230,-19.05,-113.8,405.8,-113.3,-214.3,169.9,62.5,-213.4,70.32,-29.79,-281.2,-593.7,-72.75,-234.4,157.7,147.5,-635.4,-71.77,31.2,-239.3,18.57,87.88,-179.7,63.02,158.2,28.82,136.3,-39.1,0.5034,-0.03107,0.845,0.2017,-0.6587,0.3058,0.6077,-0.4036,0.4873,0.3025,-0.567,0.3936,-0.4605,-0.5034,-0.4553,-0.7541,-0.1908,-0.392,-0.553,-0.3864,-0.4268,0.7157,-0.132,0.6799,0.6256,-0.0708,0.7742,0.5648,-0.4838,0.2619,0.3634,-0.6749,0.5372,-0.06049,-0.4913,0.05445,-0.6375,-0.4355,-0.4148,-0.4941,-0.6281,-0.5092,-0.08118,-0.2355,-0.2015
8.17,8.918,0.1282,3.926,1.666,2.796,4.081,-7.414,12.07,2.976,11,2.602,10.8,-1.448,2.154,-44,-39.59,0.5306,3.529,-2.577,4.815,54.14,36.72,31.28,12.61,3.54,-4.333,0.7877,-2.258,58.42,33.16,-7.033,15.85,-0.947,-5.042,3.001,-0.2634,-72.46,-7.769,1.221,-28.33,-3.557,-3.759,-27.83,-10.95,-3.822,8.323,-7.162,-12.11,-112,1.75,-2.634,-112.6,13.8,-2.711,-165.2,2.71,-17.44,-76.57,-6.199,-1.134,-80.68,2.625,-1.439,-82.53,33.92,1.279,-84.25,-24.47,2.235,-88.08,-31.32,5.162,-83.34,15.33,2.227,-85.27,-17.76,4.522,-84.3,-1.941,-0.7247,-203.6,32.72,-185.5,-235.8,91.31,108.4,-295.4,272.5,-15.14,-144.5,406.2,-7.326,-254.9,-95.71,-98.15,-85.46,253.9,-17.09,-152.8,408.2,-122.6,-224.1,128.9,84.47,-250,54.2,0,-321.3,-598.2,-4.888,-206.5,24.91,74.73,-359.5,-189,36.58,-277.8,4.389,131.8,-180.6,-12.69,176.7,-30.29,34.64,-9.305,0.5037,-0.03082,0.8449,0.1977,-0.6623,0.307,0.6041,-0.4037,0.4934,0.301,-0.5695,0.4002,-0.4596,-0.5029,-0.4545,-0.7566,-0.1877,-0.3834,-0.5577,-0.3795,-0.4194,0.7151,-0.1314,0.6808,0.6255,-0.07013,0.7744,0.5644,-0.4845,0.2624,0.3809,-0.6665,0.5265,-0.05158,-0.4868,0.05329,-0.6358,-0.4367,-0.4162,-0.4919,-0.6298,-0.5112,-0.08216,-0.2356,-0.2011
8.18,9.071,0.08732,3.895,1.472,2.778,4.062,-7.528,13.03,2.369,11.11,1.889,10.89,-1.431,2.224,-44.33,-38.79,0.3162,3.557,-2.769,5.074,54.81,35.85,31.13,12.39,3.465,-4.182,1.53,-2.085,55.33,33.55,-9.606,16.44,-0.2558,-4.916,2.354,-0.483,-72.54,-7.723,1.212,-28.05,-4.016,-4.242,-27.48,-11.52,-4.318,7.958,-7.244,-12.96,-111.3,1.846,-2.757,-112,14.87,-2.852,-165.4,3.021,-18.72,-76.63,-6.346,-1.117,-80.71,2.636,-1.38,-83.4,33.79,0.7832,-84.74,-21.52,2.069,-87.88,-30.99,3.921,-83.17,15.11,2.194,-85.11,-18.37,4.544,-84.31,-1.939,-0.5849,-228.5,21.97,-196.3,-267.1,49.81,99.12,-315,195.3,-48.34,-183.1,433.1,2.438,-267.6,-76.18,-107.9,-119.6,261.7,-9.766,-179.7,430.2,-117.2,-259.7,92.29,115.7,-301.8,53.22,2.443,-373,-526.4,7.332,-121.1,-121.6,8.328,93.21,-148.9,119.6,-254.4,-61.04,120.6,-64.49,-258.8,134.7,-112.3,-20.55,60.03,0.5041,-0.03058,0.8448,0.1936,-0.6659,0.3078,0.6001,-0.4046,0.4986,0.2993,-0.5722,0.406,-0.4584,-0.5028,-0.4535,-0.7587,-0.1849,-0.3753,-0.5619,-0.3731,-0.4123,0.7143,-0.1308,0.6817,0.6256,-0.06958,0.7743,0.5639,-0.4853,0.2631,0.3988,-0.6572,0.5158,-0.04138,-0.4853,0.05225,-0.6345,-0.4377,-0.4174,-0.4903,-0.6311,-0.5138,-0.08332,-0.2357,-0.2008
8.19,9.269,0.04708,3.805,1.325,2.753,4.073,-7.633,13.97,1.889,11.23,1.237,11.01,-1.427,2.27,-44.64,-37.97,0.1341,3.564,-2.934,5.285,55.39,34.94,30.83,12.14,3.359,-4.03,2.356,-1.816,52.15,34.04,-12.34,17.04,0.474,-4.753,1.696,-0.8274,-72.6,-7.714,1.198,-27.78,-4.444,-4.724,-27.14,-12.05,-4.816,7.678,-7.321,-13.75,-110.6,1.945,-2.851,-111.3,15.9,-2.962,-165.6,3.32,-19.93,-76.7,-6.484,-1.094,-80.69,2.702,-1.318,-84.32,33.57,0.218,-85.28,-18.56,1.933,-87.73,-30.82,2.673,-82.85,14.91,2.187,-84.82,-19.05,4.545,-84.32,-2,-0.4254,-209,32.72,-180.7,-286.6,3.425,69.82,-331.1,127.9,-65.91,-215.3,441.9,3.42,-294.4,-67.39,-100.1,-139.2,294.4,0.4838,-216.8,435.5,-117.7,-290,92.78,82.03,-298.8,77.15,-37.6,-407.7,-464.9,-0.4761,-114.8,-317.9,-51.29,385.9,-130.4,126.5,-168.5,-189,98.65,108.4,-334,-106.5,-132.8,-169,94.75,0.5042,-0.0304,0.8449,0.1896,-0.6694,0.3084,0.5962,-0.4058,0.5032,0.2974,-0.5749,0.411,-0.4571,-0.5031,-0.4522,-0.7605,-0.1823,-0.3675,-0.5658,-0.367,-0.4055,0.7135,-0.1301,0.6826,0.6261,-0.06928,0.774,0.5637,-0.4866,0.2641,0.4165,-0.6469,0.5052,-0.03107,-0.4849,0.05145,-0.6334,-0.4383,-0.4187,-0.489,-0.6319,-0.5172,-0.0846,-0.2363,-0.2004
8.2,9.388,0.02391,3.681,1.289,2.725,4.098,-7.713,14.86,1.562,11.37,0.64,11.14,-1.425,2.313,-44.85,-37.18,-0.01103,3.556,-3.062,5.459,55.81,34.04,30.44,11.94,3.221,-3.911,3.207,-1.64,48.88,34.58,-15.12,17.56,1.187,-4.631,1.123,-1.081,-72.65,-7.747,1.18,-27.58,-4.86,-5.198,-26.87,-12.54,-5.306,7.478,-7.394,-14.5,-109.8,2.029,-2.934,-110.6,16.87,-3.064,-165.8,3.578,-21.07,-76.78,-6.552,-1.076,-80.64,2.759,-1.274,-85.24,33.23,-0.399,-85.83,-15.63,1.796,-87.68,-30.69,1.492,-82.61,14.76,2.164,-84.6,-19.74,4.544,-84.31,-2.15,-0.3098,-172.8,41.5,-164.5,-277.4,-2.926,67.38,-357.4,88.87,-97.17,-214.9,453.6,-3.42,-290.5,-35.65,-115.2,-137.7,325.7,3.42,-238.8,448.7,-132.8,-300.8,124.5,4.883,-284.2,119.1,-77.14,-446.3,-484.4,-19.04,-187,-462.9,-57.14,562.6,-206.6,145.6,-71.27,-267.1,37.59,256.8,-273.9,-93.24,-82.94,-108.5,76.68,0.5039,-0.03028,0.8451,0.1862,-0.6727,0.3094,0.5925,-0.4068,0.5076,0.2954,-0.5775,0.4154,-0.4555,-0.5036,-0.4508,-0.762,-0.1799,-0.36,-0.5692,-0.3615,-0.3989,0.7132,-0.1295,0.6831,0.6264,-0.06928,0.7736,0.5639,-0.4885,0.2656,0.4337,-0.6362,0.4944,-0.02094,-0.4848,0.05133,-0.6327,-0.4386,-0.4199,-0.4873,-0.6331,-0.5204,-0.08545,-0.2377,-0.2004
8.21,9.464,0.00425,3.551,1.294,2.735,4.096,-7.75,15.72,1.444,11.54,0.103,11.31,-1.44,2.364,-44.9,-36.42,-0.08998,3.541,-3.157,5.573,56.01,33.13,29.96,11.85,3.067,-3.813,4.015,-1.578,45.49,35.24,-17.83,18.07,1.922,-4.552,0.7658,-1.253,-72.67,-7.815,1.176,-27.53,-5.269,-5.647,-26.74,-12.98,-5.771,7.365,-7.467,-15.2,-109.1,2.112,-3.007,-110,17.81,-3.157,-166,3.802,-22.13,-76.8,-6.616,-1.087,-80.53,2.773,-1.259,-86.05,32.75,-1.01,-86.28,-12.72,1.595,-87.74,-30.51,0.335,-82.43,14.69,2.101,-84.44,-20.48,4.556,-84.28,-2.363,-0.2287,-164.1,55.17,-124.5,-260.7,10.26,56.16,-364.7,97.17,-110.4,-207.5,446.8,-20.51,-277.4,-10.26,-124.5,-147,333.5,4.399,-236.8,475.6,-133.8,-277.8,174.3,-51.26,-279.3,165.5,-105.5,-428.7,-441.4,1.46,-180.2,-561.5,-120.6,769.4,-286.2,130.8,4.906,-244.6,15.16,343.3,-216.8,-89.86,-70.29,-47.31,51.27,0.5034,-0.03015,0.8455,0.1837,-0.6756,0.3111,0.5895,-0.4075,0.5119,0.293,-0.5802,0.4191,-0.4538,-0.5042,-0.4493,-0.7634,-0.1778,-0.3529,-0.5721,-0.3564,-0.3927,0.7129,-0.1294,0.6836,0.6265,-0.06977,0.7735,0.5647,-0.491,0.2677,0.4502,-0.6256,0.4828,-0.0105,-0.4843,0.05207,-0.6316,-0.4389,-0.4205,-0.485,-0.6347,-0.5234,-0.086,-0.2395,-0.2006
8.22,9.541,0.006641,3.479,1.198,2.757,3.999,-7.759,16.52,1.52,11.65,-0.4519,11.41,-1.451,2.421,-44.8,-35.74,-0.116,3.508,-3.237,5.659,56,32.24,29.43,11.89,2.944,-3.746,4.775,-1.636,42.06,36.04,-20.4,18.58,2.785,-4.475,0.5427,-1.35,-72.68,-7.815,1.172,-27.6,-5.66,-6.041,-26.76,-13.38,-6.179,7.324,-7.545,-15.83,-108.4,2.194,-3.087,-109.4,18.69,-3.257,-166.3,3.982,-23.11,-76.71,-6.711,-1.117,-80.37,2.756,-1.287,-86.76,32.17,-1.581,-86.7,-9.852,1.401,-87.89,-30.23,-0.8708,-82.34,14.7,1.99,-84.37,-21.26,4.557,-84.26,-2.633,-0.1608,-204.6,61.03,-134.3,-253.9,35.64,53.23,-354,137.7,-107.4,-199.7,443.9,-10.75,-260.2,-0.9764,-129.4,-140.6,346.7,7.808,-239.3,493.6,-140.1,-272.9,213.4,-48.83,-279.8,192.4,-81.55,-419.9,-378.4,66.91,-142.1,-579.1,-147.5,1049,-170.5,33.2,-15.16,-114.2,84.48,276.4,-115.2,23.45,-21.91,17.58,30.24,0.5034,-0.03015,0.8455,0.182,-0.678,0.3136,0.5871,-0.4078,0.5161,0.2905,-0.5827,0.4221,-0.452,-0.5048,-0.4478,-0.7646,-0.1759,-0.3461,-0.5746,-0.3517,-0.3868,0.7122,-0.1301,0.6841,0.6263,-0.0708,0.7735,0.5654,-0.4941,0.2701,0.4659,-0.6148,0.4712,8.55E-04,-0.483,0.05347,-0.6303,-0.4391,-0.4206,-0.4821,-0.6367,-0.5265,-0.08637,-0.2418,-0.2008
