"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
6.93,10.88,-5.051,-0.7415,0.6168,-3.09,2.813,-4.61,-3.771,13.49,7.036,13.38,6.741,1.813,-2.036,-50.07,-41.58,3.714,4.562,0.06369,-8.535,64.13,27.23,14.2,18.6,-4.91,2.539,-4.366,1.196,30.08,72.97,2.634,-16.68,-5.823,9.649,4.473,4.2,104.1,-4.677,-3.103,154.1,6.58,5.838,153.6,1.993,5.802,178.9,-4.425,6.172,62.26,0.829,-2.164,62.4,-2.939,-2.167,-1.287,-7.76,10.24,101.2,-4.055,0.1875,102.5,6.76,5.293,108.6,20.77,2.379,108.9,-9.186,-3.842,104.3,-6.836,2.529,105.7,25.2,3.839,113,-45.81,-16.2,130.2,-59.59,-21.03,5.853,-41.01,55.66,37.6,-90.82,-59.57,120.6,-90.81,52.24,113.8,-119.6,-180.2,56.64,4.394,67.88,4.4,-125.5,-18.07,209.5,-246.6,0,45.9,-144.5,15.14,-26.86,-3.905,49.32,84.47,-187,-76.67,-80.57,-437.5,-76.19,15.58,-50.3,5.34,196.8,-4.881,149.9,-330.6,-454.1,194.8,-1111,-419.5,302.3,-0.1072,-0.4309,-0.1341,-0.6031,-0.26,-0.7001,-0.3616,-0.685,-0.4976,-0.469,-0.4369,-0.6047,0.5769,-0.4102,0.5417,0.3654,-0.6502,0.4775,0.5858,-0.3616,0.5179,-0.0744,-0.7443,-0.0791,-0.03394,-0.6562,-0.04053,-0.4672,-0.6048,-0.551,-0.6446,-0.4506,-0.4358,-0.3032,0.004456,-0.9504,0.3797,-0.6568,0.5362,0.6744,-0.2986,0.1448,0.6885,-0.07545,0.6847
6.94,11.17,-5.094,-0.8009,0.6102,-3.085,2.857,-4.291,-3.992,14.39,6.583,14.27,6.285,1.938,-1.973,-49.43,-41.15,4.06,4.526,0.3489,-8.539,63.81,26.73,13.43,19.21,-5.144,2.114,-4.769,1.79,30.13,72.85,3.23,-15.7,-6.045,9.739,5.006,3.194,104.2,-4.72,-3.104,153.6,7.102,6.488,153.1,2.838,6.446,178.6,-4.317,7.404,62.81,0.4297,-1.877,62.94,-3.56,-1.881,-1.319,-7.722,10.96,101.3,-4.106,0.1867,102.6,6.992,5.344,109,20.25,2.279,109.5,-9.755,-4.078,104.2,-6.862,2.586,106.6,25.98,4.667,113.8,-44.58,-16.96,128.2,-57.9,-18.99,17.09,-60.06,28.8,9.761,-9.283,-56.64,94.72,-119.1,61.53,96.19,-121.6,-167,43.45,-13.18,68.36,-6.828,-123.5,-9.276,169.9,-235.4,15.63,9.271,-138.2,13.19,-3.902,-26.37,24.41,120.6,-174.8,-73.71,20.49,-497.6,-90.32,-10.21,-62.03,19.02,212.4,104.5,98.62,-367.7,-559.6,252.5,-1075,-373.5,275.4,-0.1075,-0.4305,-0.1349,-0.5973,-0.2661,-0.7026,-0.3575,-0.6906,-0.4983,-0.4619,-0.4433,-0.6084,0.5775,-0.4113,0.5368,0.3664,-0.6482,0.4744,0.5889,-0.3588,0.5139,-0.07477,-0.744,-0.07947,-0.03461,-0.6577,-0.04144,-0.4716,-0.6016,-0.5499,-0.6492,-0.4454,-0.4342,-0.3033,0.004944,-0.9504,0.3772,-0.6595,0.5393,0.6668,-0.3041,0.1513,0.6763,-0.07593,0.6972
6.95,11.38,-5.128,-0.8625,0.6262,-3.075,2.924,-3.865,-4.186,15.2,6.143,15.07,5.84,2.089,-1.921,-48.89,-40.75,4.308,4.524,0.6327,-8.519,63.53,26.24,12.71,19.82,-5.392,1.757,-5.064,2.405,30.13,72.48,3.771,-14.99,-6.226,9.769,5.403,2.108,104.3,-4.76,-3.106,153.2,7.555,7.094,152.7,3.719,7.048,178.3,-4.061,8.616,63.32,0.04141,-1.596,63.44,-4.143,-1.6,-1.374,-7.696,11.62,101.3,-4.13,0.1817,102.7,7.171,5.382,109.4,19.71,2.106,109.9,-10.28,-4.293,104.2,-6.894,2.608,107.5,26.7,5.444,114.5,-43.18,-17.48,126.2,-56.33,-17.02,13.19,-72.75,4.88,5.863,62.5,-53.71,101.6,-106,67.38,82.52,-133.3,-146.5,22.46,-50.77,72.75,-22.95,-140.1,-9.763,149.4,-225.6,21.48,-0.4819,-116.2,18.07,-2.929,-59.58,9.277,152.8,-172.4,-48.34,69.36,-414.1,-109.9,-44.38,43.47,22.95,176.3,211.4,64.96,-384.3,-628.4,219.7,-1028,-336,257.4,-0.1079,-0.4301,-0.1357,-0.592,-0.2711,-0.7049,-0.3537,-0.6961,-0.4989,-0.4557,-0.4502,-0.6117,0.5781,-0.4124,0.5321,0.3673,-0.6465,0.4714,0.5918,-0.3561,0.5103,-0.07501,-0.7438,-0.07965,-0.03516,-0.6589,-0.04218,-0.4762,-0.5983,-0.5488,-0.6529,-0.441,-0.4325,-0.3035,0.005188,-0.9503,0.375,-0.6613,0.5428,0.6592,-0.3111,0.1585,0.6647,-0.07703,0.7091
6.96,11.55,-5.199,-0.9272,0.6789,-3.058,3.031,-3.325,-4.345,15.95,5.732,15.8,5.419,2.289,-1.878,-48.49,-40.43,4.452,4.535,0.9077,-8.486,63.33,25.81,11.99,20.47,-5.669,1.504,-5.062,2.918,30.1,71.92,4.239,-14.56,-6.417,9.761,5.497,1.04,104.4,-4.814,-3.121,153,7.916,7.669,152.5,4.62,7.621,178.2,-3.663,9.803,63.78,-0.3473,-1.332,63.88,-4.691,-1.336,-1.421,-7.675,12.22,101.4,-4.133,0.1575,102.8,7.327,5.439,109.4,19.18,1.812,110.1,-10.79,-4.468,104.2,-6.96,2.649,108.3,27.42,6.107,114.9,-41.66,-17.75,124.3,-54.88,-15.18,-16.6,-86.43,-11.72,2.437,101.6,-49.32,106.5,-83.49,76.66,86.43,-159.2,-119.1,15.14,-56.15,74.71,-33.68,-160.7,-5.86,121.1,-231.9,40.52,-8.307,-98.14,-4.879,12.21,-87.39,29.79,138.7,-149.4,-15.62,63.01,-284.2,-106.4,-38.62,13.66,53.68,71.27,304.2,75.21,-385.2,-648.9,185.5,-983.4,-284.7,298.3,-0.1085,-0.4295,-0.1366,-0.5873,-0.2747,-0.7075,-0.3502,-0.7016,-0.4995,-0.4505,-0.4572,-0.6147,0.5789,-0.4131,0.5277,0.368,-0.6449,0.4682,0.5943,-0.3537,0.5071,-0.07526,-0.7438,-0.0796,-0.03546,-0.6599,-0.04291,-0.4809,-0.595,-0.5476,-0.6553,-0.4383,-0.4298,-0.3039,0.005677,-0.9502,0.3726,-0.6625,0.547,0.6518,-0.3192,0.1664,0.6538,-0.0785,0.72
6.97,11.7,-5.306,-0.9911,0.725,-3.047,3.144,-2.708,-4.495,16.61,5.349,16.44,5.016,2.525,-1.868,-48.3,-40.14,4.509,4.558,1.182,-8.445,63.25,25.44,11.3,21.12,-6.002,1.318,-4.905,3.347,30.06,71.19,4.629,-14.36,-6.622,9.747,5.439,0.04491,104.5,-4.861,-3.148,152.9,8.185,8.225,152.6,5.505,8.178,178.2,-3.171,10.96,64.2,-0.7086,-1.071,64.28,-5.202,-1.076,-1.452,-7.647,12.78,101.4,-4.135,0.1274,102.9,7.468,5.524,109.2,18.66,1.441,110.1,-11.28,-4.633,104.2,-7.063,2.701,109,28.14,6.71,115.2,-40.03,-17.81,122.6,-53.49,-13.5,-39.07,-90.82,-29.78,1.949,110.8,-32.22,111.3,-48.82,79.59,102.5,-180.7,-113.8,-4.402,-63,74.71,-61.03,-194.3,-17.58,82.04,-245.6,63.97,-28.8,-83.01,-19.04,20.51,-122.6,14.65,95.69,-142.1,-15.14,83,-162.6,-1.959,-18.07,-6.83,33.17,5.874,333.5,102,-376.5,-645,162.6,-868.1,-190.9,377.5,-0.1091,-0.429,-0.1374,-0.5832,-0.2767,-0.7104,-0.3473,-0.7067,-0.5003,-0.4462,-0.4641,-0.6177,0.5797,-0.4138,0.5235,0.3686,-0.6436,0.4651,0.5967,-0.3515,0.5039,-0.07544,-0.7437,-0.07941,-0.03546,-0.6609,-0.0437,-0.4858,-0.5916,-0.5464,-0.657,-0.4366,-0.4268,-0.3046,0.006348,-0.95,0.3703,-0.6632,0.5514,0.6446,-0.3281,0.1752,0.6434,-0.0802,0.7302
6.98,11.82,-5.439,-1.035,0.7459,-3.042,3.279,-2.053,-4.639,17.2,4.979,17,4.616,2.767,-1.874,-48.35,-39.91,4.49,4.564,1.493,-8.419,63.32,25.15,10.67,21.79,-6.359,1.196,-4.736,3.627,30.05,70.33,4.997,-14.31,-6.773,9.775,5.334,-0.7046,104.7,-4.899,-3.172,153.1,8.366,8.761,152.8,6.336,8.721,178.3,-2.617,12.12,64.56,-1.051,-0.8066,64.63,-5.689,-0.8102,-1.442,-7.588,13.33,101.3,-4.153,0.11,103,7.568,5.646,109,18.16,1.088,110,-11.76,-4.764,104.2,-7.19,2.729,109.5,28.85,7.225,115.3,-38.37,-17.6,121.1,-52.09,-11.94,-58.11,-90.82,-47.36,-15.62,106.9,-14.16,101.1,-35.65,73.73,98.15,-210,-129.4,-22.94,-64.45,92.77,-83.49,-207.5,-14.16,51.27,-244.1,77.63,-47.37,-64.46,-19.04,8.788,-124,-4.883,29.29,-142.1,22.45,55.17,0.9775,4.394,-25.92,8.279,22.48,-51.77,385.7,117.2,-414.6,-630.8,177.2,-695.3,-95.67,439.5,-0.1097,-0.4286,-0.1383,-0.5799,-0.2769,-0.7137,-0.345,-0.7111,-0.5015,-0.4425,-0.4709,-0.6207,0.5807,-0.4143,0.5195,0.3691,-0.6424,0.4619,0.599,-0.3496,0.5006,-0.07544,-0.7436,-0.07923,-0.03497,-0.6617,-0.0445,-0.4904,-0.5884,-0.5452,-0.6583,-0.435,-0.4237,-0.3055,0.006897,-0.9496,0.368,-0.6637,0.5559,0.6384,-0.3373,0.1847,0.6329,-0.0824,0.74
6.99,11.93,-5.593,-1.073,0.7552,-3.04,3.414,-1.391,-4.77,17.71,4.629,17.49,4.229,2.996,-1.889,-48.64,-39.69,4.44,4.534,1.837,-8.414,63.5,24.92,10.09,22.45,-6.747,1.117,-4.517,3.782,30.06,69.33,5.358,-14.27,-6.918,9.839,5.179,-1.119,104.8,-4.93,-3.195,153.6,8.47,9.277,153.4,7.097,9.246,178.5,-2.061,13.25,64.9,-1.374,-0.5493,64.95,-6.144,-0.5527,-1.385,-7.487,13.86,101.3,-4.177,0.09619,103,7.643,5.791,108.8,17.68,0.7178,109.9,-12.27,-4.897,104.2,-7.332,2.745,109.9,29.53,7.66,115,-36.7,-17.07,119.9,-50.58,-10.46,-56.64,-85.45,-58.59,-12.7,86.91,-19.53,88.38,-31.74,68.85,103,-224.6,-111.8,-51.28,-76.18,81.06,-119.1,-217.8,-17.58,15.62,-272.5,92.29,-56.64,-57.14,-14.16,0,-93.74,23.93,-10.74,-113.3,-7.313,26.84,59.57,2.912,-10.74,-24.42,33.73,-54.67,400.8,134.8,-407.7,-563.5,217.8,-555.2,-56.17,467.7,-0.1102,-0.4282,-0.139,-0.5773,-0.2754,-0.7175,-0.3435,-0.7149,-0.5033,-0.4395,-0.477,-0.6241,0.5816,-0.4149,0.5157,0.3694,-0.6413,0.4588,0.6014,-0.3483,0.497,-0.07532,-0.7435,-0.07898,-0.03418,-0.6623,-0.04529,-0.4949,-0.5852,-0.544,-0.6595,-0.4337,-0.4204,-0.3066,0.007386,-0.9493,0.3656,-0.6643,0.56,0.6334,-0.3471,0.1945,0.6215,-0.08527,0.7499
7,12.06,-5.745,-1.081,0.7427,-3.042,3.534,-0.7408,-4.905,18.16,4.297,17.92,3.856,3.203,-1.903,-49.17,-39.47,4.362,4.477,2.227,-8.404,63.79,24.76,9.52,23.04,-7.143,1.053,-4.446,3.935,30.08,68.17,5.674,-14.13,-7.052,9.912,5.135,-1.256,104.9,-4.957,-3.208,154.2,8.504,9.779,154.1,7.774,9.761,178.9,-1.522,14.38,65.22,-1.679,-0.2996,65.25,-6.584,-0.3013,-1.272,-7.363,14.36,101.3,-4.217,0.09609,103,7.728,5.943,108.7,17.22,0.4005,109.9,-12.74,-5.03,104.2,-7.501,2.764,110.2,30.15,8.087,114.6,-35.01,-16.28,118.8,-48.87,-8.99,-52.24,-70.31,-75.2,-15.62,40.03,-33.2,83.49,-35.65,41.02,93.27,-252.9,-106,-78.12,-84.47,87.9,-153.3,-220.2,-4.886,-12.69,-297.4,116.2,-88.37,-67.38,-12.7,-0.4923,-85.45,-0.4883,-53.71,-54.18,-14.66,-5.357,42.46,78.62,-13.22,-32.7,34.2,-16.6,414.6,151.9,-405.7,-505.9,213.4,-433.6,-70.34,473.1,-0.1107,-0.4279,-0.1397,-0.5753,-0.2724,-0.7216,-0.343,-0.7177,-0.5058,-0.4369,-0.4825,-0.6278,0.5826,-0.4154,0.5121,0.3696,-0.6402,0.4558,0.6035,-0.3474,0.4932,-0.07513,-0.7433,-0.07886,-0.0332,-0.663,-0.04596,-0.4991,-0.5824,-0.5427,-0.661,-0.4318,-0.4176,-0.3079,0.007996,-0.9488,0.3633,-0.6651,0.5633,0.6293,-0.3577,0.2044,0.6085,-0.08887,0.7604
7.01,12.16,-5.862,-1.072,0.7379,-3.073,3.636,-0.1007,-5.016,18.58,4.001,18.31,3.505,3.427,-1.933,-49.88,-39.24,4.291,4.379,2.63,-8.411,64.11,24.64,8.963,23.56,-7.503,1.002,-4.549,4.051,30.06,66.8,5.954,-13.9,-7.168,9.965,5.243,-1.095,104.9,-4.984,-3.233,155.1,8.469,10.28,155,8.37,10.28,179.4,-1.049,15.48,65.53,-1.967,-0.06407,65.54,-6.983,-0.06464,-1.108,-7.199,14.84,101.3,-4.248,0.1116,103,7.802,6.075,108.7,16.75,0.1504,110,-13.19,-5.191,104.2,-7.693,2.758,110.5,30.7,8.452,114.1,-33.27,-15.24,117.8,-46.92,-7.571,-54.2,-66.9,-89.35,-4.401,10.74,-46.87,78.61,-57.63,12.21,85.95,-280.3,-94.72,-103,-101.6,91.31,-189.9,-226.1,6.833,-41.01,-322.3,118.7,-91.79,-66.41,-10.75,9.761,-83.01,-19.53,-84.47,-56.16,25.41,-14.14,69.83,71.26,1.44,11.25,4.872,-16.6,423.9,167,-411.1,-420.9,157.7,-353.5,-65.94,462.4,-0.1111,-0.4276,-0.1401,-0.5737,-0.2682,-0.7261,-0.3433,-0.7196,-0.5092,-0.4348,-0.4871,-0.632,0.5834,-0.4159,0.5086,0.3696,-0.6394,0.453,0.6055,-0.3471,0.4892,-0.07483,-0.7431,-0.0788,-0.03223,-0.6637,-0.04639,-0.5031,-0.5796,-0.5415,-0.6631,-0.4293,-0.4153,-0.3094,0.008423,-0.9483,0.3611,-0.6661,0.5661,0.626,-0.3691,0.2146,0.5938,-0.0929,0.7716
7.02,12.23,-5.923,-1.049,0.7285,-3.123,3.731,0.5005,-5.117,18.97,3.718,18.66,3.168,3.633,-1.95,-50.51,-39,4.207,4.26,3.059,-8.433,64.21,24.56,8.434,24.06,-7.809,0.9748,-4.731,4.076,30.03,65.24,6.234,-13.57,-7.297,9.975,5.385,-0.6464,105,-5.007,-3.242,155.8,8.421,10.75,155.9,8.912,10.77,-180,-0.6386,16.56,65.83,-2.241,0.1611,65.82,-7.357,0.1624,-0.9082,-7.014,15.3,101.2,-4.277,0.1616,102.9,7.844,6.182,108.8,16.29,-0.04881,110.2,-13.62,-5.372,104.2,-7.876,2.753,110.6,31.21,8.708,113.4,-31.46,-13.95,117,-44.74,-6.188,-63.48,-73.73,-98.14,-13.19,-22.46,-64.94,97.65,-79.1,-3.416,66.42,-305.7,-83.01,-133.3,-125.5,96.68,-220.2,-235.4,16.11,-61.53,-352.1,131.8,-91.79,-73.73,-27.83,-8.788,-95.7,-21.97,-103,-115.7,54.21,-60.53,68.37,66.87,10.74,3.45,-1.499,-8.302,413.6,193.4,-386.7,-335.4,144.5,-302.2,-74.68,448.2,-0.1113,-0.4274,-0.1405,-0.5724,-0.2631,-0.7308,-0.3445,-0.7205,-0.5133,-0.433,-0.4908,-0.6368,0.5842,-0.4165,0.5052,0.3696,-0.6386,0.4501,0.6075,-0.3471,0.4851,-0.07428,-0.743,-0.07892,-0.03125,-0.6641,-0.04657,-0.5068,-0.5769,-0.5401,-0.6654,-0.4267,-0.413,-0.3109,0.00885,-0.9478,0.3589,-0.6671,0.5683,0.6237,-0.3812,0.2254,0.5772,-0.09717,0.7835
7.03,12.3,-5.962,-1.036,0.7008,-3.174,3.825,1.015,-5.21,19.34,3.462,19.01,2.848,3.822,-1.97,-51.32,-38.74,4.11,4.104,3.499,-8.455,64.35,24.5,7.927,24.5,-8.08,0.9589,-4.924,4.035,30.02,63.46,6.53,-13.19,-7.457,9.892,5.53,-0.009104,105,-5.027,-3.25,156.6,8.34,11.23,156.8,9.335,11.26,-179.2,-0.3162,17.61,66.13,-2.499,0.3722,66.1,-7.709,0.3751,-0.6742,-6.801,15.72,101.2,-4.321,0.2144,102.9,7.87,6.272,108.9,15.83,-0.2315,110.4,-14.07,-5.576,104.2,-8.056,2.758,110.7,31.66,8.882,112.5,-29.54,-12.5,116.3,-42.37,-4.869,-69.83,-75.69,-111.8,-19.54,-42.97,-103,100.1,-135.3,-43.94,46.39,-339.4,-83.49,-149.9,-154.8,91.79,-245.1,-258.8,13.68,-73.72,-375.5,143.1,-106,-77.63,-17.58,-40.04,-82.03,-9.277,-103.5,-142.6,43.95,-81.57,31.22,94.72,11.26,-14.63,-18.08,-20.01,457.5,151.9,-348.2,-271.5,104.5,-232.5,-49.83,389.2,-0.1115,-0.4272,-0.1407,-0.5712,-0.2577,-0.7356,-0.3462,-0.7205,-0.5181,-0.4315,-0.4934,-0.6419,0.5849,-0.4171,0.502,0.3694,-0.638,0.4473,0.6094,-0.3476,0.4809,-0.07361,-0.7428,-0.07898,-0.03034,-0.6643,-0.04663,-0.5101,-0.5746,-0.5385,-0.6678,-0.424,-0.4107,-0.3123,0.009339,-0.9474,0.3569,-0.668,0.5702,0.6217,-0.3939,0.237,0.5591,-0.1013,0.796
7.04,12.38,-5.957,-1.049,0.6629,-3.217,3.923,1.445,-5.288,19.71,3.22,19.36,2.542,3.981,-1.979,-52.1,-38.48,3.997,3.923,3.922,-8.492,64.37,24.44,7.424,24.85,-8.291,0.9194,-5.127,3.948,30.03,61.43,6.86,-12.8,-7.643,9.74,5.677,0.7174,105,-5.042,-3.243,157.5,8.264,11.71,157.8,9.68,11.75,-178.4,-0.07652,18.61,66.41,-2.742,0.5743,66.36,-8.029,0.5797,-0.4396,-6.559,16.14,101.1,-4.371,0.2757,102.8,7.896,6.33,109,15.37,-0.3844,110.6,-14.53,-5.801,104.2,-8.223,2.766,110.6,32.04,9.002,111.6,-27.45,-10.98,115.7,-39.82,-3.592,-79.59,-71.78,-119.6,-28.81,-42.97,-123,102.1,-202.1,-70.32,20.51,-364.7,-67.38,-153.8,-183.1,97.17,-256.8,-277.8,20.02,-79.11,-397,165,-119.1,-70.8,-4.879,-66.9,-76.18,-0.4883,-102.5,-148,56.65,-75.66,1.955,56.18,1.964,-14.63,-19.02,-21.5,481.4,108.4,-297.8,-217.8,112.3,-206.5,-25.88,339.4,-0.1115,-0.4271,-0.1409,-0.5699,-0.2524,-0.7402,-0.3481,-0.7198,-0.5234,-0.4305,-0.4952,-0.6475,0.5855,-0.4176,0.4989,0.3692,-0.6375,0.4446,0.6114,-0.3482,0.4767,-0.07276,-0.7426,-0.07899,-0.02966,-0.6646,-0.04657,-0.5128,-0.5727,-0.5367,-0.6703,-0.4214,-0.4081,-0.3135,0.009827,-0.9469,0.355,-0.6694,0.5711,0.6197,-0.4073,0.2496,0.5395,-0.1054,0.8089
7.05,12.47,-5.94,-1.055,0.6227,-3.242,4.003,1.775,-5.373,20.1,3.012,19.74,2.271,4.087,-1.98,-52.83,-38.22,3.873,3.694,4.298,-8.548,64.26,24.37,6.897,25.09,-8.464,0.8864,-5.311,3.857,30.06,59.17,7.227,-12.41,-7.839,9.525,5.774,1.448,105,-5.06,-3.222,158.2,8.237,12.17,158.6,9.971,12.23,-177.5,0.09678,19.55,66.67,-2.958,0.7566,66.6,-8.331,0.7639,-0.2178,-6.28,16.54,101,-4.425,0.3314,102.8,7.925,6.37,109,14.89,-0.5314,110.7,-15.02,-6.025,104.2,-8.384,2.786,110.5,32.31,9.072,110.7,-25.21,-9.493,115.1,-37.14,-2.386,-84.48,-72.75,-111.3,-43.95,-43.94,-150.4,91.31,-284.7,-87.89,-1.961,-401.4,-61.04,-156.7,-221.7,90.33,-259.3,-314.5,8.303,-67.87,-416.5,162.6,-129.4,-58.11,-1.952,-82.52,-65.92,-6.348,-96.69,-133.3,18.06,-50.31,46.37,9.742,-28.8,29.81,12.18,-52.75,549.3,78.12,-270,-179.7,137.2,-203.1,18.03,294.9,-0.1113,-0.427,-0.1409,-0.5684,-0.2477,-0.7446,-0.35,-0.7187,-0.5287,-0.4297,-0.4961,-0.653,0.586,-0.4182,0.4961,0.369,-0.6369,0.4422,0.6135,-0.3489,0.4724,-0.07191,-0.7424,-0.07892,-0.02905,-0.6648,-0.04633,-0.5154,-0.571,-0.5345,-0.6727,-0.4187,-0.4052,-0.3148,0.01038,-0.9465,0.3531,-0.6713,0.5708,0.6171,-0.4209,0.2631,0.5188,-0.1091,0.8219
7.06,12.55,-5.902,-1.023,0.58,-3.239,4.041,2.018,-5.462,20.49,2.81,20.14,2.021,4.131,-1.955,-53.49,-37.98,3.744,3.43,4.615,-8.591,64.05,24.28,6.372,25.25,-8.597,0.8682,-5.444,3.757,30.12,56.7,7.605,-12.09,-8.031,9.244,5.79,2.144,105,-5.074,-3.179,158.9,8.255,12.62,159.3,10.22,12.69,-176.6,0.2149,20.39,66.89,-3.158,0.9215,66.8,-8.619,0.9304,-0.04424,-5.975,16.91,100.9,-4.478,0.3783,102.7,7.956,6.375,109,14.42,-0.6876,110.8,-15.55,-6.235,104.2,-8.562,2.806,110.3,32.51,9.065,109.9,-22.81,-8.049,114.5,-34.4,-1.253,-71.77,-63.48,-113.3,-70.8,-49.32,-174.8,76.66,-351.6,-110.4,-18.07,-439,-79.59,-149.9,-232.9,90.82,-266.1,-336.9,0,-63.48,-429.7,177.2,-135.3,-52.73,-11.24,-79.1,-53.71,-12.21,-73.24,-71.27,40.03,-38.55,47.84,-23.45,-31.29,-2.898,28.86,-94.22,556.1,59.1,-234.9,-148.9,180.2,-163.5,-56.65,243.1,-0.1109,-0.4269,-0.1409,-0.5669,-0.2438,-0.7487,-0.3515,-0.7175,-0.5338,-0.4292,-0.4965,-0.6583,0.5866,-0.4187,0.4936,0.3689,-0.6363,0.44,0.6158,-0.3496,0.4685,-0.07123,-0.7421,-0.07892,-0.02857,-0.6651,-0.04578,-0.5177,-0.5694,-0.5323,-0.6748,-0.4163,-0.402,-0.3161,0.01099,-0.946,0.3511,-0.6737,0.5695,0.6138,-0.4348,0.2774,0.4973,-0.1124,0.8348
