"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
8.58,9.08,-3.93,-1.827,-5.179,-1.073,3.386,-6.429,0.1791,3.02,11.19,-2.649,10.9,-1.454,-2.569,-44.32,-49.93,2.266,6.359,-2.015,-5.829,50.83,31.27,20.95,7.783,-5.053,3.9,-12.72,15.19,24.98,62.31,-7.111,-18.1,-3.321,13.99,8.087,-6.846,101.2,1.187,-0.2007,145.5,0.1104,-2.203,145.8,-6.314,-2.217,-174.7,-5.741,-7.748,50.54,9.534,-7.816,50.52,9.711,-7.82,-6.657,-7.87,-6.58,97.74,-3.934,1.106,100.1,4.977,5.177,116.2,25,6.738,115.2,0.2457,-2.208,107.3,-7.105,2.089,116.3,11.91,4.72,125.8,-46.84,-23.11,127.4,-66.13,-9.403,154.3,-122.1,180.7,313.5,213.4,-64.94,288.1,329.1,-131.3,352.1,153.8,-40.53,271.5,255.9,-45.41,447.8,27.34,-50.78,573.3,299.3,-14.65,357.9,-168.5,118.7,305.7,42.97,252.9,291.5,-604,-216.8,-621.1,-1500,97.62,-88.35,-267.1,-69.81,585,131.4,-267.1,-165.1,-541,-348.1,783.7,-583,1102,-0.07697,-0.48,-0.1238,-0.6393,-0.2664,-0.6258,-0.4085,-0.6258,-0.4733,-0.5497,-0.346,-0.5712,0.5591,-0.4011,0.6268,0.3515,-0.6825,0.5417,0.532,-0.3963,0.6263,-0.04682,-0.7471,-0.06525,-0.0191,-0.645,-0.02539,-0.4437,-0.6213,-0.5679,-0.6385,-0.4561,-0.5024,-0.3064,0.009705,-0.9509,0.4718,-0.589,0.5113,0.6349,-0.3203,0.08985,0.7069,-0.1659,0.6505
8.59,8.901,-3.95,-1.881,-5.027,-1.186,3.434,-6.153,-1.177,2.34,10.78,-1.923,10.46,-1.333,-2.652,-45.46,-48.01,2.523,6.014,-1.843,-6.266,51.9,29.49,20.81,8.693,-5.294,4.166,-12.43,14.31,25.82,64.33,-6.132,-20.05,-3.682,13.14,7.922,-6.167,101.2,1.191,-0.1658,146.6,0.5552,-1.573,146.8,-5.596,-1.58,-174.7,-5.935,-6.565,52.53,9.591,-7.08,52.68,8.422,-7.056,-6.652,-7.925,-4.578,97.69,-3.768,1.247,100.1,4.953,5.344,115.9,24.89,6.498,114.9,-0.712,-2.294,107.2,-7.093,2.34,115.6,12.85,4.69,125.2,-48.04,-22.75,130.4,-68.82,-13.02,148.4,-106,173.3,376,197.8,-99.12,382.8,322.3,-162.6,430.2,141.1,-40.53,328.6,266.1,-9.766,501.5,-22.94,-60.55,735.4,246.1,-65.92,433.1,-108.9,86.91,350.1,35.65,262.2,265.6,-429.2,-331.1,-373.1,-1338,-26.4,142.5,-37.13,64.92,482.9,-82.04,-274.9,121.6,-595.7,-429.2,502.5,-777.9,1063,-0.07672,-0.4801,-0.124,-0.6377,-0.2626,-0.6336,-0.4079,-0.6286,-0.4781,-0.5437,-0.3503,-0.5775,0.5609,-0.4032,0.6226,0.3546,-0.6783,0.5367,0.5406,-0.389,0.6171,-0.04578,-0.7481,-0.06586,-0.01801,-0.645,-0.02637,-0.4448,-0.6211,-0.5669,-0.6405,-0.453,-0.4979,-0.3056,0.01148,-0.9511,0.4645,-0.5937,0.5135,0.6418,-0.3142,0.0846,0.7251,-0.1614,0.6318
8.6,8.858,-3.961,-1.911,-4.941,-1.252,3.462,-5.957,-2.454,1.687,10.41,-1.167,10.06,-1.219,-2.749,-46.8,-47.56,2.619,5.749,-1.736,-6.766,53.07,29.26,20.52,9.548,-5.515,4.375,-11.07,13.17,26.87,66.13,-4.948,-21.47,-4.36,12.32,6.723,-5.203,101.2,1.184,-0.1402,148,1.002,-0.9183,148.1,-4.954,-0.9212,-174.7,-6.013,-5.472,53.04,9.462,-6.613,53.32,7.025,-6.573,-6.571,-7.998,-2.6,97.68,-3.683,1.336,100.1,4.987,5.448,114.4,24.81,5.695,113.7,-1.87,-2.545,107.1,-7.065,2.617,114.6,13.82,4.565,124.2,-49.11,-22,133.4,-70.75,-16.76,121.6,-101.1,148,390.1,130.4,-130.4,432.1,273.4,-186,484.9,133.8,-50.29,349.1,272.5,13.67,519,-52.24,-64.94,765.6,194.8,-56.14,411.1,-41.5,64.45,396.5,-22.95,279.3,247.6,-413.1,-57.14,167.9,-682.2,-202.6,15.58,-92.26,7.826,341.3,-132.3,-169,373.1,-282.7,-240.2,-1042,-580.1,615.8,-0.0766,-0.48,-0.1243,-0.6364,-0.2576,-0.642,-0.4078,-0.6305,-0.4838,-0.5389,-0.3542,-0.5834,0.5623,-0.4056,0.6184,0.3577,-0.6739,0.5316,0.5487,-0.3819,0.6076,-0.04523,-0.7486,-0.06635,-0.01746,-0.6453,-0.02704,-0.446,-0.6216,-0.5646,-0.6397,-0.4552,-0.4883,-0.3046,0.01343,-0.9513,0.4565,-0.5993,0.515,0.6497,-0.3087,0.0813,0.7391,-0.155,0.6178
8.61,8.941,-3.943,-1.887,-4.944,-1.272,3.467,-5.824,-3.728,1.186,10.08,-0.3786,9.685,-1.123,-2.838,-48.28,-47.07,2.63,5.516,-1.681,-7.231,54.26,29,20.21,10.46,-5.655,4.46,-9.62,11.94,28,67.79,-3.726,-22.74,-4.853,11.39,5.326,-4.149,101.2,1.161,-0.1115,149.5,1.443,-0.2376,149.5,-4.381,-0.2382,-174.4,-6.038,-4.453,53.62,9.339,-6.153,54.03,5.633,-6.101,-6.436,-8.091,-0.6642,97.71,-3.706,1.386,100.1,5.047,5.481,112.8,24.72,4.859,112.3,-3.116,-2.653,107.1,-7.055,2.835,113.5,14.87,4.449,123,-49.96,-21.2,136.6,-72.23,-21.15,102.1,-82.52,121.1,377.4,42,-121.6,415.5,175.8,-208.5,504.9,114.3,-64.94,339.4,280.3,55.67,489.3,-56.15,-36.62,754.9,156.2,-57.62,290.5,10.25,50.29,364.8,-71.29,169.9,223.1,-406.8,-20.53,157.2,-146.5,78.14,31.77,-70.33,28.81,287.6,-157.2,-83.51,284.7,85.45,-191.9,-1621,35.62,1006,-0.07654,-0.4798,-0.1247,-0.6353,-0.2517,-0.6509,-0.4081,-0.6317,-0.4902,-0.535,-0.3574,-0.5893,0.5635,-0.4085,0.6139,0.3606,-0.6695,0.5264,0.5561,-0.3751,0.5979,-0.04517,-0.7485,-0.0669,-0.0174,-0.6457,-0.02728,-0.4473,-0.6214,-0.5629,-0.6377,-0.4575,-0.4784,-0.3039,0.01501,-0.9515,0.4479,-0.6056,0.5162,0.657,-0.3033,0.08027,0.7512,-0.1456,0.6063
8.62,9.051,-3.893,-1.831,-4.973,-1.277,3.471,-5.744,-4.958,1.145,9.758,0.4491,9.329,-1.053,-2.915,-49.8,-46.5,2.597,5.321,-1.672,-7.682,55.4,28.68,19.92,11.5,-5.706,4.392,-8.199,10.78,29.05,69.38,-2.548,-24.23,-5.339,11.48,3.922,-2.916,101.3,1.12,-0.08572,151.1,1.883,0.4645,151.1,-3.861,0.4649,-174.1,-6.033,-3.497,54.3,9.205,-5.695,54.8,4.271,-5.637,-6.264,-8.197,1.234,97.77,-3.773,1.421,100.1,5.095,5.462,111.2,24.6,4.08,110.9,-4.306,-2.775,107,-7.024,3.029,112.5,16,4.437,121.5,-50.68,-20.1,140.9,-73.65,-25.45,95.22,-65.43,95.22,343.3,-52.24,-120.1,379.9,79.59,-194.3,494.6,84.95,-88.87,291.5,270,74.22,422.4,-32.71,-1.463,631.8,58.11,-18.07,163.1,53.71,81.05,248,-97.66,166.5,165,-202.7,-55.16,173.4,163.6,313,-25.89,-4.856,-21.52,389.6,-127.9,21.98,-15.12,324.7,-150.4,2520,-222.7,1531,-0.07661,-0.4795,-0.1253,-0.6341,-0.2456,-0.6598,-0.4084,-0.6326,-0.497,-0.5319,-0.3599,-0.5953,0.5642,-0.4118,0.609,0.3632,-0.6652,0.5211,0.5631,-0.3684,0.5882,-0.04535,-0.7481,-0.06751,-0.01764,-0.646,-0.02722,-0.4487,-0.6208,-0.5618,-0.6357,-0.4599,-0.4684,-0.3031,0.01642,-0.9517,0.4392,-0.6126,0.5175,0.6646,-0.2992,0.07978,0.7614,-0.1441,0.5933
8.63,9.134,-3.828,-1.783,-4.976,-1.262,3.481,-5.698,-6.114,1.642,9.418,1.302,8.953,-1,-2.974,-51.25,-45.85,2.537,5.193,-1.646,-8.091,56.39,28.31,19.62,12.62,-5.734,4.242,-7.129,9.831,29.9,70.82,-1.525,-23.43,-5.828,11.78,2.902,-1.28,101.4,1.075,-0.05332,152.7,2.31,1.196,152.5,-3.387,1.197,-173.7,-6.018,-2.536,55.08,9.044,-5.217,55.64,2.955,-5.159,-6.061,-8.316,3.064,97.84,-3.82,1.443,100.2,5.137,5.416,110,24.43,3.461,109.9,-5.346,-2.968,107,-7.01,3.205,111.7,17.19,4.514,120.1,-51.24,-18.7,141.2,-72.85,-25.7,103.5,-53.22,76.18,314,-140.6,-135.7,321.8,-17.09,-199.7,458.5,39.05,-116.2,226.1,245.1,92.29,346.7,-3.412,46.38,559.1,-21.48,-14.16,93.75,86.42,86.91,145.5,-88.86,155.8,173.8,-58.61,-36.12,168.4,405.7,213.3,-44.96,-81.06,82.97,429.7,-40.54,78.15,-120.2,467.3,-239.8,940,-334,1432,-0.07666,-0.4791,-0.126,-0.6325,-0.2397,-0.6686,-0.4085,-0.6333,-0.504,-0.5291,-0.362,-0.6015,0.5648,-0.4154,0.6037,0.3653,-0.6611,0.5157,0.5695,-0.3621,0.5785,-0.04566,-0.7478,-0.06806,-0.01813,-0.6463,-0.0271,-0.4502,-0.62,-0.5608,-0.6352,-0.4612,-0.4597,-0.3025,0.0177,-0.9518,0.4307,-0.6194,0.5195,0.6718,-0.2974,0.07929,0.7577,-0.1421,0.5969
8.64,9.209,-3.765,-1.707,-4.95,-1.27,3.475,-5.635,-7.141,2.379,9.062,2.196,8.562,-0.9143,-3.014,-52.52,-45.13,2.492,5.099,-1.613,-8.467,57.17,27.89,19.3,13.79,-5.736,4.084,-6.785,9.077,30.57,72.07,-0.6522,-21.53,-6.213,12.06,2.597,0.364,101.5,1.01,-0.03443,154,2.703,1.969,153.8,-2.929,1.969,-173.2,-6.02,-1.554,55.93,8.832,-4.731,56.52,1.715,-4.677,-5.84,-8.408,4.802,97.93,-3.858,1.471,100.2,5.183,5.375,109.6,24.19,3.209,109.6,-6.248,-3.199,107,-7.038,3.327,111.1,18.42,4.643,118.6,-51.54,-17.21,139.2,-70.95,-23.57,95.22,-55.17,50.78,235.4,-233.4,-124,283.2,-81.54,-175.8,414.5,0.9775,-147,168.9,222.7,84.96,254.9,-0.4854,68.36,478.5,-94.72,-11.23,66.88,69.82,77.15,47.85,-83.5,144,135.2,-37.12,-50.76,174.8,529.3,-10.73,-77.68,-14.65,47.4,393.6,60.53,121.6,-55.69,430.2,-336.9,-730,-463.9,1021,-0.07685,-0.4785,-0.1268,-0.6302,-0.2346,-0.6769,-0.4084,-0.6342,-0.5108,-0.5262,-0.364,-0.6079,0.5652,-0.4192,0.5979,0.3671,-0.6575,0.5099,0.5754,-0.3562,0.5689,-0.04608,-0.7475,-0.06879,-0.01856,-0.6465,-0.02698,-0.4518,-0.6188,-0.5601,-0.6372,-0.4593,-0.4537,-0.3024,0.01868,-0.9518,0.4229,-0.6253,0.5225,0.6779,-0.2976,0.07953,0.7465,-0.1403,0.6094
8.65,9.265,-3.686,-1.607,-4.944,-1.283,3.457,-5.556,-8.047,3.219,8.657,3.111,8.129,-0.8279,-3.021,-53.55,-44.37,2.487,5.037,-1.544,-8.786,57.71,27.44,19,14.96,-5.729,3.87,-6.903,8.538,31.14,73.05,0.1356,-19.74,-6.425,12.5,2.705,1.577,101.5,0.9528,-0.005619,155.2,3.083,2.777,154.9,-2.467,2.775,-172.8,-6.054,-0.5192,56.84,8.572,-4.237,57.43,0.5471,-4.19,-5.592,-8.47,6.425,98.03,-3.907,1.515,100.2,5.199,5.331,109.6,23.92,3.168,109.7,-7.086,-3.363,107,-7.1,3.396,110.7,19.6,4.867,117.6,-51.47,-16.27,137.3,-68.93,-21.37,89.35,-50.29,24.9,183.1,-303.7,-127,232.9,-151.4,-166,377.9,-22.96,-168,113.3,156.7,80.57,193.4,-2.442,106.4,411.1,-154.3,-9.775,59.58,16.6,58.6,-33.2,-87.89,113.3,106,-166.5,-56.15,50.29,422.4,89.33,7.313,59.6,13.16,375.5,42.49,171.9,-4.889,130.8,-230.9,-798.4,-677.3,706.6,-0.07697,-0.4781,-0.1276,-0.6271,-0.2308,-0.6847,-0.4077,-0.6354,-0.5171,-0.5229,-0.3661,-0.6147,0.5656,-0.4231,0.5917,0.3685,-0.6544,0.5038,0.5808,-0.351,0.5596,-0.04651,-0.7472,-0.06971,-0.01892,-0.6466,-0.0268,-0.4537,-0.617,-0.56,-0.6405,-0.455,-0.4499,-0.3027,0.01935,-0.9517,0.4165,-0.6301,0.5263,0.6813,-0.2982,0.08185,0.734,-0.1398,0.6227
8.66,9.276,-3.6,-1.51,-4.921,-1.306,3.423,-5.406,-8.798,4.129,8.21,4.069,7.651,-0.7054,-3.013,-54.31,-43.57,2.55,4.98,-1.471,-9.054,58.02,27,18.72,16.09,-5.745,3.613,-7.335,8.234,31.62,73.73,0.8621,-18.01,-6.657,12.95,3.145,2.106,101.6,0.8928,0.01686,156.1,3.451,3.633,155.7,-1.945,3.628,-172.3,-6.12,0.5802,57.78,8.256,-3.729,58.35,-0.5243,-3.69,-5.319,-8.459,7.916,98.15,-3.942,1.561,100.2,5.187,5.281,110.1,23.62,3.233,110.2,-7.847,-3.571,106.9,-7.172,3.482,110.6,20.68,5.18,117.3,-51,-16.28,135.3,-66.74,-19.23,51.76,-56.64,-16.6,128.9,-325.7,-135.3,190.4,-194.8,-140.6,322.8,-55.67,-191.4,57.13,104,65.43,114.8,-30.27,116.7,349.6,-218.3,8.79,62.98,-27.34,47.85,-93.74,-91.79,66.89,47.35,-236.8,21.97,-132.3,170.4,226.1,-18.1,28.82,13.16,327.1,200.2,109.4,-200.7,-172.4,-58.6,-881.8,-516.6,468.3,-0.07715,-0.4776,-0.1284,-0.6231,-0.2285,-0.6919,-0.4066,-0.6374,-0.5225,-0.5191,-0.3684,-0.6216,0.566,-0.4268,0.5852,0.3694,-0.6518,0.4975,0.5859,-0.3468,0.5504,-0.04706,-0.747,-0.07074,-0.01941,-0.6465,-0.02673,-0.4557,-0.6155,-0.5594,-0.6451,-0.4494,-0.4474,-0.303,0.0202,-0.9516,0.411,-0.6341,0.5303,0.6804,-0.2987,0.08667,0.7204,-0.1383,0.6372
8.67,9.256,-3.489,-1.414,-4.871,-1.347,3.387,-5.199,-9.407,5.104,7.742,5.073,7.153,-0.5652,-2.993,-54.75,-42.82,2.675,4.919,-1.357,-9.249,58.09,26.61,18.47,17.24,-5.782,3.339,-8.098,8.378,32,74.23,1.525,-16.42,-7.013,13.22,3.952,1.959,101.7,0.8148,0.03826,156.6,3.823,4.512,156.2,-1.36,4.503,-172,-6.208,1.756,58.67,7.885,-3.22,59.2,-1.507,-3.191,-5.025,-8.382,9.25,98.28,-3.967,1.622,100.2,5.15,5.223,110.9,23.31,3.407,111,-8.512,-3.938,106.9,-7.245,3.582,110.9,21.74,5.674,117.8,-50.17,-17.01,133.4,-64.53,-17.3,22.46,-51.27,-21.98,65.44,-325.2,-150.9,147,-228.5,-145.5,262.2,-92.77,-186,15.62,14.65,35.16,63.96,-69.33,108.9,294.9,-266.1,25.39,49.81,-81.54,39.56,-134.3,-80.08,36.62,62.49,-182.6,-25.38,-179.2,-48.36,65.89,11.27,-69.32,-8.804,263.7,182.1,80.57,-390.6,-381.3,161.6,-1013,-391.6,335.9,-0.07734,-0.4769,-0.1292,-0.6184,-0.228,-0.6983,-0.4048,-0.6401,-0.5272,-0.5145,-0.3713,-0.6285,0.5667,-0.43,0.5786,0.3701,-0.6497,0.4912,0.5906,-0.3435,0.5417,-0.04755,-0.7468,-0.0719,-0.01996,-0.6461,-0.02667,-0.458,-0.614,-0.5589,-0.6515,-0.4425,-0.4457,-0.3033,0.02118,-0.9514,0.4054,-0.6382,0.534,0.6756,-0.3006,0.09223,0.7066,-0.1362,0.6521
8.68,9.201,-3.372,-1.325,-4.798,-1.391,3.363,-4.921,-9.836,6.119,7.209,6.107,6.585,-0.3942,-2.959,-54.92,-42.14,2.838,4.837,-1.238,-9.396,57.96,26.29,18.19,18.45,-5.788,3.037,-9.023,9.046,32.29,74.53,2.177,-15.07,-7.338,13.22,4.872,1.345,101.8,0.7333,0.05595,156.9,4.2,5.414,156.5,-0.6981,5.4,-171.7,-6.288,2.985,59.49,7.433,-2.697,59.95,-2.391,-2.676,-4.724,-8.215,10.45,98.38,-3.973,1.683,100.2,5.099,5.158,111.8,22.94,3.655,112,-9.131,-4.323,106.9,-7.3,3.645,111.8,22.76,6.424,118.8,-49.04,-17.97,131.6,-62.42,-15.59,-6.343,-52.24,-10.25,16.6,-287.6,-152.3,120.6,-231.9,-126,224.1,-98.64,-187.5,-15.13,-41.02,19.04,34.66,-107.9,118.2,248.1,-305.2,47.84,30.27,-119.6,10.25,-121.6,-71.29,41.99,47.85,-144.1,-28.79,-140.2,-230.9,-6.848,16.06,-38.61,-20.99,233.4,244.1,116.7,-434.1,-521,259.8,-1175,-350.6,291.5,-0.07752,-0.4762,-0.1299,-0.6129,-0.229,-0.7042,-0.4022,-0.6438,-0.5307,-0.5094,-0.3748,-0.6352,0.5679,-0.4325,0.5719,0.3707,-0.6479,0.4851,0.595,-0.3411,0.5333,-0.04791,-0.7467,-0.07294,-0.02045,-0.6457,-0.02649,-0.4605,-0.6117,-0.5588,-0.6583,-0.435,-0.4446,-0.3035,0.02185,-0.9513,0.3998,-0.6422,0.5381,0.668,-0.3054,0.09767,0.6932,-0.1341,0.6662
8.69,9.146,-3.282,-1.25,-4.704,-1.411,3.373,-4.599,-10.11,7.169,6.633,7.165,5.972,-0.2466,-2.907,-54.85,-41.61,3.033,4.702,-1.101,-9.502,57.71,26.09,17.88,19.66,-5.803,2.75,-9.907,9.995,32.55,74.58,2.836,-14.09,-7.626,13.03,5.727,0.4554,101.9,0.642,0.0764,157,4.623,6.299,156.5,0.05231,6.279,-171.6,-6.33,4.261,60.15,6.914,-2.177,60.54,-3.191,-2.165,-4.434,-7.953,11.51,98.46,-3.967,1.724,100.2,5.057,5.101,112.7,22.55,3.868,112.9,-9.746,-4.685,106.9,-7.348,3.69,113.1,23.75,7.326,119.9,-47.65,-18.83,130,-60.49,-14.07,-5.372,-43.46,-15.14,-1.956,-228.5,-153.8,103,-230.5,-101.1,182.1,-137.7,-191.9,-26.85,-36.62,12.21,8.792,-142.6,83.5,237.8,-330.1,68.35,-7.329,-147,-25.88,2.448,-85.93,50.78,58.11,-177.7,9.301,-119.6,-375,-81.57,16.54,-26.39,-0.4447,192.4,180.6,73.26,-399.9,-590.8,228,-1189,-267.6,304.2,-0.0777,-0.4755,-0.1307,-0.607,-0.2316,-0.7093,-0.3989,-0.6483,-0.5335,-0.5039,-0.3792,-0.6414,0.5698,-0.4339,0.5656,0.3712,-0.6464,0.4792,0.5994,-0.3395,0.5253,-0.04822,-0.7467,-0.07367,-0.02081,-0.6454,-0.02625,-0.4635,-0.6089,-0.559,-0.6647,-0.4278,-0.4433,-0.3038,0.02234,-0.9512,0.3944,-0.6457,0.5425,0.659,-0.3126,0.1034,0.6807,-0.1324,0.6792
8.7,9.078,-3.226,-1.202,-4.631,-1.405,3.418,-4.197,-10.25,8.21,6.008,8.21,5.297,-0.09071,-2.851,-54.59,-41.22,3.219,4.537,-0.9606,-9.558,57.38,26,17.57,20.87,-5.839,2.515,-10.68,11,32.75,74.38,3.463,-13.49,-7.893,12.78,6.462,-0.5235,102,0.5602,0.09995,156.9,5.059,7.172,156.4,0.8953,7.145,-171.5,-6.292,5.572,60.67,6.34,-1.65,60.97,-3.905,-1.644,-4.15,-7.618,12.44,98.5,-3.974,1.745,100.2,4.988,5.062,113.4,22.14,4.013,113.7,-10.33,-5.025,106.9,-7.397,3.721,114.3,24.67,8.258,120.9,-46.07,-19.46,128.6,-58.76,-12.73,-25.39,-44.43,-41.02,-29.3,-151.4,-133.8,89.35,-204.1,-89.84,166.5,-151.4,-197.8,-22.46,-66.4,16.6,-8.308,-184.6,52.73,241.7,-332,85.44,-27.35,-155.8,-41.51,40.52,-101.1,35.64,57.61,-170.4,-44.92,-62.51,-467.8,-123,12.23,-8.772,26.86,169.4,214.4,92.29,-376.4,-615.2,179.2,-1108,-151.9,342.3,-0.07782,-0.4748,-0.1314,-0.6007,-0.2352,-0.7139,-0.3952,-0.6537,-0.5353,-0.4981,-0.3845,-0.6469,0.5724,-0.4343,0.5595,0.3718,-0.645,0.4739,0.6037,-0.3388,0.5177,-0.04834,-0.7467,-0.07404,-0.02094,-0.6449,-0.026,-0.4665,-0.6059,-0.5591,-0.6703,-0.4213,-0.4419,-0.3041,0.02271,-0.9511,0.3895,-0.6485,0.5473,0.6494,-0.3215,0.1099,0.6691,-0.1313,0.6908
8.71,8.975,-3.23,-1.166,-4.606,-1.372,3.481,-3.716,-10.28,9.235,5.38,9.234,4.598,0.07457,-2.806,-54.2,-40.97,3.403,4.368,-0.8422,-9.598,57.04,26.02,17.32,22.13,-5.93,2.336,-11.18,11.94,32.95,73.98,4.064,-13.17,-8.161,12.58,6.934,-1.463,102.1,0.478,0.1234,156.7,5.503,8.018,156.1,1.823,7.984,-171.6,-6.178,6.888,61.04,5.746,-1.122,61.24,-4.536,-1.12,-3.878,-7.244,13.28,98.52,-4.029,1.743,100.2,4.833,5.056,113.9,21.74,4.019,114.3,-10.91,-5.324,106.9,-7.452,3.765,115.6,25.56,9.181,121.8,-44.36,-19.87,127.4,-57.14,-11.52,-47.36,-49.32,-51.27,-46.38,-76.17,-126.5,80.08,-192.4,-89.84,141.1,-180.2,-202.6,-10.26,-22.95,13.67,-24.42,-223.6,28.81,245.1,-337.9,81.55,-55.68,-145.5,-44.43,-1.461,-113.3,23.44,68.83,-187,-81.04,24.39,-410.7,-95.72,12.23,12.69,-9.249,107.4,234.9,78.15,-345.2,-620.6,125,-979.5,-85.45,388.6,-0.07795,-0.4741,-0.1321,-0.5943,-0.2396,-0.7179,-0.391,-0.6597,-0.5364,-0.4923,-0.3908,-0.6516,0.5756,-0.4339,0.5539,0.3727,-0.6435,0.4691,0.6078,-0.3385,0.5106,-0.04846,-0.7464,-0.07416,-0.02069,-0.6439,-0.02594,-0.4696,-0.6032,-0.5589,-0.6747,-0.4162,-0.4397,-0.3044,0.02319,-0.951,0.3847,-0.6509,0.5522,0.6398,-0.3313,0.1171,0.6581,-0.1311,0.7013
