"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
5.74,11.83,-3.171,-3.328,-12.86,1.185,-0.3385,-7.453,4.041,6.977,11.1,-6.146,11.1,-3.329,0.3997,-47.78,-50.05,0.532,9.803,-2.245,-3.8,52.04,32.79,29.53,3.302,-2.183,2.763,0.3331,7.485,31.46,33.51,10.94,-6.522,-5.44,6.208,8.694,-4.372,-75.28,1.525,-0.2236,-27.41,-0.4763,-5.796,-26.65,-7.891,-5.851,11.23,-3.166,-11.7,-126,7.591,-10.13,-126.7,11.57,-10.25,179.4,-11.78,-11.7,-74.75,-11.33,-1.478,-71.4,0.4103,1.684,-70.82,29.93,-0.4313,-70.07,-1.512,-2.263,-79.3,8.964,1.739,-63.8,3.82,-0.5818,-60.81,-29.33,-9.631,-64.81,-36.42,-0.9952,-77.15,-81.05,148.9,77.15,57.62,-2.931,11.72,206.1,-7.817,189.5,363.3,87.89,108.4,207.5,-83.5,231.9,69.33,17.09,169.9,211.4,-118.2,-101.1,39.06,192.9,-121.1,-66.89,199.2,145,-132.8,74.21,-128.9,-192.4,752,-79.06,-259.3,-54.16,92.3,-354,201.2,603.5,-524.4,-235.8,1296,-135.7,894.5,0.4799,-0.09223,0.8594,0.2231,-0.6769,0.3197,0.6017,-0.4343,0.4776,0.3095,-0.5955,0.4762,-0.3966,-0.5394,-0.3971,-0.6972,-0.2987,-0.3446,-0.4185,-0.4712,-0.4348,0.6969,-0.1036,0.7031,0.6062,-0.08411,0.7878,0.5917,-0.4795,0.23,0.4768,-0.6221,0.3957,0.04859,-0.1767,0.08643,-0.601,-0.4502,-0.5055,-0.4483,-0.6015,-0.633,-0.1205,-0.511,-0.2109
5.75,11.84,-3.02,-3.085,-13.03,0.9763,-0.5034,-7.406,3.551,6.573,10.34,-5.669,10.33,-3.348,0.3647,-48.29,-49.82,0.8342,9.49,-2.052,-4.034,52.66,32.75,28.86,4.971,-2.192,3.052,0.5588,7.702,31.25,36.82,11.51,-8.985,-5.432,5.755,8.651,-4.664,-75.02,1.665,-0.3104,-26.67,0.06344,-5.41,-25.96,-7.309,-5.455,11.38,-3.338,-10.82,-125.5,7.194,-9.652,-126.1,10.69,-9.746,179.6,-11.6,-10.43,-74.32,-11.35,-1.39,-71.22,0.411,1.619,-70.96,29.25,-0.6494,-70.06,-1.975,-2.587,-79.34,9.016,1.399,-63.34,5.523,-0.6901,-59.64,-30.8,-10.86,-63.44,-40.44,-2.517,-41.5,-64.94,85.94,20.5,18.07,-47.85,2.931,69.33,-19.04,118.6,323.7,104.5,25.88,232.9,-62.5,166,53.22,50.78,142.1,117.7,-85.94,-142.6,-4.397,189.9,-99.12,-130.4,227,316.9,-245.1,137.2,-102.1,-235.4,-265.6,55.12,106.5,119.1,65.45,-123.5,50.78,489.2,-303.7,-317.9,1390,-149.9,740.7,0.4807,-0.09406,0.8585,0.222,-0.6759,0.3126,0.6035,-0.4355,0.4701,0.3121,-0.5916,0.4727,-0.3981,-0.5413,-0.4015,-0.6955,-0.3021,-0.3537,-0.4166,-0.477,-0.4414,0.6965,-0.1057,0.7027,0.6059,-0.08551,0.7878,0.5914,-0.4824,0.2347,0.4756,-0.6249,0.3972,0.05145,-0.1771,0.08576,-0.6054,-0.4393,-0.5023,-0.4408,-0.6012,-0.6419,-0.1196,-0.5412,-0.2152
5.76,11.83,-2.943,-2.827,-13.15,0.8101,-0.6625,-7.331,3.043,6.154,9.623,-5.159,9.618,-3.373,0.3295,-48.87,-49.65,1.082,9.125,-1.827,-4.333,53.26,32.68,28.18,6.732,-2.188,3.294,1.137,7.667,31.08,40.26,12.05,-10.76,-5.394,5.432,8.23,-4.518,-74.76,1.788,-0.379,-25.83,0.6066,-4.995,-25.19,-6.697,-5.029,11.61,-3.437,-9.864,-125,6.816,-9.193,-125.5,9.82,-9.265,179.7,-11.39,-9.102,-73.9,-11.35,-1.326,-71.05,0.4004,1.604,-71.48,28.55,-0.9802,-70.43,-2.495,-2.851,-79.35,9.032,1.16,-63.13,7.288,-0.7055,-58.73,-32.34,-11.94,-61.79,-43.75,-4.181,-27.84,-68.84,48.34,-17.57,-14.16,-85.45,23.45,-54.68,-63.97,93.76,248.5,85.45,-18.06,246.1,-60.06,113.8,29.78,68.36,131.3,42.47,-56.15,-136.2,-47.85,194.8,-58.1,-176.8,199.2,425.3,-209.5,-10.74,31.72,-186.5,-329.6,-130.9,48.79,-6.844,40.03,48.81,-14.17,474.6,-245.1,-343.7,1173,-275.3,1099,0.4814,-0.09577,0.8576,0.2204,-0.675,0.3051,0.6057,-0.4362,0.4623,0.3151,-0.588,0.4682,-0.3995,-0.5431,-0.4054,-0.6938,-0.3054,-0.3628,-0.4144,-0.4836,-0.4474,0.6961,-0.108,0.7023,0.6057,-0.08649,0.7877,0.5902,-0.4853,0.2394,0.4759,-0.626,0.4007,0.05341,-0.1775,0.08521,-0.6098,-0.4287,-0.4978,-0.4326,-0.6027,-0.6492,-0.1185,-0.5658,-0.2205
5.77,11.76,-2.984,-2.559,-13.22,0.6872,-0.8268,-7.214,2.513,5.725,8.952,-4.617,8.947,-3.4,0.3068,-49.5,-49.52,1.298,8.687,-1.545,-4.65,53.86,32.51,27.51,8.392,-2.244,3.433,1.691,7.454,30.98,43.56,12.61,-11.95,-5.318,5.175,7.846,-4.009,-74.51,1.885,-0.4343,-24.98,1.14,-4.558,-24.4,-6.051,-4.582,11.83,-3.477,-8.817,-124.5,6.444,-8.756,-124.9,8.927,-8.808,179.7,-11.14,-7.75,-73.49,-11.31,-1.293,-70.89,0.3714,1.675,-71.93,27.84,-1.243,-70.75,-3.107,-3.085,-79.36,8.974,0.9202,-63.1,8.911,-0.5792,-58.09,-33.89,-12.79,-59.95,-46.4,-5.984,18.56,-74.22,9.279,-33.7,-53.22,-103,19.54,-140.1,-100.6,107.9,165,41.51,-34.67,238.3,-42.97,90.34,-15.62,65.91,149.4,-3.899,-17.58,-91.79,-81.54,213.9,-20.02,-214.8,179.7,445.3,-166.5,-85.95,89.88,-157.7,236.3,-61.53,-55.2,69.37,104,210.4,-37.11,409.2,-268.5,-252.4,279.7,-540,641.5,0.4819,-0.0973,0.8569,0.2187,-0.6739,0.2974,0.6086,-0.4358,0.4546,0.3187,-0.5842,0.463,-0.4007,-0.545,-0.4092,-0.692,-0.3086,-0.3718,-0.4116,-0.4908,-0.4525,0.696,-0.1104,0.7017,0.6055,-0.0868,0.7877,0.5887,-0.4881,0.2442,0.4754,-0.6274,0.4047,0.05518,-0.1785,0.08466,-0.6146,-0.4194,-0.4925,-0.4242,-0.6055,-0.6547,-0.1168,-0.5855,-0.2264
5.78,11.66,-3.157,-2.288,-13.17,0.6274,-0.9951,-7.037,1.982,5.257,8.366,-4,8.361,-3.422,0.3082,-50.11,-49.4,1.53,8.227,-1.199,-5.005,54.46,32.23,26.83,9.903,-2.366,3.524,2.011,7.174,30.77,46.65,13.03,-12.85,-5.279,4.748,7.71,-3.342,-74.29,1.914,-0.4619,-24.16,1.641,-4.084,-23.66,-5.378,-4.1,12,-3.516,-7.667,-124.2,6.08,-8.334,-124.4,8.04,-8.37,179.5,-10.89,-6.371,-73.1,-11.24,-1.294,-70.76,0.3513,1.841,-72.08,27.14,-1.328,-70.81,-3.59,-3.353,-79.37,8.874,0.6465,-63.14,10.37,-0.3461,-57.59,-35.37,-13.53,-58,-48.64,-8.129,64.94,-81.05,0.9819,-19.04,-72.75,-101.6,-1.452,-159.2,-126.5,138.7,104,-8.791,-16.61,201.2,-37.11,92.78,-55.18,66.4,185.5,-21.97,0,-10.26,-86.43,193.9,17.58,-202.6,169.4,303.2,-145.5,-87.9,90.36,-262.7,-5.871,-12.69,-101.6,48.33,212.4,366.2,-39.55,275.4,-320.8,-82.03,-910.2,-462.8,819.8,0.4819,-0.09846,0.8564,0.2171,-0.6725,0.2902,0.6126,-0.434,0.4477,0.323,-0.5799,0.4576,-0.4019,-0.5468,-0.4127,-0.6898,-0.3119,-0.3803,-0.4079,-0.4987,-0.4569,0.6961,-0.1128,0.7008,0.6055,-0.08637,0.7876,0.5871,-0.4908,0.249,0.4743,-0.6296,0.4068,0.05713,-0.18,0.08405,-0.6201,-0.4105,-0.4873,-0.4159,-0.6089,-0.6592,-0.1127,-0.6026,-0.232
5.79,11.56,-3.41,-1.996,-13.07,0.5741,-1.184,-6.796,1.469,4.756,7.848,-3.306,7.841,-3.427,0.3208,-50.65,-49.34,1.818,7.762,-0.8071,-5.366,55.06,31.86,26.18,11.27,-2.589,3.508,2.5,6.972,30.52,49.48,13.35,-13.88,-5.103,4.292,7.434,-2.679,-74.09,1.882,-0.4896,-23.42,2.125,-3.579,-23,-4.658,-3.588,12.08,-3.575,-6.423,-123.9,5.701,-7.93,-124.1,7.156,-7.953,179.2,-10.65,-4.997,-72.71,-11.16,-1.305,-70.63,0.3295,2.076,-72.4,26.45,-1.515,-71.04,-4.023,-3.556,-79.38,8.755,0.3294,-63.1,11.68,0.048,-57.11,-36.75,-14.24,-55.88,-50.85,-10.48,62.98,-85.94,41.5,22.94,-78.62,-120.6,0,-107.4,-124,169.9,48.82,-36.62,13.19,168.9,-45.41,109.9,-85.45,39.06,231.9,-25.87,32.71,62.5,-108.9,119.6,79.1,-140.1,153.3,202.1,-87.91,-67.88,138.7,-341.8,-348.6,19.58,3.913,41.99,379.9,373.1,-23.92,82.06,-251,-92.28,-846.6,-579.1,461.9,0.4815,-0.09949,0.8563,0.2158,-0.6708,0.2835,0.6177,-0.4309,0.4413,0.3281,-0.5748,0.4523,-0.4027,-0.5486,-0.4161,-0.6871,-0.3156,-0.3882,-0.4035,-0.507,-0.4604,0.6961,-0.1153,0.7,0.6057,-0.08539,0.7873,0.5854,-0.4935,0.2535,0.4742,-0.6306,0.4094,0.05939,-0.1817,0.08338,-0.6269,-0.4019,-0.4821,-0.4081,-0.612,-0.6631,-0.1086,-0.6197,-0.2371
5.8,11.44,-3.684,-1.739,-12.89,0.526,-1.318,-6.476,0.9232,4.208,7.415,-2.522,7.409,-3.372,0.3002,-51.13,-49.38,2.165,7.308,-0.4258,-5.701,55.69,31.45,25.56,12.47,-2.824,3.373,3.267,6.798,30.35,51.98,13.68,-14.97,-4.737,3.41,6.874,-1.831,-73.88,1.789,-0.5259,-22.74,2.574,-3.014,-22.4,-3.893,-3.018,12.06,-3.673,-5.121,-123.6,5.345,-7.541,-123.8,6.261,-7.554,178.8,-10.42,-3.645,-72.36,-11.08,-1.318,-70.52,0.298,2.33,-73.03,25.78,-1.815,-71.59,-4.523,-3.607,-79.39,8.627,0.02397,-63.03,12.78,0.5578,-56.79,-38.02,-14.69,-53.51,-52.93,-13.41,3.914,-90.33,69.33,73.24,-69.83,-136.2,23.92,-42.96,-99.12,225.1,16.1,-71.29,37.11,154.8,-16.11,134.8,-92.77,21.97,273.9,-25.87,44.44,125,-125.5,54.69,41.98,-122.6,100.1,120.1,-104.5,-99.61,62.5,-381.3,-59.1,77.61,76.18,11.74,523,424.8,-68.37,43,-165.1,-82.5,2.415,109.8,858.4,0.4806,-0.1006,0.8564,0.2148,-0.6685,0.2773,0.6236,-0.4272,0.4351,0.3338,-0.5689,0.4474,-0.4035,-0.5505,-0.419,-0.6839,-0.3198,-0.3953,-0.3985,-0.5154,-0.4633,0.6963,-0.1176,0.6992,0.6058,-0.08423,0.7872,0.5832,-0.4964,0.2575,0.475,-0.6299,0.4143,0.06153,-0.1835,0.08271,-0.6343,-0.394,-0.4772,-0.4014,-0.6156,-0.6656,-0.1015,-0.6366,-0.2415
5.81,11.3,-3.92,-1.512,-12.69,0.4486,-1.382,-6.081,0.378,3.663,7.014,-1.676,7.009,-3.259,0.2602,-51.53,-49.49,2.566,6.914,-0.05827,-5.997,56.34,30.98,24.98,13.61,-3.079,3.272,4.048,6.552,30.12,54.18,13.97,-16.17,-4.438,3.138,6.274,-0.8391,-73.65,1.658,-0.5651,-22.12,2.983,-2.391,-21.86,-3.093,-2.391,11.94,-3.81,-3.769,-123.5,4.99,-7.144,-123.5,5.365,-7.148,178.3,-10.24,-2.325,-72.06,-11,-1.292,-70.43,0.2352,2.585,-73.69,25.11,-2.123,-72.17,-4.968,-3.667,-79.39,8.513,-0.2243,-63.05,13.8,1.003,-56.74,-39.11,-14.79,-51.06,-54.84,-15.72,-37.59,-90.82,81.06,99.13,-70.31,-153.3,73.25,41.01,-90.34,258.8,-9.755,-100.6,63.48,147,2.928,149.9,-73.73,11.23,302.7,-23.92,62.99,132.8,-157.7,41.51,7.822,-100.6,68.37,30.29,-169.9,-111.8,-3.871,-256.8,-37.12,61.05,-45.87,-31.26,613.3,407.2,-130.9,91.34,-49.36,-10.73,1068,-420.9,1201,0.4793,-0.1018,0.8567,0.2139,-0.6657,0.2717,0.6299,-0.4232,0.4287,0.34,-0.5622,0.4428,-0.4043,-0.5525,-0.4218,-0.6801,-0.3246,-0.4019,-0.3928,-0.5238,-0.4657,0.6965,-0.1193,0.6984,0.6057,-0.08289,0.7872,0.5804,-0.4995,0.2611,0.4763,-0.6289,0.4188,0.06323,-0.185,0.08216,-0.6415,-0.3863,-0.4728,-0.3965,-0.6198,-0.666,-0.1003,-0.651,-0.2467
5.82,11.18,-4.054,-1.331,-12.49,0.3475,-1.367,-5.69,-0.2902,3.213,6.636,-0.7605,6.632,-3.122,0.2275,-51.86,-47.82,2.99,6.519,0.2983,-6.14,56.99,28.66,24.4,14.82,-3.3,3.29,4.631,6.25,29.83,56.24,14.21,-16.09,-4.171,3.026,5.817,0.04133,-73.41,1.513,-0.6058,-21.55,3.396,-1.711,-21.38,-2.291,-1.71,11.74,-3.978,-2.388,-121.5,4.839,-6.611,-121.5,4.551,-6.608,177.8,-10.11,-1.049,-71.84,-10.95,-1.228,-70.36,0.176,2.777,-74.19,24.44,-2.356,-72.6,-5.34,-3.747,-79.4,8.408,-0.4848,-63.16,14.93,1.256,-56.68,-39.99,-14.92,-49.4,-55.33,-17.34,-28.33,-91.31,52.24,99.62,-57.13,-132.3,106,85.45,-84.47,262.7,-17.59,-106.4,84.47,165,49.8,148,-47.36,15.14,302.7,-24.42,64.94,92.77,-191.9,50.3,20.02,-39.07,104.5,0,-191.4,-95.2,-17.09,-38.58,-85.93,40.98,19.57,-63.45,488.3,264.7,-118.6,-43.91,132.8,46.89,30.83,-267.1,1047,0.478,-0.103,0.857,0.2134,-0.6625,0.2664,0.6361,-0.4195,0.4219,0.3465,-0.555,0.4387,-0.4051,-0.5543,-0.4248,-0.6759,-0.3297,-0.4079,-0.3866,-0.5318,-0.4679,0.6966,-0.1204,0.6978,0.6056,-0.08185,0.7872,0.5774,-0.5028,0.2644,0.4771,-0.6285,0.4223,0.06507,-0.1865,0.08155,-0.6479,-0.3777,-0.4688,-0.3921,-0.623,-0.6665,-0.09766,-0.6558,-0.2518
5.83,11.15,-4.076,-1.221,-12.28,0.2569,-1.281,-5.309,-0.8202,2.999,6.268,0.1851,6.264,-2.993,0.2158,-52.12,-47.62,3.432,6.276,0.6759,-6.326,57.59,27.78,23.73,16.05,-3.457,3.362,5.097,6.01,29.51,58.19,14.47,-15.67,-3.91,3.191,5.429,0.7455,-73.17,1.344,-0.631,-21.04,3.798,-1.019,-20.95,-1.509,-1.017,11.52,-4.161,-0.9944,-121.1,4.493,-6.204,-121,3.677,-6.198,177.2,-10.03,0.1745,-71.7,-10.91,-1.146,-70.31,0.1832,2.88,-74.62,23.75,-2.558,-72.98,-5.706,-3.797,-79.41,8.334,-0.7253,-63.23,16.16,1.383,-56.54,-40.66,-15.07,-48.17,-55.34,-18.26,-13.67,-105,49.81,113.3,-65.43,-112.3,148.9,128.9,-70.8,253.4,-27.34,-106.4,93.26,167.5,68.36,148,-12.21,10.74,305.2,-10.73,62.5,50.3,-168.9,70.8,54.21,-29.79,121.6,28.83,-220.2,-104,-93.76,-12.72,-59.1,25.87,51.29,46.89,334.5,141.6,-62.01,-164.6,164.6,1.973,-45.32,-484.3,1031,0.4765,-0.104,0.8574,0.2133,-0.659,0.2615,0.6418,-0.4164,0.4144,0.3529,-0.5474,0.4346,-0.4062,-0.556,-0.428,-0.6716,-0.3349,-0.4135,-0.3801,-0.5393,-0.4699,0.6968,-0.1209,0.6973,0.6058,-0.08142,0.787,0.5746,-0.5061,0.268,0.4777,-0.628,0.4257,0.06684,-0.1876,0.08112,-0.6535,-0.3685,-0.4651,-0.389,-0.6251,-0.6672,-0.09717,-0.6567,-0.2573
5.84,11.14,-4.017,-1.153,-12.09,0.1878,-1.154,-4.965,-1.321,3.091,5.893,1.145,5.889,-2.872,0.2283,-52.33,-47.32,3.856,6.108,1.047,-6.462,58.11,26.83,23.02,17.32,-3.531,3.331,5.455,5.9,29.11,59.96,14.67,-14.81,-3.687,3.319,5.099,1.35,-72.94,1.186,-0.6494,-20.59,4.21,-0.307,-20.56,-0.7551,-0.3065,11.3,-4.335,0.3886,-120.5,4.143,-5.807,-120.4,2.829,-5.799,176.6,-9.993,1.328,-71.61,-10.88,-1.071,-70.28,0.2046,2.896,-74.98,23.05,-2.711,-73.31,-6.01,-3.846,-79.44,8.252,-0.9372,-63.19,17.43,1.563,-56.44,-41.12,-15.02,-47.57,-54.78,-18.52,1.468,-102.5,55.17,114.7,-60.05,-110.4,159.2,121.1,-62.99,243.7,-33.21,-106.4,99.61,152.8,85.93,157.7,21.97,13.68,285.1,-5.848,61.04,35.64,-137.7,83.49,57.12,-61.04,109.4,31.75,-202.6,-88.87,-62.03,-56.62,-6.356,17.53,-43.46,41.49,197.8,30.3,-87.89,-125,67.34,-70.32,-331.6,-517.1,773,0.4751,-0.105,0.8577,0.2136,-0.6553,0.2569,0.6467,-0.4141,0.4063,0.3593,-0.5399,0.4304,-0.4077,-0.5572,-0.4317,-0.6675,-0.3399,-0.4188,-0.3736,-0.5461,-0.472,0.6969,-0.1211,0.697,0.6059,-0.08155,0.7869,0.5718,-0.5093,0.2719,0.4782,-0.6277,0.4285,0.06836,-0.1888,0.08081,-0.6589,-0.3595,-0.4606,-0.3879,-0.6267,-0.667,-0.09717,-0.6534,-0.2622
5.85,11.14,-3.922,-1.084,-11.96,0.1468,-1.03,-4.647,-1.77,3.427,5.478,2.074,5.472,-2.73,0.2676,-52.51,-46.91,4.244,6.006,1.419,-6.547,58.52,25.83,22.27,18.58,-3.544,3.167,5.699,5.991,28.65,61.44,14.88,-13.76,-3.433,3.479,4.82,1.65,-72.72,1.064,-0.6719,-20.17,4.608,0.4201,-20.21,-0.03896,0.4185,11.14,-4.493,1.761,-119.8,3.773,-5.423,-119.7,2.011,-5.414,176.2,-9.991,2.399,-71.51,-10.88,-1.029,-70.25,0.2168,2.844,-75.25,22.3,-2.814,-73.57,-6.306,-3.886,-79.44,8.178,-1.18,-62.97,18.68,1.869,-56.26,-41.31,-14.99,-47.55,-53.89,-18.19,3.914,-84.47,53.71,111.3,-59.08,-117.7,181.1,95.7,-66.89,248.5,-37.61,-113.8,86.91,104.5,80.56,162.6,40.05,34.67,260.3,-7.316,68.84,53.23,-95.71,51.76,47.36,-84.97,84.47,41.97,-216.3,-100.1,46.83,-153.3,36.63,-20.07,-91.83,0,189,-70.8,-132.3,-117.2,-91.77,-133.3,-499.1,-500.5,646,0.4739,-0.106,0.8579,0.2141,-0.6514,0.2525,0.6509,-0.4125,0.3975,0.3653,-0.5326,0.4259,-0.4096,-0.5581,-0.4361,-0.6638,-0.3445,-0.4242,-0.3675,-0.5522,-0.4742,0.6969,-0.1215,0.6968,0.6059,-0.08203,0.7868,0.5691,-0.5124,0.2763,0.4784,-0.6275,0.431,0.07013,-0.1899,0.08026,-0.6638,-0.3515,-0.4553,-0.3883,-0.6269,-0.667,-0.09778,-0.6472,-0.2659
5.86,11.17,-3.825,-0.9895,-11.86,0.14,-0.9436,-4.362,-2.168,3.951,5.039,2.997,5.029,-2.579,0.3262,-52.67,-46.4,4.567,5.945,1.777,-6.607,58.79,24.86,21.49,19.79,-3.539,2.892,5.884,6.303,28.17,62.63,15.06,-12.68,-3.131,3.748,4.578,1.493,-72.53,0.9592,-0.6907,-19.79,4.996,1.166,-19.88,0.635,1.162,11.07,-4.62,3.11,-119.1,3.388,-5.044,-118.9,1.229,-5.036,175.8,-9.984,3.411,-71.41,-10.88,-1.024,-70.25,0.2426,2.753,-75.49,21.53,-2.909,-73.82,-6.589,-3.92,-79.46,8.095,-1.469,-62.56,19.88,2.327,-55.89,-41.19,-15.18,-48.03,-52.8,-17.38,-15.62,-75.68,41.5,108.9,-52.25,-95.22,186,53.23,-78.61,234.9,-52.74,-122.6,83.98,74.22,70.31,149.4,43.95,29.78,224.6,-1.949,78.62,41.49,-80.57,21.48,43.94,-87.9,69.33,81.07,-216.8,-70.8,144.1,-176.3,2.426,-1.934,3.913,26.36,167.9,-32.7,-135.3,-159.2,-233.4,-72.25,-703.1,-513.2,422.4,0.4729,-0.1068,0.8581,0.2147,-0.6473,0.2484,0.6544,-0.4116,0.3882,0.3708,-0.5257,0.4207,-0.4117,-0.5587,-0.4408,-0.6607,-0.3482,-0.4298,-0.362,-0.5576,-0.4766,0.6967,-0.1221,0.6967,0.6059,-0.08271,0.7868,0.5667,-0.5155,0.281,0.4785,-0.6274,0.4334,0.07227,-0.1913,0.07971,-0.6681,-0.3449,-0.4491,-0.3895,-0.6249,-0.6682,-0.09901,-0.6391,-0.268
5.87,11.23,-3.755,-0.8809,-11.79,0.1613,-0.8723,-4.136,-2.506,4.621,4.576,3.927,4.56,-2.443,0.3825,-52.82,-45.86,4.835,5.935,2.131,-6.637,58.92,23.99,20.7,20.98,-3.539,2.556,6.135,6.728,27.67,63.59,15.22,-11.63,-2.81,4.057,4.255,0.9717,-72.34,0.8647,-0.7122,-19.43,5.404,1.917,-19.57,1.271,1.908,11.11,-4.717,4.436,-118.3,2.989,-4.659,-118.1,0.4904,-4.653,175.5,-9.968,4.348,-71.29,-10.91,-1.055,-70.25,0.2813,2.654,-75.81,20.76,-3.035,-74.13,-6.859,-3.934,-79.46,8.009,-1.747,-62.02,21.05,2.896,-55.42,-40.83,-15.51,-48.92,-51.61,-16.27,-21.48,-68.36,17.09,82.52,-43.46,-84.47,185.1,-4.877,-74.71,220.2,-72.76,-128.4,65.43,36.13,61.03,122.6,23.43,42.48,168,-13.19,68.36,13.68,-75.69,0.973,37.12,-119.6,51.27,130.9,-206,-63.47,111.8,-159.6,-85.93,19.1,14.65,-12.17,199.2,11.74,-67.87,-246.6,-390.6,6.821,-882.3,-511.2,277.3,0.472,-0.1077,0.8582,0.2157,-0.643,0.2443,0.6572,-0.411,0.3786,0.3758,-0.5194,0.4149,-0.414,-0.5592,-0.4456,-0.6584,-0.3512,-0.4356,-0.3574,-0.5623,-0.4793,0.6964,-0.1229,0.6968,0.606,-0.08344,0.7867,0.5645,-0.5185,0.2858,0.479,-0.6268,0.436,0.07428,-0.1926,0.07904,-0.6722,-0.3388,-0.4425,-0.3915,-0.6215,-0.6701,-0.1003,-0.6301,-0.2683
