"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
6.27,11.81,1.219,-4.275,-10.17,1.603,0.1586,-3.603,12.56,11.77,10.86,-11.75,9.161,0.6848,5.934,-45.68,-45.6,-3.307,7.16,-4.463,7.493,36.89,40.92,35.52,-3.506,-1.999,-0.7271,2.188,1.81,22.55,11.88,-1.73,14.82,-0.04953,3.436,-0.7559,-2.081,-84.93,-0.1525,3.55,-39.06,-11.33,-5.606,-38.69,-14.91,-5.689,13.16,-1.353,-19.72,-130.6,4.607,-8.052,-132.4,17.04,-8.397,-177.9,-1.496,-25.7,-85.59,-10.31,2.035,-81.02,1.437,0.9161,-83.09,36.88,-2.496,-82.36,14.35,-0.8567,-81.56,12.63,-0.6316,-79.27,-2.118,1.577,-79.88,-13.97,4.313,-80.85,0.9582,7.589,62.98,138.2,-40.53,15.62,50.78,144,-86.43,293,-17.09,24.91,446.3,172.9,47.85,25.39,-129.9,200.7,257.8,-91.8,60.06,461.9,-189.4,-30.27,151.9,-132.8,0,151.9,-189.4,-102,487.8,-136.7,40.05,-1140,-29.77,1779,-476.6,-1437,42.47,-362.8,-34.66,260.2,-271,-35.18,-102.1,61.51,183.6,0.5579,0.02887,0.8266,0.2095,-0.6681,0.3865,0.5552,-0.4536,0.5014,0.2524,-0.642,0.3952,-0.3825,-0.5285,-0.3545,-0.708,-0.2908,-0.2573,-0.5157,-0.4068,-0.3414,0.6897,-0.0738,0.7179,0.5918,-0.05652,0.801,0.5682,-0.4862,0.2332,0.5754,-0.5327,0.3556,0.06916,-0.1497,0.07428,-0.5701,-0.5107,-0.4954,-0.5308,-0.591,-0.5205,-0.1296,-0.2219,-0.1762
6.28,11.81,1.149,-4.296,-10.14,1.635,0.07907,-3.546,12.43,11.65,10.45,-11.63,8.661,0.5898,5.932,-45.61,-45.93,-3.173,7.032,-4.403,7.35,37.17,40.92,35.04,-3.787,-2.532,-0.6486,1.455,1.44,22.48,12.65,-1.196,14.64,-0.4672,3.474,-0.1529,-1.992,-84.72,-0.0649,3.531,-38.94,-11.11,-5.521,-38.58,-14.64,-5.6,13.05,-1.45,-19.37,-130.7,4.259,-7.798,-132.4,16.57,-8.116,-178.1,-1.52,-25.03,-85.29,-10.19,1.967,-80.71,1.554,0.9275,-81.86,36.54,-2.456,-81.24,14.07,-0.3902,-81.08,12.87,0.1142,-79.33,-2.272,1.52,-79.97,-14.9,4.284,-80.88,-0.1531,7.622,94.72,126,-45.89,34.66,60.55,146,-67.37,298.3,-23.44,39.05,431.6,173.8,60.07,45.9,-117.2,218.3,268.6,-89.36,89.35,461.4,-167,-16.12,147.5,-167,42.48,143.6,-210.4,-52.72,357.9,-313,-106.9,-1160,-94.25,890.6,-69.84,-1768,60.52,-380.4,-105.5,324.7,-219.3,-31.28,-115.7,64.39,223.6,0.5586,0.02771,0.8261,0.21,-0.6677,0.3847,0.5567,-0.4533,0.4995,0.2541,-0.6398,0.395,-0.3816,-0.5306,-0.3564,-0.7062,-0.2945,-0.2604,-0.5131,-0.4115,-0.3434,0.6903,-0.07593,0.7171,0.5924,-0.05811,0.8002,0.5655,-0.4927,0.23,0.5678,-0.5371,0.3545,0.06311,-0.1464,0.07221,-0.57,-0.5103,-0.497,-0.5265,-0.5945,-0.5238,-0.1296,-0.2313,-0.1768
6.29,11.77,1.081,-4.308,-10.02,1.65,-0.01038,-3.442,12.27,11.47,10.03,-11.46,8.168,0.5072,5.909,-45.53,-46.25,-3.054,6.892,-4.346,7.183,37.44,40.89,34.43,-4.009,-3.015,-0.562,0.6494,1.099,22.56,13.57,-1.795,14.37,-0.9842,3.62,0.7891,-1.968,-84.5,-0.01286,3.496,-38.8,-10.88,-5.427,-38.47,-14.31,-5.5,12.97,-1.499,-18.97,-130.8,3.902,-7.514,-132.4,16.07,-7.802,-178.3,-1.545,-24.3,-84.96,-10.02,1.899,-80.37,1.674,0.9369,-80.52,36.07,-2.329,-80.01,13.53,-0.04002,-80.82,11.73,0.7807,-79.34,-2.361,1.454,-80.02,-15.9,4.216,-80.94,-1.429,7.727,119.1,114.7,-24.9,58.11,65.92,142.6,-46.88,299.3,-31.74,74.72,420.4,177.2,85.45,77.64,-105.5,248.5,282.7,-87.41,118.7,440.4,-157.2,12.7,143.6,-189.4,113.3,143.1,-173.3,-33.69,131.4,-469.2,-231.9,-1085,-207.5,1912,-494.6,-2754,66.37,-428.2,-127.5,369.6,-194.8,33.23,-149.4,98.09,271.9,0.559,0.02637,0.8257,0.2105,-0.6673,0.3828,0.5586,-0.4531,0.4971,0.2561,-0.6376,0.3942,-0.3808,-0.5328,-0.3586,-0.7042,-0.2982,-0.2639,-0.5102,-0.4166,-0.3457,0.6911,-0.07825,0.7159,0.5931,-0.05982,0.7994,0.5641,-0.499,0.2285,0.5591,-0.5436,0.3537,0.05524,-0.1548,0.07282,-0.5701,-0.5096,-0.4984,-0.5218,-0.598,-0.5276,-0.1301,-0.2421,-0.1771
6.3,11.7,0.9935,-4.303,-9.858,1.65,-0.1201,-3.316,12.11,11.25,9.607,-11.24,7.663,0.4428,5.864,-45.47,-46.53,-2.961,6.741,-4.297,6.985,37.69,40.83,33.73,-4.174,-3.44,-0.4266,-0.273,0.8581,22.77,14.64,-1.819,14,-1.236,3.914,2.355,-2.075,-84.28,0.02082,3.445,-38.65,-10.62,-5.309,-38.34,-13.92,-5.376,12.92,-1.503,-18.53,-130.8,3.534,-7.199,-132.4,15.55,-7.46,-178.5,-1.555,-23.5,-84.61,-9.831,1.826,-80.04,1.794,0.9611,-79.05,35.53,-2.065,-78.64,12.77,0.1928,-81.05,10.95,0.9719,-79.25,-2.399,1.352,-79.95,-17.01,4.097,-81.03,-2.906,7.945,142.1,96.68,13.67,98.64,88.87,141.1,-6.357,307.1,-33.69,125.5,408.7,166.5,110.3,120.6,-99.12,291,288.1,-77.64,159.7,435.6,-137.7,53.22,127,-158.7,172.4,110.4,-123.5,35.16,-170.9,-375,-161.1,-1203,-450.2,-1432,330.1,-704.1,58.57,-504.9,-84.47,433.1,-287.6,18.1,-166.6,71.24,344.2,0.5593,0.0249,0.8255,0.211,-0.6667,0.3807,0.5607,-0.4529,0.4944,0.2583,-0.6356,0.393,-0.3803,-0.5351,-0.361,-0.7023,-0.302,-0.2678,-0.5072,-0.422,-0.3481,0.692,-0.08075,0.7145,0.5938,-0.06147,0.7985,0.5634,-0.505,0.2283,0.549,-0.552,0.3528,0.05249,-0.1608,0.07587,-0.5704,-0.5085,-0.4998,-0.5171,-0.6011,-0.5323,-0.1314,-0.2547,-0.177
6.31,11.57,0.886,-4.235,-9.678,1.637,-0.2741,-3.166,11.96,10.99,9.131,-10.99,7.106,0.3767,5.793,-45.41,-46.7,-2.882,6.586,-4.234,6.757,37.9,40.65,33.04,-4.274,-3.745,-0.2983,-1.237,0.7484,23.17,15.83,-2.826,13.49,-0.7773,4.342,3.58,-2.304,-84.05,0.05878,3.389,-38.5,-10.34,-5.176,-38.2,-13.49,-5.237,12.89,-1.465,-18.03,-130.7,3.168,-6.825,-132.2,15.04,-7.058,-178.7,-1.545,-22.65,-84.21,-9.619,1.753,-79.71,1.883,1,-77.54,34.96,-1.662,-77.23,11.81,0.251,-80.86,8.978,0.46,-79.03,-2.407,1.268,-79.76,-18.21,3.919,-81.15,-4.594,8.265,193.4,92.77,19.05,153.3,91.79,131.3,48.34,316.9,-58.1,177.7,384.3,153.3,112.8,135.3,-64.94,335,281.7,-82.52,218.3,445.3,-121.6,123.5,120.6,-95.22,253.4,66.9,-0.9768,198.7,-313.5,29.8,-62.03,-648.4,-588.9,792,-353.5,773.5,83.49,-610.9,-16.59,509.7,-430.2,-63.5,-287,-31.23,344.7,0.5596,0.02338,0.8252,0.2116,-0.666,0.3784,0.5629,-0.4528,0.4911,0.2608,-0.6335,0.3911,-0.3803,-0.5373,-0.3639,-0.7006,-0.3056,-0.272,-0.5042,-0.4278,-0.3507,0.6931,-0.08356,0.713,0.5943,-0.06293,0.7978,0.5616,-0.5106,0.2288,0.5381,-0.5621,0.3521,0.05237,-0.1784,0.07422,-0.5711,-0.5069,-0.5012,-0.5123,-0.6038,-0.5379,-0.1334,-0.2689,-0.1768
6.32,11.47,0.7684,-4.002,-9.545,1.583,-0.4685,-3.01,11.8,10.72,8.619,-10.71,6.507,0.3051,5.701,-45.34,-46.78,-2.806,6.422,-4.176,6.521,38.1,40.39,32.42,-4.282,-3.821,-0.1582,-1.996,0.7536,23.59,17.15,-3.361,12.79,0.01617,4.822,4.433,-2.603,-83.79,0.1016,3.327,-38.32,-10.03,-5.027,-38.05,-13.03,-5.081,12.9,-1.408,-17.51,-130.5,2.798,-6.409,-131.9,14.52,-6.613,-178.9,-1.517,-21.77,-83.74,-9.45,1.711,-79.48,1.944,1.072,-76.36,34.43,-1.158,-76.12,10.84,0.07666,-80.6,7.461,-0.5217,-78.8,-2.353,1.199,-79.54,-19.48,3.683,-81.34,-6.548,8.621,287.1,84.96,-13.67,218.3,101.6,122.1,117.7,332.5,-81.54,231.5,358.9,155.8,169,139.2,-56.64,368.6,262.7,-93.26,270.5,453.1,-114.3,280.8,88.86,75.68,313,-13.66,273.4,441.4,-289,597.2,544.9,241.2,-587.9,2427,1187,2669,127.5,-693.4,-152.4,621.1,-510.7,-95.72,-265.6,25.34,446.3,0.56,0.02167,0.8249,0.2123,-0.6652,0.3759,0.5652,-0.4529,0.4875,0.2633,-0.6315,0.3889,-0.3811,-0.5394,-0.3674,-0.6991,-0.3089,-0.2769,-0.5012,-0.4337,-0.3536,0.6938,-0.08661,0.7117,0.5946,-0.06366,0.7973,0.5569,-0.5152,0.2298,0.5292,-0.5717,0.3518,0.05677,-0.1932,0.07038,-0.5725,-0.5047,-0.5026,-0.5069,-0.6064,-0.5439,-0.1354,-0.2854,-0.1762
6.33,11.51,0.6195,-3.534,-9.545,1.45,-0.778,-2.862,11.64,10.39,8.085,-10.39,5.868,0.2374,5.601,-45.28,-46.75,-2.751,6.251,-4.121,6.262,38.27,40.03,31.84,-4.223,-4.001,0.07836,-2.111,0.8338,23.88,18.64,-3.049,11.9,-1.355,5.361,4.622,-2.93,-83.52,0.1482,3.258,-38.13,-9.683,-4.847,-37.88,-12.54,-4.895,12.95,-1.327,-16.94,-130.2,2.417,-5.959,-131.5,13.99,-6.137,-179,-1.479,-20.84,-83.16,-9.412,1.724,-79.34,2.026,1.22,-76.02,33.92,-1.115,-75.76,10.04,-0.05204,-80.42,6.967,0.7373,-78.6,-2.213,1.11,-79.34,-20.83,3.418,-81.59,-8.776,9.051,366.7,70.8,-31.74,295.9,117.2,111.3,199.7,350.1,-113.8,318.8,336.4,152.3,244.6,132.8,-36.13,426.8,236.8,-108.4,306.6,468.3,-87.4,457,-59.57,226.6,300.8,-158.2,338.4,829.1,-47.38,696.8,1658,978,-50.29,1873,-998.6,291.5,143.1,-767.6,-248.5,833,-628.9,-76.68,-315.8,-73.29,447.8,0.5603,0.01984,0.8245,0.213,-0.6643,0.3731,0.5676,-0.453,0.4834,0.2659,-0.6294,0.3862,-0.3823,-0.5413,-0.3717,-0.6978,-0.312,-0.2822,-0.4981,-0.4398,-0.3567,0.6936,-0.09009,0.7111,0.5952,-0.06336,0.7967,0.5523,-0.5194,0.2305,0.5245,-0.5769,0.3541,0.04535,-0.1948,0.07251,-0.5741,-0.502,-0.5038,-0.501,-0.6093,-0.5502,-0.1377,-0.3042,-0.1752
6.34,11.74,0.4877,-3.021,-9.685,1.265,-1.058,-2.731,11.45,10.09,7.487,-10.09,5.145,0.164,5.468,-45.25,-46.57,-2.715,6.065,-4.051,6.009,38.41,39.57,31.16,-4.122,-4.579,0.336,-1.602,0.9276,24.18,20.33,-2.002,10.81,-2.245,5.924,4.401,-3.252,-83.26,0.2357,3.194,-37.91,-9.311,-4.655,-37.69,-12.03,-4.697,13.05,-1.224,-16.35,-129.8,2.048,-5.448,-130.9,13.45,-5.599,-179.1,-1.403,-19.86,-82.62,-9.475,1.797,-79.28,2.19,1.412,-76.49,33.4,-1.836,-76.11,9.235,0.1238,-80.55,7.223,1.809,-78.46,-1.947,1.044,-79.21,-22.25,3.13,-81.92,-11.28,9.533,334,41.99,35.16,338.4,124,83.01,286.1,360.8,-128.4,383.3,327.6,168.9,268.6,128.9,3.905,477.5,212.4,-135.3,364.7,497.6,-87.4,593.3,-214.8,170.9,295.4,-319.8,212.4,1254,313,23.43,1643,954.1,452.2,-971.2,-665,-823.7,183.1,-800.3,-245.6,941.4,-759.8,-185.6,-454.6,-41.51,568.8,0.561,0.01807,0.824,0.2138,-0.6633,0.3701,0.5699,-0.4533,0.4792,0.2684,-0.6275,0.383,-0.3845,-0.5431,-0.3766,-0.6967,-0.3148,-0.2883,-0.4953,-0.446,-0.3601,0.6928,-0.09296,0.7111,0.5964,-0.06238,0.7957,0.5541,-0.5233,0.232,0.5224,-0.5774,0.361,0.03748,-0.1904,0.0763,-0.5756,-0.4997,-0.5038,-0.4941,-0.6126,-0.5566,-0.14,-0.3251,-0.1738
6.35,11.99,0.3596,-2.646,-9.824,1.057,-1.132,-2.68,11.19,9.736,6.818,-9.736,4.357,0.09385,5.265,-45.28,-46.21,-2.702,5.877,-3.966,5.781,38.5,39.03,30.52,-3.928,-5.28,0.658,-1.151,1.015,24.9,22.23,-1.183,9.375,-1.783,6.542,4.08,-3.506,-83.03,0.3521,3.12,-37.68,-8.879,-4.426,-37.47,-11.55,-4.463,13.23,-1.125,-15.74,-129.2,1.71,-4.866,-130.2,12.86,-4.989,-179.2,-1.3,-18.85,-82.34,-9.503,1.918,-79.33,2.412,1.653,-76.96,32.98,-2.568,-76.49,8.103,0.5494,-80.61,6.94,1.835,-78.42,-1.531,0.9672,-79.18,-23.74,2.846,-82.31,-14.19,10.12,223.1,-8.79,102.1,336.4,132.8,59.57,320.3,338.9,-158.2,378.4,315.9,172.9,242.7,103,56.15,495.1,206.5,-131.8,398,501,-70.8,588.4,-249.5,104.5,294.4,-386.2,94.24,896,235.8,-156.7,266.1,272.9,661.6,64.92,258.3,573.2,221.2,-776.8,-172.8,1064,-890.1,-107.9,-533.7,-319.9,591.8,0.5619,0.01642,0.8233,0.2147,-0.6621,0.3667,0.5719,-0.4535,0.4748,0.2705,-0.6256,0.3794,-0.3877,-0.5447,-0.382,-0.6958,-0.3173,-0.2952,-0.4928,-0.4521,-0.364,0.6924,-0.09406,0.7111,0.5981,-0.06055,0.7945,0.5593,-0.5258,0.2343,0.5185,-0.5776,0.371,0.03681,-0.1926,0.07709,-0.5766,-0.4977,-0.5024,-0.4864,-0.6165,-0.5627,-0.1428,-0.3493,-0.1724
6.36,12.08,0.2086,-2.411,-9.765,0.8681,-1.099,-2.68,10.85,9.287,6.148,-9.287,3.598,0.02423,4.998,-45.4,-45.66,-2.709,5.73,-3.87,5.604,38.56,38.45,29.99,-3.534,-5.62,1.078,-0.9849,1.085,25.75,24.37,-0.155,7.524,-1.797,7.039,3.961,-3.76,-82.86,0.4072,3.045,-37.41,-8.415,-4.183,-37.21,-11.09,-4.216,13.47,-1.024,-15.13,-128.5,1.401,-4.218,-129.3,12.22,-4.314,-179.1,-1.207,-17.8,-82.2,-9.389,2.038,-79.38,2.607,1.919,-77.07,32.63,-2.716,-76.6,6.908,0.6985,-80.59,6.785,2.024,-78.41,-0.9418,0.8208,-79.15,-25.29,2.584,-82.74,-17.58,10.69,133.8,-45.41,140.1,305.2,141.1,18.55,287.1,267.6,-154.8,331.1,301.3,197.3,241.7,83.49,70.8,442.9,212.9,-127.4,391.6,502,-88.87,374.5,-197.8,83.99,134.3,-230,-36.62,41,-469.2,317.4,-731.9,-429.7,705.1,402.3,-364.8,-73.72,224.1,-682.6,90.34,1152,-1022,-179.7,-584.5,-434.5,586.4,0.5623,0.01502,0.823,0.2156,-0.6608,0.3628,0.5738,-0.4536,0.4704,0.2723,-0.6239,0.3753,-0.3918,-0.5462,-0.3877,-0.695,-0.3194,-0.3031,-0.4904,-0.4579,-0.3686,0.693,-0.0943,0.7103,0.5996,-0.05847,0.7934,0.5585,-0.5277,0.2359,0.5135,-0.5807,0.3788,0.03491,-0.1936,0.07746,-0.5771,-0.4958,-0.4999,-0.4783,-0.6206,-0.5688,-0.1447,-0.377,-0.1713
6.37,12.03,-0.01484,-2.165,-9.525,0.7094,-1.097,-2.696,10.46,8.715,5.491,-8.715,2.902,-0.03558,4.669,-45.59,-45,-2.732,5.665,-3.8,5.465,38.65,37.91,29.66,-2.91,-6.111,1.591,-1.24,1.267,26.55,26.72,1.117,5.252,-2.724,7.405,4.588,-4.053,-82.7,0.3576,2.956,-37.07,-7.93,-3.939,-36.88,-10.62,-3.969,13.75,-0.908,-14.54,-127.7,1.093,-3.508,-128.3,11.53,-3.579,-178.8,-1.149,-16.72,-82.03,-9.2,2.108,-79.42,2.74,2.203,-76.66,32.44,-2.719,-76.05,5.92,0.1896,-80.67,7.032,2.348,-78.27,-0.1817,0.6058,-78.95,-26.89,2.269,-83.08,-21.43,11.18,97.65,-66.89,189,260.7,122.6,0.49,209.5,182.1,-151.9,278.3,276.8,193.8,237.3,59.57,28.32,366.2,214.8,-81.54,341.8,494.1,-85.94,121.1,-132.3,21.48,-15.14,39.55,-21.98,-252.4,-886.2,168.5,-1077,-1183,130.4,-662.1,-144.6,-298.9,289.1,-508.3,557.1,1127,-1186,-218.3,-634.2,-870.6,590.3,0.5619,0.01361,0.8232,0.2163,-0.6596,0.3585,0.5758,-0.4532,0.4662,0.2739,-0.6223,0.3711,-0.3965,-0.5476,-0.3939,-0.6946,-0.3211,-0.3119,-0.4884,-0.4631,-0.3744,0.694,-0.09497,0.709,0.6007,-0.05628,0.7926,0.5558,-0.5307,0.2348,0.508,-0.589,0.3796,0.03296,-0.1908,0.07886,-0.5779,-0.4928,-0.497,-0.4706,-0.6239,-0.5755,-0.1458,-0.408,-0.1715
6.38,11.88,-0.221,-1.929,-9.185,0.5824,-1.105,-2.715,10.06,8.07,4.894,-8.07,2.275,-0.1112,4.338,-45.84,-44.34,-2.753,5.644,-3.74,5.295,38.79,37.52,29.34,-2.074,-6.593,2.081,-1.58,1.544,27.15,29.31,1.938,2.542,-3.362,7.409,5.358,-4.469,-82.54,0.248,2.861,-36.66,-7.419,-3.706,-36.49,-10.13,-3.733,14.03,-0.781,-13.94,-126.8,0.771,-2.814,-127.3,10.82,-2.865,-178.4,-1.11,-15.58,-81.84,-8.971,2.14,-79.44,2.818,2.43,-76.17,32.22,-2.735,-75.39,5.093,-0.4205,-80.81,6.961,2.282,-77.99,0.7355,0.3665,-78.57,-28.56,1.851,-83.44,-25.79,11.39,66.41,-72.26,284.7,203.6,86.91,-15.62,143.1,129.4,-143.1,238.8,248.5,162.1,205.1,48.83,-19.05,337.9,199.2,-41.99,293.9,479.5,-68.85,-92.29,-28.81,24.9,-84.96,161.1,81.54,-236.8,-755.9,-73.24,-501,-1271,-684.6,1244,-112.8,213.9,366.2,-533.7,458,927.7,-893.1,-219.8,-335.5,-678.7,690.9,0.5611,0.01215,0.8236,0.2168,-0.6586,0.3536,0.5784,-0.4518,0.4622,0.2756,-0.6209,0.3667,-0.4014,-0.5487,-0.4003,-0.6946,-0.3223,-0.3214,-0.4868,-0.4677,-0.3814,0.6953,-0.09601,0.7075,0.6014,-0.05457,0.7921,0.5579,-0.5324,0.2357,0.5029,-0.5975,0.3787,0.03357,-0.1915,0.0799,-0.5799,-0.4879,-0.4945,-0.4629,-0.6265,-0.5831,-0.1436,-0.4424,-0.1722
6.39,11.67,-0.357,-1.724,-8.854,0.5,-1.1,-2.747,9.681,7.424,4.328,-7.422,1.589,-0.214,4.028,-46.11,-43.73,-2.741,5.622,-3.708,5.12,39.02,37.35,28.87,-1.012,-6.842,2.589,-1.988,1.79,27.67,32.09,3.215,-0.5802,-3.725,7.229,5.856,-4.908,-82.35,0.1818,2.768,-36.22,-6.858,-3.453,-36.05,-9.601,-3.477,14.29,-0.6881,-13.33,-126,0.4079,-2.131,-126.4,10.08,-2.164,-177.8,-1.048,-14.41,-81.63,-8.707,2.133,-79.44,2.878,2.55,-75.66,31.83,-2.618,-74.89,4.177,-0.4092,-80.82,7.312,2.557,-77.69,1.868,0.01771,-78.09,-30.21,1.399,-83.81,-30.55,11.55,27.83,-62.5,319.8,177.2,58.59,-34.18,107.9,129.9,-125.5,243.2,218.8,152.8,173.8,61.53,-40.53,298.3,127.9,-31.25,258.8,455.6,-43.94,-199.2,57.13,89.85,-117.7,189.5,118.7,-302.2,-588.9,102,-333,-1003,8.791,-288,-21.02,-248.5,358.4,-584,129.9,905.3,-666,-201.7,265.6,-220.7,935,0.5606,0.01056,0.8239,0.2174,-0.6575,0.3482,0.5816,-0.4496,0.4586,0.2773,-0.6191,0.3625,-0.406,-0.5497,-0.4069,-0.6952,-0.3231,-0.3316,-0.486,-0.4718,-0.3893,0.6967,-0.09735,0.7057,0.6019,-0.05377,0.7918,0.561,-0.5336,0.2393,0.4962,-0.6027,0.3817,0.03211,-0.188,0.08057,-0.5822,-0.4815,-0.4917,-0.4555,-0.6286,-0.5907,-0.1403,-0.479,-0.1731
6.4,11.42,-0.4482,-1.527,-8.597,0.4515,-1.082,-2.787,9.276,6.825,3.85,-6.816,0.8143,-0.3485,3.763,-46.43,-43.23,-2.703,5.599,-3.699,4.937,39.38,37.45,28.22,0.2767,-7.141,3.047,-2.374,2.152,27.98,35.12,4.345,-3.68,-4.133,7.18,6.342,-5.304,-82.13,0.2137,2.699,-35.69,-6.253,-3.168,-35.54,-9.036,-3.189,14.5,-0.6402,-12.68,-125.3,0.0196,-1.478,-125.6,9.293,-1.498,-177.1,-0.9937,-13.2,-81.41,-8.417,2.117,-79.42,2.927,2.617,-75.2,31.25,-2.653,-74.39,3.289,-0.5565,-80.83,7.526,2.728,-77.25,3.217,-0.3083,-77.42,-31.9,0.8537,-83.99,-35.32,11.85,-63.96,-33.69,340.8,159.2,51.75,-38.58,98.63,173.3,-115.2,234.4,208.5,128.9,144.5,87.89,-53.71,264.2,54.2,-16.6,216.8,400.9,-45.9,-208,106.4,113.3,-52.24,184.1,212.4,-98.13,-514.2,-124.5,-113.3,-630.9,519.5,141.1,-261.8,84.44,311.6,-492.7,-81.56,836.9,-419.4,-246.1,317.4,-545.9,639.2,0.5609,0.008972,0.8236,0.2177,-0.6563,0.3422,0.5855,-0.4468,0.4551,0.2792,-0.6168,0.3587,-0.4102,-0.5508,-0.4133,-0.6959,-0.3234,-0.3424,-0.4857,-0.4754,-0.3983,0.6983,-0.09882,0.7038,0.6023,-0.05341,0.7915,0.563,-0.5363,0.243,0.4902,-0.6084,0.3838,0.03119,-0.1859,0.081,-0.5845,-0.4748,-0.4875,-0.4484,-0.6298,-0.5989,-0.1386,-0.5147,-0.1754
