"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
7.63,5.194,1.251,-1.602,0.2286,1.989,-0.6374,1.148,3.481,8.098,8.202,8.049,8.107,-0.902,1.264,-56.09,-44.83,3.828,0.2505,3.33,0.5082,55.73,57.81,16.29,30.83,4.228,-2.618,-0.07168,6.63,43.68,41.15,-25.28,14.77,3.319,0.08744,3.226,6.51,102.6,-8.538,3.134,159,-2.109,0.8176,159,-0.961,0.8171,-166.9,-5.076,3.477,58.09,0.9906,1.621,58.19,4.471,1.626,25.9,4.398,-1.519,103.2,-8.321,1.051,104.8,-3.12,-0.2892,104.8,13.17,3.948,100.8,-30.32,6.825,90.18,-54.63,11.57,112.1,27.24,5.735,109.7,-13.78,1.14,116.5,0.8583,1.3,-99.12,90.82,3.42,-4.874,-98.14,-21,133.8,1.453,-39.07,191.4,0,22.47,-3.897,104.5,-135.3,229,-14.17,-82.03,423.3,234.4,-86.43,-51.76,170.4,81.05,-60.05,126.9,64.45,316.4,82.56,58.11,495.6,-537.1,-220.2,1274,290,543,13.66,162.6,27.85,126.9,-52.26,-43.92,-20.14,-28.74,47.77,0.004517,-0.4995,-0.1512,-0.6447,-0.1624,-0.7011,-0.4885,-0.5917,-0.5563,-0.5129,-0.3457,-0.7277,0.5461,-0.4485,0.5634,0.2408,-0.7344,0.4408,0.4275,-0.5684,0.4811,-0.1174,-0.7034,-0.1042,-0.08741,-0.5829,-0.1111,-0.5786,-0.4844,-0.5426,-0.6819,-0.2985,-0.3827,-0.6476,0.1113,-0.7526,0.3404,-0.6831,0.5213,0.5375,-0.5679,0.2861,0.1919,-0.1387,0.9008
7.64,5.185,1.195,-1.713,0.3569,1.962,-0.7712,0.4924,4.561,7.441,9.055,7.398,8.919,-0.8039,1.59,-55.92,-44.56,3.418,0.4435,3.009,1.248,55.82,56.71,17.87,29.93,4.182,-2.581,0.4084,6.687,47.06,40.06,-24.35,14.49,3.276,0.06153,4.214,6.418,102.3,-8.627,3.173,158.6,-2.633,0.2869,158.6,-2.141,0.287,-167.3,-5.347,2.051,58.11,1.3,0.9186,58.18,5.86,0.9233,24.76,4.959,-3.699,103.1,-8.286,1.098,104.8,-3.097,-0.1919,104.4,14.8,3.877,99.86,-32.03,7.319,87.22,-55.06,13.85,112.2,26.36,5.709,109.8,-13.56,1.213,116.5,0.7856,1.337,-94.73,92.28,43.95,7.817,-122.6,15.62,128.4,21,-66.9,220.7,39.05,11.24,21.98,81.05,-128.4,269.1,-7.327,-113.3,455.6,305.2,-110.3,-62.5,148.4,70.81,-25.88,126.5,20.5,344.2,-134.8,-80.08,467.3,-299.8,-242.2,834.9,417.1,534.1,101,142.6,9.298,129,54.67,-9.761,28.32,-22.43,12.73,0.005921,-0.4989,-0.1496,-0.6475,-0.1617,-0.6966,-0.4872,-0.5877,-0.5544,-0.5182,-0.3409,-0.7221,0.543,-0.4467,0.5698,0.2392,-0.7378,0.4515,0.421,-0.5728,0.4956,-0.1165,-0.7038,-0.1038,-0.0868,-0.5832,-0.1116,-0.5748,-0.4867,-0.5519,-0.6819,-0.2924,-0.3717,-0.651,0.1138,-0.7483,0.3449,-0.6818,0.5169,0.5363,-0.5695,0.2865,0.1925,-0.1391,0.9005
7.65,5.145,1.141,-1.782,0.4781,1.895,-0.9323,-0.1632,5.594,6.763,9.902,6.725,9.725,-0.7191,1.902,-55.6,-44.13,2.994,0.6777,2.683,1.921,55.82,55.34,19.51,29.04,4.159,-2.525,1.053,6.713,50.49,38.95,-23.17,14.23,3.157,-0.001388,4.783,6.327,102.1,-8.704,3.198,158.1,-3.144,-0.2566,158.1,-3.307,-0.2566,-167.8,-5.585,0.6139,58.32,1.618,0.2182,58.34,7.213,0.2199,23.53,5.379,-5.851,103,-8.247,1.165,104.9,-3.1,-0.0757,103.8,16.48,3.771,98.66,-33.72,8.054,84.7,-55.26,15.86,112.3,25.46,5.668,109.9,-13.36,1.302,116.6,0.7288,1.355,-121.6,99.12,46.88,17.58,-144.5,46.39,105.9,47.37,-86.43,239.7,62.99,-0.4918,39.07,75.2,-117.7,304.7,17.09,-128.4,472.7,374.5,-107.9,-62,135.3,41.5,-33.2,117.2,1.952,185.1,-277.8,-148.9,348.1,-0.9622,-228.5,423.3,498,578.6,150.9,146,20.5,104.9,131.3,-22.99,41.85,55.6,-3.338,0.007081,-0.4983,-0.1481,-0.6502,-0.1619,-0.6917,-0.4854,-0.5841,-0.5521,-0.5235,-0.3364,-0.716,0.5393,-0.4455,0.5757,0.2376,-0.7404,0.4624,0.4148,-0.576,0.5104,-0.1158,-0.7041,-0.1039,-0.08612,-0.5832,-0.1124,-0.5705,-0.4885,-0.5616,-0.6806,-0.2866,-0.3607,-0.6532,0.1164,-0.745,0.3492,-0.6806,0.5122,0.5351,-0.5713,0.2869,0.1929,-0.1394,0.9003
7.66,5.099,1.077,-1.848,0.5898,1.828,-1.095,-0.8154,6.536,6.087,10.76,6.051,10.54,-0.6616,2.207,-55.06,-43.61,2.597,0.9649,2.343,2.523,55.66,53.79,21.22,28.17,4.204,-2.455,1.605,6.66,53.93,37.86,-21.91,13.99,3.063,-0.1087,5.014,6.284,101.9,-8.762,3.228,157.3,-3.636,-0.7783,157.3,-4.451,-0.7788,-168.2,-5.832,-0.817,58.62,1.976,-0.48,58.57,8.513,-0.4853,22.21,5.618,-7.95,103,-8.197,1.239,104.9,-3.102,0.05752,103.3,18.23,3.739,97.42,-35.33,9.021,82.68,-55.37,17.61,112.3,24.59,5.596,110,-13.15,1.429,116.6,0.681,1.366,-151.9,114.7,21.97,11.23,-147,66.89,70.8,66.88,-86.43,243.2,93.74,-25.89,52.24,51.27,-123.5,309.6,48.34,-137.7,420.4,417,-133.8,-60.56,133.3,14.16,-29.78,109.4,-5.364,79.59,-395.5,-99.12,233.3,233.9,-61.51,118.2,644.5,559.1,116.2,110.4,-11.72,6.415,110.3,-41.54,48.45,35.75,-27.75,0.008179,-0.4978,-0.1469,-0.6525,-0.163,-0.6865,-0.4832,-0.5807,-0.5496,-0.5285,-0.3321,-0.7098,0.5352,-0.4448,0.5814,0.2362,-0.7423,0.4733,0.4088,-0.5777,0.5252,-0.1152,-0.7044,-0.1043,-0.08545,-0.5833,-0.1135,-0.5655,-0.4898,-0.5723,-0.6784,-0.2801,-0.351,-0.6545,0.1195,-0.7424,0.3532,-0.6795,0.5075,0.5344,-0.5729,0.2874,0.1932,-0.1395,0.9001
7.67,5.038,1.027,-1.898,0.684,1.73,-1.241,-1.503,7.41,5.428,11.6,5.391,11.34,-0.6304,2.493,-54.34,-43.08,2.216,1.31,2,3.046,55.36,52.13,22.94,27.31,4.234,-2.394,1.989,6.476,57.24,36.76,-20.7,13.74,2.914,-0.3238,5.011,6.359,101.7,-8.802,3.244,156.5,-4.091,-1.275,156.5,-5.593,-1.278,-168.7,-6.09,-2.241,59,2.36,-1.176,58.84,9.768,-1.192,20.88,5.68,-9.985,103,-8.149,1.332,105,-3.12,0.197,102.9,19.96,3.726,96.29,-36.81,10.07,81.2,-55.46,19.12,112.1,23.73,5.484,109.9,-12.91,1.635,116.6,0.6419,1.351,-165,122.6,6.84,-0.4874,-118.2,69.34,46.38,86.9,-91.8,225.6,124,-47.85,58.59,31.74,-134.8,301.7,104,-147,371.6,474.6,-130.4,-67.86,115.2,-8.791,-72.75,84.47,-13.66,105,-422.9,-44.93,87.97,340.3,68.37,-159.1,760.3,593.4,58.11,97.68,-47.87,-75.14,69.35,-20.5,0.6293,-3.037,-6.259,0.008972,-0.4975,-0.1458,-0.6545,-0.1653,-0.681,-0.4807,-0.5774,-0.5468,-0.5334,-0.3278,-0.7033,0.5309,-0.4442,0.5869,0.2348,-0.7434,0.4841,0.4029,-0.5783,0.5401,-0.1148,-0.7048,-0.1049,-0.08478,-0.5832,-0.1146,-0.5605,-0.4908,-0.5829,-0.6761,-0.273,-0.3427,-0.6555,0.1238,-0.7401,0.3571,-0.6786,0.5025,0.5344,-0.5743,0.2884,0.1936,-0.1395,0.8999
7.68,5.01,0.9727,-1.954,0.7127,1.617,-1.349,-2.177,8.173,4.772,12.47,4.735,12.18,-0.5963,2.749,-53.43,-42.59,1.881,1.661,1.661,3.468,54.96,50.48,24.59,26.5,4.245,-2.34,2.174,6.384,60.35,35.67,-19.62,13.49,2.612,-0.4946,4.882,6.337,101.6,-8.832,3.241,155.4,-4.545,-1.743,155.5,-6.721,-1.749,-169.2,-6.374,-3.647,59.37,2.796,-1.888,59.09,10.96,-1.921,19.56,5.6,-11.92,103,-8.156,1.427,105,-3.16,0.3408,102.9,21.59,3.756,95.4,-38.18,11.01,80.26,-55.64,20.46,112.1,22.88,5.431,109.9,-12.67,1.786,116.7,0.6082,1.326,-141.6,107.4,-31.73,-20.02,-77.15,68.36,16.13,99.62,-91.8,197.7,153.8,-75.19,18.06,23.44,-126.5,287.6,174.3,-132.3,302.3,519.5,-122.6,-83.02,96.19,-13.67,-112.8,78.62,-21,126,-448.8,-71.78,-70.25,406.7,184.1,-300.3,758.9,612.3,-61.06,119.1,-92.76,-108.8,32.69,22.02,10.7,-31.77,1.46,0.0094,-0.4973,-0.1451,-0.656,-0.1684,-0.6752,-0.478,-0.5744,-0.5437,-0.5379,-0.3237,-0.6967,0.5263,-0.4439,0.5926,0.2332,-0.7441,0.4947,0.3971,-0.5779,0.5545,-0.1143,-0.7047,-0.1056,-0.08417,-0.583,-0.116,-0.5552,-0.4924,-0.5923,-0.6745,-0.2656,-0.3356,-0.6568,0.1296,-0.7378,0.361,-0.6776,0.4976,0.5336,-0.5761,0.2891,0.1938,-0.1394,0.8997
7.69,5.056,0.8956,-2.007,0.6701,1.5,-1.43,-2.85,8.874,4.134,13.34,4.096,13.03,-0.5627,2.963,-52.34,-42.12,1.582,2.035,1.312,3.797,54.46,48.84,26.2,25.68,4.296,-2.296,2.071,6.34,63.25,34.56,-18.66,13.21,2.138,-0.6634,4.728,6.244,101.6,-8.846,3.224,154.3,-4.988,-2.163,154.4,-7.835,-2.175,-169.8,-6.686,-5.033,59.75,3.275,-2.585,59.35,12.14,-2.64,18.31,5.417,-13.75,103,-8.216,1.513,105.1,-3.18,0.4991,103.1,23.18,3.957,94.89,-39.41,11.68,79.89,-55.87,21.55,112.2,22.04,5.428,110,-12.42,1.923,116.7,0.5728,1.288,-103,105.5,-63.97,-32.71,-18.06,70.8,-37.11,95.69,-95.7,164.6,179.7,-96.19,-18.55,33.69,-107.9,258.3,248.1,-117.2,250.5,551.3,-114.7,-104.5,67.39,6.346,-138.2,91.8,-14.16,18.07,-405.8,-16.6,-195.8,371.6,216.8,-409.6,603.5,579.6,-93.76,89.84,-30.75,-77.21,-11.7,-34.71,25.49,-40.42,-45.48,0.009522,-0.4972,-0.1446,-0.657,-0.1723,-0.6692,-0.475,-0.5715,-0.5403,-0.5421,-0.3197,-0.69,0.5216,-0.4438,0.5983,0.2311,-0.7444,0.505,0.3914,-0.5768,0.5682,-0.114,-0.7044,-0.1064,-0.08356,-0.5829,-0.1175,-0.5489,-0.4951,-0.6008,-0.6744,-0.2581,-0.3296,-0.6579,0.1365,-0.7356,0.3648,-0.6767,0.4926,0.5324,-0.5782,0.2896,0.1941,-0.1391,0.8996
7.7,5.174,0.7898,-2.093,0.5981,1.39,-1.492,-3.476,9.49,3.508,14.21,3.47,13.89,-0.5157,3.145,-51.18,-41.69,1.333,2.372,0.9482,4.057,53.95,47.29,27.69,24.84,4.27,-2.28,1.839,6.274,65.92,33.47,-17.75,12.94,1.597,-0.8674,4.516,6.164,101.5,-8.859,3.198,153.1,-5.448,-2.549,153.3,-8.921,-2.568,-170.4,-7.025,-6.403,60.12,3.797,-3.273,59.57,13.27,-3.355,17.14,5.187,-15.48,103.1,-8.306,1.588,105.3,-3.16,0.6735,103.6,24.68,4.17,94.69,-40.51,12.12,80.06,-56.11,22.27,112.3,21.22,5.464,110.1,-12.15,2.048,116.7,0.5586,1.207,-88.39,99.12,-84.47,-59.58,63.97,73.24,-83,105.5,-77.64,123,209,-97.66,-45.89,30.76,-104,232.4,313,-101.6,199.7,585.9,-125,-136.7,44.43,21.97,-126.5,55.18,-23.44,1.936,-325.2,64.93,-331.6,384.8,192.4,-498.9,484,521.6,-112.8,84.44,-18.55,-79.5,-68.85,-72.23,-13.21,-53.73,-24.83,0.009522,-0.4971,-0.1442,-0.6577,-0.1765,-0.6632,-0.4718,-0.5689,-0.5366,-0.5459,-0.3158,-0.6831,0.5168,-0.4439,0.604,0.2285,-0.7445,0.5145,0.3858,-0.5756,0.5811,-0.1137,-0.7038,-0.1071,-0.08301,-0.5831,-0.1193,-0.5425,-0.4991,-0.6075,-0.6754,-0.2507,-0.3246,-0.6586,0.1434,-0.734,0.3685,-0.6761,0.4876,0.5312,-0.5802,0.2902,0.1942,-0.1385,0.8994
7.71,5.278,0.6958,-2.188,0.5505,1.279,-1.527,-4.05,10.08,2.894,15.1,2.857,14.76,-0.4593,3.305,-50.02,-41.27,1.118,2.735,0.5883,4.237,53.53,45.86,29.09,23.98,4.192,-2.287,1.521,6.206,68.35,32.35,-16.8,12.66,1.046,-1.115,4.257,6.085,101.5,-8.878,3.17,152,-5.924,-2.905,152.2,-9.97,-2.935,-171,-7.38,-7.728,60.48,4.342,-3.942,59.77,14.4,-4.059,16.1,4.899,-17.11,103.1,-8.375,1.663,105.4,-3.132,0.8374,104.2,26.08,4.382,94.72,-41.51,12.34,80.74,-56.27,22.57,112.4,20.38,5.511,110.2,-11.87,2.175,116.8,0.555,1.083,-95.71,80.56,-92.78,-78.13,119.1,88.38,-117.2,116.7,-72.27,82.53,244.1,-104.5,-77.15,33.2,-104,205.6,358.4,-81.54,151.4,609.4,-127.9,-158.7,25.88,19.53,-135.3,18.56,-71.29,68.87,-274.9,94.74,-426.2,384.8,181.7,-591.4,406.7,522.5,-112.8,49.3,-44.41,-55.67,-108.9,-56.18,9.124,-56.07,-26.91,0.0094,-0.4969,-0.1439,-0.6582,-0.1804,-0.6572,-0.4683,-0.5666,-0.5326,-0.5492,-0.3123,-0.6761,0.512,-0.4439,0.6097,0.2252,-0.7449,0.5233,0.38,-0.5743,0.5931,-0.1134,-0.7034,-0.1077,-0.08258,-0.5833,-0.121,-0.5363,-0.5041,-0.6128,-0.6772,-0.2437,-0.3203,-0.6585,0.1497,-0.7334,0.3723,-0.6755,0.4823,0.5298,-0.5823,0.291,0.1943,-0.1375,0.8993
7.72,5.336,0.5807,-2.277,0.5559,1.189,-1.569,-4.543,10.64,2.263,15.98,2.228,15.64,-0.3995,3.454,-48.97,-40.88,0.938,3.078,0.2429,4.366,53.26,44.56,30.45,23.12,4.099,-2.319,1.064,6.052,70.58,31.2,-15.82,12.39,0.5805,-1.463,3.993,6.102,101.5,-8.909,3.14,150.9,-6.433,-3.276,151.2,-10.97,-3.316,-171.7,-7.732,-9.009,60.83,4.899,-4.594,59.95,15.51,-4.751,15.19,4.595,-18.66,103.1,-8.404,1.716,105.5,-3.111,1.001,104.9,27.43,4.674,95.03,-42.38,12.34,81.88,-56.33,22.38,112.3,19.53,5.553,110.2,-11.57,2.339,116.8,0.5568,0.9012,-106.5,70.31,-87.89,-106,178.2,95.22,-142.6,142.1,-64.95,46.39,292,-96.19,-104,29.78,-103.5,173.3,386.7,-68.85,103.5,637.7,-141.6,-162.1,36.62,-5.376,-134.8,-21.97,-52.24,-32.22,-290,56.63,-471.7,400.4,187.5,-629.4,329.2,494.7,-93.23,36.13,-74.73,-43.99,-107.4,-146,-23.91,-41.59,-6.885,0.009278,-0.4967,-0.1437,-0.6589,-0.1835,-0.6513,-0.4647,-0.5646,-0.5284,-0.5521,-0.3092,-0.6688,0.5072,-0.4441,0.6152,0.2215,-0.7453,0.5312,0.3741,-0.573,0.604,-0.1133,-0.7032,-0.1083,-0.08216,-0.5835,-0.1228,-0.5302,-0.5092,-0.6175,-0.6799,-0.237,-0.317,-0.6576,0.1547,-0.7339,0.3762,-0.6749,0.4769,0.529,-0.5842,0.2921,0.1943,-0.1361,0.8993
7.73,5.362,0.4991,-2.356,0.5792,1.105,-1.609,-4.941,11.19,1.603,16.86,1.57,16.51,-0.3171,3.619,-48.03,-40.51,0.7818,3.387,-0.09454,4.456,53.17,43.44,31.83,22.25,4.012,-2.407,0.4294,5.793,72.64,30.02,-14.79,12.09,0.265,-1.837,3.795,6.245,101.5,-8.938,3.113,150,-6.983,-3.648,150.3,-11.91,-3.701,-172.4,-8.087,-10.24,61.14,5.444,-5.244,60.08,16.59,-5.448,14.45,4.302,-20.13,103.1,-8.412,1.766,105.6,-3.101,1.127,105.8,28.77,5.061,95.63,-43.12,12.09,83.38,-56.21,21.74,112.2,18.68,5.578,110.1,-11.25,2.52,116.9,0.5515,0.71,-111.8,60.55,-81.05,-123.5,214.4,94.24,-175.3,168.9,-56.15,21,336.4,-98.62,-128.4,11.72,-129.4,145.5,395,-60.55,71.79,660.6,-150.9,-152.8,40.53,-36.62,-150.9,-64.94,-69.34,-99.6,-242.6,42,-518.1,388.6,209.9,-641.2,306.6,413.6,-67.36,-7.303,-84.46,35.05,-110.8,-88.39,-13.53,-48.36,29.21,0.009095,-0.4964,-0.1436,-0.6599,-0.1856,-0.6456,-0.461,-0.5628,-0.5241,-0.5545,-0.3066,-0.6615,0.5024,-0.4441,0.6206,0.2172,-0.7461,0.5381,0.3678,-0.5722,0.6139,-0.1133,-0.7032,-0.1089,-0.08198,-0.5836,-0.1244,-0.524,-0.5149,-0.6217,-0.6834,-0.2306,-0.3146,-0.6554,0.158,-0.7359,0.3802,-0.6744,0.4712,0.5288,-0.5856,0.2939,0.1945,-0.1345,0.8991
7.74,5.323,0.4213,-2.393,0.5945,1.014,-1.67,-5.251,11.7,0.8967,17.7,0.8688,17.35,-0.2193,3.758,-47.25,-40.22,0.6489,3.667,-0.3982,4.547,53.25,42.54,33.29,21.45,3.89,-2.514,-0.285,5.585,74.53,28.89,-13.65,11.8,0.07354,-2.142,3.615,6.374,101.5,-8.962,3.065,149.3,-7.562,-4.055,149.6,-12.8,-4.122,-173.2,-8.427,-11.4,61.38,5.98,-5.878,60.13,17.62,-6.134,13.85,4.034,-21.53,103.2,-8.424,1.801,105.7,-3.158,1.235,106.9,30.09,5.48,96.45,-43.72,11.66,85.2,-55.88,20.66,112.1,17.82,5.628,110,-10.97,2.646,116.9,0.5284,0.5311,-124.5,61.03,-94.23,-125.5,217.3,106.4,-194.3,210,-46.39,-7.825,374.5,-97.17,-145,13.18,-122.6,117.7,385.2,-50.78,40.03,671.9,-162.6,-153.8,26.85,-54.69,-172.4,-67.38,-77.15,-80.59,-223.1,41.01,-541.5,426.3,226.6,-841.8,322.7,342.7,-68.35,-78.58,-135.7,80.18,-64.46,10.74,-5.349,-3.504,-12.31,0.008789,-0.4962,-0.1433,-0.6613,-0.1867,-0.64,-0.4575,-0.561,-0.5199,-0.5567,-0.3044,-0.6542,0.4977,-0.444,0.626,0.2128,-0.7469,0.5441,0.3612,-0.5719,0.6227,-0.1135,-0.703,-0.1095,-0.08173,-0.5832,-0.1257,-0.518,-0.5204,-0.6258,-0.6875,-0.2249,-0.3131,-0.6519,0.1594,-0.7394,0.3843,-0.6739,0.4655,0.5284,-0.5868,0.2956,0.1947,-0.1331,0.899
7.75,5.301,0.3309,-2.397,0.568,0.9401,-1.715,-5.473,12.19,0.1553,18.5,0.1179,18.14,-0.1007,3.883,-46.57,-40,0.5228,3.919,-0.6748,4.642,53.45,41.84,34.72,20.66,3.716,-2.612,-1.05,5.353,76.21,27.77,-12.55,11.52,-0.06435,-2.4,3.503,6.532,101.5,-8.969,3.012,148.6,-8.176,-4.476,149.1,-13.63,-4.56,-174,-8.752,-12.49,61.56,6.494,-6.489,60.12,18.6,-6.804,13.41,3.811,-22.87,103.3,-8.46,1.814,105.8,-3.219,1.334,107.9,31.39,5.918,97.5,-44.16,10.96,87.23,-55.4,19.29,111.9,16.98,5.662,109.9,-10.69,2.764,117,0.5054,0.3913,-136.2,50.78,-107.9,-100.1,214.4,93.75,-208,226.1,-27.83,-21,414.6,-82.52,-154.3,0,-130.4,113.8,387.2,-44.92,2.446,662.6,-164.1,-171.4,5.86,-28.32,-146.5,-50.78,-52.74,-26.37,-231.9,-3.917,-522.5,507.8,249,-1015,350,294,-59.09,-157.7,-55.18,99.2,42.97,-37.63,-3.776,126.4,76.56,0.008301,-0.4962,-0.1433,-0.663,-0.1868,-0.6346,-0.4543,-0.5592,-0.5158,-0.5585,-0.3026,-0.6469,0.4933,-0.4436,0.6312,0.2084,-0.7479,0.5495,0.3543,-0.5721,0.6304,-0.1138,-0.7027,-0.1101,-0.08143,-0.5828,-0.1269,-0.5126,-0.525,-0.6299,-0.6924,-0.22,-0.3123,-0.6476,0.1595,-0.7438,0.3887,-0.6728,0.4603,0.5283,-0.5878,0.2973,0.195,-0.132,0.8988
7.76,5.246,0.2375,-2.39,0.5379,0.8788,-1.712,-5.619,12.67,0.6597,19.24,-0.6594,18.88,0.0348,3.997,-45.99,-39.83,0.3763,4.13,-0.9092,4.756,53.77,41.3,36.18,19.93,3.52,-2.677,-1.967,5.134,77.7,26.7,-11.6,11.23,-0.1041,-2.517,3.478,6.708,101.6,-8.974,2.953,148.2,-8.818,-4.909,148.7,-14.42,-5.009,-174.7,-9.041,-13.5,61.71,6.973,-7.067,60.07,19.54,-7.445,13.08,3.646,-24.14,103.3,-8.494,1.816,105.9,-3.313,1.426,109.2,32.65,6.474,98.84,-44.45,9.989,89.37,-54.91,17.7,111.7,16.17,5.669,109.7,-10.43,2.857,117,0.4522,0.3646,-133.3,51.76,-131.4,-123.1,164.5,82.52,-199.7,226.6,-11.72,-26.38,448.7,-68.35,-147.5,13.67,-135.7,105.5,379.9,-54.69,-4.41,668.5,-186.5,-158.2,12.69,-0.9804,-159.2,-16.6,-48.34,-4.866,-223.6,-86.43,-501.5,591.8,282.2,-1130,359.3,185,-63.49,-185.1,-14.66,137.7,64.96,147.5,29.89,59.58,46.31,0.007691,-0.4961,-0.1433,-0.665,-0.186,-0.6293,-0.4516,-0.5572,-0.512,-0.5601,-0.3013,-0.6399,0.4894,-0.4429,0.6364,0.2042,-0.7487,0.5546,0.3474,-0.5729,0.6372,-0.1141,-0.7025,-0.1104,-0.08094,-0.5822,-0.1278,-0.5075,-0.529,-0.6343,-0.6981,-0.2157,-0.3123,-0.6433,0.1582,-0.7482,0.3931,-0.6715,0.4556,0.5282,-0.5885,0.2992,0.1954,-0.1319,0.8986
