"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
6.04,18.2,0.4307,5.89,-7.701,1.749,1.4,16.13,-5.845,26.36,6.332,25.94,-5.675,5.385,-2.829,-39.68,-42.09,10.34,-6.366,4.131,-5.642,36.68,50.62,-10.23,37.51,-3.663,9.214,-7.764,15.31,8.275,66.12,14.21,11.91,1.762,0.6932,-12.79,0.6792,-87.47,-3.039,2.435,-44.75,12.47,20.68,-38.4,27.46,22.87,2.646,-8.041,39.76,-129.8,-2.925,9.745,-130.8,-8.685,9.846,-167.4,5.486,18.82,-89.11,-10.72,0.9841,-94.8,7.495,-0.2172,-87.01,-2.19,-4.213,-86.42,-10.44,-3.913,-74.59,4.497,-4.696,-73.19,45.47,6.057,-79.6,-20.39,5.437,-77.78,-8.589,5.744,-66.42,89.93,-103.6,214.8,147.1,32.79,554.9,159.1,93.02,1095,131.7,-153.9,-156,135,-6.494,-455.2,227.5,17.46,-1334,298.4,450.5,-119.6,52.15,-116.7,-175,-46.13,-68.99,-177.8,25.87,-23.68,-306.7,55.75,25.14,-17.33,7.266,-20.01,532.2,-123.9,-477.5,538.9,-171.5,-591.8,335.9,155.5,280.5,0.508,0.02692,0.8599,0.4951,-0.3734,0.314,0.7484,-0.2083,0.2807,0.5034,-0.4509,0.1839,-0.3709,-0.6096,-0.4771,-0.6045,-0.2568,-0.7293,-0.5651,-0.5428,-0.6168,0.7106,-0.02551,0.7027,-0.6734,0.001099,-0.7378,0.4547,-0.6344,0.3493,0.3463,-0.6844,0.4193,0.1332,-0.1374,-0.1166,-0.7394,-0.2018,-0.3012,-0.5259,-0.5681,-0.5861,-0.151,-0.1924,-0.3114
6.05,18.47,0.5274,6.277,-7.836,1.774,1.49,17.03,-6.744,27.77,7.018,27.32,-6.352,5.793,-3.01,-39.2,-41.79,10.48,-6.726,4.335,-6.629,36,50.01,-11.1,38.13,-3.32,9.225,-7.702,15.89,7.761,63.78,14.37,12.72,2.05,0.293,-13.17,0.8275,-87.32,-3.174,2.553,-44.72,13.25,21.78,-37.59,28.94,24.37,2.892,-8.271,42.01,-129.4,-3.378,10.49,-130.6,-10.01,10.64,-167.4,5.337,21.26,-89.06,-10.98,1.105,-95.12,7.503,-0.2429,-87.38,-3.09,-4.012,-86.85,-10.83,-3.797,-74.61,4.265,-4.889,-72.47,46,6.939,-79.05,-17.5,5.151,-77.08,-4.905,5.153,-61.22,86.92,-75.17,239.5,150.9,28.08,594.6,175.7,72.91,1123,89.35,-266.2,-179,129.6,-4.877,-493.2,254.1,41.03,-1366,249.3,211.5,-128,27.22,-99.25,-227.1,-54.25,-18.13,-205,31.95,-93.74,-423.2,128.4,-22.9,-13.09,-0.9083,-13.57,472.8,-60.06,-427.7,572.2,-107.7,-605.7,398.5,13.27,298.1,0.507,0.0271,0.8603,0.491,-0.368,0.3056,0.751,-0.2016,0.2642,0.5039,-0.4392,0.171,-0.371,-0.613,-0.4801,-0.5935,-0.2587,-0.7398,-0.5514,-0.5472,-0.6266,0.7089,-0.02521,0.7044,-0.6735,-6.10E-04,-0.7376,0.4495,-0.6387,0.3525,0.3467,-0.6843,0.423,0.1346,-0.1396,-0.1163,-0.7465,-0.1971,-0.2973,-0.5406,-0.5559,-0.5781,-0.1504,-0.1599,-0.314
6.06,18.65,0.6276,6.627,-7.942,1.821,1.55,17.92,-7.617,29.12,7.692,28.64,-7.032,6.27,-3.149,-38.7,-41.42,10.48,-7.061,4.494,-7.491,35.36,48.79,-11.9,38.61,-2.951,9.159,-7.745,16.55,7.309,61.12,14.54,13.4,2.31,-0.301,-13.4,0.9647,-87.19,-3.292,2.689,-44.73,13.96,22.88,-36.76,30.31,25.92,3.15,-8.467,44.14,-129,-3.857,11.21,-130.5,-11.33,11.41,-167.9,5.329,23.58,-89.02,-11.2,1.216,-95.41,7.466,-0.273,-87.6,-3.958,-3.791,-87.12,-11.25,-3.685,-74.64,4.009,-5.077,-71.65,46.32,7.895,-78.43,-14.49,4.944,-76.33,-1.216,4.466,-57.66,81.63,-46.11,214,128.6,23.52,616.6,167.5,9.301,1143,77.48,-353.7,-223.8,104.6,16.72,-518.5,265.2,19.35,-1206,247.2,125.8,-161.5,37.46,-88.97,-250.8,-54.59,53.36,-240.3,54.87,-158.2,-532.1,167.4,-33.15,-15.13,22.56,12.21,471.7,-43.71,-407.2,542.9,-230.5,-472.7,520.7,-78.64,239.6,0.5062,0.02753,0.8607,0.4866,-0.3622,0.298,0.7533,-0.1948,0.2487,0.5042,-0.4281,0.1584,-0.3711,-0.6162,-0.4835,-0.5824,-0.2612,-0.7494,-0.5357,-0.5545,-0.6346,0.7076,-0.02496,0.7057,-0.6733,-0.002075,-0.7376,0.4449,-0.6425,0.3562,0.3462,-0.6848,0.4261,0.1359,-0.142,-0.116,-0.7531,-0.1936,-0.2945,-0.5561,-0.5426,-0.5691,-0.1485,-0.1271,-0.3173
6.07,18.74,0.767,6.901,-8.059,1.855,1.607,18.72,-8.476,30.47,8.361,29.94,-7.705,6.831,-3.285,-38.34,-41.08,10.37,-7.441,4.631,-8.212,34.98,47.25,-12.57,39,-2.622,8.998,-7.84,17.28,6.962,58.14,14.76,13.93,2.528,-0.7673,-13.51,1.014,-87.07,-3.386,2.821,-44.59,14.59,24.07,-35.76,31.48,27.57,3.372,-8.62,46.15,-128.6,-4.318,11.89,-130.4,-12.61,12.16,-168.8,5.517,25.74,-88.98,-11.41,1.336,-95.63,7.343,-0.3111,-87.7,-4.775,-3.617,-87.26,-11.72,-3.573,-74.66,3.745,-5.231,-70.76,46.42,8.904,-77.66,-11.37,4.668,-75.53,2.432,3.857,-66.86,73.19,-22.44,175,97.45,22.19,634.6,158.4,-45.33,1142,27.25,-465,-247.7,68.87,50.68,-502.5,293.4,-11.57,-1219,278.1,108.2,-176.7,25.98,-55.91,-214.7,-25.94,109.4,-261.7,111.9,-116.4,-483.6,145.2,49.16,-49.79,33.76,-11.19,366.6,-39.51,-403.4,480,-340.5,-355.5,776.2,-206,82.36,0.5055,0.02795,0.861,0.4817,-0.356,0.2907,0.7553,-0.1881,0.2344,0.5047,-0.4175,0.1464,-0.3711,-0.6193,-0.4866,-0.5714,-0.2643,-0.7582,-0.5193,-0.5637,-0.6406,0.7063,-0.02466,0.707,-0.6725,-0.003052,-0.7383,0.4414,-0.6455,0.3603,0.3446,-0.6859,0.4288,0.1368,-0.1444,-0.1157,-0.7589,-0.1915,-0.2926,-0.5719,-0.5274,-0.5603,-0.1467,-0.09443,-0.3209
6.08,18.68,0.954,7.093,-8.152,1.866,1.626,19.39,-9.26,31.85,9.024,31.28,-8.378,7.41,-3.4,-38.18,-40.82,10.2,-7.813,4.755,-8.779,34.89,45.56,-13.06,39.33,-2.34,8.713,-7.942,17.94,6.704,54.89,14.95,14.23,2.724,-1.02,-13.49,0.9819,-86.97,-3.469,2.949,-44.25,15.16,25.34,-34.55,32.43,29.3,3.575,-8.718,48.03,-128.3,-4.778,12.56,-130.4,-13.81,12.89,-169.8,5.849,27.71,-88.92,-11.58,1.465,-95.75,7.112,-0.3616,-87.69,-5.521,-3.499,-87.28,-12.21,-3.46,-74.69,3.422,-5.385,-69.95,46.34,9.846,-76.82,-8.161,4.284,-74.78,5.954,3.347,-87.49,67.1,-2.566,131.5,115.8,9.949,666.8,173.9,-103.6,1133,-5.785,-515.3,-255.4,53.17,70.61,-467.2,257.8,-19.48,-1217,275.4,57.31,-188.1,23.72,-22.33,-164.5,-12.66,148.8,-285.7,152.2,-6.624,-313.5,135.7,136.7,-46.74,64.18,-34.93,278.8,-27.28,-371.6,455.5,-296,-250.3,747.7,-658.4,221.4,0.5049,0.02844,0.8613,0.4766,-0.3495,0.2833,0.7571,-0.1818,0.221,0.5053,-0.4076,0.135,-0.3706,-0.6225,-0.4892,-0.5609,-0.2678,-0.766,-0.5028,-0.5739,-0.645,0.7052,-0.02442,0.708,-0.671,-0.003357,-0.7395,0.4389,-0.6479,0.3645,0.3422,-0.6874,0.431,0.1378,-0.1473,-0.1151,-0.7639,-0.1907,-0.2916,-0.5875,-0.5105,-0.5518,-0.1451,-0.06287,-0.3241
6.09,18.54,1.161,7.225,-8.252,1.846,1.652,19.94,-9.942,33.16,9.707,32.55,-9.074,7.935,-3.505,-38.06,-40.67,10.03,-8.154,4.841,-9.222,34.82,43.84,-13.44,39.54,-2.127,8.371,-7.992,18.41,6.523,51.42,15.09,14.28,2.86,-1.262,-13.43,0.878,-86.88,-3.52,3.065,-43.88,15.75,26.55,-33.37,33.29,30.97,3.764,-8.817,49.75,-128.2,-5.224,13.2,-130.5,-14.9,13.61,-171,6.304,29.47,-88.88,-11.73,1.614,-95.82,6.815,-0.3954,-87.69,-6.207,-3.421,-87.3,-12.72,-3.374,-74.76,3.047,-5.52,-69.45,46.09,10.53,-76.09,-4.911,3.845,-74.24,9.273,2.764,-92.34,60.91,24.04,126.1,160.5,37.22,700.2,202.4,-132.7,1090,-71.45,-512.7,-271.1,68.88,77.23,-417.2,225,6.953,-1192,261.3,-43.31,-175.9,31.56,9.378,-88.09,-10.24,146.9,-308.1,178.2,126.1,-261.4,151.8,137,11.22,28.16,-11.19,151.4,-6.137,-282.3,520.9,-92.85,-195,1022,-1186,426.4,0.5045,0.02887,0.8614,0.4721,-0.3431,0.2761,0.7588,-0.1757,0.2085,0.5058,-0.3984,0.1245,-0.3694,-0.626,-0.4912,-0.5509,-0.2713,-0.773,-0.4867,-0.5847,-0.6479,0.7042,-0.02399,0.7089,-0.6691,-0.003479,-0.7412,0.4367,-0.6502,0.3682,0.3399,-0.6891,0.4332,0.1385,-0.1506,-0.1142,-0.7682,-0.1911,-0.2918,-0.6019,-0.4931,-0.5429,-0.1423,-0.0332,-0.3258
6.1,18.36,1.356,7.313,-8.338,1.798,1.678,20.41,-10.49,34.36,10.38,33.73,-9.768,8.383,-3.589,-37.86,-40.6,9.907,-8.512,4.9,-9.577,34.55,42.14,-13.78,39.56,-1.987,7.996,-7.966,18.64,6.403,47.8,15.26,14.21,2.921,-1.624,-13.39,0.6092,-86.79,-3.561,3.168,-43.6,16.36,27.61,-32.35,34.09,32.48,3.999,-9.026,51.32,-128.1,-5.667,13.82,-130.7,-15.85,14.31,-172.3,6.907,31.05,-88.84,-11.85,1.778,-95.85,6.511,-0.3952,-87.74,-6.871,-3.371,-87.36,-13.26,-3.33,-74.85,2.671,-5.62,-69.32,45.68,10.91,-75.55,-1.697,3.414,-74.07,12.45,2.006,-124.9,53.29,57.95,161,171.5,46.18,706.4,209,-151.2,1059,-112.2,-510.2,-274.1,90.83,81.65,-411.1,217.2,10.73,-1113,273.1,-74.54,-157.3,33.52,76.44,-73.23,-17.8,95.34,-356.4,170.4,201.7,-296.9,106.6,173.3,-16.31,65.85,2.374,-27.82,88.08,-101.5,524.6,51.28,-242.8,1445,-1512,406.1,0.5043,0.02924,0.8615,0.4685,-0.3371,0.2694,0.7602,-0.17,0.1972,0.5051,-0.3901,0.1148,-0.3678,-0.6296,-0.4928,-0.5417,-0.2743,-0.7794,-0.4713,-0.5959,-0.6493,0.7035,-0.02344,0.7097,-0.6671,-0.003601,-0.7429,0.4344,-0.6528,0.3712,0.3378,-0.6909,0.4354,0.139,-0.1538,-0.1129,-0.7711,-0.1931,-0.2931,-0.6148,-0.4762,-0.5335,-0.1375,-0.005066,-0.3252
6.11,18.29,1.512,7.407,-8.442,1.717,1.7,20.8,-10.92,35.4,11.06,34.76,-10.46,8.752,-3.684,-37.55,-40.61,9.973,-8.871,4.885,-9.844,33.87,40.57,-14.27,39.25,-1.877,7.651,-7.88,18.48,6.285,44.12,15.43,14.13,2.978,-2.074,-13.33,0.3654,-86.7,-3.59,3.239,-43.46,17,28.49,-31.54,34.88,33.78,4.262,-9.552,52.7,-128.2,-6.093,14.42,-131,-16.66,14.98,-173.5,7.6,32.42,-88.8,-11.97,1.941,-95.87,6.323,-0.3725,-87.83,-7.561,-3.325,-87.47,-13.84,-3.268,-75.02,2.257,-5.706,-69.79,45.15,10.78,-75.44,1.421,3.093,-74.28,15.51,1.237,-138.3,72.11,86.01,197.9,154.8,56.7,692.5,175.4,-167.5,1097,-103.3,-537.7,-256.8,113.8,98.84,-447.1,219.3,-27.18,-1052,285.2,-46.7,-155.6,31.36,114.2,-112.3,-27.8,40.36,-422.2,123.2,177.6,-332.5,134,237.1,-70.87,14.68,12.55,-208,200.5,63.06,503.8,75.87,-213.1,2000,-1551,132.5,0.5041,0.02936,0.8616,0.4658,-0.3317,0.2635,0.7613,-0.1647,0.187,0.5019,-0.3825,0.1069,-0.3658,-0.6332,-0.4941,-0.5335,-0.2766,-0.7851,-0.4574,-0.6065,-0.6496,0.7026,-0.02295,0.7104,-0.6659,-0.003845,-0.744,0.4313,-0.656,0.3736,0.3358,-0.6926,0.438,0.1394,-0.1572,-0.111,-0.771,-0.1974,-0.2952,-0.6255,-0.4618,-0.5224,-0.1326,0.02167,-0.3217
6.12,18.38,1.641,7.534,-8.605,1.652,1.699,21.11,-11.24,36.28,11.72,35.63,-11.15,9.011,-3.726,-37.2,-40.64,10.33,-9.192,4.818,-10.05,32.83,39.25,-14.88,38.65,-1.768,7.453,-7.713,17.84,6.216,40.56,15.54,14.15,2.996,-2.627,-13.32,0.281,-86.62,-3.584,3.33,-43.38,17.63,29.21,-30.9,35.6,34.89,4.468,-10.49,53.92,-128.2,-6.507,14.97,-131.2,-17.36,15.6,-174.4,8.255,33.61,-88.74,-12.12,2.106,-95.91,6.259,-0.3412,-88.03,-8.263,-3.256,-87.68,-14.47,-3.15,-75.21,1.726,-5.723,-70.99,44.58,9.966,-75.89,4.347,2.947,-74.83,18.47,0.5661,-126.3,111.6,118.7,256.1,180,35.43,668.9,149.5,-201.8,1117,-88.16,-664.7,-239.2,122,99.86,-481,240.6,-64.19,-984.2,321.1,-52.95,-138.4,13.12,127.9,-243.3,-7.331,15.7,-456.7,78.95,125.2,-413.2,110.6,243.1,-91.43,34.36,21.03,-389.3,332.7,179.3,695.4,130.5,-27.86,2484,-1464,-270.6,0.5041,0.02967,0.8614,0.4641,-0.3268,0.2584,0.7621,-0.16,0.1782,0.496,-0.375,0.1013,-0.3637,-0.6367,-0.4953,-0.5263,-0.2782,-0.7903,-0.4453,-0.6156,-0.6495,0.7016,-0.02252,0.7114,-0.6654,-0.004273,-0.7444,0.4277,-0.6596,0.3754,0.3339,-0.6941,0.4414,0.1392,-0.1614,-0.1086,-0.7671,-0.2035,-0.2981,-0.6337,-0.4516,-0.5091,-0.1286,0.04712,-0.3153
6.13,18.5,1.762,7.693,-8.758,1.599,1.655,21.35,-11.46,37.05,12.35,36.4,-11.81,9.215,-3.737,-36.91,-40.65,10.98,-9.449,4.733,-10.23,31.63,38.27,-15.54,37.95,-1.655,7.432,-7.426,16.73,6.223,37.34,15.66,14.38,3.049,-3.216,-13.41,0.4871,-86.56,-3.577,3.442,-43.29,18.16,29.85,-30.32,36.17,35.87,4.531,-11.76,55.01,-128.3,-6.91,15.5,-131.5,-17.93,16.19,-175.1,8.811,34.65,-88.67,-12.27,2.269,-95.96,6.244,-0.3124,-88.36,-8.958,-3.163,-88.02,-15.17,-2.967,-75.42,1.114,-5.727,-72.83,44.09,8.542,-76.9,6.972,2.941,-75.59,21.3,0.1079,-114.1,156.9,141.3,278.8,165.4,-9.223,653.1,117.3,-247.8,1088,-110.9,-845.3,-238.4,133.1,106.6,-495.3,237.4,-66.6,-948.2,350.2,-80.32,-123.7,46.18,119.8,-329.3,19.41,19.11,-517.9,67.8,110.6,-520.1,86.16,209.6,-42.49,29.97,-17.3,-617,333.3,203.1,1084,-50.95,196.1,3022,-1251,-549.6,0.5042,0.03021,0.8613,0.4634,-0.322,0.2545,0.7623,-0.1562,0.1706,0.4881,-0.3672,0.09827,-0.3615,-0.64,-0.4964,-0.52,-0.2797,-0.7946,-0.4356,-0.6227,-0.6495,0.7007,-0.02222,0.7122,-0.6653,-0.004761,-0.7445,0.4242,-0.6631,0.3772,0.3322,-0.6952,0.4458,0.1387,-0.1663,-0.1058,-0.7614,-0.2096,-0.3013,-0.6388,-0.4461,-0.4941,-0.1267,0.07117,-0.3068
6.14,18.55,1.902,7.827,-8.881,1.579,1.557,21.48,-11.57,37.74,12.92,37.1,-12.41,9.312,-3.703,-36.76,-40.6,11.83,-9.678,4.667,-10.36,30.44,37.71,-16.05,37.4,-1.561,7.332,-7.005,15.2,6.392,34.59,15.83,14.86,3.086,-3.714,-13.56,1.083,-86.56,-3.588,3.602,-43.13,18.59,30.45,-29.77,36.58,36.74,4.438,-13.22,55.99,-128.4,-7.294,16,-131.7,-18.4,16.75,-175.4,9.239,35.53,-88.6,-12.4,2.438,-95.99,6.165,-0.2853,-88.81,-9.586,-3.051,-88.48,-15.97,-2.74,-75.68,0.4648,-5.683,-75.17,43.67,6.885,-78.41,9.217,2.878,-76.42,23.99,-0.1212,-90.4,169.5,175.5,255.2,148.2,-38.89,631.1,116.7,-308.3,1049,-65.12,-1018,-241.6,164.6,132.2,-512.8,222,-66.45,-940.4,365,-83.47,-100.2,69.04,132,-292,62.96,39.45,-570.6,74.97,81.89,-753.7,-15.6,86.11,-53.87,17.86,81.05,-739,99.23,210.1,1411,-524.6,212.6,3559,-952,-1029,0.5041,0.03137,0.8613,0.4637,-0.3172,0.2516,0.7619,-0.1533,0.1643,0.4791,-0.3591,0.0973,-0.3595,-0.6431,-0.4974,-0.5148,-0.281,-0.7982,-0.4287,-0.6272,-0.6498,0.6999,-0.02185,0.713,-0.6648,-0.005127,-0.7449,0.4213,-0.666,0.379,0.3306,-0.6962,0.4512,0.1379,-0.1715,-0.1027,-0.7568,-0.2153,-0.304,-0.6404,-0.4447,-0.4788,-0.127,0.09357,-0.2973
6.15,18.55,2.081,7.918,-8.957,1.551,1.434,21.53,-11.62,38.34,13.42,37.73,-12.95,9.313,-3.643,-36.68,-40.48,12.77,-9.845,4.631,-10.44,29.33,37.57,-16.44,36.9,-1.486,6.962,-6.504,13.51,6.762,32.24,16.08,15.57,2.985,-4.084,-13.74,2.025,-86.59,-3.626,3.786,-42.97,18.96,30.96,-29.32,36.86,37.45,4.191,-14.68,56.87,-128.4,-7.668,16.46,-131.8,-18.79,17.26,-175.2,9.475,36.25,-88.54,-12.51,2.631,-95.99,6.057,-0.2638,-89.31,-10.12,-2.928,-88.98,-16.87,-2.524,-75.94,-0.2113,-5.523,-77.67,43.18,5.393,-80.17,11.02,2.616,-77.12,26.46,-0.204,-60.37,157.7,200,244,137.9,-42.91,624,86.96,-339.9,952.8,-78.42,-1179,-287.5,157.6,142.3,-532.7,206.9,-35.2,-946.6,390.6,-61.79,-74.82,104.3,153.1,-196.6,96.6,76.35,-620.4,73.73,55.4,-1008,-24.21,-5.338,51.49,-47.08,95.98,-631.1,-204.1,283.1,1757,-888.3,114.3,3822,-705.4,-1620,0.5038,0.03284,0.8614,0.465,-0.3128,0.2495,0.761,-0.1512,0.1593,0.4703,-0.3511,0.09791,-0.3576,-0.6459,-0.4986,-0.5105,-0.2819,-0.8011,-0.4248,-0.6291,-0.6508,0.6991,-0.0213,0.7136,-0.6641,-0.005249,-0.7456,0.4192,-0.6682,0.3808,0.3288,-0.6976,0.4568,0.1362,-0.1766,-0.09918,-0.7539,-0.2217,-0.306,-0.6387,-0.4456,-0.4653,-0.1284,0.1141,-0.2885
6.16,18.62,2.288,8.039,-9.057,1.51,1.312,21.5,-11.6,38.79,13.88,38.2,-13.44,9.26,-3.585,-36.59,-40.36,13.65,-9.923,4.618,-10.48,28.39,37.86,-16.8,36.2,-1.373,6.475,-6.133,12.22,7.336,30.2,16.52,16.41,2.776,-4.163,-13.82,2.882,-86.62,-3.648,3.967,-42.84,19.26,31.35,-29.02,37.04,37.97,3.874,-15.97,57.58,-128.4,-8.005,16.89,-131.9,-19.09,17.72,-174.8,9.493,36.83,-88.48,-12.63,2.835,-96.01,6.011,-0.2699,-89.69,-10.55,-2.802,-89.35,-17.88,-2.329,-76.21,-0.8028,-5.256,-79.67,42.47,4.355,-81.58,12.33,2.169,-77.6,28.56,-0.1744,-52.19,130.7,203.8,243.3,124.4,-34.08,648.1,59.34,-368.4,875.9,-69.08,-1257,-299.3,148.2,151.1,-557.9,207.5,-39.96,-990.7,380,-80.62,-86.15,94.88,195.7,-180.7,104.6,109.7,-675.1,100.6,31.91,-1204,3.334,-17.84,109.6,-8.023,44.43,-348.7,-502.2,383.8,2045,-922.6,-208.3,3805,-581.7,-2091,0.5036,0.03424,0.8614,0.467,-0.3089,0.2483,0.7597,-0.1498,0.1555,0.4627,-0.344,0.09937,-0.3561,-0.6483,-0.4998,-0.5072,-0.2825,-0.8035,-0.4235,-0.6282,-0.6526,0.6983,-0.02075,0.7143,-0.6638,-0.00531,-0.7458,0.4176,-0.6697,0.3828,0.326,-0.6997,0.4621,0.1336,-0.181,-0.09577,-0.751,-0.2293,-0.3084,-0.6361,-0.4458,-0.4561,-0.1305,0.1315,-0.2817
6.17,18.82,2.466,8.305,-9.229,1.424,1.146,21.41,-11.52,39.12,14.33,38.55,-13.92,9.181,-3.542,-36.58,-40.22,14.36,-9.919,4.578,-10.48,27.7,38.5,-17.15,35.27,-1.211,6.08,-6.056,11.66,8.097,28.5,17.32,17.09,2.511,-3.969,-13.74,3.267,-86.64,-3.638,4.117,-42.69,19.48,31.65,-28.79,37.11,38.35,3.589,-16.98,58.07,-128.4,-8.32,17.26,-132,-19.3,18.13,-174.1,9.312,37.24,-88.38,-12.79,3.044,-96.13,6.051,-0.2701,-89.88,-10.88,-2.662,-89.54,-18.97,-2.122,-76.44,-1.136,-4.855,-80.77,41.58,3.905,-82.34,13.11,1.745,-77.97,30.02,-0.1109,-27.31,100.9,218.3,218.3,132.9,13.52,687.2,31.34,-415.4,837.8,-83.02,-1226,-300.9,134.9,167.2,-584.5,205.4,-54.76,-1033,369.2,-137.6,-115.8,115.8,185.4,-243.4,91.3,143.2,-711.4,181,11.24,-1238,2.534,-60.12,-66.28,19.07,-116.3,-97.45,-667.3,290.9,1986,-936.4,-455.9,4482,-1521,-3954,0.5037,0.03546,0.8612,0.4693,-0.3056,0.2476,0.758,-0.1492,0.1528,0.4566,-0.3388,0.1012,-0.3547,-0.6504,-0.5009,-0.5047,-0.2827,-0.8053,-0.4246,-0.625,-0.6549,0.6972,-0.02039,0.7153,-0.664,-0.006043,-0.7455,0.4164,-0.6703,0.385,0.3215,-0.7027,0.4669,0.1302,-0.1831,-0.09284,-0.7461,-0.2384,-0.3112,-0.6344,-0.4447,-0.4516,-0.1324,0.1435,-0.2764
