"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
7.23,18.83,-6.51,11.05,-10.33,4.611,-2.87,29.42,-7.693,40.79,18.76,40.79,-18.15,-0.4846,-5.049,-19.9,-31.36,5.149,-5.509,6.193,-7.886,10.49,32.79,-19.83,12.57,-5.067,7.304,-13.15,11.6,13.89,2.588,13.24,13.53,5.985,5.184,1.469,-4.908,91.49,-1.083,4.691,119.7,34.98,20.55,140.7,61.18,36.63,-171.7,-8.538,73.93,57.67,-11.13,18.44,55.11,-18.41,19.09,5.304,9.726,34.09,93.98,-11.41,-0.4136,83.76,8.423,4.348,95.66,-10.9,-3.278,96.21,-24.77,-1.089,94.46,-11.56,-6.693,97.21,21.05,1.771,97.2,18.47,-1.51,91.01,31.72,0.4483,25.66,-23.42,-7.732,-427.5,-54.65,-287.1,-765.8,-19.98,-708.7,-721.7,154.7,-1297,316.7,-112.8,-28.64,554,-215.7,-195.4,1068,-284.7,-309,101.3,-185.4,-68.66,144.4,158.4,83.91,587.7,-372.9,-221.5,670.8,-90.82,-19.18,155,19.74,47.22,298.2,145.7,408.9,-379.5,-456.2,-54.76,-3587,826.6,-3721,0.03888,-0.5522,-0.0669,-0.299,-0.4867,-0.8005,-0.1109,-0.7815,-0.6123,0.2141,0.5381,0.8152,0.6283,-0.393,0.4206,0.2922,-0.5364,0.1406,0.6274,-0.4408,0.04913,-0.03406,-0.7211,-0.03613,0.05005,-0.709,0.04633,-0.6825,-0.4049,-0.4913,-0.7412,-0.2624,-0.4112,-0.2664,-0.1566,-0.9511,0.3263,-0.6976,0.4588,0.4075,-0.6479,0.4723,-0.1445,-0.1513,0.9649
7.24,18.8,-6.288,10.84,-10.46,4.569,-2.769,29.67,-7.675,40.64,18.76,40.64,-18.16,-0.3099,-5.004,-19.65,-31.17,4.82,-5.315,6.209,-7.889,10.64,33.56,-19.8,11.48,-5.01,6.787,-12.99,10.32,15.77,2.523,14.24,14.11,6.155,4.934,1.592,-3.94,91.49,-0.8646,4.708,119.5,35.06,20.59,140.8,61.45,37.04,-171.6,-8.271,74.23,57.86,-11.03,18.26,55.33,-18.3,18.9,6.022,9.165,33.92,93.86,-11.32,-0.3286,83.84,8.434,4.242,95.6,-10.85,-3.283,96.21,-26.6,-0.8851,94.35,-12.38,-6.616,95.72,19.96,1.426,95.73,17.44,-2.104,90.53,31.29,0.1764,0.3258,-34.61,-49.31,-416.5,-48.49,-285.4,-773.3,7.152,-702.8,-732.5,140.6,-1282,307.9,-111.1,-3.045,572.1,-226.9,-169.3,1060,-269.8,-294.7,116.1,-133.8,-34.75,86.12,100.5,119.5,705.7,-211.5,-304.2,684.4,-80.76,37.24,202.3,35.64,72.39,660.3,-15.19,517.9,-493.1,-158.8,-651.7,-676.6,1351,-3873,0.03913,-0.5537,-0.06684,-0.2976,-0.4868,-0.8007,-0.1107,-0.7808,-0.6133,0.2126,0.5401,0.8142,0.6267,-0.3943,0.4212,0.2887,-0.5382,0.1394,0.6212,-0.4453,0.04779,-0.0329,-0.7217,-0.03601,0.04883,-0.7092,0.04639,-0.6806,-0.4074,-0.4903,-0.7463,-0.2532,-0.4007,-0.273,-0.1556,-0.9493,0.3331,-0.6934,0.4553,0.4175,-0.6373,0.4758,-0.1408,-0.1492,0.9662
7.25,18.59,-6.106,10.59,-10.68,4.515,-2.721,29.88,-7.621,40.37,18.71,40.37,-18.13,-0.1402,-4.958,-19.5,-31.03,4.53,-5.117,6.235,-7.846,10.81,34.37,-19.41,11.11,-5.075,6.635,-12.62,8.798,17.88,3.712,15.21,17.58,6.248,3.224,1.599,-2.299,91.45,-0.6248,4.706,119.3,35.03,20.61,140.9,61.58,37.29,-171.6,-8.034,74.39,57.99,-10.87,18.05,55.51,-18.1,18.67,6.699,8.615,33.6,93.76,-11.31,-0.2647,83.98,8.199,4.207,95.4,-10.7,-3.275,96.05,-28.56,-0.6328,94.23,-13.36,-6.439,94.16,19.38,0.8698,94.22,15.68,-2.396,90.61,33.09,-1.034,-36.8,-63.39,-86.91,-401.7,-23.75,-286.7,-743.3,1.257,-716.9,-717.6,152.7,-1295,294.8,-142.2,-2.283,579.9,-235.9,-187.2,1050,-251.8,-264.8,118,-96.58,-80.62,-3.244,-41.98,72.1,745.7,-75.18,-337.8,564.8,7.578,173.1,201.9,11.24,162.8,1103,-224.2,291.9,-853.7,462,-514.1,1502,-2100,3417,0.03937,-0.5555,-0.06647,-0.2966,-0.4873,-0.8003,-0.1109,-0.7803,-0.6141,0.212,0.5418,0.8132,0.625,-0.3956,0.4224,0.2854,-0.5406,0.1388,0.615,-0.4504,0.04737,-0.03198,-0.7218,-0.03589,0.04767,-0.7078,0.04578,-0.6787,-0.4097,-0.4902,-0.751,-0.2442,-0.3889,-0.2808,-0.1537,-0.9473,0.334,-0.6926,0.4514,0.4323,-0.6246,0.4754,-0.1582,-0.1419,0.9642
7.26,18.16,-6.002,10.69,-10.77,4.45,-2.67,30.08,-7.531,40,18.58,40,-18.01,0,-4.904,-19.52,-30.93,4.358,-4.911,6.267,-7.777,11.03,35.18,-18.8,11.33,-5.166,6.593,-12.3,7.935,20.27,5.577,16.23,18.57,6.215,2.114,1.406,-2.034,91.39,-0.4217,4.7,119.2,34.82,20.65,140.9,61.54,37.4,-171.6,-7.844,74.4,58.07,-10.66,17.8,55.66,-17.82,18.39,7.321,8.09,33.16,93.63,-11.2,-0.1897,83.75,7.889,4.235,94.87,-10.42,-3.214,95.52,-30.66,-0.24,94,-14.43,-6.066,93.04,19.29,0.6218,93.11,13.72,-2.058,89.93,32.17,-1.532,-91.84,-84.84,-18.03,-370.5,24.59,-297.4,-693.4,6.08,-730.7,-703.2,139.6,-1298,303.8,-141.8,-16.49,570.4,-239.3,-196.6,1036,-218.4,-260.4,-98.88,-156.4,-61.03,-28.99,-87.57,102.7,817.2,89.01,-322.5,556.5,150.9,417.9,227.2,-112.4,80.78,922.1,-742.5,179.2,-491.2,1160,821,3276,-2044,3741,0.03974,-0.5569,-0.06586,-0.2965,-0.4881,-0.7993,-0.1115,-0.7797,-0.6146,0.2122,0.5431,0.8123,0.6233,-0.3968,0.4243,0.2822,-0.5435,0.1389,0.6089,-0.4559,0.04773,-0.03082,-0.7225,-0.03565,0.0492,-0.7058,0.04712,-0.677,-0.4117,-0.4914,-0.7549,-0.2359,-0.3751,-0.2892,-0.1503,-0.9453,0.3339,-0.6937,0.4489,0.4485,-0.6144,0.4702,-0.1505,-0.1377,0.9665
7.27,17.47,-5.921,11.21,-10.41,4.352,-2.613,30.28,-7.425,39.65,18.2,39.65,-17.62,0.07179,-4.843,-19.88,-30.82,4.364,-4.707,6.365,-7.697,11.42,35.97,-18.07,11.76,-5.18,6.342,-11.85,8.48,23.01,6.135,17.3,16.25,6.315,1.8,0.675,-2.365,91.23,-0.3952,4.702,119.3,34.39,20.76,141.1,61.27,37.47,-171.6,-7.69,74.3,58.11,-10.38,17.51,55.78,-17.45,18.07,7.874,7.604,32.61,93.42,-10.81,-0.06737,83.01,7.64,4.276,93.7,-9.98,-3.005,94.21,-32.95,0.6004,93.7,-15.65,-5.603,92.93,19.42,1.142,92.93,13.29,-1.184,89.83,29.45,-0.8609,23.36,-124.3,251.3,-379.7,28.1,-269.9,-665.4,-35.74,-730.5,-712.1,143.9,-1323,385.1,-93.63,48.65,609.9,-251,-138.3,1038,-177.9,-179.9,-362.4,-177.8,373.2,-130.3,225,92.51,887.5,234.9,-242.9,814.4,258.8,686.9,-200.7,-89.71,301.7,-51.55,-1101,1659,1540,444.1,2338,3404,3820,-6924,0.04053,-0.557,-0.0647,-0.2971,-0.489,-0.7976,-0.1128,-0.7793,-0.6148,0.2129,0.5441,0.8114,0.6215,-0.3982,0.4268,0.2793,-0.547,0.1396,0.6031,-0.4616,0.04889,-0.02893,-0.7248,-0.03522,0.05396,-0.7039,0.05152,-0.6755,-0.4127,-0.4946,-0.7563,-0.2292,-0.3586,-0.2987,-0.1463,-0.9429,0.3408,-0.6917,0.4527,0.4555,-0.6149,0.4655,-0.1262,-0.1394,0.9697
7.28,17.23,-5.711,11.77,-10.02,4.192,-2.731,30.47,-7.306,39.14,17.72,39.14,-17.16,-0.01407,-4.704,-20.31,-30.71,4.339,-4.577,6.486,-7.613,11.78,36.8,-17.59,11.25,-5.094,5.963,-10.56,11.65,26.11,4.497,18.34,12.5,6.625,0.971,-0.7912,-4.682,90.97,-0.345,4.797,119.4,33.82,20.79,141.1,60.87,37.3,-171.5,-7.545,74.07,58.05,-9.997,17.18,55.8,-16.97,17.7,8.396,7.22,31.95,93.27,-10.38,0.182,82.33,7.87,4.215,91.74,-9.353,-2.632,91.87,-35.4,2.119,93.39,-17.09,-5.061,95.53,18.99,2.49,95.45,14.5,-0.6876,90.03,26.84,-2.153,198.4,-148.1,733.5,-447.6,-35.22,-153.5,-730.5,-50.97,-681.6,-775.9,211.5,-1364,433.1,-15.15,216,708.9,-241.9,52.56,1056,-195.4,-20.02,-36.95,-37.96,900,-771.8,644.5,312,871.9,194.8,20.86,1185,220.3,859.5,-304.3,-189.6,-179,-1347,340.5,1759,1841,-2587,2402,2391,1382,1957,0.04248,-0.5573,-0.0633,-0.2984,-0.4904,-0.7951,-0.1147,-0.7794,-0.6143,0.2147,0.5449,0.8104,0.6197,-0.3995,0.4303,0.2768,-0.551,0.1408,0.5977,-0.468,0.05048,-0.0268,-0.7275,-0.03607,0.0578,-0.705,0.05597,-0.674,-0.4129,-0.5,-0.7545,-0.2243,-0.3391,-0.31,-0.1415,-0.9399,0.3539,-0.6834,0.461,0.4389,-0.6307,0.4589,-0.1066,-0.1252,0.9725
7.29,17.07,-5.171,11.98,-10.03,4.179,-2.979,30.7,-7.204,38.16,17.37,38.15,-16.86,-0.1581,-4.415,-20.8,-30.77,4.253,-4.612,6.657,-7.535,12.24,37.71,-16.71,10.37,-4.741,6.168,-8.185,15.26,29.5,3.228,19.16,7.032,8.187,1.116,-3.411,-8.378,90.72,-0.0172,5.007,119.5,33.02,20.82,141,60.31,37,-171.4,-7.361,73.69,57.81,-9.494,16.79,55.64,-16.38,17.28,8.882,6.98,31.2,93.23,-10.08,0.3767,82.05,7.963,3.835,89.21,-8.488,-2.138,88.61,-37.86,4.296,93.7,-18.92,-5.769,98.85,18.21,2.899,98.78,14.98,-0.4458,89.69,21.7,-2.714,383.2,-17.47,831.6,-520.2,-101,80.18,-883,-34.63,-579,-928.5,292,-1430,402.6,18.62,362.3,754.7,-209.5,264.8,1120,-250.4,125.1,344,129.1,746.5,-895.8,444.4,640.9,846,7.234,367.7,1723,397.9,892.4,2754,1083,-1326,-1045,-138.6,-1049,1690,-1831,-70.86,-6633,-1464,-1488,0.04535,-0.5595,-0.06238,-0.3001,-0.4927,-0.7913,-0.1174,-0.7801,-0.6126,0.2179,0.5457,0.809,0.6182,-0.4005,0.4353,0.2746,-0.5553,0.1428,0.593,-0.4748,0.05231,-0.02564,-0.7293,-0.03723,0.05695,-0.7056,0.05969,-0.6711,-0.4132,-0.5072,-0.7497,-0.2208,-0.3174,-0.3255,-0.1455,-0.9341,0.3615,-0.6714,0.4715,0.4194,-0.6456,0.447,-0.06355,-0.1134,0.977
7.3,17.33,-4.351,11.53,-10.03,4.338,-2.698,30.86,-7.136,37.16,16.81,37.16,-16.35,-0.146,-4.106,-21.18,-31.21,4.133,-4.697,6.9,-7.481,12.7,38.65,-15.71,9.301,-3.907,5.219,-5.078,16.08,33.11,3.109,19.29,4.919,9.358,0.7265,-6.674,-9.376,90.61,0.1564,5.15,119.5,32.1,20.74,140.6,59.6,36.36,-171.2,-7.123,73.17,57.37,-8.881,16.36,55.28,-15.72,16.8,9.199,6.815,30.38,92.82,-9.899,0.42,81.98,8.203,3.07,86.26,-7.38,-1.505,84.5,-40.24,7.176,94.18,-21.61,-6.096,99.36,17.35,3.047,99.26,14.24,0.392,89.38,18.96,-2.117,133.1,208.6,525.3,-473.4,-60.19,271,-1039,-1.682,-447.8,-1135,276.6,-1456,333.5,45.2,392.9,701.7,-197.3,314.5,1192,-266.1,204.9,9.829,311.5,427.2,-816.3,223.7,487.8,775.2,-72.57,386.8,2159,22.73,602,461.6,-443.5,1035,-405.4,-1056,-111.5,1289,1069,-243.7,-905.2,-1209,1274,0.047,-0.5606,-0.0622,-0.3025,-0.4955,-0.7865,-0.1209,-0.7812,-0.6099,0.2222,0.5467,0.8072,0.617,-0.401,0.4417,0.2727,-0.5598,0.1455,0.5893,-0.4812,0.05518,-0.02283,-0.7304,-0.0351,0.05213,-0.7073,0.06403,-0.6668,-0.4131,-0.5165,-0.742,-0.2181,-0.2941,-0.3479,-0.1448,-0.926,0.3694,-0.6647,0.4732,0.4239,-0.6478,0.4385,-0.03882,-0.1141,0.9785
7.31,18.33,-3.376,10.51,-9.932,4.292,-2.062,30.76,-7.068,36.41,15.97,36.41,-15.53,0.06306,-3.924,-21.46,-32.01,4.06,-4.709,7.185,-7.471,13.13,39.52,-15.08,8.037,-2.811,3.776,-1.576,14.9,36.79,4.427,18.72,3.735,10.69,-0.7204,-9.936,-8.255,90.61,0.0559,5.063,119.5,31.22,20.51,139.7,58.77,35.3,-171.1,-6.838,72.44,56.77,-8.201,15.86,54.77,-14.99,16.26,9.253,6.626,29.5,92.19,-9.894,0.4889,82.25,8.978,2.157,83.27,-6.069,-0.8367,79.94,-42.38,10.56,94.49,-24.99,-6.681,98.15,16.82,3.01,97.98,12.4,1.094,89.46,16.12,-1.999,-92.28,252.9,307.3,-380.8,-36.55,344.4,-1143,-7.651,-313.2,-1278,247.5,-1448,262.2,87.39,390.8,632.5,-189.9,251.2,1202,-235.2,236.7,-712.9,537.5,414.5,-288.5,211.9,594.5,398.9,-120.2,225.1,2334,-593,-94.68,2397,395.7,407.3,490.7,-403.7,1068,817.9,1161,557.4,-298.2,-2468,460.2,0.04633,-0.5599,-0.06183,-0.3055,-0.4984,-0.7815,-0.1253,-0.7825,-0.6067,0.2275,0.548,0.8049,0.6159,-0.4009,0.4494,0.2706,-0.5646,0.1492,0.5863,-0.4865,0.05994,-0.01849,-0.7306,-0.03186,0.04425,-0.7125,0.06677,-0.6621,-0.4114,-0.5278,-0.7325,-0.2153,-0.2708,-0.3755,-0.1462,-0.9149,0.3757,-0.6619,0.4721,0.4423,-0.6391,0.4324,-0.01447,-0.1107,0.979
7.32,19.01,-2.433,9.876,-10.04,4.049,-2.032,30.41,-7.005,35.47,15.2,35.47,-14.75,0.09895,-3.834,-21.79,-32.82,4.025,-4.693,7.479,-7.52,13.41,40.3,-13.98,7.649,-1.758,2.78,1.195,12.2,40.37,5.873,15.96,1.747,11.85,-0.7045,-12.99,-5.51,90.47,0.1085,4.884,119.3,30.41,20.04,138.3,57.85,33.73,-171.2,-6.517,71.49,56,-7.447,15.29,54.1,-14.2,15.64,9.033,6.459,28.57,92.02,-9.952,0.5536,82.59,9.422,1.305,81.08,-4.568,-0.371,76.08,-44.13,13.78,95.14,-30.26,-7.914,95.53,16.98,2.315,95.34,11.11,1.259,89.73,12.91,-0.6981,-330.1,186.5,97.77,-287.9,-20.25,402.9,-1184,-26.94,-254.2,-1338,248.3,-1359,183.6,112.3,368.2,571.4,-178.8,191.5,1140,-228,174.6,-388,528.1,302.9,25.55,215.7,431,-68.63,1.447,192.3,1983,-60.4,-900.5,263.5,117.2,454.8,1409,398.1,277.8,-1019,-486.4,642,-663.2,566.2,-653.3,0.04578,-0.5603,-0.05988,-0.3097,-0.5006,-0.7766,-0.1303,-0.7835,-0.6031,0.2337,0.5495,0.8021,0.6148,-0.4003,0.4583,0.2686,-0.5696,0.1541,0.5846,-0.4907,0.06641,-0.01709,-0.7302,-0.03131,0.03626,-0.7155,0.06891,-0.6569,-0.4093,-0.5401,-0.7244,-0.21,-0.2518,-0.4179,-0.1498,-0.8956,0.3753,-0.6628,0.4714,0.463,-0.6247,0.4363,0.01489,-0.1164,0.9779
7.33,19.39,-1.669,9.562,-10.36,3.887,-2.365,29.92,-6.929,34.22,14.46,34.22,-14.04,-0.1402,-3.597,-22.14,-33.67,4.064,-4.729,7.717,-7.625,13.64,40.96,-12.47,7.923,-0.9423,2.143,2.854,9.565,43.85,7.092,11.75,-0.6077,13,0.8907,-14.89,-2.955,90.24,0.3317,4.816,119,29.52,19.39,136.6,56.77,31.82,-171.3,-6.179,70.23,55.1,-6.636,14.61,53.31,-13.34,14.92,8.587,6.376,27.59,92.11,-10.06,0.5869,82.89,9.564,0.6102,79.9,-2.919,-0.1946,73.64,-45.69,15.77,95.58,-36.41,-10.25,93.01,17.49,1.509,92.89,10.4,0.352,89.88,9.795,0.7317,-391.2,129.5,-158,-201.7,81.84,328,-1171,-39.1,-240.2,-1354,251.3,-1253,84.47,91.66,306.1,452.5,-195.4,144.1,1109,-208.6,96.79,-29.73,306,111.8,-492.5,9.966,86.36,-490.4,128.4,267.1,1456,252.2,-849,2911,-632.4,717.4,729.1,408.5,-870.9,-1377,-623.7,248.5,-210.5,592.2,-1018,0.04651,-0.5619,-0.0578,-0.3159,-0.5013,-0.772,-0.1359,-0.7843,-0.5992,-0.2415,-0.551,-0.7988,0.6136,-0.3992,0.4685,0.2669,-0.5751,0.1602,0.5842,-0.4942,0.07416,-0.01752,-0.7296,-0.03211,0.02954,-0.7166,0.07062,-0.65,-0.4094,-0.552,-0.7214,-0.2045,-0.2361,-0.4657,-0.1618,-0.8692,0.3743,-0.6629,0.4747,0.475,-0.609,0.4467,0.04377,-0.1235,0.9758
7.34,19.91,-1.034,8.85,-10.67,3.826,-2.518,29.36,-6.805,32.85,13.57,32.85,-13.22,-0.4671,-3.2,-23.09,-34.69,4.532,-4.821,7.929,-7.745,14.4,41.5,-10.99,8.04,-0.3975,1.398,3.698,6.704,47.4,8.234,5.664,-3.702,12.62,2.15,-15.87,-1.509,90.1,0.4931,4.821,119.4,28.28,18.94,135.6,55.21,30.07,-171.4,-5.837,68.63,54.11,-5.804,13.84,52.45,-12.41,14.1,7.972,6.374,26.49,92.11,-10.21,0.6219,83.52,9.833,0.09627,79.8,-1.171,-0.2275,72.77,-47.37,16.46,96.48,-44.04,-12.46,90.58,17.9,0.8675,90.56,9.664,-0.6671,89.09,5.943,1.332,-297.3,109.4,-296.3,-161.9,174.9,145.8,-1072,-30.03,-264.2,-1346,258,-1164,9.237,83.67,195.5,358.9,-174.7,66.55,1043,-183.5,68.28,-207.5,174.4,-13.42,-197.5,-188.4,-29.95,-665.8,251.9,433.2,1167,105.7,-501.3,2404,611.7,-186.4,-660.3,132.9,-877.5,-819,-39.93,-807.6,2804,2232,3400,0.04731,-0.563,-0.05677,-0.3243,-0.5001,-0.7677,-0.1419,-0.7848,-0.5949,-0.2513,-0.5523,-0.7948,0.6121,-0.3977,0.4796,0.2655,-0.5811,0.1672,0.5847,-0.4976,0.08307,-0.01733,-0.7287,-0.03235,0.02203,-0.7185,0.06934,-0.6405,-0.4135,-0.5625,-0.7244,-0.1973,-0.2231,-0.523,-0.1676,-0.8342,0.3778,-0.6599,0.4813,0.4854,-0.5932,0.4571,0.07838,-0.122,0.9745
7.35,20.27,-0.5561,8.134,-10.8,3.8,-2.674,28.71,-6.616,31.49,12.5,31.48,-12.22,-0.8663,-2.733,-24.02,-35.78,5.059,-4.925,8.002,-7.805,15.2,41.94,-9.356,8.114,0.03294,0.3941,3.646,4.514,51.13,9.261,-1.26,-8.976,11.69,2.316,-15.69,-1.073,89.99,0.517,4.837,119.8,26.96,18.33,134.5,53.52,28.13,-171.7,-5.444,66.68,53.09,-4.986,12.98,51.57,-11.43,13.2,7.234,6.407,25.24,92.14,-10.31,0.633,84.2,10.02,-0.2648,80.6,0.6489,-0.2697,73.29,-49.34,15.95,97.89,-52.36,-15.12,88.91,18.13,0.8103,88.91,8.871,-0.8109,87.97,-0.1179,1.517,-217.9,113.5,-143.8,-219.4,185.8,-63.01,-927.9,-25.87,-289.6,-1380,211.6,-1071,-62.58,46.82,113.4,278.4,-155.4,31.77,991.2,-135.8,105.3,-376.2,13.14,-56.48,306.8,-473.5,-197.6,-630,248,706.2,935.9,-209.4,-176.5,212.4,1199,928.9,-1263,474.1,-116.9,-168.7,759,-1092,-2972,2250,3472,0.04798,-0.5631,-0.05603,-0.3347,-0.4973,-0.7638,-0.1483,-0.7853,-0.5899,-0.263,-0.5536,-0.7898,0.6101,-0.3958,0.4912,0.2644,-0.5877,0.1754,0.5856,-0.5013,0.09327,-0.01752,-0.728,-0.03265,0.0152,-0.7198,0.06696,-0.6285,-0.4207,-0.5716,-0.7329,-0.1886,-0.211,-0.5827,-0.1713,-0.792,0.3849,-0.6564,0.487,0.4964,-0.5825,0.4608,0.1311,-0.1122,0.9706
7.36,20.35,-0.2355,7.924,-10.57,3.698,-2.939,28,-6.349,30.21,11.27,30.19,-11.04,-1.306,-2.282,-25.17,-36.83,5.604,-5.038,7.913,-7.723,16.27,42.29,-7.743,7.982,0.4729,-0.3595,2.837,2.589,54.77,9.904,-6.765,-10.96,11.22,2.86,-14.95,1.921,89.79,0.3946,4.833,120.3,25.57,17.7,133.6,51.68,26.25,-171.9,-4.928,64.42,52.03,-4.196,12.08,50.68,-10.4,12.25,6.388,6.495,23.78,92.22,-10.22,0.6864,84.45,10.16,-0.5057,81.68,2.409,-0.1448,74.27,-51.36,15.01,99.74,-59.29,-18.21,87.11,18.13,0.6833,87.07,8.223,-0.2909,89.05,-2.726,2.48,-110.4,166.5,225.6,-295.5,166.4,-212.4,-817.5,-29.75,-274.3,-1427,157.3,-940.8,-94.98,34.76,101.9,245.6,-117.1,61.73,924.3,-106.2,203.4,-419.1,-200.3,111.5,98.43,-534.8,-301.8,-392,63.08,855.5,788.9,-323.1,141.3,903.8,-1103,1766,-1246,646.5,279,19.58,2011,-549.2,-1526,-2615,2705,0.04883,-0.5621,-0.05469,-0.3461,-0.4936,-0.7599,-0.1551,-0.7858,-0.5841,-0.2766,-0.5553,-0.7833,0.6079,-0.3937,0.503,0.2633,-0.5948,0.1843,0.5869,-0.5056,0.1048,-0.01776,-0.7286,-0.03351,0.0119,-0.7206,0.06659,-0.6148,-0.4298,-0.5791,-0.7426,-0.1795,-0.1991,-0.6299,-0.1752,-0.7529,0.3909,-0.6537,0.4897,0.5106,-0.5735,0.4629,0.1535,-0.1171,0.9647
