"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
5.7,12.99,-1.688,-3.58,1.326,-0.2983,-2.552,2.218,23.72,14.51,24.64,-13.53,23.64,-5.429,7.828,-30.32,-19.27,1.745,11.08,-4.048,2.227,35.46,18.96,43.73,2.469,-1.685,-3.611,-0.3305,6.786,82.94,15.94,22.45,10.26,-4.159,-0.6512,-1.258,-20.2,-87.52,-8.341,0.9371,-55.43,-16.49,-15.17,-56.03,-14.35,-15.01,-3.293,1.887,-24.38,-108.3,12.1,-11.28,-113.8,35.28,-13.55,-173.5,-8.114,-40.18,-84.93,-7.063,0.9169,-80.94,5.747,2.945,-77.3,49.38,3.204,-75.72,-33.17,-5.58,-76.61,-10.71,-0.832,-74.01,7.382,7.495,-75.29,-8.451,1.764,-95.18,2.295,0.3639,-46.82,-41.8,-46.24,-246.5,-4.827,-149.5,-441.3,33.3,-195.2,-680.9,-101.9,-109.3,75.24,-86.74,-98.07,256.8,-182.9,-146.4,592,-222.4,-417.3,-44.62,-121.3,-46.42,-54.47,-25.25,-68,210.8,-104.7,-422,426.7,-140.3,-730,274.2,-121.3,-961.5,-164,100.6,-87.11,-153.7,34.51,8.628,-3.111,-11.44,23.52,0.4814,-2.44E-04,0.874,0.4483,-0.5484,0.5833,0.5299,-0.3509,0.7115,0.3712,-0.6908,0.5215,-0.3583,-0.4574,-0.381,-0.8217,-0.1057,-0.3955,-0.7028,-0.3189,-0.3971,0.7203,-0.02173,0.6913,0.6971,-0.05011,0.7145,0.5721,-0.3581,0.1119,0.208,-0.7662,0.482,0.1162,-0.2669,-0.003662,-0.6424,-0.4215,-0.4917,-0.5625,-0.5248,-0.548,-0.09864,-0.1065,-0.1175
5.71,12.88,-1.807,-3.688,1.442,-0.3007,-2.645,2.168,24.46,15.04,25.13,-14.18,24.08,-5.226,8.124,-29.29,-17.86,1.636,10.93,-4.235,2.148,35.4,17.59,44.32,2.019,-1.855,-3.56,-0.2814,6.948,82.07,15.6,23.8,10.24,-4.1,-0.6484,-0.9283,-20.32,-87.74,-8.355,0.8425,-56.54,-17.37,-15.14,-57.13,-15.28,-14.98,-4.391,1.416,-25.29,-107.2,12.64,-11.46,-113.1,36.53,-13.96,-173.5,-8.522,-41.46,-85.05,-6.958,0.818,-80.96,5.739,2.974,-77.29,49.96,3.084,-75.53,-31.7,-5.748,-76.94,-7.922,-0.9658,-73.91,6.909,7.436,-75.15,-8.581,1.771,-95.15,2.161,0.4193,-53.8,-26.38,-23.31,-282.7,14.34,-149.3,-499.6,6.644,-203,-700.1,-92.51,-139.5,68.47,-94.46,-91.31,281.2,-196.9,-142.3,589.3,-201.8,-453.3,-79.63,-79.05,6.676,-74.85,-23.47,-48.93,177,-91.81,-425.7,265.5,-68.17,-788,501.7,-80.25,-1180,-163.5,52.28,-58.65,-241.9,13.98,-2.237,-31.3,-6.66,-52.01,0.4813,0,0.8742,0.4482,-0.5438,0.5925,0.527,-0.345,0.7194,0.3721,-0.6881,0.5301,-0.3556,-0.4548,-0.3791,-0.8236,-0.103,-0.3872,-0.704,-0.313,-0.3903,0.721,-0.02149,0.6908,0.6971,-0.04975,0.7146,0.5725,-0.3556,0.1075,0.2147,-0.764,0.4757,0.1232,-0.244,-0.005249,-0.6406,-0.4233,-0.4941,-0.5626,-0.5246,-0.5488,-0.09888,-0.1077,-0.1177
5.72,12.83,-1.912,-3.757,1.5,-0.3211,-2.726,2.11,25.1,15.5,25.63,-14.74,24.53,-5.021,8.422,-28.27,-16.6,1.577,10.76,-4.359,2.119,35.48,16.37,44.82,1.62,-2.071,-3.516,-0.2746,7.108,81.03,15.3,25.16,10.22,-4.023,-0.6301,-0.6047,-20.39,-87.94,-8.394,0.7591,-57.65,-18.21,-15.04,-58.22,-16.18,-14.87,-5.565,0.8212,-26.07,-106.2,13.16,-11.64,-112.5,37.65,-14.37,-173.6,-8.902,-42.65,-85.17,-6.938,0.7462,-81.02,5.705,3.011,-77.26,50.42,2.969,-75.34,-30.19,-5.88,-77.24,-5.083,-1.131,-73.83,6.458,7.391,-75.04,-8.735,1.776,-95.12,1.996,0.5017,-61.81,-26.81,-26.15,-310.1,-15.53,-160.8,-539.8,-50.41,-222,-730.8,-97.42,-182,70.81,-73.37,-71.28,302.7,-199.2,-143.8,585,-206.9,-482.2,-92.21,-82.07,25.86,-38.61,-16.48,-27.81,162.7,-34.04,-428.1,95.41,-188.3,-714.6,491.6,88.98,-933.3,-167.5,31.4,-28.45,-254.4,3.43,-11.82,-26.83,-6.147,-13.57,0.481,2.44E-04,0.8745,0.4481,-0.5389,0.6014,0.5244,-0.3384,0.7272,0.3737,-0.6842,0.5392,-0.3531,-0.4522,-0.3775,-0.8252,-0.1005,-0.3797,-0.7051,-0.3075,-0.3839,0.7211,-0.02112,0.6907,0.6969,-0.04914,0.7148,0.5726,-0.3538,0.1036,0.2215,-0.7614,0.4693,0.1304,-0.2206,-0.007141,-0.6387,-0.4255,-0.496,-0.5625,-0.5247,-0.5497,-0.09931,-0.1092,-0.1181
5.73,12.88,-2.013,-3.806,1.46,-0.3337,-2.787,2.042,25.67,15.93,26.09,-15.25,24.95,-4.841,8.711,-27.28,-15.45,1.559,10.55,-4.427,2.108,35.69,15.26,45.21,1.23,-2.304,-3.475,-0.4186,7.184,79.86,15.03,26.38,10.15,-4.118,-0.5985,-0.2463,-20.36,-88.11,-8.431,0.6924,-58.72,-19,-14.91,-59.27,-17.03,-14.74,-6.779,0.142,-26.75,-105.4,13.65,-11.8,-111.9,38.67,-14.75,-173.6,-9.241,-43.74,-85.28,-7.013,0.6813,-81.08,5.67,3.049,-77,50.77,3.011,-75.01,-28.63,-6.059,-77.46,-2.357,-1.212,-73.84,6.03,7.341,-75.03,-8.899,1.786,-95.08,1.785,0.6219,-66.02,-38.53,-29.8,-310.1,-40.76,-165,-574,-79.98,-246,-765.1,-92.43,-199.8,75.36,-76.03,-61.36,304.7,-198.7,-144.2,593.6,-185.2,-509,-81.11,-38.03,-6.316,-9.018,-19.97,-5.582,164.2,24.07,-441.1,180.9,-232.1,-544,450.1,102.1,-692.1,-153.4,13.92,-9.775,-273.4,-31.55,10.07,-18.47,-31.59,4.522,0.4807,4.88E-04,0.8748,0.4481,-0.534,0.6097,0.5219,-0.3316,0.7347,0.3757,-0.6795,0.5485,-0.3508,-0.4497,-0.376,-0.8266,-0.09815,-0.3729,-0.7059,-0.3025,-0.3779,0.7207,-0.02075,0.6913,0.6967,-0.04846,0.715,0.5727,-0.3527,0.1003,0.2277,-0.7591,0.462,0.1364,-0.198,-0.009583,-0.6366,-0.4279,-0.4977,-0.562,-0.5254,-0.5502,-0.09998,-0.1112,-0.1185
5.74,12.99,-2.114,-3.838,1.384,-0.3453,-2.846,1.939,26.17,16.29,26.52,-15.68,25.33,-4.673,8.974,-26.35,-14.38,1.579,10.34,-4.453,2.125,36.01,14.21,45.45,0.8309,-2.546,-3.433,-0.6309,7.167,78.53,14.8,27.38,10.13,-4.272,-0.576,0.04616,-20.21,-88.28,-8.481,0.6325,-59.75,-19.71,-14.75,-60.27,-17.83,-14.58,-8.009,-0.609,-27.32,-104.6,14.1,-11.92,-111.4,39.58,-15.07,-173.6,-9.569,-44.73,-85.4,-7.137,0.6197,-81.17,5.661,3.089,-76.67,50.99,3.123,-74.67,-27.06,-6.225,-77.57,0.173,-1.269,-73.97,5.629,7.283,-75.13,-9.077,1.798,-95.03,1.593,0.7291,-61.56,-50.93,-37.86,-327.5,-76.85,-189.6,-590.5,-107.2,-260,-806,-94.06,-219.5,75.4,-84.63,-59.26,310.8,-191.5,-147.8,594.6,-199,-527.8,-48.04,-60.31,-38.87,28.59,-14.28,-8.818,183.6,80.95,-460.8,479.9,-103.5,-456.2,460.4,-35.99,-509.7,-153.4,-69.62,-0.6982,-201.1,9.719,0,-2.527,8.879,-8.819,0.4804,7.94E-04,0.8751,0.4482,-0.5292,0.6173,0.5195,-0.3249,0.7417,0.378,-0.674,0.558,-0.3488,-0.4474,-0.3747,-0.8278,-0.09596,-0.367,-0.7065,-0.2981,-0.3724,0.7199,-0.02033,0.6921,0.6967,-0.04767,0.7151,0.5738,-0.3521,0.09827,0.2338,-0.7566,0.4544,0.1414,-0.1769,-0.01257,-0.6345,-0.4304,-0.4992,-0.5609,-0.5266,-0.5505,-0.1006,-0.1129,-0.119
5.75,13.17,-2.22,-3.892,1.297,-0.3587,-2.909,1.795,26.6,16.6,26.89,-16.04,25.66,-4.507,9.193,-25.49,-13.38,1.651,10.14,-4.442,2.152,36.4,13.26,45.48,0.3971,-2.73,-3.372,-0.6278,7.043,77.08,14.63,28.17,10.13,-4.267,-0.5746,0.05031,-19.99,-88.46,-8.521,0.5569,-60.71,-20.32,-14.57,-61.18,-18.58,-14.42,-9.194,-1.413,-27.81,-103.8,14.51,-12.01,-110.9,40.39,-15.34,-173.6,-9.877,-45.61,-85.51,-7.261,0.5434,-81.23,5.711,3.125,-76.68,51.07,3.001,-74.61,-25.53,-6.262,-77.61,2.492,-1.389,-74.18,5.266,7.197,-75.32,-9.267,1.788,-94.98,1.407,0.7918,-36.31,-49.24,-47.87,-356.6,-93.71,-212.1,-569.5,-117.7,-277.1,-828.3,-81.37,-253.4,70.84,-77.76,-48.73,310.1,-192.7,-149.8,600.2,-203.9,-541.8,-21.55,-63.29,-51.2,21.91,0.3033,-31.65,151,56.07,-414.7,701.4,127.8,-424.9,604.8,-156.1,-377,-132.1,-70.75,-29.68,-137.5,-4.21,-13.9,27.8,25.96,46.36,0.4801,9.77E-04,0.8754,0.4485,-0.5246,0.6241,0.5171,-0.3185,0.7481,0.3801,-0.6681,0.5673,-0.3471,-0.4454,-0.3736,-0.8288,-0.094,-0.3617,-0.7069,-0.294,-0.3675,0.7192,-0.02002,0.693,0.6971,-0.04712,0.7147,0.5758,-0.3518,0.09772,0.2409,-0.7532,0.4483,0.1464,-0.1578,-0.01599,-0.6323,-0.4328,-0.5005,-0.5592,-0.5282,-0.5507,-0.1008,-0.1146,-0.1195
5.76,13.39,-2.32,-3.939,1.217,-0.3659,-2.989,1.624,26.96,16.89,27.17,-16.38,25.91,-4.357,9.387,-24.8,-12.54,1.755,10.01,-4.42,2.189,36.94,12.44,45.26,-0.1118,-2.965,-3.304,-0.5164,6.882,75.53,14.49,28.87,10.15,-4.037,-0.5995,-0.03993,-19.73,-88.63,-8.518,0.4896,-61.52,-20.83,-14.42,-61.94,-19.25,-14.27,-10.34,-2.241,-28.23,-103.3,14.86,-12.1,-110.5,41.07,-15.59,-173.7,-10.19,-46.38,-85.6,-7.336,0.4694,-81.27,5.846,3.164,-76.87,50.98,2.678,-74.69,-24.09,-6.166,-77.63,4.643,-1.606,-74.41,4.919,7.105,-75.53,-9.478,1.808,-94.94,1.233,0.8526,-6.492,-56.6,-30.6,-339,-118.6,-182.3,-523.1,-97.58,-281.9,-846.7,-87.76,-292.4,73.16,-80.62,-52.66,310.6,-190.5,-159.5,582.6,-201.4,-565.9,8.984,-50.54,-30.4,-27,16.09,-55.99,101,25.67,-335.8,658.5,41.48,-407.1,891.3,-203.9,-280.5,-121.1,-59.39,-47.31,-168.7,-13.51,22.05,0,-23.56,-25.55,0.4801,0.001221,0.8754,0.4488,-0.5207,0.6297,0.5148,-0.3125,0.7539,0.3822,-0.6619,0.5765,-0.3457,-0.4436,-0.3727,-0.8296,-0.09247,-0.3571,-0.7069,-0.2904,-0.3634,0.7188,-0.01984,0.6935,0.698,-0.0467,0.7139,0.5787,-0.3525,0.09815,0.2478,-0.749,0.4435,0.1519,-0.1401,-0.01947,-0.6302,-0.435,-0.502,-0.5575,-0.5302,-0.5507,-0.1011,-0.1161,-0.12
5.77,13.57,-2.41,-3.975,1.184,-0.3724,-3.074,1.471,27.27,17.14,27.39,-16.67,26.11,-4.204,9.55,-24.22,-11.79,1.889,9.915,-4.393,2.212,37.53,11.71,44.85,-0.649,-3.272,-3.253,-0.4365,6.698,73.89,14.35,29.53,10.19,-3.767,-0.6134,-0.08817,-19.47,-88.78,-8.509,0.423,-62.21,-21.26,-14.26,-62.6,-19.83,-14.13,-11.4,-3.068,-28.58,-102.7,15.15,-12.16,-110.1,41.65,-15.79,-173.7,-10.5,-47.02,-85.67,-7.357,0.3975,-81.3,6.006,3.195,-77.05,50.74,2.288,-74.75,-22.73,-6.015,-77.64,6.671,-1.807,-74.66,4.573,7.023,-75.76,-9.698,1.819,-94.9,1.063,0.9133,-20.12,-78.28,-2.069,-320.5,-109.8,-177.9,-509.1,-57.02,-273.5,-862.9,-92.93,-313.7,72.43,-85.32,-59.66,300.8,-186.4,-165.5,571.2,-212.1,-580.5,-22.32,-51.84,16.71,-114.6,10.94,-57.85,34.45,-6.081,-220.9,604.8,-172.6,-438.2,1037,-179.1,-213,-101.1,-35.66,-12.57,-154.6,0,77.65,-11.28,28.86,-22.16,0.4802,0.001404,0.8755,0.4489,-0.5174,0.6344,0.5129,-0.3064,0.7592,0.384,-0.6557,0.5851,-0.3444,-0.4422,-0.372,-0.8301,-0.09125,-0.3533,-0.7067,-0.2872,-0.3602,0.7186,-0.01978,0.6937,0.699,-0.04639,0.7129,0.582,-0.3545,0.09919,0.2538,-0.7448,0.4391,0.1569,-0.1235,-0.02289,-0.6282,-0.437,-0.5035,-0.5556,-0.5322,-0.5508,-0.1013,-0.1176,-0.1204
5.78,13.71,-2.531,-4.028,1.165,-0.3598,-3.128,1.36,27.51,17.34,27.56,-16.92,26.26,-4.047,9.675,-23.7,-11.22,2.048,9.88,-4.367,2.236,38.14,11.12,44.35,-1.123,-3.562,-3.217,-0.5764,6.474,72.14,14.28,30.06,10.25,-3.639,-0.6167,0.03786,-19.17,-88.9,-8.505,0.3514,-62.82,-21.64,-14.11,-63.17,-20.32,-13.98,-12.39,-3.877,-28.83,-102.3,15.38,-12.23,-109.9,42.1,-15.97,-173.7,-10.81,-47.53,-85.73,-7.368,0.3059,-81.32,6.131,3.237,-76.86,50.37,2.186,-74.65,-21.38,-5.852,-77.64,8.539,-1.876,-74.93,4.254,6.97,-76.02,-9.938,1.828,-94.86,0.8844,0.9826,-18.19,-74.13,42.61,-297.3,-113.9,-151.2,-498.4,-64.17,-269.8,-852.6,-84.8,-314.8,88.23,-70.85,-44.88,296.1,-174.9,-168.6,559,-207.3,-608,-51.92,-65.41,45.98,-133.4,-25.02,-31.82,-49.86,-92.81,-76.12,594.7,-151.7,-541.7,1189,-179.5,-46.44,-72.97,-42.76,63.37,-139.8,-15.75,129.6,-25.66,-32.96,-11.08,0.4803,0.001404,0.8755,0.4489,-0.5144,0.6385,0.5115,-0.3,0.7641,0.3858,-0.6496,0.5932,-0.3432,-0.441,-0.3714,-0.8304,-0.09046,-0.3502,-0.7062,-0.2844,-0.3578,0.7186,-0.01984,0.6938,0.6998,-0.04609,0.7122,0.5845,-0.3572,0.1009,0.2586,-0.7409,0.4341,0.1605,-0.1079,-0.02594,-0.6268,-0.4386,-0.505,-0.5535,-0.5344,-0.5509,-0.1016,-0.1192,-0.1209
5.79,13.87,-2.671,-4.055,1.105,-0.3078,-3.226,1.247,27.69,17.47,27.7,-17.08,26.37,-3.89,9.8,-23.29,-10.79,2.234,9.888,-4.343,2.273,38.81,10.66,43.78,-1.552,-3.718,-3.208,-0.7396,6.28,70.44,14.23,30.64,10.31,-3.717,-0.6057,0.07987,-18.91,-89.02,-8.506,0.302,-63.33,-21.93,-13.94,-63.65,-20.72,-13.82,-13.32,-4.688,-29.01,-102.1,15.54,-12.3,-109.8,42.42,-16.14,-173.7,-11.11,-47.93,-85.76,-7.423,0.1888,-81.32,6.233,3.267,-76.67,49.89,2.206,-74.55,-20.17,-5.767,-77.62,10.32,-1.799,-75.16,3.95,6.938,-76.24,-10.2,1.806,-94.82,0.676,1.042,-47.09,-67.54,101.2,-282.8,-117.9,-130.1,-514.7,-103,-267.4,-862.2,-56.18,-308.3,105,-91.25,-36.16,321.6,-180.7,-156.5,558.1,-210.5,-618.7,-56.3,-103.9,76.41,-145.8,-77.84,17.47,-130.9,-75.56,5.659,597.3,-128.5,-591.7,1258,-222.1,0,-19.71,-76.01,139.8,-110,61.49,152.9,-35.38,-10.93,-26.91,0.4803,0.001587,0.8756,0.449,-0.5117,0.6419,0.5106,-0.2932,0.7687,0.3875,-0.6433,0.6009,-0.3422,-0.4401,-0.3709,-0.8305,-0.09003,-0.3478,-0.7056,-0.2822,-0.3559,0.7183,-0.02027,0.6942,0.7005,-0.0459,0.7115,0.5847,-0.3604,0.1032,0.2633,-0.7375,0.4293,0.1627,-0.09284,-0.02881,-0.6258,-0.4398,-0.5068,-0.5514,-0.5364,-0.5513,-0.1018,-0.121,-0.1213
5.8,14.06,-2.83,-4.091,1.037,-0.1845,-3.404,1.162,27.8,17.54,27.82,-17.18,26.45,-3.744,9.974,-23.04,-10.49,2.459,9.925,-4.3,2.326,39.53,10.35,43.08,-1.979,-3.746,-3.178,-0.8635,6.135,68.83,14.21,31.32,10.37,-4.045,-0.553,-0.006742,-18.74,-89.2,-8.524,0.2958,-63.75,-22.15,-13.76,-64.04,-21.02,-13.65,-14.19,-5.496,-29.08,-102,15.62,-12.39,-109.8,42.6,-16.3,-173.7,-11.37,-48.22,-85.76,-7.502,0.0314,-81.29,6.341,3.278,-76.53,49.3,2.26,-74.46,-19.14,-5.821,-77.54,12.03,-1.576,-75.3,3.653,6.873,-76.37,-10.47,1.774,-94.78,0.4594,1.134,-76.86,-86,142.8,-270.3,-121.6,-92.64,-526.5,-144.9,-254.5,-860.9,-49.79,-303.7,118.7,-105.9,-7.479,327,-175.9,-134.2,561.9,-210.4,-627.3,-55.75,-105.8,85.86,-172.6,-98.53,88.7,-164.2,70.73,-35.47,736.2,45.69,-431.1,1264,-290.5,-424.4,15.02,-50.86,134.6,-167.7,72.4,99.54,43.36,-31.59,17.64,0.4801,0.002258,0.8758,0.4491,-0.5094,0.6445,0.5102,-0.2863,0.7728,0.3892,-0.6369,0.6081,-0.3411,-0.4395,-0.3707,-0.8303,-0.09003,-0.3462,-0.7047,-0.2807,-0.3546,0.7178,-0.02112,0.6948,0.7011,-0.04608,0.7108,0.5828,-0.3643,0.106,0.2677,-0.735,0.4247,0.1635,-0.07807,-0.03162,-0.6252,-0.4402,-0.5091,-0.5495,-0.538,-0.5521,-0.1022,-0.123,-0.1218
5.81,14.19,-2.98,-4.134,0.9947,-0.0617,-3.561,1.1,27.8,17.52,27.91,-17.2,26.52,-3.573,10.1,-22.82,-10.53,2.697,10.01,-4.27,2.452,40.3,10.32,42.31,-2.361,-3.76,-3.147,-1.093,5.909,67.21,14.23,31.96,10.47,-4.375,-0.5405,0.03164,-18.54,-89.3,-8.541,0.2667,-64.08,-22.29,-13.57,-64.36,-21.22,-13.47,-15.02,-6.292,-29.06,-102.2,15.62,-12.55,-110.1,42.58,-16.51,-173.8,-11.58,-48.41,-85.71,-7.552,-0.1444,-81.22,6.418,3.26,-76.25,48.6,2.385,-74.27,-18.21,-5.853,-77.49,13.59,-1.352,-75.47,3.382,6.777,-76.53,-10.77,1.758,-94.75,0.2651,1.193,-41.26,-73.89,182.6,-251,-120.7,-24.92,-547.3,-182.8,-214.3,-884,-47.93,-293.1,151.8,-130.2,36.59,349.2,-193.2,-97.79,581.4,-212.9,-616.6,-83.58,-111.7,94.82,-200,-98.46,162.8,-159.4,139.7,-113.4,817,109.5,-253.8,1287,-344.1,-1046,-27.69,-24.15,133.5,-233.5,29.68,134.2,36.94,28,4.296,0.48,0.002503,0.8759,0.4493,-0.5072,0.6465,0.5102,-0.2798,0.7762,0.391,-0.6304,0.615,-0.3402,-0.4391,-0.3706,-0.8298,-0.09052,-0.3455,-0.7038,-0.2799,-0.3537,0.7174,-0.02234,0.6951,0.7016,-0.04669,0.7104,0.5798,-0.3692,0.1089,0.271,-0.7329,0.4201,0.1641,-0.06458,-0.034,-0.625,-0.4396,-0.5119,-0.5475,-0.5399,-0.5528,-0.1024,-0.1247,-0.1222
5.82,14.26,-3.133,-4.183,0.9937,0.04913,-3.708,1.06,27.74,17.45,27.96,-17.15,26.55,-3.394,10.18,-22.66,-10.77,2.932,10.09,-4.233,2.583,41.1,10.45,41.43,-2.721,-3.832,-3.084,-1.305,5.628,65.49,14.3,32.37,10.62,-4.533,-0.4811,0.1862,-18.35,-89.38,-8.566,0.2136,-64.33,-22.36,-13.39,-64.59,-21.33,-13.29,-15.81,-7.031,-28.96,-102.5,15.54,-12.74,-110.5,42.42,-16.73,-173.9,-11.74,-48.48,-85.63,-7.567,-0.3288,-81.13,6.477,3.235,-76,47.78,2.397,-74.13,-17.33,-5.748,-77.5,14.88,-1.194,-75.68,3.124,6.641,-76.72,-11.1,1.722,-94.74,0.07893,1.274,-29.91,-41.59,184.6,-219.6,-121.9,31.97,-557,-197.3,-160.5,-917.7,-57.66,-275.2,155.1,-134.5,88.37,388,-197.5,-66.27,614.2,-228,-570.7,-90.12,-115.1,102.5,-168.8,-97.15,199.9,-75.14,191,-134.5,848,-49.57,-194.2,1255,-238.3,-810.6,-83.06,-36.51,154.3,-150.6,87.48,196.7,-0.3888,39.96,35.95,0.4798,0.002442,0.876,0.4496,-0.5055,0.6478,0.5107,-0.274,0.7789,0.393,-0.624,0.6212,-0.3392,-0.4388,-0.3706,-0.829,-0.09144,-0.3456,-0.7028,-0.2802,-0.353,0.7173,-0.02374,0.6952,0.7019,-0.04749,0.71,0.5766,-0.3753,0.1119,0.2736,-0.7303,0.4164,0.1649,-0.05341,-0.03546,-0.625,-0.4384,-0.5154,-0.5451,-0.5419,-0.5536,-0.1028,-0.1264,-0.1224
