"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
8.38,19,-4.012,-5.483,-5.783,0.4312,-4.095,-0.1394,10.35,11.11,13.4,-10.37,13.28,-4.09,1.872,-37.08,-40.12,5.688,9.359,-0.05372,4.433,58.77,42.81,-5.783,0.1079,-5.627,2.583,-5.454,20.1,1.747,65.87,-2.254,-16.1,-1.201,5.177,-0.007061,0.4735,-175.2,0.3791,-0.9233,-137.6,-4.928,-10,-137.6,-5.065,-10.01,-105.8,-4.763,-11.26,143.7,8.598,-11,141.6,18.75,-11.49,99.57,-3.833,-25.82,-171,-5.292,-1.742,-165.3,13.45,3.488,-160.2,7.849,-1.461,-160,6.113,-6.79,-159.8,3.874,-5.565,-144.7,12.4,5.581,-136.9,-50.68,-19.65,-123,-65.09,-26.41,-6.799,88.19,-9.838,-54.62,-105.7,256.2,-92.68,-470.5,467,-294.9,-617.2,928.5,38.78,224.1,48.3,137.5,414.2,171,208.7,714.4,342.8,-131,85.82,-16.37,-228,163.5,-49.63,-257.6,114.7,-23.12,-216.9,64.67,-29.39,-29.14,22.96,-29.09,-156.9,-128.7,144.8,462.7,169.3,47.35,-132.3,-2023,-596.3,-0.3972,-0.3685,-0.632,0.7251,-0.03253,0.6873,-0.6363,-0.2217,-0.703,-0.7336,0.0896,-0.6646,0.04431,-0.599,0.1978,-0.4649,-0.6522,-0.1082,-0.2048,-0.7678,-0.03882,-0.5901,-0.4554,-0.495,-0.5687,-0.4393,-0.5401,0.7468,-0.09309,0.6296,0.7094,-0.2258,0.628,0.2207,-0.01563,0.5985,-0.288,-0.6976,-0.1113,0.1159,-0.6548,-0.5227,0.338,-0.5326,0.1937
8.39,18.99,-3.825,-5.06,-5.755,0.3824,-3.938,0.3787,9.915,9.333,12.17,-8.542,12.07,-3.819,1.552,-37.81,-40.47,5.803,8.933,0.1332,4.051,58.44,42.84,-6.549,1.704,-5.572,2.525,-6.626,19.89,1.372,67.73,-1.923,-14.4,-1.3,4.305,0.685,1.377,-175,0.3605,-0.7711,-136.8,-3.639,-8.624,-136.9,-3.265,-8.621,-104.8,-4.024,-8.941,143.8,7.918,-9.883,142,17.68,-10.28,99.25,-3.476,-23.86,-170.9,-5.301,-1.525,-165.6,13.45,3.421,-159.3,7.12,-1.404,-159.2,5.755,-6.755,-159.7,3.766,-5.482,-145,13.91,6.122,-137.9,-51.16,-18.54,-124.6,-63.8,-25.73,-55.6,77.26,-20.41,-81.45,-41.9,295.2,-124.1,-378,527.8,-321.8,-502.6,974.4,21.62,199.7,40.69,100.6,325.1,174.4,183.9,672.6,341.2,-105.8,91.2,-63.06,-139.6,145.7,-112.8,-283.3,-9.535,-44.94,-79.79,533.6,-21.53,-2.816,-11.01,10.41,-102.5,-147,145.3,387.3,6.102,-24.52,220.6,-1257,-583.9,-0.3971,-0.3683,-0.6338,0.7236,-0.02844,0.6881,-0.6443,-0.229,-0.6995,-0.7354,0.08301,-0.6668,0.04785,-0.6055,0.1879,-0.4565,-0.653,-0.1217,-0.1934,-0.7709,-0.05158,-0.5896,-0.4558,-0.4964,-0.5678,-0.4405,-0.5387,0.7477,-0.09382,0.6308,0.7076,-0.2327,0.6268,0.2206,-0.01691,0.5983,-0.2996,-0.6967,-0.1035,0.1202,-0.6591,-0.5203,0.3378,-0.522,0.202
8.4,18.96,-3.626,-4.621,-5.702,0.348,-3.755,0.9226,9.501,7.55,10.89,-6.693,10.82,-3.525,1.232,-38.68,-40.78,5.889,8.542,0.2441,3.706,58.21,42.99,-7.322,3.297,-5.65,2.499,-7.45,19.65,1.014,69.35,-1.678,-12.65,-1.411,3.31,0.978,2.009,-174.7,0.3524,-0.6266,-135.9,-2.35,-7.19,-136,-1.435,-7.187,-103.7,-3.294,-6.631,143.9,7.226,-8.744,142.4,16.61,-9.055,99.1,-3.071,-21.9,-170.9,-5.273,-1.326,-166,13.47,3.325,-158.9,6.419,-1.576,-158.8,5.411,-6.763,-159.6,3.631,-5.398,-145.4,15.47,6.6,-139.2,-51.39,-17.25,-127,-62.36,-24.47,-69.79,65.28,-60,-105.8,25.86,283.9,-140,-274.4,550.5,-336.5,-409,1039,-19.36,171.5,19.63,68.82,235.2,180,163.2,582.3,340.2,-82.14,90.49,-98.01,-78.08,100.1,-146.2,-224.1,-146.6,-69.03,-74.16,884.1,29.92,-27.96,-10.33,2.644,-115.5,-169.2,142.3,61.21,-60.64,-85.28,147.5,-858.3,-865.9,-0.3971,-0.3682,-0.6354,0.7215,-0.02362,0.6889,-0.6519,-0.2365,-0.6956,-0.737,0.07672,-0.6684,0.05176,-0.6119,0.1779,-0.4477,-0.6537,-0.1353,-0.1829,-0.7738,-0.06507,-0.5893,-0.4565,-0.4974,-0.5669,-0.4418,-0.5369,0.7492,-0.09577,0.6308,0.7068,-0.2371,0.6261,0.2206,-0.01837,0.5981,-0.3096,-0.6958,-0.09382,0.1234,-0.6639,-0.5162,0.3362,-0.5105,0.2136
8.41,18.89,-3.421,-4.151,-5.616,0.3101,-3.566,1.499,9.124,5.771,9.607,-4.805,9.563,-3.209,0.9314,-39.42,-41.01,5.935,8.17,0.3319,3.371,57.82,43.2,-8.047,4.901,-5.783,2.56,-7.645,19.61,0.7471,70.78,-1.469,-10.99,-1.503,2.552,0.6155,2.038,-174.5,0.3235,-0.4868,-135,-1.113,-5.693,-135.1,0.3785,-5.692,-102.6,-2.57,-4.288,144,6.514,-7.585,142.8,15.56,-7.824,99.09,-2.633,-19.95,-170.9,-5.232,-1.127,-166.4,13.47,3.213,-159.2,5.736,-1.896,-159.1,4.995,-6.784,-159.6,3.462,-5.305,-145.6,17.02,7.037,-140,-51.32,-16.45,-129.6,-60.9,-22.79,-69.2,56.08,-102,-110,87.99,259,-155.2,-193.9,545.3,-322.6,-299.5,1090,-41.01,141.1,-39.03,39.57,162.8,162,130.3,484.2,354.7,-47.99,78.69,-111,-18.2,55.05,-144,-155.8,-165.1,-67.95,-133.7,793.2,-12.73,-86.57,-10.33,-38.67,-81.18,-141.3,132.1,-160,-70.07,-236.7,154,-592.6,-1042,-0.397,-0.368,-0.6371,0.719,-0.01807,0.6898,-0.6589,-0.2446,-0.6913,-0.7384,0.07038,-0.6694,0.05585,-0.6182,0.1677,-0.4385,-0.6543,-0.1488,-0.1733,-0.7763,-0.07923,-0.5889,-0.4574,-0.4982,-0.5657,-0.4433,-0.5349,0.7505,-0.0998,0.63,0.7075,-0.2378,0.6266,0.2207,-0.02008,0.5981,-0.3177,-0.6947,-0.08252,0.1245,-0.6669,-0.5127,0.3324,-0.4997,0.2263
8.42,18.78,-3.199,-3.681,-5.543,0.2752,-3.396,2.126,8.723,4.086,8.333,-2.909,8.31,-2.872,0.6454,-39.99,-41.14,5.973,7.792,0.396,3.059,57.26,43.45,-8.698,6.515,-5.88,2.701,-7.278,19.66,0.5567,72.05,-1.296,-9.396,-1.632,2.136,-0.2936,1.587,-174.3,0.2948,-0.3466,-134.3,0.06598,-4.144,-134.5,2.187,-4.146,-101.5,-1.889,-1.908,144.2,5.817,-6.426,143.2,14.48,-6.604,99.2,-2.18,-18.02,-170.9,-5.202,-0.9339,-166.9,13.41,3.076,-160,5.055,-2.254,-160,4.502,-6.857,-159.5,3.249,-5.198,-145.7,18.55,7.397,-140.6,-51.05,-16.03,-132.5,-59.4,-20.7,-70.35,51.56,-130.2,-97.01,117.5,208.1,-142.9,-111,498.3,-341.7,-205.9,1082,-84.04,124,-43,26.19,111.5,128.9,117.5,390.2,370.5,-19.42,68.68,-108.1,20.53,54.09,-152.6,-152.1,-81.04,-94.87,-166.5,259.3,-41.53,-66.73,5.299,-1.983,-1.649,-101.4,139.7,-227.3,-26.75,-453,162.7,-435.4,-1014,-0.3967,-0.3679,-0.6385,0.7158,-0.01154,0.691,-0.6653,-0.2532,-0.6866,-0.7393,0.06385,-0.6701,0.05963,-0.6244,0.1571,-0.4289,-0.6548,-0.1621,-0.1645,-0.7786,-0.09382,-0.5884,-0.4582,-0.499,-0.5643,-0.4445,-0.5331,0.7512,-0.1059,0.6288,0.7096,-0.2354,0.6279,0.2208,-0.02216,0.5982,-0.3235,-0.6933,-0.0694,0.1242,-0.6685,-0.5095,0.326,-0.4902,0.2397
8.43,18.65,-2.974,-3.201,-5.464,0.2408,-3.235,2.787,8.271,2.728,7.074,-0.9965,7.067,-2.54,0.3123,-40.37,-41.17,5.997,7.437,0.4413,2.76,56.54,43.65,-9.31,8.109,-5.946,2.892,-6.743,19.55,0.4056,73.13,-1.115,-7.993,-1.793,1.978,-1.349,1.025,-174.1,0.2658,-0.2117,-133.8,1.225,-2.57,-133.9,4.009,-2.576,-100.4,-1.233,0.5052,144.5,5.169,-5.235,143.7,13.4,-5.36,99.39,-1.736,-16.08,-170.8,-5.164,-0.7467,-167.3,13.34,2.927,-161.1,4.381,-2.594,-161,3.978,-6.951,-159.5,3.034,-5.08,-146,20.1,7.641,-141.3,-50.62,-15.56,-135.4,-57.91,-18.45,-67.17,31.33,-144.1,-111.5,152.7,158.4,-128,-62.29,494.6,-301.4,-40.89,1092,-67.25,101.1,-43.16,29.07,91.37,117.2,95.61,306.3,397.8,-0.5195,57.86,-88.48,33.33,63.51,-145,-147.6,-16.22,-117.4,-161.9,-333.6,-15.96,-22.4,14.4,-14.38,30.71,-34.96,123.2,-233.4,29.42,-617.3,45.61,-257.1,-929.9,-0.3965,-0.3679,-0.6399,0.7124,-0.003845,0.6922,-0.6712,-0.2625,-0.6814,0.7399,-0.05689,0.6703,0.06299,-0.6307,0.1463,-0.4189,-0.6552,-0.1753,-0.156,-0.7806,-0.1087,-0.588,-0.4591,-0.4997,-0.5628,-0.4456,-0.5311,0.7516,-0.113,0.6274,0.7122,-0.2321,0.6292,0.221,-0.02423,0.5986,-0.3267,-0.6917,-0.05426,0.1234,-0.6703,-0.505,0.318,-0.4816,0.2535
8.44,18.53,-2.744,-2.713,-5.402,0.2267,-3.081,3.524,7.782,2.394,5.845,0.9178,5.845,-2.212,-0.03317,-40.58,-41.08,6.031,7.129,0.4789,2.499,55.71,43.77,-9.882,9.655,-5.951,3.102,-6.404,19.12,0.3021,73.94,-0.888,-6.817,-1.972,2.108,-2.207,0.6578,-174,0.232,-0.05622,-133.4,2.348,-0.9757,-133.5,5.872,-0.98,-99.32,-0.6224,2.975,144.8,4.562,-4.019,144.2,12.33,-4.101,99.63,-1.334,-14.17,-170.8,-5.147,-0.5614,-167.8,13.27,2.771,-161.9,3.744,-2.85,-161.9,3.444,-7.02,-159.6,2.83,-4.939,-146.7,21.64,7.722,-142.4,-50.02,-14.74,-138.2,-56.37,-16.1,-68.57,-1.213,-124.2,-79.39,180.5,124.8,-121.6,-9.782,476.5,-275,55.86,1083,-40.38,51.79,-66.32,25.98,81.96,122.8,72.2,239.3,446.4,1.776,44.25,-76.97,10.03,64.53,-122.6,-104,47.28,-70.67,-165.2,-732.9,14.9,17.88,-34.24,-52.06,24.08,11.92,119.7,-137.6,31.11,-730.8,-132.3,-207.6,-969.4,-0.3961,-0.3679,-0.6413,0.7086,0.004639,0.6934,-0.6768,-0.2721,-0.6757,0.7401,-0.04932,0.6701,0.06586,-0.6372,0.1352,-0.4087,-0.6554,-0.1885,-0.1478,-0.782,-0.1235,-0.5875,-0.4599,-0.5005,-0.5613,-0.4468,-0.5291,0.7517,-0.1201,0.6261,0.7142,-0.2301,0.6303,0.2208,-0.02631,0.599,-0.3279,-0.6899,-0.03772,0.1231,-0.6734,-0.4978,0.3081,-0.474,0.267
8.45,18.45,-2.495,-2.207,-5.336,0.1877,-2.928,4.296,7.29,3.408,4.644,2.845,4.625,-1.88,-0.4233,-40.61,-40.82,6.028,6.877,0.528,2.262,54.78,43.76,-10.39,11.16,-5.839,3.309,-6.497,18.37,0.2711,74.54,-0.6185,-5.879,-2.125,2.38,-2.658,0.6543,-173.8,0.1847,0.08779,-133.2,3.465,0.6128,-133.1,7.759,0.6175,-98.26,-0.02228,5.494,145.3,3.972,-2.763,144.9,11.25,-2.81,99.93,-0.965,-12.28,-170.9,-5.139,-0.3633,-168.3,13.22,2.606,-162.3,3.197,-2.956,-162.3,2.928,-7.038,-159.6,2.638,-4.795,-147.7,23.22,7.638,-144.2,-49.3,-13.41,-140.7,-54.82,-13.81,-88.36,-32.07,-91.53,-90.15,201.6,92.92,-108.9,51.71,467.7,-236.8,184,1068,-6.386,-4.86,-60.56,20.69,57.62,133.8,28.16,158.8,511.3,-2.701,27,-56.2,-36.68,55.22,-93.43,-20.88,23.97,-1.527,-140.7,-754.4,16.84,18.6,-4.076,-6.28,43.49,79.97,96.05,-55.62,79.66,-727.1,-169.9,-361.8,-817.1,-0.3956,-0.3679,-0.6427,0.7046,0.0141,0.6946,-0.6818,-0.2818,-0.6695,0.74,-0.04108,0.6695,0.0683,-0.6438,0.1235,-0.3983,-0.6555,-0.2017,-0.14,-0.7831,-0.1384,-0.5868,-0.4608,-0.5014,-0.5598,-0.4482,-0.5269,0.7514,-0.126,0.6256,0.7151,-0.2304,0.6309,0.2207,-0.02832,0.5995,-0.3275,-0.6881,-0.01996,0.1236,-0.6784,-0.4875,0.2972,-0.4672,0.2799
8.46,18.39,-2.236,-1.693,-5.279,0.1507,-2.794,5.117,6.814,5.048,3.506,4.795,3.399,-1.584,-0.8611,-40.49,-40.42,5.999,6.795,0.5967,2.025,53.79,43.65,-10.82,12.64,-5.69,3.504,-6.997,17.37,0.3166,74.9,-0.3168,-5.087,-2.226,2.601,-2.715,1.043,-173.7,0.1145,0.2588,-133.1,4.59,2.187,-132.9,9.704,2.212,-97.29,0.5794,8.079,145.9,3.399,-1.427,145.7,10.21,-1.447,100.3,-0.6927,-10.38,-170.9,-5.164,-0.1433,-168.9,13.17,2.453,-162.3,2.736,-2.988,-162.3,2.422,-7.004,-159.6,2.436,-4.669,-149.1,24.78,7.412,-146.5,-48.45,-11.59,-143.1,-53.17,-11.68,-94.81,-53.36,-78.6,-75.72,184.7,74.36,-125.5,117,452.7,-239.8,301.2,1064,47.19,-36.16,-31.03,6.613,39.14,139.5,-0.8569,57.23,546.8,0.7272,24.53,-41.92,-60.59,61.24,-69.35,33.52,-37.61,-1.824,-95.24,-458.8,8.623,-13.23,-4.348,-42.97,72.08,142.5,49.98,2.418,152.1,-636.2,-178.5,-415.3,-673.6,-0.3947,-0.3681,-0.644,0.7005,0.02442,0.6957,-0.6864,-0.2918,-0.6628,0.7397,-0.03174,0.6682,0.0708,-0.6508,0.1116,-0.3882,-0.6556,-0.2149,-0.1323,-0.7834,-0.1534,-0.5858,-0.4617,-0.5024,-0.5582,-0.4496,-0.5246,0.751,-0.1307,0.6254,0.7149,-0.2332,0.6311,0.2206,-0.03034,0.5998,-0.3259,-0.6862,-0.001587,0.1248,-0.6856,-0.4744,0.2857,-0.4602,0.2926
8.47,18.4,-1.944,-1.159,-5.263,0.1035,-2.671,5.967,6.433,6.889,2.474,6.762,2.104,-1.33,-1.303,-40.26,-40.01,5.966,6.893,0.6842,1.776,52.8,43.54,-11.24,14.08,-5.561,3.666,-7.692,16.3,0.4015,75.03,-0.002364,-4.369,-2.321,2.681,-2.584,1.649,-173.6,0.0336,0.4555,-133.1,5.742,3.741,-132.7,11.7,3.801,-96.38,1.158,10.72,146.4,2.767,-0.02736,146.4,9.2,-0.02794,100.6,-0.5154,-8.441,-170.9,-5.24,0.109,-169.4,13.11,2.297,-162.2,2.306,-3.042,-162.1,1.906,-6.963,-159.5,2.214,-4.551,-150.5,26.32,7.117,-149,-47.42,-9.53,-145.3,-51.39,-9.773,-85.44,-72.4,-81.78,-72.35,161.8,58.4,-140,170.4,464.3,-215.3,429,1052,66.58,-45.23,-8.832,-9.508,-12.1,141.7,-34.21,-0.7884,564.7,4.118,19.49,-37.17,-90.82,46.75,-56.22,25.26,-108.8,-20.59,-4.599,-103.6,-4.81,28.42,2.581,20.33,115.5,216.8,-16.23,49.68,205,-528.6,-239.7,-459.7,-613,-0.3937,-0.3683,-0.6455,0.6964,0.03528,0.6966,-0.6906,-0.3021,-0.6556,0.7391,-0.02149,0.6665,0.07453,-0.6578,0.1,-0.3785,-0.6556,-0.2279,-0.1246,-0.783,-0.1688,-0.5845,-0.4626,-0.5039,-0.5565,-0.4511,-0.5222,0.7508,-0.1348,0.6251,0.7143,-0.2373,0.6311,0.2208,-0.03247,0.6001,-0.3236,-0.6842,0.01703,0.1257,-0.694,-0.4593,0.2739,-0.4524,0.3054
8.48,18.45,-1.654,-0.5965,-5.287,0.02009,-2.576,6.849,6.165,8.788,1.855,8.721,0.7538,-1.096,-1.695,-39.96,-39.67,5.951,7.084,0.8032,1.483,51.84,43.53,-11.67,15.5,-5.508,3.793,-8.332,15.28,0.5174,74.96,0.3396,-3.724,-2.379,2.587,-2.518,2.382,-173.5,-0.05542,0.6464,-133.1,6.914,5.253,-132.5,13.73,5.37,-95.53,1.712,13.4,146.9,2.033,1.357,147,8.196,1.37,101,-0.4158,-6.468,-170.9,-5.366,0.3877,-169.9,13.06,2.163,-162,1.877,-3.163,-162,1.362,-6.922,-159.5,2.001,-4.463,-151.9,27.82,6.84,-151.6,-46.18,-7.414,-147.2,-49.48,-8.151,-63.58,-59.22,-73.72,-59.7,112.8,66.33,-139.5,214.3,476.4,-196.3,538.4,1041,51.84,-41.1,36.01,-31.02,-95.23,178.2,-32.31,-105.7,552.9,-9.511,2.919,-52.82,-95.12,68.41,-53.73,-8.691,-119.3,-48.55,0.5168,153.9,-7.919,10.87,-9.375,0.4958,135.9,291.6,-80.55,128.9,239.4,-471.6,-290.6,-512.9,-510.6,-0.3926,-0.3685,-0.6469,0.6922,0.04621,0.6971,-0.6943,-0.3125,-0.6478,0.738,-0.01044,0.6644,0.07959,-0.6642,0.08899,-0.369,-0.6554,-0.2406,-0.1167,-0.7821,-0.1843,-0.583,-0.4632,-0.5058,-0.5547,-0.4528,-0.5199,0.7511,-0.1386,0.6244,0.7137,-0.2411,0.6311,0.2211,-0.03443,0.6003,-0.3206,-0.6822,0.03583,0.1259,-0.703,-0.4429,0.2622,-0.4435,0.3181
8.49,18.54,-1.388,0.002148,-5.356,-0.08281,-2.508,7.736,5.973,10.69,2.147,10.66,-0.6059,-0.8812,-2.059,-39.66,-39.38,5.975,7.314,1.003,1.127,50.95,43.57,-12.08,16.88,-5.52,3.911,-8.841,14.38,0.6726,74.69,0.7099,-3.091,-2.373,2.337,-2.586,3.206,-173.4,-0.1506,0.8194,-133.1,8.101,6.716,-132.2,15.78,6.91,-94.73,2.212,16.15,147.3,1.241,2.706,147.6,7.208,2.726,101.3,-0.3613,-4.466,-170.9,-5.54,0.6635,-170.5,13,2.043,-162.1,1.459,-3.346,-162,0.7906,-6.87,-159.6,1.802,-4.425,-153.3,29.24,6.581,-154,-44.74,-5.372,-148.9,-47.4,-6.831,-58.25,-53.63,-90.33,-48.16,79.72,86.67,-129.1,247.4,495,-215.7,657.3,1007,11.91,-8.096,66.09,-66.39,-145.3,211.6,-33.92,-212.2,545,-57.79,-21.51,-65.49,-82.29,58.02,-60.35,-29.45,-108.6,-57.49,3.979,172.5,1.877,16.37,-2.853,13.88,132.6,359.1,-138.3,186.5,266.3,-409.4,-372.5,-579,-341.7,-0.3915,-0.3686,-0.6482,0.6881,0.05677,0.6971,-0.6974,-0.323,-0.6397,0.7363,0.001404,0.6621,0.08539,-0.6701,0.07837,-0.3595,-0.6553,-0.2526,-0.1085,-0.7807,-0.2,-0.5813,-0.4637,-0.5079,-0.5528,-0.4546,-0.5175,0.7517,-0.1424,0.6233,0.7134,-0.2441,0.6315,0.2217,-0.03601,0.6006,-0.3177,-0.6801,0.05402,0.1251,-0.7121,-0.4258,0.2503,-0.4332,0.3305
8.5,18.66,-1.159,0.6058,-5.439,-0.2,-2.47,8.613,5.798,12.6,3.11,12.58,-1.947,-0.7156,-2.428,-39.38,-39.05,6.072,7.57,1.284,0.7648,50.14,43.56,-12.47,18.2,-5.603,3.998,-9.193,13.6,0.8692,74.18,1.082,-2.39,-2.375,1.976,-2.797,4.044,-173.3,-0.2587,0.9809,-133.1,9.314,8.109,-131.9,17.84,8.409,-94,2.648,18.94,147.7,0.4352,4.036,148.1,6.218,4.059,101.6,-0.3454,-2.478,-170.9,-5.742,0.9385,-171,12.93,1.959,-162.3,1.053,-3.572,-162.2,0.1889,-6.831,-159.6,1.594,-4.389,-154.5,30.56,6.392,-156.2,-43.11,-3.519,-150.3,-45.1,-5.757,-38.58,-37.02,-85.51,-36.51,48.02,96.21,-110.3,290.3,491.1,-138.7,738,960.2,-40.92,-8.018,75.5,-79.47,-195.8,222.6,-18.36,-295.6,525,-68.1,-9.658,-64.98,-58.05,27.49,-72.71,-59.15,-60.12,-68.17,-37.47,73.02,-9.151,-4.977,32.34,4.132,150.7,429.5,-196.2,185.9,311.7,-348.9,-402.5,-550.1,-204.9,-0.3904,-0.3687,-0.6494,0.6842,0.06678,0.6966,0.7002,0.3333,0.6313,0.7339,0.01398,0.6597,0.09119,-0.6757,0.06775,-0.3496,-0.6552,-0.2639,-0.1,-0.779,-0.2152,-0.5795,-0.4639,-0.5102,-0.5506,-0.4565,-0.5153,0.7524,-0.1464,0.6217,0.7134,-0.2465,0.6319,0.2224,-0.03766,0.6008,-0.3151,-0.6782,0.07086,0.1231,-0.7211,-0.4081,0.2376,-0.4212,0.3427
8.51,18.79,-0.9504,1.184,-5.552,-0.3094,-2.423,9.465,5.608,14.5,4.291,14.49,-3.266,-0.5566,-2.79,-39.13,-38.71,6.216,7.799,1.622,0.4218,49.41,43.49,-12.86,19.43,-5.721,4.08,-9.489,12.94,1.074,73.43,1.491,-1.62,-2.369,1.607,-3.037,4.856,-173.2,-0.3583,1.134,-133.1,10.53,9.489,-131.4,19.86,9.924,-93.31,3.006,21.76,148,-0.3719,5.324,148.6,5.211,5.347,101.9,-0.3387,-0.5361,-170.9,-5.965,1.198,-171.6,12.86,1.886,-162.5,0.6401,-3.83,-162.4,-0.4281,-6.809,-159.6,1.41,-4.375,-155.6,31.78,6.225,-158.1,-41.27,-1.968,-151.4,-42.53,-4.887,-33.55,-30.48,-84.29,-32.25,27.37,119,-113.9,340.6,466.6,-120.4,826.1,895.6,-38.11,-65.99,86.48,-86.93,-212.9,224.7,-32.39,-327.1,457,-111.7,-8.089,-62.54,-31.14,-1.319,-84.88,-54.27,-14.1,-48.81,-49.61,-35.82,13.14,23.84,12.91,23.47,162.8,524.9,-236,185.7,390.3,-313.2,-413.8,-515.2,-140.7,-0.3893,-0.3687,-0.6506,0.6802,0.0763,0.6958,0.7024,0.3431,0.6226,0.7308,0.02704,0.6572,0.09669,-0.681,0.05707,-0.3396,-0.6551,-0.2749,-0.09132,-0.7771,-0.2296,-0.5777,-0.464,-0.5126,-0.5485,-0.4583,-0.5132,0.7533,-0.1507,0.6199,0.7136,-0.2487,0.6323,0.2231,-0.039,0.601,-0.3133,-0.6764,0.08595,0.1194,-0.7293,-0.3901,0.2238,-0.4074,0.3544
