"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
4.82,10.68,-0.6783,12.53,1.594,1.951,-1.175,30.37,-13.48,31.63,12.6,30.41,-11.47,10.58,-5.352,-8.895,-41.33,-1.834,-12.15,7.811,-7.992,22.26,40.33,11.82,9.611,-1.337,-3.739,15.28,14.51,80.27,21.29,22.81,0.1434,4.556,-3.62,-11.87,-16.88,98.03,-3.007,1.875,111.4,24.62,16.67,125.4,53.11,25.75,-176.3,4.303,65.12,55.9,-6.046,14.97,52.25,-19.05,15.77,11.63,9.348,33.01,99.23,-1.411,-0.1048,86.57,9.167,-1.471,70.04,19.45,-8.528,62.61,-57.51,19.79,86.5,-37.34,-0.3465,101.5,17.61,6.986,99.63,-3.571,3.327,82.78,-2.315,0.5578,-130.8,99.25,1171,-258.2,142.4,725.4,-1101,-151.8,396,-1437,108.4,-845.6,-14.17,34.07,1067,391.1,83.63,814.4,1123,-261.5,1002,-458.9,289,1059,108.5,390.7,623.5,-495.8,155.8,915.2,45.98,-133,37.23,1008,69.86,-223.9,-306.2,35.29,2351,1140,-354.4,2470,255.7,-210.8,-15.23,-0.009522,-0.5155,-0.08857,-0.3241,-0.5427,-0.7076,-0.1037,-0.8245,-0.5475,-0.1847,-0.6001,-0.7768,0.6171,-0.4032,0.4578,0.2955,-0.5542,0.1872,0.6047,-0.4522,0.0893,-0.06995,-0.7693,-0.05762,-0.01196,-0.7276,0.04993,-0.5219,-0.4789,-0.6462,-0.7491,-0.1587,-0.122,-0.4663,-0.119,-0.8679,0.3986,-0.6566,0.4678,0.5357,-0.5592,0.357,0.1569,-0.08491,0.9782
4.83,10.3,-0.7224,12.89,2.22,1.96,-1.54,29.66,-13.24,30.51,11.07,29.43,-10,9.656,-4.844,-9.771,-42.15,-1.36,-12.05,7.712,-8.44,22.96,40.66,13.37,9.892,-1.531,-3.594,15.4,13.51,83.14,22.49,17.23,0.8698,2.471,-3.292,-11.56,-15.84,97.97,-3.208,2.005,111.9,23.42,16.07,124.6,51.41,24.04,-176.7,4.687,62.98,55.21,-5.156,13.93,51.88,-17.99,14.6,10.97,9.153,31.88,99.55,-0.9877,0.01826,86.57,9.239,-1.374,69.73,20.97,-9.159,62.21,-58.65,20.26,85.82,-43.92,0.8627,100.5,18.08,6.715,98.61,-4.308,3.089,82.82,-2.467,0.6157,180.9,9.712,1473,-299.1,111.8,822.5,-968.9,-153.2,482.8,-1525,109.6,-747.1,-84.18,6.682,1116,404,74.61,954.3,1090,-164.6,1187,218.1,174.6,1086,-7.993,416,1148,-666.8,231.8,1033,-42.06,-116.2,-66.68,340.8,111.8,-1194,-188.4,83.26,116.7,-205.5,-201.9,455,-132.8,-109,106.6,-0.008301,-0.514,-0.08893,-0.3299,-0.5469,-0.6983,-0.111,-0.8269,-0.5395,-0.1983,-0.6012,-0.7718,0.6131,-0.4032,0.4695,0.2905,-0.5623,0.193,0.6033,-0.4554,0.09918,-0.07166,-0.7715,-0.06006,-0.01123,-0.7281,0.04944,-0.5124,-0.4834,-0.6533,-0.7519,-0.1529,-0.1141,-0.5152,-0.1077,-0.8401,0.4024,-0.6519,0.4769,0.5426,-0.5505,0.3587,0.1582,-0.08516,0.9779
4.84,10.23,-0.8004,12.84,2.523,2.196,-1.994,28.81,-12.95,29.14,9.496,28.24,-8.538,8.47,-4.218,-11.63,-42.77,-0.5183,-11.72,7.629,-8.809,24.48,41.22,14.64,9.863,-1.585,-3.711,15.83,11.48,85.33,23.24,11.24,1.327,-0.09139,-3.114,-11.07,-14.18,97.84,-3.275,2.272,113.4,21.93,15.71,124.9,49.24,22.63,-177.2,5.141,60.46,54.61,-4.236,12.78,51.64,-16.85,13.32,10.49,8.686,30.5,99.88,-0.7531,0.04942,86.94,9.425,-1.297,69.46,22.29,-9.77,62.01,-59.33,20.56,84.82,-50.44,2.95,98.8,18.42,6.277,96.92,-4.722,3.031,82.81,-2.552,0.6527,35.01,44.08,1072,-380.2,-36.98,1026,-941.6,-95.4,642.1,-1609,94.16,-638.1,-147.2,-7.476,1016,404.8,69.02,1012,1023,-109.8,1336,534.5,-61.02,739.8,264.1,245.9,1363,-719.2,111.2,923.6,-165.3,-129.6,-68.87,154.9,-419.2,-1347,-357.4,281.7,-568.5,-762.4,203.8,-218.6,-52.42,2.624,-47.51,-0.005738,-0.5136,-0.08924,-0.3366,-0.5507,-0.6886,-0.1189,-0.8292,-0.5303,-0.2142,-0.6023,-0.7654,0.6079,-0.4038,0.4814,0.2849,-0.5714,0.1986,0.5993,-0.4604,0.1101,-0.0738,-0.7726,-0.06196,-0.01312,-0.7291,0.04669,-0.5031,-0.4897,-0.6578,-0.7537,-0.1489,-0.1099,-0.5623,-0.09107,-0.8104,0.4104,-0.6431,0.4891,0.552,-0.5405,0.3645,0.159,-0.08528,0.9778
4.85,10.5,-0.8017,12.62,2.428,2.447,-2.342,27.77,-12.61,27.74,7.849,27.03,-7,7.276,-3.587,-13.67,-43.25,0.2467,-11.04,7.489,-9.005,26.3,41.97,15.9,9.834,-1.578,-4.051,15.94,9.563,86.93,23.96,6.671,1.893,-2.623,-2.957,-10.13,-12.67,97.7,-3.366,2.538,115,20.37,15.3,125.4,46.83,21.2,-177.7,5.681,57.59,54.14,-3.335,11.56,51.54,-15.68,11.99,10.15,7.857,28.85,100.1,-0.9411,0.05183,87.38,9.509,-1.275,69.58,23.56,-10.23,62.57,-59.63,20.25,83.52,-55.1,5.76,97.23,18.61,6.004,95.35,-5.255,3.016,82.79,-2.622,0.7152,-367.2,63.6,408.2,-302.2,-121.6,1013,-940,-6.556,800.5,-1635,85.83,-451.1,-158.8,12.35,867.2,401.5,-23.01,871,921.3,-4.087,1225,452,-171.1,432.8,262.8,49.53,1050,-602.7,158.1,543,-481.5,-166.9,-69.21,2070,205.3,551.8,-778.3,689.1,189.2,-884.6,126.9,-465.8,-28.54,23.47,12.33,-0.003174,-0.513,-0.08954,-0.3439,-0.5537,-0.6789,-0.1273,-0.831,-0.5205,-0.2322,-0.6034,-0.7575,0.6018,-0.405,0.493,0.2796,-0.5811,0.2045,0.592,-0.4669,0.1227,-0.07514,-0.7714,-0.06324,-0.01575,-0.7296,0.04395,-0.4936,-0.4984,-0.6599,-0.7558,-0.1462,-0.1099,-0.595,-0.07203,-0.7881,0.4205,-0.6328,0.5017,0.5612,-0.5306,0.3688,0.1597,-0.08564,0.9777
4.86,10.7,-0.7719,12.32,2.209,2.685,-2.553,26.45,-12.25,26.27,6.272,25.71,-5.499,6.158,-3.034,-16.08,-43.62,0.8292,-10.15,7.405,-8.961,28.64,42.91,17.21,9.853,-1.614,-4.425,15.57,8.281,88,24.61,3.711,2.455,-3.383,-2.954,-8.713,-11.66,97.56,-3.394,2.753,117,18.73,14.93,126.2,44.04,19.84,-178.3,6.36,54.4,53.76,-2.435,10.32,51.51,-14.48,10.65,10,6.821,26.92,100.2,-1.187,0.01437,87.75,9.46,-1.282,70.15,24.81,-10.53,64.15,-59.65,19.03,82.05,-57.74,7.371,96.25,18.66,5.931,94.31,-5.861,3.128,82.79,-2.709,0.7869,-501.2,118.7,-33.41,-176.9,14.1,763.7,-852.6,54.55,843.5,-1663,70.07,-243,-96.6,-3.617,652.5,309.1,-28.15,683,843.3,72.22,1043,104.4,-38.85,205.9,11.39,-108.5,439.1,-449.6,135,280.3,-828.8,-204.3,-80.2,3749,-271.4,795.2,-1007,471.3,409.7,-1077,665.4,-438.5,-83.87,25.51,63.47,-9.77E-04,-0.5128,-0.08955,-0.3517,-0.5557,-0.6696,-0.1365,-0.8315,-0.5108,-0.2525,-0.6049,-0.7475,0.5951,-0.4067,0.5041,0.2752,-0.591,0.2112,0.582,-0.4755,0.1365,-0.07569,-0.77,-0.06348,-0.01813,-0.7292,0.04181,-0.4838,-0.509,-0.66,-0.7592,-0.1447,-0.1138,-0.6128,-0.0655,-0.7739,0.429,-0.6243,0.5111,0.5686,-0.5233,0.3698,0.1606,-0.08607,0.9775
4.87,10.87,-0.8133,11.93,2.081,2.86,-2.614,24.82,-11.85,24.71,4.899,24.28,-4.136,5.219,-2.636,-18.76,-44.06,1.171,-9.206,7.404,-8.694,31.5,43.98,18.22,9.523,-1.677,-4.781,15.02,7.167,88.55,24.98,2,2.957,-5.015,-2.963,-7.833,-10.85,97.5,-3.308,2.839,119.3,17.06,14.55,127.3,40.9,18.52,-178.9,7.158,50.93,53.37,-1.538,9.107,51.45,-13.24,9.354,10.01,5.779,24.76,100.2,-1.225,-0.07848,88.13,9.59,-1.297,70.94,25.98,-10.73,66.16,-59.3,17.48,81.89,-58.8,9.129,95.45,18.53,5.866,93.47,-6.359,3.231,82.79,-2.741,0.8379,-452,148.9,-184.2,-92.56,70.09,496.2,-703.8,90.84,761,-1690,59.73,45.45,-31.65,49.13,518.2,188,-21.4,576.3,797.1,147.2,870.9,-85.41,65.34,116.6,11.83,-244,151.1,-334.7,109,236.9,-1227,-260.3,-80.8,2672,-409.4,-183.8,-1199,177.7,164.4,-1192,651,-214.9,-86.2,29.44,52.59,-1.22E-04,-0.5135,-0.08948,-0.36,-0.5568,-0.6607,-0.1465,-0.8304,-0.5014,-0.2743,-0.6065,-0.7356,0.5883,-0.4085,0.5149,0.2714,-0.6011,0.2189,0.5707,-0.4859,0.1507,-0.07618,-0.7698,-0.06287,-0.02069,-0.73,0.03955,-0.4747,-0.5202,-0.6588,-0.7625,-0.1443,-0.121,-0.6205,-0.0517,-0.7696,0.4354,-0.6184,0.5161,0.5746,-0.5175,0.3704,0.161,-0.08644,0.9774
4.88,10.86,-0.9816,11.69,2.093,2.984,-2.585,22.95,-11.38,23.12,3.687,22.78,-2.828,4.418,-2.37,-21.44,-44.67,1.256,-8.318,7.443,-8.272,34.63,45.14,19.16,8.925,-1.867,-5.077,14.54,6.83,88.72,24.93,1.533,3.398,-6.156,-2.852,-7.344,-10.72,97.55,-3.17,2.799,121.7,15.45,14.04,128.5,37.58,17.16,-179.7,8.021,47.28,52.91,-0.632,7.889,51.32,-11.9,8.063,10.12,4.866,22.39,100.2,-1.068,-0.234,88.37,9.734,-1.276,71.55,27.06,-11.01,67.87,-58.55,16.21,82.23,-58.34,10.22,95.33,18.07,6.011,93.34,-6.764,3.179,82.81,-2.724,0.8818,-209.4,121.8,-67.94,-56.29,68.33,272.7,-584.2,120.9,641.6,-1678,110,351,-44.99,80.57,387.2,76.87,19,504.1,718.9,153.5,769.7,-55.96,45.42,154.4,190.7,-312,33.1,-232.6,135.2,305.4,-1530,-263.4,-167.3,2431,23.25,-530.4,-961.4,69.49,118.3,-1188,17.12,298.2,-67.56,31.63,63.11,-6.71E-04,-0.5145,-0.0896,-0.3686,-0.5574,-0.6518,-0.1572,-0.8277,-0.4923,-0.2968,-0.6082,-0.7218,0.5817,-0.41,0.5258,0.2678,-0.6116,0.2273,0.5589,-0.4978,0.1651,-0.07721,-0.7705,-0.06183,-0.0221,-0.7308,0.03797,-0.4664,-0.5308,-0.6574,-0.7639,-0.1456,-0.1303,-0.6177,-0.04108,-0.7735,0.4409,-0.6144,0.517,0.5764,-0.5149,0.3691,0.1609,-0.08686,0.9773
4.89,10.66,-1.291,11.7,2.181,3.083,-2.57,20.94,-10.79,21.56,2.646,21.3,-1.532,3.657,-2.16,-23.99,-45.38,1.131,-7.494,7.489,-7.715,37.85,46.3,20.08,8.207,-2.212,-5.166,14.25,7.241,88.54,24.55,1.576,3.801,-7.041,-2.687,-7.168,-11.19,97.63,-3.042,2.702,123.9,13.96,13.37,129.7,34.25,15.75,179.3,8.858,43.55,52.36,0.243,6.668,51.1,-10.47,6.781,10.25,4.118,19.85,100.2,-0.8426,-0.4195,88.41,9.786,-1.165,71.79,28,-11.39,69.08,-57.48,15.26,82.67,-57.12,10.94,95.81,17.35,6.259,93.82,-7.097,3.055,82.84,-2.649,0.9328,98.05,41.44,204.4,-63.71,65.87,86.36,-490.2,50.24,528.5,-1572,126.2,631.6,-61.17,65.98,226.9,14.53,29.28,410.6,647.1,180,762,22.56,-100.1,211.7,190.4,-235.6,-47.83,-122.2,166.4,297.1,-1424,-265.6,-183.4,1284,-109.8,-817.7,-298.2,112.2,73.43,-817.2,-7.275,648.4,-91.44,-29.44,58.03,-0.00177,-0.5154,-0.08967,-0.3775,-0.5579,-0.6429,-0.1682,-0.8237,-0.4834,-0.3186,-0.6096,-0.7068,0.5752,-0.411,0.5369,0.2639,-0.6226,0.236,0.5473,-0.5108,0.1799,-0.07874,-0.7717,-0.06079,-0.02161,-0.7311,0.03711,-0.4591,-0.5398,-0.6563,-0.7635,-0.1494,-0.1401,-0.6096,-0.03308,-0.7811,0.4455,-0.6116,0.5149,0.5749,-0.5153,0.3657,0.1604,-0.08747,0.9774
4.9,10.41,-1.69,11.82,2.242,3.23,-2.583,18.86,-10.08,20.01,1.942,19.84,-0.2765,2.809,-1.922,-26.32,-46.05,0.897,-6.742,7.514,-7.014,40.92,47.4,20.99,7.51,-2.679,-5.08,14.4,8.011,88.05,24.1,2.054,4.298,-7.451,-2.39,-7.372,-11.98,97.67,-2.921,2.651,126,12.64,12.52,130.7,31,14.29,178.2,9.536,39.84,51.78,1.066,5.476,50.81,-8.97,5.542,10.38,3.565,17.16,100.3,-0.6522,-0.6096,88.34,9.77,-0.973,71.49,28.76,-12,69.61,-56.14,14.71,83.12,-55.28,11.11,96.54,16.54,6.504,94.6,-7.451,2.78,82.83,-2.517,0.9652,328.8,-27.13,387.4,-61.84,60.76,-42.87,-420.5,-7.134,439.1,-1301,241.5,882.3,-50.14,27.89,137.8,-11.61,16.98,322.1,527.3,213.5,805.7,69.89,-250,156.2,134.8,-75.38,-113,36.44,143.4,224.2,-936.9,-187.9,-205,485.6,-144.3,-1086,142.5,142.8,-55.56,-338.8,-45.89,305.1,-83.28,-36.58,43.52,-0.002319,-0.5163,-0.0896,-0.3868,-0.558,-0.6341,-0.1787,-0.8187,-0.4742,-0.339,-0.6103,-0.6914,0.569,-0.4116,0.5476,0.2595,-0.634,0.2447,0.5361,-0.5247,0.1948,-0.08015,-0.7726,-0.05964,-0.01978,-0.731,0.03656,-0.4528,-0.5474,-0.6557,-0.7608,-0.156,-0.1498,-0.597,-0.02985,-0.7914,0.4481,-0.6108,0.5101,0.5716,-0.5166,0.3616,0.1593,-0.08802,0.9775
4.91,10.26,-2.099,11.86,2.223,3.394,-2.574,16.75,-9.258,18.5,1.897,18.42,0.9722,1.84,-1.629,-28.42,-46.67,0.641,-6.02,7.49,-6.209,43.64,48.43,21.81,6.968,-3.183,-4.998,15.05,8.909,87.28,23.8,2.743,4.854,-7.275,-2.052,-8.08,-12.88,97.62,-2.829,2.662,127.7,11.49,11.5,131.5,27.87,12.77,177,9.922,36.18,51.15,1.84,4.297,50.46,-7.392,4.33,10.47,3.164,14.35,100.2,-0.5715,-0.7585,88.26,9.75,-0.7107,70.66,29.34,-12.82,69.32,-54.5,14.77,83.58,-53.07,10.72,97.4,15.85,6.863,95.48,-7.824,2.46,82.81,-2.355,0.9906,338.2,-55.79,322.5,-66.65,27.18,-99.17,-374.4,-55.02,376.8,-1097,294.5,1079,-48.82,24.02,96.3,-18.94,15.01,281.5,336.8,227.3,738,111.4,-329.5,-13.53,98.4,39.52,-128.4,136.3,62.93,135.7,-457.3,-10.27,-262,234.7,-175.3,-1172,51.18,232.4,-165.6,-28.15,-111.2,-110.8,-59.99,-15.45,53.31,-0.002075,-0.517,-0.0893,-0.3964,-0.5578,-0.6252,-0.1884,-0.813,-0.4647,-0.3582,-0.6092,-0.6766,0.5629,-0.4118,0.5582,0.2545,-0.6459,0.2532,0.5252,-0.539,0.21,-0.08063,-0.773,-0.05829,-0.01746,-0.731,0.03565,-0.4475,-0.5533,-0.6557,-0.7552,-0.1648,-0.1595,-0.5815,-0.03144,-0.803,0.4492,-0.6124,0.5037,0.5678,-0.518,0.357,0.158,-0.08851,0.9777
4.92,10.25,-2.402,11.71,2.12,3.494,-2.487,14.68,-8.313,17.01,2.545,16.99,2.196,0.816,-1.289,-30.23,-47.25,0.4116,-5.313,7.4,-5.315,45.89,49.38,22.55,6.5,-3.631,-5.038,16.15,9.586,86.3,23.51,3.369,5.335,-6.637,-1.819,-9.281,-13.61,97.54,-2.765,2.712,129.2,10.44,10.32,132.1,24.87,11.2,175.8,9.985,32.58,50.51,2.543,3.136,50.06,-5.756,3.149,10.52,2.884,11.45,100.1,-0.6101,-0.8097,88.26,9.763,-0.4312,69.42,29.77,-13.81,68.34,-52.59,15.42,84.01,-50.77,9.998,98.11,15.27,7.294,96.17,-8.102,2.246,82.78,-2.168,0.9953,203.7,-25.69,60.34,-76.19,2.339,-129,-310.2,-83.83,338.9,-973,320.4,1136,-55.19,20.81,63.41,-13.16,11.51,248.8,210.1,246,735.9,113.8,-295.5,-215.6,68.86,70.17,-82.86,194.9,10.36,54.28,-203,223.8,-394.3,-26.69,-225.1,-1145,-173.6,102.7,-172.4,244.3,-56.27,-243.2,-50.09,15.89,-25.39,-0.001343,-0.5175,-0.08887,-0.4064,-0.5574,-0.6161,-0.1971,-0.8066,-0.4545,-0.3766,-0.6059,-0.6628,0.557,-0.4116,0.5684,0.2492,-0.658,0.2615,0.5146,-0.5535,0.2254,-0.07972,-0.7729,-0.05701,-0.0155,-0.7311,0.03418,-0.443,-0.5576,-0.6565,-0.7465,-0.1752,-0.1693,-0.5652,-0.03601,-0.8144,0.4494,-0.6159,0.4959,0.5649,-0.5193,0.3533,0.1565,-0.08888,0.978
4.93,10.27,-2.53,11.46,2.092,3.508,-2.355,12.68,-7.25,15.56,3.547,15.56,3.434,-0.2427,-0.891,-31.74,-47.78,0.2987,-4.652,7.259,-4.389,47.68,50.24,23.2,5.961,-3.985,-5.189,17.4,9.86,85.14,23.13,3.921,5.722,-5.833,-1.712,-10.65,-13.94,97.42,-2.742,2.773,130.3,9.505,8.991,132.5,22.02,9.57,174.7,9.729,29.07,49.86,3.17,1.952,49.62,-4.076,1.954,10.55,2.717,8.502,99.81,-0.6183,-0.7614,88.28,9.811,-0.2164,68.02,30.09,-14.87,67.19,-50.53,16.12,84.4,-48.46,9.194,98.41,14.69,7.642,96.46,-8.286,2.142,82.73,-1.981,0.9652,63.12,18.17,-194.2,-82.65,-29.99,-132.9,-229.4,-50.6,325.3,-918.3,304.4,1152,-37.11,19.7,6.454,-12.46,7.934,214.4,92.23,271.3,729,24.6,-134.5,-306.5,78.37,111.3,-4.118,170.2,-25.77,-70.35,-84.22,309,-655.6,-150.6,-165.8,-1157,-239.6,-34.84,-73.07,418,47.18,-195.6,18.64,61.07,-59.12,-3.66E-04,-0.5177,-0.08826,-0.4165,-0.5568,-0.6064,-0.2046,-0.7997,-0.4436,-0.3939,-0.6005,-0.6499,0.551,-0.411,0.5785,0.2438,-0.6704,0.2696,0.5042,-0.5681,0.2407,-0.07776,-0.773,-0.05597,-0.01416,-0.7314,0.0329,-0.4395,-0.5598,-0.6585,-0.7365,-0.1867,-0.1792,-0.5486,-0.04175,-0.8255,0.4488,-0.6204,0.4863,0.5639,-0.5195,0.3515,0.1549,-0.08894,0.9783
4.94,10.1,-2.578,11.18,2.286,3.51,-2.239,10.76,-6.112,14.18,4.659,14.13,4.631,-1.258,-0.5136,-32.98,-48.29,0.3494,-3.992,7.084,-3.399,49.23,50.98,23.8,5.296,-4.216,-5.398,18.28,9.713,83.83,22.63,4.283,6.025,-4.965,-1.756,-11.69,-13.88,97.31,-2.73,2.801,131.2,8.666,7.584,132.7,19.33,7.947,173.6,9.211,25.68,49.24,3.733,0.7893,49.15,-2.378,0.7879,10.51,2.621,5.513,99.59,-0.415,-0.7252,88.34,9.854,-0.09015,67.03,30.43,-15.7,66.63,-48.48,16.32,84.75,-46.25,8.343,98.3,14.04,7.825,96.35,-8.436,2.167,82.69,-1.832,0.9073,-9.722,67.19,-339.9,-90.22,-39.87,-140.9,-119.6,4.371,375.6,-871.1,257.1,1186,-40.92,-6.671,-43.81,-28.05,31.98,175.2,-4.945,298.2,682.7,-64.99,25.19,-245.2,38.62,149.3,24.71,95.7,-22.98,-218.1,-47.29,277.6,-943.3,-63.19,-166.1,-1144,-164,-43.32,36.62,326.7,-0.4279,-115.5,43.1,75.79,-117.1,3.66E-04,-0.5178,-0.08753,-0.4264,-0.5563,-0.5964,-0.2112,-0.7925,-0.4319,-0.4095,-0.5939,-0.6377,0.545,-0.4102,0.5881,0.2384,-0.6827,0.2777,0.494,-0.5824,0.2561,-0.07611,-0.7743,-0.05487,-0.01367,-0.7317,0.03186,-0.4372,-0.5597,-0.6619,-0.7278,-0.1978,-0.1903,-0.5326,-0.04816,-0.8357,0.4483,-0.6245,0.476,0.565,-0.5184,0.351,0.1536,-0.08869,0.9786
4.95,9.668,-2.647,10.94,2.694,3.554,-2.195,8.916,-4.887,12.9,5.766,12.72,5.764,-2.182,-0.1644,-33.97,-48.77,0.5657,-3.319,6.854,-2.364,50.69,51.61,24.37,4.573,-4.357,-5.6,18.82,9.355,82.35,22.07,4.364,6.269,-4.144,-1.847,-12.44,-13.65,97.21,-2.718,2.785,131.9,7.91,6.159,132.9,16.77,6.372,172.3,8.449,22.39,48.64,4.22,-0.3447,48.67,-0.667,-0.3435,10.42,2.58,2.51,99.45,0.005925,-0.7686,88.44,9.853,-0.02145,66.45,30.79,-16.31,66.59,-46.44,16.08,85.11,-44.23,7.469,98.01,13.33,7.878,96.08,-8.584,2.256,82.68,-1.727,0.8703,-4.107,88.72,-379.6,-84.49,-9.478,-138.7,-12.73,76.21,407.3,-739.6,189.1,1204,-17.42,-9.262,-85.45,-59.33,52.7,133.1,-96.7,303,621.9,-28.53,78.64,-155.4,8.725,164.6,-39.1,-14.47,-16.12,-356.6,-60.25,331,-1186,-0.6135,-198.7,-1091,-46.56,-120.1,94.87,107.8,-34.66,50.58,47.17,12.1,-18.13,6.71E-04,-0.5179,-0.08674,-0.4357,-0.556,-0.5862,-0.2172,-0.7846,-0.4199,-0.4231,-0.5865,-0.6256,0.5391,-0.4092,0.5972,0.2329,-0.6949,0.2856,0.484,-0.5963,0.2714,-0.07563,-0.7767,-0.05365,-0.01386,-0.7317,0.03089,-0.4362,-0.557,-0.6668,-0.7204,-0.2088,-0.2025,-0.5177,-0.05481,-0.8447,0.4483,-0.6271,0.4666,0.5671,-0.5168,0.3511,0.1527,-0.08857,0.9787
