"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
5.87,13.97,-0.9269,-1.788,-4.059,1.513,-2.438,-10.77,16.01,23.82,32.36,-23.32,30.34,-5.426,13.63,-29.12,-31.23,-7.053,7.908,-4.437,10.8,51.06,35.92,36.18,-10.72,-7.303,-8.748,5.048,9.83,40.51,9.012,5.028,21.25,3.179,0.3398,0.08504,0.9339,-87.19,-2.805,1.139,-55.32,-20.58,-16.86,-51.71,-30.84,-18.43,-18.28,-7.569,-36.87,-122.1,16.82,-24.39,-129.7,31.25,-27.53,-169.4,-5.811,-51.86,-84.77,-6.843,-0.6635,-83.01,7.116,0.4729,-89.44,42.5,-11.3,-82.77,2.449,-6.579,-83.43,7.434,-9.819,-73.36,-5.123,8.475,-74.51,-14.06,6.009,-71.38,6.986,6.328,17.41,-5.627,86.12,-506.4,-158.8,-59.11,-981.7,-55.82,-263.6,-1613,-24.7,-272.1,107.4,-21.47,-72.52,496.6,-251.7,-298.4,819.9,-304.9,-934.2,-59.58,-21.33,160,-102.3,-28.73,-64.39,-825.6,-130.4,254.8,604.6,-406.7,-467.6,2837,-592.5,121.2,-615,-9.566,-93.68,-586.5,68.09,50.17,8.742,-24.54,-50.98,0.5338,0.02393,0.8437,0.441,-0.5716,0.5683,0.4705,-0.3505,0.7606,0.3839,-0.6894,0.5614,-0.3474,-0.3823,-0.3442,-0.8395,-0.0672,-0.325,-0.7208,-0.3174,-0.2968,0.7465,-0.04968,0.6624,0.6903,-0.06934,0.7196,0.5666,-0.4131,0.1234,0.3574,-0.6557,0.3276,0.1804,-0.1062,-0.1012,-0.6153,-0.4318,-0.5679,-0.55,-0.5266,-0.5845,-0.1623,-0.05109,-0.2948
5.88,14.44,-0.918,-1.997,-4.151,1.525,-2.459,-11.44,16.15,24.26,32.93,-23.8,30.91,-5.295,13.86,-28.76,-30.84,-7.569,8.405,-5.13,10.84,50.76,35.44,35.6,-11.6,-7.299,-8.693,3.955,9.245,38.52,9.31,6.077,21.91,3.337,0.2518,0.0345,1.311,-87.34,-2.908,1.103,-55.72,-21.23,-16.97,-51.8,-32.12,-18.73,-18.55,-7.982,-38.5,-122,17.24,-24.72,-129.8,31.73,-28,-169.2,-6.304,-52.59,-84.89,-7.035,-0.7217,-82.94,7.392,0.4408,-87.91,42.4,-10.31,-81.8,4.27,-6.765,-82.56,10.3,-10.2,-73.86,-5.616,8.344,-75.04,-14.85,6.042,-71.46,6.815,6.292,39.47,-47.51,98.56,-507.4,-174,-34.26,-892.7,-77.26,-299.1,-1723,33.68,-361,100.7,0,-106.8,514.6,-227.2,-312.5,784.3,-303.3,-944,-110.8,-99.39,104.8,-183.4,-39.14,-41.38,-718.5,138.2,215,1028,-147.8,-334.2,2905,-993.2,-482.9,-631.5,-3.92,-127.6,-655.8,34.2,51.37,-61.79,-70.29,23.77,0.533,0.02435,0.8443,0.4392,-0.5705,0.5734,0.4621,-0.3491,0.7681,0.3789,-0.6919,0.5672,-0.3472,-0.379,-0.3428,-0.8402,-0.06488,-0.3206,-0.7198,-0.3119,-0.2953,0.7455,-0.04914,0.6637,0.692,-0.07014,0.7179,0.5591,-0.417,0.1212,0.359,-0.6509,0.3146,0.1832,-0.08326,-0.1141,-0.6117,-0.4345,-0.5703,-0.5443,-0.5321,-0.5857,-0.162,-0.05268,-0.2945
5.89,14.89,-1.001,-2.21,-4.273,1.523,-2.446,-12,16.34,24.66,33.28,-24.24,31.27,-5.141,13.97,-28.4,-30.38,-7.949,8.868,-5.689,10.78,50.8,34.92,34.95,-12.42,-7.383,-8.621,2.775,8.62,36.78,9.72,7.321,22.62,3.604,0.06093,0.244,1.732,-87.43,-2.962,1.011,-56.04,-21.78,-17.06,-51.86,-33.19,-19,-18.97,-8.533,-39.79,-121.8,17.58,-24.9,-129.8,32.21,-28.32,-168.9,-6.731,-53.12,-84.98,-7.206,-0.8175,-82.84,7.671,0.4639,-86.2,42.24,-9.271,-80.65,5.786,-6.851,-81.79,13.02,-10.66,-74.38,-6.057,8.275,-75.62,-15.69,6.107,-71.52,6.619,6.184,44.95,-63.46,131.9,-486.2,-178.7,14.94,-799.1,-72.02,-344.1,-1855,52.09,-467.6,106,-23.2,-82.8,517.9,-200.7,-287.9,774.8,-293.2,-962,-153.1,-168.3,50.84,-250.8,-92.55,45.73,-306.1,506.8,77.5,1550,53.12,-135.9,2915,-1285,-933,-593.3,1.882,-95.26,-686.3,17.25,79.53,-71.33,-63.62,-36.95,0.5326,0.02411,0.8446,0.4376,-0.5697,0.5778,0.455,-0.3474,0.7748,0.3754,-0.6921,0.5737,-0.3473,-0.3765,-0.3422,-0.8409,-0.06299,-0.317,-0.719,-0.3073,-0.2948,0.7445,-0.04895,0.6648,0.6936,-0.07074,0.7162,0.552,-0.4215,0.1191,0.358,-0.6477,0.3021,0.1868,-0.0614,-0.1262,-0.6079,-0.4384,-0.5713,-0.5383,-0.5381,-0.5868,-0.1611,-0.05445,-0.2944
5.9,15.21,-1.154,-2.419,-4.335,1.553,-2.415,-12.32,16.57,25.07,33.42,-24.68,31.42,-4.976,14.01,-28.1,-29.94,-8.097,9.273,-6.166,10.69,51.17,34.39,34.13,-13.13,-7.553,-8.539,1.923,7.969,35.1,10.3,8.585,23.37,4.079,-0.2296,0.3577,2.199,-87.47,-2.972,0.915,-56.28,-22.29,-17.14,-51.93,-34,-19.21,-19.52,-9.262,-40.72,-121.4,17.81,-24.96,-129.7,32.63,-28.49,-168.7,-7.105,-53.49,-85.05,-7.273,-0.9439,-82.71,7.919,0.5256,-84.87,41.79,-8.562,-79.81,6.974,-6.771,-81.22,15.45,-11.15,-74.91,-6.409,8.259,-76.23,-16.62,6.188,-71.56,6.383,5.988,0.105,-70.17,140.5,-423.9,-146.8,67.14,-756.3,-46.59,-367.4,-1915,59.37,-617.8,127.6,-46.55,-3.04,545,-176.6,-233.1,788,-283.3,-968.6,-194.3,-214.2,42.84,-304.9,-101.6,144.9,49.82,683,30.6,1782,-57.33,-75.1,2895,-1304,-1246,-506.3,52.06,-46.61,-696.2,-17.96,86.87,-76.89,-18.41,14.32,0.5326,0.02362,0.8447,0.4359,-0.5691,0.5816,0.4499,-0.3446,0.7805,0.3733,-0.6901,0.581,-0.3475,-0.375,-0.3424,-0.8416,-0.06165,-0.3145,-0.7181,-0.3038,-0.295,0.7441,-0.04914,0.6653,0.6951,-0.07123,0.7146,0.5463,-0.4272,0.1185,0.3571,-0.6443,0.2934,0.1909,-0.04181,-0.1363,-0.6042,-0.443,-0.5709,-0.5317,-0.5445,-0.5881,-0.1594,-0.05652,-0.2947
5.91,15.42,-1.317,-2.615,-4.316,1.597,-2.406,-12.47,16.74,25.44,33.42,-25.08,31.42,-4.844,14.02,-27.81,-29.63,-8.067,9.596,-6.431,10.65,51.76,33.95,33.05,-13.75,-7.755,-8.434,1.586,7.262,33.38,11.01,9.699,24.09,4.664,-0.5936,0.2133,2.714,-87.5,-2.963,0.8459,-56.49,-22.74,-17.2,-52.05,-34.59,-19.34,-20.14,-10.07,-41.23,-121.2,17.9,-24.93,-129.5,32.89,-28.54,-168.6,-7.427,-53.7,-85.08,-7.241,-1.055,-82.55,8.156,0.6119,-84.19,40.99,-8.321,-79.5,7.875,-6.594,-80.88,17.48,-11.58,-75.47,-6.691,8.269,-76.9,-17.61,6.307,-71.6,6.056,5.747,-28.03,-101.4,143.1,-368.4,-106.8,92.86,-806.5,-55.4,-360.6,-1933,25.42,-772.9,162.2,-111.6,103.2,579.8,-156,-166.1,815.3,-273.7,-947.7,-241.9,-209.3,52.35,-354.3,-47.7,225.5,337.5,620.6,50.43,1645,-265.6,-262.8,2875,-1208,-1409,-420.3,82.8,-32.4,-661.2,-55.31,100.3,-35.56,0.4001,16.61,0.5326,0.02326,0.8447,0.4343,-0.5685,0.5849,0.4466,-0.3409,0.7854,0.3726,-0.6861,0.5883,-0.3476,-0.3746,-0.3428,-0.842,-0.06104,-0.3134,-0.717,-0.3015,-0.2956,0.7443,-0.0495,0.6651,0.6966,-0.07172,0.7131,0.5413,-0.4344,0.1196,0.3578,-0.6403,0.289,0.1945,-0.02527,-0.1437,-0.6007,-0.4476,-0.57,-0.5246,-0.5514,-0.5893,-0.1574,-0.05939,-0.2952
5.92,15.57,-1.471,-2.772,-4.295,1.631,-2.404,-12.45,16.8,25.76,33.32,-25.43,31.32,-4.732,13.96,-27.49,-29.58,-7.914,9.862,-6.482,10.64,52.44,33.71,31.72,-14.26,-7.993,-8.361,1.58,6.557,31.59,11.86,10.02,24.81,4.855,-1.025,-0.1205,3.233,-87.49,-2.931,0.7744,-56.72,-23.12,-17.21,-52.26,-34.95,-19.39,-20.8,-10.86,-41.34,-121.1,17.87,-24.91,-129.5,32.9,-28.52,-168.5,-7.723,-53.74,-85.07,-7.184,-1.159,-82.38,8.359,0.6919,-83.95,39.86,-8.41,-79.52,8.519,-6.481,-80.58,18.49,-11.57,-76.03,-6.894,8.322,-77.59,-18.65,6.443,-71.65,5.66,5.441,-6.224,-142.2,168.9,-361.6,-61.01,73,-851.1,-111.7,-383,-1933,-5.111,-879.1,247.8,-193.1,184.2,614.5,-161.8,-129.4,832.9,-273.5,-914.2,-254.8,-182.4,58.35,-388.9,-5.792,257.9,503.9,523.3,44.8,1404,-267.2,-460.2,4603,-113.4,-1481,-451.2,-14.58,6.777,-523,9.539,121.7,65.96,73.36,181.6,0.5329,0.02271,0.8446,0.4331,-0.5677,0.5879,0.4451,-0.3363,0.7892,0.3734,-0.6809,0.5949,-0.3472,-0.3749,-0.343,-0.842,-0.0611,-0.3134,-0.7156,-0.3005,-0.2968,0.7446,-0.05011,0.6648,0.6978,-0.07227,0.7118,0.5368,-0.4431,0.1224,0.3596,-0.6367,0.2871,0.1945,-0.01715,-0.148,-0.5979,-0.4516,-0.5689,-0.5173,-0.5585,-0.5905,-0.1549,-0.06287,-0.2958
5.93,15.69,-1.606,-2.856,-4.281,1.622,-2.413,-12.34,16.64,25.99,33.21,-25.68,31.23,-4.616,13.87,-27.12,-30.03,-7.75,10.05,-6.375,10.7,53.1,33.9,30.21,-14.67,-8.352,-8.305,1.787,5.961,29.93,12.83,7.896,25.56,1.791,-1.318,-0.1521,3.642,-87.42,-2.886,0.6897,-56.97,-23.43,-17.16,-52.55,-35.15,-19.33,-21.47,-11.54,-41.12,-121.5,17.63,-25.03,-129.8,32.51,-28.56,-168.5,-8.028,-53.57,-84.98,-7.122,-1.233,-82.22,8.537,0.771,-83.98,38.49,-8.787,-79.65,8.818,-6.62,-80.44,16.68,-8.575,-76.48,-7.041,8.391,-78.2,-19.75,6.586,-71.71,5.244,5.254,19.72,-137.2,173.4,-394.4,-75.2,14.19,-922.1,-156.3,-413.1,-1869,-39.18,-900,336.3,-204.4,168.9,635.4,-149,-133.8,822.7,-272.1,-870.5,-249.4,-148,88.31,-367.8,19.47,279.4,483.4,318.9,10.96,1054,70.49,-344.3,5308,-3608,-7666,-417.2,-132.2,102.5,-388.1,57.44,247.5,186.8,1.2,224.5,0.5332,0.02179,0.8444,0.4324,-0.5665,0.5906,0.445,-0.3317,0.7919,0.3756,-0.6753,0.6004,-0.3462,-0.3754,-0.343,-0.8415,-0.06189,-0.315,-0.7138,-0.3008,-0.2989,0.7449,-0.05103,0.6644,0.6988,-0.07282,0.7107,0.5341,-0.4532,0.1264,0.362,-0.6354,0.2858,0.1698,-0.03101,-0.1387,-0.596,-0.4544,-0.5681,-0.5099,-0.5654,-0.5922,-0.1533,-0.06653,-0.296
5.94,15.68,-1.756,-2.918,-4.276,1.619,-2.418,-12.17,16.33,26.14,33.07,-25.84,31.11,-4.498,13.76,-26.78,-30.83,-7.637,10.18,-6.132,10.7,53.77,34.35,28.73,-14.93,-8.725,-8.248,1.846,5.536,28.67,13.92,6.173,26.53,1.136,-1.702,0.4699,3.819,-87.32,-2.807,0.5935,-57.18,-23.6,-17.05,-52.84,-35.18,-19.19,-22.15,-12.07,-40.61,-122.2,17.26,-25.24,-130.3,31.84,-28.64,-168.6,-8.368,-53.19,-84.87,-7.034,-1.324,-82.05,8.617,0.8396,-83.83,37.07,-9.067,-79.5,8.667,-7.083,-80.77,14.73,-8.502,-76.75,-7.152,8.437,-78.63,-20.94,6.693,-71.83,4.999,4.921,22.36,-123,235.2,-439.7,-100.9,-51.67,-982.2,-190.3,-421.8,-1798,-56.09,-850.8,371.8,-119.6,72.34,648.7,-155,-156.7,825.9,-263.9,-839.9,-198.1,-121.3,128.2,-216.6,20.58,414.4,194.5,-28.93,145,791.3,410.3,1136,-298.2,-1103,-2911,-416.6,-189.3,126.5,-320.1,223.7,358.7,65.17,-44.68,-272.7,0.5338,0.02063,0.844,0.4321,-0.5653,0.5923,0.4459,-0.3277,0.7934,0.3792,-0.6694,0.6045,-0.3449,-0.376,-0.3429,-0.8407,-0.06324,-0.3175,-0.7113,-0.3024,-0.3022,0.7454,-0.05225,0.6638,0.6992,-0.07343,0.7101,0.5327,-0.4632,0.1314,0.3624,-0.6383,0.283,0.1689,-0.04718,-0.1328,-0.595,-0.4559,-0.568,-0.5028,-0.5715,-0.5946,-0.1504,-0.06879,-0.2959
5.95,15.2,-2.014,-2.858,-4.145,1.704,-2.396,-11.98,15.91,26.15,32.91,-25.87,30.95,-4.402,13.69,-26.56,-31.77,-7.599,10.19,-5.795,10.61,54.48,34.92,27.67,-14.74,-9.027,-8.197,2.003,5.634,28.63,15.11,7.155,27.67,-1.398,-2.011,-0.1939,3.707,-87.22,-2.725,0.5326,-57.31,-23.64,-16.9,-53.08,-35.04,-18.98,-22.86,-12.43,-39.85,-123,16.8,-25.46,-130.8,30.99,-28.69,-168.8,-8.708,-52.57,-84.78,-6.815,-1.458,-82.02,8.348,0.9383,-83.92,35.71,-9.311,-79.48,7.373,-7.464,-80.24,14.49,-6.197,-76.65,-7.25,8.465,-78.7,-22.23,6.672,-71.9,4.866,4.516,-119.1,-84.84,317.5,-476.3,-111.3,-78.26,-1010,-188.2,-398.6,-1758,-54.71,-765.5,354,19.78,15.21,673.7,-194,-155.1,842,-261.7,-805,-77.94,-54.15,263.5,-1.861,113,492.2,-494.5,-604.7,687,435.5,-770.5,2769,2546,-1951,7648,-536.2,-184.6,164.1,-467.2,299.6,411.5,14.9,-46.95,-54.71,0.5345,0.01972,0.8436,0.4323,-0.5642,0.5931,0.4478,-0.3248,0.7934,0.3842,-0.6633,0.6073,-0.344,-0.3765,-0.3433,-0.8395,-0.06488,-0.3211,-0.7083,-0.3057,-0.3064,0.7466,-0.05353,0.6623,0.6976,-0.07276,0.7117,0.5312,-0.4718,0.1372,0.3594,-0.6461,0.2861,0.1497,-0.04859,-0.1316,-0.5949,-0.4562,-0.5683,-0.4964,-0.5758,-0.5988,-0.1469,-0.07001,-0.2962
5.96,14.55,-2.376,-2.588,-3.878,1.861,-2.331,-11.84,15.5,26.04,32.6,-25.77,30.63,-4.294,13.6,-26.55,-32.52,-7.653,10.09,-5.374,10.41,55.25,35.33,26.91,-14.45,-9.35,-8.152,2.638,6.267,29.83,16.43,9.907,29,-3.099,-2.187,-2.154,3.374,-87.17,-2.597,0.4913,-57.32,-23.47,-16.73,-53.2,-34.75,-18.74,-23.55,-12.63,-38.87,-123.6,16.32,-25.54,-131.2,30.14,-28.59,-169.1,-9.02,-51.74,-84.8,-6.414,-1.633,-82.3,8.095,1.072,-84.89,34.59,-9.866,-80.11,5.09,-7.64,-79.26,15.19,-4.203,-76.33,-7.317,8.477,-78.56,-23.6,6.553,-72,4.875,4.137,-149.6,-14.18,490.3,-466.1,-113.6,-51.86,-1024,-132.1,-356.8,-1740,-62.05,-661.9,313,88.45,25.3,723,-217.7,-129.5,909.9,-232.1,-763.3,63.33,6.762,482.9,440,111.2,576.4,-1154,-534.9,1346,473.5,-143.5,2248,873.5,-1079,5269,-579.1,-243.2,182.2,-740.1,370.8,377,463.1,74.02,201.4,0.5354,0.01923,0.843,0.433,-0.5634,0.5922,0.4504,-0.3231,0.7923,0.3902,-0.6572,0.6087,-0.3443,-0.3775,-0.3445,-0.838,-0.06696,-0.3256,-0.7047,-0.3106,-0.3112,0.7489,-0.05438,0.6597,0.6963,-0.06995,0.7133,0.5302,-0.4774,0.1426,0.3559,-0.6556,0.2978,0.1331,-0.04242,-0.1362,-0.5954,-0.4558,-0.5688,-0.49,-0.5792,-0.6041,-0.1436,-0.07007,-0.2959
5.97,14.2,-2.709,-2.504,-3.549,1.97,-2.204,-11.71,15.16,25.72,32.1,-25.47,30.13,-4.103,13.4,-26.74,-32.91,-7.75,9.877,-4.967,10.11,56.05,35.4,26.17,-14.44,-10.69,-8.016,3.059,6.911,30.66,17.87,12.39,30.53,-1.01,-2.385,-1.983,2.868,-87.14,-2.505,0.4012,-57.17,-23.11,-16.52,-53.16,-34.28,-18.46,-24.15,-12.66,-37.76,-123.8,15.88,-25.35,-131.2,29.43,-28.22,-169.5,-9.244,-50.71,-84.89,-5.99,-1.802,-82.48,8.166,1.223,-85.46,33.79,-11.26,-80.38,3.516,-7.02,-79.9,16.06,-5.711,-75.91,-7.334,8.419,-78.28,-25.04,6.345,-72.19,5.026,3.644,-154.5,47.11,607.7,-438.6,-75.4,20.67,-985.3,-69.69,-290.5,-1759,-34.01,-574.5,267.4,78.65,86.66,756.9,-239.4,-93.66,991,-218.8,-708.8,53.19,69.18,755.2,538.8,299.6,682.5,-381,621.9,1720,-74.8,89.2,853.9,-1568,1054,-1221,-607.2,-196,24.14,-960.8,295,443.9,-408.9,289.2,-175.9,0.5361,0.01843,0.8426,0.434,-0.5631,0.5898,0.4537,-0.3222,0.79,0.3965,-0.6517,0.6087,-0.3458,-0.3794,-0.3469,-0.8364,-0.06922,-0.3311,-0.701,-0.3171,-0.3165,0.7513,-0.05475,0.657,0.6969,-0.06788,0.7129,0.5403,-0.4834,0.1444,0.3493,-0.6598,0.3089,0.1461,-0.03522,-0.1354,-0.5959,-0.455,-0.5691,-0.4835,-0.582,-0.6101,-0.1393,-0.06897,-0.2951
5.98,14.32,-2.94,-2.577,-3.394,1.967,-2.086,-11.58,14.89,25.14,31.45,-24.92,29.5,-3.797,13.05,-27.13,-32.96,-7.833,9.613,-4.636,9.766,56.8,35.2,25.32,-14.48,-12.72,-7.904,4.236,7.515,30.93,19.56,11.58,31.65,-0.7922,-2.053,-3.11,2.316,-87.13,-2.487,0.2481,-56.86,-22.58,-16.27,-52.98,-33.64,-18.1,-24.56,-12.54,-36.61,-123.7,15.46,-24.91,-130.8,28.83,-27.61,-170,-9.375,-49.54,-84.99,-5.814,-1.934,-82.5,8.456,1.341,-86.76,32.85,-13.84,-81.17,2.478,-6.306,-79.28,14.31,-4.921,-75.37,-7.171,8.377,-77.92,-26.56,6.066,-72.42,4.718,3.586,-113,105.2,562.8,-344.9,-63.78,87.07,-930.9,-0.4134,-230.5,-1783,2.162,-479.1,205.3,20.91,157.1,745.7,-233.3,-74.8,1094,-241.2,-659.9,87.26,135.4,817.6,294.1,316.8,549.2,817.8,-157.1,1595,-709,-68.44,-197.4,-1485,2139,-5850,-391.5,-68.53,-19.87,-1114,259.9,499.5,-210.4,195.7,153.5,0.5362,0.01727,0.8426,0.4353,-0.5633,0.5857,0.4579,-0.3218,0.7866,0.4024,-0.6472,0.6072,-0.3486,-0.3822,-0.3503,-0.8345,-0.0719,-0.3375,-0.6974,-0.3245,-0.3222,0.7523,-0.05481,0.6559,0.6988,-0.06702,0.7112,0.5537,-0.492,0.1419,0.3471,-0.6595,0.3209,0.1387,-0.05048,-0.1365,-0.5972,-0.4538,-0.5682,-0.4767,-0.5845,-0.6167,-0.1387,-0.0719,-0.2936
5.99,15.02,-3.111,-2.649,-3.755,1.855,-2.079,-11.41,14.69,24.43,30.55,-24.25,28.65,-3.401,12.61,-27.7,-32.78,-7.824,9.328,-4.386,9.427,57.42,34.94,24.95,-14.37,-13.28,-7.772,4.897,8.334,31.4,21.58,10.41,32.66,-0.3039,-1.365,-3.703,1.678,-87.15,-2.439,0.05701,-56.43,-21.88,-15.95,-52.71,-32.81,-17.66,-24.71,-12.29,-35.43,-123.4,15,-24.26,-130.2,28.27,-26.79,-170.4,-9.366,-48.25,-85,-6.124,-2.024,-82.45,8.848,1.443,-87.42,32.68,-14.69,-81.76,1.917,-5.477,-79,12.62,-4.484,-74.52,-6.793,8.315,-77.23,-28.19,5.514,-72.57,4.203,3.632,49.31,114.9,368.5,-270.9,-43.73,147.2,-851.3,18.53,-164,-1763,39.84,-382.3,182.8,-50.63,204.1,728.5,-215.4,-63.51,1191,-262.3,-612.8,-2.08,106.7,540.6,-90.89,152.9,167.1,1192,-896.1,192.5,-1034,-616,-1330,1008,1734,345.9,-165.8,111.8,-2.6,-1456,359.7,304,-547.6,157.9,64.44,0.5366,0.01599,0.8425,0.4369,-0.5635,0.5804,0.4633,-0.3211,0.7823,0.4074,-0.6439,0.6044,-0.352,-0.3861,-0.3546,-0.8325,-0.07514,-0.3448,-0.6945,-0.3322,-0.3283,0.7505,-0.05512,0.6579,0.7013,-0.06684,0.7087,0.5452,-0.4968,0.1328,0.3449,-0.6573,0.3305,0.1342,-0.06513,-0.1359,-0.5996,-0.4514,-0.5664,-0.4695,-0.5852,-0.6252,-0.139,-0.07654,-0.2927
6,16.2,-3.274,-2.578,-4.615,1.653,-2.153,-11.23,14.52,23.59,29.46,-23.44,27.61,-2.994,12.03,-28.28,-32.58,-7.699,9.086,-4.175,9.144,57.87,34.74,24.56,-14.05,-13.67,-7.57,3.76,9.591,31.82,23.84,10.18,33.19,-1.103,-0.1981,-2.41,0.8398,-87.11,-2.367,-0.1754,-55.95,-21.04,-15.57,-52.42,-31.82,-17.15,-24.62,-11.93,-34.23,-123,14.47,-23.46,-129.5,27.69,-25.81,-170.6,-9.239,-46.89,-84.86,-6.908,-2.094,-82.39,9.24,1.531,-86.01,32.94,-14.26,-80.58,1.725,-4.84,-79,12.06,-3.332,-73.23,-6.248,8.167,-76,-29.89,4.641,-72.62,3.147,3.877,264.6,68.08,104.5,-209.2,-20.56,153.1,-761,19.02,-151,-1709,98.55,-326.2,178.1,-88.29,184.8,682.9,-186.3,-48.43,1213,-284.1,-559.8,34.52,31.35,70.83,-190,-159.5,9.66,939.2,-870.2,-1222,-648.2,-519.1,-2228,946.4,-2467,4637,-47.38,159.3,89.87,-1515,445.2,-138.9,-745.2,327.4,679.7,0.5371,0.01416,0.8422,0.4389,-0.5636,0.574,0.4699,-0.32,0.7773,0.4115,-0.6418,0.6003,-0.3554,-0.3911,-0.3592,-0.8303,-0.07898,-0.353,-0.6922,-0.3397,-0.3349,0.7459,-0.05615,0.6631,0.7037,-0.06678,0.7063,0.532,-0.502,0.1221,0.3346,-0.6593,0.3286,0.1243,-0.0691,-0.1327,-0.6031,-0.4473,-0.5643,-0.4628,-0.5834,-0.6359,-0.1411,-0.0857,-0.2929
