"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
6.33,20.32,0.9208,-6.611,-5.413,5.253,-0.32,-7.809,15.89,30.65,31.14,-26.93,29.89,-16.95,10.57,-22.04,-37.03,-2.454,8.327,-4.427,9.39,57.43,38.68,6.674,-14.99,4.156,-9.503,7.778,-1.573,1.489,21.27,10.48,17.24,7.605,3.601,1.002,-0.4451,91.17,-4.523,2.374,117.3,-22.97,-25.17,121.1,-29.99,-26.88,148.9,-10.32,-41.89,51.55,15.33,-21.41,44.92,30.01,-23.98,5.472,-3.509,-47.12,91.52,-9.926,-2.926,97.04,10.73,-2.592,88.57,17.43,-0.9569,88.59,15.94,-0.6118,87.35,26.41,-8.759,96.15,-4.053,7.063,94.03,-25.2,4.034,94.79,-7.97,7.349,79.79,46.94,7.462,344,57.25,-104.4,709.5,123.8,-566,1894,399.4,-1056,-115.5,-14.82,-9.669,-499.3,86.25,-172.1,-793.3,239.4,-689.2,104.7,-25.56,27.71,85.36,-27.9,-139.8,471.8,8.135,-137.6,-153.5,81.15,104.4,-2514,521.4,-1516,477.8,20.27,-22.19,316.8,-45.06,433.7,-2.785,60.44,68.38,0.02277,-0.5277,-0.05408,-0.5682,-0.4644,-0.3088,-0.3066,-0.4632,-0.1855,-0.5974,-0.4483,-0.1129,0.3924,-0.3788,0.7585,0.1005,-0.8401,0.4049,0.3309,-0.7568,0.4798,-0.03046,-0.7305,-0.002869,-0.08222,-0.7193,0.001282,-0.5301,-0.4823,-0.6458,-0.539,-0.4561,-0.6111,0.06635,-0.1859,-0.9803,0.4931,-0.5904,0.3711,0.6017,-0.4716,0.2443,0.1972,-0.1594,0.9399
6.34,20.63,0.8256,-6.375,-5.645,5.174,-0.3643,-7.782,15.98,30.82,30.47,-27.25,29.2,-16.75,10.4,-21.75,-36.71,-2.225,8.347,-4.872,9.322,56.84,38.61,6.409,-15.16,3.929,-9.474,7.007,-0.9937,3.402,23.06,12.46,18.99,7.226,3.795,1.393,-0.6401,91.12,-4.333,2.278,117,-23.26,-25.02,120.8,-30.26,-26.74,149.3,-10.45,-42.49,51.91,15.09,-20.99,45.38,29.9,-23.51,5.628,-3.399,-46.66,91.52,-9.965,-2.951,96.81,10.98,-2.54,89.16,17.41,-0.8825,89.21,14.01,-0.4299,87.55,26.45,-8.384,96.48,-4.046,7.044,94.21,-26.97,3.917,94.85,-7.98,7.41,68.91,15.17,-6.453,349.1,75.47,-156,677.8,64.57,-519.7,1812,373.8,-1135,-104.6,-17.89,-85.49,-457.8,53.29,-182.8,-723.8,253.5,-663.8,179.1,19.56,-54.46,94.52,131.4,-169.1,420.2,-95.73,-320.5,-532.5,104.6,-88.79,4972,630.3,-645.6,353.2,-101.3,-6.968,709.1,-174.4,354.5,152.9,38.06,-84.36,0.02234,-0.5291,-0.05323,-0.5666,-0.4637,-0.3078,-0.3077,-0.4621,-0.1865,-0.6002,-0.4437,-0.1109,0.3949,-0.3797,0.7555,0.1018,-0.8394,0.4033,0.3319,-0.7569,0.4771,-0.03064,-0.7303,-0.002747,-0.08057,-0.721,0.002441,-0.527,-0.4893,-0.6414,-0.5511,-0.4466,-0.6042,-0.06653,0.183,0.9809,0.4931,-0.5905,0.3715,0.605,-0.4631,0.2342,0.1973,-0.16,0.9397
6.35,21.03,0.7803,-6.267,-5.937,5.092,-0.416,-7.65,16.06,30.91,29.67,-27.47,28.39,-16.53,10.22,-21.49,-36.4,-1.882,8.422,-5.108,9.153,56.21,38.43,6.066,-15.33,3.448,-9.304,6.344,-0.1518,5.503,25.04,18.21,20.73,6.473,3.98,2.073,-1.224,91.09,-4.132,2.191,116.8,-23.44,-24.82,120.5,-30.34,-26.51,149.8,-10.48,-42.75,52.28,14.76,-20.5,45.88,29.7,-22.94,5.712,-3.412,-46.01,91.54,-10.05,-2.966,96.7,11.29,-2.499,89.78,17.33,-1.102,89.86,11.83,-0.4759,87.29,30,-8.209,97.21,-4.016,6.858,94.86,-28.91,3.575,94.9,-8.147,7.318,-8.272,-2.754,-22.55,392.3,88.09,-233.4,693.6,52.58,-522.4,1712,376.9,-1160,-155.8,-9.189,-127.6,-409.8,25.23,-214.1,-653.5,255.7,-638.6,97.46,140.5,-143.4,57.28,299.5,-48.68,85.55,-484.7,-361.8,-774.1,214.5,271.5,2954,553.5,6987,339.4,-175.2,-0.3668,910.2,-400.3,-44.8,137.4,113.3,7.326,0.02197,-0.5306,-0.05243,-0.5648,-0.4635,-0.3075,-0.3078,-0.4625,-0.1879,-0.6028,-0.4401,-0.1119,0.3982,-0.3801,0.7521,0.1039,-0.8381,0.402,0.3339,-0.7557,0.4745,-0.03083,-0.7297,-0.002747,-0.07984,-0.723,0.002869,-0.5236,-0.5004,-0.6339,-0.5652,-0.4367,-0.5954,-0.0973,0.1801,0.9788,0.4918,-0.5907,0.3724,0.6062,-0.4549,0.2219,0.1985,-0.1591,0.9394
6.36,20.94,0.6828,-6.59,-6.01,5.154,-0.5507,-7.447,16.11,30.84,28.96,-27.49,27.63,-16.3,10.15,-21.43,-36.13,-1.566,8.504,-5.096,8.904,55.63,38.2,5.947,-15.14,2.758,-8.912,7.36,0.3374,6.77,27.07,17.25,22.38,5.479,3.954,1.128,-1.899,90.99,-4.046,2.187,116.6,-23.51,-24.58,120.2,-30.24,-26.2,150.2,-10.41,-42.59,52.59,14.35,-19.99,46.34,29.39,-22.34,5.687,-3.52,-45.19,91.59,-10.03,-3.055,97.07,11.23,-2.437,89.1,17.06,-2.013,89.31,10.29,-1.351,87.58,27.5,-7.566,98.04,-3.938,6.493,95.65,-30.87,3.28,95,-8.42,7.082,-15.88,-11.36,95.63,404.6,115.7,-273,737.4,92.53,-552.6,1486,296.3,-1106,-227.1,-10.17,-141.9,-406.7,45.8,-226.3,-626.2,250.1,-597.5,-154.8,351.3,17.38,224.9,107.7,211.2,-113.1,-330.1,-271.3,264.3,-370.9,1350,4376,-1161,165.4,450.8,-113.8,-15.04,907,-271.4,-120.6,97.47,-92.51,166.1,0.0224,-0.5312,-0.0517,-0.5631,-0.4634,-0.3082,-0.3071,-0.4641,-0.1898,-0.6045,-0.4384,-0.1157,0.4018,-0.3804,0.7484,0.1067,-0.8363,0.4011,0.3371,-0.7535,0.4722,-0.03156,-0.7298,-0.00238,-0.08167,-0.7224,3.66E-04,-0.5202,-0.5153,-0.6222,-0.5744,-0.4381,-0.5832,0.07575,-0.1762,-0.9814,0.4887,-0.591,0.3736,0.607,-0.4475,0.2083,0.2004,-0.1569,0.9391
6.37,19.84,0.3488,-6.929,-5.582,5.481,-0.8333,-7.206,16.1,30.66,28.31,-27.38,26.9,-16.1,10.27,-21.7,-35.94,-1.411,8.452,-4.842,8.641,55.23,38,6.467,-14.29,1.595,-8.418,11.38,0.5956,5.889,29.2,11.03,23.94,4.624,3.574,-3.57,-2.525,90.78,-4.024,2.32,116.6,-23.42,-24.33,120,-29.95,-25.87,150.6,-10.17,-42.02,52.74,13.85,-19.49,46.67,28.93,-21.73,5.448,-3.624,-44.24,91.66,-9.566,-3.293,97.5,10.6,-2.365,85.35,16.55,-4.284,85.69,10.68,-2.222,89.07,21.8,-5.55,98.68,-3.742,6.051,96.23,-32.81,3.211,95,-8.769,6.697,101.8,-24.88,462.6,445.7,133.1,-239.4,820.6,166.8,-527.8,1390,272.3,-959.1,-271.6,-14.49,-89.14,-505.1,109.3,-173.8,-674.9,249.6,-521,-240.3,364.9,427.3,54.42,-210.7,338.8,-680.9,904,1192,3901,2435,2352,-340.7,-2217,-6631,537.5,-88.78,0,1001,-268,173.9,35.27,-133.2,59.72,0.02435,-0.5313,-0.05078,-0.562,-0.4637,-0.3101,-0.3061,-0.4668,-0.1921,-0.6051,-0.4395,-0.1216,0.4058,-0.3804,0.7447,0.1102,-0.834,0.4004,0.3422,-0.7503,0.4699,-0.0332,-0.7326,-0.001099,-0.08344,-0.7184,-0.002686,-0.5226,-0.5248,-0.6131,-0.5615,-0.4609,-0.5707,0.02539,-0.1621,-0.9864,0.4846,-0.5916,0.3752,0.609,-0.4401,0.1945,0.2029,-0.1531,0.939
6.38,18.44,-0.1125,-7.087,-5.159,5.936,-1.131,-6.943,16.06,30.57,27.48,-27.33,25.92,-15.98,10.47,-22.27,-35.82,-1.504,8.213,-4.512,8.376,55.13,37.74,6.473,-13.11,0.1034,-7.925,12.63,0.9184,4.271,31.63,7.703,25.52,4.432,3.258,-4.627,-3.072,90.55,-3.818,2.566,116.8,-23.12,-24.09,120,-29.42,-25.53,150.7,-9.732,-41.17,52.83,13.29,-18.97,46.96,28.39,-21.07,4.973,-3.651,-43.2,91.73,-8.915,-3.54,97.79,9.842,-2.229,84.43,15.43,-5.782,84.74,11.17,-2.353,89.29,19,-5.284,99.21,-3.348,5.674,96.66,-34.86,3.18,94.94,-9.216,6.404,465.5,-61.19,913.2,388.7,122.3,-61.97,938,195.9,-403.4,1473,282.3,-707.6,-276.4,-17.36,81.57,-646.6,174.7,-41.77,-851.9,262,-403.8,111.2,131.1,724.4,-644.6,-388.8,365.8,-1107,444.5,2020,2689,1211,715.5,-3081,1966,763.2,597.1,-93.21,133.4,1196,-542.1,664.9,12.76,-90.05,-86.36,0.02722,-0.5327,-0.05029,-0.5619,-0.464,-0.3137,-0.3057,-0.4706,-0.1952,-0.6049,-0.4434,-0.1283,0.4101,-0.3805,0.7406,0.1143,-0.8314,0.3994,0.3493,-0.7465,0.4675,-0.03491,-0.7364,2.44E-04,-0.08368,-0.7138,-0.005188,-0.5336,-0.5255,-0.6053,-0.5555,-0.4676,-0.5697,0.00116,-0.1602,-0.9871,0.48,-0.5931,0.3776,0.6119,-0.4314,0.1806,0.2064,-0.15,0.9387
6.39,17.85,-0.5762,-6.954,-5.04,6.245,-1.365,-6.709,16.04,30.33,26.45,-27.13,24.76,-15.76,10.55,-23.06,-35.59,-1.833,7.847,-4.2,8.125,55.29,37.26,5.934,-12.24,-0.1611,-7.358,9.753,1.77,3.915,34.39,4.892,27.2,4.212,2.867,-2.144,-3.802,90.34,-3.561,2.764,117.2,-22.58,-23.82,120.3,-28.68,-25.15,150.7,-9.098,-40.13,53.07,12.7,-18.29,47.45,27.85,-20.26,4.353,-3.587,-42.08,91.75,-8.523,-3.678,97.74,9.604,-1.965,87.44,14.94,-4.831,87.68,11.03,-2.034,89.73,15.99,-5.675,99.92,-2.797,5.334,97.34,-37.06,2.887,94.83,-9.716,5.861,563.7,-36.06,814.3,317.9,43.23,146.7,1002,169.8,-201.1,1645,297.7,-425.4,-243.5,16.96,325.6,-760.4,229,143.9,-1106,265,-268.8,132.6,19.89,790.9,-842.1,-380,434.9,-2.79,1240,632.5,97.95,-58.57,-68.07,-2004,2322,1770,558.7,-12.98,241.5,1321,-648.8,942,141.6,-173.9,-112.3,0.02966,-0.5344,-0.04974,-0.5624,-0.4647,-0.3193,-0.3062,-0.4752,-0.1995,-0.6045,-0.4494,-0.1353,0.4149,-0.3812,0.7353,0.1186,-0.8287,0.3974,0.3578,-0.7423,0.4646,-0.03583,-0.7386,0.001038,-0.08136,-0.7126,-0.006287,-0.5388,-0.5207,-0.6038,-0.5669,-0.4514,-0.5796,-0.02558,-0.1635,-0.9862,0.4754,-0.595,0.3811,0.6136,-0.4217,0.1657,0.2101,-0.1445,0.9387
6.4,18.39,-1.08,-6.635,-4.881,6.218,-1.636,-6.528,16.07,29.42,25.51,-26.3,23.8,-15.19,10.31,-23.91,-35.17,-2.217,7.5,-3.985,7.895,55.52,36.58,5.044,-11.98,0.6079,-6.482,6.583,2.984,5.161,37.34,4.121,28.68,3.857,2.467,1.009,-4.883,90.2,-3.681,2.699,117.7,-21.83,-23.42,120.6,-27.79,-24.66,150.7,-8.384,-39.01,53.5,12.04,-17.46,48.13,27.3,-19.28,3.7,-3.513,-40.88,91.88,-8.465,-3.757,97.58,10.14,-1.545,90.62,14.97,-2.743,90.84,9.815,-1.989,89.66,13.9,-6.127,100.9,-2.086,4.858,98.47,-39.32,2.186,94.57,-10.47,5.098,215.6,-37.22,458.7,248.3,6.249,241,947.3,99.3,-64.78,1742,254.9,-209.2,-231,82,515.1,-803,241.2,320.1,-1270,285.4,-135.1,-47.88,-200.2,610.9,-598.4,-307.3,578.1,675.4,845.3,442.9,-1710,-1744,340.8,-189.4,1948,-63.28,295.3,96.39,264.2,1465,-610.8,869.8,563.5,-244.6,69.04,0.02985,-0.5335,-0.04834,-0.5628,-0.466,-0.3267,-0.3076,-0.4807,-0.2051,-0.604,-0.4559,-0.143,0.4205,-0.3825,0.7286,0.1232,-0.826,0.3945,0.3668,-0.7377,0.4615,-0.03705,-0.7389,8.55E-04,-0.07782,-0.7163,-0.007385,-0.5383,-0.5104,-0.6108,-0.5851,-0.4315,-0.5837,-0.04364,-0.1672,-0.9849,0.47,-0.5965,0.3866,0.6129,-0.412,0.1503,0.2158,-0.1365,0.9388
6.41,19.53,-1.632,-6.385,-5.082,5.986,-1.741,-6.372,16.03,28.17,24.43,-25.16,22.81,-14.42,9.749,-24.64,-34.88,-2.448,7.328,-3.808,7.721,55.72,35.88,4.063,-11.7,0.3509,-5.351,4.635,4.491,6.218,40.45,3.435,29.8,4.255,2.346,3.342,-6.625,90.2,-3.87,2.438,118.2,-20.94,-22.89,121,-26.78,-24.02,150.9,-7.72,-37.77,53.93,11.34,-16.51,48.89,26.65,-18.17,3.17,-3.525,-39.59,92.01,-8.848,-3.815,97.48,10.84,-1.034,92.61,14.79,-1.929,92.82,8.58,-1.916,89.3,11.88,-6.898,102.2,-1.194,4.255,100.2,-41.54,0.9368,93.96,-11.58,4.431,-208.4,-94.77,111.6,203.3,2.367,268.5,816.8,25.17,-24.51,1825,140.4,-23.9,-224.5,107.3,535.2,-768.5,219,437.5,-1328,334,-58.43,-141.5,-296.9,445.7,-57.28,-198.8,640.4,1113,-1612,253,-2233,-63.23,138,34.56,-891.5,-441.1,19.97,-67.95,260.1,1618,-591.8,661.7,757.2,-409.4,383.8,0.02789,-0.5322,-0.04712,-0.5627,-0.4677,-0.3355,-0.3088,-0.4869,-0.2116,-0.6037,-0.4615,-0.1526,0.4267,-0.3843,0.7209,0.1283,-0.8228,0.3911,0.375,-0.7328,0.4582,-0.03809,-0.7366,5.49E-04,-0.0741,-0.721,-0.009278,-0.5341,-0.516,-0.606,-0.5983,-0.4169,-0.5839,-0.06067,-0.1737,-0.9829,0.4631,-0.5983,0.3935,0.609,-0.4028,0.1342,0.2251,-0.1281,0.9387
6.42,20.35,-2.282,-6.106,-5.633,5.799,-1.737,-6.167,15.87,26.98,23.1,-24.09,21.54,-13.67,9.164,-25.39,-34.79,-2.325,7.305,-3.662,7.585,55.83,35.41,3.802,-10.81,-1.159,-4.127,4.544,6.442,6.812,43.63,1.973,29.92,5.761,2.942,3.588,-8.482,90.24,-3.833,2.228,118.7,-19.92,-22.23,121.3,-25.61,-23.23,151.4,-7.218,-36.41,54.21,10.57,-15.53,49.54,25.82,-17,2.791,-3.582,-38.16,92.07,-9.361,-3.852,97.31,11.08,-0.4669,92.59,14.71,-2.833,92.84,7.902,-1.387,89.15,9.767,-7.777,103.8,-0.1337,3.677,102.7,-43.65,-0.8087,93.54,-13.67,4.412,-381.3,-90.97,-127.5,184.9,-16.48,261.4,657.7,-3.894,-23.67,1725,90.06,-34.28,-195.4,82.5,409.9,-663.7,183.8,453.1,-1291,311.6,-80.54,-205.3,-341,177,11.97,86.33,375.8,1124,-1068,34.06,-1400,681.8,-488.2,-147,-1876,650.5,-72,-139.8,295.5,1636,-447.9,340.3,1758,-542.6,12.65,0.02625,-0.5326,-0.04633,-0.562,-0.4698,-0.3455,-0.3092,-0.4944,-0.2186,-0.6034,-0.4654,-0.1647,0.4332,-0.3861,0.7128,0.1341,-0.819,0.3872,0.3826,-0.7277,0.4543,-0.03852,-0.7336,5.49E-04,-0.06922,-0.723,-0.01111,-0.5316,-0.5294,-0.5951,-0.5997,-0.4123,-0.5824,-0.0788,-0.1811,-0.9802,0.4542,-0.6014,0.4002,0.6022,-0.3948,0.1174,0.2428,-0.124,0.9352
6.43,20.88,-2.955,-5.955,-6.145,5.701,-1.792,-5.837,15.58,25.75,21.67,-22.99,20.16,-12.92,8.647,-26.18,-34.83,-1.906,7.372,-3.55,7.49,55.81,35.2,4.192,-9.59,-1.887,-2.807,4.016,8.224,7.755,46.85,-0.01755,28.12,7.369,4.29,3.977,-10.17,90.19,-3.725,2.118,119.2,-18.87,-21.41,121.5,-24.29,-22.27,152.2,-6.838,-34.9,54.29,9.747,-14.51,50.04,24.79,-15.79,2.528,-3.635,-36.58,92.08,-9.762,-3.886,97.26,11.15,0.1304,93.11,15.18,-2.849,93.37,7.432,-0.9497,89.36,7.329,-8.834,105.5,1.125,3.127,105.2,-45.58,-2.608,93.28,-17.54,5.594,-375.1,10.95,-215.7,160,-42.49,202.1,542.5,6.572,-37.1,1533,40.22,-79.79,-181.5,41.38,223.3,-520.7,113.7,329.8,-1127,287.3,-113.6,-203.4,-204.6,-18.02,-112.7,361.7,58.57,-312.2,566.4,-490.5,-599.2,702.8,-531.2,-587.5,-1018,786.3,-118.6,-32.41,362.4,1415,-297.4,150.9,1469,-768.7,304.6,0.02576,-0.5334,-0.04535,-0.5602,-0.4723,-0.3563,-0.3086,-0.5033,-0.2262,-0.6028,-0.4682,-0.1791,0.4403,-0.3877,0.7044,0.1408,-0.8144,0.383,0.3899,-0.7224,0.4493,-0.0387,-0.7312,7.33E-04,-0.0647,-0.7239,-0.01379,-0.5333,-0.5256,-0.6003,-0.6022,-0.4061,-0.5832,-0.1002,-0.1897,-0.9766,0.4432,-0.6057,0.4066,0.5953,-0.3876,0.101,0.2762,-0.1278,0.925
6.44,21.33,-3.561,-5.985,-6.461,5.64,-1.874,-5.364,15.19,24.34,20.29,-21.69,18.84,-12.15,8.081,-26.87,-35.05,-1.368,7.468,-3.407,7.354,55.68,35.23,4.396,-8.259,-2.425,-1.368,3.145,9.329,8.658,50.15,-1.995,24.34,7.742,5.431,4.56,-11.97,90.18,-3.721,2.016,119.6,-17.81,-20.46,121.6,-22.82,-21.17,152.9,-6.479,-33.18,54.22,8.89,-13.46,50.41,23.63,-14.53,2.344,-3.647,-34.82,92.17,-10.07,-3.951,97.45,11.25,0.6662,94.24,15.52,-2.624,94.53,6.872,-1.17,89.99,4.77,-9.293,106.7,2.622,2.48,107.4,-47.35,-4.038,92.56,-23.14,7.587,-275.1,61.61,-130.2,166.6,-47.38,114.4,492.6,54.14,-52.09,1363,2.014,-121.4,-187.2,-4.19,29.11,-390.6,70.49,146.7,-921.3,281.1,-129.6,-294.7,-43.42,-60.44,-22.45,454.9,-27.34,-1592,410,-631.6,-449.6,-421.2,-590.2,-158.5,-596.8,1713,-211.1,29.14,360.7,1061,-171.4,81.27,634.2,-91.63,658.7,0.02509,-0.5335,-0.04474,-0.5574,-0.4751,-0.3675,-0.3068,-0.5137,-0.2338,-0.6014,-0.4716,-0.1949,0.448,-0.3888,0.6959,0.1483,-0.8091,0.3791,0.3974,-0.7169,0.4431,-0.03949,-0.7293,7.33E-04,-0.06213,-0.7247,-0.01758,-0.5408,-0.512,-0.611,-0.6098,-0.399,-0.5832,-0.1232,-0.1928,-0.9734,0.43,-0.6105,0.4138,0.5904,-0.3809,0.08533,0.3245,-0.134,0.9082
6.45,21.34,-4.146,-6.055,-6.494,5.6,-1.916,-4.747,14.79,22.78,18.93,-20.23,17.6,-11.38,7.435,-27.34,-35.48,-0.9087,7.558,-3.17,7.13,55.56,35.39,4.4,-6.511,-3.223,0.1079,2.815,9.914,9.262,53.55,-3.786,20.02,6.682,6.803,4.642,-13.06,90.31,-3.818,1.868,119.9,-16.76,-19.45,121.6,-21.22,-20.01,153.5,-6.009,-31.22,54.07,7.991,-12.37,50.68,22.41,-13.27,2.178,-3.607,-32.9,92.35,-10.19,-4.073,97.75,11.09,1.111,94.92,15.37,-2.869,95.34,6.117,-2.135,90.83,2.154,-8.989,107.6,4.345,1.761,109.1,-49.02,-5.02,92.23,-29.08,10.33,-119.3,21.86,105.5,211.3,-26.73,46.51,492.5,96.08,-54.19,1242,-24.76,-77.21,-229.6,-53.06,-90.94,-309.9,59.88,3.999,-777.9,259.8,-115.1,-330.1,112,107.1,15.09,424.7,-101.9,-2103,145,23.49,-666,-1855,-21.04,-1277,113.4,1191,-236.4,11.21,308.6,809.6,-252,207.1,1918,-570.4,385.4,0.02344,-0.5329,-0.04492,-0.5538,-0.478,-0.3786,-0.3046,-0.5252,-0.2416,-0.5987,-0.477,-0.2113,0.4563,-0.3889,0.6877,0.1563,-0.8032,0.3753,0.4054,-0.711,0.4358,-0.0412,-0.7285,5.49E-04,-0.06085,-0.724,-0.02173,-0.5473,-0.5063,-0.6128,-0.62,-0.396,-0.5785,-0.1467,-0.1888,-0.9709,0.4137,-0.6166,0.4206,0.5876,-0.3751,0.07013,0.3745,-0.1462,0.8853
6.46,20.95,-4.706,-6.105,-6.275,5.643,-1.939,-4.011,14.37,21.18,17.59,-18.71,16.37,-10.65,6.793,-27.8,-35.97,-0.6444,7.569,-2.789,6.839,55.55,35.6,4.039,-4.476,-3.657,1.409,2.615,10.4,9.241,56.98,-4.852,14.56,5.969,8.065,4.949,-13.65,90.44,-3.958,1.749,120.2,-15.7,-18.42,121.6,-19.5,-18.83,153.8,-5.359,-29,53.85,7.083,-11.24,50.88,21.17,-11.97,1.952,-3.468,-30.86,92.52,-10.1,-4.239,98.02,10.76,1.468,95.43,14.68,-2.853,95.89,5.45,-2.799,91.19,0.3618,-8.797,108.4,6.172,1.179,110.8,-50.6,-5.87,92.04,-36.02,13.46,-4.253,-80.81,384.3,220.1,-1.158,20.62,541.8,104.6,-30.65,1148,-28.23,44.94,-286.2,-102.1,-113.3,-298.4,81.23,-21.27,-686.2,240.6,-72.98,-245.2,293.3,353,-196.9,298.1,-133.2,-1811,-488.7,163.6,-674.5,-1067,753.5,722.6,-321.4,-280.3,-119.2,-13.92,371.8,785.5,-215,238.3,1054,-563.2,-363,0.02191,-0.5319,-0.04535,-0.55,-0.4809,-0.3897,-0.3021,-0.5374,-0.2498,-0.5947,-0.4853,-0.2277,0.4652,-0.3884,0.6795,0.1646,-0.7971,0.3711,0.4144,-0.7047,0.4276,-0.04309,-0.7289,7.33E-04,-0.05982,-0.7221,-0.02527,-0.5511,-0.5051,-0.609,-0.6276,-0.3933,-0.5744,-0.1624,-0.1863,-0.9689,0.3949,-0.6252,0.4249,0.5855,-0.3696,0.05536,0.4305,-0.1591,0.8543
