"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
4.66,19.35,2.289,10.48,-7.357,0.4537,-2.093,21.98,-3.398,18.89,9.633,18.86,-9.411,-1.192,-2.092,-34.83,-41.28,13.8,0.2957,8.694,-4.617,30.02,39.84,-8.316,2.39,-1.851,-3.721,4.968,-0.9107,47.56,5.006,-9.251,-4.946,1.763,-2.578,-14.12,7.066,-170.9,0.6669,4.436,-133.6,13.93,14.19,-127.2,35.13,16.91,-81.03,-4.744,46.96,147.2,-2.23,10.66,146.6,-5.569,10.7,97.3,4.289,15.77,-169.3,-6.813,3.766,-179.2,12.6,-0.7532,176,4.044,-2.95,175.8,-43.35,3.357,-162.2,-51.32,-15.89,179.8,15.03,2.716,179.6,10.04,3.003,-173.6,4.691,0.9956,67.87,111.8,-7.395,79.73,337.1,-202.1,72.09,484.1,-139.4,73.42,749.3,-207.5,61.77,-77.88,-0.5639,-133.8,-357,-17.26,-111.7,-620.9,160,-76.96,174.7,-30.31,-92.44,114.3,6.03,183.7,284.4,254.8,7.952,-423.6,402.4,-868.1,-726.6,1115,91.81,464.9,-230.5,-190.7,969,-255.2,-91.66,172.3,16.99,-0.3856,-0.3837,-0.6669,0.6443,0.03534,0.693,0.7191,0.3424,0.561,0.6336,0.08289,0.6507,0.1224,-0.7042,0.03198,-0.2518,-0.6291,-0.3516,0.03571,-0.7778,-0.3104,-0.5715,-0.4628,-0.5344,-0.5287,-0.4784,-0.4727,0.7367,-0.1373,0.6314,-0.6713,0.37,-0.6048,0.5085,-0.3346,0.5787,-0.1491,-0.74,0.03522,-0.02869,-0.7737,0.05469,-0.02857,-0.1311,0.5936
4.67,19.35,2.43,10.33,-7.235,0.4708,-2.113,21.36,-2.998,18.11,8.831,18.04,-8.619,-1.593,-1.951,-35.75,-42.22,13.63,0.5126,8.515,-4.293,30.86,40.5,-6.838,1.591,-1.554,-4.095,5.181,0.4938,50.27,4.873,-14.12,-5.025,1.109,-3.467,-13.5,5.909,-171.2,0.5977,4.41,-133.2,13.26,13.51,-127.3,33.93,15.91,-81,-4.399,45.19,146,-1.64,10.09,145.5,-4.591,10.11,96.7,4.157,14.37,-169.6,-6.759,3.721,-179.4,12.62,-0.9088,175.5,5.538,-2.959,175.3,-44.55,3.517,-160.9,-57.19,-17.92,-178.9,14.18,3.304,-179.2,9.32,3.607,-173.6,3.915,0.5259,66.97,116.6,14,65.76,318.3,-174.7,66.36,490,-101.5,73.57,742.4,-156.9,72.12,-78.01,39.42,-111.7,-375.3,59.69,-80.85,-607.8,257.4,-60.46,163.9,-17.26,-61.48,119.3,118.9,188.7,140.6,365.5,-23.43,-388.3,379.6,-105.7,-223.6,-80.25,-40.35,525.7,-69.1,-548.9,410.9,-50.22,-299.8,134.4,187.8,-0.3843,-0.3843,-0.6656,0.6487,0.03321,0.6927,0.7211,0.3366,0.5661,0.6402,0.07355,0.6519,0.1248,-0.7017,0.04401,-0.2541,-0.634,-0.3394,0.03174,-0.7799,-0.2988,-0.5707,-0.4643,-0.5328,-0.5288,-0.4784,-0.4712,0.7358,-0.1195,0.6357,-0.67,0.3741,-0.6003,0.5335,-0.3658,0.5657,-0.1423,-0.7417,0.03223,-0.03265,-0.7769,0.04352,-0.02094,-0.1328,0.5925
4.68,19.34,2.513,10.19,-7.1,0.4812,-2.122,20.7,-2.615,17.32,7.993,17.22,-7.79,-1.977,-1.81,-36.69,-43.29,13.44,0.7796,8.347,-3.94,31.71,41.16,-5.509,0.7948,-1.33,-4.375,5.362,1.65,52.56,4.683,-17.97,-5.031,1.478,-4.1,-12.78,5.079,-171.6,0.5304,4.369,-132.8,12.6,12.82,-127.4,32.71,14.91,-80.98,-4.048,43.4,144.7,-1.026,9.462,144.3,-3.605,9.48,95.96,3.965,12.9,-169.9,-6.692,3.671,-179.6,12.65,-1.017,175.1,6.897,-2.99,174.8,-45.46,3.822,-160,-61.9,-20.31,-177.9,13.35,3.747,-178.2,8.674,4.172,-173.5,3.277,0.3387,71.78,113.3,50.36,34.64,302.5,-122.7,69.35,497.7,-58.98,77.9,740.7,-93.41,64.6,-41.1,103.8,-76.93,-371.9,127.4,-32.9,-593.9,348.5,-35.63,110.9,25.33,45.3,131.7,181.6,140.6,92.85,470,-205.6,-324.1,241.2,423.6,-614.9,-61.41,-73.63,560.6,99.75,-619.5,-35.72,246,-548.5,240.4,553.6,-0.383,-0.3848,-0.6643,0.6531,0.03107,0.6924,0.7231,0.3305,0.5711,0.6468,0.06403,0.653,0.1276,-0.6989,0.05713,-0.2557,-0.6392,-0.326,0.02832,-0.7817,-0.2861,-0.57,-0.4659,-0.5312,-0.5287,-0.4788,-0.4699,0.7356,-0.1014,0.6395,-0.6685,0.3768,-0.5974,0.5561,-0.3859,0.5569,-0.138,-0.7432,0.02686,-0.03546,-0.78,0.03418,-0.01593,-0.1353,0.591
4.69,19.34,2.547,9.998,-6.974,0.466,-2.101,20,-2.247,16.52,7.137,16.37,-6.941,-2.309,-1.68,-37.62,-44.48,13.19,1.099,8.198,-3.562,32.55,41.74,-4.298,0.001788,-1.167,-4.509,5.287,2.37,54.54,4.495,-20.5,-4.9,3.639,-4.587,-11.29,4.519,-171.9,0.4736,4.294,-132.4,11.94,12.11,-127.5,31.44,13.92,-80.93,-3.686,41.6,143.3,-0.4128,8.782,143,-2.633,8.791,95.04,3.702,11.39,-170.3,-6.62,3.615,-179.7,12.72,-1.076,175,8.179,-2.999,174.5,-46.14,4.128,-161.3,-65.43,-21.95,-177.3,12.57,3.964,-177.6,8.084,4.535,-173.5,2.834,0.1466,76.07,89.71,62.64,29.56,281.8,-52.03,47.83,495.2,9.762,93.01,747.2,-29.52,68.59,1.014,164.2,-31.14,-323.3,211.4,7.954,-566.9,433,7.468,88.42,55.03,169,142.5,173.1,41.78,107.1,421.5,-129.5,-140.2,26.01,109.7,-3043,2156,-24.33,453.9,178.9,-518.5,-353.9,369.3,-97.41,171.6,35.44,-0.382,-0.3852,-0.6629,0.6574,0.02887,0.6922,0.7248,0.3242,0.5763,0.6533,0.05426,0.6538,0.1309,-0.6956,0.07105,-0.2565,-0.6446,-0.3113,0.0257,-0.7831,-0.2721,-0.5692,-0.4676,-0.5294,-0.5287,-0.4795,-0.4687,0.7354,-0.08375,0.6426,-0.6664,0.3799,-0.5959,0.5776,-0.3918,0.5582,-0.1356,-0.7441,0.02008,-0.03607,-0.7821,0.02722,-0.01203,-0.1367,0.5904
4.7,19.36,2.555,9.732,-6.863,0.4586,-2.067,19.29,-1.87,15.69,6.251,15.49,-6.059,-2.616,-1.546,-38.51,-45.75,12.9,1.487,8.042,-3.205,33.36,42.24,-3.127,-0.7832,-1.038,-4.523,5.014,2.632,56.35,4.347,-21.56,-4.641,5.052,-4.85,-9.736,4.219,-172.2,0.424,4.197,-132,11.3,11.37,-127.7,30.17,12.92,-80.89,-3.317,39.78,141.8,0.1921,8.034,141.6,-1.659,8.038,93.96,3.354,9.836,-170.6,-6.554,3.531,-179.8,12.79,-1.123,175.2,9.443,-2.993,174.6,-46.67,4.294,-163.8,-67.42,-21.12,-177.1,11.84,3.958,-177.4,7.509,4.648,-173.6,2.537,-0.03629,85.77,85.9,51.39,6.311,241.6,9.203,32.15,486.2,68.13,98.42,751.4,42.93,53.63,41.69,204.4,21.1,-260.1,264.5,59.78,-519.9,492.5,65.61,74.39,44.71,249.4,109.8,133.3,-27.97,25.21,258.9,48.6,163.8,-96.59,-384.9,-4452,1237,8.57,273.6,88.39,-153.3,-491.6,260.9,117.9,162.4,56.16,-0.3812,-0.3855,-0.6614,0.6617,0.02655,0.6918,0.7265,0.3179,0.5816,0.6597,0.04431,0.6544,0.1343,-0.6919,0.08557,-0.2571,-0.6502,-0.2957,0.02393,-0.7841,-0.257,-0.5685,-0.4691,-0.5275,-0.5289,-0.4799,-0.4679,0.7352,-0.06708,0.645,-0.6644,0.3836,-0.5948,0.586,-0.3951,0.5634,-0.1338,-0.7442,0.01318,-0.0343,-0.7829,0.02228,-0.008973,-0.1373,0.5906
4.71,19.4,2.52,9.378,-6.75,0.4672,-2.034,18.54,-1.477,14.85,5.321,14.59,-5.134,-2.873,-1.407,-39.36,-47.05,12.57,1.94,7.887,-2.865,34.16,42.58,-1.983,-1.598,-1.004,-4.495,4.736,2.205,58.06,4.17,-21.67,-4.265,5.761,-4.945,-8.465,4.474,-172.5,0.3702,4.072,-131.6,10.65,10.6,-127.8,28.85,11.92,-80.85,-2.946,37.91,140.3,0.7707,7.212,140.2,-0.6953,7.212,92.72,2.911,8.251,-170.9,-6.489,3.401,-179.8,12.88,-1.154,175.5,10.69,-3.053,174.9,-47.13,4.214,-166.2,-68.26,-19.46,-177.5,11.15,3.784,-177.8,6.99,4.561,-173.7,2.378,-0.2142,95.6,93.22,20.58,-0.04356,204.8,52.57,20.1,460.7,138.8,111.1,764.8,114.5,18.43,92.61,223.9,56.53,-157.2,302,101.7,-453.9,536.6,101.2,64.5,-0.3787,259.6,68.7,76.88,-2.772,-67.01,111.9,30.33,445.9,-48.12,-675.1,-3755,62.3,111.9,54.71,4.811,241.6,-380.7,43.91,-47.82,-71.92,-52.43,-0.3806,-0.3855,-0.66,0.6659,0.02399,0.6915,0.7279,0.3115,0.587,0.6661,0.03406,0.6548,0.1376,-0.6876,0.1003,-0.2578,-0.6556,-0.2794,0.02295,-0.7846,-0.2408,-0.568,-0.4703,-0.5255,-0.5296,-0.4799,-0.4675,0.7352,-0.0517,0.6463,-0.6631,0.3877,-0.5933,0.5873,-0.3969,0.5686,-0.1313,-0.7439,0.006897,-0.02899,-0.7827,0.02069,-0.006837,-0.1372,0.5909
4.72,19.36,2.493,8.945,-6.613,0.4756,-2.017,17.79,-1.072,13.94,4.342,13.61,-4.159,-3.102,-1.249,-40.16,-48.28,12.24,2.44,7.747,-2.57,34.9,42.68,-0.8077,-2.359,-1.039,-4.521,4.365,1.2,59.66,3.946,-21.04,-4.025,6.025,-4.966,-7.229,5.256,-172.7,0.3249,3.924,-131.3,9.992,9.775,-127.9,27.5,10.86,-80.84,-2.596,36.02,138.9,1.313,6.301,138.8,0.2469,6.299,91.33,2.37,6.65,-171.2,-6.392,3.249,-179.6,12.94,-1.192,175.9,11.92,-3.157,175.6,-47.52,3.716,-168.4,-68.19,-17.45,-178.4,10.5,3.562,-178.6,6.568,4.445,-173.7,2.14,-0.3309,80.88,89.13,-18.16,5.95,166.8,83.44,0.3457,428,169.6,120.8,763.9,165.9,3.836,131.6,209,85.82,-62.55,302.1,159.5,-401.4,536.5,102.9,54.04,-23.31,202.5,27.14,16.24,15.27,-85.9,30.6,-223.3,467.9,102.2,-599.6,-2609,-582.7,197.6,-141,-55.26,410.8,-8.972,-90.03,-16.38,1.819,87.87,-0.3802,-0.3854,-0.6584,0.6701,0.021,0.6911,0.7291,0.3048,0.5926,0.6722,0.02368,0.6553,0.1403,-0.6828,0.1147,-0.2589,-0.6606,-0.2631,0.02289,-0.7845,-0.2235,-0.5678,-0.4715,-0.5233,-0.5305,-0.4794,-0.4677,0.7355,-0.03742,0.6466,-0.6629,0.3925,-0.5907,0.5839,-0.3969,0.574,-0.1278,-0.7437,0.001831,-0.02087,-0.7824,0.0224,-0.004578,-0.1378,0.5909
4.73,19.25,2.47,8.437,-6.454,0.4897,-1.992,17.04,-0.6467,12.98,3.312,12.58,-3.136,-3.322,-1.066,-40.84,-49.38,11.94,2.967,7.606,-2.318,35.58,42.48,0.4443,-3.081,-1.119,-4.639,4.186,0.1261,61.16,3.683,-19.7,-3.833,5.858,-5.052,-6.3,6.068,-173,0.2812,3.772,-131,9.323,8.878,-128.2,26.14,9.767,-80.91,-2.273,34.09,137.6,1.815,5.314,137.5,1.171,5.313,89.79,1.751,5.032,-171.4,-6.272,3.087,-179.4,12.94,-1.218,176.3,13.18,-3.326,176.3,-47.78,3.245,-170.2,-67.22,-15.3,-179.2,9.852,3.456,-179.5,6.178,4.422,-173.7,1.877,-0.4284,70.77,95.99,-61.98,17.48,149.7,89.35,-0.869,388.9,200.3,110.5,754.9,219.7,-23.37,155.8,183.1,90.31,14.78,283.1,188.6,-308.7,514.4,80.19,48.45,-48.92,88.47,20.78,-46.98,8.87,-157.6,33.42,-193.9,296.5,165.7,-515.9,-1841,-647.5,222.3,-226.8,-138.5,370.7,405.7,-90.6,103.7,-21.99,-6.01,-0.3798,-0.3853,-0.6569,0.6743,0.0177,0.6908,0.73,0.2979,0.5982,0.678,0.01343,0.656,0.142,-0.6776,0.1283,-0.261,-0.6651,-0.2471,0.02362,-0.784,-0.2051,-0.5678,-0.4727,-0.521,-0.5315,-0.4784,-0.4685,0.7357,-0.0238,0.6461,-0.663,0.3963,-0.5887,0.5761,-0.3946,0.5803,-0.123,-0.7441,-0.002014,-0.01294,-0.7826,0.02435,-0.00232,-0.1387,0.5908
4.74,19.09,2.431,7.878,-6.283,0.5143,-1.971,16.27,-0.1809,12,2.242,11.48,-2.076,-3.568,-0.8442,-41.43,-50.29,11.68,3.488,7.466,-2.115,36.2,41.98,1.718,-3.753,-1.183,-4.815,4.364,-0.5055,62.53,3.472,-17.86,-3.61,4.916,-5.203,-5.891,6.431,-173.3,0.2434,3.627,-130.9,8.66,7.903,-128.5,24.77,8.609,-81.04,-1.972,32.12,136.4,2.268,4.267,136.4,2.087,4.266,88.16,1.085,3.406,-171.7,-6.133,2.923,-179.2,12.91,-1.216,176.3,14.4,-3.537,176.6,-47.91,2.987,-171.3,-65.56,-13.09,-179.6,9.19,3.534,-179.9,5.726,4.492,-173.7,1.612,-0.5209,63.92,78.64,-79.63,34.09,118.3,72.64,-3.803,338.4,216.5,118.3,722.6,266.7,-29.1,167.6,140,99.92,65.14,256.1,197.2,-189.5,489.6,58.36,40.33,-48.68,-1.654,43.16,-80.79,-6.199,-232.2,73.09,-140.8,92.14,99.72,-349.9,-1303,-717.2,172.7,-192.7,-175.3,353.7,653.1,-62.02,27.12,-14.71,16.99,-0.3795,-0.3852,-0.6554,0.6787,0.01422,0.6903,0.7306,0.2909,0.604,0.6836,0.003235,0.6568,0.1425,-0.6722,0.1408,-0.2642,-0.669,-0.2317,0.02497,-0.7832,-0.1859,-0.5679,-0.4739,-0.5185,-0.5324,-0.4771,-0.4698,0.7356,-0.01141,0.6456,-0.6634,0.3978,-0.5874,0.5635,-0.392,0.5863,-0.1173,-0.745,-0.004822,-0.007996,-0.7831,0.02326,-1.22E-04,-0.1397,0.5903
4.75,18.91,2.36,7.31,-6.118,0.5347,-1.969,15.49,0.3181,10.99,1.131,10.33,-0.9654,-3.839,-0.5914,-41.91,-50.98,11.49,3.975,7.343,-1.962,36.78,41.21,2.996,-4.337,-1.249,-5.008,4.796,-0.5207,63.77,3.41,-15.91,-3.338,3.577,-5.339,-5.808,6.19,-173.6,0.2042,3.487,-130.8,8.001,6.854,-128.9,23.37,7.397,-81.28,-1.723,30.12,135.5,2.689,3.16,135.5,3.006,3.161,86.52,0.3846,1.773,-171.9,-6.003,2.766,-178.9,12.86,-1.17,176.1,15.6,-3.785,176.6,-47.95,2.843,-172,-63.67,-11.06,-179.3,8.561,3.776,-179.6,5.159,4.619,-173.7,1.325,-0.5658,55.02,42.6,-69.14,25.77,92.07,66.33,-14.87,287.9,216,100,685.9,293.6,-18.81,182.4,105.2,98.38,96.04,226.5,189.6,-42.32,467.6,33.9,44.24,-55.3,-46.15,53.55,-78.31,-12.9,-227.6,115.3,-128.1,-8.394,-38.08,-220.4,-876.3,-684.3,139.2,-76.93,-181.6,215,491.7,-51.73,43.06,-15.87,19.27,-0.3791,-0.3852,-0.6539,0.6832,0.01074,0.6896,0.7311,0.2837,0.6098,0.6887,-0.006653,0.6579,0.1417,-0.6666,0.1519,-0.2685,-0.6725,-0.2169,0.02643,-0.7821,-0.1662,-0.568,-0.475,-0.5163,-0.5332,-0.4757,-0.4715,0.7352,-1.22E-04,0.6449,-0.6642,0.3976,-0.5865,0.5489,-0.3896,0.5915,-0.1115,-0.7461,-0.006592,-0.006836,-0.7839,0.01788,0.001892,-0.1411,0.5895
4.76,18.72,2.224,6.781,-5.966,0.5615,-2.011,14.72,0.8457,9.975,0.363,9.121,0.1689,-4.109,-0.3215,-42.31,-51.44,11.35,4.411,7.19,-1.82,37.32,40.34,4.254,-4.843,-1.334,-5.196,5.334,-0.05622,64.82,3.461,-14.04,-3.029,2.197,-5.583,-5.946,5.496,-173.8,0.1761,3.348,-130.9,7.327,5.75,-129.3,21.97,6.151,-81.62,-1.509,28.07,134.8,3.083,2.02,134.8,3.929,2.022,85.02,-0.3294,0.1284,-172.1,-5.876,2.599,-178.6,12.8,-1.078,175.8,16.75,-4.054,176.4,-47.82,2.856,-172.5,-61.68,-9.226,-178.6,7.964,4.127,-178.8,4.514,4.798,-173.6,1.03,-0.6768,56.23,-7.544,-66.56,21.63,62.05,59.19,-25.05,227.9,218.1,82.94,631.8,333.3,-16.36,171.4,68.39,109.1,121.7,204.1,148.9,122.8,432.8,12.94,53.86,-56.04,-39.31,87.06,-73.7,-9.475,-150.1,152,-94.94,-1.999,-192.1,-138.9,-537.9,-781.9,113.5,31.28,-135.3,24.7,56.95,-26.69,8.967,-18.68,-42.49,-0.3787,-0.3852,-0.6523,0.6878,0.007264,0.689,0.7313,0.2763,0.6155,0.6936,-0.01642,0.6593,0.1396,-0.661,0.1619,-0.274,-0.6754,-0.2028,0.02698,-0.781,-0.1469,-0.5682,-0.4759,-0.5141,-0.5337,-0.4746,-0.4734,0.7343,0.0094,0.6441,-0.6649,0.396,-0.5867,0.5338,-0.3866,0.5966,-0.1058,-0.7476,-0.007752,-0.008362,-0.7849,0.009522,0.004334,-0.1422,0.5887
4.77,18.53,2.05,6.298,-5.799,0.568,-2.07,13.92,1.412,8.998,1.346,7.891,1.345,-4.378,-0.05446,-42.62,-51.7,11.25,4.781,7.049,-1.654,37.88,39.57,5.52,-5.304,-1.478,-5.342,5.881,0.5339,65.69,3.614,-12.31,-2.72,1.068,-5.772,-6.232,4.718,-174.1,0.1363,3.196,-131,6.662,4.603,-129.8,20.53,4.883,-82.05,-1.343,25.97,134.3,3.468,0.8544,134.3,4.879,0.8563,83.84,-1.015,-1.566,-172.3,-5.747,2.437,-178.3,12.75,-0.9582,175.4,17.92,-4.382,176.2,-47.49,3.012,-172.7,-59.63,-7.712,-177.7,7.408,4.469,-178,3.808,4.944,-173.5,0.6874,-0.7643,43.47,-35.17,-57.41,5.744,41.63,45.93,-15.03,176.7,213.5,47.95,572.5,362.2,-2.97,162.7,36.25,98.7,132.5,156.2,71.58,228.2,401.6,-1.053,34.97,-44.19,-29.15,92.11,-66.91,-34.68,-37.54,206.3,-23.75,32.44,-343.1,-84.85,-343.5,-961.4,91.15,79.75,-47.68,-53.31,-330.6,9.779,-14.5,-34.89,-12.85,-0.3784,-0.3851,-0.6508,0.6924,0.003967,0.6883,0.7312,0.2686,0.6212,0.698,-0.02588,0.6609,0.1363,-0.6554,0.1707,-0.2805,-0.678,-0.1893,0.02521,-0.7801,-0.1287,-0.5686,-0.4767,-0.512,-0.534,-0.4738,-0.4753,0.733,0.01715,0.643,-0.6653,0.3933,-0.5883,0.5191,-0.3823,0.6016,-0.101,-0.749,-0.009095,-0.01032,-0.7858,1.83E-04,0.006897,-0.1436,0.5876
4.78,18.37,1.839,5.85,-5.646,0.57,-2.134,13.11,2.018,8.071,2.56,6.654,2.551,-4.61,0.2102,-42.83,-51.81,11.17,5.077,6.886,-1.427,38.46,39.04,6.78,-5.735,-1.613,-5.45,6.229,1.017,66.3,3.8,-10.88,-2.403,0.3713,-5.925,-6.48,4.024,-174.3,0.08213,3.033,-131.2,5.978,3.443,-130.3,19.07,3.624,-82.57,-1.212,23.83,133.9,3.846,-0.3226,133.9,5.865,-0.3234,83.1,-1.63,-3.333,-172.5,-5.645,2.268,-178,12.7,-0.8166,175.3,19.1,-4.636,176.1,-46.89,3.145,-172.8,-57.62,-6.609,-176.9,6.885,4.77,-177.2,3.099,5.02,-173.4,0.3517,-0.8746,26.4,-51.81,-57.52,-5.097,22.97,22.59,1.962,127.6,212.1,31.84,501.6,362.7,24.07,147.3,-3.468,91.5,153,128.1,62.22,251.6,375.1,-3.353,11.66,-55.58,0.7303,80.93,-60.26,-52.37,35.72,215.5,44.92,94.74,-474.5,-63.37,-211.9,-1008,51.26,94.84,-29.44,-86.77,-566.1,83.28,-20.15,-44.31,-65.28,-0.3782,-0.3847,-0.6494,0.6968,7.94E-04,0.6876,0.7309,0.2608,0.6269,0.7023,-0.0351,0.6626,0.132,-0.6498,0.1785,-0.2881,-0.6802,-0.1765,0.02026,-0.7796,-0.1122,-0.569,-0.4772,-0.5102,-0.5343,-0.473,-0.4772,0.731,0.02265,0.6421,-0.6657,0.3903,-0.5912,0.5062,-0.3764,0.6064,-0.09742,-0.7503,-0.01123,-0.01154,-0.7862,-0.008606,0.009583,-0.1449,0.5867
4.79,18.2,1.609,5.43,-5.493,0.5626,-2.197,12.3,2.688,7.22,3.802,5.421,3.774,-4.798,0.4636,-42.95,-51.78,11.04,5.299,6.685,-1.137,39.05,38.74,8.021,-6.128,-1.745,-5.524,6.237,1.238,66.6,4.003,-9.751,-2.16,0.1081,-5.913,-6.503,3.627,-174.6,0.01376,2.853,-131.4,5.28,2.29,-130.9,17.57,2.391,-83.16,-1.085,21.64,133.7,4.22,-1.496,133.6,6.907,-1.503,82.76,-2.128,-5.189,-172.6,-5.558,2.091,-177.8,12.64,-0.6694,175.5,20.27,-4.768,176.5,-46.02,3.049,-172.9,-55.63,-5.896,-176.4,6.403,5.006,-176.8,2.413,4.941,-173.4,-0.05025,-0.97,16.6,-64.58,-54.71,-8.333,-2.186,6.132,6.971,83.61,216.3,15.63,422.1,390.8,37.65,143.8,-35.25,97.61,155.4,101.9,45.57,263,319.9,10.56,9.66,-46.93,39.04,82.65,-70.65,-48.89,112,168.7,71.93,103.1,-543.4,-72.93,-261.1,-933.5,10.38,57.73,-21.8,-41.53,-636.9,65.3,-9.741,-36.87,-16.17,-0.378,-0.3842,-0.6481,0.701,-0.002014,0.6871,0.7302,0.2527,0.6325,0.7064,-0.04425,0.6642,0.1271,-0.6443,0.1855,-0.2967,-0.6822,-0.164,0.01251,-0.7799,-0.09711,-0.5694,-0.4776,-0.5084,-0.5344,-0.4723,-0.4792,0.7283,0.02594,0.6412,-0.6666,0.3873,-0.5946,0.495,-0.3686,0.6113,-0.09497,-0.7514,-0.01428,-0.01099,-0.7859,-0.01581,0.01257,-0.1467,0.5856
