"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
5.26,12.35,-1.342,5.233,-2.739,0.4068,-1.234,8.097,-13.48,17.6,4.871,17.57,-1.9,1.21,-4.489,-44.11,-38.35,2.706,-11.03,3.551,-5.103,55.41,37.59,-4.537,33.8,-6.866,11.22,4.228,15.3,11.14,81.41,7.429,13.17,-2.976,1.047,-8.455,-8.36,97.09,-2.082,0.8849,142.4,9.602,12.38,144.2,17.51,12.8,177.1,4.859,23.77,58.83,0.2094,6.68,57.24,-13.18,6.861,9.007,7.697,19.85,98.29,-4.83,0.3761,93.24,7.639,1.011,88.95,2.662,-6.074,89.91,-8.435,-3.792,97.85,-0.4596,-0.8838,114.5,42.24,3.904,116.4,-38.61,-6.834,105.5,-26.09,-0.8257,105.6,-18.67,-152.3,15.16,-60,-234.1,-211,-18.41,45.38,-1040,-99.31,246.6,165.8,-86.92,-128.3,336.8,-69.21,-89.41,528.4,-259,225.7,-34.7,-235.5,-232.2,15.26,75.8,-204.2,655.5,-191.9,-190.5,442.9,-56.31,-102.2,26.19,-0.9413,-29.02,-477.8,470.7,-638.4,-588.6,148.8,-912.1,374.3,-105.1,-357.6,-0.0127,-0.5222,-0.07636,-0.4388,-0.5241,-0.65,-0.2466,-0.7712,-0.4781,-0.4308,-0.5512,-0.6592,0.5513,-0.4426,0.5099,0.2598,-0.6128,0.2058,0.5713,-0.5134,0.1738,-0.06,-0.7508,-0.05725,-0.03662,-0.7176,-0.003174,-0.6263,-0.4578,-0.5314,-0.6751,-0.3487,-0.4884,0.179,0.1226,0.9761,0.1664,-0.7411,0.5201,0.5643,-0.4284,0.1066,0.3366,-0.09236,0.8863
5.27,12.23,-1.301,5.666,-2.735,0.4827,-1.138,9.625,-14.29,18.79,5.42,18.74,-2.661,1.391,-4.729,-43.72,-37.92,3.453,-11.37,4.721,-5.622,54.27,36.84,-4.697,33.93,-6.826,11.64,3.806,15.85,11.22,78.6,7.846,12.52,-3.014,1.421,-8.574,-8.697,97.15,-2.154,1.032,142.3,10.24,13.33,144.6,19.59,13.94,178,4.962,27.11,59.3,-0.2587,7.496,57.4,-14.42,7.741,9.082,7.99,21.95,98.26,-4.899,0.4545,92.78,7.465,1.01,88.91,2.376,-5.995,89.86,-8.793,-3.746,97.9,-0.4,-0.7909,114.8,42.27,3.987,116.3,-35.8,-6.362,105.3,-23.91,-0.3919,79.7,-58.58,-177.4,-41.07,-87.73,-208.9,-263.7,-53.69,55.92,-1094,-99.16,167.5,155.7,-121.5,-86.35,403.2,-122.9,-75.27,575.4,-282,236.4,12.6,-160.3,-143.4,28.81,119.7,-153.6,640.4,-199.9,-182.5,481.7,-115,-65.64,27.34,-21.81,-36.27,-524.1,397.7,-654.4,-577.6,134.5,-889.7,141.9,-77.38,-490.7,-0.0119,-0.5217,-0.07758,-0.4355,-0.5213,-0.659,-0.2421,-0.7774,-0.4862,-0.4144,-0.5564,-0.6731,0.555,-0.4434,0.5022,0.2606,-0.6041,0.1969,0.5785,-0.5025,0.1622,-0.05933,-0.7504,-0.05762,-0.03369,-0.7166,-3.66E-04,-0.6274,-0.4565,-0.5302,-0.6763,-0.3474,-0.4863,0.1785,0.1218,0.9763,0.1686,-0.7368,0.5257,0.5555,-0.4446,0.1223,0.3189,-0.09687,0.8925
5.28,12.19,-1.313,5.991,-2.767,0.5309,-1.056,11.15,-15.04,20,5.994,19.94,-3.338,1.626,-4.989,-43.15,-37.46,4.132,-11.69,5.746,-6.221,52.97,36.44,-4.836,33.86,-6.923,12.05,3.369,16.41,11.37,75.41,8.281,11.66,-3.054,1.882,-8.537,-9.111,97.21,-2.246,1.155,142,10.92,14.26,144.9,21.7,15.09,178.8,5.039,30.36,59.78,-0.6942,8.264,57.56,-15.57,8.58,9.521,8.184,24.01,98.22,-5.023,0.5348,92.44,7.316,1.076,89,2.133,-5.989,89.96,-9.194,-3.712,97.94,-0.3762,-0.7085,115.2,42.12,4.082,116.3,-32.79,-5.92,105.3,-21.76,0.1323,53.33,-55.13,-181.8,-98.02,-108.5,-175.3,-341,-81.96,66.08,-1117,-54.19,76.33,80.84,-138.7,-58.35,471.5,-205.2,-90.8,652.6,-299.3,207.4,14.63,-87.9,-66.48,69.57,158.7,-124.9,614.5,-243.6,-131.5,451.7,-159.9,-39.95,24.75,-21.96,-12.09,-498.6,236.7,-681.1,-522.5,110.3,-815.9,-54.98,-38.8,-621.6,-0.01123,-0.521,-0.07862,-0.432,-0.5179,-0.6682,-0.2374,-0.7827,-0.4942,-0.398,-0.5612,-0.686,0.5584,-0.4444,0.4947,0.2603,-0.596,0.188,0.5833,-0.4931,0.1491,-0.05866,-0.7497,-0.05805,-0.03107,-0.7159,0.001343,-0.6292,-0.4547,-0.5296,-0.6782,-0.3452,-0.4844,0.1782,0.121,0.9765,0.1708,-0.733,0.5296,0.5451,-0.4619,0.1383,0.3013,-0.1023,0.8982
5.29,12.24,-1.338,6.232,-2.861,0.5147,-0.9741,12.64,-15.73,21.23,6.59,21.16,-3.958,1.959,-5.285,-42.44,-36.97,4.715,-11.95,6.591,-6.882,51.51,36.38,-4.969,33.71,-7.081,12.32,2.899,17.04,11.61,71.94,8.758,10.49,-3.098,2.366,-8.359,-9.485,97.25,-2.345,1.22,141.5,11.63,15.19,145.1,23.8,16.29,179.7,5.057,33.51,60.28,-1.12,8.975,57.76,-16.65,9.369,10.31,8.216,26.02,98.18,-5.216,0.6204,92.17,7.19,1.17,89.19,1.919,-6.023,90.17,-9.64,-3.68,97.95,-0.3643,-0.6225,115.8,41.86,4.354,116.4,-29.61,-5.37,105.3,-19.71,0.7753,29.21,-58.04,-194.1,-140.7,-117.3,-150.4,-421.5,-108.2,61.87,-1133,-31.09,-10.53,84.95,-148.6,-63.23,512.3,-277.3,-142.4,789.1,-303.3,131.4,7.167,-38.22,-50.42,86.73,174.5,-105.5,556.8,-221.4,-126.9,364.7,-137.6,-45.36,11.51,-5.02,15.31,-438.6,130.2,-762.7,-426.1,38.65,-723,-149,150.8,-602.1,-0.01093,-0.5203,-0.07929,-0.4281,-0.5144,-0.6774,-0.2327,-0.7872,-0.502,-0.382,-0.5653,-0.6979,0.5612,-0.4455,0.4873,0.2598,-0.5885,0.1794,0.5857,-0.4854,0.1348,-0.05787,-0.7487,-0.05848,-0.02875,-0.7152,0.002442,-0.6316,-0.4525,-0.5293,-0.6806,-0.3421,-0.4827,0.178,0.1203,0.9766,0.1736,-0.7298,0.5323,0.534,-0.4803,0.155,0.2844,-0.1088,0.903
5.3,12.35,-1.375,6.42,-2.988,0.4688,-0.9319,14.12,-16.36,22.46,7.152,22.36,-4.52,2.347,-5.567,-41.54,-36.44,5.216,-12.19,7.243,-7.565,49.86,36.63,-5.119,33.53,-7.274,12.22,2.481,17.63,11.92,68.28,9.294,8.993,-3.123,2.725,-8.134,-9.688,97.29,-2.445,1.26,140.9,12.4,16.08,145.2,25.92,17.51,-179.4,5.008,36.52,60.81,-1.541,9.612,57.99,-17.67,10.09,11.39,8.094,27.93,98.17,-5.445,0.7064,92.01,7.089,1.281,89.42,1.71,-6.081,90.43,-10.16,-3.645,97.96,-0.3643,-0.5533,116.4,41.48,4.947,116.2,-26.35,-4.658,105.3,-17.87,1.434,2.309,-61.53,-176.3,-173.5,-135.3,-110.8,-495.9,-126.3,41.64,-1147,7.402,-92.69,69.93,-151.5,-55.96,498.5,-323.9,-213.7,960.9,-309.5,20.88,41.89,-16.01,-64.49,105.3,163.7,-90.75,480,-171.9,-134.5,263.4,-103.4,-40.49,6.908,4.55,-4.836,-431.3,141.7,-886.8,-288.6,-24.49,-684.1,-204.6,344,-515.6,-0.0108,-0.5196,-0.07984,-0.4239,-0.5108,-0.6864,-0.2277,-0.7911,-0.5093,-0.3666,-0.5684,-0.7091,0.5635,-0.4466,0.4803,0.2595,-0.5814,0.1717,0.5857,-0.4793,0.1196,-0.05732,-0.7474,-0.05915,-0.02692,-0.7146,0.002869,-0.6344,-0.4496,-0.5295,-0.6835,-0.3383,-0.4807,0.178,0.1197,0.9767,0.1777,-0.7286,0.5325,0.5236,-0.4986,0.1726,0.2692,-0.1154,0.9071
5.31,12.51,-1.401,6.536,-3.155,0.4061,-0.9255,15.57,-16.92,23.68,7.698,23.54,-5.058,2.806,-5.834,-40.49,-35.91,5.627,-12.41,7.694,-8.266,48.07,37.05,-5.281,33.17,-7.459,11.8,2.251,17.84,12.29,64.39,9.898,7.168,-3.112,2.698,-7.964,-9.515,97.34,-2.52,1.273,140.2,13.21,16.95,145.3,28.04,18.75,-178.5,4.875,39.4,61.36,-1.959,10.18,58.25,-18.6,10.74,12.63,7.865,29.72,98.21,-5.688,0.7794,91.96,7.017,1.373,89.59,1.498,-6.158,90.63,-10.74,-3.584,97.97,-0.3667,-0.4954,116.5,40.91,5.409,115.6,-23.09,-3.699,105.2,-16.3,1.913,37.3,-41.3,-134.5,-194.9,-142.2,-100.5,-559.6,-141.2,26.48,-1162,30.76,-218.3,119.1,-131.6,-53.91,439.8,-316.4,-240.1,1119,-343.8,-93.92,76.41,-17.9,-90.97,116.7,117.2,-89.4,381.4,-55.9,-152.4,205.8,-36.77,-60.84,-2.59,41.42,13.7,-617.8,271.1,-863.7,-75.62,-40.57,-674.6,-313.2,608.2,-485,-0.01093,-0.519,-0.08033,-0.4192,-0.5073,-0.6952,-0.2224,-0.7947,-0.5158,-0.3518,-0.5707,-0.7195,0.5653,-0.4478,0.4735,0.2598,-0.5749,0.165,0.5841,-0.4745,0.1043,-0.05713,-0.746,-0.06,-0.02594,-0.7142,0.002686,-0.6374,-0.4466,-0.5298,-0.6863,-0.3346,-0.4782,0.1779,0.1192,0.9767,0.1823,-0.7299,0.5286,0.5157,-0.5157,0.1918,0.2563,-0.12,0.9107
5.32,12.69,-1.441,6.595,-3.334,0.363,-0.9634,16.96,-17.34,24.88,8.211,24.71,-5.575,3.313,-6.065,-39.34,-35.44,5.942,-12.59,7.987,-8.954,46.19,37.58,-5.423,32.42,-7.644,11.3,2.231,17.55,12.76,60.23,10.6,5.062,-3.07,2.207,-7.878,-9.098,97.41,-2.591,1.278,139.3,14.05,17.78,145.3,30.12,20.03,-177.6,4.643,42.13,61.85,-2.382,10.69,58.49,-19.41,11.34,13.91,7.578,31.35,98.32,-5.939,0.8202,92.01,6.962,1.452,89.66,1.298,-6.257,90.75,-11.41,-3.5,97.97,-0.35,-0.4428,115.9,40.02,5.271,114.5,-19.93,-2.621,104.9,-15.08,2.095,53.7,-33.41,-112.1,-193.2,-135.9,-77.41,-605.8,-150.8,7.786,-1159,67.73,-291.5,122.2,-123.5,-60.74,379.1,-282.1,-223.9,1260,-361.4,-213.5,115.8,-9.02,-141.3,108.2,65.6,-91.88,332.4,-36.88,-121.1,281.1,-18.56,-90.18,-3.742,39.85,19.75,-771.9,383.5,-622.8,6.642,-93.82,-620.2,-427.6,902.7,-553,-0.01117,-0.5185,-0.08088,-0.4139,-0.504,-0.7036,-0.2167,-0.798,-0.5214,-0.3377,-0.5719,-0.7295,0.5669,-0.4486,0.4672,0.2601,-0.5693,0.1591,0.5816,-0.4706,0.08954,-0.0575,-0.7445,-0.06098,-0.02576,-0.7139,0.001892,-0.6404,-0.4437,-0.5301,-0.6891,-0.3309,-0.475,0.1777,0.1188,0.9768,0.1862,-0.7331,0.5197,0.5103,-0.5308,0.2121,0.2464,-0.1215,0.9142
5.33,12.88,-1.491,6.602,-3.504,0.3259,-1.013,18.25,-17.63,26.07,8.709,25.85,-6.087,3.828,-6.276,-38.08,-35.05,6.166,-12.74,8.167,-9.586,44.24,38.09,-5.515,31.33,-7.774,10.78,2.356,17.04,13.39,55.91,11.41,2.69,-3.017,1.329,-7.874,-8.853,97.5,-2.649,1.263,138.4,14.96,18.55,145.2,32.15,21.28,-176.7,4.32,44.72,62.29,-2.805,11.16,58.7,-20.09,11.88,15.08,7.307,32.8,98.45,-6.169,0.8337,92.16,6.924,1.518,89.67,1.153,-6.319,90.81,-12.18,-3.418,97.99,-0.3238,-0.4007,115,38.85,4.846,113.5,-16.86,-1.675,104.3,-14.25,1.922,69.07,-27.74,-108.2,-172.7,-122.9,-61.82,-622.1,-137.4,-7.828,-1149,82.31,-389.5,108.8,-130.2,-67.56,340.8,-273.7,-209.8,1340,-394.4,-322.2,138.2,-18.26,-195.6,75.61,40.22,-92.02,351.5,-17.17,-146.5,429,-17.75,-143.2,-9.21,47.53,10.48,-735.8,300.1,-189.6,-309.7,-73.31,-402.2,-599.3,913.4,-589.1,-0.01166,-0.518,-0.08148,-0.4086,-0.5011,-0.7115,-0.2106,-0.801,-0.5262,-0.3242,-0.5722,-0.7389,0.5685,-0.4491,0.4614,0.26,-0.5646,0.1538,0.5792,-0.4673,0.07612,-0.05823,-0.7431,-0.06195,-0.02619,-0.7137,6.71E-04,-0.6428,-0.441,-0.5307,-0.6921,-0.3272,-0.4709,0.1775,0.1184,0.9769,0.1899,-0.7369,0.5079,0.5053,-0.5442,0.2323,0.2401,-0.1191,0.9179
5.34,13.03,-1.571,6.541,-3.627,0.2736,-1.074,19.42,-17.77,27.2,9.182,26.95,-6.573,4.319,-6.468,-36.71,-34.75,6.347,-12.86,8.278,-10.13,42.16,38.51,-5.55,30.11,-7.906,10.43,2.565,16.67,14.18,51.48,12.36,-0.1601,-2.973,0.3513,-7.836,-9.27,97.61,-2.709,1.219,137.4,15.94,19.18,145,34.13,22.43,-175.9,3.887,47.16,62.65,-3.224,11.58,58.89,-20.62,12.36,16.07,7.108,33.99,98.62,-6.352,0.8315,92.4,6.897,1.604,89.69,1.066,-6.366,90.89,-13.05,-3.33,98,-0.2572,-0.3367,114.4,37.59,4.371,112.9,-13.75,-1.066,103.4,-13.9,1.585,61.85,-26.59,-150.3,-167.6,-127.7,-54.56,-620.1,-91.5,-18.94,-1103,105.6,-487,138.2,-142.3,-75.2,355.3,-272.3,-234.6,1353,-415.7,-417.8,122.8,-14.9,-237.5,17.78,11.46,-136.4,413.4,-117.6,-147.1,560.5,-43.36,-197.8,59,40,-24.99,-598.1,140.6,35.96,-589.1,87.84,-172.9,-792.4,678.7,-329.6,-0.01245,-0.5175,-0.0821,-0.4034,-0.4988,-0.7185,-0.2045,-0.8036,-0.5305,-0.3114,-0.5715,-0.7478,0.57,-0.4492,0.4562,0.2592,-0.561,0.149,0.5773,-0.4646,0.0647,-0.05927,-0.7419,-0.06299,-0.0271,-0.7135,-0.001282,-0.6448,-0.4386,-0.5316,-0.6956,-0.3228,-0.4663,0.1769,0.1179,0.9771,0.1937,-0.7381,0.498,0.4969,-0.5578,0.2512,0.2379,-0.1145,0.9213
5.35,13.15,-1.689,6.425,-3.732,0.2096,-1.113,20.46,-17.77,28.25,9.615,27.96,-7.04,4.769,-6.616,-35.22,-34.56,6.505,-13,8.337,-10.53,39.97,38.79,-5.499,28.85,-8.043,10.31,2.806,16.3,15.15,46.96,13.36,-3.608,-2.877,-0.5743,-7.778,-9.965,97.74,-2.763,1.151,136.3,16.98,19.65,144.7,36.05,23.43,-175.1,3.35,49.41,62.92,-3.642,11.92,59.05,-21.01,12.76,16.85,7.026,34.92,98.8,-6.511,0.8208,92.71,6.875,1.726,89.75,1.067,-6.388,91.03,-14.01,-3.225,98.05,-0.2334,-0.313,113.9,36.35,3.752,112.6,-10.52,-0.5334,102.4,-14.01,1.388,39.26,-31.85,-219.8,-163.7,-144.7,-84.34,-591.8,-44.11,-100.1,-1060,113.2,-578.2,169.3,-131.4,-119.3,393.7,-291.2,-274.6,1313,-431.6,-482.7,82.51,-9.86,-259.7,5.295,-24.9,-207.2,451.3,-241.8,-188.8,584.8,-213.5,-130.4,67.06,21.96,-74.15,-401.1,-81.97,52.43,-398,515.9,133.3,-956,553.4,220.4,-0.01355,-0.5171,-0.08283,-0.3985,-0.4972,-0.7245,-0.1985,-0.8055,-0.5347,-0.299,-0.57,-0.7564,0.5715,-0.4487,0.4517,0.2578,-0.5584,0.1447,0.5761,-0.4627,0.05548,-0.06043,-0.7409,-0.06403,-0.0282,-0.7133,-0.003845,-0.6463,-0.4363,-0.5331,-0.6995,-0.3176,-0.4615,0.1767,0.1177,0.9772,0.1975,-0.7367,0.491,0.4867,-0.572,0.2698,0.2398,-0.1106,0.9238
5.36,13.26,-1.862,6.286,-3.823,0.1301,-1.141,21.37,-17.68,29.23,10.03,28.91,-7.494,5.19,-6.738,-33.71,-34.46,6.648,-13.19,8.346,-10.78,37.79,38.96,-5.403,27.55,-8.249,10.4,3.046,15.18,16.24,42.47,14.39,-7.348,-2.706,-1.153,-7.666,-9.977,97.89,-2.789,1.064,135.2,18.05,20,144.3,37.88,24.33,-174.4,2.724,51.5,63.12,-4.036,12.22,59.17,-21.29,13.09,17.44,7.081,35.58,98.97,-6.629,0.8071,93.05,6.88,1.899,89.84,1.141,-6.433,91.18,-15.02,-3.042,98.08,-0.2476,-0.292,112.6,35.16,2.495,111.6,-7.28,0.127,101.3,-14.38,1.565,13.84,-42.49,-277.5,-147.2,-147.7,-146.7,-557.1,-32.5,-195.8,-1024,84.62,-680.9,184.1,-139,-178.9,432.7,-303.3,-321.3,1245,-450.3,-515.1,43.32,-3.456,-270.4,5.058,-39.05,-287.9,523.8,-305.3,-259,639,-193.9,-180.1,104.8,36.4,-45.94,-131.2,-211,-14.81,-338.1,830,634.4,-1222,474.9,769.6,-0.01483,-0.5169,-0.0835,-0.3938,-0.4961,-0.7299,-0.1928,-0.8066,-0.5392,-0.2872,-0.5677,-0.7645,0.5729,-0.448,0.448,0.2562,-0.5565,0.1409,0.5758,-0.4618,0.04846,-0.06159,-0.7401,-0.06501,-0.02912,-0.7133,-0.006836,-0.6474,-0.4345,-0.5347,-0.7033,-0.3117,-0.4566,0.1768,0.1174,0.9772,0.2007,-0.734,0.4852,0.48,-0.5837,0.2912,0.244,-0.1096,0.9253
5.37,13.42,-2.086,6.17,-3.909,0.06242,-1.148,22.23,-17.52,30.11,10.38,29.76,-7.9,5.583,-6.826,-32.1,-34.48,6.79,-13.4,8.276,-10.86,35.58,39.05,-5.292,26.05,-8.549,10.58,3.222,13.39,17.5,37.96,15.42,-10.93,-2.531,-0.6773,-7.512,-9.374,98.04,-2.807,0.9807,134,19.12,20.22,143.8,39.68,25.1,-173.9,2.047,53.39,63.21,-4.376,12.46,59.21,-21.46,13.37,17.85,7.241,35.97,99.13,-6.733,0.7884,93.35,6.948,2.108,89.95,1.295,-6.539,91.39,-16.12,-2.881,98.13,-0.3477,-0.3069,110.5,33.84,0.7735,110.1,-4.116,0.4749,100.3,-14.76,2.314,5.084,-59.79,-319.8,-140.1,-146.7,-208.4,-523.4,-34.72,-306.4,-969.6,80.15,-780.7,203.4,-139.2,-229.7,445.9,-309.8,-394.6,1157,-453.6,-543.7,9.64,1.918,-263.1,58.24,-78.35,-382.2,524.3,-266.7,-309.9,604.6,-171.9,-180.3,86.92,2.51,-18.13,225.3,-258.8,-103.2,-854.8,635,970,-1525,538.6,1086,-0.01611,-0.5167,-0.08423,-0.3894,-0.4954,-0.7345,-0.1875,-0.807,-0.544,-0.2759,-0.5651,-0.7721,0.5744,-0.4469,0.4452,0.2548,-0.5552,0.138,0.5761,-0.4618,0.04364,-0.06269,-0.7394,-0.06586,-0.0296,-0.7137,-0.009827,-0.6486,-0.4328,-0.5368,-0.7076,-0.3051,-0.4513,0.1777,0.1174,0.977,0.2035,-0.7314,0.4782,0.4756,-0.5907,0.3158,0.2486,-0.1136,0.9259
5.38,13.69,-2.325,6.118,-4.011,1.50E-04,-1.161,23.09,-17.31,30.89,10.69,30.5,-8.273,5.941,-6.87,-30.37,-34.57,6.928,-13.6,8.105,-10.8,33.36,39.14,-5.217,24.27,-8.882,10.71,3.296,11.64,18.94,33.44,16.46,-14,-2.353,0.9235,-7.283,-8.776,98.18,-2.809,0.9126,132.6,20.19,20.28,143.1,41.51,25.75,-173.6,1.372,55.13,63.21,-4.675,12.66,59.19,-21.54,13.58,18.11,7.454,36.12,99.28,-6.837,0.7787,93.58,7.132,2.32,90.1,1.539,-6.677,91.65,-17.3,-2.73,98.15,-0.5215,-0.3411,108.4,32.27,-0.7861,108.5,-1.155,0.4316,99.28,-14.9,3.73,-12.96,-80.83,-322.9,-128.7,-120.3,-280.8,-486.2,-43.11,-428.2,-917,62.34,-852.2,198.1,-143.6,-297.5,447.1,-288,-451.1,1062,-448.6,-543.8,15.56,-39.9,-270.6,133.2,-114.2,-454.4,445.4,-128.6,-365.1,383,-213,-152.4,41.16,-9.727,-54.81,470.7,-211.3,-161,-1496,600.7,842.9,-1752,697.5,1282,-0.01721,-0.5166,-0.08491,-0.3852,-0.4949,-0.7384,-0.1825,-0.8068,-0.5491,-0.2648,-0.5625,-0.7789,0.5759,-0.4455,0.4432,0.2537,-0.5545,0.1359,0.5766,-0.4627,0.04083,-0.06366,-0.7387,-0.06671,-0.02966,-0.7148,-0.01239,-0.6498,-0.4309,-0.5396,-0.7123,-0.2979,-0.4457,0.1793,0.1174,0.9767,0.207,-0.729,0.4695,0.4708,-0.5949,0.3403,0.2515,-0.1236,0.9261
5.39,14.1,-2.53,6.121,-4.169,-0.06975,-1.16,23.95,-17.04,31.56,10.95,31.15,-8.605,6.256,-6.869,-28.59,-34.75,7.083,-13.72,7.883,-10.65,31.26,39.25,-5.212,22.22,-9.197,10.81,3.328,10.37,20.48,29.07,17.53,-16.55,-2.123,2.991,-7.066,-8.641,98.31,-2.797,0.8765,131.1,21.22,20.23,142.2,43.3,26.29,-173.4,0.7329,56.72,63.12,-4.917,12.83,59.11,-21.51,13.75,18.26,7.654,36.07,99.41,-6.984,0.81,93.75,7.419,2.522,90.21,1.82,-6.811,91.89,-18.55,-2.55,98.18,-0.7263,-0.4025,106.8,30.51,-1.933,107.3,1.452,0.1496,98.26,-14.9,5.465,-8.189,-91.16,-324.6,-139.2,-91.74,-352.1,-464.4,-41.79,-516.9,-838,43.29,-932.8,219.6,-135.3,-345.3,427.2,-261.9,-504.3,972.9,-434,-549.2,23.67,-68.89,-290.3,256.3,-177.3,-495.7,306.5,-74.17,-357.5,129.2,-151.8,-148.9,37.42,17.26,22.57,595.2,-100.6,-191.7,-1744,841.5,511.4,-2035,802.8,1225,-0.01807,-0.5167,-0.0857,-0.3814,-0.4945,-0.7419,-0.178,-0.8061,-0.554,-0.2538,-0.5603,-0.7849,0.5775,-0.4439,0.4419,0.253,-0.5544,0.1346,0.5769,-0.4642,0.0398,-0.06427,-0.7378,-0.06775,-0.02942,-0.7166,-0.01447,-0.6509,-0.4289,-0.5428,-0.717,-0.2904,-0.4397,0.1811,0.1177,0.9763,0.2119,-0.7256,0.4608,0.4647,-0.5982,0.3615,0.2537,-0.1362,0.926
